condition,step,block,seeds,stream_rms_mean,stream_rms_sample_std,branch_rms_mean,branch_rms_sample_std,branch_stream_rms_ratio_mean,branch_stream_rms_ratio_sample_std
E18a,1000,10,3,2.302189353173218,0.09201122206088999,0.6749809129966351,0.03389977019329694,0.2936717344822591,0.022096224383870613
E18a,1000,11,3,2.4150658413114474,0.14834418573970803,0.6866791804353287,0.13211940775737677,0.2867566611608088,0.07036134827761452
E18a,1000,12,3,2.446788031722957,0.0890173365261107,0.6790419425941115,0.04249823787055252,0.27753577116409983,0.014135109789724655
E18a,1000,13,3,2.4926318554926006,0.09635940358238745,0.675065409330226,0.06506016547274028,0.2714571357526334,0.03240155237004231
E18a,1000,14,3,2.5707385180640334,0.06092328854458299,0.6794657096636917,0.06487019137717971,0.26437670036844907,0.025239082397310396
E18a,1000,15,3,2.5630299521651057,0.04864279386691401,0.7708710529412789,0.07203765545883047,0.3010898521078363,0.03254056585219968
E18a,1000,2,3,1.265003507549549,0.08032213499847835,0.7602920876260413,0.05508834433288982,0.6043809597181841,0.07964288935291276
E18a,1000,3,3,1.410751062704865,0.079229476909262,0.6985814644584999,0.059776292518858805,0.4976402947172243,0.06717493658584262
E18a,1000,4,3,1.582411992733725,0.08064222370444524,0.6651368622009967,0.024096726552281608,0.4215110997319389,0.03517469231538994
E18a,1000,5,3,1.7371811168862688,0.07961349637028348,0.6543050528692955,0.03649764139035665,0.37747570811104253,0.03254401518169198
E18a,1000,6,3,1.8585024258921035,0.1376509014020822,0.6590439812340626,0.07439271771224862,0.35400550014859183,0.016586645542338144
E18a,1000,7,3,1.9648128173277453,0.11068528309831184,0.7017261284444576,0.09115788345803884,0.3594238401264249,0.06348936999504189
E18a,1000,8,3,2.052616123563104,0.037499565266270136,0.6883516685122707,0.04671299902128484,0.3352800608321674,0.020346116906313633
E18a,1000,9,3,2.2170771314829523,0.03360198830917097,0.6944250468078189,0.05181109771266283,0.3132090319932633,0.022715519053805963
E18a,10000,0,3,0.7729563014257123,0.01139146367251439,0.7144197309687891,0.0866007849446841,0.9233982081802647,0.09994853463047144
E18a,10000,1,3,1.0302199224406594,0.05351957660428462,0.7530268863443795,0.016347263339950558,0.7316866856751166,0.021640351541183805
E18a,10000,10,3,2.0468249526099993,0.033769700284108875,0.6765885248223317,0.04649927671019757,0.33082974760379025,0.02748956138769923
E18a,10000,11,3,2.096289781185755,0.047873802213976045,0.7095810972272116,0.09250753450853814,0.33844209370924666,0.04302626903116533
E18a,10000,12,3,2.135695542886917,0.04728305124279072,0.705425170672843,0.03480349864718944,0.33062278746430007,0.02297961609005698
E18a,10000,13,3,2.167785625775398,0.03855716641453688,0.6862179415617468,0.03901601766711051,0.3164182424005653,0.01265730670477681
E18a,10000,14,3,2.225957752030479,0.03072406399409829,0.7346580250385591,0.042695138382168644,0.3299111777059403,0.014626094122039746
E18a,10000,15,3,2.2566327121310605,0.036246128594414645,0.7602060185922588,0.015966040559495503,0.33692572283606226,0.008376844794077942
E18a,10000,2,3,1.256647869152715,0.04882824460245294,0.7405707557893362,0.05634010122121495,0.591016893520882,0.06646843398192501
E18a,10000,3,3,1.368250962242749,0.07532124391004467,0.6625869530739993,0.06045137089923804,0.4866453314982061,0.06868705729785327
E18a,10000,4,3,1.4938088510550336,0.05380041076620782,0.6852301272923776,0.03066873910993646,0.4594338313856913,0.033492038578314835
E18a,10000,5,3,1.6479460743321328,0.04018944679087897,0.6781637760663617,0.029496167889541566,0.4118404492935056,0.024934713116427313
E18a,10000,6,3,1.753869613737839,0.09977661159657977,0.6689768067351758,0.05614438544260344,0.3812880316835136,0.020900311401876533
E18a,10000,7,3,1.8297086825785327,0.07065230182260385,0.6559298109917947,0.04081348297332965,0.3594059180631639,0.036447433837163666
E18a,10000,8,3,1.8747451433947473,0.025333725445737303,0.653736808913003,0.06048458296715333,0.34900058529385186,0.0363844653273816
E18a,10000,9,3,1.9726946570037327,0.02364497844644082,0.6754019400803107,0.0777762779734874,0.3422180254718312,0.036941117118504285
E18a,10500,0,3,0.7723817381210668,0.012097940396773107,0.7167337755992772,0.0878993241527611,0.9269676119755336,0.10050076512885335
E18a,10500,1,3,1.0324553543192134,0.05197112573720167,0.7507985125491604,0.013004634519416065,0.7279960432095973,0.023998125835785925
E18a,10500,10,3,2.0504648348201844,0.02578777197915835,0.6769388905170302,0.04954379639477263,0.33033701038036944,0.027664831259506962
E18a,10500,11,3,2.0968762851721814,0.03702281349465534,0.714560488367476,0.09732305586297138,0.34071806606391764,0.045464561289606326
E18a,10500,12,3,2.141105034195827,0.05302585198065983,0.7077655961897149,0.020290912270272257,0.33083129792115823,0.017077245747468158
E18a,10500,13,3,2.172271332949242,0.03941170749599399,0.6846280263386532,0.03951077477993075,0.31502824163470483,0.012764061871880046
E18a,10500,14,3,2.2286943866652424,0.03623686256897751,0.7388532265623969,0.045991291898441276,0.3313747679517501,0.015747348237254717
E18a,10500,15,3,2.258206225883524,0.04836478736694996,0.7632032816906508,0.022772418190711432,0.3380334464643635,0.01069502828084889
E18a,10500,2,3,1.256955857065475,0.043373862747930446,0.7429806490840729,0.050273796369587474,0.5924315532347664,0.0593105793159505
E18a,10500,3,3,1.370893131603198,0.07624229589551403,0.6567917427224833,0.05705165614715345,0.48144518251733803,0.06619382994722309
E18a,10500,4,3,1.4968940027003599,0.05532829492465208,0.6859702049915296,0.03171682902588812,0.45906061582664504,0.0351354521432722
E18a,10500,5,3,1.6510832328003937,0.03933251834360307,0.6775532845318792,0.027867761574606693,0.4106925698384396,0.024396379195419315
E18a,10500,6,3,1.753054054649011,0.09930615931941943,0.6716342179425389,0.048752628469396486,0.3831994477721011,0.020687727441860457
E18a,10500,7,3,1.8295697617402304,0.0717976160793499,0.6613751734996933,0.03356649066231008,0.3623417151265239,0.03292916918607398
E18a,10500,8,3,1.8797682688685213,0.02646337619420527,0.6535011465025223,0.057672263806614506,0.3479584250224583,0.03512856971839507
E18a,10500,9,3,1.9793186168306012,0.023613266404580297,0.6771495227422114,0.07291414132127248,0.34194333204562566,0.033966703391835745
E18a,11000,0,3,0.7721690243998929,0.012002402019598875,0.7199936158258619,0.08556735901813253,0.9314686821459391,0.09727473868984754
E18a,11000,1,3,1.0340105618130162,0.05197199076839632,0.7458591756307345,0.010550575344618136,0.7222150981620514,0.02688939074737077
E18a,11000,10,3,2.0456972248709326,0.02198372204093378,0.6689729930479915,0.04822258848668365,0.32720718686672057,0.027044995443010547
E18a,11000,11,3,2.092874355861366,0.04952129640157296,0.7092654849854403,0.09052915346633851,0.3389797997243827,0.043566935498568625
E18a,11000,12,3,2.1348298954073117,0.05818164132194431,0.7078405673851852,0.021048915077070518,0.3318651861622419,0.017618078705041673
E18a,11000,13,3,2.1670300021701356,0.045528431410943225,0.6890769116879337,0.04007550299212047,0.31781973997562735,0.011730895029974679
E18a,11000,14,3,2.2197231663098655,0.0307333901633288,0.7378227279403364,0.050111429919730666,0.3323022289426462,0.019745987014508384
E18a,11000,15,3,2.253767985100809,0.043361879193479266,0.7694647802589017,0.02602780568977046,0.3414974200041728,0.013254594283704575
E18a,11000,2,3,1.2596520230347634,0.04570915205135344,0.7431419934412975,0.04773316893375432,0.591323958370234,0.05800240808100651
E18a,11000,3,3,1.3724183958346858,0.08105505278218807,0.6554616212268304,0.05286284611323817,0.4799846352191533,0.06386714369838853
E18a,11000,4,3,1.4974688241645164,0.06106537679355713,0.6779175027566849,0.0325764783358576,0.4536421207091202,0.03709682421234512
E18a,11000,5,3,1.6489958138077678,0.04212364900222079,0.6681155515140218,0.023733231505482108,0.40547001329985466,0.021818572044594944
E18a,11000,6,3,1.7463477333110538,0.10514222604469496,0.6685133379493483,0.047216714148284766,0.38288683666952134,0.01805782369039802
E18a,11000,7,3,1.82229701585509,0.06985050258096964,0.6643475391497807,0.03194719259185052,0.36537619516574693,0.03200320860787736
E18a,11000,8,3,1.874400658741974,0.022490316029643333,0.6485420957547647,0.05373828208145078,0.3462027930962581,0.03184049844882387
E18a,11000,9,3,1.9756338957914659,0.015627559252264854,0.673878739569618,0.06563898421852728,0.3409990949981639,0.031515930524890594
E18a,11500,0,3,0.774130911032853,0.01195595249234078,0.7169591252097666,0.0851027697481975,0.9251942078575002,0.09654814921771983
E18a,11500,1,3,1.0332007229606548,0.052809406510387895,0.7501658825421604,0.015036136552072388,0.727038058481582,0.031197819110237352
E18a,11500,10,3,2.04347056437969,0.013621654641245304,0.6696659340409931,0.04502377799882339,0.3278062015004824,0.024006909499152455
E18a,11500,11,3,2.0910143758339785,0.04174144928450313,0.7138500196298142,0.09613875798548778,0.3414825553805437,0.04638097760689758
E18a,11500,12,3,2.131697183718527,0.06723537653387059,0.7165075464082274,0.02523629613344592,0.33656887645210404,0.02179202018322117
E18a,11500,13,3,2.1629054433544983,0.0536052968997429,0.6939841246890083,0.04551769760860068,0.32064321865217865,0.012971476104160932
E18a,11500,14,3,2.2157801222373315,0.03668070214629416,0.7354564063212149,0.05908019071179308,0.3318588352381729,0.02469394718951608
E18a,11500,15,3,2.2477952776896304,0.04552214066091979,0.7732099215929644,0.03313167225634647,0.34404262244062234,0.01500600620218171
E18a,11500,2,3,1.2621935291198612,0.04644218779765437,0.746018931895741,0.047122854333598946,0.5924801533250332,0.05847759417437429
E18a,11500,3,3,1.376205706132956,0.07916955721766622,0.6548913497695305,0.05748712556275616,0.4782830345937575,0.06666348135880061
E18a,11500,4,3,1.4975077080990078,0.056911757477249636,0.6779385029003759,0.032202092776983125,0.4534266463278565,0.03352296670515244
E18a,11500,5,3,1.6526285680722153,0.04286725966271949,0.6709180936128996,0.025756328598255173,0.4063377906399552,0.024282266150543085
E18a,11500,6,3,1.749177390988948,0.10035417430265764,0.6654892032402655,0.050258625506233674,0.38045312079119004,0.01950211237645554
E18a,11500,7,3,1.8233527227426032,0.07092926903795715,0.6654293773195856,0.027417982283342416,0.3656872360398458,0.029230348548615476
E18a,11500,8,3,1.8721165529857615,0.028931355311784736,0.655812926149164,0.05469495441779263,0.350586211457044,0.03347977785425738
E18a,11500,9,3,1.9743203790103345,0.014895349952596141,0.675023972784972,0.07354218733717226,0.3417537720067909,0.03491152911694399
E18a,12000,0,3,0.7747186139829851,0.009532095913055143,0.71702564252258,0.08046615767994582,0.9248270602321267,0.0937177734099575
E18a,12000,1,3,1.03445143907378,0.04714032731638051,0.7508808932560955,0.013503889858212801,0.7265693980529597,0.02443004650817772
E18a,12000,10,3,2.027025136200547,0.011120464261684615,0.6812366594712691,0.050876289028537726,0.33617297198034524,0.026920612058954855
E18a,12000,11,3,2.0773360588823113,0.043743703478346864,0.7120691293885747,0.09793118232030283,0.34303125331231765,0.04916219925100695
E18a,12000,12,3,2.1205584408920677,0.06934578411907254,0.7160530397108315,0.02280417833325939,0.3381273695510668,0.021210364017739257
E18a,12000,13,3,2.156390131314392,0.05572115381720254,0.6939510988764569,0.04544279331434395,0.3215981577062729,0.012882022722915741
E18a,12000,14,3,2.2015335583906195,0.04402285854411153,0.7323619312937029,0.05295534387299361,0.33261066325597083,0.021753408606019303
E18a,12000,15,3,2.2354365530528146,0.04924422418718173,0.7717504021049023,0.0352139866219934,0.34527199752684423,0.015068706686973384
E18a,12000,2,3,1.2609173908129836,0.041720952844293946,0.7372190320669076,0.03800161454573568,0.5857443012075235,0.04886199660914305
E18a,12000,3,3,1.3722457727694282,0.07480904737210678,0.6553180023653251,0.050336788695898076,0.4794867855139928,0.05882818894245183
E18a,12000,4,3,1.4918173089395623,0.056427150782460814,0.6724033948734985,0.03406039602879707,0.4514214745652401,0.03411660437936132
E18a,12000,5,3,1.6456344066978446,0.04393656864666161,0.6737469729664481,0.023746144435507977,0.4098060620898791,0.024053504968214765
E18a,12000,6,3,1.7373690647189328,0.09709857387484994,0.6603517152007071,0.057706789763860726,0.37989528096896585,0.021831096226635777
E18a,12000,7,3,1.8110623736346274,0.06949991570592225,0.6691702189604686,0.032384325647096396,0.3702584927976999,0.031537722764195454
E18a,12000,8,3,1.8632157227492812,0.035173021499415494,0.6596293711181213,0.05162753219496778,0.3543825120426472,0.03325592396732182
E18a,12000,9,3,1.963099145575019,0.015453476164062974,0.6680903298041823,0.06833051682279051,0.34016104290204885,0.03206254911422382
E18a,1500,0,3,0.7677073833390159,0.014849706146070592,0.7060987656544312,0.0762297466088401,0.9188505729956699,0.08359564250535903
E18a,1500,1,3,1.021218532081695,0.05928769183547948,0.73898180639313,0.04137141462217401,0.7241865862745331,0.03427285148110235
E18a,1500,10,3,2.2246315958097336,0.08371295373057819,0.66760577053282,0.03462431139128191,0.3005634770243385,0.02279394685922329
E18a,1500,11,3,2.3206717600714715,0.14262548673289538,0.6820506668898215,0.12636480565206162,0.2959636091157537,0.06796022645092849
E18a,1500,12,3,2.3484394103864905,0.08052091931796448,0.666490831524927,0.02229491120700671,0.283976845876376,0.01196177116022567
E18a,1500,13,3,2.3837565159602425,0.07971904204703405,0.6965869983216629,0.05151088737437769,0.29262363988526247,0.026497633142301764
E18a,1500,14,3,2.4474767844847385,0.05742565022431708,0.6896717464518471,0.06550853244873674,0.281803418603354,0.0260262747278868
E18a,1500,15,3,2.448115925258279,0.05347947605819935,0.7794804690487549,0.04789395804208437,0.3186579381243977,0.02433866314329054
E18a,1500,2,3,1.2484711643288149,0.06639471133393887,0.7559082076090223,0.054484954686032566,0.607986016407784,0.07306469179392185
E18a,1500,3,3,1.381034319571296,0.07249373822110028,0.6839581406143648,0.06522872441359306,0.49775093360975936,0.07201311122146033
E18a,1500,4,3,1.5466275408220502,0.07020800000970301,0.6702189425815264,0.023501959089555522,0.4342157996571583,0.03103956215667275
E18a,1500,5,3,1.6964617653472294,0.0716936828357463,0.6462938111162326,0.03389496152064081,0.3816971890286006,0.03130734935210491
E18a,1500,6,3,1.8192598829846758,0.1219318286756008,0.6714900396542067,0.08194928752220455,0.3684225656240799,0.02629702839993849
E18a,1500,7,3,1.9263311959197649,0.08678682939230767,0.6931818916188491,0.07729882778382588,0.36132116272743814,0.053640965448175856
E18a,1500,8,3,1.9982482796252232,0.031064871403736077,0.6821202958069574,0.04562560085461836,0.3413292317671064,0.02171319976470984
E18a,1500,9,3,2.144361487635611,0.027582387952023602,0.6937345896230458,0.054426178235016484,0.32356909225224023,0.025877755878689318
E18a,2000,0,3,0.7667910569875053,0.012043607283873574,0.7095921092104733,0.07503803935144215,0.9245645626728978,0.0833872297879504
E18a,2000,1,3,1.026251085927746,0.054714271727637605,0.7407322902365154,0.026662282446451642,0.7223889329881793,0.023209426078502394
E18a,2000,10,3,2.1863076116490956,0.08263896688243719,0.6694857498483194,0.02479488855666297,0.30664636376834575,0.019483221642587145
E18a,2000,11,3,2.2725938642645485,0.14088674252303474,0.6804595144696459,0.12013070251423708,0.30146956540232894,0.06682430358224616
E18a,2000,12,3,2.3009607955777986,0.08256100456907514,0.6692580914626748,0.01075027436630533,0.29110514649850205,0.011255801953441206
E18a,2000,13,3,2.3321574943107697,0.07691486606060471,0.7033078498582839,0.03439062124459175,0.30185168889427944,0.01906478677067932
E18a,2000,14,3,2.3948301481471623,0.060222438687849586,0.7005807062738211,0.0550663929571778,0.29257654267831934,0.022562942322281503
E18a,2000,15,3,2.3977332779326574,0.056367705294317866,0.7747150242892095,0.03600981500757659,0.3233564855806557,0.02053867897182891
E18a,2000,2,3,1.2529200861624976,0.057866862370029144,0.754189454073964,0.052582693435251134,0.603758865704825,0.06473117669388685
E18a,2000,3,3,1.380539163289893,0.0749060779042103,0.6834930898894758,0.06994393464870358,0.49786813070269315,0.07705219237894662
E18a,2000,4,3,1.5396155250042847,0.06936968852073025,0.6708820226278823,0.01496651444576353,0.4365145614437198,0.02648150400168726
E18a,2000,5,3,1.6899614560873994,0.06380365460554746,0.6629327012820665,0.027690265912221183,0.3928637900527262,0.02733856976888013
E18a,2000,6,3,1.8170130733505425,0.1165239303279307,0.6716292671895148,0.08336496646534917,0.36890476971917247,0.027293220674012953
E18a,2000,7,3,1.9088829272276389,0.08811522738683214,0.6773285741135094,0.05654543654239301,0.35603197651066976,0.04299924731143481
E18a,2000,8,3,1.9784670898562935,0.0369325173688551,0.6724090901941021,0.04180732975991423,0.3398024207483099,0.01876976233878661
E18a,2000,9,3,2.108655884347236,0.03769407047468431,0.6869712138285513,0.050691574779949976,0.3259386107455102,0.026090013531400082
E18a,2500,0,3,0.7649202186436311,0.010600547198928492,0.7078857727476228,0.07237752858068128,0.9246847919280967,0.08158425939548494
E18a,2500,1,3,1.0222474891579705,0.051567722146241335,0.7411423565707445,0.03236446056880241,0.7253558623768049,0.020998575398087308
E18a,2500,10,3,2.1581622886890814,0.08847605622999431,0.6696741561861123,0.02005418462055985,0.31080901420421925,0.019811952159026668
E18a,2500,11,3,2.2401595805887515,0.14034033448069388,0.6804321384494266,0.1078502772933602,0.3052991672543721,0.059111477149399
E18a,2500,12,3,2.263439934499708,0.07678698102066413,0.6723542333677905,0.008695810105568589,0.2973172296908883,0.0123033960487278
E18a,2500,13,3,2.2976851530911917,0.07032083370180481,0.706257168036875,0.007958119781391514,0.3075516016854574,0.009099213319146737
E18a,2500,14,3,2.351420727770121,0.053376505754958135,0.7138650504415425,0.04995713892258325,0.3036811966908629,0.02226606668796279
E18a,2500,15,3,2.360636731978019,0.05301624807528647,0.7773114183223889,0.028062620100945325,0.3295060751494715,0.017744221358725058
E18a,2500,2,3,1.247615767464717,0.05422620129829059,0.7477610117053666,0.051677507205187566,0.6010714981417496,0.06347018239983772
E18a,2500,3,3,1.3653422551538985,0.07159656441647991,0.6713430383919218,0.05164520360986325,0.49390528983591353,0.0629933999247293
E18a,2500,4,3,1.5163633077521075,0.06150346486315853,0.6710104919605554,0.036218483697312155,0.4433165999905265,0.035827738448558674
E18a,2500,5,3,1.667468400471994,0.05626460878793383,0.6670573715034943,0.020846133744114058,0.40053094669462913,0.023891552066754602
E18a,2500,6,3,1.7847775218862134,0.10177246434446673,0.6756714386282024,0.07681870947720895,0.37801496329819917,0.027349957820937767
E18a,2500,7,3,1.8800996391774356,0.07819946401728221,0.6724300501422317,0.05732569669379633,0.35868436451001523,0.042142022838948606
E18a,2500,8,3,1.9524753862560151,0.033495055603505866,0.6718029517383816,0.04828177385932795,0.343934121438569,0.02090247054019666
E18a,2500,9,3,2.0842581130633953,0.04387176087367957,0.684722541476079,0.043124148247327444,0.328636616766256,0.022136547530967783
E18a,3000,0,3,0.7646855932055218,0.009316546101502806,0.7119530682880306,0.07088797448312895,0.9303793794811244,0.08136810760824172
E18a,3000,1,3,1.0230834275751113,0.043575926733254035,0.7490052416497088,0.03668606961707956,0.7320574592687369,0.014280522797762384
E18a,3000,10,3,2.1401342730787256,0.09001552672110635,0.6762799316532621,0.028933340347328702,0.3165152275204014,0.021950579275685625
E18a,3000,11,3,2.217804658223774,0.1420029743923922,0.6842652170153604,0.11073267817214512,0.3101443949739201,0.06075018694086812
E18a,3000,12,3,2.246595163639142,0.08130750822529194,0.6675378020654876,0.029584349452931164,0.29746141438120094,0.018530379412673405
E18a,3000,13,3,2.283495374937778,0.07609855903522734,0.7052638769386053,0.011874872419439528,0.30899636036660466,0.007277263410258176
E18a,3000,14,3,2.3331449633337296,0.055429789080426534,0.7198494992898351,0.04156073179084174,0.30859586419529017,0.018039277700641992
E18a,3000,15,3,2.3423625799904015,0.053616156547315184,0.769144415020931,0.02432899943902893,0.32862728216081694,0.01776584346483766
E18a,3000,2,3,1.2507113711606668,0.05411822224955417,0.7455247462514896,0.05014692478787608,0.5977264935778208,0.06143802768167816
E18a,3000,3,3,1.364401738696893,0.07485775650911122,0.6698985728555972,0.05714728546742421,0.49350149960169737,0.06886202866106829
E18a,3000,4,3,1.5126769700862126,0.06351623618631401,0.6790171277391667,0.03318201197885316,0.4497300709787253,0.03514579663182838
E18a,3000,5,3,1.6688277080343892,0.05836575411236279,0.670692917500268,0.012948838283970055,0.40237701818723404,0.021146367824436286
E18a,3000,6,3,1.7866630562945995,0.10046220271367809,0.6824316590422201,0.07704577197710284,0.38137758732366395,0.026757910194260156
E18a,3000,7,3,1.877102572802665,0.07988603938059713,0.6664747162268729,0.048820939539083785,0.35594499408351526,0.0370476995559748
E18a,3000,8,3,1.9432647886255616,0.04456680773950812,0.6725823904980212,0.05756813865426926,0.34587108726717103,0.02414121944251849
E18a,3000,9,3,2.068156580421956,0.05715282268058123,0.6930655191011026,0.046590188465327136,0.33540515044033464,0.026768111627814756
E18a,3500,0,3,0.7622633336756504,0.010945284247263454,0.7142893661973215,0.0713125123445412,0.9363548196558495,0.08083826330927997
E18a,3500,1,3,1.0233553612125803,0.04460227123036292,0.7481911622055819,0.03464346502829694,0.731104103528286,0.01033516134910748
E18a,3500,10,3,2.1163405674521933,0.09114223897887322,0.6765401046183853,0.03322268279253091,0.3203864371688734,0.026847759899554607
E18a,3500,11,3,2.1924540740371428,0.1356835902168804,0.6875013873414458,0.11096214369675583,0.314861472105219,0.058936363318475835
E18a,3500,12,3,2.215966892376122,0.07758508982344897,0.6735717690464903,0.032798046395307444,0.30425549460925155,0.01906297341160861
E18a,3500,13,3,2.248640474828634,0.07468773985023677,0.7069914725880583,0.019349027354976973,0.31454492591499716,0.00953741100667594
E18a,3500,14,3,2.2948538732077317,0.048179086547038064,0.7275264617596952,0.0437379645750593,0.3171326278197975,0.020698816112296382
E18a,3500,15,3,2.308248766172866,0.04718643104353025,0.7680404926320067,0.01876163302807495,0.33292175174899874,0.014364750614955953
E18a,3500,2,3,1.2512551690352691,0.053875458085501794,0.746032562068936,0.04199182229716619,0.5978162750293152,0.05676351257949942
E18a,3500,3,3,1.3657917469288858,0.07863357449358617,0.6704440384943433,0.049406157347121255,0.49333411011225364,0.0639025475624711
E18a,3500,4,3,1.5124038027555633,0.06927271722543565,0.6740774067081539,0.037766994729158655,0.4468324781836186,0.040919564728024826
E18a,3500,5,3,1.667991846529127,0.06065060605042191,0.6721219422787634,0.007431686899799826,0.40338030394710134,0.017989832028394135
E18a,3500,6,3,1.7859225132313277,0.10737121346132186,0.6828216266942666,0.07160682155931158,0.3819080443823914,0.024447822197296607
E18a,3500,7,3,1.8687069825773055,0.08340471115510446,0.6623142708289055,0.05072657471842748,0.3553751375593968,0.038638012987971614
E18a,3500,8,3,1.9298994060229442,0.0488585324031418,0.6661833464452662,0.05623855579062344,0.34499773305669845,0.024217372764829596
E18a,3500,9,3,2.0505264530645406,0.0634799966477502,0.6893730611925033,0.04770955381269277,0.3366123455712695,0.02941671405009428
E18a,4000,0,3,0.7641519673564787,0.011548696492223568,0.7166475587317114,0.0699318925786559,0.9371249805436989,0.07838257928942015
E18a,4000,1,3,1.0280391899306212,0.04342901554608375,0.7491387131408419,0.03333267082566894,0.7286627526170202,0.0025369270470103566
E18a,4000,10,3,2.0926337968930753,0.07850506709197451,0.6794725870220547,0.02955184798473407,0.3252800171691336,0.024600994467982376
E18a,4000,11,3,2.1618331982589187,0.12494693025713932,0.6853025914029818,0.10478839691559327,0.31813960066493263,0.05644646257026805
E18a,4000,12,3,2.192344019658026,0.0710227308489899,0.6801832882423346,0.037263404874187465,0.3104546937385901,0.019089684453638258
E18a,4000,13,3,2.230752601413172,0.06271419109338418,0.7100828856231728,0.02931754625289075,0.3183340724806571,0.01033762827443638
E18a,4000,14,3,2.275940435406308,0.04998696678377353,0.7361099781625158,0.04452481763565251,0.323591161329,0.022331297658947827
E18a,4000,15,3,2.293404328472883,0.04455634251774761,0.7611852086154959,0.01155766286835157,0.3320414993844075,0.011093022738578076
E18a,4000,2,3,1.2501846588831669,0.04993494469934349,0.7473847331555505,0.046555160098200814,0.5993729605174049,0.05922577992081403
E18a,4000,3,3,1.3637203567599876,0.07342972859996015,0.664402239325942,0.04985505647491793,0.4894319009466613,0.06232942267554628
E18a,4000,4,3,1.5006440894182351,0.058426151829885906,0.6776765001291399,0.033122665119138174,0.4523668036205638,0.03464327642198569
E18a,4000,5,3,1.6630300023556273,0.05422485971795647,0.6721209677846189,0.011197123618429734,0.4045741095870328,0.019408648550996315
E18a,4000,6,3,1.7727110188039639,0.09548697027762537,0.6746527305024334,0.06369565600947615,0.38025063090743894,0.022583270486163452
E18a,4000,7,3,1.8485413671845943,0.07032944292589305,0.6698884494672218,0.04822525037695395,0.36301898051018394,0.03459416710528588
E18a,4000,8,3,1.9083445837463093,0.042042193510424805,0.6668341370102265,0.05639215543239642,0.3492710768030876,0.02568757719827129
E18a,4000,9,3,2.0282859831017257,0.05304736299875263,0.6822598703354206,0.045225353011355274,0.33669972169246454,0.027640925624974402
E18a,4500,0,3,0.7640414046712106,0.011335937194338114,0.7145971264005034,0.06528842461329183,0.9346072217752537,0.07186377081926877
E18a,4500,1,3,1.024636323455687,0.04343390789336875,0.7537703849828988,0.03208547368761228,0.7356502471778361,0.00384707840622489
E18a,4500,10,3,2.0828239257082415,0.07258528425670685,0.6832392230222197,0.03264099087015989,0.32863976255708754,0.026384807611799947
E18a,4500,11,3,2.147416508914152,0.11383439608146806,0.6886065742164218,0.09901277015030308,0.32131438984360217,0.04994648498024612
E18a,4500,12,3,2.184198111070116,0.059023830513951256,0.678231944481479,0.041043383363728266,0.3106198567696547,0.019157248227130302
E18a,4500,13,3,2.219359178583753,0.053928943398050606,0.7077225301149849,0.0336609342142943,0.3188769406285901,0.012507228461091553
