condition,seed,step,block,stream_rms,branch_rms,branch_stream_rms_ratio
E18a,0,1000,7,1.910467236501873,0.7811143482066386,0.40886037367324035
E18a,0,1000,8,2.0325692249366543,0.7153762358244914,0.35195664041739405
E18a,0,1000,9,2.221343903362881,0.7538336084855418,0.3393592533530342
E18a,0,1000,10,2.387199636280125,0.6401690968821541,0.26816739042391247
E18a,0,1000,11,2.522906309085089,0.7008259438044249,0.27778516438788153
E18a,0,1000,12,2.472109775259771,0.646670147948592,0.2615863399029841
E18a,0,1000,13,2.4902629781414563,0.7382838072314372,0.2964682098685161
E18a,0,1000,14,2.6135644828704323,0.7424430334280262,0.2840729732493969
E18a,0,1000,15,2.596286717981135,0.7846425933740264,0.3022172350764719
E18a,0,1500,0,0.7713770301620904,0.6819675524924583,0.884091081049115
E18a,0,1500,1,0.9892958594650756,0.6927218568749955,0.7002170788924142
E18a,0,1500,2,1.2036614894635227,0.8087514028531443,0.67190934488866
E18a,0,1500,3,1.359238913606055,0.6921054284355614,0.5091860021866271
E18a,0,1500,4,1.5171427831247442,0.6957736438578509,0.458607885557626
E18a,0,1500,5,1.6563970679480073,0.6269895603383084,0.37852612303584987
E18a,0,1500,6,1.7344004625142002,0.5863533519890612,0.3380726450793716
E18a,0,1500,7,1.878010188816717,0.7708544614800257,0.410463407531202
E18a,0,1500,8,1.9846602241501003,0.7205614425514503,0.3630653921428891
E18a,0,1500,9,2.1534883678112284,0.7522029022228499,0.34929508488006233
E18a,0,1500,10,2.306315519844745,0.632577623291791,0.2742806081166095
E18a,0,1500,11,2.4361581177491463,0.7133990838237789,0.29283775902153425
E18a,0,1500,12,2.3733969954498786,0.6441108990568043,0.27138776205230375
E18a,0,1500,13,2.3898742555157404,0.7495813042521536,0.3136488468052861
E18a,0,1500,14,2.502185662574279,0.7453723903416036,0.2978885226185636
E18a,0,1500,15,2.5006832753525097,0.7786633589575992,0.3113802402056832
E18a,0,2000,0,0.7664537340754899,0.6868425386680946,0.8961304618035116
E18a,0,2000,1,0.9942421888781329,0.7124794679846981,0.7166055473753676
E18a,0,2000,2,1.222086289198253,0.8098180375755202,0.6626520931732239
E18a,0,2000,3,1.3692633827857819,0.6870867983044417,0.5017930129019852
E18a,0,2000,4,1.5189078647895058,0.6862828424080945,0.4518265118754924
E18a,0,2000,5,1.6613721279571145,0.6448288402847355,0.38813028666710647
E18a,0,2000,6,1.7394771027972058,0.5869815173445684,0.3374471077547726
E18a,0,2000,7,1.8640538286862884,0.735430651373651,0.394532947523277
E18a,0,2000,8,1.9703906484941531,0.7078878014046871,0.35926266801239726
E18a,0,2000,9,2.1241269094121487,0.7333384246198918,0.34524228348617975
E18a,0,2000,10,2.264715397971011,0.6437605205658896,0.2842566978361358
E18a,0,2000,11,2.390236811999434,0.7069667304460724,0.29577267277324476
E18a,0,2000,12,2.33272281471073,0.6579952656067115,0.28207177529075883
E18a,0,2000,13,2.344072932022769,0.7407300112707123,0.31600126478637963
E18a,0,2000,14,2.457448990537037,0.740941593198676,0.3015084325460423
E18a,0,2000,15,2.4568846230416064,0.7677568013059477,0.31249200475497707
E18a,0,2500,0,0.7638253068391094,0.695915018676551,0.9110918588916787
E18a,0,2500,1,0.9961097221288877,0.7087207293800845,0.7114886178054813
E18a,0,2500,2,1.2222963348895186,0.7976199163243562,0.6525585437482735
E18a,0,2500,3,1.3549189755745512,0.6813003275977918,0.5028347376335824
E18a,0,2500,4,1.5031378877337778,0.7100963426699718,0.47240931684621185
E18a,0,2500,5,1.6600756415986027,0.6507675090021323,0.39201075703722926
E18a,0,2500,6,1.7278849435527255,0.5987063176563097,0.34649663444910994
E18a,0,2500,7,1.8429860461181373,0.7323753014890338,0.3973851581956513
E18a,0,2500,8,1.9594974256945428,0.7162972797365018,0.3655515288480722
E18a,0,2500,9,2.1195606276660772,0.7185764450407454,0.33902141588277906
E18a,0,2500,10,2.245400600195334,0.6476353544374595,0.28842753243279606
E18a,0,2500,11,2.3669166867536533,0.7210766929725883,0.3046481090813474
E18a,0,2500,12,2.3000039274969137,0.6790778168379152,0.2952507205398355
E18a,0,2500,13,2.3210213082170985,0.715446116536719,0.30824625090852426
E18a,0,2500,14,2.4087141848302527,0.7376535588594569,0.30624370608397483
E18a,0,2500,15,2.415540122270421,0.7697832423940434,0.3186795513338469
E18a,0,3000,0,0.7647609630538229,0.7113943578928622,0.9302179272489817
E18a,0,3000,1,1.0043893530379493,0.7192709083515928,0.7161275716195453
E18a,0,3000,2,1.2329448681227715,0.7911553415502981,0.6416794148751168
E18a,0,3000,3,1.362310245339835,0.6725282492916177,0.4936674678856667
E18a,0,3000,4,1.4971446256474212,0.7147178011037463,0.47738728033350525
E18a,0,3000,5,1.6609684565873335,0.6646258369417628,0.40014356341680285
E18a,0,3000,6,1.734062036469729,0.6083355327911832,0.35081532263381787
E18a,0,3000,7,1.84240739202731,0.7197541984283974,0.3906596345319746
E18a,0,3000,8,1.9544014235304383,0.7241920896195373,0.3705441885686687
E18a,0,3000,9,2.11321025062048,0.7207664404142526,0.34107653992432674
E18a,0,3000,10,2.22497686477761,0.6478902731290855,0.29118966735586405
E18a,0,3000,11,2.3410707553902705,0.7341775688403647,0.3136075947939356
E18a,0,3000,12,2.286671355826599,0.6948950034229512,0.3038893200163242
E18a,0,3000,13,2.3165773619603485,0.701016141216583,0.30260856068426945
E18a,0,3000,14,2.391154627181529,0.7482956794103779,0.31294324127101697
E18a,0,3000,15,2.3939030780599304,0.75271206391025,0.3144287965577386
E18a,0,3500,0,0.7576048393391847,0.7118522981052319,0.9396089638579129
E18a,0,3500,1,1.000290977915025,0.7204449853251751,0.7202354127264528
E18a,0,3500,2,1.228363153850843,0.779807315917227,0.6348345059623279
E18a,0,3500,3,1.3542850418238461,0.6770927548557615,0.49996325289387045
E18a,0,3500,4,1.4934502611740335,0.7113766017993283,0.4763309634698512
E18a,0,3500,5,1.6548219930095576,0.667202898584755,0.4031871110023986
E18a,0,3500,6,1.724425925835612,0.6100028074533462,0.35374254023567564
E18a,0,3500,7,1.8222916464150067,0.7200206133026352,0.39511820993040897
E18a,0,3500,8,1.940102509181774,0.7209999777615047,0.37162983623251017
E18a,0,3500,9,2.1021485284488652,0.7095666859681317,0.3375435543042752
E18a,0,3500,10,2.2092890030199346,0.6396433404178747,0.2895245210307613
E18a,0,3500,11,2.3166199623097,0.744989352463399,0.3215846209494953
E18a,0,3500,12,2.254716373218197,0.7056086883782088,0.3129478708539651
E18a,0,3500,13,2.28348262594257,0.6941388382483427,0.3039825354317368
E18a,0,3500,14,2.346531480908781,0.7441263648731797,0.3171175715848437
E18a,0,3500,15,2.3547401336992064,0.7593741420422861,0.3224874503877158
E18a,0,4000,0,0.7591683664797467,0.7164859745712734,0.9437774362143262
E18a,0,4000,1,1.0017323516185788,0.72700661128484,0.7257493582094633
E18a,0,4000,2,1.2273264127142192,0.7816779279187108,0.6368948959470679
E18a,0,4000,3,1.3525297921568606,0.6691579474512773,0.49474544023476213
E18a,0,4000,4,1.4885057429656405,0.7121504832010432,0.4784331444917253
E18a,0,4000,5,1.6518307896197073,0.6786131192290077,0.4108248396224903
E18a,0,4000,6,1.7168218626208194,0.6083625183402297,0.35435389750427115
E18a,0,4000,7,1.8037583132980235,0.7251288183409991,0.40200996607752887
E18a,0,4000,8,1.9142507414987713,0.7225812732660621,0.3774747255421272
E18a,0,4000,9,2.077370082069984,0.692519490891983,0.33336356235665326
E18a,0,4000,10,2.1749821215806873,0.646030705189111,0.29702805314077824
E18a,0,4000,11,2.2798953939033844,0.7344141350066932,0.32212624183134586
E18a,0,4000,12,2.235187010430627,0.7180817415233833,0.3212624886295483
E18a,0,4000,13,2.2679691708820986,0.6975148626015278,0.30755041627406166
E18a,0,4000,14,2.3324304142350307,0.7367142350665852,0.31585689783941784
E18a,0,4000,15,2.3422617550545812,0.7522606966504193,0.32116850092738225
E18a,0,4500,0,0.7598887769033342,0.7088865006275759,0.9328819192677109
E18a,0,4500,1,0.9949243259328069,0.7355592292750692,0.7393117346743273
E18a,0,4500,2,1.2306650603906486,0.7692295437843742,0.6250519077385674
E18a,0,4500,3,1.3457490552480542,0.6743309497669795,0.5010822390231467
E18a,0,4500,4,1.4831075409316585,0.7058858686450774,0.47595056269598224
E18a,0,4500,5,1.6484488361998553,0.6667626916907019,0.4044788512986427
E18a,0,4500,6,1.7065477415827466,0.594824159172244,0.348554068941881
E18a,0,4500,7,1.7839794625864616,0.7241726150574961,0.40593102681102117
E18a,0,4500,8,1.8979275652938663,0.7180615506116537,0.3783398079791693
E18a,0,4500,9,2.0587313127732525,0.6840932804854648,0.3322887626185392
E18a,0,4500,10,2.1624850711417465,0.6455513144476698,0.29852289990923836
E18a,0,4500,11,2.258173873537616,0.7506161506866273,0.332399625858183
E18a,0,4500,12,2.2190721919969763,0.7221263712740463,0.3254181517295271
E18a,0,4500,13,2.2458983678560034,0.687468912824787,0.3060997428307781
E18a,0,4500,14,2.309320095437123,0.7224105393614791,0.3128239089889947
E18a,0,4500,15,2.327086683232412,0.7629621456679105,0.3278615064773294
E18a,0,5000,0,0.7599408109134804,0.7080347214150252,0.9316971943695694
E18a,0,5000,1,0.9921478645845122,0.7418683624311653,0.747739715936235
E18a,0,5000,2,1.2319891129140825,0.774724938681874,0.6288407345170285
E18a,0,5000,3,1.3471908489666096,0.666148118987833,0.494471974404232
E18a,0,5000,4,1.4823445007093858,0.7069968169553039,0.4769450128610224
E18a,0,5000,5,1.6508849779084551,0.6636584389207801,0.4020016220400676
E18a,0,5000,6,1.7021253462884713,0.5868132902659952,0.3447532765701168
E18a,0,5000,7,1.7799673764242718,0.7157035386176748,0.4020880090821845
E18a,0,5000,8,1.895970633839176,0.7112888926747643,0.37515818018471414
E18a,0,5000,9,2.052542381381201,0.6802083924974788,0.33139797680560024
E18a,0,5000,10,2.157661354838946,0.6436699498221451,0.29831833822235304
E18a,0,5000,11,2.244820002454983,0.7664096768039336,0.3414125301653458
E18a,0,5000,12,2.199720413547563,0.7223156932271415,0.3283670455475015
E18a,0,5000,13,2.2244145869307017,0.6750956492923089,0.30349362625958204
E18a,0,5000,14,2.279851793520417,0.7258557396971916,0.3183784760746955
E18a,0,5000,15,2.2935960510333553,0.7667705422472346,0.33430932264719165
E18a,0,5500,0,0.7612822910947684,0.7083734838408028,0.9305004098047787
E18a,0,5500,1,0.9936462912539156,0.7430407367116771,0.7477919892137967
E18a,0,5500,2,1.234237885900873,0.7791537923379658,0.6312833216663575
E18a,0,5500,3,1.3459331281045341,0.6593319488564705,0.48986976773875973
E18a,0,5500,4,1.476036187743251,0.7113637577366074,0.48194194942078583
E18a,0,5500,5,1.6310220534802815,0.6543871533667088,0.4012129400521439
E18a,0,5500,6,1.6844530626938543,0.5813699682394566,0.34513871660496326
E18a,0,5500,7,1.7653126769947556,0.7191882738350691,0.40739993725043966
E18a,0,5500,8,1.8839952426148288,0.7278497206062022,0.38633309901356616
E18a,0,5500,9,2.043501160560241,0.6667329540634978,0.32626991700885943
E18a,0,5500,10,2.1448069002400683,0.6423333407748729,0.2994830633484891
E18a,0,5500,11,2.2398751779524484,0.7608259314891778,0.3396733617025376
E18a,0,5500,12,2.193238923329805,0.7373276486982498,0.336182091634061
E18a,0,5500,13,2.2119817628157104,0.6837505172703338,0.3091121856266859
E18a,0,5500,14,2.273159570604851,0.7169567989014948,0.31540099875642436
E18a,0,5500,15,2.290840336579458,0.7657799166492376,0.33427904355510574
E18a,0,6000,0,0.7602902945950989,0.7203708440094218,0.9474944624843111
E18a,0,6000,1,0.9924825341114905,0.7437529459959004,0.7493864329428601
E18a,0,6000,2,1.232654147855565,0.7874944829904956,0.6388608551396928
E18a,0,6000,3,1.345351595833353,0.6683574287273254,0.49679015567177726
E18a,0,6000,4,1.4772581254650505,0.7161839849646214,0.484806258716067
E18a,0,6000,5,1.6315863032244466,0.6650454256308339,0.4076066490117795
E18a,0,6000,6,1.6844413906842448,0.5820857050866945,0.34556601868483106
E18a,0,6000,7,1.7626364643242045,0.715307982056008,0.40581707943404954
E18a,0,6000,8,1.8736839520864605,0.7268784538811521,0.38794080136712966
E18a,0,6000,9,2.037942234387332,0.6609052068826468,0.3243002651060594
E18a,0,6000,10,2.143732194262589,0.6333581279956564,0.295446478664991
E18a,0,6000,11,2.2341226229068836,0.765131747516676,0.3424752695629304
E18a,0,6000,12,2.182297921733171,0.7412158649500366,0.33964925575393773
E18a,0,6000,13,2.217885084166204,0.6861978952423927,0.3093928987309833
E18a,0,6000,14,2.270841383742399,0.722040281940884,0.3179615657483505
E18a,0,6000,15,2.286975288461266,0.7738442772378153,0.3383701962772309
E18a,0,6500,0,0.7654376250490854,0.7219801129349304,0.9432252731091338
E18a,0,6500,1,1.0016197595472922,0.7422826135947568,0.7410822385635149
E18a,0,6500,2,1.2410646750672976,0.779503116810094,0.6280922601941151
E18a,0,6500,3,1.348392809770377,0.6723282270052495,0.4986145150979727
E18a,0,6500,4,1.4840000392292325,0.7220813148773387,0.48657769258037015
E18a,0,6500,5,1.6430859176168675,0.671470391913858,0.40866419991460884
E18a,0,6500,6,1.6865564157451685,0.5892495731878743,0.3493802921069362
E18a,0,6500,7,1.7638945815944582,0.7239508401456657,0.41042749816219526
E18a,0,6500,8,1.8724606093789191,0.7211068119941476,0.38511187278504794
E18a,0,6500,9,2.032797004712871,0.6583562334532058,0.32386718001200393
E18a,0,6500,10,2.133205817161387,0.6387682354013987,0.29944050886350687
E18a,0,6500,11,2.2227688326528505,0.7589120387555488,0.34142643517715493
E18a,0,6500,12,2.1666329266493625,0.7446795893391903,0.3437036242640402
E18a,0,6500,13,2.2015363951706775,0.6893635705445164,0.3131284007190226
E18a,0,6500,14,2.2664466347921515,0.7325110178480944,0.32319799928369836
E18a,0,6500,15,2.280374726366318,0.7679424014778161,0.336761494766038
E18a,0,7000,0,0.7668368567557247,0.7275598517363723,0.9487804939560123
E18a,0,7000,1,1.007190595199814,0.7438846038436688,0.7385738184897284
E18a,0,7000,2,1.2414599673690132,0.7763298899590643,0.6253362253833409
E18a,0,7000,3,1.3488448810700238,0.6662073284011196,0.4939095204725281
E18a,0,7000,4,1.482822634330145,0.7195797339170223,0.48527700970931537
E18a,0,7000,5,1.641133754502005,0.6677833394896734,0.40690366501681596
E18a,0,7000,6,1.6787693158182513,0.5846189216367867,0.3482425584791183
E18a,0,7000,7,1.7538498901752637,0.722427182783774,0.411909358281273
E18a,0,7000,8,1.8694798119054057,0.7132770166096916,0.3815376941047079
E18a,0,7000,9,2.028941248317899,0.652588853087606,0.3216400936343707
E18a,0,7000,10,2.1274756233254366,0.6353997547302124,0.29866370630231953
E18a,0,7000,11,2.2143251381906706,0.7602815266611127,0.3433468344591618
E18a,0,7000,12,2.1737237557208124,0.7553176436725024,0.34747637168000545
E18a,0,7000,13,2.20664392281723,0.670781251669668,0.30398255229746324
E18a,0,7000,14,2.256934426110796,0.7225066130025352,0.32012742800311483
E18a,0,7000,15,2.2680517976957972,0.7588202029607668,0.3345691680109255
E18a,0,7500,0,0.7660819182548333,0.7302298622642646,0.9532007542062326
E18a,0,7500,1,1.0066703763318496,0.7469095217769508,0.7419603669063681
E18a,0,7500,2,1.2437413795167647,0.7702341142208788,0.6192880022373628
E18a,0,7500,3,1.3555858669889964,0.6697498094225351,0.4940666804900907
E18a,0,7500,4,1.4990407427575718,0.714381442543418,0.476559056846762
E18a,0,7500,5,1.6529251163470071,0.667833858546991,0.4040315268624602
E18a,0,7500,6,1.689851858758171,0.5921522899823205,0.35041668706834345
E18a,0,7500,7,1.7657696317697134,0.7174449938156132,0.4063072446752671
E18a,0,7500,8,1.872714442066655,0.7198658774911976,0.38439703423058
E18a,0,7500,9,2.0284177036469684,0.6516105448111612,0.3212408093459282
E18a,0,7500,10,2.12413669828392,0.6259032621650401,0.2946624210535529
E18a,0,7500,11,2.2025516636506755,0.759366673475934,0.34476679299195295
E18a,0,7500,12,2.162868743684721,0.7579176713080874,0.3504224070559541
E18a,0,7500,13,2.201439610508476,0.6661718630218018,0.30260737557453743
E18a,0,7500,14,2.249474650543079,0.7201157118510749,0.3201261733166102
E18a,0,7500,15,2.2607494592152846,0.7540316926579846,0.33353173638254996
E18a,0,8000,0,0.7673973741497333,0.7340990322656384,0.9566087362222355
E18a,0,8000,1,1.008214957861414,0.7507603458399319,0.744643133873371
E18a,0,8000,2,1.241589300804293,0.7558195119596647,0.6087516310506622
E18a,0,8000,3,1.3474821982911376,0.6650925379320466,0.4935816879625644
E18a,0,8000,4,1.4869076663203002,0.7234857881721376,0.4865707565840802
E18a,0,8000,5,1.6499128128893172,0.6634699443065349,0.4021242450652107
E18a,0,8000,6,1.6920473762460198,0.5904783976641705,0.3489727332423796
E18a,0,8000,7,1.7641776681461179,0.7102856734174869,0.40261572643297827
E18a,0,8000,8,1.8739483009873166,0.7198908834775203,0.3841572806988514
E18a,0,8000,9,2.024472019093757,0.6530246860176087,0.3225654293359566
E18a,0,8000,10,2.126061410272179,0.6219551393496563,0.2925386521502375
E18a,0,8000,11,2.206796138731708,0.7722282120867879,0.3499318303731507
E18a,0,8000,12,2.1554530088800976,0.7489513542305001,0.347468189352748
E18a,0,8000,13,2.192017762561767,0.6579796442849792,0.3001707629941884
E18a,0,8000,14,2.2457327591351373,0.7210713746907119,0.3210851209956106
E18a,0,8000,15,2.2562724674827863,0.7580344902569157,0.3359676196831928
E18a,0,8500,0,0.7650337513774207,0.7376529202946369,0.9642096429948542
E18a,0,8500,1,1.009267852482923,0.7483437243893563,0.7414718724552046
E18a,0,8500,2,1.2404841788034933,0.7482511312358604,0.6031928048913809
E18a,0,8500,3,1.3440594391850296,0.6604789188571255,0.4914060342878935
E18a,0,8500,4,1.4813281741239714,0.720872987895622,0.4866396254982001
E18a,0,8500,5,1.6420634352049845,0.6554586208276372,0.39916766111159036
E18a,0,8500,6,1.6788186861755818,0.5861391936447097,0.3491378780039427
E18a,0,8500,7,1.7481066692822835,0.7073998140398909,0.40466627493065205
E18a,0,8500,8,1.851167795546927,0.7245659629764054,0.3914102031805996
E18a,0,8500,9,2.006189881078774,0.6517623066503866,0.32487568240545567
E18a,0,8500,10,2.107135053039404,0.6222779452668347,0.29531944066387184
E18a,0,8500,11,2.1833232506555067,0.7678205942047014,0.3516751786407148
E18a,0,8500,12,2.1338239532598466,0.7530727705448339,0.35292169693491504
E18a,0,8500,13,2.1758589622446327,0.6659413689614995,0.30605906932244786
E18a,0,8500,14,2.2407226349684595,0.7240963665997694,0.323153055759604
E18a,0,8500,15,2.245087379839973,0.7580978501800787,0.3376696412743253
E18a,0,9000,0,0.765519753325118,0.7400782117776241,0.9667656628885332
E18a,0,9000,1,1.0113615235632862,0.7500634459717404,0.7416373161291269
E18a,0,9000,2,1.241199268569813,0.7531062941856989,0.6067569593828998
E18a,0,9000,3,1.3480434740883473,0.646964530172311,0.4799285353981919
E18a,0,9000,4,1.473252960693174,0.7162275695261275,0.4861538300857297
E18a,0,9000,5,1.6350733700355415,0.6629456541013113,0.4054531535101088
E18a,0,9000,6,1.671318781406305,0.5964692886555601,0.3568854100674142
E18a,0,9000,7,1.7470631450610512,0.7110789722044212,0.4070138931238072
E18a,0,9000,8,1.8443590140886508,0.722238969602859,0.3915934826602821
E18a,0,9000,9,1.99247360601201,0.6405380603532591,0.3214788182992865
E18a,0,9000,10,2.0839466572289815,0.6206177796975553,0.2978088606753443
E18a,0,9000,11,2.158353526499736,0.7692756157601468,0.35641780010325885
E18a,0,9000,12,2.1152825283416257,0.7537119936242859,0.35631741080714807
E18a,0,9000,13,2.164921253478265,0.658673254314424,0.30424813524102473
E18a,0,9000,14,2.223699528429535,0.7242965835323019,0.3257169299504366
E18a,0,9000,15,2.2311445204311084,0.7455721702885755,0.3341657895583177
E18a,0,9500,0,0.7656870934808968,0.7312445278768757,0.9550174400257402
E18a,0,9500,1,1.0057472498255673,0.7450133943579534,0.7407560840829199
E18a,0,9500,2,1.2340602645740877,0.751523066994229,0.6089840898115318
E18a,0,9500,3,1.3459145534618278,0.6529624273717132,0.4851440425339247
E18a,0,9500,4,1.4703517418326946,0.7163586387220067,0.4872022240264182
E18a,0,9500,5,1.6272152580670882,0.6711044519673919,0.4124251223925796
E18a,0,9500,6,1.664298925801658,0.6026889711212375,0.36212783760040873
E18a,0,9500,7,1.7443921501414097,0.7096475831173995,0.40681654240411
E18a,0,9500,8,1.8496901813337794,0.7113713151285338,0.3845894422251711
E18a,0,9500,9,1.9929887881385653,0.6352454845629649,0.3187401195348815
E18a,0,9500,10,2.0811221667184214,0.6191879511898682,0.2975259987577871
E18a,0,9500,11,2.1536058234558992,0.7571970129322457,0.3515949876645341
E18a,0,9500,12,2.1085570492193084,0.7494276048779567,0.3554220196012395
E18a,0,9500,13,2.15801169792338,0.6737776028354607,0.31222147844880827
E18a,0,9500,14,2.227420805824452,0.7135691393670656,0.32035668226729475
E18a,0,9500,15,2.238404125851134,0.7469230537436854,0.33368552403810203
E18a,0,10000,0,0.7698532346041119,0.7321595701871403,0.951037856668414
E18a,0,10000,1,1.0095679706252099,0.7460219498705275,0.7389516818848043
E18a,0,10000,2,1.2385064429191246,0.7461100891255305,0.6024272973235166
E18a,0,10000,3,1.344421606808056,0.6489544187650247,0.482701568822433
E18a,0,10000,4,1.4710964910358664,0.7180316671632742,0.488092841998199
E18a,0,10000,5,1.6317705415483321,0.6578907144607591,0.40317599669161125
E18a,0,10000,6,1.6689524407360659,0.604283441572205,0.362073494021013
E18a,0,10000,7,1.748295707501731,0.7011273265078273,0.4010347468676909
E18a,0,10000,8,1.846280945496577,0.7039906189079357,0.3813020009902068
E18a,0,10000,9,1.984354803360935,0.6335749155051854,0.31928509681438466
E18a,0,10000,10,2.0751663657975636,0.6241102435236197,0.30075190780366706
E18a,0,10000,11,2.1490738200516972,0.7670058645993261,0.3569006599228291
E18a,0,10000,12,2.099877932618695,0.7425744486435915,0.3536274357231561
E18a,0,10000,13,2.137858254580358,0.6680132615188273,0.3124684529891586
E18a,0,10000,14,2.2047488456322037,0.713457076768826,0.3236001588943999
E18a,0,10000,15,2.2198125805904296,0.7498078949954591,0.3377798204909821
E18a,0,10500,0,0.7716636743973306,0.7418043975556768,0.9613053227301727
E18a,0,10500,1,1.0143922526427394,0.7435036290053909,0.732954758939042
E18a,0,10500,2,1.2417319666275726,0.74459183016983,0.599639737222898
E18a,0,10500,3,1.3450742730718064,0.6477445660906453,0.48156787997391554
E18a,0,10500,4,1.474798215285663,0.717841043260667,0.4867384811159565
E18a,0,10500,5,1.6393608871088279,0.6586969786718488,0.40180108227025285
E18a,0,10500,6,1.6694638872716592,0.6154391394485691,0.3686447752124532
E18a,0,10500,7,1.7467568452364397,0.6988646013918713,0.40009266504249685
E18a,0,10500,8,1.8512575493930308,0.7002237773264129,0.3782422265102953
E18a,0,10500,9,1.9867688299868764,0.6342353724171418,0.319229576609238
E18a,0,10500,10,2.0660889119635963,0.623622726497301,0.3018373134313055
E18a,0,10500,11,2.1368419323947165,0.7785898639424722,0.3643647441296334
E18a,0,10500,12,2.096361767380501,0.7305068164305819,0.3484640999455849
E18a,0,10500,13,2.135083120824499,0.6574916334746927,0.30794662140403745
E18a,0,10500,14,2.1982256539079588,0.7187418079724042,0.32696452554570105
E18a,0,10500,15,2.2098913486626675,0.7446088125020257,0.33694362980905435
E18a,0,11000,0,0.7714776690106147,0.7405015076084557,0.959848272158176
E18a,0,11000,1,1.0134658400898608,0.747448981113096,0.7375176858914376
E18a,0,11000,2,1.2430257650405163,0.7424448751539662,0.5972884038568309
E18a,0,11000,3,1.3391823009584198,0.6472311992754495,0.4833032805259165
E18a,0,11000,4,1.4675165607825562,0.7120154707970201,0.4851839426039161
E18a,0,11000,5,1.6327336566427941,0.6511549393995808,0.3988127131148121
E18a,0,11000,6,1.6593865382211723,0.6141064917234683,0.37008043489480014
E18a,0,11000,7,1.7429992606704974,0.7011896890049344,0.4022891488406028
E18a,0,11000,8,1.8485837962341811,0.6894151807930288,0.372942347648758
E18a,0,11000,9,1.983011694611333,0.6394207609033536,0.322449314162355
E18a,0,11000,10,2.0670768818496796,0.6184186075358202,0.2991754264033186
E18a,0,11000,11,2.142888168086522,0.7666801493088335,0.3577788895971345
E18a,0,11000,12,2.096426982996283,0.7313013465204925,0.34883225242373683
E18a,0,11000,13,2.1322482077393987,0.6620405631830675,0.3104894452625477
E18a,0,11000,14,2.1876962773293984,0.7228645251669565,0.33042270659681516
E18a,0,11000,15,2.211272406324603,0.7539641349964997,0.3409639322771985
E18a,0,11500,0,0.7738068546205206,0.7385390478040232,0.954422984746248
E18a,0,11500,1,1.0141918278940492,0.7614474174530307,0.7507923023144076
E18a,0,11500,2,1.2507376318502346,0.7529841966572945,0.6020320948873937
E18a,0,11500,3,1.348813256755532,0.6420735466777424,0.4760284965038093
