condition,step,layer,stage,seeds,rms_mean,rms_sample_std
E18a,0,23,stream_after,3,2.4966066923501553,0.1038765008472313
E18a,0,23,stream_before,3,2.4407205751250975,0.1267601817403615
E18a,0,24,input,3,0.7298040667359256,0.07677216205070866
E18a,0,24,output,3,0.7035302162587159,0.11355622056147531
E18a,0,24,pre_quantization,3,0.7297806649168134,0.07674348075408384
E18a,0,25,branch_activation,3,0.6880487329277615,0.04990694783302179
E18a,0,25,branch_output,3,0.7079106694440127,0.05376024952304684
E18a,0,25,input,3,1.000005305636504,1.3441673637787086e-05
E18a,0,25,output,3,1.0257888905685855,0.04702456349422021
E18a,0,25,pre_quantization,3,1.000000001954505,1.3243629840334586e-09
E18a,0,25,stream_after,3,2.598153006666185,0.10098022987289362
E18a,0,25,stream_before,3,2.4966066923501553,0.1038765008472313
E18a,0,26,input,3,0.6880593933083603,0.04990374247026937
E18a,0,26,output,3,0.7079106694440127,0.05376024952304684
E18a,0,26,pre_quantization,3,0.6880487329277615,0.04990694783302179
E18a,0,27,branch_activation,3,0.7032470305380968,0.07202089745862414
E18a,0,27,branch_output,3,0.6788457073558548,0.06935254493667642
E18a,0,27,input,3,1.0000136970143467,1.5131475634248012e-05
E18a,0,27,output,3,0.9674492753820356,0.02719036539234112
E18a,0,27,pre_quantization,3,1.0000000011551031,1.2229433577899103e-09
E18a,0,27,stream_after,3,2.697103549985659,0.07628488901533546
E18a,0,27,stream_before,3,2.598153006666185,0.10098022987289362
E18a,0,28,input,3,0.7032520505464703,0.0720110401732039
E18a,0,28,output,3,0.6788457073558548,0.06935254493667642
E18a,0,28,pre_quantization,3,0.7032470305380968,0.07202089745862414
E18a,0,29,branch_activation,3,0.7063191696828165,0.027718048031538347
E18a,0,29,branch_output,3,0.6867232553750439,0.09683279515022451
E18a,0,29,input,3,1.000013985316463,2.3253326561389352e-05
E18a,0,29,output,3,1.0136465128670604,0.039235683463533205
E18a,0,29,pre_quantization,3,1.000000000779818,1.980088547663678e-09
E18a,0,29,stream_after,3,2.6994709313821827,0.08299706815180172
E18a,0,29,stream_before,3,2.697103549985659,0.07628488901533546
E18a,0,3,branch_activation,3,0.759600999823764,0.06244726301898601
E18a,0,3,branch_output,3,0.781841793018284,0.10050250142745755
E18a,0,3,input,3,1.0000142850569718,1.3636204596197538e-05
E18a,0,3,output,3,1.031396677089733,0.05531398322768816
E18a,0,3,pre_quantization,3,0.999999999810904,2.396402437790864e-09
E18a,0,3,stream_after,3,1.287284120803415,0.08328794271782552
E18a,0,3,stream_before,3,1.0219941456408566,0.027322873279605732
E18a,0,30,input,3,0.70631623378319,0.02772125779005732
E18a,0,30,output,3,0.6867232553750439,0.09683279515022451
E18a,0,30,pre_quantization,3,0.7063191696828165,0.027718048031538347
E18a,0,31,branch_activation,3,0.7323904204962217,0.08144128064402897
E18a,0,31,branch_output,3,0.7388921294696442,0.08094330247656503
E18a,0,31,input,3,1.00000016947756,8.747751171083275e-06
E18a,0,31,output,3,0.9596830030500907,0.08677149065279374
E18a,0,31,pre_quantization,3,1.000000000463904,4.988474230525095e-10
E18a,0,31,stream_after,3,2.7716517753557652,0.09726380893226942
E18a,0,31,stream_before,3,2.6994709313821827,0.08299706815180172
E18a,0,32,input,3,0.7324009608777428,0.08143642129001229
E18a,0,32,output,3,0.7388921294696442,0.08094330247656503
E18a,0,32,pre_quantization,3,0.7323904204962217,0.08144128064402897
E18a,0,33,input,3,1.000021163578375,3.5496554084125166e-06
E18a,0,33,output,3,1.146716458948242,0.21203534784288247
E18a,0,33,pre_quantization,3,1.0000000005834122,8.847334148431475e-10
E18a,0,4,input,3,0.7596111310034993,0.0624308862943238
E18a,0,4,output,3,0.781841793018284,0.10050250142745755
E18a,0,4,pre_quantization,3,0.759600999823764,0.06244726301898601
E18a,0,5,branch_activation,3,0.7262338617948961,0.0181398187382418
E18a,0,5,branch_output,3,0.7581166318908382,0.08388874587176519
E18a,0,5,input,3,1.000021907598312,1.721896572313816e-05
E18a,0,5,output,3,1.0037865202097285,0.007907023991836399
E18a,0,5,pre_quantization,3,1.000000000217595,2.860897257880623e-10
E18a,0,5,stream_after,3,1.442830985482484,0.06272645658425031
E18a,0,5,stream_before,3,1.287284120803415,0.08328794271782552
E18a,0,6,input,3,0.7262564191851417,0.018151863582998244
E18a,0,6,output,3,0.7581166318908382,0.08388874587176519
E18a,0,6,pre_quantization,3,0.7262338617948961,0.0181398187382418
E18a,0,7,branch_activation,3,0.687940483131513,0.07584695713759211
E18a,0,7,branch_output,3,0.6893486512685809,0.07829391098311075
E18a,0,7,input,3,1.0000094135892952,3.8825921317258035e-05
E18a,0,7,output,3,1.0179451274214097,0.06732496578772172
E18a,0,7,pre_quantization,3,0.999999998322128,6.7569614486452e-10
E18a,0,7,stream_after,3,1.627632471079607,0.06509218755883552
E18a,0,7,stream_before,3,1.442830985482484,0.06272645658425031
E18a,0,8,input,3,0.6879475189118679,0.07585544683260322
E18a,0,8,output,3,0.6893486512685809,0.07829391098311075
E18a,0,8,pre_quantization,3,0.687940483131513,0.07584695713759211
E18a,0,9,branch_activation,3,0.6887027352409573,0.03669134949594887
E18a,0,9,branch_output,3,0.6480924031182349,0.027825811374525625
E18a,0,9,input,3,1.0000381925901136,1.676588708875721e-05
E18a,0,9,output,3,0.9803826400203907,0.02005972016551655
E18a,0,9,pre_quantization,3,0.9999999968456369,1.3749286753822864e-09
E18a,0,9,stream_after,3,1.7899119486484174,0.09703645841769964
E18a,0,9,stream_before,3,1.627632471079607,0.06509218755883552
E18a,1000,0,input,3,0.7686598943540957,0.0
E18a,1000,0,output,3,0.7687049061226439,0.0135370536724201
E18a,1000,0,pre_quantization,3,0.7687699325418043,0.0
E18a,1000,1,branch_activation,3,0.7245439690482288,0.038584983684712304
E18a,1000,1,branch_output,3,0.712160799642553,0.0728354374480584
E18a,1000,1,input,3,1.0000263985904976,3.947752125349544e-06
E18a,1000,1,output,3,1.002717214757317,0.04118487012121662
E18a,1000,1,pre_quantization,3,0.999999998298149,2.6299514124348048e-09
E18a,1000,1,stream_after,3,1.0230042936428454,0.06309988422291866
E18a,1000,1,stream_before,3,0.7687049061226439,0.0135370536724201
E18a,1000,10,input,3,0.7053801758037269,0.045383751065276375
E18a,1000,10,output,3,0.6651368622009967,0.024096726552281608
E18a,1000,10,pre_quantization,3,0.7053508196456881,0.04539004871349302
E18a,1000,11,branch_activation,3,0.6869352146699368,0.024431544011202875
E18a,1000,11,branch_output,3,0.6543050528692955,0.03649764139035665
E18a,1000,11,input,3,1.0000079125771644,5.126767373843869e-06
E18a,1000,11,output,3,0.9973418498159374,0.06232734763543841
E18a,1000,11,pre_quantization,3,0.999999996145025,1.3534638170783756e-09
E18a,1000,11,stream_after,3,1.8585024258921035,0.1376509014020822
E18a,1000,11,stream_before,3,1.7371811168862688,0.07961349637028348
E18a,1000,12,input,3,0.6869337562012154,0.024418001705814724
E18a,1000,12,output,3,0.6543050528692955,0.03649764139035665
E18a,1000,12,pre_quantization,3,0.6869352146699368,0.024431544011202875
E18a,1000,13,branch_activation,3,0.6552765241721542,0.07817124165035795
E18a,1000,13,branch_output,3,0.6590439812340626,0.07439271771224862
E18a,1000,13,input,3,1.0000326841514677,2.15573213863409e-05
E18a,1000,13,output,3,0.9777191596098695,0.021183403690001525
E18a,1000,13,pre_quantization,3,0.9999999970058115,1.9584652130965934e-09
E18a,1000,13,stream_after,3,1.9648128173277453,0.11068528309831184
E18a,1000,13,stream_before,3,1.8585024258921035,0.1376509014020822
E18a,1000,14,input,3,0.6552787850410274,0.07817338599248992
E18a,1000,14,output,3,0.6590439812340626,0.07439271771224862
E18a,1000,14,pre_quantization,3,0.6552765241721542,0.07817124165035795
E18a,1000,15,branch_activation,3,0.6839196880770583,0.027976594625343233
E18a,1000,15,branch_output,3,0.7017261284444576,0.09115788345803884
E18a,1000,15,input,3,1.0000177871570481,1.4733918967769336e-05
E18a,1000,15,output,3,1.0043125402273543,0.05132181694251757
E18a,1000,15,pre_quantization,3,0.9999999992201919,2.9888400014625924e-09
E18a,1000,15,stream_after,3,2.052616123563104,0.037499565266270136
E18a,1000,15,stream_before,3,1.9648128173277453,0.11068528309831184
E18a,1000,16,input,3,0.6839549192558307,0.027976443855682164
E18a,1000,16,output,3,0.7017261284444576,0.09115788345803884
E18a,1000,16,pre_quantization,3,0.6839196880770583,0.027976594625343233
E18a,1000,17,branch_activation,3,0.6963779866289752,0.07540448585904125
E18a,1000,17,branch_output,3,0.6883516685122707,0.04671299902128484
E18a,1000,17,input,3,1.000020447499861,1.3226590006189226e-05
E18a,1000,17,output,3,1.0396755930463533,0.017754516571026956
E18a,1000,17,pre_quantization,3,0.9999999999090738,1.7916596490055387e-09
E18a,1000,17,stream_after,3,2.2170771314829523,0.03360198830917097
E18a,1000,17,stream_before,3,2.052616123563104,0.037499565266270136
E18a,1000,18,input,3,0.6964035448425577,0.07539247316397944
E18a,1000,18,output,3,0.6883516685122707,0.04671299902128484
E18a,1000,18,pre_quantization,3,0.6963779866289752,0.07540448585904125
E18a,1000,19,branch_activation,3,0.6814506075129997,0.026252775501276495
E18a,1000,19,branch_output,3,0.6944250468078189,0.05181109771266283
E18a,1000,19,input,3,1.000025922626444,1.3892317415603433e-05
E18a,1000,19,output,3,0.98257353972209,0.023365039402261003
E18a,1000,19,pre_quantization,3,1.0000000041203643,6.214732406973432e-10
E18a,1000,19,stream_after,3,2.302189353173218,0.09201122206088999
E18a,1000,19,stream_before,3,2.2170771314829523,0.03360198830917097
E18a,1000,2,input,3,0.7245505360129766,0.03858180421486448
E18a,1000,2,output,3,0.712160799642553,0.0728354374480584
E18a,1000,2,pre_quantization,3,0.7245439690482288,0.038584983684712304
E18a,1000,20,input,3,0.6814636426983242,0.026269848200909787
E18a,1000,20,output,3,0.6944250468078189,0.05181109771266283
E18a,1000,20,pre_quantization,3,0.6814506075129997,0.026252775501276495
E18a,1000,21,branch_activation,3,0.639356471005839,0.017675601476646957
E18a,1000,21,branch_output,3,0.6749809129966351,0.03389977019329694
E18a,1000,21,input,3,1.0000445161070466,7.343971447443009e-06
E18a,1000,21,output,3,0.9954682800612477,0.011410887413408113
E18a,1000,21,pre_quantization,3,1.000000001620722,2.4072687954912305e-09
E18a,1000,21,stream_after,3,2.4150658413114474,0.14834418573970803
E18a,1000,21,stream_before,3,2.302189353173218,0.09201122206088999
E18a,1000,22,input,3,0.6393722019752085,0.017670997785277844
E18a,1000,22,output,3,0.6749809129966351,0.03389977019329694
E18a,1000,22,pre_quantization,3,0.639356471005839,0.017675601476646957
E18a,1000,23,branch_activation,3,0.6970042036964914,0.10099274198346106
E18a,1000,23,branch_output,3,0.6866791804353287,0.13211940775737677
E18a,1000,23,input,3,1.0000290300438068,1.5549772800148825e-06
E18a,1000,23,output,3,1.0060651828645468,0.046481046371963174
E18a,1000,23,pre_quantization,3,1.0000000025957363,6.606845201481996e-10
E18a,1000,23,stream_after,3,2.446788031722957,0.0890173365261107
E18a,1000,23,stream_before,3,2.4150658413114474,0.14834418573970803
E18a,1000,24,input,3,0.6970294190038848,0.10100263828972292
E18a,1000,24,output,3,0.6866791804353287,0.13211940775737677
E18a,1000,24,pre_quantization,3,0.6970042036964914,0.10099274198346106
E18a,1000,25,branch_activation,3,0.6820163170709991,0.07203707135335274
E18a,1000,25,branch_output,3,0.6790419425941115,0.04249823787055252
E18a,1000,25,input,3,1.0000059199777134,2.6024373687845584e-05
E18a,1000,25,output,3,1.028307264491542,0.039299426510471955
E18a,1000,25,pre_quantization,3,1.0000000022696378,1.1306894480550473e-09
E18a,1000,25,stream_after,3,2.4926318554926006,0.09635940358238745
E18a,1000,25,stream_before,3,2.446788031722957,0.0890173365261107
E18a,1000,26,input,3,0.6820046222736122,0.07202168787198797
E18a,1000,26,output,3,0.6790419425941115,0.04249823787055252
E18a,1000,26,pre_quantization,3,0.6820163170709991,0.07203707135335274
E18a,1000,27,branch_activation,3,0.6915365260334722,0.05992006985235357
E18a,1000,27,branch_output,3,0.675065409330226,0.06506016547274028
E18a,1000,27,input,3,1.000011676747796,2.1325641870670025e-05
E18a,1000,27,output,3,0.9672215144583036,0.025761096976058336
E18a,1000,27,pre_quantization,3,1.0000000009529575,7.711333065922521e-10
E18a,1000,27,stream_after,3,2.5707385180640334,0.06092328854458299
E18a,1000,27,stream_before,3,2.4926318554926006,0.09635940358238745
E18a,1000,28,input,3,0.6915591893869735,0.059910879465926804
E18a,1000,28,output,3,0.675065409330226,0.06506016547274028
E18a,1000,28,pre_quantization,3,0.6915365260334722,0.05992006985235357
E18a,1000,29,branch_activation,3,0.6896340921633811,0.012476776379135747
E18a,1000,29,branch_output,3,0.6794657096636917,0.06487019137717971
E18a,1000,29,input,3,1.0000163212810622,1.6490354813699837e-05
E18a,1000,29,output,3,1.0070237147729362,0.06252596785638415
E18a,1000,29,pre_quantization,3,1.0000000017808333,1.8820289146953107e-09
E18a,1000,29,stream_after,3,2.5630299521651057,0.04864279386691401
E18a,1000,29,stream_before,3,2.5707385180640334,0.06092328854458299
E18a,1000,3,branch_activation,3,0.7389148259288353,0.04920260985685572
E18a,1000,3,branch_output,3,0.7542453210514063,0.06449575384904072
E18a,1000,3,input,3,1.0000409763125062,1.4575208333511885e-05
E18a,1000,3,output,3,1.0244915960228507,0.05171399815900471
E18a,1000,3,pre_quantization,3,0.9999999989996331,1.318872037038796e-09
E18a,1000,3,stream_after,3,1.265003507549549,0.08032213499847835
E18a,1000,3,stream_before,3,1.0230042936428454,0.06309988422291866
E18a,1000,30,input,3,0.6896267246724151,0.012488224708022376
E18a,1000,30,output,3,0.6794657096636917,0.06487019137717971
E18a,1000,30,pre_quantization,3,0.6896340921633811,0.012476776379135747
E18a,1000,31,branch_activation,3,0.7615196055908995,0.06742046042340859
E18a,1000,31,branch_output,3,0.7708710529412789,0.07203765545883047
E18a,1000,31,input,3,1.000005242395155,2.64722835534313e-06
E18a,1000,31,output,3,0.9830400948590461,0.08197156108733279
E18a,1000,31,pre_quantization,3,1.0000000020175783,1.521834198697035e-09
E18a,1000,31,stream_after,3,2.590995747203267,0.056819208483459914
E18a,1000,31,stream_before,3,2.5630299521651057,0.04864279386691401
E18a,1000,32,input,3,0.7615464410866832,0.06740089839884536
E18a,1000,32,output,3,0.7708710529412789,0.07203765545883047
E18a,1000,32,pre_quantization,3,0.7615196055908995,0.06742046042340859
E18a,1000,33,input,3,1.0000263713659876,7.034339911714906e-06
E18a,1000,33,output,3,0.8532043741654722,0.07029340186966308
E18a,1000,33,pre_quantization,3,1.0000000023264626,1.9204896918287168e-09
E18a,1000,4,input,3,0.7389282504416906,0.04918970799499554
E18a,1000,4,output,3,0.7542453210514063,0.06449575384904072
E18a,1000,4,pre_quantization,3,0.7389148259288353,0.04920260985685572
E18a,1000,5,branch_activation,3,0.7366501061792327,0.005311609432111894
E18a,1000,5,branch_output,3,0.7602920876260413,0.05508834433288982
E18a,1000,5,input,3,1.0000072441072747,2.3132828915106776e-05
E18a,1000,5,output,3,0.9994227101273478,0.018346033123802577
E18a,1000,5,pre_quantization,3,1.0000000000260116,2.5092306296934987e-09
E18a,1000,5,stream_after,3,1.410751062704865,0.079229476909262
E18a,1000,5,stream_before,3,1.265003507549549,0.08032213499847835
E18a,1000,6,input,3,0.7366483801499621,0.005319712875478563
E18a,1000,6,output,3,0.7602920876260413,0.05508834433288982
E18a,1000,6,pre_quantization,3,0.7366501061792327,0.005311609432111894
E18a,1000,7,branch_activation,3,0.6959784350983093,0.05257540271689019
E18a,1000,7,branch_output,3,0.6985814644584999,0.059776292518858805
E18a,1000,7,input,3,1.0000233605863988,1.2203962831612507e-05
E18a,1000,7,output,3,1.0132001002363242,0.048550495196363175
E18a,1000,7,pre_quantization,3,0.9999999993094004,1.0566748795022232e-09
E18a,1000,7,stream_after,3,1.582411992733725,0.08064222370444524
E18a,1000,7,stream_before,3,1.410751062704865,0.079229476909262
E18a,1000,8,input,3,0.6960057919657824,0.05258221548275806
E18a,1000,8,output,3,0.6985814644584999,0.059776292518858805
E18a,1000,8,pre_quantization,3,0.6959784350983093,0.05257540271689019
E18a,1000,9,branch_activation,3,0.7053508196456881,0.04539004871349302
E18a,1000,9,branch_output,3,0.6651368622009967,0.024096726552281608
E18a,1000,9,input,3,1.0000242597456117,1.7858557909654636e-05
E18a,1000,9,output,3,0.9993309871844749,0.04115511576935571
E18a,1000,9,pre_quantization,3,0.9999999970872447,1.5276266046213966e-09
E18a,1000,9,stream_after,3,1.7371811168862688,0.07961349637028348
E18a,1000,9,stream_before,3,1.582411992733725,0.08064222370444524
E18a,10000,0,input,3,0.7686598943540957,0.0
E18a,10000,0,output,3,0.7729563014257123,0.01139146367251439
E18a,10000,0,pre_quantization,3,0.7687699325418043,0.0
E18a,10000,1,branch_activation,3,0.724766376812046,0.06498301443813699
E18a,10000,1,branch_output,3,0.7144197309687891,0.0866007849446841
E18a,10000,1,input,3,1.000017593937493,1.1295549250146156e-05
E18a,10000,1,output,3,1.0125440772658716,0.026252191390103544
E18a,10000,1,pre_quantization,3,0.9999999980341667,5.15230230803598e-10
E18a,10000,1,stream_after,3,1.0302199224406594,0.05351957660428462
E18a,10000,1,stream_before,3,0.7729563014257123,0.01139146367251439
E18a,10000,10,input,3,0.7173302163359202,0.050586815523252476
E18a,10000,10,output,3,0.6852301272923776,0.03066873910993646
E18a,10000,10,pre_quantization,3,0.7172902974439526,0.050583673222534604
E18a,10000,11,branch_activation,3,0.7051017300052712,0.022163730498537038
E18a,10000,11,branch_output,3,0.6781637760663617,0.029496167889541566
E18a,10000,11,input,3,1.0000262059993563,1.46031678895888e-05
E18a,10000,11,output,3,1.0026101500746594,0.0514587535574061
E18a,10000,11,pre_quantization,3,0.9999999970801775,1.156978367219775e-09
E18a,10000,11,stream_after,3,1.753869613737839,0.09977661159657977
E18a,10000,11,stream_before,3,1.6479460743321328,0.04018944679087897
E18a,10000,12,input,3,0.7051099707132888,0.02215760041115769
E18a,10000,12,output,3,0.6781637760663617,0.029496167889541566
E18a,10000,12,pre_quantization,3,0.7051017300052712,0.022163730498537038
E18a,10000,13,branch_activation,3,0.6770034240083997,0.06955034410087632
E18a,10000,13,branch_output,3,0.6689768067351758,0.05614438544260344
E18a,10000,13,input,3,1.0000078219585717,2.25635092861488e-05
E18a,10000,13,output,3,1.011232242208622,0.031299880091944766
E18a,10000,13,pre_quantization,3,0.9999999956736462,1.3883804207566433e-09
E18a,10000,13,stream_after,3,1.8297086825785327,0.07065230182260385
E18a,10000,13,stream_before,3,1.753869613737839,0.09977661159657977
E18a,10000,14,input,3,0.6770032694681382,0.06953954783449141
E18a,10000,14,output,3,0.6689768067351758,0.05614438544260344
E18a,10000,14,pre_quantization,3,0.6770034240083997,0.06955034410087632
E18a,10000,15,branch_activation,3,0.6667020183612733,0.06834704190577451
E18a,10000,15,branch_output,3,0.6559298109917947,0.04081348297332965
E18a,10000,15,input,3,1.0000044692193664,9.775120533109385e-06
E18a,10000,15,output,3,1.0078487629498638,0.026797382424820656
E18a,10000,15,pre_quantization,3,0.9999999964023109,2.4902040824340777e-09
E18a,10000,15,stream_after,3,1.8747451433947473,0.025333725445737303
E18a,10000,15,stream_before,3,1.8297086825785327,0.07065230182260385
E18a,10000,16,input,3,0.6667026072027741,0.06832950250251385
E18a,10000,16,output,3,0.6559298109917947,0.04081348297332965
E18a,10000,16,pre_quantization,3,0.6667020183612733,0.06834704190577451
E18a,10000,17,branch_activation,3,0.6690603841274323,0.06974707151540456
E18a,10000,17,branch_output,3,0.653736808913003,0.06048458296715333
E18a,10000,17,input,3,1.000011465009512,2.0267298005996125e-05
E18a,10000,17,output,3,1.0145793188779795,0.034829683433376654
E18a,10000,17,pre_quantization,3,0.9999999972249143,8.03611751047017e-10
E18a,10000,17,stream_after,3,1.9726946570037327,0.02364497844644082
E18a,10000,17,stream_before,3,1.8747451433947473,0.025333725445737303
E18a,10000,18,input,3,0.6690682062515506,0.06974689598826454
E18a,10000,18,output,3,0.653736808913003,0.06048458296715333
E18a,10000,18,pre_quantization,3,0.6690603841274323,0.06974707151540456
E18a,10000,19,branch_activation,3,0.6685955516721135,0.06614187977237956
E18a,10000,19,branch_output,3,0.6754019400803107,0.0777762779734874
E18a,10000,19,input,3,1.0000013612629812,1.2736435850168151e-05
E18a,10000,19,output,3,0.9754419995079433,0.0393753824308919
E18a,10000,19,pre_quantization,3,0.9999999976291267,9.38469465467645e-10
E18a,10000,19,stream_after,3,2.0468249526099993,0.033769700284108875
E18a,10000,19,stream_before,3,1.9726946570037327,0.02364497844644082
E18a,10000,2,input,3,0.724776439946859,0.0649963776259615
E18a,10000,2,output,3,0.7144197309687891,0.0866007849446841
E18a,10000,2,pre_quantization,3,0.724766376812046,0.06498301443813699
E18a,10000,20,input,3,0.668607400288592,0.0661337745502938
E18a,10000,20,output,3,0.6754019400803107,0.0777762779734874
E18a,10000,20,pre_quantization,3,0.6685955516721135,0.06614187977237956
E18a,10000,21,branch_activation,3,0.663296568025905,0.023611492054920163
E18a,10000,21,branch_output,3,0.6765885248223317,0.04649927671019757
E18a,10000,21,input,3,1.0000107307532633,1.599922619367539e-05
E18a,10000,21,output,3,0.9887184524438895,0.04112741431665096
E18a,10000,21,pre_quantization,3,0.9999999994306835,6.748523774719761e-10
E18a,10000,21,stream_after,3,2.096289781185755,0.047873802213976045
E18a,10000,21,stream_before,3,2.0468249526099993,0.033769700284108875
E18a,10000,22,input,3,0.6633210053353414,0.023588829118818322
E18a,10000,22,output,3,0.6765885248223317,0.04649927671019757
E18a,10000,22,pre_quantization,3,0.663296568025905,0.023611492054920163
E18a,10000,23,branch_activation,3,0.7133343205286269,0.03835063282762504
E18a,10000,23,branch_output,3,0.7095810972272116,0.09250753450853814
E18a,10000,23,input,3,1.0000181540366309,3.711930140062945e-05
E18a,10000,23,output,3,1.0184715778531972,0.001027837672376838
E18a,10000,23,pre_quantization,3,1.0000000005372074,7.552777748544144e-10
E18a,10000,23,stream_after,3,2.135695542886917,0.04728305124279072
E18a,10000,23,stream_before,3,2.096289781185755,0.047873802213976045
E18a,10000,24,input,3,0.7133525300607773,0.03835096539149245
E18a,10000,24,output,3,0.7095810972272116,0.09250753450853814
E18a,10000,24,pre_quantization,3,0.7133343205286269,0.03835063282762504
E18a,10000,25,branch_activation,3,0.7126964463187229,0.031675630773570065
E18a,10000,25,branch_output,3,0.705425170672843,0.03480349864718944
E18a,10000,25,input,3,1.000017144554554,1.6208081110361406e-05
