step,block,stream_rms,branch_rms,branch_stream_rms_ratio
2500,6,1.7241729244954858,0.6759651035935885,0.3920518029195849
2500,7,1.8273676421960299,0.6667712195686429,0.3648807192226267
2500,8,1.916025985103008,0.6204641949847118,0.3238286953354419
2500,9,2.035142101683834,0.6994203754184457,0.3436715179936379
2500,10,2.068498369062452,0.6745381745452589,0.32610041401724366
2500,11,2.089345985848634,0.7620544414899147,0.3647334843780742
2500,12,2.1752040512874773,0.6754509385462761,0.3105230234131298
2500,13,2.2186628807778623,0.7017266434185925,0.31628358210624924
2500,14,2.303097968131541,0.7474822879656452,0.3245551419473759
2500,15,2.3097343255253255,0.8083702964913588,0.3499841031749412
3000,0,0.7553315908328885,0.6413461003453821,0.8490921181228274
3000,1,0.9919735732977369,0.7377425447048516,0.7437118937072944
3000,2,1.2077096970575663,0.7535817767486338,0.6239759261556329
3000,3,1.2906116453572167,0.7256856246034773,0.5622803941170245
3000,4,1.4583676079426109,0.673214295360734,0.4616218103681483
3000,5,1.6147897964795077,0.6855613770030247,0.42455146700682334
3000,6,1.7234230518622877,0.6768373250084496,0.3927284854853695
3000,7,1.820430148254229,0.6557866747136766,0.36023720841064305
3000,8,1.8941857612922572,0.6104950409468117,0.32229945627419243
3000,9,2.003867678305005,0.7191542607404761,0.3588831081644977
3000,10,2.045712053908245,0.675221608771782,0.33006678896074354
3000,11,2.062528955346175,0.7612565465487916,0.36908890155242563
3000,12,2.153029283622454,0.6715770280866801,0.3119219200571008
3000,13,2.1964548971147844,0.696097033975897,0.31691842836849277
3000,14,2.2807174780012267,0.7390988688703268,0.324064192956533
3000,15,2.286887532741125,0.7970933955323781,0.34854945165447665
3500,0,0.7544179520967872,0.644226626817408,0.8539386225193615
3500,1,0.9950078805177383,0.7371086516636387,0.7408068479619424
3500,2,1.2126059501630806,0.7592742847281219,0.6261508816000851
3500,3,1.2935455107590437,0.716189164841878,0.5536636777639335
3500,4,1.45458063448296,0.6749962384565896,0.464048690361206
3500,5,1.6150082225848004,0.6806709819251491,0.4214659544183272
3500,6,1.723438812505771,0.6853105179357912,0.39764133949112657
3500,7,1.8188355273086771,0.6421598875186814,0.35306099857686557
3500,8,1.8767449804083942,0.6086232836442408,0.3242972753345527
3500,9,1.9796478996414253,0.7236650386487711,0.36555239887853236
3500,10,2.027118847165672,0.6858935295674458,0.33835881429767456
3500,11,2.0476235571494086,0.7579236678611274,0.370147952837712
3500,12,2.126639993562617,0.6750444127520155,0.31742298404778846
3500,13,2.1628982688415284,0.6975908443014859,0.32252596173888615
3500,14,2.251174300673394,0.7605344023984684,0.33783896794262874
3500,15,2.260396704501237,0.7895687151635625,0.3493053735175141
4000,0,0.7559318500209083,0.6467965982416423,0.8556281868845088
4000,1,1.0042190768666877,0.7329340014291756,0.729854688397315
4000,2,1.215770307637194,0.7660901305088673,0.6301273568670517
4000,3,1.296528253546194,0.7117090316471143,0.5489344560756669
4000,4,1.449240568026162,0.6747841700727479,0.46561225579807713
4000,5,1.6152791763260541,0.6785581019921811,0.4200871972704798
4000,6,1.7183448250691697,0.6802054024195286,0.3958491872503808
4000,7,1.8122635741581474,0.6361813110353811,0.35104237601360333
4000,8,1.8636616113808746,0.609818369346815,0.32721517984961435
4000,9,1.9720093130514529,0.7214740302732603,0.36585731390733844
4000,10,2.018640270981809,0.690316273144288,0.34197092125212475
4000,11,2.03098480551138,0.7565155532347367,0.37248705710737917
4000,12,2.110361919060977,0.6788789410855514,0.3216883961721714
4000,13,2.158345943262583,0.6891446247033928,0.3192929413630852
4000,14,2.2374310138503257,0.7803295920470465,0.34876140860504184
4000,15,2.2550120354325816,0.7742407402026785,0.34334217646610254
4500,0,0.7553673588383731,0.6523515947959265,0.8636216367611286
4500,1,1.0045008624406344,0.734934184482576,0.7316411682284746
4500,2,1.2232614251020477,0.7709753638382368,0.6302621402239673
4500,3,1.3023842083043475,0.7096729535586539,0.5449029165384459
4500,4,1.4487875152527199,0.6808682634635743,0.46995729621869825
4500,5,1.614668557218432,0.6791649185673335,0.4206218765647619
4500,6,1.717854866765947,0.6925418092603317,0.4031433752981233
4500,7,1.8169965031608133,0.6364592001189113,0.35028091634284314
4500,8,1.8700816378275864,0.6060505474324116,0.32407705373570805
4500,9,1.9695702089425842,0.7312802791316408,0.3712892669737567
4500,10,2.0204278943922622,0.702471050282431,0.3476842960999268
4500,11,2.0307363228078037,0.7407861473260217,0.36478696865074606
4500,12,2.11604951937652,0.6717611257026743,0.3174600213990287
4500,13,2.157303474135419,0.6891195331189784,0.31943560161147766
4500,14,2.2393282912215415,0.7881434909656141,0.35195531358900756
4500,15,2.2574948199884064,0.7621470584102487,0.3376074450590158
5000,0,0.7606512281642342,0.6465925681371576,0.8500513036673228
5000,1,1.0059665835285074,0.7442776534355156,0.7398631978657807
5000,2,1.2299598928586342,0.7767094754004282,0.6314917095347105
5000,3,1.312785733647713,0.714855330039548,0.5445331341720537
5000,4,1.4659562892652953,0.6782873346562727,0.46269274167527547
5000,5,1.6273701804714549,0.6893628500754975,0.4236054330771789
5000,6,1.733491356735588,0.6965802309335775,0.40183657577926296
5000,7,1.8395789672203255,0.631895721941051,0.34350018846751096
5000,8,1.8876395328196178,0.6121739086561249,0.3243065733751106
5000,9,1.9876654184524285,0.7351285124965431,0.36984519913261105
5000,10,2.043573277095638,0.703697871078491,0.3443467767784666
5000,11,2.0464945908212817,0.7637283441949662,0.37318854768556864
5000,12,2.127288061166495,0.6701114797905778,0.31500739933787963
5000,13,2.16550656720331,0.6832732713510223,0.3155258366329733
5000,14,2.2521381597001215,0.7789909595593635,0.34588950780137234
5000,15,2.262846681958962,0.7739930635321881,0.3420439704125854
5500,0,0.7597921306669133,0.6479478084455815,0.8527961560707933
5500,1,1.0060319265933244,0.7401440245617386,0.7357062981768892
5500,2,1.230006242643548,0.78893062451497,0.6414037564715024
5500,3,1.3089420212008256,0.7095255610198637,0.5420603430310411
5500,4,1.45890230015252,0.6744358867004282,0.4622899604928443
5500,5,1.6144587540812918,0.6881643247775459,0.4262507933621048
5500,6,1.7160912919070344,0.6999725292118065,0.40788769951390563
5500,7,1.8279784251480735,0.6173120441499506,0.33770204049314523
5500,8,1.8757972300131722,0.6146394290053154,0.32766837436954704
5500,9,1.9848724352139107,0.7520281430795746,0.3788798361737177
5500,10,2.0488126468436603,0.700285094002927,0.34180045456170205
5500,11,2.0513355524366452,0.7526288421765139,0.3668969912223849
5500,12,2.123800292707629,0.689805999161878,0.32479795841936043
5500,13,2.1632364780520565,0.6786534646735307,0.3137213483403544
5500,14,2.2516070078139245,0.7984947355353502,0.3546332609395302
5500,15,2.2655970880524485,0.7662989852007951,0.3382326845500674
6000,0,0.76197500986778,0.6441251309949166,0.8453362940428808
6000,1,1.0044237087506507,0.7452261006628466,0.7419439566891484
6000,2,1.2330588047478406,0.7912866450067167,0.6417266086255587
6000,3,1.3118211601070344,0.7084339805536044,0.5400385373382769
6000,4,1.4608573467465653,0.6667743257383222,0.45642671902446647
6000,5,1.61328774141089,0.6943764467549729,0.4304107871964059
6000,6,1.723187637822803,0.6921799355781189,0.4016857598007538
6000,7,1.8360432283791566,0.6130373738913708,0.3338904903848887
6000,8,1.8897972187586412,0.6220565275869613,0.32916575461761666
6000,9,2.0034155652806875,0.7541670794856875,0.3764406609170102
6000,10,2.063105596545149,0.6940717591508146,0.33642086004376054
6000,11,2.066872990494824,0.773073785532269,0.37403061972723817
6000,12,2.1412712202200415,0.6813075737587259,0.3181790178306853
6000,13,2.1645710932210087,0.6856731623459773,0.3167709134125299
6000,14,2.257743218440638,0.7824337169138473,0.34655567139927146
6000,15,2.2647327120523792,0.7600114338196915,0.3355854886429149
6500,0,0.7595635473624669,0.6417125438603247,0.8448437870519566
6500,1,1.003111834014318,0.7362481354969329,0.7339641608558912
6500,2,1.2328515418737698,0.7929272850078347,0.6431652620579856
6500,3,1.3114211386267969,0.7189400934845528,0.5482145073834654
6500,4,1.462252051909658,0.6584141297654259,0.45027403374511016
6500,5,1.615416638935026,0.6944396072745341,0.4298826634176233
6500,6,1.7241940245037464,0.6892080788706905,0.39972768091981803
6500,7,1.8488955783171093,0.6113690615838632,0.3306671662551867
6500,8,1.9018740183913851,0.6158171645441732,0.32379492994232845
6500,9,2.0075834262948327,0.7565535978467128,0.3768478997871572
6500,10,2.0694518457934006,0.6967486280397693,0.33668269665518363
6500,11,2.0739480152924967,0.7794469709875698,0.3758276317632973
6500,12,2.1446829155378597,0.6914738873919108,0.3224131093609695
6500,13,2.1704586380190354,0.6854068644443938,0.31578895466534235
6500,14,2.269885507349277,0.7748171863887573,0.3413463735858519
6500,15,2.275595578051075,0.7566498340015594,0.3325062859585925
7000,0,0.7647298969134191,0.640417607041061,0.8374428796701897
7000,1,1.0058340032841517,0.7314921593239049,0.7272493840290819
7000,2,1.2319551963710065,0.792573860370776,0.6433463349198703
7000,3,1.309817443363744,0.7206744884713783,0.5502098724694131
7000,4,1.459356684377453,0.6653726674246307,0.4559356013149534
7000,5,1.6130150211760093,0.6979314868720183,0.4326875309339486
7000,6,1.7226919968220558,0.6849135354096748,0.3975832805128092
7000,7,1.8485348015120378,0.6074004231771283,0.3285847919553885
7000,8,1.8893783209453199,0.6140577938834472,0.3250052078380011
7000,9,1.9901883044288782,0.7615304146649894,0.38264239266722294
7000,10,2.0621607618309628,0.6932766886155526,0.33618944819801644
7000,11,2.0709146570209214,0.768406695798015,0.37104701209821617
7000,12,2.1442365188569017,0.6968637343157408,0.3249938745970247
7000,13,2.170964962652114,0.688186322851595,0.3169955916796034
7000,14,2.27306063068588,0.7829267349264122,0.34443724217341687
7000,15,2.2814364507553364,0.7538743099329828,0.330438443588201
7500,0,0.7617179227627368,0.6440821360003043,0.8455651583780914
7500,1,1.002593408693754,0.7444712995188176,0.7425455753681492
7500,2,1.2341543230897019,0.799912184237737,0.6481459970380035
7500,3,1.3193721326026522,0.7135181729351963,0.5408013063969136
7500,4,1.4710857515087505,0.6666833221626672,0.4531913394436147
7500,5,1.6281189613534484,0.6979305518855667,0.4286729461742648
7500,6,1.7331933673121414,0.6767348746716986,0.3904554952925926
7500,7,1.8524538829201687,0.6075363949709525,0.32796303355916484
7500,8,1.8861115905667387,0.6098499532111449,0.3233371536770511
7500,9,1.986636018106559,0.767592038301013,0.386377792059059
7500,10,2.0560678515292015,0.6896757990450593,0.33543435764151097
7500,11,2.05690486567833,0.7625499287062877,0.3707268826236222
7500,12,2.1307712113715573,0.6909823610616841,0.3242874492456209
7500,13,2.171950855380042,0.6813198738475246,0.3136902808642551
7500,14,2.2743171606296064,0.782639434058952,0.3441206211724188
7500,15,2.2890374290771813,0.768100256970463,0.3355560058623071
8000,0,0.7647609199523098,0.6382411511106111,0.8345629783886075
8000,1,1.0029723678614835,0.7413061513854472,0.7391092468140917
8000,2,1.2366989340803518,0.8022014847357385,0.6486635207883321
8000,3,1.3173977489240507,0.7176395140512705,0.5447402006245898
8000,4,1.4730919594324372,0.6687265888993874,0.45396119679930835
8000,5,1.6300814765399072,0.7067138638188865,0.4335451166030012
8000,6,1.7402316677019027,0.6732576278041635,0.3868781612813926
8000,7,1.8623141828827274,0.6117809699447022,0.32850577822358074
8000,8,1.8922986282852896,0.6082296504634941,0.3214237126064202
8000,9,1.98656642631611,0.7584806340260833,0.3818048185947702
8000,10,2.0546152622500777,0.699599915908101,0.34050166411299104
8000,11,2.0519305526883596,0.7557521810048315,0.3683127482139561
8000,12,2.121252030690035,0.6914692800930212,0.32597224190662955
8000,13,2.1555836939450663,0.6689722794921296,0.31034391351690094
8000,14,2.26010448083517,0.768206095804251,0.3398984880205087
8000,15,2.2793197466009,0.7696383712662437,0.3376614327208759
8500,0,0.7654840530731881,0.6379409497516723,0.8333824162509086
8500,1,0.9995426137592204,0.7403183446879841,0.7406571110597183
8500,2,1.2307820603540764,0.7984861574378229,0.6487632401857654
8500,3,1.308297855783473,0.7167896678897832,0.5478795709410792
8500,4,1.4577592271930573,0.6655937732221114,0.45658690461779805
8500,5,1.6138776289836805,0.6995250995892313,0.43344370541262695
8500,6,1.7277383716146237,0.6812165933285705,0.39428226201398364
8500,7,1.8460316139071418,0.6132726950222598,0.3322113718975066
8500,8,1.8824817966235607,0.6071287107933866,0.3225150500165999
8500,9,1.9791225246910258,0.7587183143604215,0.38336096168622513
8500,10,2.046489053196962,0.6977279622483584,0.34093901511879054
8500,11,2.046718485814668,0.751283339074564,0.36706725633326465
8500,12,2.1163886700270345,0.7032909796784773,0.33230709918206736
8500,13,2.1546819112764926,0.6749331918399865,0.31324029236414647
8500,14,2.271164887240025,0.7789812570547846,0.34298753975605073
8500,15,2.299233705470564,0.7662414131313616,0.33325947306193554
9000,0,0.7641015050419632,0.6371609867684791,0.83386956126135
9000,1,1.0029866413588773,0.7423757503221637,0.7401651424951883
9000,2,1.2312256100831251,0.7968743041209895,0.6472203774799561
9000,3,1.3100255073771618,0.7154126929124035,0.5461059260935697
9000,4,1.4565586973341096,0.6695833826143907,0.4597022995639699
9000,5,1.617939484330163,0.7025965388218598,0.4342539048132193
9000,6,1.734325270173129,0.6789775649839757,0.39149378531294576
9000,7,1.8513120260383897,0.6177301791784384,0.3336715639990278
9000,8,1.8866576838179083,0.5985576203318964,0.31725819976024144
9000,9,1.9841772825761541,0.7699142733041006,0.38802695709956087
9000,10,2.0498611019315027,0.6961995920114183,0.3396325689362158
9000,11,2.052865966102926,0.7585408913429287,0.36950336937141137
9000,12,2.1178124562601197,0.7008166760629829,0.3309153622132182
9000,13,2.1526021466831997,0.6760976289081789,0.314083877482856
9000,14,2.2713369765602187,0.7949005014795036,0.349970308097271
9000,15,2.311100125242502,0.7600369186605924,0.32886369152043654
9500,0,0.7641125400408189,0.634018874081797,0.8297454116482995
9500,1,1.000095397592151,0.7455070958245977,0.7454359830267143
9500,2,1.233556485119394,0.7997858165624168,0.6483576765315345
9500,3,1.310644942627165,0.7176383536970427,0.5475459679099277
9500,4,1.4514353011769952,0.6719241430843331,0.4629377158867899
9500,5,1.6142026130327516,0.7100997037311112,0.43990741806382117
9500,6,1.732078336306907,0.6805324062094835,0.39289932328378246
9500,7,1.8594297768209416,0.6274568463566375,0.33744584182651816
9500,8,1.8898288418194356,0.589270436430914,0.3118115373155132
9500,9,1.9870992575601214,0.7674002259274033,0.3861911894978326
9500,10,2.0479177285222607,0.6918644015014006,0.3378379862948093
9500,11,2.0441157453896257,0.7523860917759955,0.36807411394044337
9500,12,2.1042815446792225,0.6945461155453149,0.33006330227127084
9500,13,2.135960726285455,0.6580574818117229,0.3080850100442242
9500,14,2.2481285377787152,0.7774735124239247,0.34583143239314723
9500,15,2.283653747780462,0.7620129130575967,0.33368145840770097
10000,0,0.7634378900838171,0.6203226470784072,0.8125384594289689
10000,1,0.99010318089025,0.7413493951790653,0.7487597348313556
10000,2,1.2194869484933244,0.7939365845342096,0.6510414773320189
10000,3,1.3077266232023306,0.7286905186138339,0.5572193038552916
10000,4,1.4550891314183552,0.6803885872260357,0.4675923780441021
10000,5,1.6183648118312273,0.7120021243104396,0.43995156043017786
10000,6,1.7288954372912162,0.6976809085494697,0.40354141349495154
10000,7,1.8658661735583122,0.6217712592997255,0.333234648931961
10000,8,1.8948201631434278,0.5866063241579094,0.3095841682330179
10000,9,1.988244849163268,0.7651414970515764,0.3848326313399369
10000,10,2.055848337530595,0.692993783810743,0.33708409864666383
10000,11,2.0556750732174924,0.7588715404773769,0.3691592851245745
10000,12,2.1179180617077433,0.7001257671947573,0.33057264105402834
10000,13,2.1542025178238338,0.6596314618632791,0.3062068010809105
10000,14,2.2611915540913983,0.783804117417535,0.3466332235317793
10000,15,2.292276183632131,0.7522208579867126,0.3281545493330617
10500,0,0.7606588226974033,0.6190228277138512,0.8137982617735362
10500,1,0.9919259207164506,0.7430789395614119,0.7491274540186419
10500,2,1.2232462965080468,0.7924294879284873,0.6478086140057032
10500,3,1.3109127289887124,0.7178264176973692,0.5475775784488168
10500,4,1.4560280027648438,0.6856599096796473,0.47091121075807013
10500,5,1.6189445772535977,0.709563331363068,0.43828759880513146
10500,6,1.7268695368594227,0.7026306617183836,0.4068811492246399
10500,7,1.8675978594755631,0.634108934301583,0.3395318382296958
10500,8,1.903545416035024,0.5890443710098022,0.3094459244564534
10500,9,1.9983081991835987,0.7613381990402703,0.3809913802842385
10500,10,2.0646055943323582,0.6856351309767448,0.332090125522721
10500,11,2.0637500601509693,0.762526776443705,0.3694860105239314
10500,12,2.1272790014591894,0.701278509103646,0.3296598653127351
10500,13,2.168148477353556,0.6664343988233218,0.3073748895817191
10500,14,2.2687652675329764,0.7914747327160356,0.34885703869077395
10500,15,2.30662076935831,0.7563987363539246,0.32792505226784674
11000,0,0.7605272430212188,0.6260357709195665,0.8231602176834842
11000,1,0.9954513383114088,0.734603917780923,0.7379606511223712
11000,2,1.224583102286799,0.7912199034712725,0.6461136871754479
11000,3,1.3132641325019627,0.7119569392572851,0.5421277575752425
11000,4,1.4571627102276064,0.6746243673983344,0.46297119921011376
11000,5,1.6174272892622816,0.6952377326169671,0.4298417228598073
11000,6,1.7164580329893615,0.6926607165966562,0.40354072356218756
11000,7,1.849179052497983,0.6443093340361677,0.3484299333619401
11000,8,1.8897445617784057,0.5876723224636958,0.3109797664456024
11000,9,1.9862067168812907,0.749571068089941,0.3773882455029179
11000,10,2.0468592627061666,0.6740361159647028,0.32930261901521996
11000,11,2.043860726996139,0.7562099529861054,0.369990940673099
11000,12,2.1062923149061796,0.7016102421530621,0.3331020282359592
11000,13,2.1502813600084942,0.6700708974844805,0.31162010234876125
11000,14,2.248974815270722,0.7937099333587163,0.3529207743765565
11000,15,2.297947126510682,0.7549161305738429,0.32851762421537756
11500,0,0.7623402809330051,0.6231437965576295,0.8174089866994602
11500,1,0.9925271887964092,0.7330957393402692,0.7386152718186589
11500,2,1.2225513485864274,0.7892714812910809,0.6455937267613949
11500,3,1.314370089338289,0.717705459837273,0.5460451859480437
11500,4,1.4556427397299745,0.6668577462488006,0.4581191030242107
11500,5,1.612422287712332,0.7000848340318868,0.43418206220973987
11500,6,1.7167861608445347,0.6901988756633779,0.4020296128924117
11500,7,1.8518217160063997,0.6429488067926625,0.34719800574497667
11500,8,1.8900236896968186,0.5948830879839561,0.31474901146841294
11500,9,1.9892601695368293,0.7599364965405737,0.38201966146917526
11500,10,2.0497269298849097,0.6741876576300881,0.32891584132523605
11500,11,2.04649377295988,0.7556431916362276,0.3692379628125267
11500,12,2.1020355280390355,0.7170653655495899,0.34112904181906567
11500,13,2.1483798400243073,0.6800222819204151,0.3165279571384924
11500,14,2.24528589668821,0.7995854078523741,0.35611741428196747
11500,15,2.290357475930233,0.7566287315454603,0.3303539903691907
12000,0,0.765580931478513,0.6264610346250714,0.8182819201298953
12000,1,0.9950667276839766,0.7352916773883763,0.7389370551056127
12000,2,1.227519545925999,0.7701837898228054,0.6274309784955847
12000,3,1.3168175349123605,0.7125113959200083,0.5410858961317133
12000,4,1.4538245898530988,0.6557053894013588,0.451020978719045
12000,5,1.6030915681958802,0.7009238150498347,0.4372325505015628
12000,6,1.7053308875172677,0.6849822977623159,0.4016711963503798
12000,7,1.8394295990609126,0.6393306375145775,0.3475700498899094
12000,8,1.884125125229387,0.6032737802651925,0.32018774771752256
12000,9,1.9804183769228996,0.7469814128764718,0.37718364037658736
12000,10,2.030479090567502,0.6798085217826956,0.33480203019115784
12000,11,2.0284418721569444,0.7633231574747662,0.3763100969036329
12000,12,2.0889068254970566,0.7181124068999276,0.34377426419153584
12000,13,2.1381476482451345,0.687360864560804,0.32147492953770024
12000,14,2.2358916357840783,0.7909170085501177,0.35373673566821157
12000,15,2.279793037054238,0.7574756597616256,0.33225632653934833
