step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,block3.W1,7,branch_activation,76000,1000,76,0.4258024531544337,0.6251166919037493,0.7563587823308596,0.5190789473684211,0.0,3.9563698768615723,0,0,0.0
0,block3.W1,7,branch_output,76000,1000,76,0.023363412486786046,0.7611799727840072,0.7615384428973297,0.0,0.47910526315789476,3.0154712200164795,0,0,0.0
0,block3.W1,7,input,76000,1000,76,-0.029047983235826618,0.9995748355306064,0.9999968185729932,0.009223684210526316,0.5184736842105263,4.040500640869141,0,0,0.0
0,block3.W1,7,output,76000,1000,76,-0.024177219863639188,1.0836339101526737,1.0839035885138066,0.0,0.5190789473684211,3.986077308654785,0,0,0.0
0,block3.W1,7,pre_quantization,76000,1000,76,-0.029075454400531057,0.9995772179199477,0.99999999831659,0.0,0.5229868421052631,4.040500640869141,0,0,0.0
0,block3.W1,7,stream_after,76000,1000,76,-0.021013935132638405,1.6690343253337916,1.6691666078052796,0.0,0.4887105263157895,6.2809739112854,0,0,0.0
0,block3.W1,7,stream_before,76000,1000,76,-0.04437734750506321,1.4702369442610244,1.4709065304231874,0.0,0.5229868421052631,6.726198673248291,0,0,0.0
0,block3.W2,8,input,76000,1000,76,0.42580142677054544,0.6251332833133991,0.7563719170791726,0.5224868421052632,0.0,3.9563698768615723,0,0,0.0
0,block3.W2,8,output,76000,1000,76,0.023363412486786046,0.7611799727840072,0.7615384428973297,0.0,0.47910526315789476,3.0154712200164795,0,0,0.0
0,block3.W2,8,pre_quantization,76000,1000,76,0.4258024531544337,0.6251166919037493,0.7563587823308596,0.5190789473684211,0.0,3.9563698768615723,0,0,0.0
0,block4.W1,9,branch_activation,76000,1000,76,0.41642787580238644,0.5771684713679538,0.7117131585733879,0.4753157894736842,0.0,3.2705719470977783,0,0,0.0
0,block4.W1,9,branch_output,76000,1000,76,0.021936355741694853,0.6709327237491753,0.6712912359778826,0.0,0.4718684210526316,2.850188732147217,0,0,0.0
0,block4.W1,9,input,76000,1000,76,-0.011703443586887595,0.9999888629346937,1.0000573466482874,0.008210526315789474,0.484828947368421,3.817065715789795,0,0,0.0
0,block4.W1,9,output,76000,1000,76,0.05396913688338983,0.9668280614150195,0.9683331906298901,0.0,0.4753157894736842,3.817457675933838,0,0,0.0
0,block4.W1,9,pre_quantization,76000,1000,76,-0.011689219660797502,0.9999316770362693,0.9999999982984221,0.0,0.4887105263157895,3.817065715789795,0,0,0.0
0,block4.W1,9,stream_after,76000,1000,76,0.0009224208854261394,1.873317110020803,1.873317337120698,0.0,0.48644736842105263,6.776945114135742,0,0,0.0
0,block4.W1,9,stream_before,76000,1000,76,-0.021013935132638405,1.6690343253337916,1.6691666078052796,0.0,0.4887105263157895,6.2809739112854,0,0,0.0
0,block4.W2,10,input,76000,1000,76,0.4164099325446755,0.5771661279527721,0.711700759573753,0.4787236842105263,0.0,3.2705719470977783,0,0,0.0
0,block4.W2,10,output,76000,1000,76,0.021936355741694853,0.6709327237491753,0.6712912359778826,0.0,0.4718684210526316,2.850188732147217,0,0,0.0
0,block4.W2,10,pre_quantization,76000,1000,76,0.41642787580238644,0.5771684713679538,0.7117131585733879,0.4753157894736842,0.0,3.2705719470977783,0,0,0.0
0,block5.W1,11,branch_activation,76000,1000,76,0.3877129727873236,0.5834261138574904,0.7005050889168738,0.5231184210526316,0.0,3.710714817047119,0,1,0.013157894736842105
0,block5.W1,11,branch_output,76000,1000,76,-0.0119301942057532,0.694760106677702,0.6948625298320518,0.0,0.4883421052631579,3.1002984046936035,0,0,0.0
0,block5.W1,11,input,76000,1000,76,0.001111451277325518,1.0000071052637258,1.0000077229211173,0.008118421052631579,0.48277631578947366,3.5337135791778564,0,0,0.0
0,block5.W1,11,output,76000,1000,76,-0.08516550193060134,1.0607036991769723,1.0641172398597836,0.0,0.5231184210526316,3.710714817047119,0,0,0.0
0,block5.W1,11,pre_quantization,76000,1000,76,0.0011249156820645591,0.9999993640185216,0.9999999967363697,0.0,0.48644736842105263,3.5337135791778564,0,0,0.0
0,block5.W1,11,stream_after,76000,1000,76,-0.011007773652824605,1.9498791914301068,1.9499102626154154,0.0,0.4869342105263158,7.490351676940918,0,0,0.0
0,block5.W1,11,stream_before,76000,1000,76,0.0009224208854261394,1.873317110020803,1.873317337120698,0.0,0.48644736842105263,6.776945114135742,0,0,0.0
0,block5.W2,12,input,76000,1000,76,0.3877168830236494,0.5834545246723208,0.700530915621986,0.5261842105263158,0.0,3.710714817047119,0,1,0.013157894736842105
0,block5.W2,12,output,76000,1000,76,-0.0119301942057532,0.694760106677702,0.6948625298320518,0.0,0.4883421052631579,3.1002984046936035,0,0,0.0
0,block5.W2,12,pre_quantization,76000,1000,76,0.3877129727873236,0.5834261138574904,0.7005050889168738,0.5231184210526316,0.0,3.710714817047119,0,1,0.013157894736842105
0,block6.W1,13,branch_activation,76000,1000,76,0.3589404750183887,0.5514669532537525,0.6579924506690049,0.5297763157894737,0.0,3.3846702575683594,0,0,0.0
0,block6.W1,13,branch_output,76000,1000,76,-0.012861431585174757,0.6432001522478928,0.6433287280031357,0.0,0.5076315789473684,2.507669687271118,0,0,0.0
0,block6.W1,13,input,76000,1000,76,-0.005362128785125127,1.0000202065388655,1.000034582357602,0.008039473684210527,0.4828421052631579,3.666208028793335,0,0,0.0
0,block6.W1,13,output,76000,1000,76,-0.06869888691339893,0.9759912942594574,0.9784061240269252,0.0,0.5297763157894737,4.003814697265625,0,0,0.0
0,block6.W1,13,pre_quantization,76000,1000,76,-0.005335192763838054,0.9999857661787711,0.9999999984209856,0.0,0.4869342105263158,3.666208028793335,0,0,0.0
0,block6.W1,13,stream_after,76000,1000,76,-0.023869205260514528,1.9628204116609902,1.962965539023237,0.0,0.49207894736842106,7.240584373474121,0,0,0.0
0,block6.W1,13,stream_before,76000,1000,76,-0.011007773652824605,1.9498791914301068,1.9499102626154154,0.0,0.4869342105263158,7.490351676940918,0,0,0.0
0,block6.W2,14,input,76000,1000,76,0.3589258932192001,0.5514760598979269,0.657992128724761,0.5334210526315789,0.0,3.3846702575683594,0,0,0.0
0,block6.W2,14,output,76000,1000,76,-0.012861431585174757,0.6432001522478928,0.6433287280031357,0.0,0.5076315789473684,2.507669687271118,0,0,0.0
0,block6.W2,14,pre_quantization,76000,1000,76,0.3589404750183887,0.5514669532537525,0.6579924506690049,0.5297763157894737,0.0,3.3846702575683594,0,0,0.0
0,block7.W1,15,branch_activation,76000,1000,76,0.3789735512627831,0.5888037864685437,0.7002220015940799,0.5338947368421053,0.0,3.808758497238159,0,1,0.013157894736842105
0,block7.W1,15,branch_output,76000,1000,76,-0.09879442148190085,0.7471605708985802,0.7536638882296509,0.0,0.5350394736842106,2.7015016078948975,0,0,0.0
0,block7.W1,15,input,76000,1000,76,-0.011848498730135984,0.999948885834738,1.0000190804201148,0.008052631578947369,0.48805263157894735,3.7760677337646484,0,0,0.0
0,block7.W1,15,output,76000,1000,76,-0.08811665440802523,1.052994945823417,1.056675399881025,0.0,0.5338947368421053,3.808758497238159,0,0,0.0
0,block7.W1,15,pre_quantization,76000,1000,76,-0.011836423543228529,0.999929947612394,1.0000000005272098,0.0,0.49207894736842106,3.7760677337646484,0,0,0.0
0,block7.W1,15,stream_after,76000,1000,76,-0.12266362665432481,2.1465244178716327,2.150026381657477,0.0,0.5278421052631579,8.56527042388916,0,0,0.0
0,block7.W1,15,stream_before,76000,1000,76,-0.023869205260514528,1.9628204116609902,1.962965539023237,0.0,0.49207894736842106,7.240584373474121,0,0,0.0
0,block7.W2,16,input,76000,1000,76,0.3789744462308253,0.5888124500507746,0.7002297710257375,0.5378421052631579,0.0,3.808758497238159,0,1,0.013157894736842105
0,block7.W2,16,output,76000,1000,76,-0.09879442148190085,0.7471605708985802,0.7536638882296509,0.0,0.5350394736842106,2.7015016078948975,0,0,0.0
0,block7.W2,16,pre_quantization,76000,1000,76,0.3789735512627831,0.5888037864685437,0.7002220015940799,0.5338947368421053,0.0,3.808758497238159,0,1,0.013157894736842105
0,block8.W1,17,branch_activation,76000,1000,76,0.29644404466642665,0.5031444025129457,0.5839806173138792,0.590842105263158,0.0,3.5298304557800293,0,4,0.05263157894736842
0,block8.W1,17,branch_output,76000,1000,76,-0.053820785027749084,0.5962918885108289,0.5987158701795151,0.0,0.5292368421052631,2.1829893589019775,0,0,0.0
0,block8.W1,17,input,76000,1000,76,-0.05654092860403226,0.9984137898365925,1.0000134860806997,0.008276315789473684,0.5236973684210526,3.785308361053467,0,0,0.0
0,block8.W1,17,output,76000,1000,76,-0.237182402732334,1.0139616520365267,1.0413326672905856,0.0,0.590842105263158,4.328974723815918,0,0,0.0
0,block8.W1,17,pre_quantization,76000,1000,76,-0.056549316774240965,0.9983998090708107,1.0000000019901323,0.0,0.5278421052631579,3.785308361053467,0,0,0.0
0,block8.W1,17,stream_after,76000,1000,76,-0.17648441186640104,2.255732451588352,2.262625828717737,0.0,0.5287105263157895,8.60675048828125,0,0,0.0
0,block8.W1,17,stream_before,76000,1000,76,-0.12266362665432481,2.1465244178716327,2.150026381657477,0.0,0.5278421052631579,8.56527042388916,0,0,0.0
0,block8.W2,18,input,76000,1000,76,0.2964367906433702,0.5031651418193025,0.583994803734571,0.5944473684210526,0.0,3.5298304557800293,0,4,0.05263157894736842
0,block8.W2,18,output,76000,1000,76,-0.053820785027749084,0.5962918885108289,0.5987158701795151,0.0,0.5292368421052631,2.1829893589019775,0,0,0.0
0,block8.W2,18,pre_quantization,76000,1000,76,0.29644404466642665,0.5031444025129457,0.5839806173138792,0.590842105263158,0.0,3.5298304557800293,0,4,0.05263157894736842
0,block9.W1,19,branch_activation,76000,1000,76,0.3257033968853116,0.5388307058119134,0.629619910952946,0.5548815789473684,0.0,4.03412389755249,0,2,0.02631578947368421
0,block9.W1,19,branch_output,76000,1000,76,-0.02184367680698781,0.6232786257211578,0.6236612794596945,0.0,0.5047105263157895,2.4654059410095215,0,0,0.0
0,block9.W1,19,input,76000,1000,76,-0.0777722424380849,0.9970109807900773,1.0000397079665588,0.009013157894736843,0.5241447368421053,3.8970022201538086,0,0,0.0
0,block9.W1,19,output,76000,1000,76,-0.1305157747449571,0.9857248057987453,0.9943277931468327,0.0,0.5548815789473684,4.03412389755249,0,0,0.0
0,block9.W1,19,pre_quantization,76000,1000,76,-0.0777476458478302,0.9969730731367475,1.000000002497305,0.0,0.5287105263157895,3.8970022201538086,0,0,0.0
0,block9.W1,19,stream_after,76000,1000,76,-0.1983280888719233,2.256241740859134,2.264941682258209,0.0,0.5386052631578947,8.911860466003418,0,0,0.0
0,block9.W1,19,stream_before,76000,1000,76,-0.17648441186640104,2.255732451588352,2.262625828717737,0.0,0.5287105263157895,8.60675048828125,0,0,0.0
0,block9.W2,20,input,76000,1000,76,0.32570579172680647,0.5388456600168766,0.6296339476897741,0.5586052631578947,0.0,4.03412389755249,0,2,0.02631578947368421
0,block9.W2,20,output,76000,1000,76,-0.02184367680698781,0.6232786257211578,0.6236612794596945,0.0,0.5047105263157895,2.4654059410095215,0,0,0.0
0,block9.W2,20,pre_quantization,76000,1000,76,0.3257033968853116,0.5388307058119134,0.629619910952946,0.5548815789473684,0.0,4.03412389755249,0,2,0.02631578947368421
0,block10.W1,21,branch_activation,76000,1000,76,0.34763249335187707,0.5250783161772311,0.6297265982579735,0.52975,0.0,3.4711520671844482,0,1,0.013157894736842105
0,block10.W1,21,branch_output,76000,1000,76,0.0494972345203149,0.6899275650434794,0.691700817718169,0.0,0.4629473684210526,2.404240846633911,0,0,0.0
0,block10.W1,21,input,76000,1000,76,-0.08732027496952613,0.9961870339838982,1.0000067185266257,0.008907894736842106,0.5339473684210526,4.086223602294922,0,0,0.0
0,block10.W1,21,output,76000,1000,76,-0.09524482664036336,0.990208247957072,0.9947783428100789,0.0,0.52975,4.155447959899902,0,0,0.0
0,block10.W1,21,pre_quantization,76000,1000,76,-0.0873437868918327,0.9961782316750303,1.000000003185898,0.0,0.5386052631578947,4.086223602294922,0,0,0.0
0,block10.W1,21,stream_after,76000,1000,76,-0.1488308544476627,2.2895275254392677,2.294359804603384,0.0,0.5296447368421052,8.366966247558594,0,0,0.0
0,block10.W1,21,stream_before,76000,1000,76,-0.1983280888719233,2.256241740859134,2.264941682258209,0.0,0.5386052631578947,8.911860466003418,0,0,0.0
0,block10.W2,22,input,76000,1000,76,0.34762627143649333,0.5250899118996589,0.6297328323754686,0.5333552631578947,0.0,3.4711520671844482,0,2,0.02631578947368421
0,block10.W2,22,output,76000,1000,76,0.0494972345203149,0.6899275650434794,0.691700817718169,0.0,0.4629473684210526,2.404240846633911,0,0,0.0
0,block10.W2,22,pre_quantization,76000,1000,76,0.34763249335187707,0.5250783161772311,0.6297265982579735,0.52975,0.0,3.4711520671844482,0,1,0.013157894736842105
0,block11.W1,23,branch_activation,76000,1000,76,0.47045404959121323,0.6562338171839773,0.8074464908541157,0.4474736842105263,0.0,4.2085981369018555,0,0,0.0
0,block11.W1,23,branch_output,76000,1000,76,0.006773007713026309,0.7988254441868494,0.7988541568482935,0.0,0.5277894736842105,2.9607625007629395,0,0,0.0
0,block11.W1,23,input,76000,1000,76,-0.06460970496761269,0.9978978798187979,0.9999872961807335,0.007828947368421053,0.5258421052631579,3.6064069271087646,0,0,0.0
0,block11.W1,23,output,76000,1000,76,0.11489917509108129,1.0398326597386112,1.046161450587664,0.0,0.4474736842105263,4.2085981369018555,0,0,0.0
0,block11.W1,23,pre_quantization,76000,1000,76,-0.06459034587413644,0.9979118657641352,1.000000002306499,0.0,0.5296447368421052,3.6064069271087646,0,0,0.0
0,block11.W1,23,stream_after,76000,1000,76,-0.1420578466490291,2.3752760940611064,2.3795203203193593,0.0,0.5247631578947368,10.001335144042969,0,0,0.0
0,block11.W1,23,stream_before,76000,1000,76,-0.1488308544476627,2.2895275254392677,2.294359804603384,0.0,0.5296447368421052,8.366966247558594,0,0,0.0
0,block11.W2,24,input,76000,1000,76,0.470460025924454,0.6562810860531468,0.8074883899499335,0.45171052631578945,0.0,4.2085981369018555,0,0,0.0
0,block11.W2,24,output,76000,1000,76,0.006773007713026309,0.7988254441868494,0.7988541568482935,0.0,0.5277894736842105,2.9607625007629395,0,0,0.0
0,block11.W2,24,pre_quantization,76000,1000,76,0.47045404959121323,0.6562338171839773,0.8074464908541157,0.4474736842105263,0.0,4.2085981369018555,0,0,0.0
0,block12.W1,25,branch_activation,76000,1000,76,0.3954803894699389,0.6296250713117435,0.7435270465017481,0.5233421052631579,0.0,4.174886226654053,0,2,0.02631578947368421
0,block12.W1,25,branch_output,76000,1000,76,-0.02430086281649563,0.6679443876319934,0.6683862931738687,0.0,0.49957894736842107,2.580482006072998,0,0,0.0
0,block12.W1,25,input,76000,1000,76,-0.060255019769317616,0.9981774886629131,0.9999944831251825,0.008223684210526315,0.5205263157894737,3.752011775970459,0,0,0.0
0,block12.W1,25,output,76000,1000,76,-0.05123257875467013,1.07863903340768,1.0798550557905944,0.0,0.5233421052631579,4.442336082458496,0,0,0.0
0,block12.W1,25,pre_quantization,76000,1000,76,-0.06028957280449623,0.9981809309405849,1.0000000017411808,0.0,0.5247631578947368,3.752011775970459,0,0,0.0
0,block12.W1,25,stream_after,76000,1000,76,-0.16635870992021612,2.4897520017010946,2.4953036389066816,0.0,0.530342105263158,9.916071891784668,0,0,0.0
0,block12.W1,25,stream_before,76000,1000,76,-0.1420578466490291,2.3752760940611064,2.3795203203193593,0.0,0.5247631578947368,10.001335144042969,0,0,0.0
0,block12.W2,26,input,76000,1000,76,0.3954664255272548,0.6296356874090934,0.7435286091189938,0.527578947368421,0.0,4.174886226654053,0,2,0.02631578947368421
0,block12.W2,26,output,76000,1000,76,-0.02430086281649563,0.6679443876319934,0.6683862931738687,0.0,0.49957894736842107,2.580482006072998,0,0,0.0
0,block12.W2,26,pre_quantization,76000,1000,76,0.3954803894699389,0.6296250713117435,0.7435270465017481,0.5233421052631579,0.0,4.174886226654053,0,2,0.02631578947368421
0,block13.W1,27,branch_activation,76000,1000,76,0.4085382776557714,0.5879567984012042,0.7159586029206845,0.5030789473684211,0.0,3.9164719581604004,0,0,0.0
0,block13.W1,27,branch_output,76000,1000,76,0.00476509635451689,0.6710191444975634,0.6710360634313999,0.0,0.5119210526315789,2.5860440731048584,0,0,0.0
0,block13.W1,27,input,76000,1000,76,-0.06812666286501151,0.9976885694619216,1.0000118618436975,0.007697368421052632,0.5266842105263158,4.1754469871521,0,0,0.0
0,block13.W1,27,output,76000,1000,76,0.02863195313955692,0.9750564820535473,0.9754767716020846,0.0,0.5030789473684211,3.9164719581604004,0,0,0.0
0,block13.W1,27,pre_quantization,76000,1000,76,-0.06808863733388072,0.9976792778207607,1.0000000019634696,0.0,0.530342105263158,4.1754469871521,0,0,0.0
0,block13.W1,27,stream_after,76000,1000,76,-0.16159361394550528,2.6076176774394177,2.612619843712918,0.0,0.53225,11.739466667175293,0,0,0.0
0,block13.W1,27,stream_before,76000,1000,76,-0.16635870992021612,2.4897520017010946,2.4953036389066816,0.0,0.530342105263158,9.916071891784668,0,0,0.0
0,block13.W2,28,input,76000,1000,76,0.40853916717705463,0.5879668769215406,0.7159673871585154,0.5070657894736842,0.0,3.9164719581604004,0,0,0.0
0,block13.W2,28,output,76000,1000,76,0.00476509635451689,0.6710191444975634,0.6710360634313999,0.0,0.5119210526315789,2.5860440731048584,0,0,0.0
0,block13.W2,28,pre_quantization,76000,1000,76,0.4085382776557714,0.5879567984012042,0.7159586029206845,0.5030789473684211,0.0,3.9164719581604004,0,0,0.0
0,block14.W1,29,branch_activation,76000,1000,76,0.3382593926579695,0.5958533992335023,0.6851720149710274,0.6018684210526316,0.0,4.380403518676758,0,0,0.0
0,block14.W1,29,branch_output,76000,1000,76,0.0879413058461062,0.6618568311860241,0.6676736764779061,0.0,0.44293421052631576,2.5116419792175293,0,0,0.0
0,block14.W1,29,input,76000,1000,76,-0.06305541443023341,0.9980292173279608,1.0000191517812198,0.008078947368421052,0.5284078947368421,4.764410018920898,0,0,0.0
0,block14.W1,29,output,76000,1000,76,-0.13881161022284894,0.998083651131981,1.0076902489304966,0.0,0.6018684210526316,4.380403518676758,0,0,0.0
0,block14.W1,29,pre_quantization,76000,1000,76,-0.06303007153575481,0.998011629267294,1.0000000010352805,0.0,0.53225,4.764410018920898,0,0,0.0
0,block14.W1,29,stream_after,76000,1000,76,-0.07365230762195087,2.6305197231371085,2.6315506220157285,0.0,0.5219736842105264,12.284689903259277,0,0,0.0
0,block14.W1,29,stream_before,76000,1000,76,-0.16159361394550528,2.6076176774394177,2.612619843712918,0.0,0.53225,11.739466667175293,0,0,0.0
0,block14.W2,30,input,76000,1000,76,0.338240273529198,0.5958291469183516,0.6851414853550741,0.6055526315789473,0.0,4.380403518676758,0,0,0.0
0,block14.W2,30,output,76000,1000,76,0.0879413058461062,0.6618568311860241,0.6676736764779061,0.0,0.44293421052631576,2.5116419792175293,0,0,0.0
0,block14.W2,30,pre_quantization,76000,1000,76,0.3382593926579695,0.5958533992335023,0.6851720149710274,0.6018684210526316,0.0,4.380403518676758,0,0,0.0
0,block15.W1,31,branch_activation,76000,1000,76,0.4784443547661042,0.609494143117859,0.7748497345308488,0.4348026315789474,0.0,3.377408027648926,0,1,0.013157894736842105
0,block15.W1,31,branch_output,76000,1000,76,-0.016333997490356043,0.8055786487495142,0.8057442266594954,0.0,0.5049473684210526,3.172560930252075,0,0,0.0
0,block15.W1,31,input,76000,1000,76,-0.029000111575066847,0.9995886811042457,1.0000092688885898,0.008447368421052632,0.5177631578947368,4.759024143218994,0,0,0.0
0,block15.W1,31,output,76000,1000,76,0.11957725146918541,1.038454832015791,1.0453167736173896,0.0,0.4348026315789474,4.061154842376709,0,0,0.0
0,block15.W1,31,pre_quantization,76000,1000,76,-0.028957137446183334,0.9995806544162126,1.0000000002461105,0.0,0.5219736842105264,4.759024143218994,0,0,0.0
0,block15.W1,31,stream_after,76000,1000,76,-0.08998630517729754,2.7506652623897314,2.7521367918105075,0.0,0.5234342105263158,12.86389446258545,0,0,0.0
0,block15.W1,31,stream_before,76000,1000,76,-0.07365230762195087,2.6305197231371085,2.6315506220157285,0.0,0.5219736842105264,12.284689903259277,0,0,0.0
0,block15.W2,32,input,76000,1000,76,0.47843402463395,0.6095020550769066,0.7748495796413724,0.43857894736842107,0.0,3.377408027648926,0,1,0.013157894736842105
0,block15.W2,32,output,76000,1000,76,-0.016333997490356043,0.8055786487495142,0.8057442266594954,0.0,0.5049473684210526,3.172560930252075,0,0,0.0
0,block15.W2,32,pre_quantization,76000,1000,76,0.4784443547661042,0.609494143117859,0.7748497345308488,0.4348026315789474,0.0,3.377408027648926,0,1,0.013157894736842105
0,W_out,33,input,76000,1000,76,-0.0334832004617385,0.9994564885136122,1.0000171984246677,0.007684210526315789,0.519671052631579,4.745123386383057,0,0,0.0
0,W_out,33,output,10000,1000,10,0.09318553634593263,0.944534981576402,0.9491205801190981,0.0002,0.4738,3.230337142944336,0,0,0.0
0,W_out,33,pre_quantization,76000,1000,76,-0.03347939863696518,0.9994394081520361,1.0000000003501925,0.0,0.5234342105263158,4.745123386383057,0,0,0.0
500,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
500,W_in,0,output,76000,1000,76,-0.15263949189830067,0.7413107425916381,0.7568622276007286,0.0,0.5868157894736842,3.7988364696502686,0,0,0.0
500,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
500,block0.W1,1,branch_activation,76000,1000,76,0.39605668694941815,0.5947423930623729,0.7145483982089019,0.524578947368421,0.0,4.162014484405518,0,1,0.013157894736842105
500,block0.W1,1,branch_output,76000,1000,76,0.07647179847744086,0.6792870881061358,0.6835780014234567,0.0,0.4735657894736842,2.8567113876342773,0,0,0.0
500,block0.W1,1,input,76000,1000,76,-0.20082934714038855,0.9796552477067108,1.0000284151123564,0.007171052631578947,0.58325,3.884045124053955,0,0,0.0
500,block0.W1,1,output,76000,1000,76,-0.06150064681070149,1.0567313329976604,1.0585194564565863,0.0,0.524578947368421,4.255484580993652,0,0,0.0
500,block0.W1,1,pre_quantization,76000,1000,76,-0.20081709217669944,0.9796287523579079,0.9999999984783081,0.0,0.5868157894736842,3.884045124053955,0,0,0.0
