step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
31,9.16000098362565,3968,0.004206553101539612,,,1,0.1875,0,0.0,0.0,0.5810546875,0.006286837050327922,29,20,-7,29,3.950000047683716,29,6.050000190734863,0,0.0,127,0.0003949367965105921,0.0006049032090231776
32,9.455277405679226,4096,0.005749881267547607,,,1,0.390625,0,0.0,0.0,0.669921875,0.006018737604328334,34,20,-33,10,-3.5999999046325684,33,7.300000190734863,0,0.0,127,-0.0003599424089770764,0.00072988320607692
33,9.750109188258648,4224,0.007950574159622192,,,1,0.5625,0,0.0,0.0,0.77734375,0.00585626928517968,27,18,-16,26,1.0,26,9.666666984558105,0,0.0,127,8.99856022442691e-05,0.0008698608144186437
34,10.045144062489271,4352,0.0035897381603717804,,,1,0.234375,0,0.0,0.0,0.50390625,0.005936140136507903,17,23,-17,12,0.6086956262588501,17,5.3913044929504395,0,0.0,127,6.998880417086184e-05,0.0006199008203111589
35,10.340500619262457,4480,0.0049431174993515015,,,1,0.3125,0,0.0,0.0,0.6279296875,0.005568546935845395,28,25,-28,11,-1.6399999856948853,28,5.880000114440918,0,0.0,127,-0.0002049672038992867,0.0007348824292421341
36,10.636183641850948,4608,0.005013667047023773,,,1,0.40625,0,0.0,0.0,0.7373046875,0.005432357983227653,24,22,-20,24,-2.2272727489471436,24,6.409090995788574,0,0.0,127,-0.0002449608000461012,0.0007048872066661716
37,10.931207783520222,4736,0.004425041377544403,,,1,0.328125,0,0.0,0.0,0.6669921875,0.005353799995573833,22,24,-22,12,-1.875,22,6.375,0,0.0,127,-0.00022496400924865156,0.0007648775936104357
38,11.226723238825798,4864,0.005811013281345367,,,1,0.5,0,0.0,0.0,0.7099609375,0.00516782242368979,20,22,-16,19,-0.22727273404598236,19,7.045454502105713,0,0.0,127,-2.4996001229737885e-05,0.0007748760399408638
39,11.521967202425003,4992,0.0043447501957416534,,,1,0.3125,0,0.0,0.0,0.646484375,0.005176347836655284,25,23,-25,18,-2.0,25,8.260869979858398,0,0.0,127,-0.00022996320331003517,0.0009498480358161032
40,11.817484308034182,5120,0.0036267265677452087,,,1,0.296875,0,0.0,0.0,0.6201171875,0.005045952509166513,24,21,-24,10,-2.6190476417541504,24,7.476190567016602,0,0.0,127,-0.0002749559935182333,0.0007848744280636311
41,12.113368552178144,5248,0.00493336096405983,,,1,0.5,0,0.0,0.0,0.72265625,0.004836757877756698,36,21,-11,36,2.0,36,7.333333492279053,0,0.0,127,0.00020996641251258552,0.0007698768167756498
42,12.409095700830221,5376,0.003977250307798386,,,1,0.328125,0,0.0,0.0,0.6044921875,0.004846656232437083,35,25,-16,35,1.399999976158142,35,6.440000057220459,0,0.0,127,0.0001749720104271546,0.0008048712043091655
43,12.704690884798765,5504,0.005731843411922455,,,1,0.515625,0,0.0,0.0,0.75,0.00464957109930568,32,23,-13,32,3.4782607555389404,32,7.82608699798584,0,0.0,127,0.00039993601967580616,0.0008998560369946063
44,13.000100281089544,5632,0.008719965815544128,,,1,0.75,0,0.0,0.0,0.86328125,0.004687987135432241,28,21,-18,28,1.8095238208770752,28,6.857142925262451,0,0.0,127,0.00018996960716322064,0.0007198848179541528
45,13.296120900660753,5760,0.005807984620332718,,,1,0.515625,0,0.0,0.0,0.7587890625,0.005049171179457377,34,20,-18,34,2.1500000953674316,34,10.550000190734863,0,0.0,127,0.00021496560657396913,0.0010548311984166503
46,13.59178614988923,5888,0.004391457885503769,,,1,0.328125,0,0.0,0.0,0.609375,0.0051037747829471855,17,23,-17,12,-0.8695651888847351,17,6.4347825050354,0,0.0,127,-9.998400491895154e-05,0.0007398815941996872
47,13.887040339410305,6016,0.010985646396875381,,,1,0.796875,0,0.0,0.0,0.88671875,0.004895688221095339,38,21,-15,38,3.142857074737549,38,9.904762268066406,0,0.0,127,0.0003299472155049443,0.00103983364533633
48,14.182037144899368,6144,0.004076346755027771,,,1,0.296875,0,0.0,0.0,0.6201171875,0.005516601614867153,27,24,-27,18,1.375,27,7.125,0,0.0,127,0.00016497360775247216,0.0008548632031306624
49,14.477132372558117,6272,0.006094653159379959,,,1,0.5625,0,0.0,0.0,0.77734375,0.005328911256236883,17,23,-17,17,1.04347825050354,17,6.782608509063721,0,0.0,127,0.0001199808029923588,0.000779875204898417
50,14.772342018783092,6400,0.005292315036058426,,,1,0.4375,0,0.0,0.0,0.703125,0.005371419529416906,36,21,-36,24,0.761904776096344,36,9.047618865966797,0,0.0,127,7.998719956958666e-05,0.0009498480358161032
51,15.067759148776531,6528,0.004799727350473404,,,1,0.375,0,0.0,0.0,0.6748046875,0.0052688431206036335,28,23,-23,28,1.60869562625885,28,7.08695650100708,0,0.0,127,0.0001849703985499218,0.0008148695924319327
52,15.363373592495918,6656,0.005618840456008911,,,1,0.453125,0,0.0,0.0,0.7392578125,0.005179647636057919,24,23,-13,23,2.5652174949645996,23,6.3913044929504395,0,0.0,127,0.0002949527988675982,0.0007348824292421341
53,15.658916648477316,6784,0.01096794381737709,,,1,0.765625,0,0.0,0.0,0.8720703125,0.005103424815811502,52,24,-17,52,2.0416667461395264,52,7.541666507720947,0,0.0,127,0.0002449608000461012,0.0009048552019521594
54,15.954186398535967,6912,0.008038029074668884,,,1,0.609375,0,0.0,0.0,0.8134765625,0.005667277242372442,22,20,-22,17,-3.549999952316284,22,9.149999618530273,0,0.0,127,-0.0003549432149156928,0.0009148536482825875
55,16.250518146902323,7040,0.005370184779167175,,,1,0.375,0,0.0,0.0,0.6767578125,0.005896414577034123,27,18,-27,24,0.1666666716337204,27,8.277777671813965,0,0.0,127,1.499760037404485e-05,0.0007448808173649013
56,16.54633693769574,7168,0.00676090270280838,,,1,0.484375,0,0.0,0.0,0.7568359375,0.005709795885443993,40,22,-18,40,-0.3181818127632141,40,6.681818008422852,0,0.0,127,-3.499440208543092e-05,0.0007348824292421341
57,16.842201072722673,7296,0.011617735028266907,,,1,0.765625,0,0.0,0.0,0.8896484375,0.005704702794397152,25,23,-15,25,1.60869562625885,25,7.695652008056641,0,0.0,127,0.0001849703985499218,0.000884858425706625
58,17.138347152620554,7424,0.008021216839551926,,,1,0.609375,0,0.0,0.0,0.810546875,0.006292350762943277,28,18,-12,28,4.111111164093018,28,7.777777671813965,0,0.0,127,0.0003699407970998436,0.0006998880417086184
59,17.434079587459564,7552,0.009147964417934418,,,1,0.5,0,0.0,0.0,0.7861328125,0.006399972147220238,27,21,-27,21,2.047619104385376,27,8.428571701049805,0,0.0,127,0.00021496560657396913,0.000884858425706625
60,17.729742780327797,7680,0.00625084713101387,,,1,0.4375,0,0.0,0.0,0.6953125,0.00644595286828923,30,20,-16,30,-0.6000000238418579,30,7.5,0,0.0,127,-5.99904014961794e-05,0.0007498800405301154
61,18.026146847754717,7808,0.007448364049196243,,,1,0.578125,0,0.0,0.0,0.7119140625,0.0064030545495389205,32,20,-32,17,-0.25,32,7.849999904632568,0,0.0,127,-2.4996001229737885e-05,0.0007848744280636311
62,18.32244472578168,7936,0.01043817400932312,,,1,0.578125,0,0.0,0.0,0.787109375,0.006557374376872626,40,23,-40,12,-3.3043477535247803,40,6.869565010070801,0,0.0,127,-0.0003799392143264413,0.0007898735930211842
63,18.618103612214327,8064,0.005747783929109573,,,1,0.328125,0,0.0,0.0,0.6455078125,0.006809820990699036,23,23,-12,17,1.95652174949646,17,6.3913044929504395,0,0.0,127,0.00022496400924865156,0.0007348824292421341
64,18.914269629865885,8192,0.007214795798063278,,,1,0.46875,0,0.0,0.0,0.7392578125,0.006667831773404035,33,23,-33,13,-0.21739129722118378,33,7.08695650100708,0,0.0,127,-2.4996001229737885e-05,0.0008148695924319327
65,19.210643876343966,8320,0.0032860413193702698,,,1,0.125,0,0.0,0.0,0.4658203125,0.006638293774286288,19,23,-19,10,0.8260869383811951,19,4.82608699798584,0,0.0,127,9.498480358161032e-05,0.0005549112102016807
66,19.50777018815279,8448,0.009318578988313675,,,1,0.65625,0,0.0,0.0,0.873046875,0.006261901835822503,26,22,-14,25,0.0,25,7.363636493682861,0,0.0,127,0.0,0.0008098704274743795
67,19.803604807704687,8576,0.005322162061929703,,,1,0.28125,0,0.0,0.0,0.6787109375,0.006484028798541522,15,26,-11,15,0.807692289352417,15,6.269230842590332,0,0.0,127,0.00010498320625629276,0.0008148695924319327
68,20.100166957825422,8704,0.003973040729761124,,,1,0.21875,0,0.0,0.0,0.53515625,0.006329438479722526,20,21,-13,20,1.7142857313156128,20,7.333333492279053,0,0.0,127,0.0001799712044885382,0.0007698768167756498
69,20.39635333046317,8832,0.003798794001340866,,,1,0.203125,0,0.0,0.0,0.5810546875,0.0060134006070920705,20,21,-20,9,-1.2857142686843872,20,5.476190567016602,0,0.0,127,-0.00013497839972842485,0.0005749079864472151
70,20.692834723740816,8960,0.005209427326917648,,,1,0.390625,0,0.0,0.0,0.6337890625,0.005724126624568899,20,21,-16,20,2.5238094329833984,20,6.809523582458496,0,0.0,127,0.0002649576053954661,0.0007148855947889388
71,20.989316556602716,9088,0.003242921084165573,,,1,0.125,0,0.0,0.0,0.576171875,0.005608333224807321,20,23,-19,20,1.04347825050354,20,6.782608509063721,0,0.0,127,0.0001199808029923588,0.000779875204898417
72,21.286064445972443,9216,0.006246142089366913,,,1,0.5,0,0.0,0.0,0.7568359375,0.00539864278562737,35,22,-17,34,2.7727272510528564,34,7.681818008422852,0,0.0,127,0.00030495121609419584,0.0008448648150078952
73,21.582522612065077,9344,0.0051828958094120026,,,1,0.359375,0,0.0,0.0,0.71875,0.005400274783920102,18,22,-15,13,0.3636363744735718,15,6.181818008422852,0,0.0,127,3.999359978479333e-05,0.0006798912072554231
74,21.878781989216805,9472,0.005983628332614899,,,1,0.484375,0,0.0,0.0,0.716796875,0.00529486053337233,26,22,-19,26,-1.1818181276321411,26,7.0,0,0.0,127,-0.00012997920566704124,0.0007698768167756498
75,22.17519437894225,9600,0.008939947932958603,,,1,0.703125,0,0.0,0.0,0.8662109375,0.005268151579644472,45,19,-13,45,4.3684210777282715,45,10.473684310913086,0,0.0,127,0.000414933601859957,0.000994840869680047
76,22.471326854079962,9728,0.005325432866811752,,,1,0.453125,0,0.0,0.0,0.6650390625,0.0055271879002566845,14,26,-14,14,0.5769230723381042,14,5.730769157409668,0,0.0,127,7.498800550820306e-05,0.0007448808173649013
77,22.7681344114244,9856,0.004157118499279022,,,1,0.28125,0,0.0,0.0,0.6201171875,0.0054042662827774035,26,18,-12,26,1.5,26,6.94444465637207,0,0.0,127,0.00013497839972842485,0.000624900043476373
78,23.065215680748224,9984,0.006781835108995438,,,1,0.53125,0,0.0,0.0,0.7275390625,0.005240326432758941,22,19,-22,19,-0.5789473652839661,22,6.684210300445557,0,0.0,127,-5.499120015883818e-05,0.0006348984315991402
79,23.361898373812437,10112,0.0040056779980659485,,,1,0.34375,0,0.0,0.0,0.6171875,0.005317537762261367,23,21,-23,17,-2.3809523582458496,23,5.904761791229248,0,0.0,127,-0.0002499599941074848,0.0006199008203111589
80,23.65812761336565,10240,0.01082972064614296,,,1,0.765625,0,0.0,0.0,0.8876953125,0.005120189885083081,53,20,-18,52,4.449999809265137,52,9.550000190734863,0,0.0,127,0.0004449288244359195,0.0009548472007736564
81,23.954470861703157,10368,0.003327205777168274,,,1,0.171875,0,0.0,0.0,0.5205078125,0.005686609655424871,13,21,-13,10,-0.6190476417541504,13,5.666666507720947,0,0.0,127,-6.498960283352062e-05,0.0005949048209004104
82,24.25089566782117,10496,0.003738410770893097,,,1,0.234375,0,0.0,0.0,0.5478515625,0.005389412084047423,23,21,-10,23,2.6190476417541504,23,6.4285712242126465,0,0.0,127,0.0002749559935182333,0.0006748920422978699
83,24.54693716019392,10624,0.005054440349340439,,,0,0.34375,0,0.0,0.0,0.708984375,0.005133521412752056,30,21,-10,30,2.2857143878936768,30,5.333333492279053,0,0.0,127,0.0002399616059847176,0.0005599104333668947
84,24.84326598420739,10752,0.004843957722187042,,,1,0.4375,0,0.0,0.0,0.6875,0.005072425474174604,20,24,-20,15,-2.0,20,7.833333492279053,0,0.0,127,-0.0002399616059847176,0.000939849647693336
85,25.13990206643939,10880,0.009211361408233643,,,1,0.78125,0,0.0,0.0,0.9052734375,0.005005685093505191,39,22,-12,39,0.3181818127632141,39,6.318181991577148,0,0.0,127,3.499440208543092e-05,0.0006948888185434043
86,25.436617843806744,11008,0.006916500627994537,,,1,0.5625,0,0.0,0.0,0.73828125,0.0053286143563714685,37,23,-36,19,-0.6086956262588501,36,7.73913049697876,0,0.0,127,-6.998880417086184e-05,0.000889857648871839
87,25.733468506485224,11136,0.004607625305652618,,,1,0.375,0,0.0,0.0,0.67578125,0.005414663710224068,22,23,-20,20,-0.95652174949646,20,5.73913049697876,0,0.0,127,-0.00010998240031767637,0.0006598944310098886
88,26.030575044453144,11264,0.0052384063601493835,,,1,0.453125,0,0.0,0.0,0.7333984375,0.00528041627230713,29,17,-20,29,3.470588207244873,29,10.176470756530762,0,0.0,127,0.0002949527988675982,0.0008648616494610906
89,26.327730644494295,11392,0.004790265113115311,,,1,0.375,0,0.0,0.0,0.689453125,0.005266166683040285,22,21,-21,21,0.190476194024086,21,8.857142448425293,0,0.0,127,1.9996799892396666e-05,0.0009298512013629079
90,26.624385003000498,11520,0.010197293013334274,,,1,0.703125,0,0.0,0.0,0.8564453125,0.005178335567714773,52,20,-52,18,-4.050000190734863,52,8.449999809265137,0,0.0,127,-0.00040493521373718977,0.0008448648150078952
91,26.921602360904217,11648,0.003836933523416519,,,1,0.21875,0,0.0,0.0,0.5849609375,0.005687084728838803,18,22,-17,18,-0.9545454382896423,18,6.2272725105285645,0,0.0,127,-0.00010498320625629276,0.0006848904304206371
92,27.21852295100689,11776,0.0025463365018367767,,,1,0.109375,0,0.0,0.0,0.44140625,0.005460006237949552,13,21,-13,11,-1.3333333730697632,13,4.666666507720947,0,0.0,127,-0.00013997760834172368,0.0004899216000922024
93,27.515730179846287,11904,0.005231995135545731,,,1,0.46875,0,0.0,0.0,0.720703125,0.0051210244663884835,20,23,-19,20,0.08695652335882187,20,6.782608509063721,0,0.0,127,9.998399946198333e-06,0.000779875204898417
94,27.81210843473673,12032,0.005868807435035706,,,1,0.484375,0,0.0,0.0,0.7431640625,0.0050340223462877216,16,23,-11,16,0.8260869383811951,16,6.65217399597168,0,0.0,127,9.498480358161032e-05,0.0007648775936104357
95,28.108281634747982,12160,0.005224019289016724,,,1,0.484375,0,0.0,0.0,0.712890625,0.005032157434656996,29,20,-28,14,-3.4000000953674316,28,8.600000381469727,0,0.0,127,-0.00033994560362771153,0.0008598624262958765
96,28.40511904284358,12288,0.004985496401786804,,,1,0.46875,0,0.0,0.0,0.703125,0.005023064196379285,25,19,-25,13,-2.4210526943206787,25,7.684210300445557,0,0.0,127,-0.00022996320331003517,0.00072988320607692
97,28.701777830719948,12416,0.003863144665956497,,,1,0.28125,0,0.0,0.0,0.6162109375,0.004965551477913231,20,22,-10,20,-0.3181818127632141,20,6.2272725105285645,0,0.0,127,-3.499440208543092e-05,0.0006848904304206371
98,28.941782269626856,12544,0.00495963916182518,,,1,0.484375,0,0.0,0.0,0.740234375,0.004782779022077474,40,20,-11,40,6.300000190734863,40,10.199999809265137,0,0.0,127,0.0006298992084339261,0.0010198368690907955
99,29.11528340727091,12672,0.008280958980321884,,,1,0.734375,0,0.0,0.0,0.8740234375,0.004775306288021583,41,19,-41,14,-2.6842105388641357,41,9.421052932739258,0,0.0,127,-0.0002549592172726989,0.0008948568138293922
100,29.287262480705976,12800,0.005642734467983246,,,1,0.40625,0,0.0,0.0,0.6923828125,0.005041331681863468,19,22,-15,19,2.2272727489471436,19,7.136363506317139,0,0.0,127,0.0002449608000461012,0.0007848744280636311
101,29.4565958827734,12928,0.005300864577293396,,,1,0.46875,0,0.0,0.0,0.7294921875,0.004986712902715208,21,24,-10,21,2.0416667461395264,21,6.791666507720947,0,0.0,127,0.0002449608000461012,0.0008148695924319327
102,29.625135324895382,13056,0.0068657174706459045,,,1,0.625,0,0.0,0.0,0.8212890625,0.00494010708027816,41,22,-32,41,0.04545454680919647,41,7.590909004211426,0,0.0,127,4.9991999730991665e-06,0.000834866426885128
103,29.794677786529064,13184,0.00842350348830223,,,1,0.6875,0,0.0,0.0,0.8642578125,0.005073327970150735,26,23,-26,12,-2.3913042545318604,26,7.782608509063721,0,0.0,127,-0.0002749559935182333,0.0008948568138293922
104,29.963547825813293,13312,0.005667675286531448,,,1,0.546875,0,0.0,0.0,0.775390625,0.0053421668574007986,43,20,-10,43,2.0999999046325684,43,7.0,0,0.0,127,0.00020996641251258552,0.0006998880417086184
105,30.132400061935186,13440,0.0036204755306243896,,,1,0.21875,0,0.0,0.0,0.5791015625,0.005411840590667067,14,19,-14,11,-4.8947367668151855,14,7.947368621826172,0,0.0,127,-0.00046492560068145394,0.0007548792054876685
106,30.300841867923737,13568,0.003814898431301117,,,1,0.28125,0,0.0,0.0,0.609375,0.005199006598739032,22,20,-11,22,4.599999904632568,22,6.800000190734863,0,0.0,127,0.00045992640662007034,0.0006798912072554231
107,30.47027587145567,13696,0.007699020206928253,,,1,0.609375,0,0.0,0.0,0.8251953125,0.00498292273421425,41,21,-41,20,-2.4285714626312256,41,8.809523582458496,0,0.0,127,-0.0002549592172726989,0.0009248520364053547
108,30.639002859592438,13824,0.006872203201055527,,,1,0.640625,0,0.0,0.0,0.8193359375,0.005307079191261575,45,20,-45,10,-5.050000190734863,45,8.350000381469727,0,0.0,127,-0.0005049192113801837,0.000834866426885128
109,30.80827958881855,13952,0.004373330622911453,,,1,0.328125,0,0.0,0.0,0.6630859375,0.0054331429319864925,20,22,-20,8,-4.136363506317139,20,6.136363506317139,0,0.0,127,-0.00045492721255868673,0.0006748920422978699
110,30.977052200585604,14080,0.004128392785787582,,,1,0.328125,0,0.0,0.0,0.5703125,0.005273467974420167,31,19,-16,30,2.9473683834075928,30,7.3684210777282715,0,0.0,127,0.00027995521668344736,0.0006998880417086184
111,31.157325644046068,14208,0.0072992220520973206,,,1,0.546875,0,0.0,0.0,0.7978515625,0.005008977660437623,45,21,-16,45,3.095238208770752,45,8.714285850524902,0,0.0,127,0.0003249480214435607,0.0009148536482825875
112,31.335239436477423,14336,0.00357973575592041,,,1,0.265625,0,0.0,0.0,0.5625,0.005079497702926576,21,22,-9,20,6.454545497894287,20,8.0,0,0.0,127,0.0007098864298313856,0.0008798592025414109
113,31.50417861714959,14464,0.0069747380912303925,,,1,0.578125,0,0.0,0.0,0.7529296875,0.004865041203507942,21,21,-21,15,-0.7142857313156128,21,7.0,0,0.0,127,-7.498800550820306e-05,0.0007348824292421341
114,31.67283111065626,14592,0.0057788752019405365,,,1,0.4375,0,0.0,0.0,0.70703125,0.004940823460110273,25,20,-13,25,2.299999952316284,25,7.400000095367432,0,0.0,127,0.00022996320331003517,0.0007398815941996872
115,31.841949049383402,14720,0.004603054374456406,,,1,0.3125,0,0.0,0.0,0.6328125,0.004854579935510379,22,19,-16,22,2.0,22,6.0,0,0.0,127,0.00018996960716322064,0.0005699088214896619
116,32.01008379459381,14848,0.00490107387304306,,,1,0.484375,0,0.0,0.0,0.7314453125,0.004702860268985708,28,22,-27,17,-1.045454502105713,27,7.590909004211426,0,0.0,127,-0.00011498160165501758,0.000834866426885128
117,32.18162063881755,14976,0.005947619676589966,,,1,0.640625,0,0.0,0.0,0.8359375,0.0046943910298068645,39,22,-39,18,-1.0909091234207153,39,8.545454978942871,0,0.0,127,-0.0001199808029923588,0.000939849647693336
118,32.349988497793674,15104,0.005401968955993652,,,1,0.4375,0,0.0,0.0,0.759765625,0.0047989208141552804,33,22,-33,14,-1.1818181276321411,33,5.181818008422852,0,0.0,127,-0.00012997920566704124,0.0005699088214896619
119,32.51918660476804,15232,0.004124525934457779,,,1,0.34375,0,0.0,0.0,0.7041015625,0.004787592766248053,24,21,-13,24,0.523809552192688,24,6.523809432983398,0,0.0,127,5.499120015883818e-05,0.0006848904304206371
120,32.68877065554261,15360,0.006069488823413849,,,1,0.5625,0,0.0,0.0,0.849609375,0.004664554009642779,42,22,-42,13,-4.090909004211426,42,9.181818008422852,0,0.0,127,-0.00044992801849730313,0.0010098384227603674
121,32.85822382941842,15488,0.0036057010293006897,,,1,0.3125,0,0.0,0.0,0.607421875,0.004733562895482701,17,19,-9,17,4.6315789222717285,17,7.684210300445557,0,0.0,127,0.00043992960127070546,0.00072988320607692
