step,block,stream_rms,branch_rms,branch_stream_rms_ratio
9000,2,1.3265255714153996,0.9235307463626237,0.6962027466814821
9000,3,1.6037921410943385,0.9693050937670006,0.6043832420238702
9000,4,1.8504922097916272,1.0239477617398076,0.5533380558543979
9000,5,2.093661695682116,1.0647987192473212,0.508582031874261
9000,6,2.3378376691775538,0.9701339990276121,0.414970642238348
9000,7,2.55898312318259,1.0273831143143344,0.4014810043125978
9500,0,0.7677644417537505,0.9149800657718384,1.1917458220412158
9500,1,1.0957193290252367,0.9146132368845404,0.8347148878884795
9500,2,1.324449870479952,0.9362175303417474,0.7068727561598706
9500,3,1.6091260983892206,0.9689871442769891,0.602182231241524
9500,4,1.8432682956356652,1.030915249954791,0.5592865956603847
9500,5,2.0954992290663474,1.0736378082587044,0.5123541890955814
9500,6,2.3330035911606886,0.9798982520949076,0.4200157495717356
9500,7,2.5502762585148213,1.035629079469059,0.4060850568683755
10000,0,0.7708098946438341,0.916888612023416,1.1895132877699761
10000,1,1.0977508794559954,0.918068234667969,0.8363174667852962
10000,2,1.3202000067735948,0.9383167867267583,0.7107383592732197
10000,3,1.599438945161378,0.9605845706276428,0.6005759541704313
10000,4,1.8287941325076773,1.031522038726256,0.5640449192123191
10000,5,2.090502500244523,1.0770950086804718,0.5152325857321317
10000,6,2.3173248613720405,0.9783164119325428,0.4221749087666982
10000,7,2.528677449763351,1.0418050013622555,0.41199600267711245
10500,0,0.7693453672800651,0.9201933528078627,1.1960731707023906
10500,1,1.097791787559107,0.9171056801523654,0.835409492533653
10500,2,1.3094056424491405,0.9359835980488634,0.7148156138216876
10500,3,1.5874257535114054,0.9657906220813949,0.6084004999572762
10500,4,1.8278973483592251,1.0345176903856992,0.5659604962577975
10500,5,2.0773882461403073,1.0885236756966394,0.5239866345248977
10500,6,2.301865214648258,0.9855117010837515,0.4281361457709612
10500,7,2.509476738862774,1.0395934472359625,0.4142670187519163
11000,0,0.7675799851146222,0.9307882680749463,1.2126270696544443
11000,1,1.1117351500820238,0.917860333448388,0.825610608228649
11000,2,1.3213997972120324,0.9301695644293477,0.7039274308894814
11000,3,1.5844273967752054,0.9704569736812629,0.6124969661951314
11000,4,1.8159368832355713,1.0403752932598997,0.5729137961040784
11000,5,2.0579941040397083,1.0737210351809272,0.5217318325029614
11000,6,2.2640475067204613,0.9900412738000716,0.4372882065686754
11000,7,2.4829609899305947,1.0309836399581527,0.4152234546330796
11500,0,0.7665114384248249,0.9266984681563182,1.2089819169048233
11500,1,1.1074267309789028,0.9226833596295734,0.8331777930030398
11500,2,1.3223103820609927,0.9311266551183905,0.7041664859857703
11500,3,1.5816665177169955,0.9719415712865029,0.6145047393994405
11500,4,1.8207236964165492,1.0414884254109948,0.5720189326149797
11500,5,2.0553452919253625,1.071200204868434,0.5211777354767373
11500,6,2.2665950790652682,1.0050916226202424,0.4434367796451481
11500,7,2.4917546496299385,1.033207306297435,0.41465049797373954
12000,0,0.7608718938305292,0.9174598110600656,1.2058006327993154
12000,1,1.0979663470587144,0.9305394259635995,0.8475117916467784
12000,2,1.3175938986927096,0.917393134932277,0.6962639519221334
12000,3,1.5671501621311277,0.9840592850941767,0.6279291601233538
12000,4,1.812387702495159,1.0482305285208806,0.5783699189073925
12000,5,2.0529727211994286,1.0783142976688,0.5252453120949439
12000,6,2.259864556526409,0.9980766176843879,0.4416532905930039
12000,7,2.486298533088673,1.0338205910308218,0.4158071033193788
