stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,W_in,62,16,2.6522703170776367,2.651543617248535,0.0007266998291015625
initial,0,W_in,63,16,2.7653465270996094,2.777554988861084,0.01220846176147461
initial,1,block0.W1,0,16,2.7504210472106934,2.737267017364502,0.013154029846191406
initial,1,block0.W1,1,16,2.784116744995117,2.7570810317993164,0.02703571319580078
initial,1,block0.W1,2,16,2.884281635284424,2.893693685531616,0.009412050247192383
initial,1,block0.W1,3,16,2.757117986679077,2.757981538772583,0.0008635520935058594
initial,1,block0.W1,4,16,2.765072822570801,2.7462551593780518,0.018817663192749023
initial,1,block0.W1,5,16,2.736407518386841,2.730958938598633,0.005448579788208008
initial,1,block0.W1,6,16,2.7366764545440674,2.734039545059204,0.0026369094848632812
initial,1,block0.W1,7,16,2.7286415100097656,2.7101128101348877,0.01852869987487793
initial,1,block0.W1,8,16,2.77449893951416,2.7603251934051514,0.014173746109008789
initial,1,block0.W1,9,16,2.751127243041992,2.7396860122680664,0.011441230773925781
initial,1,block0.W1,10,16,2.63611102104187,2.6567962169647217,0.020685195922851562
initial,1,block0.W1,11,16,2.7246532440185547,2.7318034172058105,0.007150173187255859
initial,1,block0.W1,12,16,2.5712873935699463,2.5821382999420166,0.010850906372070312
initial,1,block0.W1,13,16,2.701077699661255,2.7057247161865234,0.004647016525268555
initial,1,block0.W1,14,16,2.7772228717803955,2.7879638671875,0.010740995407104492
initial,1,block0.W1,15,16,2.648087501525879,2.655402421951294,0.007314920425415039
initial,1,block0.W1,16,16,2.6950290203094482,2.695448875427246,0.00041985511779785156
initial,1,block0.W1,17,16,2.7000579833984375,2.7092039585113525,0.009145975112915039
initial,1,block0.W1,18,16,2.810957670211792,2.8050100803375244,0.005947589874267578
initial,1,block0.W1,19,16,2.754242420196533,2.7670302391052246,0.012787818908691406
initial,1,block0.W1,20,16,2.6642403602600098,2.6659603118896484,0.0017199516296386719
initial,1,block0.W1,21,16,2.738417863845825,2.730546712875366,0.007871150970458984
initial,1,block0.W1,22,16,2.583198070526123,2.5906546115875244,0.007456541061401367
initial,1,block0.W1,23,16,2.7147717475891113,2.705228328704834,0.009543418884277344
initial,1,block0.W1,24,16,2.842355251312256,2.8439104557037354,0.0015552043914794922
initial,1,block0.W1,25,16,2.7051103115081787,2.712759017944336,0.0076487064361572266
initial,1,block0.W1,26,16,2.7872812747955322,2.778684139251709,0.008597135543823242
initial,1,block0.W1,27,16,2.77189302444458,2.768873929977417,0.003019094467163086
initial,1,block0.W1,28,16,2.7393698692321777,2.7318971157073975,0.0074727535247802734
initial,1,block0.W1,29,16,2.556443929672241,2.566070318222046,0.009626388549804688
initial,1,block0.W1,30,16,2.803800582885742,2.812323808670044,0.008523225784301758
initial,1,block0.W1,31,16,2.688596248626709,2.687979221343994,0.0006170272827148438
initial,1,block0.W1,32,16,2.763327121734619,2.77777361869812,0.014446496963500977
initial,1,block0.W1,33,16,2.951446056365967,2.961193561553955,0.009747505187988281
initial,1,block0.W1,34,16,2.814850091934204,2.7954020500183105,0.019448041915893555
initial,1,block0.W1,35,16,2.7527360916137695,2.7590274810791016,0.006291389465332031
initial,1,block0.W1,36,16,2.688711166381836,2.70041823387146,0.011707067489624023
initial,1,block0.W1,37,16,2.8174943923950195,2.815453290939331,0.0020411014556884766
initial,1,block0.W1,38,16,2.7459356784820557,2.7427420616149902,0.0031936168670654297
initial,1,block0.W1,39,16,2.698319911956787,2.690054178237915,0.00826573371887207
initial,1,block0.W1,40,16,2.7449533939361572,2.737579107284546,0.007374286651611328
initial,1,block0.W1,41,16,2.6754817962646484,2.6685850620269775,0.0068967342376708984
initial,1,block0.W1,42,16,2.5981969833374023,2.6218464374542236,0.02364945411682129
initial,1,block0.W1,43,16,2.786393880844116,2.7780089378356934,0.008384943008422852
initial,1,block0.W1,44,16,2.7343342304229736,2.7415411472320557,0.007206916809082031
initial,1,block0.W1,45,16,2.8461754322052,2.837552785873413,0.00862264633178711
initial,1,block0.W1,46,16,2.7021195888519287,2.702901601791382,0.000782012939453125
initial,1,block0.W1,47,16,2.59834623336792,2.5957257747650146,0.0026204586029052734
initial,1,block0.W1,48,16,2.7695939540863037,2.754338264465332,0.01525568962097168
initial,1,block0.W1,49,16,2.767542600631714,2.7632503509521484,0.00429224967956543
initial,1,block0.W1,50,16,2.7361083030700684,2.720659017562866,0.015449285507202148
initial,1,block0.W1,51,16,2.77034854888916,2.7517428398132324,0.018605709075927734
initial,1,block0.W1,52,16,2.6772992610931396,2.6949853897094727,0.017686128616333008
initial,1,block0.W1,53,16,2.6789469718933105,2.6872048377990723,0.008257865905761719
initial,1,block0.W1,54,16,2.822549819946289,2.8355376720428467,0.012987852096557617
initial,1,block0.W1,55,16,2.7440574169158936,2.7435574531555176,0.0004999637603759766
initial,1,block0.W1,56,16,2.716907262802124,2.7103123664855957,0.00659489631652832
initial,1,block0.W1,57,16,2.792811155319214,2.787445306777954,0.005365848541259766
initial,1,block0.W1,58,16,2.5784690380096436,2.590385913848877,0.011916875839233398
initial,1,block0.W1,59,16,2.7306764125823975,2.729863166809082,0.0008132457733154297
initial,1,block0.W1,60,16,2.7116634845733643,2.7106175422668457,0.0010459423065185547
initial,1,block0.W1,61,16,2.621840476989746,2.6162185668945312,0.005621910095214844
initial,1,block0.W1,62,16,2.6536192893981934,2.647587537765503,0.00603175163269043
initial,1,block0.W1,63,16,2.763988971710205,2.7812726497650146,0.01728367805480957
initial,2,block0.W2,0,16,2.8779852390289307,2.8884732723236084,0.010488033294677734
initial,2,block0.W2,1,16,2.7861924171447754,2.789400339126587,0.0032079219818115234
initial,2,block0.W2,2,16,2.8042237758636475,2.8130970001220703,0.008873224258422852
initial,2,block0.W2,3,16,2.7374794483184814,2.7420549392700195,0.004575490951538086
initial,2,block0.W2,4,16,2.7578914165496826,2.7509074211120605,0.00698399543762207
initial,2,block0.W2,5,16,2.678018093109131,2.6871373653411865,0.009119272232055664
initial,2,block0.W2,6,16,2.761737823486328,2.755919933319092,0.005817890167236328
initial,2,block0.W2,7,16,2.5515236854553223,2.553833246231079,0.002309560775756836
initial,2,block0.W2,8,16,2.7051470279693604,2.7056519985198975,0.0005049705505371094
initial,2,block0.W2,9,16,2.738006591796875,2.7466542720794678,0.008647680282592773
initial,2,block0.W2,10,16,2.7353405952453613,2.7374675273895264,0.002126932144165039
initial,2,block0.W2,11,16,2.707331895828247,2.6925201416015625,0.01481175422668457
initial,2,block0.W2,12,16,2.721635580062866,2.714693546295166,0.006942033767700195
initial,2,block0.W2,13,16,2.860752582550049,2.836742877960205,0.02400970458984375
initial,2,block0.W2,14,16,2.7153637409210205,2.719550848007202,0.004187107086181641
initial,2,block0.W2,15,16,2.802074909210205,2.808359384536743,0.006284475326538086
initial,2,block0.W2,16,16,2.612227201461792,2.614365339279175,0.0021381378173828125
initial,2,block0.W2,17,16,2.5944998264312744,2.5978033542633057,0.00330352783203125
initial,2,block0.W2,18,16,2.7968618869781494,2.8123679161071777,0.01550602912902832
initial,2,block0.W2,19,16,2.724215507507324,2.72013258934021,0.004082918167114258
initial,2,block0.W2,20,16,2.728524684906006,2.7312703132629395,0.0027456283569335938
initial,2,block0.W2,21,16,2.7031822204589844,2.708688735961914,0.0055065155029296875
initial,2,block0.W2,22,16,2.5945615768432617,2.599161148071289,0.004599571228027344
initial,2,block0.W2,23,16,2.8128578662872314,2.804476022720337,0.008381843566894531
initial,2,block0.W2,24,16,2.7343626022338867,2.7429823875427246,0.00861978530883789
initial,2,block0.W2,25,16,2.764033555984497,2.761749029159546,0.002284526824951172
initial,2,block0.W2,26,16,2.71230411529541,2.7027087211608887,0.009595394134521484
initial,2,block0.W2,27,16,2.7238659858703613,2.7286362648010254,0.0047702789306640625
initial,2,block0.W2,28,16,2.6871962547302246,2.681364059448242,0.005832195281982422
initial,2,block0.W2,29,16,2.626692771911621,2.6331584453582764,0.0064656734466552734
initial,2,block0.W2,30,16,2.684866189956665,2.6740450859069824,0.010821104049682617
initial,2,block0.W2,31,16,2.7734155654907227,2.77791690826416,0.0045013427734375
initial,2,block0.W2,32,16,2.6449851989746094,2.63437819480896,0.010607004165649414
initial,2,block0.W2,33,16,2.7413880825042725,2.751978874206543,0.010590791702270508
initial,2,block0.W2,34,16,2.7677247524261475,2.7694272994995117,0.0017025470733642578
initial,2,block0.W2,35,16,2.7501912117004395,2.752108573913574,0.0019173622131347656
initial,2,block0.W2,36,16,2.636972665786743,2.635333776473999,0.0016388893127441406
initial,2,block0.W2,37,16,2.7673423290252686,2.7707536220550537,0.0034112930297851562
initial,2,block0.W2,38,16,2.7479639053344727,2.7793173789978027,0.03135347366333008
initial,2,block0.W2,39,16,2.797368288040161,2.796032428741455,0.0013358592987060547
initial,2,block0.W2,40,16,2.7794928550720215,2.791428327560425,0.01193547248840332
initial,2,block0.W2,41,16,2.7680649757385254,2.7725954055786133,0.004530429840087891
initial,2,block0.W2,42,16,2.8057637214660645,2.8035523891448975,0.002211332321166992
initial,2,block0.W2,43,16,2.8554115295410156,2.868422031402588,0.013010501861572266
initial,2,block0.W2,44,16,2.674123525619507,2.6834657192230225,0.009342193603515625
initial,2,block0.W2,45,16,2.669083595275879,2.659820318222046,0.009263277053833008
initial,2,block0.W2,46,16,2.7951934337615967,2.794168472290039,0.0010249614715576172
initial,2,block0.W2,47,16,2.7119829654693604,2.7174391746520996,0.005456209182739258
initial,2,block0.W2,48,16,2.652859926223755,2.6500349044799805,0.002825021743774414
initial,2,block0.W2,49,16,2.703843355178833,2.706763505935669,0.0029201507568359375
initial,2,block0.W2,50,16,2.7691848278045654,2.759376049041748,0.009808778762817383
initial,2,block0.W2,51,16,2.753847360610962,2.7428388595581055,0.011008501052856445
initial,2,block0.W2,52,16,2.7061996459960938,2.705812454223633,0.0003871917724609375
initial,2,block0.W2,53,16,2.7558555603027344,2.7661657333374023,0.010310173034667969
initial,2,block0.W2,54,16,2.7396581172943115,2.7514491081237793,0.011790990829467773
initial,2,block0.W2,55,16,2.6930124759674072,2.683558940887451,0.009453535079956055
initial,2,block0.W2,56,16,2.807058095932007,2.799403429031372,0.007654666900634766
initial,2,block0.W2,57,16,2.744401454925537,2.748863697052002,0.004462242126464844
initial,2,block0.W2,58,16,2.6500802040100098,2.6454219818115234,0.004658222198486328
initial,2,block0.W2,59,16,2.7498674392700195,2.744631290435791,0.005236148834228516
initial,2,block0.W2,60,16,2.7884933948516846,2.7971255779266357,0.008632183074951172
initial,2,block0.W2,61,16,2.6670455932617188,2.693311929702759,0.02626633644104004
initial,2,block0.W2,62,16,2.7493736743927,2.7540273666381836,0.0046536922454833984
initial,2,block0.W2,63,16,2.7250781059265137,2.722456932067871,0.002621173858642578
initial,3,block1.W1,0,16,2.5686893463134766,2.5743749141693115,0.005685567855834961
initial,3,block1.W1,1,16,2.68109393119812,2.694913148880005,0.013819217681884766
initial,3,block1.W1,2,16,2.7995529174804688,2.8026740550994873,0.0031211376190185547
initial,3,block1.W1,3,16,2.7153162956237793,2.7097980976104736,0.005518198013305664
initial,3,block1.W1,4,16,2.7573153972625732,2.7615795135498047,0.004264116287231445
initial,3,block1.W1,5,16,2.5710511207580566,2.571279764175415,0.00022864341735839844
initial,3,block1.W1,6,16,2.6456737518310547,2.6365644931793213,0.009109258651733398
initial,3,block1.W1,7,16,2.762589931488037,2.757220506668091,0.005369424819946289
initial,3,block1.W1,8,16,2.869572877883911,2.8611552715301514,0.008417606353759766
initial,3,block1.W1,9,16,2.715557813644409,2.7139387130737305,0.001619100570678711
initial,3,block1.W1,10,16,2.703716516494751,2.717302083969116,0.013585567474365234
initial,3,block1.W1,11,16,2.8259334564208984,2.8309426307678223,0.005009174346923828
initial,3,block1.W1,12,16,2.760979413986206,2.757594585418701,0.003384828567504883
initial,3,block1.W1,13,16,2.725428819656372,2.7266504764556885,0.0012216567993164062
initial,3,block1.W1,14,16,2.554360866546631,2.5549378395080566,0.0005769729614257812
initial,3,block1.W1,15,16,2.6398770809173584,2.6417319774627686,0.0018548965454101562
initial,3,block1.W1,16,16,2.670578718185425,2.6604323387145996,0.010146379470825195
initial,3,block1.W1,17,16,2.7421135902404785,2.7437591552734375,0.0016455650329589844
initial,3,block1.W1,18,16,2.6963882446289062,2.6765666007995605,0.019821643829345703
initial,3,block1.W1,19,16,2.739283561706543,2.742051124572754,0.0027675628662109375
initial,3,block1.W1,20,16,2.718492269515991,2.73275089263916,0.014258623123168945
initial,3,block1.W1,21,16,2.6515753269195557,2.6447594165802,0.006815910339355469
initial,3,block1.W1,22,16,2.7807419300079346,2.777925491333008,0.002816438674926758
initial,3,block1.W1,23,16,2.6367130279541016,2.6509344577789307,0.014221429824829102
initial,3,block1.W1,24,16,2.715085506439209,2.713716506958008,0.0013689994812011719
initial,3,block1.W1,25,16,2.734450340270996,2.729158401489258,0.005291938781738281
initial,3,block1.W1,26,16,2.8410890102386475,2.8453471660614014,0.004258155822753906
initial,3,block1.W1,27,16,2.69282865524292,2.687539577484131,0.0052890777587890625
initial,3,block1.W1,28,16,2.7572457790374756,2.7479758262634277,0.009269952774047852
initial,3,block1.W1,29,16,2.777524709701538,2.7848665714263916,0.007341861724853516
initial,3,block1.W1,30,16,2.7606618404388428,2.7774972915649414,0.016835451126098633
initial,3,block1.W1,31,16,2.7256691455841064,2.7187230587005615,0.006946086883544922
initial,3,block1.W1,32,16,2.783099889755249,2.759599208831787,0.023500680923461914
initial,3,block1.W1,33,16,2.6822471618652344,2.6533706188201904,0.028876543045043945
initial,3,block1.W1,34,16,2.6634366512298584,2.6647183895111084,0.00128173828125
initial,3,block1.W1,35,16,2.7225236892700195,2.7084908485412598,0.014032840728759766
initial,3,block1.W1,36,16,2.6363039016723633,2.635047674179077,0.0012562274932861328
initial,3,block1.W1,37,16,2.855523109436035,2.8532445430755615,0.002278566360473633
initial,3,block1.W1,38,16,2.660883665084839,2.6642472743988037,0.0033636093139648438
initial,3,block1.W1,39,16,2.7138450145721436,2.7000818252563477,0.013763189315795898
initial,3,block1.W1,40,16,2.568124294281006,2.579698085784912,0.01157379150390625
initial,3,block1.W1,41,16,2.672823667526245,2.674880027770996,0.0020563602447509766
initial,3,block1.W1,42,16,2.799988269805908,2.7905030250549316,0.009485244750976562
initial,3,block1.W1,43,16,2.8251311779022217,2.8172764778137207,0.007854700088500977
initial,3,block1.W1,44,16,2.7277097702026367,2.72567081451416,0.0020389556884765625
initial,3,block1.W1,45,16,2.674372434616089,2.6677331924438477,0.006639242172241211
initial,3,block1.W1,46,16,2.695613384246826,2.6963295936584473,0.0007162094116210938
initial,3,block1.W1,47,16,2.6189332008361816,2.621563673019409,0.002630472183227539
initial,3,block1.W1,48,16,2.7401328086853027,2.737597703933716,0.002535104751586914
initial,3,block1.W1,49,16,2.6166961193084717,2.6246252059936523,0.007929086685180664
initial,3,block1.W1,50,16,2.7134578227996826,2.721890926361084,0.008433103561401367
initial,3,block1.W1,51,16,2.7666192054748535,2.7525734901428223,0.01404571533203125
initial,3,block1.W1,52,16,2.793625831604004,2.7966580390930176,0.003032207489013672
initial,3,block1.W1,53,16,2.784806966781616,2.7860195636749268,0.0012125968933105469
initial,3,block1.W1,54,16,2.728269100189209,2.721003770828247,0.007265329360961914
initial,3,block1.W1,55,16,2.6942622661590576,2.7099742889404297,0.01571202278137207
initial,3,block1.W1,56,16,2.751286268234253,2.739952325820923,0.011333942413330078
initial,3,block1.W1,57,16,2.729506492614746,2.7285120487213135,0.0009944438934326172
initial,3,block1.W1,58,16,2.788087844848633,2.790306568145752,0.0022187232971191406
initial,3,block1.W1,59,16,2.58367657661438,2.571031332015991,0.012645244598388672
initial,3,block1.W1,60,16,2.693371057510376,2.720567226409912,0.027196168899536133
initial,3,block1.W1,61,16,2.675445318222046,2.675712823867798,0.0002675056457519531
initial,3,block1.W1,62,16,2.7415084838867188,2.7525522708892822,0.011043787002563477
initial,3,block1.W1,63,16,2.82535457611084,2.8195242881774902,0.005830287933349609
initial,4,block1.W2,0,16,2.5915088653564453,2.5923962593078613,0.0008873939514160156
initial,4,block1.W2,1,16,2.6398215293884277,2.654428005218506,0.014606475830078125
initial,4,block1.W2,2,16,2.7488129138946533,2.745591163635254,0.003221750259399414
initial,4,block1.W2,3,16,2.6832313537597656,2.6891958713531494,0.005964517593383789
initial,4,block1.W2,4,16,2.7484304904937744,2.764558792114258,0.0161283016204834
initial,4,block1.W2,5,16,2.683234453201294,2.688695192337036,0.0054607391357421875
initial,4,block1.W2,6,16,2.6393649578094482,2.6578989028930664,0.018533945083618164
initial,4,block1.W2,7,16,2.7885539531707764,2.7816550731658936,0.0068988800048828125
initial,4,block1.W2,8,16,2.695826292037964,2.6980199813842773,0.0021936893463134766
initial,4,block1.W2,9,16,2.7579705715179443,2.7608067989349365,0.0028362274169921875
initial,4,block1.W2,10,16,2.67627215385437,2.6794116497039795,0.003139495849609375
initial,4,block1.W2,11,16,2.613076686859131,2.6138908863067627,0.0008141994476318359
initial,4,block1.W2,12,16,2.7124037742614746,2.720885992050171,0.008482217788696289
initial,4,block1.W2,13,16,2.6798529624938965,2.687121868133545,0.0072689056396484375
initial,4,block1.W2,14,16,2.833845615386963,2.8328959941864014,0.0009496212005615234
initial,4,block1.W2,15,16,2.763132333755493,2.7656896114349365,0.0025572776794433594
initial,4,block1.W2,16,16,2.6663167476654053,2.6705269813537598,0.004210233688354492
initial,4,block1.W2,17,16,2.754279136657715,2.7548539638519287,0.0005748271942138672
initial,4,block1.W2,18,16,2.61850643157959,2.6105172634124756,0.007989168167114258
initial,4,block1.W2,19,16,2.7223165035247803,2.7185256481170654,0.0037908554077148438
initial,4,block1.W2,20,16,2.773674488067627,2.761654853820801,0.012019634246826172
initial,4,block1.W2,21,16,2.736320972442627,2.734074115753174,0.002246856689453125
initial,4,block1.W2,22,16,2.813343048095703,2.828528642654419,0.01518559455871582
initial,4,block1.W2,23,16,2.642958402633667,2.643794536590576,0.0008361339569091797
initial,4,block1.W2,24,16,2.7126519680023193,2.710130453109741,0.002521514892578125
initial,4,block1.W2,25,16,2.710817575454712,2.7139530181884766,0.0031354427337646484
initial,4,block1.W2,26,16,2.7356534004211426,2.7363383769989014,0.0006849765777587891
initial,4,block1.W2,27,16,2.599341869354248,2.5903680324554443,0.008973836898803711
initial,4,block1.W2,28,16,2.6834218502044678,2.6939713954925537,0.010549545288085938
initial,4,block1.W2,29,16,2.6904101371765137,2.7103073596954346,0.0198972225189209
initial,4,block1.W2,30,16,2.69264554977417,2.68464994430542,0.00799560546875
initial,4,block1.W2,31,16,2.829113006591797,2.826169967651367,0.0029430389404296875
initial,4,block1.W2,32,16,2.5771255493164062,2.5737226009368896,0.0034029483795166016
initial,4,block1.W2,33,16,2.7152342796325684,2.6979305744171143,0.0173037052154541
initial,4,block1.W2,34,16,2.7651829719543457,2.7531652450561523,0.01201772689819336
initial,4,block1.W2,35,16,2.7409965991973877,2.741422653198242,0.0004260540008544922
initial,4,block1.W2,36,16,2.7014248371124268,2.6900925636291504,0.011332273483276367
initial,4,block1.W2,37,16,2.758986711502075,2.7655892372131348,0.00660252571105957
initial,4,block1.W2,38,16,2.7092783451080322,2.714362382888794,0.005084037780761719
initial,4,block1.W2,39,16,2.6088829040527344,2.610292434692383,0.0014095306396484375
initial,4,block1.W2,40,16,2.746006488800049,2.7488558292388916,0.0028493404388427734
initial,4,block1.W2,41,16,2.683820962905884,2.686328172683716,0.0025072097778320312
initial,4,block1.W2,42,16,2.6909754276275635,2.685699701309204,0.005275726318359375
initial,4,block1.W2,43,16,2.7609379291534424,2.749629020690918,0.011308908462524414
initial,4,block1.W2,44,16,2.6829833984375,2.686694860458374,0.0037114620208740234
initial,4,block1.W2,45,16,2.756321430206299,2.7433717250823975,0.012949705123901367
initial,4,block1.W2,46,16,2.755281925201416,2.742551803588867,0.012730121612548828
initial,4,block1.W2,47,16,2.8003745079040527,2.809987783432007,0.009613275527954102
initial,4,block1.W2,48,16,2.6988677978515625,2.6999313831329346,0.0010635852813720703
initial,4,block1.W2,49,16,2.7733681201934814,2.7647547721862793,0.008613348007202148
initial,4,block1.W2,50,16,2.7745413780212402,2.7648017406463623,0.00973963737487793
initial,4,block1.W2,51,16,2.6259500980377197,2.617342710494995,0.00860738754272461
initial,4,block1.W2,52,16,2.7139365673065186,2.728731393814087,0.01479482650756836
initial,4,block1.W2,53,16,2.774590492248535,2.7683522701263428,0.006238222122192383
initial,4,block1.W2,54,16,2.711423397064209,2.72088885307312,0.009465456008911133
initial,4,block1.W2,55,16,2.8130784034729004,2.8189504146575928,0.005872011184692383
initial,4,block1.W2,56,16,2.6405158042907715,2.6414315700531006,0.0009157657623291016
initial,4,block1.W2,57,16,2.7005200386047363,2.7135891914367676,0.01306915283203125
initial,4,block1.W2,58,16,2.676725149154663,2.6793930530548096,0.0026679039001464844
initial,4,block1.W2,59,16,2.815757989883423,2.823004961013794,0.007246971130371094
initial,4,block1.W2,60,16,2.7237398624420166,2.7261741161346436,0.002434253692626953
initial,4,block1.W2,61,16,2.7367475032806396,2.719745635986328,0.017001867294311523
initial,4,block1.W2,62,16,2.686797857284546,2.6822729110717773,0.004524946212768555
initial,4,block1.W2,63,16,2.6320059299468994,2.6325857639312744,0.000579833984375
initial,5,block2.W1,0,16,2.766479969024658,2.7726752758026123,0.0061953067779541016
initial,5,block2.W1,1,16,2.7455263137817383,2.7319698333740234,0.013556480407714844
initial,5,block2.W1,2,16,2.6941099166870117,2.693002939224243,0.0011069774627685547
initial,5,block2.W1,3,16,2.646932601928711,2.6451425552368164,0.0017900466918945312
initial,5,block2.W1,4,16,2.634671688079834,2.6302762031555176,0.004395484924316406
initial,5,block2.W1,5,16,2.771662950515747,2.776604175567627,0.004941225051879883
initial,5,block2.W1,6,16,2.781524181365967,2.7757248878479004,0.005799293518066406
initial,5,block2.W1,7,16,2.82230806350708,2.8273987770080566,0.0050907135009765625
initial,5,block2.W1,8,16,2.740647077560425,2.73353910446167,0.007107973098754883
initial,5,block2.W1,9,16,2.77138352394104,2.7762444019317627,0.004860877990722656
initial,5,block2.W1,10,16,2.7912116050720215,2.795048236846924,0.0038366317749023438
initial,5,block2.W1,11,16,2.655745506286621,2.6434831619262695,0.012262344360351562
initial,5,block2.W1,12,16,2.848587989807129,2.8429501056671143,0.0056378841400146484
initial,5,block2.W1,13,16,2.6019551753997803,2.5937788486480713,0.008176326751708984
initial,5,block2.W1,14,16,2.6700284481048584,2.674609899520874,0.004581451416015625
initial,5,block2.W1,15,16,2.7655832767486572,2.7484493255615234,0.01713395118713379
initial,5,block2.W1,16,16,2.6591694355010986,2.6507670879364014,0.008402347564697266
initial,5,block2.W1,17,16,2.693303108215332,2.6956613063812256,0.0023581981658935547
initial,5,block2.W1,18,16,2.7362008094787598,2.7416598796844482,0.0054590702056884766
