step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,block1.W1,3,stream_after,76000,1000,76,-0.08370982505524482,1.5288075533614578,1.5310976030370587,0.0,0.5085394736842105,6.561241626739502,0,0,0.0
0,block1.W1,3,stream_before,76000,1000,76,-0.09658595971461068,1.2173195698277175,1.221145275018305,0.0,0.5199868421052631,5.097650527954102,0,0,0.0
0,block1.W2,4,input,76000,1000,76,-0.002963832802764189,0.9645496647166492,0.9645542182842202,0.008223684210526315,0.5078026315789473,3.634789228439331,0,0,0.0
0,block1.W2,4,output,76000,1000,76,0.012876134482460057,0.9195970901608153,0.9196872311125391,0.0,0.49256578947368423,4.182938098907471,0,0,0.0
0,block1.W2,4,pre_quantization,76000,1000,76,-0.0029036486563437463,0.9645298844630661,0.964534255067105,0.0,0.5118289473684211,3.634789228439331,0,0,0.0
0,block2.W1,5,branch_activation,76000,1000,76,-0.05325500961541367,1.0218371670759996,1.0232239696503607,0.0,0.5078684210526315,4.683926105499268,0,0,0.0
0,block2.W1,5,branch_output,76000,1000,76,-0.09148411753654952,1.061728933056003,1.065663019462381,0.0,0.5266447368421052,4.79710578918457,0,0,0.0
0,block2.W1,5,input,76000,1000,76,-0.0532901972720375,0.9986042896997184,1.0000251859488198,0.007842105263157895,0.505,3.8256545066833496,0,0,0.0
0,block2.W1,5,output,76000,1000,76,-0.05325500961541367,1.0218371670759996,1.0232239696503607,0.0,0.5078684210526315,4.683926105499268,0,0,0.0
0,block2.W1,5,pre_quantization,76000,1000,76,-0.05326827643347819,0.9985802315982709,0.9999999941065248,0.0,0.5085394736842105,3.8256545066833496,0,0,0.0
0,block2.W1,5,stream_after,76000,1000,76,-0.17519394279872436,1.911379086362293,1.9193912913672702,0.0,0.520671052631579,7.159671306610107,0,0,0.0
0,block2.W1,5,stream_before,76000,1000,76,-0.08370982505524482,1.5288075533614578,1.5310976030370587,0.0,0.5085394736842105,6.561241626739502,0,0,0.0
0,block2.W2,6,input,76000,1000,76,-0.0532756828952115,1.0219090293522772,1.0232968106369063,0.010052631578947369,0.5030394736842105,4.683926105499268,0,0,0.0
0,block2.W2,6,output,76000,1000,76,-0.09148411753654952,1.061728933056003,1.065663019462381,0.0,0.5266447368421052,4.79710578918457,0,0,0.0
0,block2.W2,6,pre_quantization,76000,1000,76,-0.05325500961541367,1.0218371670759996,1.0232239696503607,0.0,0.5078684210526315,4.683926105499268,0,0,0.0
0,block3.W1,7,branch_activation,76000,1000,76,0.11504653456719707,1.0036059911271944,1.0101785438932662,0.0,0.4485,4.092816352844238,0,0,0.0
0,block3.W1,7,branch_output,76000,1000,76,-0.10573033655917928,1.0088862628201802,1.0144113541242463,0.0,0.549078947368421,4.062436103820801,0,0,0.0
0,block3.W1,7,input,76000,1000,76,-0.0912019831001587,0.9958725733369891,1.0000399912234703,0.008723684210526316,0.5165131578947368,3.6010618209838867,0,0,0.0
0,block3.W1,7,output,76000,1000,76,0.11504653456719707,1.0036059911271944,1.0101785438932662,0.0,0.4485,4.092816352844238,0,0,0.0
0,block3.W1,7,pre_quantization,76000,1000,76,-0.09120669478264888,0.9958319801473012,0.9999999969286351,0.0,0.520671052631579,3.6010618209838867,0,0,0.0
0,block3.W1,7,stream_after,76000,1000,76,-0.2809242793495497,2.188381005507182,2.206338567852334,0.0,0.527828947368421,9.086186408996582,0,0,0.0
0,block3.W1,7,stream_before,76000,1000,76,-0.17519394279872436,1.911379086362293,1.9193912913672702,0.0,0.520671052631579,7.159671306610107,0,0,0.0
0,block3.W2,8,input,76000,1000,76,0.1150531724064709,1.0036464521120223,1.0102194975933907,0.008486842105263157,0.4445657894736842,4.092816352844238,0,0,0.0
0,block3.W2,8,output,76000,1000,76,-0.10573033655917928,1.0088862628201802,1.0144113541242463,0.0,0.549078947368421,4.062436103820801,0,0,0.0
0,block3.W2,8,pre_quantization,76000,1000,76,0.11504653456719707,1.0036059911271944,1.0101785438932662,0.0,0.4485,4.092816352844238,0,0,0.0
0,block4.W1,9,branch_activation,76000,1000,76,0.11958913242314126,0.9942878201097386,1.0014538580545262,0.0,0.4501973684210526,4.062204837799072,0,0,0.0
0,block4.W1,9,branch_output,76000,1000,76,-0.015687628031473326,0.9760817941034953,0.9762078520753416,0.0,0.5076447368421053,4.068024158477783,0,0,0.0
0,block4.W1,9,input,76000,1000,76,-0.12705764993547314,0.9918764073262833,0.9999812267325925,0.007947368421052632,0.5238026315789474,3.959784984588623,0,0,0.0
0,block4.W1,9,output,76000,1000,76,0.11958913242314126,0.9942878201097386,1.0014538580545262,0.0,0.4501973684210526,4.062204837799072,0,0,0.0
0,block4.W1,9,pre_quantization,76000,1000,76,-0.12707305062127786,0.9918933630237777,1.0000000019024087,0.0,0.527828947368421,3.959784984588623,0,0,0.0
0,block4.W1,9,stream_after,76000,1000,76,-0.2966119070772609,2.4064968329922225,2.4247073288588057,0.0,0.5341842105263158,10.459936141967773,0,0,0.0
0,block4.W1,9,stream_before,76000,1000,76,-0.2809242793495497,2.188381005507182,2.206338567852334,0.0,0.527828947368421,9.086186408996582,0,0,0.0
0,block4.W2,10,input,76000,1000,76,0.11961246247136181,0.9942998026058436,1.0014685410138866,0.007947368421052632,0.4459868421052632,4.062204837799072,0,0,0.0
0,block4.W2,10,output,76000,1000,76,-0.015687628031473326,0.9760817941034953,0.9762078520753416,0.0,0.5076447368421053,4.068024158477783,0,0,0.0
0,block4.W2,10,pre_quantization,76000,1000,76,0.11958913242314126,0.9942878201097386,1.0014538580545262,0.0,0.4501973684210526,4.062204837799072,0,0,0.0
0,block5.W1,11,branch_activation,76000,1000,76,0.012262044233599445,1.0661143455565236,1.0661848599235506,0.0,0.4903026315789474,3.9345223903656006,0,0,0.0
0,block5.W1,11,branch_output,76000,1000,76,0.03211644625039263,1.0127518722598403,1.0132609835997664,0.0,0.49805263157894736,4.095207691192627,0,0,0.0
0,block5.W1,11,input,76000,1000,76,-0.12229805719484821,0.9925086040478407,1.0000150718377336,0.008776315789473684,0.5297894736842105,4.031122207641602,0,0,0.0
0,block5.W1,11,output,76000,1000,76,0.012262044233599445,1.0661143455565236,1.0661848599235506,0.0,0.4903026315789474,3.9345223903656006,0,0,0.0
0,block5.W1,11,pre_quantization,76000,1000,76,-0.12229793627006653,0.9924934342932964,1.0000000011656094,0.0,0.5341842105263158,4.031122207641602,0,0,0.0
0,block5.W1,11,stream_after,76000,1000,76,-0.2644954610580125,2.63980543014111,2.653022909422906,0.0,0.5296973684210526,9.878096580505371,0,0,0.0
0,block5.W1,11,stream_before,76000,1000,76,-0.2966119070772609,2.4064968329922225,2.4247073288588057,0.0,0.5341842105263158,10.459936141967773,0,0,0.0
0,block5.W2,12,input,76000,1000,76,0.012232974986472215,1.0661155697663796,1.0661857501276744,0.007447368421052631,0.48635526315789473,3.9345223903656006,0,0,0.0
0,block5.W2,12,output,76000,1000,76,0.03211644625039263,1.0127518722598403,1.0132609835997664,0.0,0.49805263157894736,4.095207691192627,0,0,0.0
0,block5.W2,12,pre_quantization,76000,1000,76,0.012262044233599445,1.0661143455565236,1.0661848599235506,0.0,0.4903026315789474,3.9345223903656006,0,0,0.0
0,block6.W1,13,branch_activation,76000,1000,76,-0.055317182851825394,0.9623308743276823,0.9639194480883471,0.0,0.5194078947368421,3.67633056640625,0,0,0.0
0,block6.W1,13,branch_output,76000,1000,76,0.03169097726951606,0.9704253606132048,0.9709426855183397,0.0,0.48982894736842103,3.7373485565185547,0,0,0.0
0,block6.W1,13,input,76000,1000,76,-0.09924504591976782,0.9950569962031528,0.9999940023982434,0.007289473684210526,0.5262631578947369,3.5345847606658936,0,0,0.0
0,block6.W1,13,output,76000,1000,76,-0.055317182851825394,0.9623308743276823,0.9639194480883471,0.0,0.5194078947368421,3.67633056640625,0,0,0.0
0,block6.W1,13,pre_quantization,76000,1000,76,-0.09926356284800449,0.9950611763407966,0.9999999997850048,0.0,0.5296973684210526,3.5345847606658936,0,0,0.0
0,block6.W1,13,stream_after,76000,1000,76,-0.23280448410718235,2.914942414565133,2.9242242061872097,0.0,0.5268157894736842,11.92695426940918,0,0,0.0
0,block6.W1,13,stream_before,76000,1000,76,-0.2644954610580125,2.63980543014111,2.653022909422906,0.0,0.5296973684210526,9.878096580505371,0,0,0.0
0,block6.W2,14,input,76000,1000,76,-0.055299392319210855,0.9623630543349668,0.9639505543023461,0.008723684210526316,0.5149078947368421,3.67633056640625,0,0,0.0
0,block6.W2,14,output,76000,1000,76,0.03169097726951606,0.9704253606132048,0.9709426855183397,0.0,0.48982894736842103,3.7373485565185547,0,0,0.0
0,block6.W2,14,pre_quantization,76000,1000,76,-0.055317182851825394,0.9623308743276823,0.9639194480883471,0.0,0.5194078947368421,3.67633056640625,0,0,0.0
0,block7.W1,15,branch_activation,76000,1000,76,0.011239144064943347,1.0836764156043261,1.083734696360854,0.0,0.49286842105263157,3.7453112602233887,0,0,0.0
0,block7.W1,15,branch_output,76000,1000,76,0.010479617481408313,1.0975542468924366,1.0976042762554181,0.0,0.5002631578947369,4.333876132965088,0,0,0.0
0,block7.W1,15,input,76000,1000,76,-0.07918820382412033,0.9968791946698269,1.000019450006075,0.008,0.5226315789473684,4.290925979614258,0,0,0.0
0,block7.W1,15,output,76000,1000,76,0.011239144064943347,1.0836764156043261,1.083734696360854,0.0,0.49286842105263157,3.7453112602233887,0,0,0.0
0,block7.W1,15,pre_quantization,76000,1000,76,-0.07919315092028914,0.9968592896920648,0.9999999992990258,0.0,0.5268157894736842,4.290925979614258,0,0,0.0
0,block7.W1,15,stream_after,76000,1000,76,-0.22232486741759472,3.1618340521291355,3.1696408187483325,0.0,0.5211052631578947,12.255071640014648,0,0,0.0
0,block7.W1,15,stream_before,76000,1000,76,-0.23280448410718235,2.914942414565133,2.9242242061872097,0.0,0.5268157894736842,11.92695426940918,0,0,0.0
0,block7.W2,16,input,76000,1000,76,0.011266803101244333,1.0836874146997584,1.0837459820598039,0.007355263157894737,0.4890131578947368,3.7453112602233887,0,0,0.0
0,block7.W2,16,output,76000,1000,76,0.010479617481408313,1.0975542468924366,1.0976042762554181,0.0,0.5002631578947369,4.333876132965088,0,0,0.0
0,block7.W2,16,pre_quantization,76000,1000,76,0.011239144064943347,1.0836764156043261,1.083734696360854,0.0,0.49286842105263157,3.7453112602233887,0,0,0.0
0,W_out,17,input,76000,1000,76,-0.06984752021792442,0.9975582822810358,1.0000006013138611,0.0076052631578947365,0.5170789473684211,3.7973732948303223,0,0,0.0
0,W_out,17,output,10000,1000,10,-0.2356104703966528,0.9463138118150576,0.9752036321673931,0.0003,0.6267,3.340313196182251,0,0,0.0
0,W_out,17,pre_quantization,76000,1000,76,-0.06991103034203709,0.9975532265295681,0.9999999959615185,0.0,0.5211052631578947,3.7973732948303223,0,0,0.0
500,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
500,W_in,0,output,76000,1000,76,-0.057700780992464076,0.7758057643577246,0.7779485613701035,0.0,0.5224605263157894,4.377007484436035,0,0,0.0
500,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
500,block0.W1,1,branch_activation,76000,1000,76,0.04844369705978366,0.9892692931826815,0.9904547067983384,0.0,0.4685394736842105,4.108682632446289,0,0,0.0
500,block0.W1,1,branch_output,76000,1000,76,-0.04844357287094292,0.985490673997057,0.9866806212182725,0.0,0.5239342105263158,4.207149982452393,0,0,0.0
500,block0.W1,1,input,76000,1000,76,-0.0727151281294462,0.9973821612971704,1.0000293323361553,0.007894736842105263,0.5187368421052632,4.072650909423828,0,0,0.0
500,block0.W1,1,output,76000,1000,76,0.04844369705978366,0.9892692931826815,0.9904547067983384,0.0,0.4685394736842105,4.108682632446289,0,0,0.0
500,block0.W1,1,pre_quantization,76000,1000,76,-0.0727309164595377,0.9973515972442677,0.9999999973673681,0.0,0.5224605263157894,4.072650909423828,0,0,0.0
500,block0.W1,1,stream_after,76000,1000,76,-0.10614435402050271,1.193777824518739,1.1984874293054237,0.0,0.5243552631578947,4.982211112976074,0,0,0.0
500,block0.W1,1,stream_before,76000,1000,76,-0.057700780992464076,0.7758057643577246,0.7779485613701035,0.0,0.5224605263157894,4.377007484436035,0,0,0.0
500,block0.W2,2,input,76000,1000,76,0.04842622123407445,0.9892869492344544,0.9904714871356093,0.009197368421052631,0.4640394736842105,4.108682632446289,0,0,0.0
500,block0.W2,2,output,76000,1000,76,-0.04844357287094292,0.985490673997057,0.9866806212182725,0.0,0.5239342105263158,4.207149982452393,0,0,0.0
500,block0.W2,2,pre_quantization,76000,1000,76,0.04844369705978366,0.9892692931826815,0.9904547067983384,0.0,0.4685394736842105,4.108682632446289,0,0,0.0
500,block1.W1,3,branch_activation,76000,1000,76,-1.57134766405106e-05,0.9693766260638177,0.9693766261911745,0.0,0.5168552631578948,3.7587687969207764,0,0,0.0
500,block1.W1,3,branch_output,76000,1000,76,0.02376950588832114,0.9254985539327014,0.925803738781442,0.0,0.48760526315789476,4.325118541717529,0,0,0.0
500,block1.W1,3,input,76000,1000,76,-0.08618732861674538,0.9962936189501553,1.0000146152806408,0.008526315789473684,0.5200657894736842,4.4394097328186035,0,0,0.0
500,block1.W1,3,output,76000,1000,76,-1.57134766405106e-05,0.9693766260638177,0.9693766261911745,0.0,0.5168552631578948,3.7587687969207764,0,0,0.0
500,block1.W1,3,pre_quantization,76000,1000,76,-0.08618983675194189,0.9962787343542356,1.0000000022429019,0.0,0.5243552631578947,4.4394097328186035,0,0,0.0
500,block1.W1,3,stream_after,76000,1000,76,-0.08237484793072432,1.4970601161274215,1.4993247169546224,0.0,0.5081315789473684,6.323897361755371,0,0,0.0
500,block1.W1,3,stream_before,76000,1000,76,-0.10614435402050271,1.193777824518739,1.1984874293054237,0.0,0.5243552631578947,4.982211112976074,0,0,0.0
500,block1.W2,4,input,76000,1000,76,-2.9331903340981195e-05,0.9693730592418444,0.969373059685616,0.007026315789473684,0.5135657894736843,3.7587687969207764,0,0,0.0
500,block1.W2,4,output,76000,1000,76,0.02376950588832114,0.9254985539327014,0.925803738781442,0.0,0.48760526315789476,4.325118541717529,0,0,0.0
500,block1.W2,4,pre_quantization,76000,1000,76,-1.57134766405106e-05,0.9693766260638177,0.9693766261911745,0.0,0.5168552631578948,3.7587687969207764,0,0,0.0
500,block2.W1,5,branch_activation,76000,1000,76,-0.02879086423160057,1.028348331377666,1.0287512840868935,0.0,0.5001842105263158,5.057323932647705,0,0,0.0
500,block2.W1,5,branch_output,76000,1000,76,-0.004429679995430031,1.0146782005188972,1.0146878695801627,0.0,0.4986973684210526,4.7992353439331055,0,0,0.0
500,block2.W1,5,input,76000,1000,76,-0.051448586808689134,0.9987004672509718,1.0000247898786914,0.007960526315789473,0.5039868421052631,4.034599304199219,0,0,0.0
500,block2.W1,5,output,76000,1000,76,-0.02879086423160057,1.028348331377666,1.0287512840868935,0.0,0.5001842105263158,5.057323932647705,0,0,0.0
500,block2.W1,5,pre_quantization,76000,1000,76,-0.051453720394591146,0.998675374370159,0.9999999943579109,0.0,0.5081315789473684,4.034599304199219,0,0,0.0
500,block2.W1,5,stream_after,76000,1000,76,-0.08680452754011218,1.8022836970927218,1.8043728968280563,0.0,0.5117105263157895,7.276156425476074,0,0,0.0
500,block2.W1,5,stream_before,76000,1000,76,-0.08237484793072432,1.4970601161274215,1.4993247169546224,0.0,0.5081315789473684,6.323897361755371,0,0,0.0
500,block2.W2,6,input,76000,1000,76,-0.02880264459802818,1.028422558550491,1.0288258119192861,0.00975,0.49535526315789474,5.057323932647705,0,0,0.0
500,block2.W2,6,output,76000,1000,76,-0.004429679995430031,1.0146782005188972,1.0146878695801627,0.0,0.4986973684210526,4.7992353439331055,0,0,0.0
500,block2.W2,6,pre_quantization,76000,1000,76,-0.02879086423160057,1.028348331377666,1.0287512840868935,0.0,0.5001842105263158,5.057323932647705,0,0,0.0
500,block3.W1,7,branch_activation,76000,1000,76,0.1138717871945821,0.974894002732873,0.9815218288369398,0.0,0.45539473684210524,4.037784099578857,0,0,0.0
500,block3.W1,7,branch_output,76000,1000,76,-0.13196526667091016,0.9378854964294582,0.9471240869180002,0.0,0.5533421052631579,3.6702301502227783,0,0,0.0
500,block3.W1,7,input,76000,1000,76,-0.04698629895928561,0.998910572679904,1.0000150221379602,0.008447368421052632,0.5071973684210527,3.9950461387634277,0,0,0.0
500,block3.W1,7,output,76000,1000,76,0.1138717871945821,0.974894002732873,0.9815218288369398,0.0,0.45539473684210524,4.037784099578857,0,0,0.0
500,block3.W1,7,pre_quantization,76000,1000,76,-0.046979145427913024,0.9988958666657205,0.9999999962734989,0.0,0.5117105263157895,3.9950459003448486,0,0,0.0
500,block3.W1,7,stream_after,76000,1000,76,-0.2187697942621675,2.041807701712788,2.053494317901846,0.0,0.5377105263157895,8.484789848327637,0,0,0.0
500,block3.W1,7,stream_before,76000,1000,76,-0.08680452754011218,1.8022836970927218,1.8043728968280563,0.0,0.5117105263157895,7.276156425476074,0,0,0.0
500,block3.W2,8,input,76000,1000,76,0.11386171508341489,0.9748827814627518,0.9815095148567273,0.008789473684210526,0.45082894736842105,4.037784099578857,0,0,0.0
500,block3.W2,8,output,76000,1000,76,-0.13196526667091016,0.9378854964294582,0.9471240869180002,0.0,0.5533421052631579,3.6702301502227783,0,0,0.0
500,block3.W2,8,pre_quantization,76000,1000,76,0.1138717871945821,0.974894002732873,0.9815218288369398,0.0,0.45539473684210524,4.037784099578857,0,0,0.0
500,block4.W1,9,branch_activation,76000,1000,76,0.08219274817140486,1.0054561194036635,1.0088100197253405,0.0,0.4714736842105263,4.05330228805542,0,0,0.0
500,block4.W1,9,branch_output,76000,1000,76,0.023791204503907447,0.9981085782581892,0.9983920850068527,0.0,0.4975263157894737,4.759643077850342,0,0,0.0
500,block4.W1,9,input,76000,1000,76,-0.1074321886945859,0.9942001546891209,0.9999878113015084,0.008815789473684211,0.5334210526315789,3.9156723022460938,0,0,0.0
500,block4.W1,9,output,76000,1000,76,0.08219274817140486,1.0054561194036635,1.0088100197253405,0.0,0.4714736842105263,4.05330228805542,0,0,0.0
500,block4.W1,9,pre_quantization,76000,1000,76,-0.10742558546987983,0.994213126962668,0.9999999991192163,0.0,0.5377105263157895,3.9156723022460938,0,0,0.0
500,block4.W1,9,stream_after,76000,1000,76,-0.1949785894815493,2.3037947372065335,2.3120308911294276,0.0,0.5353684210526316,9.659923553466797,0,0,0.0
500,block4.W1,9,stream_before,76000,1000,76,-0.2187697942621675,2.041807701712788,2.053494317901846,0.0,0.5377105263157895,8.484789848327637,0,0,0.0
500,block4.W2,10,input,76000,1000,76,0.08217181235167051,1.005464566879685,1.0088167336021499,0.0077631578947368425,0.4673815789473684,4.05330228805542,0,0,0.0
500,block4.W2,10,output,76000,1000,76,0.023791204503907447,0.9981085782581892,0.9983920850068527,0.0,0.4975263157894737,4.759643077850342,0,0,0.0
500,block4.W2,10,pre_quantization,76000,1000,76,0.08219274817140486,1.0054561194036635,1.0088100197253405,0.0,0.4714736842105263,4.05330228805542,0,0,0.0
500,block5.W1,11,branch_activation,76000,1000,76,0.01656369156693903,1.0500404130268925,1.0501710455292563,0.0,0.48789473684210527,3.842180013656616,0,0,0.0
500,block5.W1,11,branch_output,76000,1000,76,0.06229390897977884,1.0490468833594415,1.0508948066205954,0.0,0.4874342105263158,4.238881587982178,0,0,0.0
500,block5.W1,11,input,76000,1000,76,-0.08438689572003817,0.9964452015643114,1.000012093871772,0.00831578947368421,0.531157894736842,3.882366895675659,0,0,0.0
500,block5.W1,11,output,76000,1000,76,0.01656369156693903,1.0500404130268925,1.0501710455292563,0.0,0.48789473684210527,3.842180013656616,0,0,0.0
500,block5.W1,11,pre_quantization,76000,1000,76,-0.08439477972719316,0.9964323992380724,1.0000000025482714,0.0,0.5353684210526316,3.882366895675659,0,0,0.0
500,block5.W1,11,stream_after,76000,1000,76,-0.132684680593151,2.5468477214335867,2.55030165679191,0.0,0.525921052631579,9.93567943572998,0,0,0.0
500,block5.W1,11,stream_before,76000,1000,76,-0.1949785894815493,2.3037947372065335,2.3120308911294276,0.0,0.5353684210526316,9.659923553466797,0,0,0.0
500,block5.W2,12,input,76000,1000,76,0.016593901834389392,1.0500285139756866,1.050159624885702,0.007565789473684211,0.48423684210526313,3.842180013656616,0,0,0.0
500,block5.W2,12,output,76000,1000,76,0.06229390897977884,1.0490468833594415,1.0508948066205954,0.0,0.4874342105263158,4.238881587982178,0,0,0.0
500,block5.W2,12,pre_quantization,76000,1000,76,0.01656369156693903,1.0500404130268925,1.0501710455292563,0.0,0.48789473684210527,3.842180013656616,0,0,0.0
500,block6.W1,13,branch_activation,76000,1000,76,-0.002149884924551573,0.9680474917886432,0.9680498790679497,0.0,0.4965263157894737,3.6099116802215576,0,0,0.0
500,block6.W1,13,branch_output,76000,1000,76,0.10488450758909984,0.964418421688768,0.9701049695908491,0.0,0.45580263157894735,4.05264139175415,0,0,0.0
500,block6.W1,13,input,76000,1000,76,-0.050625929811062585,0.9987455987706062,1.0000278775278675,0.008407894736842106,0.5215921052631579,3.7349607944488525,0,0,0.0
500,block6.W1,13,output,76000,1000,76,-0.002149884924551573,0.9680474917886432,0.9680498790679497,0.0,0.4965263157894737,3.6099116802215576,0,0,0.0
500,block6.W1,13,pre_quantization,76000,1000,76,-0.05065011241520384,0.9987164609769346,1.0000000016569828,0.0,0.525921052631579,3.7349607944488525,0,0,0.0
500,block6.W1,13,stream_after,76000,1000,76,-0.02780017288512011,2.8019083927582176,2.802046304225071,0.0,0.5082236842105263,12.871095657348633,0,0,0.0
500,block6.W1,13,stream_before,76000,1000,76,-0.132684680593151,2.5468477214335867,2.55030165679191,0.0,0.525921052631579,9.93567943572998,0,0,0.0
500,block6.W2,14,input,76000,1000,76,-0.002139316194984866,0.9680558382301279,0.9680582020752769,0.008092105263157895,0.49214473684210525,3.6099116802215576,0,0,0.0
500,block6.W2,14,output,76000,1000,76,0.10488450758909984,0.964418421688768,0.9701049695908491,0.0,0.45580263157894735,4.05264139175415,0,0,0.0
500,block6.W2,14,pre_quantization,76000,1000,76,-0.002149884924551573,0.9680474917886432,0.9680498790679497,0.0,0.4965263157894737,3.6099116802215576,0,0,0.0
500,block7.W1,15,branch_activation,76000,1000,76,0.012329991141044326,1.1096788315242576,1.1097473306183618,0.0,0.49194736842105263,4.068972587585449,0,0,0.0
500,block7.W1,15,branch_output,76000,1000,76,0.02500329663092669,1.1333209983700643,1.1335967758373933,0.0,0.4929210526315789,4.891781330108643,0,0,0.0
500,block7.W1,15,input,76000,1000,76,-0.0095771621908919,0.9999864953414018,1.0000323559269522,0.007828947368421053,0.5044078947368421,4.388165473937988,0,0,0.0
500,block7.W1,15,output,76000,1000,76,0.012329991141044326,1.1096788315242576,1.1097473306183618,0.0,0.49194736842105263,4.068972587585449,0,0,0.0
500,block7.W1,15,pre_quantization,76000,1000,76,-0.009590771710002544,0.9999540076078544,1.000000000116501,0.0,0.5082236842105263,4.388165473937988,0,0,0.0
500,block7.W1,15,stream_after,76000,1000,76,-0.0027968758595555924,3.059145191760432,3.0591464703059814,0.0,0.4993684210526316,13.285317420959473,0,0,0.0
500,block7.W1,15,stream_before,76000,1000,76,-0.02780017288512011,2.8019083927582176,2.802046304225071,0.0,0.5082236842105263,12.871095657348633,0,0,0.0
500,block7.W2,16,input,76000,1000,76,0.012321797361438114,1.1096955908892798,1.1097639979425014,0.007342105263157895,0.4881578947368421,4.068972587585449,0,0,0.0
500,block7.W2,16,output,76000,1000,76,0.02500329663092669,1.1333209983700643,1.1335967758373933,0.0,0.4929210526315789,4.891781330108643,0,0,0.0
500,block7.W2,16,pre_quantization,76000,1000,76,0.012329991141044326,1.1096788315242576,1.1097473306183618,0.0,0.49194736842105263,4.068972587585449,0,0,0.0
500,W_out,17,input,76000,1000,76,-0.0005978170156871017,1.0000294134719219,1.0000295921592421,0.00825,0.4951052631578947,4.06251859664917,0,0,0.0
500,W_out,17,output,10000,1000,10,-0.2477999078936875,0.8830332924128206,0.917143712763461,0.0001,0.6117,3.316842555999756,0,0,0.0
500,W_out,17,pre_quantization,76000,1000,76,-0.0006010334311740256,0.9999998170242579,0.9999999976448672,0.0,0.4993684210526316,4.06251859664917,0,0,0.0
1000,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
1000,W_in,0,output,76000,1000,76,-0.05560450600058881,0.7654054255229293,0.7674225215013605,0.0,0.5236578947368421,4.322758674621582,0,0,0.0
