step,block,stream_rms,branch_rms,branch_stream_rms_ratio
1500,6,1.9589856872434526,0.749828399358352,0.3827635925270378
1500,7,2.0265230348559835,0.6162623072628689,0.30409834808843617
1500,8,2.0337920864338384,0.6940991476068392,0.3412832374738513
1500,9,2.166223663317939,0.6445429486728058,0.2975421973212032
1500,10,2.2285519062767625,0.7018115970560721,0.3149182189023308
1500,11,2.364610464370947,0.5429624329869777,0.2296202445045937
1500,12,2.4135264457602794,0.688699737488836,0.28534998599192485
1500,13,2.4602404372571414,0.6467002285937387,0.26286058012879754
1500,14,2.4525709093114787,0.6174993473186523,0.25177634822880846
1500,15,2.449895743178228,0.7320002940499775,0.2987883448053834
2000,0,0.7789997822451689,0.7933723509736398,1.0184500291990422
2000,1,1.0894278188252244,0.7654516627689324,0.7026180620156652
2000,2,1.3196744123570374,0.7053030202366918,0.5344522964395193
2000,3,1.4604438906060713,0.6118215769063446,0.41892850580685037
2000,4,1.61698090853185,0.6563913537421032,0.4059363659018576
2000,5,1.7630599812402135,0.6491605548217066,0.3682010605022404
2000,6,1.9510121265191154,0.7536493191119124,0.3862863325491116
2000,7,2.010399039317329,0.6224802903337682,0.30963021676788294
2000,8,2.0187694686055404,0.6830210768812152,0.33833535106562224
2000,9,2.136152863729646,0.6328490067152079,0.2962564231523564
2000,10,2.1942032209321045,0.6932316513235817,0.3159377603270014
2000,11,2.311082085982577,0.5492889386080666,0.2376760833981938
2000,12,2.362923861450022,0.6794094561884664,0.287529135945812
2000,13,2.40241928332001,0.6730901968559607,0.2801718257629815
2000,14,2.389710468356557,0.6378496254684157,0.26691502335304884
2000,15,2.3916768948869795,0.7426921058872372,0.3105319566681409
2500,0,0.7760257272556462,0.7855023750182109,1.0122117700866413
2500,1,1.081650407877769,0.7734493459740718,0.7150640727733861
2500,2,1.3098706010300807,0.6944390960721641,0.5301585481238056
2500,3,1.4415791331927412,0.615444197897207,0.42692363098663216
2500,4,1.5834035974677099,0.6385834381109362,0.4032979583551557
2500,5,1.727063943938567,0.6598549389140063,0.38206746266105696
2500,6,1.9022746976104292,0.752342894634709,0.3954964525259027
2500,7,1.9699452292181396,0.6181436293690181,0.3137872161117677
2500,8,1.9819027479704947,0.6786473804939309,0.3424221401321929
2500,9,2.0980716098402747,0.636170803969046,0.303216916422351
2500,10,2.1605878968094583,0.6868489395756185,0.317899096162618
2500,11,2.2642160691639677,0.5581652808857768,0.24651590830369471
2500,12,2.3151118247147324,0.6625339447191803,0.2861779451196996
2500,13,2.3533712702786147,0.7015987441553136,0.2981249720415987
2500,14,2.3424500303485702,0.6564593044995252,0.280244742041238
2500,15,2.3566357481383102,0.7537807160817646,0.3198545709396263
3000,0,0.7739642257298538,0.7831187466258475,1.011828093071564
3000,1,1.0728873563896477,0.7900022718926821,0.7363329124793709
3000,2,1.3114795483016628,0.6918371204555369,0.5275241397027127
3000,3,1.4402833253936274,0.6114818446716965,0.42455663680240097
3000,4,1.582518676668606,0.6491192867530199,0.4101811222345223
3000,5,1.730724871036326,0.6618915385560167,0.38243602413807587
3000,6,1.9025040805517817,0.7621221193270274,0.40058895385180454
3000,7,1.9684701781264553,0.6238832755385447,0.3169381393079282
3000,8,1.9812071810539893,0.6830600409277144,0.34476961695865194
3000,9,2.0873918123403827,0.639275856148579,0.30625580323217955
3000,10,2.149713900550322,0.7057279130589188,0.32828922624459655
3000,11,2.249814263934876,0.5573615356569249,0.24773668857539902
3000,12,2.300084851468373,0.6361413746868317,0.2765730030701778
3000,13,2.3374538657382016,0.718678455623336,0.30746209204705177
3000,14,2.3275627848184333,0.6721539495888007,0.28878015835832055
3000,15,2.3462971291701495,0.7576277856201649,0.3229035982702355
3500,0,0.7747672095909791,0.7867891736693247,1.0155168725902743
3500,1,1.0747672252049774,0.7870198496279319,0.732270049896463
3500,2,1.3127964030918835,0.6990160855614591,0.5324634375255327
3500,3,1.4495446882037675,0.6180501957853903,0.42637539967895693
3500,4,1.5891805126096965,0.6358593798685436,0.40011778071979853
3500,5,1.7341453239930231,0.6684919463263862,0.38548784642057815
3500,6,1.9099028013525998,0.7531515546936625,0.39434025342037193
3500,7,1.9649937740082324,0.6247623116654,0.31794620417091585
3500,8,1.9728507284786645,0.6689267779300532,0.3390660876030324
3500,9,2.069782931103332,0.6348874589606072,0.306741083531001
3500,10,2.1126138521709734,0.7040834438698355,0.3332759761781843
3500,11,2.2131187026523196,0.5595911416998111,0.2528518425284496
3500,12,2.2665443103475527,0.6400622060092465,0.28239562892600106
3500,13,2.2995405297018037,0.7292447352143464,0.3171262805743686
3500,14,2.28685583804102,0.6779186180074372,0.29644134393192
3500,15,2.3096094603181543,0.7551786206901715,0.32697243134176623
4000,0,0.7773556855687811,0.7866601033822184,1.0119693185322616
4000,1,1.078166141306597,0.7874755267085101,0.7303842112442821
4000,2,1.3074572562980875,0.6943861410390735,0.5310966287380948
4000,3,1.4421030245769084,0.6123397388794344,0.42461580652955483
4000,4,1.5641859572629029,0.6460948471136285,0.4130550105718889
4000,5,1.7219800411211206,0.6591916821326679,0.38281029186812837
4000,6,1.8829663687219027,0.7353902707475417,0.3905488079676649
4000,7,1.929602214097612,0.6483552190252853,0.33600459943941957
4000,8,1.9471213983592819,0.6681027684178024,0.34312332501752124
4000,9,2.0354785541837397,0.6327860898410184,0.3108782888134019
4000,10,2.084278998116729,0.7020707827327652,0.33684107711449773
4000,11,2.174619395361992,0.5649780859675153,0.25980550305607286
4000,12,2.231483129482475,0.6435891821180693,0.28841319641405055
4000,13,2.265942690094835,0.7435891695645978,0.32815885980482445
4000,14,2.2579598781335686,0.6912861073739156,0.3061551775425404
4000,15,2.282939194931486,0.7570541889933897,0.3316138207597377
4500,0,0.7768680782719246,0.782553283778008,1.0073181092969217
4500,1,1.07448378199362,0.7908177411910514,0.7359978386307064
4500,2,1.306516550815414,0.6902148508746925,0.5282863431342836
4500,3,1.4429299054591718,0.6102228205118243,0.42290538036748093
4500,4,1.5605321991403267,0.6455779349782148,0.41369087759538303
4500,5,1.7126805935767773,0.6596199208928212,0.3851389006021637
4500,6,1.8721727971630995,0.7239132937286182,0.38667012725831873
4500,7,1.906749128246552,0.659328686863652,0.3457868038833043
4500,8,1.927657359529125,0.6795215823857392,0.3525116012068286
4500,9,2.01884819494971,0.6306563613796693,0.31238424115161323
4500,10,2.065558811590716,0.7016953043365585,0.3397120916620975
4500,11,2.1533393303970367,0.5744174246366165,0.26675657502187744
4500,12,2.2174726218368517,0.6408083364677165,0.2889813971804083
4500,13,2.254875693759837,0.7465791444011893,0.3310954774435146
4500,14,2.2454484036134534,0.698074582894096,0.3108842678240703
4500,15,2.2683786212738064,0.7565973024565271,0.3335410126690669
5000,0,0.7792937167743829,0.7794685312612026,1.0002243242606181
5000,1,1.0770053490111868,0.7919874122046816,0.7353607045051502
5000,2,1.3088194881226343,0.6840169418434443,0.5226212996145065
5000,3,1.4436880333303466,0.6084514609941265,0.4214563305553838
5000,4,1.5593201300791224,0.6502115891658111,0.4169840282462193
5000,5,1.7174536781886331,0.6653236157970558,0.38738955480811593
5000,6,1.8834055095704085,0.7177481448833336,0.3810906048836222
5000,7,1.9176601949794776,0.6557027534067447,0.3419285414190713
5000,8,1.9328710599910282,0.6773731238079932,0.35044920368932286
5000,9,2.011096454273855,0.6310032399670867,0.3137608037775207
5000,10,2.055457128406806,0.6885759736881794,0.334998947033207
5000,11,2.138375960811442,0.5801612614987031,0.2713092889795447
5000,12,2.2105897330424957,0.6394095484317539,0.28924840230381277
5000,13,2.248009562566185,0.7511433533917629,0.33413708104262035
5000,14,2.2406746117004097,0.7026950774886714,0.3136087113315432
5000,15,2.2616489382716303,0.7548306967442641,0.3337523715422923
5500,0,0.7772676069691079,0.7800007730725257,1.003516377215404
5500,1,1.078942618516225,0.7964897066750328,0.7382132219138541
5500,2,1.3166196084696822,0.6825519056253015,0.5184123806409334
5500,3,1.4481134723142526,0.6072696315837133,0.4193522422060105
5500,4,1.5634627286931977,0.6567606918890531,0.4200680194263402
5500,5,1.7239250832340416,0.6659076532502582,0.3862741250919278
5500,6,1.8946241116344973,0.7248996216864675,0.38260867537524085
5500,7,1.9250545819662142,0.6542843529125221,0.3398783385374188
5500,8,1.940875278961622,0.6750484144836782,0.34780617889307786
5500,9,2.01634784368429,0.6407194939732229,0.31776238211086344
5500,10,2.057322697916005,0.6859170927949225,0.33340277317201245
5500,11,2.140830620083508,0.5766926529087142,0.26937799165364096
5500,12,2.212432755765458,0.6406452886772425,0.28956599336534045
5500,13,2.249156608619809,0.7622222606064257,0.3388924798234313
5500,14,2.252869793035103,0.7024946577942617,0.3118221301408855
5500,15,2.280058976297014,0.772667763793576,0.3388806043291241
6000,0,0.7743892917884511,0.7743432858985689,0.999940590746321
6000,1,1.0754157275914231,0.7866049169248266,0.7314426381754361
6000,2,1.3077739485197246,0.6718734236107393,0.5137534849743994
6000,3,1.4331952533994685,0.6187623260873439,0.43173623734775163
6000,4,1.557827157306674,0.6519674988209309,0.4185108057482557
6000,5,1.7114388287185085,0.6606811564431415,0.3860384288101296
6000,6,1.8813986569238295,0.7253842416549708,0.3855558411214167
6000,7,1.9045791549705529,0.647857029048246,0.3401575762065204
6000,8,1.9174822139420833,0.6687808932917975,0.3487807544857872
6000,9,1.9888610902503545,0.6256778512363738,0.31459102614231066
6000,10,2.031738772174768,0.6951779087382339,0.34215909951559237
6000,11,2.1094875972103972,0.5891154742229058,0.27926946572331435
6000,12,2.19041325667154,0.6467468547429785,0.29526248198741634
6000,13,2.2270346129942213,0.7531316698549825,0.33817690369994113
6000,14,2.2360989477977555,0.7027305215517103,0.31426629051625893
6000,15,2.2696405688104897,0.7736527313795504,0.3408701545130641
6500,0,0.7749164418447416,0.7772336357019063,1.0029902499573353
6500,1,1.0750812507914154,0.7877302081418376,0.7327169063379667
6500,2,1.3105723197892725,0.6665087704082246,0.5085631371456044
6500,3,1.4340262685632073,0.6173835590331946,0.4305245814302755
6500,4,1.5492265742494995,0.647417018084658,0.4178969227908383
6500,5,1.7010987245899365,0.6596408966442087,0.38777343555014443
6500,6,1.8698043112445257,0.7131938775686816,0.38142701526556316
6500,7,1.8983698633296933,0.6547097133604163,0.3448799551695747
6500,8,1.917034412159185,0.6652483471382199,0.3470195124921835
6500,9,1.9870846410047291,0.6183710899560733,0.31119514347582417
6500,10,2.0334540874904983,0.7080750793599431,0.34821296616231157
6500,11,2.110804768633041,0.5913723129619038,0.2801643817324124
6500,12,2.1992836663220294,0.644434107460955,0.29302000343533396
6500,13,2.2324622641484395,0.7590860739160927,0.34002190590470827
6500,14,2.238735295728207,0.7094499512473328,0.31689764868631587
6500,15,2.269635176196079,0.762352811839423,0.33589222613174796
7000,0,0.7831048183930037,0.7879066332636351,1.006131765196497
7000,1,1.083201960433935,0.7904023419701125,0.7296906494274384
7000,2,1.316003376847646,0.66554111865332,0.5057290356256965
7000,3,1.4462818829153172,0.6148893729945947,0.4251518187831699
7000,4,1.551923751981754,0.639747565257354,0.4122287351040398
7000,5,1.701533574563116,0.6535707633778108,0.3841068863690339
7000,6,1.862102903058298,0.7216961938113906,0.38757052181492463
7000,7,1.891373096390888,0.6546220693956918,0.3461094326893195
7000,8,1.9079273164845645,0.6704199909584919,0.3513865466289191
7000,9,1.980374176830627,0.6223783980950292,0.31427313352019054
7000,10,2.0313535521239645,0.7116035248545685,0.3503100305264548
7000,11,2.09635840721444,0.5912128124461808,0.2820189574509645
7000,12,2.1838764364525534,0.6628497342973256,0.30351979774736976
7000,13,2.2146122481039203,0.7458485907417217,0.3367851827697121
7000,14,2.2258411455855485,0.7011800310104126,0.31501800225098914
7000,15,2.250808177184493,0.7793446477868101,0.34625102915775
7500,0,0.7834434971889774,0.7878525703678492,1.0056278125923461
7500,1,1.0855194254178289,0.7833182053376874,0.7216068059179864
7500,2,1.3054648626526844,0.6735925100375049,0.5159790426444534
7500,3,1.4422849975324115,0.6151498001924237,0.42651057262945696
7500,4,1.5491821175334526,0.641548381162628,0.4141206988524218
7500,5,1.6892139472314454,0.6605273221359436,0.3910264435233451
7500,6,1.8538898520733382,0.7251415629819808,0.39114597998958944
7500,7,1.880587599220948,0.6492884712634507,0.34525829667941277
7500,8,1.8982980893867976,0.6741740267720665,0.35514655498064757
7500,9,1.9768930789346506,0.6135597832081525,0.31036568934663905
7500,10,2.023963003618478,0.7080646864087456,0.34984072591389004
7500,11,2.09160845435111,0.5996449239683005,0.2866908109502413
7500,12,2.180788664563404,0.6646955340556314,0.30479594142090066
7500,13,2.2137230723528876,0.741364710637774,0.33489496491076626
7500,14,2.2313480354872914,0.6955518034066981,0.31171820457618593
7500,15,2.2597404323903874,0.7810347260427932,0.3456302833934794
8000,0,0.7854010252220905,0.7880079870893453,1.0033192748462705
8000,1,1.08998061504402,0.7874213322386895,0.7224177397016264
8000,2,1.313613953651664,0.6817484787351586,0.5189869343576876
8000,3,1.4497938366898575,0.6161561729302478,0.4249957182443569
8000,4,1.5542229514523365,0.6442269388505851,0.4145009815024223
8000,5,1.6976500677855757,0.6525456071267459,0.3843816929704071
8000,6,1.8617597761259799,0.7156125773949045,0.3843742821020541
8000,7,1.8775131697775291,0.6456756321866889,0.34389938913887697
8000,8,1.89178980390101,0.6699007633235146,0.3541095115018222
8000,9,1.9644821078595487,0.6300393710501316,0.32071525036010995
8000,10,2.0177849979919067,0.7171771656934123,0.35542794024494423
8000,11,2.0880302462645557,0.5823853695575159,0.2789161558360525
8000,12,2.1712674248332178,0.6679116695265572,0.30761372914617446
8000,13,2.2011805919164544,0.7304778768350815,0.33185731307902006
8000,14,2.2167678131048034,0.7031448803751494,0.3171937431689453
8000,15,2.2531626838420213,0.7973666580940161,0.35388774357578645
8500,0,0.7866310826020815,0.7881262173416789,1.001900680983329
8500,1,1.0893374642628377,0.7770072406571331,0.7132842357376732
8500,2,1.316719003879831,0.6732566338354519,0.5113138276668299
8500,3,1.453348964048606,0.612209317726675,0.42124041291586195
8500,4,1.5595903895626122,0.651558516938053,0.41777541160713544
8500,5,1.7080029540099906,0.639573581453221,0.37445695275388846
8500,6,1.862826624918027,0.7078350830283108,0.37997904558587614
8500,7,1.8727258687371333,0.6453006842883279,0.34457829363113585
8500,8,1.885307381534752,0.6686856937579575,0.3546825840217141
8500,9,1.9611635407823929,0.6272152467909137,0.31981792122277086
8500,10,2.010074043465373,0.7260892576972868,0.3612251300183485
8500,11,2.0873856378017543,0.5920023340166582,0.2836094698055418
8500,12,2.1798660360949835,0.6694425890828185,0.3071026283257568
8500,13,2.2114617972123707,0.7236143571261787,0.32721087836033225
8500,14,2.221502105538523,0.6966527985113378,0.3135953806996098
8500,15,2.261894715018489,0.7997500306388781,0.3535752682601501
9000,0,0.7890832006462571,0.7908263673928897,1.0022091038628183
9000,1,1.0962073026164347,0.7718325246304595,0.7040935804644292
9000,2,1.3186542164358732,0.6755729917710854,0.512320048236041
9000,3,1.4542519400958258,0.60754627699324,0.4177723682137269
9000,4,1.555131000240553,0.6503092059997808,0.4181700486320373
9000,5,1.701682945081243,0.6531602449888202,0.3838319276083692
9000,6,1.8676259941462277,0.7104667495270347,0.38041168400626146
9000,7,1.8787959611361609,0.6412907045239105,0.341330680813314
9000,8,1.8892630989071488,0.6707645625195234,0.35504031328803787
9000,9,1.9550129599040307,0.6434999305678846,0.3291537927193451
9000,10,2.0189533267483704,0.7331477526795916,0.3631325910145552
9000,11,2.095780702995243,0.5931584596853806,0.2830250602258394
9000,12,2.1869434554733402,0.6700259188903872,0.3063755110876277
9000,13,2.207983149910834,0.7341074115531556,0.332478720040414
9000,14,2.2147756126002642,0.6985388710528193,0.3153993872240166
9000,15,2.261852402403566,0.8019138654867825,0.3545385475350317
9500,0,0.7886689463177122,0.7938504318461697,1.0065699119416958
9500,1,1.0967252091376436,0.7721673887846907,0.704066417322391
9500,2,1.3152769814597556,0.6792696964033977,0.5164461219791991
9500,3,1.4531811457882153,0.609519800002327,0.41943827978288234
9500,4,1.5502171742399353,0.6545065373752308,0.42220312627882767
9500,5,1.690423108070561,0.6573936397339533,0.3888929562044964
9500,6,1.856661637889891,0.7107297208731456,0.38279980927536955
9500,7,1.8699826584591395,0.6373695803823952,0.34084250861854837
9500,8,1.8844216204288895,0.6745079478965129,0.3579389774476248
9500,9,1.948037492220516,0.632198285339027,0.32453086137392617
9500,10,2.0149139076565783,0.733722346852538,0.36414575534191684
9500,11,2.0889680781229307,0.5960750821457258,0.2853442751893733
9500,12,2.187301680381312,0.6721987995364669,0.3073187414272377
9500,13,2.2105896026068232,0.7432290702570569,0.33621304894432186
9500,14,2.216902547402697,0.7071561838816902,0.3189838834865285
9500,15,2.265189120349066,0.7898679892262414,0.3486984738406842
10000,0,0.7855777795892078,0.7907769756408196,1.0066183084434115
10000,1,1.0909886158065183,0.7717093139835459,0.70734864030919
10000,2,1.3119502160456962,0.6816655937082684,0.5195819059071106
10000,3,1.4526046567178603,0.6101159218431391,0.42001512181689366
10000,4,1.555240930710879,0.6572701274878232,0.4226162741147728
10000,5,1.6937028696168388,0.6645984894278865,0.39239379075872766
10000,6,1.8637609631862344,0.7049660700838526,0.3782491875345763
10000,7,1.874964166675555,0.6448908471678313,0.3439483583898399
10000,8,1.883134321544237,0.670613483673164,0.35611558665833093
10000,9,1.9454843184869952,0.6274894076841705,0.32253634826117206
10000,10,2.0094601545018387,0.7126615471326323,0.3546532363610399
10000,11,2.0841204502880744,0.6028658866049319,0.2892663360803363
10000,12,2.189290634334312,0.6735752961801805,0.30766828561571574
10000,13,2.2112961049220017,0.7310091013031339,0.33057947313162683
10000,14,2.211932856367835,0.7067128809293166,0.31950015069164167
10000,15,2.257809372170621,0.7785893027946047,0.34484279868414297
10500,0,0.7848227172684665,0.7893741015283037,1.005799251422892
10500,1,1.0910478895984506,0.7658129690806783,0.701905916671108
10500,2,1.3058893080608058,0.6919206291539013,0.5298463084756978
10500,3,1.4566923927490751,0.6048042443794353,0.4151900891292818
10500,4,1.5598557900505732,0.6544096620342744,0.4195321556059085
10500,5,1.6949442340387555,0.6643995435607207,0.3919890284399345
10500,6,1.8628287398159513,0.6968328526606637,0.37407241887921017
10500,7,1.8743545805086883,0.6511519848056255,0.3474006421073791
10500,8,1.8845018411775092,0.6712352911713519,0.35618712410062614
10500,9,1.9528788213213286,0.6358749967692221,0.32560903924340046
10500,10,2.0206999981645986,0.7215588140770446,0.35708359218708186
10500,11,2.090036862970858,0.6025648247162507,0.2883034435381882
10500,12,2.1996743337477906,0.6915114630349167,0.3143699285051547
10500,13,2.2135824006696705,0.7299580467179448,0.32976321391835794
10500,14,2.2190922385547918,0.7063431389987511,0.3183027396187753
10500,15,2.2581065596295944,0.788602296216002,0.34923165731618944
11000,0,0.7845021611678451,0.7934435689495634,1.0113975565961573
11000,1,1.0931145070377788,0.7555246279981842,0.6911669574723454
11000,2,1.3113472017769752,0.695761201698654,0.530569784078423
11000,3,1.4648087540436747,0.6071967251477565,0.414522867556301
11000,4,1.5677272014833865,0.6471126700747004,0.41277122031333074
11000,5,1.6968264955182277,0.6579539825255175,0.3877556039249445
11000,6,1.8631986287226272,0.6987728055279204,0.37503935155157636
11000,7,1.8747127343967895,0.64754359440824,0.34540950329469794
11000,8,1.8848736182133348,0.6685387840075695,0.354686265194414
11000,9,1.9576832758817742,0.6326443897155593,0.3231597253292187
11000,10,2.0231555300569513,0.7144642556434516,0.35314351518162307
11000,11,2.091874172501437,0.6049063526613818,0.2891695689029146
11000,12,2.2017703883194724,0.6906101134820011,0.3136612778270297
11000,13,2.2185604387625144,0.7351192743962534,0.33134967231557316
11000,14,2.2224984063294757,0.6968937252953364,0.313563205854567
11000,15,2.252084422467141,0.7995140752063628,0.35501070351994235
11500,0,0.7862455975450334,0.7891945312676468,1.0037506521267923
11500,1,1.0928831521915057,0.7559544908331813,0.6917066013116795
11500,2,1.3132916069229215,0.6958011177388473,0.5298146383263109
11500,3,1.4654337723050468,0.6048950427935761,0.41277542132941936
11500,4,1.562308648567558,0.6527398603692974,0.4178046770513486
11500,5,1.6977355722677019,0.661371031858997,0.3895606846333493
11500,6,1.8617268666857656,0.6986096735623953,0.3752482096399328
11500,7,1.8756246056781445,0.6573638677515024,0.35047731073768257
11500,8,1.8875868287438315,0.6718832575462665,0.35594826543338276
11500,9,1.9594698710029683,0.6334900993429803,0.32329667769717935
11500,10,2.0278446661092673,0.7122582337529123,0.3512390498427523
11500,11,2.0972813809201853,0.603887958456798,0.2879384540150932
11500,12,2.2086628286451107,0.690996964857887,0.31285760592157674
11500,13,2.222276622384755,0.7448474002201236,0.33517312503644026
11500,14,2.227343216192262,0.6832406697001281,0.30675140891315217
11500,15,2.2532276536530444,0.8113586111466488,0.360087277391272
12000,0,0.7846013917545335,0.7802896421380892,0.9945045348354502
12000,1,1.0866836755467655,0.7589709716199142,0.6984286123908483
12000,2,1.3076841677511766,0.6956544629406192,0.5319743712558175
12000,3,1.4573373820994022,0.6177502913482315,0.42388969015418826
12000,4,1.5566551160792583,0.649914222605561,0.4175068811918324
12000,5,1.6908432910107258,0.6633119336544233,0.39229651688059103
12000,6,1.846438136929252,0.7016561440502544,0.3800052273709829
12000,7,1.8618919416953943,0.6645722208238195,0.35693382947813607
12000,8,1.882914613456823,0.6709715609642865,0.35634731185842616
12000,9,1.95071889894757,0.6275460216729452,0.3216998728066416
12000,10,2.0145875392955666,0.7328119817642487,0.3637528613030578
12000,11,2.090804515155163,0.5991478719822576,0.2865633145707042
12000,12,2.2000825154989148,0.6922890251487697,0.31466502745774455
12000,13,2.2189459668993288,0.7423291848025309,0.3345413524601654
12000,14,2.2167991488759857,0.6878283892462356,0.3102799771440704
12000,15,2.2440701652817827,0.8118604688304187,0.36178034064655695
