step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
13,4.011039227247238,1664,0.004386432468891144,,,1,0.046875,0,0.0,0.0,0.4951171875,0.008873645629999559,15,20,-13,13,0.44999998807907104,13,5.449999809265137,0,0.0,127,2.3384884116239846e-05,0.0002832169411703944
14,4.321383319795132,1792,0.004494462162256241,,,1,0.140625,0,0.0,0.0,0.5068359375,0.00841145291911142,21,21,-21,10,-0.6190476417541504,21,5.952381134033203,0,0.0,127,-3.377816756255925e-05,0.00032479004585184157
15,4.630130272358656,1920,0.004279054701328278,,,1,0.140625,0,0.0,0.0,0.482421875,0.007977216616152916,23,21,-23,14,0.4761904776096344,23,5.714285850524902,0,0.0,127,2.5983204977819696e-05,0.0003117984451819211
16,4.938158515840769,2048,0.007934439927339554,,,1,0.515625,0,0.0,0.0,0.7490234375,0.007556243993233913,24,23,-23,24,-0.6521739363670349,24,6.217391490936279,0,0.0,127,-3.897480564774014e-05,0.00037155981408432126
17,5.245862439274788,2176,0.0058143362402915955,,,1,0.3125,0,0.0,0.0,0.662109375,0.007604352465919799,37,25,-37,8,-1.440000057220459,37,5.599999904632568,0,0.0,127,-9.353953646495938e-05,0.0003637648478616029
18,5.554464604705572,2304,0.004927750676870346,,,1,0.25,0,0.0,0.0,0.599609375,0.007387487737821472,18,21,-9,18,2.857142925262451,18,7.333333492279053,0,0.0,127,0.00015589922259096056,0.0004001413471996784
19,5.861825313419104,2432,0.0034121014177799225,,,1,0.078125,0,0.0,0.0,0.4794921875,0.007062323673206806,19,21,-19,9,0.4285714328289032,19,5.095238208770752,0,0.0,127,2.3384884116239846e-05,0.0002780202776193619
20,6.169287879019976,2560,0.005410794168710709,,,1,0.28125,0,0.0,0.0,0.654296875,0.006704945370827532,26,24,-25,10,-0.5,25,6.083333492279053,0,0.0,127,-3.11798467009794e-05,0.0003793547803070396
21,6.485726237297058,2688,0.006818000227212906,,,1,0.53125,0,0.0,0.0,0.828125,0.006513338391728177,34,25,-34,9,-2.0799999237060547,34,5.840000152587891,0,0.0,127,-0.000135112670250237,0.0003793547803070396
22,6.79622769728303,2816,0.005292218178510666,,,1,0.265625,0,0.0,0.0,0.6640625,0.006529123578739441,26,21,-26,19,0.761904776096344,26,8.476190567016602,0,0.0,127,4.157312650931999e-05,0.00046250104787759483
23,7.10581461712718,2944,0.005601257085800171,,,1,0.40625,0,0.0,0.0,0.6552734375,0.006318811471109638,24,21,-18,24,1.1904761791229248,24,8.047618865966797,0,0.0,127,6.495801062555984e-05,0.00043911614920943975
24,7.420133050531149,3072,0.002673409879207611,,,1,0.0625,0,0.0,0.0,0.4189453125,0.006214812899987443,11,25,-10,8,-0.4399999976158142,10,3.4800000190734863,0,0.0,127,-2.8581524020410143e-05,0.0002260538749396801
25,7.7304842583835125,3200,0.004406001418828964,,,1,0.3125,0,0.0,0.0,0.6220703125,0.005829556738162527,25,21,-25,5,-5.095238208770752,25,7.190476417541504,0,0.0,127,-0.0002780202776193619,0.00039234638097696006
26,8.040229052305222,3328,0.004272002726793289,,,1,0.28125,0,0.0,0.0,0.609375,0.005654034574172935,24,21,-11,24,2.3809523582458496,24,6.857142925262451,0,0.0,127,0.00012991602125111967,0.00037415814585983753
27,8.350835494697094,3456,0.005158081650733948,,,1,0.359375,0,0.0,0.0,0.6083984375,0.005456534826167263,30,21,-17,30,0.7142857313156128,30,5.38095235824585,0,0.0,127,3.897480564774014e-05,0.0002936102100647986
28,8.66085473075509,3584,0.0035044290125370026,,,1,0.25,0,0.0,0.0,0.5634765625,0.005236203494734619,17,22,-14,17,1.1363636255264282,17,5.954545497894287,0,0.0,127,6.495801062555984e-05,0.0003403799782972783
29,8.970169864594936,3712,0.006606750190258026,,,0,0.65625,0,0.0,0.0,0.845703125,0.004989363273740161,51,22,-51,11,-0.6363636255264282,51,7.181818008422852,0,0.0,127,-3.637648478616029e-05,0.0004105346160940826
30,9.280109368264675,3840,0.0036377832293510437,,,1,0.265625,0,0.0,0.0,0.62109375,0.005111745763504817,29,21,-29,20,1.047619104385376,29,7.333333492279053,0,0.0,127,5.7163048040820286e-05,0.0004001413471996784
31,9.590026546269655,3968,0.0034693554043769836,,,1,0.28125,0,0.0,0.0,0.572265625,0.0049554810840049205,26,21,-17,26,1.1428571939468384,26,6.952381134033203,0,0.0,127,6.23596934019588e-05,0.0003793547803070396
32,9.898996956646442,4096,0.004195906221866608,,,1,0.375,0,0.0,0.0,0.6875,0.0047407662199281594,25,22,-25,11,-4.545454502105713,25,8.363636016845703,0,0.0,127,-0.00025983204250223935,0.0004780909512192011
33,10.20923537015915,4224,0.004491537809371948,,,1,0.34375,0,0.0,0.0,0.671875,0.004643891631931925,21,20,-21,10,0.10000000149011612,21,8.199999809265137,0,0.0,127,5.196640813664999e-06,0.0004261245485395193
34,10.520843420177698,4352,0.008341070264577866,,,1,0.734375,0,0.0,0.0,0.8623046875,0.0044935235792734,46,22,-13,46,1.045454502105713,46,6.863636493682861,0,0.0,127,5.9761368902400136e-05,0.00039234638097696006
35,10.836580034345388,4480,0.00454503670334816,,,1,0.4375,0,0.0,0.0,0.6728515625,0.004864498026460807,22,18,-17,22,0.7222222089767456,22,6.5,0,0.0,127,3.377816756255925e-05,0.00030400347895920277
36,11.145313266664743,4608,0.007091246545314789,,,1,0.703125,0,0.0,0.0,0.869140625,0.004763332647642851,52,21,-17,52,0.095238097012043,52,8.476190567016602,0,0.0,127,5.196640813664999e-06,0.00046250104787759483
37,11.454981304705143,4736,0.009204927831888199,,,1,0.75,0,0.0,0.0,0.8544921875,0.0050394484185230974,34,23,-13,34,1.7826087474822998,34,7.5217390060424805,0,0.0,127,0.00010653113713487983,0.0004495094472076744
38,11.77865917980671,4864,0.00312693789601326,,,1,0.171875,0,0.0,0.0,0.4970703125,0.005467505644236707,19,19,-11,18,1.105263113975525,18,5.526315689086914,0,0.0,127,5.456473081721924e-05,0.0002728236431721598
39,12.086625643074512,4992,0.006697125732898712,,,1,0.5,0,0.0,0.0,0.759765625,0.005162487677164111,33,27,-13,32,4.0740742683410645,32,7.703703880310059,0,0.0,127,0.00028581524384208024,0.000540450681000948
40,12.3947379514575,5120,0.009896289557218552,,,1,0.75,0,0.0,0.0,0.90625,0.005169138537133247,52,24,-11,52,3.5,52,6.166666507720947,0,0.0,127,0.00021825892326887697,0.0003845514147542417
41,12.701030313968658,5248,0.005132783204317093,,,1,0.40625,0,0.0,0.0,0.72265625,0.005703960561410645,26,21,-9,26,1.2380952835083008,26,6.095238208770752,0,0.0,127,6.75563351251185e-05,0.0003325850120745599
42,13.008394129574299,5376,0.006168730556964874,,,1,0.53125,0,0.0,0.0,0.7578125,0.005633170637776905,24,22,-9,24,4.181818008422852,24,7.0,0,0.0,127,0.00023904547560960054,0.0004001413471996784
43,13.316866889595985,5504,0.005151800811290741,,,1,0.40625,0,0.0,0.0,0.6884765625,0.005679156094751168,16,22,-12,16,0.8636363744735718,16,5.590909004211426,0,0.0,127,4.936808909405954e-05,0.0003195934114046395
44,13.624340776354074,5632,0.005604736506938934,,,1,0.40625,0,0.0,0.0,0.7294921875,0.005552720168198415,27,21,-27,14,-4.523809432983398,27,8.047618865966797,0,0.0,127,-0.0002468404418323189,0.00043911614920943975
45,13.93234658241272,5760,0.006067279726266861,,,1,0.4375,0,0.0,0.0,0.685546875,0.005518631165294589,20,22,-20,13,-2.909090995788574,20,5.545454502105713,0,0.0,127,-0.00016629250603727996,0.00031699510873295367
46,14.247345466166735,5888,0.007653951644897461,,,1,0.703125,0,0.0,0.0,0.8291015625,0.005431636594297357,32,21,-32,24,-0.2380952388048172,32,10.142857551574707,0,0.0,127,-1.2991602488909848e-05,0.0005534422816708684
47,14.558148432523012,6016,0.004938412457704544,,,1,0.328125,0,0.0,0.0,0.6875,0.0056502202950971135,22,20,-13,21,0.20000000298023224,21,6.199999809265137,0,0.0,127,1.0393281627329998e-05,0.00032219174318015575
48,14.866209786385298,6144,0.0035665035247802734,,,1,0.203125,0,0.0,0.0,0.5439453125,0.005537788254295898,21,21,-12,21,1.0,21,7.0,0,0.0,127,5.456473081721924e-05,0.0003819531120825559
49,15.175098028033972,6272,0.006928388029336929,,,1,0.578125,0,0.0,0.0,0.76171875,0.005279672308810155,37,19,-10,37,4.210526466369629,37,8.631579399108887,0,0.0,127,0.00020786563982255757,0.0004261245485395193
50,15.48405546694994,6400,0.002501491457223892,,,1,0.0625,0,0.0,0.0,0.4326171875,0.0053766716993280655,11,21,-11,9,-0.8095238208770752,11,4.238095283508301,0,0.0,127,-4.417144737089984e-05,0.00023125052393879741
51,15.792483866214752,6528,0.0027276091277599335,,,1,0.171875,0,0.0,0.0,0.51171875,0.005057991994300045,12,22,-12,11,-1.454545497894287,12,4.363636493682861,0,0.0,127,-8.314625301863998e-05,0.0002494387736078352
52,16.10182575136423,6656,0.0045255497097969055,,,1,0.40625,0,0.0,0.0,0.7138671875,0.00479781161506047,39,21,-39,13,-2.4285714626312256,39,7.666666507720947,0,0.0,127,-0.00013251433847472072,0.00041832958231680095
53,16.41166691854596,6784,0.005520273000001907,,,1,0.5625,0,0.0,0.0,0.7548828125,0.004728730297914775,38,21,-9,38,3.4761905670166016,38,7.857142925262451,0,0.0,127,0.0001896773901535198,0.0004287228803150356
54,16.721189096570015,6912,0.02025599777698517,,,1,0.84375,0,0.0,0.0,0.9326171875,0.004808082381038337,38,22,-14,38,3.1363637447357178,38,8.590909004211426,0,0.0,127,0.0001792841067072004,0.0004910825518891215
55,17.029890779405832,7040,0.003987949341535568,,,1,0.203125,0,0.0,0.0,0.5537109375,0.006355644046498956,28,21,-10,28,2.904761791229248,28,5.666666507720947,0,0.0,127,0.00015849755436647683,0.0003092001425102353
56,17.33882000297308,7168,0.0023526251316070557,,,1,0.03125,0,0.0,0.0,0.3642578125,0.006088650923282167,13,23,-7,11,0.21739129722118378,11,4.3913044929504395,0,0.0,127,1.2991602488909848e-05,0.0002624303742777556
57,17.64874390512705,7296,0.005982987582683563,,,1,0.421875,0,0.0,0.0,0.7470703125,0.005664965541342134,39,21,-38,14,-0.9047619104385376,38,7.285714149475098,0,0.0,127,-4.936808909405954e-05,0.00039754301542416215
58,17.958732318133116,7424,0.0030075348913669586,,,1,0.203125,0,0.0,0.0,0.5,0.0055942842643075304,15,21,-14,13,-1.9047619104385376,14,5.61904764175415,0,0.0,127,-0.00010393281991127878,0.00030660181073471904
59,18.288128275424242,7552,0.003687232732772827,,,1,0.28125,0,0.0,0.0,0.6015625,0.005286411280686836,18,21,-18,15,-0.2857142984867096,18,5.4285712242126465,0,0.0,127,-1.55899233504897e-05,0.00029620854184031487
60,18.595594577491283,7680,0.0038984566926956177,,,1,0.3125,0,0.0,0.0,0.634765625,0.005089338870574696,23,22,-23,15,-1.0,23,6.545454502105713,0,0.0,127,-5.7163048040820286e-05,0.00037415814585983753
61,18.90228609368205,7808,0.004524350166320801,,,1,0.40625,0,0.0,0.0,0.6748046875,0.004909374938961562,19,23,-16,17,3.08695650100708,17,6.130434989929199,0,0.0,127,0.00018448075570631772,0.0003663631796371192
62,19.210524648427963,7936,0.004367504268884659,,,1,0.359375,0,0.0,0.0,0.6689453125,0.004819004499813941,26,19,-26,8,-3.1052632331848145,26,6.8947367668151855,0,0.0,127,-0.00015330090536735952,0.0003403799782972783
63,19.518422417342663,8064,0.006767898797988892,,,1,0.5625,0,0.0,0.0,0.8017578125,0.004723890510709012,21,23,-17,21,1.0,21,8.217391014099121,0,0.0,127,5.9761368902400136e-05,0.0004910825518891215
64,19.824745379388332,8192,0.0036131106317043304,,,1,0.3125,0,0.0,0.0,0.6318359375,0.004812571901837818,18,23,-18,14,-2.2173912525177,18,6.043478488922119,0,0.0,127,-0.00013251433847472072,0.0003611665451899171
65,20.131546948105097,8320,0.007963001728057861,,,1,0.703125,0,0.0,0.0,0.8798828125,0.004649412779891341,38,20,-38,27,0.6499999761581421,38,7.849999904632568,0,0.0,127,3.377816756255925e-05,0.0004079363134223968
66,20.438958689570427,8448,0.003673769533634186,,,1,0.296875,0,0.0,0.0,0.6123046875,0.004948269261911973,28,19,-13,28,0.8947368264198303,28,7.526315689086914,0,0.0,127,4.417144737089984e-05,0.00037155981408432126
67,20.747465047985315,8576,0.003968775272369385,,,1,0.359375,0,0.0,0.0,0.650390625,0.004754398108120678,26,21,-16,26,-0.9523809552192688,26,5.333333492279053,0,0.0,127,-5.196640995563939e-05,0.0002910118782892823
68,21.051342841237783,8704,0.005834572017192841,,,1,0.515625,0,0.0,0.0,0.7578125,0.004628646827276872,23,21,-14,23,-0.095238097012043,23,6.38095235824585,0,0.0,127,-5.196640813664999e-06,0.00034817494451999664
69,21.357247158885002,8832,0.003563452512025833,,,1,0.34375,0,0.0,0.0,0.6259765625,0.004700507333758169,29,21,-26,29,-1.0952380895614624,29,6.047618865966797,0,0.0,127,-5.9761368902400136e-05,0.0003299867094028741
70,21.663507517427206,8960,0.009086847305297852,,,1,0.671875,0,0.0,0.0,0.828125,0.004578738460733914,53,21,-14,53,4.5714287757873535,53,8.380952835083008,0,0.0,127,0.0002494387736078352,0.0004573043843265623
71,21.96819442883134,9088,0.002604648470878601,,,1,0.125,0,0.0,0.0,0.4736328125,0.005090656027014039,15,22,-15,12,1.1363636255264282,15,4.590909004211426,0,0.0,127,6.495801062555984e-05,0.0002624303742777556
72,22.273095417767763,9216,0.004169777035713196,,,1,0.359375,0,0.0,0.0,0.6767578125,0.0047868926627769905,31,21,-30,18,-2.5238094329833984,30,7.666666507720947,0,0.0,127,-0.00013771098747383803,0.00041832958231680095
73,22.578956305980682,9344,0.0039010383188724518,,,1,0.359375,0,0.0,0.0,0.650390625,0.004655674633681909,27,20,-17,27,3.0999999046325684,27,7.800000190734863,0,0.0,127,0.00016109587159007788,0.0004053379816468805
74,22.885707460343838,9472,0.007079727947711945,,,1,0.78125,0,0.0,0.0,0.8837890625,0.004536553207606198,56,21,-56,13,-1.7619047164916992,56,7.38095235824585,0,0.0,127,-9.613785368856043e-05,0.0004027396789751947
75,23.193356417119503,9600,0.004117622971534729,,,1,0.375,0,0.0,0.0,0.6494140625,0.004744700178715696,33,23,-33,11,-2.04347825050354,33,6.217391490936279,0,0.0,127,-0.00012212105502840132,0.00037155981408432126
76,23.501296624541283,9728,0.004636045545339584,,,1,0.359375,0,0.0,0.0,0.6943359375,0.004614745007645885,31,18,-14,31,-0.1666666716337204,31,7.388888835906982,0,0.0,127,-7.79496167524485e-06,0.00034557661274448037
77,23.8080872669816,9856,0.008576758205890656,,,1,0.6875,0,0.0,0.0,0.8291015625,0.004484457755111276,30,21,-30,19,-1.952380895614624,30,8.904762268066406,0,0.0,127,-0.00010653113713487983,0.00048588591744191945
78,24.11472773179412,9984,0.003978393971920013,,,1,0.3125,0,0.0,0.0,0.654296875,0.004727020547410208,22,17,-22,21,-1.6470588445663452,22,8.588234901428223,0,0.0,127,-7.275296957232058e-05,0.0003793547803070396
79,24.419902063906193,10112,0.00394323468208313,,,1,0.296875,0,0.0,0.0,0.6650390625,0.004610801952141843,21,21,-18,21,2.047619104385376,21,6.61904764175415,0,0.0,127,0.00011172777885803953,0.0003611665451899171
80,24.725780200213194,10240,0.004193328320980072,,,1,0.375,0,0.0,0.0,0.65625,0.004484938279144456,20,22,-19,20,-0.7272727489471436,20,6.909090995788574,0,0.0,127,-4.157312650931999e-05,0.00039494471275247633
81,25.03088216111064,10368,0.0028847642242908478,,,1,0.265625,0,0.0,0.0,0.572265625,0.00436608197869583,19,22,-16,16,1.8181818723678589,16,6.545454502105713,0,0.0,127,0.00010393281991127878,0.00037415814585983753
82,25.33705175668001,10496,0.0031166747212409973,,,1,0.328125,0,0.0,0.0,0.6171875,0.004190685176089919,17,20,-15,17,2.4000000953674316,17,6.599999904632568,0,0.0,127,0.0001247193868039176,0.00034297831007279456
83,25.644076321274042,10624,0.0029632635414600372,,,1,0.28125,0,0.0,0.0,0.6083984375,0.0040586487858612985,14,21,-14,13,1.6666666269302368,14,5.761904716491699,0,0.0,127,9.094121196540073e-05,0.0003143967769574374
84,25.950976949185133,10752,0.006594046950340271,,,1,0.6875,0,0.0,0.0,0.7939453125,0.003902741945605247,24,21,-8,24,4.238095283508301,24,7.095238208770752,0,0.0,127,0.00023125052393879741,0.000387149746529758
85,26.257263626903296,10880,0.004295278340578079,,,1,0.46875,0,0.0,0.0,0.71484375,0.00415760458423564,19,25,-19,11,-1.7599999904632568,19,5.840000152587891,0,0.0,127,-0.00011432609608164057,0.0003793547803070396
86,26.565235555171967,11008,0.0077475570142269135,,,1,0.703125,0,0.0,0.0,0.8642578125,0.004135902353351139,52,19,-10,52,4.052631378173828,52,9.315789222717285,0,0.0,127,0.0002000706735998392,0.00045990271610207856
87,26.880655765533447,11136,0.0032601207494735718,,,1,0.265625,0,0.0,0.0,0.6162109375,0.004423644210301181,17,24,-11,17,2.2083332538604736,17,6.291666507720947,0,0.0,127,0.00013771098747383803,0.00039234638097696006
88,27.186875127255917,11264,0.004381433129310608,,,1,0.4375,0,0.0,0.0,0.6904296875,0.004248642383875556,27,22,-27,24,1.8636363744735718,27,7.7727274894714355,0,0.0,127,0.00010653113713487983,0.00044431278365664184
89,27.496149364858866,11392,0.003108453005552292,,,1,0.3125,0,0.0,0.0,0.6201171875,0.004196331017192102,15,21,-13,15,1.0,15,6.047618865966797,0,0.0,127,5.456473081721924e-05,0.0003299867094028741
90,27.804247695952654,11520,0.003547113388776779,,,1,0.359375,0,0.0,0.0,0.62109375,0.004035954278387931,20,23,-16,20,1.04347825050354,20,5.5652174949646,0,0.0,127,6.23596934019588e-05,0.0003325850120745599
91,28.112749826163054,11648,0.003063846379518509,,,1,0.265625,0,0.0,0.0,0.611328125,0.0039014142170652514,13,23,-13,10,-0.95652174949646,13,5.5652174949646,0,0.0,127,-5.7163048040820286e-05,0.0003325850120745599
92,28.42014542222023,11776,0.004652004688978195,,,1,0.5625,0,0.0,0.0,0.7470703125,0.0037908662630711286,26,21,-26,26,-0.8095238208770752,26,7.5714287757873535,0,0.0,127,-4.417144737089984e-05,0.00041313294786959887
93,28.9100127145648,11904,0.006552927196025848,,,1,0.703125,0,0.0,0.0,0.8642578125,0.003860054249190774,51,24,-7,51,3.125,51,6.125,0,0.0,127,0.00019487403915263712,0.0003819531120825559
94,29.461375653743744,12032,0.007058609277009964,,,1,0.71875,0,0.0,0.0,0.8662109375,0.004086713046988982,51,22,-16,51,-0.7727272510528564,51,7.954545497894287,0,0.0,127,-4.417144737089984e-05,0.00045470608165487647
95,29.99070767685771,12160,0.0035457946360111237,,,1,0.40625,0,0.0,0.0,0.697265625,0.004262596414531294,22,20,-22,13,-1.2999999523162842,22,7.0,0,0.0,127,-6.75563351251185e-05,0.0003637648478616029
96,30.505514826625586,12288,0.003664996474981308,,,1,0.28125,0,0.0,0.0,0.66015625,0.00418955389801713,27,20,-15,26,0.4000000059604645,26,7.099999904632568,0,0.0,127,2.0786563254659995e-05,0.00036896151141263545
97,31.02569790557027,12416,0.003166966140270233,,,1,0.265625,0,0.0,0.0,0.61328125,0.004089340306616296,20,20,-19,13,-2.5,19,5.5,0,0.0,127,-0.00012991602125111967,0.00028581524384208024
98,31.63299034535885,12544,0.003060106188058853,,,1,0.28125,0,0.0,0.0,0.5888671875,0.003953562442031326,13,24,-11,13,-0.125,13,6.208333492279053,0,0.0,127,-7.79496167524485e-06,0.000387149746529758
99,32.23886964097619,12672,0.009951770305633545,,,1,0.765625,0,0.0,0.0,0.8701171875,0.003800415632337471,33,25,-10,33,2.440000057220459,33,7.559999942779541,0,0.0,127,0.00015849755436647683,0.0004910825518891215
100,32.839022886008024,12800,0.002814318984746933,,,1,0.25,0,0.0,0.0,0.56640625,0.0043370219801755015,17,21,-17,16,-3.142857074737549,17,5.61904764175415,0,0.0,127,-0.00017148915503639728,0.00030660181073471904
101,33.44231875985861,12928,0.005496717989444733,,,1,0.546875,0,0.0,0.0,0.7255859375,0.0041100286902390065,20,21,-19,20,-1.1904761791229248,20,7.476190567016602,0,0.0,127,-6.495801062555984e-05,0.0004079363134223968
102,34.047082867473364,13056,0.005045648664236069,,,1,0.53125,0,0.0,0.0,0.7890625,0.004187593173510027,28,23,-28,28,0.95652174949646,28,6.695652008056641,0,0.0,127,5.7163048040820286e-05,0.0004001413471996784
103,34.65083719417453,13184,0.0022404007613658905,,,1,0.125,0,0.0,0.0,0.4892578125,0.004211028794818693,17,19,-13,17,1.105263113975525,17,6.052631378173828,0,0.0,127,5.456473081721924e-05,0.0002988068445120007
104,35.249093525111675,13312,0.002859707921743393,,,1,0.28125,0,0.0,0.0,0.548828125,0.003995681149101472,21,20,-21,10,-4.5,21,6.300000190734863,0,0.0,127,-0.00023384884116239846,0.00032738837762735784
105,35.84961537271738,13440,0.002774227410554886,,,1,0.234375,0,0.0,0.0,0.6083984375,0.003784797497692301,27,22,-27,10,-3.3181817531585693,27,6.136363506317139,0,0.0,127,-0.0001896773901535198,0.00035077324719168246
106,36.4520080499351,13568,0.00401277095079422,,,1,0.46875,0,0.0,0.0,0.724609375,0.0036565142048322506,25,21,-25,11,-2.190476179122925,25,8.380952835083008,0,0.0,127,-0.00011952273780480027,0.0004573043843265623
107,37.05352699384093,13696,0.004450708627700806,,,1,0.5,0,0.0,0.0,0.728515625,0.003637761816941799,28,19,-27,22,-2.1052632331848145,27,9.052631378173828,0,0.0,127,-0.00010393281991127878,0.0004469111154321581
108,37.65400122851133,13824,0.004095796495676041,,,1,0.484375,0,0.0,0.0,0.7001953125,0.0036437251677183223,22,21,-16,21,-0.8095238208770752,21,7.285714149475098,0,0.0,127,-4.417144737089984e-05,0.00039754301542416215
109,38.24881722033024,13952,0.004641126841306686,,,1,0.53125,0,0.0,0.0,0.7783203125,0.003620195851630084,24,24,-8,24,5.208333492279053,24,7.541666507720947,0,0.0,127,0.00032479004585184157,0.0004702960141003132
110,38.84686830639839,14080,0.003123767673969269,,,1,0.28125,0,0.0,0.0,0.634765625,0.003657718121325474,24,19,-11,24,2.0,24,6.1052632331848145,0,0.0,127,9.873617818811908e-05,0.00030140517628751695
111,39.447397481650114,14208,0.0028375349938869476,,,1,0.375,0,0.0,0.0,0.6611328125,0.0035425242358286687,40,22,-40,16,-3.7727272510528564,40,7.409090995788574,0,0.0,127,-0.0002156605914933607,0.0004235262458678335
112,40.04700220003724,14336,0.0034613683819770813,,,1,0.421875,0,0.0,0.0,0.7294921875,0.003467078498647169,26,24,-20,25,1.375,25,7.625,0,0.0,127,8.574457751819864e-05,0.0004754926485475153
113,40.64600508287549,14464,0.0030125118792057037,,,1,0.359375,0,0.0,0.0,0.6611328125,0.003432079099099835,19,20,-15,18,-1.350000023841858,18,7.150000095367432,0,0.0,127,-7.015465234871954e-05,0.00037155981408432126
114,41.245912563055754,14592,0.006740111857652664,,,1,0.75,0,0.0,0.0,0.87109375,0.003330246158672273,27,24,-14,27,2.3333332538604736,27,7.166666507720947,0,0.0,127,0.00014550593914464116,0.0004469111154321581
115,41.86056445538998,14720,0.004368733614683151,,,1,0.53125,0,0.0,0.0,0.748046875,0.0036308666004832685,31,20,-19,31,1.899999976158142,31,7.300000190734863,0,0.0,127,9.873617818811908e-05,0.0003793547803070396
116,42.501543417572975,14848,0.003406926989555359,,,1,0.375,0,0.0,0.0,0.666015625,0.0036561161220755667,18,23,-14,16,1.7391303777694702,16,6.17391300201416,0,0.0,127,0.00010393281991127878,0.00036896151141263545
117,43.13926262035966,14976,0.0033238157629966736,,,1,0.359375,0,0.0,0.0,0.6923828125,0.0035747471398728933,23,23,-23,17,1.3478261232376099,23,6.043478488922119,0,0.0,127,8.054793579503894e-05,0.0003611665451899171
118,43.776140838861465,15104,0.008438743650913239,,,1,0.90625,0,0.0,0.0,0.966796875,0.003500656749005721,57,20,-57,7,-4.0,57,6.5,0,0.0,127,-0.00020786563982255757,0.000337781646521762
119,44.415918957442045,15232,0.006642919033765793,,,1,0.734375,0,0.0,0.0,0.876953125,0.003992041765328294,29,23,-29,10,-2.4347825050354004,29,6.26086950302124,0,0.0,127,-0.00014550593914464116,0.00037415814585983753
120,45.049419175833464,15360,0.004431959241628647,,,1,0.515625,0,0.0,0.0,0.7255859375,0.004247701900013726,36,21,-12,35,1.0952380895614624,35,6.61904764175415,0,0.0,127,5.9761368902400136e-05,0.0003611665451899171
