stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,1,block0.W1,0,16,2.9214999675750732,2.9219276905059814,0.0004277229309082031
initial,1,block0.W1,1,16,2.9500765800476074,2.955138683319092,0.005062103271484375
initial,1,block0.W1,2,16,2.844174385070801,2.8340437412261963,0.010130643844604492
initial,1,block0.W1,3,16,2.87907075881958,2.873356342315674,0.00571441650390625
initial,1,block0.W1,4,16,2.852734327316284,2.8600692749023438,0.00733494758605957
initial,1,block0.W1,5,16,2.9838874340057373,2.9715328216552734,0.012354612350463867
initial,1,block0.W1,6,16,2.9662704467773438,2.97519588470459,0.008925437927246094
initial,1,block0.W1,7,16,2.9366683959960938,2.9135804176330566,0.02308797836303711
initial,1,block0.W1,8,16,2.993619203567505,2.9952728748321533,0.0016536712646484375
initial,1,block0.W1,9,16,2.821791887283325,2.8249220848083496,0.003130197525024414
initial,1,block0.W1,10,16,2.8517417907714844,2.848153829574585,0.003587961196899414
initial,1,block0.W1,11,16,2.756472110748291,2.743295431137085,0.013176679611206055
initial,1,block0.W1,12,16,2.8247063159942627,2.8129048347473145,0.011801481246948242
initial,1,block0.W1,13,16,2.820331573486328,2.8210132122039795,0.0006816387176513672
initial,1,block0.W1,14,16,3.0603389739990234,3.0556063652038574,0.004732608795166016
initial,1,block0.W1,15,16,2.8991293907165527,2.8932790756225586,0.005850315093994141
initial,1,block0.W1,16,16,2.9441235065460205,2.9393093585968018,0.00481414794921875
initial,1,block0.W1,17,16,2.9493777751922607,2.9258739948272705,0.023503780364990234
initial,1,block0.W1,18,16,3.046837329864502,3.041304349899292,0.005532979965209961
initial,1,block0.W1,19,16,2.876520872116089,2.8703436851501465,0.006177186965942383
initial,1,block0.W1,20,16,3.167907953262329,3.180102586746216,0.012194633483886719
initial,1,block0.W1,21,16,2.9027366638183594,2.897397518157959,0.005339145660400391
initial,1,block0.W1,22,16,2.6868250370025635,2.683150053024292,0.0036749839782714844
initial,1,block0.W1,23,16,3.014704942703247,3.00117564201355,0.013529300689697266
initial,1,block0.W1,24,16,2.8188066482543945,2.822678327560425,0.0038716793060302734
initial,1,block0.W1,25,16,3.11910343170166,3.1136727333068848,0.005430698394775391
initial,1,block0.W1,26,16,2.8686487674713135,2.8509409427642822,0.01770782470703125
initial,1,block0.W1,27,16,2.7953977584838867,2.7924599647521973,0.002937793731689453
initial,1,block0.W1,28,16,3.0960183143615723,3.08833384513855,0.007684469223022461
initial,1,block0.W1,29,16,2.9227194786071777,2.9119033813476562,0.010816097259521484
initial,1,block0.W1,30,16,2.943671464920044,2.9289419651031494,0.014729499816894531
initial,1,block0.W1,31,16,2.9542269706726074,2.978071451187134,0.023844480514526367
initial,1,block0.W1,32,16,3.135190486907959,3.153006076812744,0.017815589904785156
initial,1,block0.W1,33,16,2.898883581161499,2.8850929737091064,0.013790607452392578
initial,1,block0.W1,34,16,2.9565813541412354,2.9563021659851074,0.0002791881561279297
initial,1,block0.W1,35,16,2.840494155883789,2.8434019088745117,0.0029077529907226562
initial,1,block0.W1,36,16,2.6341841220855713,2.6360089778900146,0.0018248558044433594
initial,1,block0.W1,37,16,2.8299999237060547,2.8293254375457764,0.0006744861602783203
initial,1,block0.W1,38,16,2.848658323287964,2.850916862487793,0.0022585391998291016
initial,1,block0.W1,39,16,2.7645816802978516,2.763751983642578,0.0008296966552734375
initial,1,block0.W1,40,16,2.9992589950561523,2.9974539279937744,0.0018050670623779297
initial,1,block0.W1,41,16,3.0865628719329834,3.0755114555358887,0.011051416397094727
initial,1,block0.W1,42,16,2.9081170558929443,2.90592098236084,0.002196073532104492
initial,1,block0.W1,43,16,2.8975751399993896,2.9039816856384277,0.006406545639038086
initial,1,block0.W1,44,16,2.8127667903900146,2.8150758743286133,0.002309083938598633
initial,1,block0.W1,45,16,2.826554536819458,2.826498031616211,5.650520324707031e-05
initial,1,block0.W1,46,16,3.039700508117676,3.036621570587158,0.003078937530517578
initial,1,block0.W1,47,16,2.9358630180358887,2.922443389892578,0.013419628143310547
initial,1,block0.W1,48,16,2.821129560470581,2.8209805488586426,0.00014901161193847656
initial,1,block0.W1,49,16,2.6921911239624023,2.685347557067871,0.00684356689453125
initial,1,block0.W1,50,16,2.8790431022644043,2.89314341545105,0.014100313186645508
initial,1,block0.W1,51,16,2.8728139400482178,2.8782031536102295,0.005389213562011719
initial,1,block0.W1,52,16,2.913733720779419,2.911332130432129,0.002401590347290039
initial,1,block0.W1,53,16,2.8046844005584717,2.7984704971313477,0.0062139034271240234
initial,1,block0.W1,54,16,2.8631317615509033,2.882132053375244,0.01900029182434082
initial,1,block0.W1,55,16,2.969855546951294,2.9609179496765137,0.008937597274780273
initial,1,block0.W1,56,16,2.9915592670440674,3.0065712928771973,0.015012025833129883
initial,1,block0.W1,57,16,2.911841869354248,2.907670021057129,0.004171848297119141
initial,1,block0.W1,58,16,2.9841196537017822,2.990595579147339,0.006475925445556641
initial,1,block0.W1,59,16,2.9239025115966797,2.9184110164642334,0.005491495132446289
initial,1,block0.W1,60,16,2.84307599067688,2.844560384750366,0.0014843940734863281
initial,1,block0.W1,61,16,2.7998180389404297,2.788550615310669,0.011267423629760742
initial,1,block0.W1,62,16,2.7997190952301025,2.7975738048553467,0.0021452903747558594
initial,1,block0.W1,63,16,3.0360312461853027,3.0434134006500244,0.00738215446472168
initial,2,block0.W2,0,16,2.8726494312286377,2.8673741817474365,0.005275249481201172
initial,2,block0.W2,1,16,2.875915050506592,2.884509801864624,0.008594751358032227
initial,2,block0.W2,2,16,2.9175868034362793,2.9239513874053955,0.006364583969116211
initial,2,block0.W2,3,16,2.8126978874206543,2.823394536972046,0.010696649551391602
initial,2,block0.W2,4,16,2.9947924613952637,3.0073435306549072,0.012551069259643555
initial,2,block0.W2,5,16,2.795285224914551,2.7892980575561523,0.0059871673583984375
initial,2,block0.W2,6,16,2.9427995681762695,2.9378550052642822,0.004944562911987305
initial,2,block0.W2,7,16,3.0191991329193115,3.0272672176361084,0.008068084716796875
initial,2,block0.W2,8,16,2.954822063446045,2.9402077198028564,0.014614343643188477
initial,2,block0.W2,9,16,3.047814130783081,3.0610289573669434,0.013214826583862305
initial,2,block0.W2,10,16,2.8379132747650146,2.8430776596069336,0.005164384841918945
initial,2,block0.W2,11,16,2.9283406734466553,2.9275662899017334,0.000774383544921875
initial,2,block0.W2,12,16,2.8089256286621094,2.81783127784729,0.008905649185180664
initial,2,block0.W2,13,16,2.9712846279144287,2.980877161026001,0.009592533111572266
initial,2,block0.W2,14,16,2.8447742462158203,2.8335962295532227,0.011178016662597656
initial,2,block0.W2,15,16,2.8424482345581055,2.823962450027466,0.01848578453063965
initial,2,block0.W2,16,16,3.0011913776397705,3.0006463527679443,0.0005450248718261719
initial,2,block0.W2,17,16,2.924734354019165,2.9218692779541016,0.0028650760650634766
initial,2,block0.W2,18,16,2.9132931232452393,2.9110560417175293,0.002237081527709961
initial,2,block0.W2,19,16,2.819705009460449,2.822070360183716,0.0023653507232666016
initial,2,block0.W2,20,16,2.9674947261810303,2.9647481441497803,0.00274658203125
initial,2,block0.W2,21,16,2.933131456375122,2.9505162239074707,0.017384767532348633
initial,2,block0.W2,22,16,3.0621442794799805,3.0522539615631104,0.009890317916870117
initial,2,block0.W2,23,16,2.8163139820098877,2.8365962505340576,0.020282268524169922
initial,2,block0.W2,24,16,2.9310150146484375,2.9134156703948975,0.01759934425354004
initial,2,block0.W2,25,16,2.8591420650482178,2.844550371170044,0.014591693878173828
initial,2,block0.W2,26,16,2.979731559753418,3.0005698204040527,0.020838260650634766
initial,2,block0.W2,27,16,2.9269728660583496,2.9283552169799805,0.0013823509216308594
initial,2,block0.W2,28,16,2.8882803916931152,2.8702797889709473,0.01800060272216797
initial,2,block0.W2,29,16,3.098252296447754,3.095355272293091,0.002897024154663086
initial,2,block0.W2,30,16,2.918581962585449,2.9082517623901367,0.0103302001953125
initial,2,block0.W2,31,16,2.8385117053985596,2.8267195224761963,0.011792182922363281
initial,2,block0.W2,32,16,2.8281612396240234,2.8394973278045654,0.011336088180541992
initial,2,block0.W2,33,16,2.8591127395629883,2.8559305667877197,0.0031821727752685547
initial,2,block0.W2,34,16,2.8919286727905273,2.906404495239258,0.014475822448730469
initial,2,block0.W2,35,16,2.896340847015381,2.903113842010498,0.0067729949951171875
initial,2,block0.W2,36,16,2.9149529933929443,2.9093077182769775,0.005645275115966797
initial,2,block0.W2,37,16,2.9189584255218506,2.9175498485565186,0.0014085769653320312
initial,2,block0.W2,38,16,2.8402867317199707,2.842254877090454,0.0019681453704833984
initial,2,block0.W2,39,16,3.002453088760376,3.026195764541626,0.02374267578125
initial,2,block0.W2,40,16,2.997464179992676,2.9941792488098145,0.003284931182861328
initial,2,block0.W2,41,16,2.7698192596435547,2.7578320503234863,0.01198720932006836
initial,2,block0.W2,42,16,2.8338165283203125,2.821416139602661,0.012400388717651367
initial,2,block0.W2,43,16,2.8430304527282715,2.84505558013916,0.002025127410888672
initial,2,block0.W2,44,16,2.8187029361724854,2.8324224948883057,0.013719558715820312
initial,2,block0.W2,45,16,2.9158809185028076,2.9094996452331543,0.00638127326965332
initial,2,block0.W2,46,16,2.9293019771575928,2.9118776321411133,0.017424345016479492
initial,2,block0.W2,47,16,2.964484691619873,2.944404125213623,0.02008056640625
initial,2,block0.W2,48,16,2.9515867233276367,2.952907085418701,0.0013203620910644531
initial,2,block0.W2,49,16,2.847188711166382,2.8462748527526855,0.0009138584136962891
initial,2,block0.W2,50,16,2.896763563156128,2.9051403999328613,0.008376836776733398
initial,2,block0.W2,51,16,2.822396755218506,2.8127665519714355,0.009630203247070312
initial,2,block0.W2,52,16,2.9466748237609863,2.9430441856384277,0.0036306381225585938
initial,2,block0.W2,53,16,2.8479909896850586,2.832139730453491,0.015851259231567383
initial,2,block0.W2,54,16,2.800239086151123,2.8122496604919434,0.012010574340820312
initial,2,block0.W2,55,16,2.8898024559020996,2.883068323135376,0.006734132766723633
initial,2,block0.W2,56,16,2.9178404808044434,2.9195969104766846,0.001756429672241211
initial,2,block0.W2,57,16,2.941438913345337,2.9400746822357178,0.0013642311096191406
initial,2,block0.W2,58,16,2.8832218647003174,2.88688063621521,0.003658771514892578
initial,2,block0.W2,59,16,2.8956058025360107,2.899165153503418,0.0035593509674072266
initial,2,block0.W2,60,16,2.9291718006134033,2.931471824645996,0.0023000240325927734
initial,2,block0.W2,61,16,3.0476269721984863,3.045450448989868,0.002176523208618164
initial,2,block0.W2,62,16,3.073213577270508,3.085911273956299,0.012697696685791016
initial,2,block0.W2,63,16,2.8399360179901123,2.828939437866211,0.010996580123901367
initial,3,block1.W1,0,16,2.9026365280151367,2.904846668243408,0.0022101402282714844
initial,3,block1.W1,1,16,2.997307538986206,3.00709867477417,0.009791135787963867
initial,3,block1.W1,2,16,2.909480094909668,2.8984241485595703,0.011055946350097656
initial,3,block1.W1,3,16,2.9440760612487793,2.947714328765869,0.0036382675170898438
initial,3,block1.W1,4,16,2.8163275718688965,2.8220715522766113,0.005743980407714844
initial,3,block1.W1,5,16,2.7605183124542236,2.7587990760803223,0.0017192363739013672
initial,3,block1.W1,6,16,2.960446357727051,2.958961009979248,0.0014853477478027344
initial,3,block1.W1,7,16,2.817201852798462,2.8293662071228027,0.01216435432434082
initial,3,block1.W1,8,16,2.898305892944336,2.8834612369537354,0.014844655990600586
initial,3,block1.W1,9,16,2.978140354156494,2.9875755310058594,0.009435176849365234
initial,3,block1.W1,10,16,3.102790594100952,3.0970942974090576,0.005696296691894531
initial,3,block1.W1,11,16,2.8315210342407227,2.8290719985961914,0.00244903564453125
initial,3,block1.W1,12,16,2.9895405769348145,2.9905779361724854,0.0010373592376708984
initial,3,block1.W1,13,16,2.8043980598449707,2.812791109085083,0.008393049240112305
initial,3,block1.W1,14,16,2.825406312942505,2.831345558166504,0.0059392452239990234
initial,3,block1.W1,15,16,2.765610933303833,2.7609381675720215,0.0046727657318115234
initial,3,block1.W1,16,16,2.755469560623169,2.7513926029205322,0.004076957702636719
initial,3,block1.W1,17,16,2.889916181564331,2.8988142013549805,0.008898019790649414
initial,3,block1.W1,18,16,2.8578412532806396,2.8462815284729004,0.011559724807739258
initial,3,block1.W1,19,16,2.822669267654419,2.8064637184143066,0.016205549240112305
initial,3,block1.W1,20,16,3.0124313831329346,3.0092079639434814,0.003223419189453125
initial,3,block1.W1,21,16,2.746798038482666,2.7447986602783203,0.001999378204345703
initial,3,block1.W1,22,16,2.9432218074798584,2.9414165019989014,0.0018053054809570312
initial,3,block1.W1,23,16,3.0330898761749268,3.031193256378174,0.0018966197967529297
initial,3,block1.W1,24,16,2.7994539737701416,2.7901008129119873,0.009353160858154297
initial,3,block1.W1,25,16,2.8029563426971436,2.798051595687866,0.004904747009277344
initial,3,block1.W1,26,16,2.940011501312256,2.9421138763427734,0.002102375030517578
initial,3,block1.W1,27,16,2.883946418762207,2.8728744983673096,0.011071920394897461
initial,3,block1.W1,28,16,2.8541016578674316,2.860841989517212,0.0067403316497802734
initial,3,block1.W1,29,16,2.8855535984039307,2.890319347381592,0.004765748977661133
initial,3,block1.W1,30,16,2.93088698387146,2.9341847896575928,0.0032978057861328125
initial,3,block1.W1,31,16,2.8635740280151367,2.8748974800109863,0.01132345199584961
initial,3,block1.W1,32,16,2.87654447555542,2.8715555667877197,0.004988908767700195
initial,3,block1.W1,33,16,2.7167913913726807,2.713639497756958,0.0031518936157226562
initial,3,block1.W1,34,16,2.9397172927856445,2.9278740882873535,0.011843204498291016
initial,3,block1.W1,35,16,2.9288041591644287,2.9330832958221436,0.004279136657714844
initial,3,block1.W1,36,16,2.9725632667541504,2.9754538536071777,0.0028905868530273438
initial,3,block1.W1,37,16,2.7957444190979004,2.7968320846557617,0.0010876655578613281
initial,3,block1.W1,38,16,2.9665446281433105,2.9677553176879883,0.0012106895446777344
initial,3,block1.W1,39,16,2.990738868713379,2.978914260864258,0.011824607849121094
initial,3,block1.W1,40,16,2.8726084232330322,2.8792099952697754,0.006601572036743164
initial,3,block1.W1,41,16,2.9630329608917236,2.9703376293182373,0.007304668426513672
initial,3,block1.W1,42,16,2.8350024223327637,2.827609062194824,0.007393360137939453
initial,3,block1.W1,43,16,2.808331251144409,2.8174266815185547,0.009095430374145508
initial,3,block1.W1,44,16,2.8839449882507324,2.8839125633239746,3.24249267578125e-05
initial,3,block1.W1,45,16,2.9306976795196533,2.934446334838867,0.003748655319213867
initial,3,block1.W1,46,16,2.86495041847229,2.8694727420806885,0.0045223236083984375
initial,3,block1.W1,47,16,2.879864454269409,2.8753316402435303,0.004532814025878906
initial,3,block1.W1,48,16,2.826645851135254,2.831589937210083,0.0049440860748291016
initial,3,block1.W1,49,16,3.040884494781494,3.04941725730896,0.00853276252746582
initial,3,block1.W1,50,16,2.88759183883667,2.892068862915039,0.004477024078369141
initial,3,block1.W1,51,16,2.7318553924560547,2.7327158451080322,0.0008604526519775391
initial,3,block1.W1,52,16,2.7808685302734375,2.77506160736084,0.005806922912597656
initial,3,block1.W1,53,16,3.066094398498535,3.070510149002075,0.004415750503540039
initial,3,block1.W1,54,16,3.02083158493042,3.0214247703552246,0.0005931854248046875
initial,3,block1.W1,55,16,2.871255397796631,2.864871025085449,0.006384372711181641
initial,3,block1.W1,56,16,3.0469794273376465,3.0453758239746094,0.0016036033630371094
initial,3,block1.W1,57,16,3.0657360553741455,3.0652811527252197,0.00045490264892578125
initial,3,block1.W1,58,16,2.9509992599487305,2.9410417079925537,0.009957551956176758
initial,3,block1.W1,59,16,3.0770561695098877,3.0862133502960205,0.009157180786132812
initial,3,block1.W1,60,16,2.7302169799804688,2.7249059677124023,0.005311012268066406
initial,3,block1.W1,61,16,2.9728517532348633,2.973156690597534,0.00030493736267089844
initial,3,block1.W1,62,16,2.731445550918579,2.738126039505005,0.006680488586425781
initial,3,block1.W1,63,16,2.8779895305633545,2.8716158866882324,0.00637364387512207
initial,4,block1.W2,0,16,2.79045033454895,2.794923782348633,0.004473447799682617
initial,4,block1.W2,1,16,2.676002264022827,2.6773509979248047,0.001348733901977539
initial,4,block1.W2,2,16,2.946758985519409,2.9564602375030518,0.009701251983642578
initial,4,block1.W2,3,16,2.9569737911224365,2.9548611640930176,0.0021126270294189453
initial,4,block1.W2,4,16,2.8813891410827637,2.874272584915161,0.007116556167602539
initial,4,block1.W2,5,16,2.8551747798919678,2.847996473312378,0.007178306579589844
initial,4,block1.W2,6,16,2.936851978302002,2.9384052753448486,0.0015532970428466797
initial,4,block1.W2,7,16,2.9582245349884033,2.9585275650024414,0.00030303001403808594
initial,4,block1.W2,8,16,2.8960182666778564,2.8975396156311035,0.0015213489532470703
initial,4,block1.W2,9,16,2.773514986038208,2.780933141708374,0.007418155670166016
initial,4,block1.W2,10,16,2.889214515686035,2.881917715072632,0.00729680061340332
initial,4,block1.W2,11,16,2.8436269760131836,2.844987630844116,0.0013606548309326172
initial,4,block1.W2,12,16,2.9007370471954346,2.903316020965576,0.0025789737701416016
initial,4,block1.W2,13,16,2.906032085418701,2.921624183654785,0.015592098236083984
initial,4,block1.W2,14,16,2.9248740673065186,2.92325758934021,0.0016164779663085938
initial,4,block1.W2,15,16,2.8703153133392334,2.8690297603607178,0.001285552978515625
initial,4,block1.W2,16,16,2.738311767578125,2.737394332885742,0.0009174346923828125
initial,4,block1.W2,17,16,2.853243350982666,2.866530656814575,0.01328730583190918
initial,4,block1.W2,18,16,2.901880979537964,2.90027117729187,0.00160980224609375
initial,4,block1.W2,19,16,2.9561116695404053,2.952711343765259,0.0034003257751464844
initial,4,block1.W2,20,16,2.8776447772979736,2.8771491050720215,0.0004956722259521484
initial,4,block1.W2,21,16,2.9072635173797607,2.903625249862671,0.0036382675170898438
initial,4,block1.W2,22,16,3.0189483165740967,3.0243887901306152,0.005440473556518555
initial,4,block1.W2,23,16,2.978830099105835,2.9732775688171387,0.005552530288696289
initial,4,block1.W2,24,16,2.795423746109009,2.7850871086120605,0.010336637496948242
initial,4,block1.W2,25,16,2.9882118701934814,2.9957692623138428,0.007557392120361328
initial,4,block1.W2,26,16,2.90575909614563,2.9086496829986572,0.0028905868530273438
initial,4,block1.W2,27,16,2.8996431827545166,2.909796714782715,0.010153532028198242
initial,4,block1.W2,28,16,2.93272066116333,2.9322144985198975,0.0005061626434326172
initial,4,block1.W2,29,16,2.9474363327026367,2.9564597606658936,0.009023427963256836
initial,4,block1.W2,30,16,2.9539601802825928,2.9595563411712646,0.005596160888671875
initial,4,block1.W2,31,16,2.896373748779297,2.8872368335723877,0.00913691520690918
initial,4,block1.W2,32,16,2.691417932510376,2.7007899284362793,0.00937199592590332
initial,4,block1.W2,33,16,2.797492265701294,2.7960140705108643,0.0014781951904296875
initial,4,block1.W2,34,16,2.920440435409546,2.9263904094696045,0.005949974060058594
initial,4,block1.W2,35,16,3.0625357627868652,3.064697742462158,0.0021619796752929688
initial,4,block1.W2,36,16,3.065126657485962,3.059171438217163,0.005955219268798828
initial,4,block1.W2,37,16,2.832887887954712,2.834437847137451,0.0015499591827392578
initial,4,block1.W2,38,16,3.0238900184631348,3.016784906387329,0.007105112075805664
initial,4,block1.W2,39,16,2.8835694789886475,2.9067578315734863,0.023188352584838867
initial,4,block1.W2,40,16,2.914379119873047,2.920999526977539,0.0066204071044921875
initial,4,block1.W2,41,16,2.772670269012451,2.767874002456665,0.004796266555786133
initial,4,block1.W2,42,16,2.7681021690368652,2.7747442722320557,0.00664210319519043
initial,4,block1.W2,43,16,2.769723415374756,2.775738000869751,0.006014585494995117
initial,4,block1.W2,44,16,2.847552537918091,2.8541009426116943,0.006548404693603516
initial,4,block1.W2,45,16,2.895188331604004,2.879927635192871,0.015260696411132812
initial,4,block1.W2,46,16,3.0214991569519043,3.0321199893951416,0.010620832443237305
initial,4,block1.W2,47,16,3.0261101722717285,3.0150394439697266,0.011070728302001953
initial,4,block1.W2,48,16,2.9110894203186035,2.9194188117980957,0.008329391479492188
initial,4,block1.W2,49,16,2.857781410217285,2.8824591636657715,0.024677753448486328
initial,4,block1.W2,50,16,2.9952304363250732,3.0048751831054688,0.009644746780395508
initial,4,block1.W2,51,16,2.8884713649749756,2.891160249710083,0.002688884735107422
initial,4,block1.W2,52,16,2.9507827758789062,2.93727445602417,0.013508319854736328
initial,4,block1.W2,53,16,3.088531970977783,3.086081027984619,0.0024509429931640625
initial,4,block1.W2,54,16,2.706650733947754,2.6969332695007324,0.009717464447021484
initial,4,block1.W2,55,16,2.850358724594116,2.8637819290161133,0.01342320442199707
initial,4,block1.W2,56,16,2.878627061843872,2.868947744369507,0.009679317474365234
initial,4,block1.W2,57,16,2.8992435932159424,2.902517795562744,0.003274202346801758
initial,4,block1.W2,58,16,2.8052406311035156,2.798457622528076,0.006783008575439453
initial,4,block1.W2,59,16,2.894334554672241,2.8788795471191406,0.015455007553100586
initial,4,block1.W2,60,16,2.89180850982666,2.8808913230895996,0.010917186737060547
initial,4,block1.W2,61,16,2.799455404281616,2.7972359657287598,0.0022194385528564453
initial,4,block1.W2,62,16,3.0174477100372314,3.0160908699035645,0.0013568401336669922
initial,4,block1.W2,63,16,2.8823490142822266,2.877741813659668,0.004607200622558594
initial,5,block2.W1,0,16,2.8938910961151123,2.8891987800598145,0.0046923160552978516
initial,5,block2.W1,1,16,2.9367151260375977,2.941948890686035,0.0052337646484375
initial,5,block2.W1,2,16,3.053272247314453,3.052155017852783,0.0011172294616699219
initial,5,block2.W1,3,16,2.9736955165863037,2.9758377075195312,0.002142190933227539
initial,5,block2.W1,4,16,2.7677721977233887,2.761550188064575,0.0062220096588134766
initial,5,block2.W1,5,16,2.899834394454956,2.9107558727264404,0.010921478271484375
initial,5,block2.W1,6,16,2.9799277782440186,2.984783887863159,0.004856109619140625
initial,5,block2.W1,7,16,2.9249632358551025,2.9331741333007812,0.008210897445678711
initial,5,block2.W1,8,16,2.7597060203552246,2.7612545490264893,0.0015485286712646484
initial,5,block2.W1,9,16,2.806041717529297,2.8012499809265137,0.004791736602783203
initial,5,block2.W1,10,16,2.9004852771759033,2.897923707962036,0.0025615692138671875
initial,5,block2.W1,11,16,2.8509716987609863,2.8394546508789062,0.011517047882080078
initial,5,block2.W1,12,16,2.8133156299591064,2.815762519836426,0.002446889877319336
initial,5,block2.W1,13,16,2.957986831665039,2.9489290714263916,0.009057760238647461
initial,5,block2.W1,14,16,2.9759371280670166,2.9906792640686035,0.014742136001586914
initial,5,block2.W1,15,16,2.8340630531311035,2.8242576122283936,0.009805440902709961
initial,5,block2.W1,16,16,3.053485155105591,3.050326108932495,0.003159046173095703
initial,5,block2.W1,17,16,2.9726901054382324,2.968757390975952,0.0039327144622802734
