step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,block1.W1,3,branch_activation,76000,1000,76,0.47461579262545756,0.6829077100573079,0.8316387984366815,0.47751315789473686,0.0,4.65714168548584,0,0,0.0
0,block1.W1,3,branch_output,76000,1000,76,-0.10024549494942021,0.8675177029031055,0.8732904007876963,0.0,0.5556052631578947,3.20670223236084,0,0,0.0
0,block1.W1,3,input,76000,1000,76,0.04713235393559903,0.9988980560913837,1.0000093925812175,0.008828947368421053,0.4835263157894737,3.9109840393066406,0,0,0.0
0,block1.W1,3,output,76000,1000,76,0.08082482052788392,1.091996943101404,1.0949840068951582,0.0,0.47751315789473686,4.65714168548584,0,0,0.0
0,block1.W1,3,pre_quantization,76000,1000,76,0.04713550896005339,0.9988885055660716,1.0000000013784716,0.0,0.4877105263157895,3.9109840393066406,0,0,0.0
0,block1.W1,3,stream_after,76000,1000,76,-0.054530857896211704,1.3589140356124734,1.3600077097750127,0.0,0.54075,5.526142120361328,0,0,0.0
0,block1.W1,3,stream_before,76000,1000,76,0.04571463713793562,1.0524542947350295,1.0534466624157397,0.0,0.4877105263157895,4.666490077972412,0,0,0.0
0,block1.W2,4,input,76000,1000,76,0.4746025166717897,0.6829063441792735,0.8316301003159379,0.48188157894736844,0.0,4.65714168548584,0,0,0.0
0,block1.W2,4,output,76000,1000,76,-0.10024549494942021,0.8675177029031055,0.8732904007876963,0.0,0.5556052631578947,3.20670223236084,0,0,0.0
0,block1.W2,4,pre_quantization,76000,1000,76,0.47461579262545756,0.6829077100573079,0.8316387984366815,0.47751315789473686,0.0,4.65714168548584,0,0,0.0
0,block2.W1,5,branch_activation,76000,1000,76,0.40163396808692187,0.5902109105550575,0.713903889371305,0.5068815789473684,0.0,3.5805470943450928,0,0,0.0
0,block2.W1,5,branch_output,76000,1000,76,-0.0027135941040776624,0.6624275835521569,0.6624331415650273,0.0,0.5099736842105264,2.6204395294189453,0,0,0.0
0,block2.W1,5,input,76000,1000,76,-0.03966554830485563,0.9992548315124665,1.0000417861386257,0.007368421052631579,0.537,3.8389718532562256,0,0,0.0
0,block2.W1,5,output,76000,1000,76,0.009569808784781116,0.9954305904165683,0.9954765901703843,0.0,0.5068815789473684,4.247681617736816,0,0,0.0
0,block2.W1,5,pre_quantization,76000,1000,76,-0.03965638995040009,0.9992133762324605,1.0000000002528855,0.0,0.54075,3.8389718532562256,0,0,0.0
0,block2.W1,5,stream_after,76000,1000,76,-0.05724445189957777,1.485513071505798,1.4866156237870882,0.0,0.525921052631579,6.040246963500977,0,0,0.0
0,block2.W1,5,stream_before,76000,1000,76,-0.054530857896211704,1.3589140356124734,1.3600077097750127,0.0,0.54075,5.526142120361328,0,0,0.0
0,block2.W2,6,input,76000,1000,76,0.4016297006724084,0.5902341547858073,0.7139207056374851,0.5107105263157895,0.0,3.5805470943450928,0,0,0.0
0,block2.W2,6,output,76000,1000,76,-0.0027135941040776624,0.6624275835521569,0.6624331415650273,0.0,0.5099736842105264,2.6204395294189453,0,0,0.0
0,block2.W2,6,pre_quantization,76000,1000,76,0.40163396808692187,0.5902109105550575,0.713903889371305,0.5068815789473684,0.0,3.5805470943450928,0,0,0.0
0,block3.W1,7,branch_activation,76000,1000,76,0.31955798472123825,0.5153462680732236,0.6063819601671029,0.5616052631578947,0.0,3.4543936252593994,0,0,0.0
0,block3.W1,7,branch_output,76000,1000,76,0.03459542621299238,0.6051337965614642,0.6061218980170161,0.0,0.4721578947368421,2.5900156497955322,0,0,0.0
0,block3.W1,7,input,76000,1000,76,-0.03808126480749955,0.9992530787550483,0.9999784488331644,0.007618421052631579,0.5220789473684211,3.755718946456909,0,0,0.0
0,block3.W1,7,output,76000,1000,76,-0.12555446211870958,0.940992910225167,0.9493321758225346,0.0,0.5616052631578947,3.571159839630127,0,0,0.0
0,block3.W1,7,pre_quantization,76000,1000,76,-0.038105908087429426,0.9992737051328754,0.9999999990005761,0.0,0.525921052631579,3.755718946456909,0,0,0.0
0,block3.W1,7,stream_after,76000,1000,76,-0.022649025533841554,1.660962066131295,1.66111648101052,0.0,0.5105526315789474,6.507692337036133,0,0,0.0
0,block3.W1,7,stream_before,76000,1000,76,-0.05724445189957777,1.485513071505798,1.4866156237870882,0.0,0.525921052631579,6.040246963500977,0,0,0.0
0,block3.W2,8,input,76000,1000,76,0.31956064198754336,0.5153410864536622,0.6063789568370028,0.5647236842105263,0.0,3.4543936252593994,0,0,0.0
0,block3.W2,8,output,76000,1000,76,0.03459542621299238,0.6051337965614642,0.6061218980170161,0.0,0.4721578947368421,2.5900156497955322,0,0,0.0
0,block3.W2,8,pre_quantization,76000,1000,76,0.31955798472123825,0.5153462680732236,0.6063819601671029,0.5616052631578947,0.0,3.4543936252593994,0,0,0.0
0,block4.W1,9,branch_activation,76000,1000,76,0.3480017781899855,0.5447145258535668,0.646389319450181,0.5428815789473684,0.0,3.342066526412964,0,0,0.0
0,block4.W1,9,branch_output,76000,1000,76,0.05731837584852689,0.6145739492891694,0.6172410674564676,0.0,0.45819736842105263,2.4769997596740723,0,0,0.0
0,block4.W1,9,input,76000,1000,76,-0.013498243002760176,0.9999399494537652,1.000031052056765,0.00706578947368421,0.5070657894736842,3.8490052223205566,0,0,0.0
0,block4.W1,9,output,76000,1000,76,-0.08205657912902016,0.9657959059097437,0.9692755098785791,0.0,0.5428815789473684,3.614098072052002,0,0,0.0
0,block4.W1,9,pre_quantization,76000,1000,76,-0.013481805215891486,0.9999091118984632,0.9999999955647263,0.0,0.5105526315789474,3.8490052223205566,0,0,0.0
0,block4.W1,9,stream_after,76000,1000,76,0.034669350385610746,1.8126753496467374,1.8130068634930983,0.0,0.4923947368421053,7.477001667022705,0,0,0.0
0,block4.W1,9,stream_before,76000,1000,76,-0.022649025533841554,1.660962066131295,1.66111648101052,0.0,0.5105526315789474,6.507692337036133,0,0,0.0
0,block4.W2,10,input,76000,1000,76,0.3480045969896876,0.5447202267413885,0.6463956411882312,0.5462105263157895,0.0,3.342066526412964,0,0,0.0
0,block4.W2,10,output,76000,1000,76,0.05731837584852689,0.6145739492891694,0.6172410674564676,0.0,0.45819736842105263,2.4769997596740723,0,0,0.0
0,block4.W2,10,pre_quantization,76000,1000,76,0.3480017781899855,0.5447145258535668,0.646389319450181,0.5428815789473684,0.0,3.342066526412964,0,0,0.0
0,block5.W1,11,branch_activation,76000,1000,76,0.37317263039804405,0.5426632682029684,0.6585903390841092,0.4810657894736842,0.0,3.7851293087005615,0,0,0.0
0,block5.W1,11,branch_output,76000,1000,76,0.06387348249698255,0.622880309757748,0.6261467096856778,0.0,0.4466973684210526,2.6342976093292236,0,0,0.0
0,block5.W1,11,input,76000,1000,76,0.019965023235454665,0.9998451000531724,1.0000444121403462,0.007197368421052632,0.4891578947368421,3.818110227584839,0,0,0.0
0,block5.W1,11,output,76000,1000,76,0.03716366465535805,0.9008339234621913,0.9016001861306934,0.0,0.4810657894736842,3.7851293087005615,0,0,0.0
0,block5.W1,11,pre_quantization,76000,1000,76,0.01997887906283502,0.9998003968206214,0.9999999945456396,0.0,0.4923947368421053,3.818110227584839,0,0,0.0
0,block5.W1,11,stream_after,76000,1000,76,0.09854283319709908,2.048917889838936,2.0512862328979224,0.0,0.4734473684210526,8.735123634338379,0,0,0.0
0,block5.W1,11,stream_before,76000,1000,76,0.034669350385610746,1.8126753496467374,1.8130068634930983,0.0,0.4923947368421053,7.477001667022705,0,0,0.0
0,block5.W2,12,input,76000,1000,76,0.37317133853037987,0.5426914748617397,0.6586128489394704,0.48547368421052634,0.0,3.7851293087005615,0,0,0.0
0,block5.W2,12,output,76000,1000,76,0.06387348249698255,0.622880309757748,0.6261467096856778,0.0,0.4466973684210526,2.6342976093292236,0,0,0.0
0,block5.W2,12,pre_quantization,76000,1000,76,0.37317263039804405,0.5426632682029684,0.6585903390841092,0.4810657894736842,0.0,3.7851293087005615,0,0,0.0
0,block6.W1,13,branch_activation,76000,1000,76,0.42887851857653847,0.6067780889633291,0.7430453774450091,0.48175,0.0,4.006078243255615,0,2,0.02631578947368421
0,block6.W1,13,branch_output,76000,1000,76,-0.03535897180557835,0.7518105495298255,0.7526415875245573,0.0,0.5401184210526315,2.961845874786377,0,0,0.0
0,block6.W1,13,input,76000,1000,76,0.04894430082242348,0.9988339085557428,1.0000323602082775,0.008434210526315789,0.4690263157894737,3.9128293991088867,0,0,0.0
0,block6.W1,13,output,76000,1000,76,0.04573994179044649,1.0053124828015114,1.0063524881230892,0.0,0.48175,4.006078243255615,0,0,0.0
0,block6.W1,13,pre_quantization,76000,1000,76,0.048975716324429486,0.9987999681090569,0.999999998542072,0.0,0.4734473684210526,3.9128293991088867,0,0,0.0
0,block6.W1,13,stream_after,76000,1000,76,0.06318386132664072,2.142722891879714,2.143654261236524,0.0,0.48448684210526316,9.21010684967041,0,0,0.0
0,block6.W1,13,stream_before,76000,1000,76,0.09854283319709908,2.048917889838936,2.0512862328979224,0.0,0.4734473684210526,8.735123634338379,0,0,0.0
0,block6.W2,14,input,76000,1000,76,0.4288817496143257,0.6068012132874605,0.7430661259937633,0.4853421052631579,0.0,4.006078243255615,0,2,0.02631578947368421
0,block6.W2,14,output,76000,1000,76,-0.03535897180557835,0.7518105495298255,0.7526415875245573,0.0,0.5401184210526315,2.961845874786377,0,0,0.0
0,block6.W2,14,pre_quantization,76000,1000,76,0.42887851857653847,0.6067780889633291,0.7430453774450091,0.48175,0.0,4.006078243255615,0,2,0.02631578947368421
0,block7.W1,15,branch_activation,76000,1000,76,0.41513517840712266,0.5873849040664723,0.7192761930415134,0.48305263157894734,0.0,3.6459171772003174,0,1,0.013157894736842105
0,block7.W1,15,branch_output,76000,1000,76,-0.14509135741744877,0.633889343596977,0.6502824016710311,0.0,0.591421052631579,2.5791869163513184,0,0,0.0
0,block7.W1,15,input,76000,1000,76,0.030082034457842573,0.9995061966451634,0.9999587821151444,0.008710526315789474,0.47998684210526316,4.135429382324219,0,0,0.0
0,block7.W1,15,output,76000,1000,76,0.04201406589794942,0.9758279045779596,0.9767319392168399,0.0,0.48305263157894734,3.6459171772003174,0,0,0.0
0,block7.W1,15,pre_quantization,76000,1000,76,0.030050808363904887,0.9995483775264368,1.0000000050495281,0.0,0.48448684210526316,4.135429382324219,0,0,0.0
0,block7.W1,15,stream_after,76000,1000,76,-0.08190749608543947,2.19387208616647,2.1954005485048516,0.0,0.4999078947368421,9.23182201385498,0,0,0.0
0,block7.W1,15,stream_before,76000,1000,76,0.06318386132664072,2.142722891879714,2.143654261236524,0.0,0.48448684210526316,9.21010684967041,0,0,0.0
0,block7.W2,16,input,76000,1000,76,0.4151213266882114,0.5874024009622816,0.7192824872938544,0.48677631578947367,0.0,3.6459171772003174,0,1,0.013157894736842105
0,block7.W2,16,output,76000,1000,76,-0.14509135741744877,0.633889343596977,0.6502824016710311,0.0,0.591421052631579,2.5791869163513184,0,0,0.0
0,block7.W2,16,pre_quantization,76000,1000,76,0.41513517840712266,0.5873849040664723,0.7192761930415134,0.48305263157894734,0.0,3.6459171772003174,0,1,0.013157894736842105
0,block8.W1,17,branch_activation,76000,1000,76,0.3589432317584536,0.556339440869591,0.662082938227751,0.5339473684210526,0.0,3.6600069999694824,0,0,0.0
0,block8.W1,17,branch_output,76000,1000,76,-0.008801707591149835,0.6810703735073954,0.6811272448860222,0.0,0.4782368421052632,2.5969247817993164,0,0,0.0
0,block8.W1,17,input,76000,1000,76,-0.03833824518999379,0.9992851988003465,1.00002036458549,0.008157894736842105,0.49603947368421053,3.863697052001953,0,0,0.0
0,block8.W1,17,output,76000,1000,76,-0.07616047495895473,0.9964725369855061,0.9993787744955885,0.0,0.5339473684210526,4.185186386108398,0,0,0.0
0,block8.W1,17,pre_quantization,76000,1000,76,-0.038337018086381874,0.9992648691129309,1.000000002799519,0.0,0.4999078947368421,3.863697052001953,0,0,0.0
0,block8.W1,17,stream_after,76000,1000,76,-0.09070920378769332,2.265817805591821,2.267632793859873,0.0,0.5111842105263158,8.911994934082031,0,0,0.0
0,block8.W1,17,stream_before,76000,1000,76,-0.08190749608543947,2.19387208616647,2.1954005485048516,0.0,0.4999078947368421,9.23182201385498,0,0,0.0
0,block8.W2,18,input,76000,1000,76,0.35894899257080093,0.5563689201778974,0.6621108325707354,0.5371578947368421,0.0,3.6600069999694824,0,0,0.0
0,block8.W2,18,output,76000,1000,76,-0.008801707591149835,0.6810703735073954,0.6811272448860222,0.0,0.4782368421052632,2.5969247817993164,0,0,0.0
0,block8.W2,18,pre_quantization,76000,1000,76,0.3589432317584536,0.556339440869591,0.662082938227751,0.5339473684210526,0.0,3.6600069999694824,0,0,0.0
0,block9.W1,19,branch_activation,76000,1000,76,0.4092327398321241,0.5751514684006294,0.7058828847294055,0.48873684210526314,0.0,3.7409119606018066,0,1,0.013157894736842105
0,block9.W1,19,branch_output,76000,1000,76,0.051112625418152466,0.69180276677445,0.693688380033802,0.0,0.4935131578947368,3.0416109561920166,0,0,0.0
0,block9.W1,19,input,76000,1000,76,-0.041226402029689205,0.9991620883224505,1.0000122474075974,0.007736842105263158,0.5073421052631579,3.7121734619140625,0,0,0.0
0,block9.W1,19,output,76000,1000,76,0.03769066120822427,0.9645742489860419,0.9653103478929975,0.0,0.48873684210526314,3.7409119606018066,0,0,0.0
0,block9.W1,19,pre_quantization,76000,1000,76,-0.04122870546746335,0.9991497379514627,1.0000000025014997,0.0,0.5111842105263158,3.7121734619140625,0,0,0.0
0,block9.W1,19,stream_after,76000,1000,76,-0.03959657827913026,2.3632383230694662,2.3635700244832174,0.0,0.5107105263157895,10.166275978088379,0,0,0.0
0,block9.W1,19,stream_before,76000,1000,76,-0.09070920378769332,2.265817805591821,2.267632793859873,0.0,0.5111842105263158,8.911994934082031,0,0,0.0
0,block9.W2,20,input,76000,1000,76,0.4092354388053921,0.5751682304373004,0.7058981071504706,0.49223684210526314,0.0,3.7409119606018066,0,1,0.013157894736842105
0,block9.W2,20,output,76000,1000,76,0.051112625418152466,0.69180276677445,0.693688380033802,0.0,0.4935131578947368,3.0416109561920166,0,0,0.0
0,block9.W2,20,pre_quantization,76000,1000,76,0.4092327398321241,0.5751514684006294,0.7058828847294055,0.48873684210526314,0.0,3.7409119606018066,0,1,0.013157894736842105
0,block10.W1,21,branch_activation,76000,1000,76,0.34829719566516254,0.5520209408662068,0.6527159073157546,0.5606184210526316,0.0,3.3761723041534424,0,1,0.013157894736842105
0,block10.W1,21,branch_output,76000,1000,76,0.04450719150843849,0.7175193430050583,0.7188983917650527,0.0,0.4652236842105263,2.7332026958465576,0,0,0.0
0,block10.W1,21,input,76000,1000,76,-0.017485191230980777,0.9999081546538997,1.0000610229659743,0.008223684210526315,0.5066315789473684,4.2156081199646,0,0,0.0
0,block10.W1,21,output,76000,1000,76,-0.10448846373989491,0.9842316483763434,0.989762485003517,0.0,0.5606184210526316,3.379694938659668,0,0,0.0
0,block10.W1,21,pre_quantization,76000,1000,76,-0.01746855279131929,0.9998474153450663,1.0000000021544162,0.0,0.5107105263157895,4.2156081199646,0,0,0.0
0,block10.W1,21,stream_after,76000,1000,76,0.004910613144175027,2.5124688163893936,2.5124736152745113,0.0,0.5040657894736842,11.029647827148438,0,0,0.0
0,block10.W1,21,stream_before,76000,1000,76,-0.03959657827913026,2.3632383230694662,2.3635700244832174,0.0,0.5107105263157895,10.166275978088379,0,0,0.0
0,block10.W2,22,input,76000,1000,76,0.34827339458806245,0.5520127736976522,0.6526962997468789,0.5636578947368421,0.0,3.3761723041534424,0,1,0.013157894736842105
0,block10.W2,22,output,76000,1000,76,0.04450719150843849,0.7175193430050583,0.7188983917650527,0.0,0.4652236842105263,2.7332026958465576,0,0,0.0
0,block10.W2,22,pre_quantization,76000,1000,76,0.34829719566516254,0.5520209408662068,0.6527159073157546,0.5606184210526316,0.0,3.3761723041534424,0,1,0.013157894736842105
0,block11.W1,23,branch_activation,76000,1000,76,0.3393460239779463,0.5590639382438832,0.6539940451062237,0.5653947368421053,0.0,3.7796871662139893,0,1,0.013157894736842105
0,block11.W1,23,branch_output,76000,1000,76,0.04967991028334377,0.5757543493452373,0.5778937309538135,0.0,0.4614736842105263,2.8392066955566406,0,0,0.0
0,block11.W1,23,input,76000,1000,76,0.0014251942449665972,0.9999778820970463,0.9999788977083116,0.008973684210526316,0.49967105263157896,4.121396541595459,0,0,0.0
0,block11.W1,23,output,76000,1000,76,-0.11228928154192176,0.9971460563476554,1.0034486237166718,0.0,0.5653947368421053,3.92181658744812,0,0,0.0
0,block11.W1,23,pre_quantization,76000,1000,76,0.0014199735090761638,0.9999989934766694,1.0000000016395592,0.0,0.5040657894736842,4.121396541595459,0,0,0.0
0,block11.W1,23,stream_after,76000,1000,76,0.05459052348483697,2.5771197815347358,2.5776979058128573,0.0,0.49307894736842106,11.820608139038086,0,0,0.0
0,block11.W1,23,stream_before,76000,1000,76,0.004910613144175027,2.5124688163893936,2.5124736152745113,0.0,0.5040657894736842,11.029647827148438,0,0,0.0
0,block11.W2,24,input,76000,1000,76,0.33933280080025036,0.5590529565821774,0.6539777962302821,0.5695263157894737,0.0,3.7796871662139893,0,1,0.013157894736842105
0,block11.W2,24,output,76000,1000,76,0.04967991028334377,0.5757543493452373,0.5778937309538135,0.0,0.4614736842105263,2.8392066955566406,0,0,0.0
0,block11.W2,24,pre_quantization,76000,1000,76,0.3393460239779463,0.5590639382438832,0.6539940451062237,0.5653947368421053,0.0,3.7796871662139893,0,1,0.013157894736842105
0,block12.W1,25,branch_activation,76000,1000,76,0.3627950960726333,0.5678050772753563,0.6738122049310362,0.5348026315789474,0.0,3.29886531829834,0,0,0.0
0,block12.W1,25,branch_output,76000,1000,76,0.03581514659885842,0.7682937055075443,0.7691280404772739,0.0,0.47675,2.8095409870147705,0,0,0.0
0,block12.W1,25,input,76000,1000,76,0.021253274891672558,0.9997752057640582,1.0000010818765077,0.01,0.48794736842105263,4.296487808227539,0,0,0.0
0,block12.W1,25,output,76000,1000,76,-0.06802222769471432,1.0007996125938636,1.0031086122791386,0.0,0.5348026315789474,3.506845474243164,0,0,0.0
0,block12.W1,25,pre_quantization,76000,1000,76,0.021211529589400806,0.9997750109459547,1.000000000749753,0.0,0.49307894736842106,4.296487808227539,0,0,0.0
0,block12.W1,25,stream_after,76000,1000,76,0.09040567001210231,2.6956385007172132,2.6971540763774104,0.0,0.4987105263157895,12.111738204956055,0,0,0.0
0,block12.W1,25,stream_before,76000,1000,76,0.05459052348483697,2.5771197815347358,2.5776979058128573,0.0,0.49307894736842106,11.820608139038086,0,0,0.0
0,block12.W2,26,input,76000,1000,76,0.3627974465315377,0.5678408200933042,0.6738435902893491,0.5384605263157894,0.0,3.29886531829834,0,0,0.0
0,block12.W2,26,output,76000,1000,76,0.03581514659885842,0.7682937055075443,0.7691280404772739,0.0,0.47675,2.8095409870147705,0,0,0.0
0,block12.W2,26,pre_quantization,76000,1000,76,0.3627950960726333,0.5678050772753563,0.6738122049310362,0.5348026315789474,0.0,3.29886531829834,0,0,0.0
0,block13.W1,27,branch_activation,76000,1000,76,0.3566032130530556,0.5141551182666395,0.6257166588796762,0.5053421052631579,0.0,3.233705520629883,0,2,0.02631578947368421
0,block13.W1,27,branch_output,76000,1000,76,-0.07897275870760241,0.608626359719536,0.6137285575589124,0.0,0.548578947368421,2.7158284187316895,0,0,0.0
0,block13.W1,27,input,76000,1000,76,0.03359318654932768,0.9994652687590313,1.0000296623791218,0.008763157894736842,0.49423684210526314,4.1665568351745605,0,0,0.0
0,block13.W1,27,output,76000,1000,76,-0.04195833428325653,0.9362091679681022,0.9371489251999128,0.0,0.5053421052631579,3.747368335723877,0,0,0.0
0,block13.W1,27,pre_quantization,76000,1000,76,0.03363055512695166,0.9994343326393198,0.9999999997481747,0.0,0.4987105263157895,4.1665568351745605,0,0,0.0
0,block13.W1,27,stream_after,76000,1000,76,0.011432911719146528,2.717728258650682,2.7177523064729145,0.0,0.5125263157894737,11.220680236816406,0,0,0.0
0,block13.W1,27,stream_before,76000,1000,76,0.09040567001210231,2.6956385007172132,2.6971540763774104,0.0,0.4987105263157895,12.111738204956055,0,0,0.0
0,block13.W2,28,input,76000,1000,76,0.3565979578610583,0.5141753342044977,0.6257302756419766,0.5089210526315789,0.0,3.233705520629883,0,2,0.02631578947368421
0,block13.W2,28,output,76000,1000,76,-0.07897275870760241,0.608626359719536,0.6137285575589124,0.0,0.548578947368421,2.7158284187316895,0,0,0.0
0,block13.W2,28,pre_quantization,76000,1000,76,0.3566032130530556,0.5141551182666395,0.6257166588796762,0.5053421052631579,0.0,3.233705520629883,0,2,0.02631578947368421
0,block14.W1,29,branch_activation,76000,1000,76,0.37613538960495796,0.5857123557467178,0.6960867725992522,0.5088815789473684,0.0,3.641740322113037,0,0,0.0
0,block14.W1,29,branch_output,76000,1000,76,-0.07229404517410369,0.5964657409813153,0.6008309322363695,0.0,0.5549736842105263,2.4475772380828857,0,0,0.0
0,block14.W1,29,input,76000,1000,76,0.00435539983972711,0.9999790983704885,0.9999885832776387,0.008289473684210527,0.5083026315789474,3.775390148162842,0,0,0.0
0,block14.W1,29,output,76000,1000,76,-0.009288194037643327,0.9776853972098485,0.9777295160042271,0.0,0.5088815789473684,3.65938401222229,0,0,0.0
0,block14.W1,29,pre_quantization,76000,1000,76,0.0043264727367435815,0.9999906433928331,1.000000002619777,0.0,0.5125263157894737,3.775390148162842,0,0,0.0
0,block14.W1,29,stream_after,76000,1000,76,-0.06086113355783623,2.674184049195566,2.6748765217388892,0.0,0.5239736842105264,10.11762523651123,0,0,0.0
0,block14.W1,29,stream_before,76000,1000,76,0.011432911719146528,2.717728258650682,2.7177523064729145,0.0,0.5125263157894737,11.220680236816406,0,0,0.0
0,block14.W2,30,input,76000,1000,76,0.3761323007312113,0.5857471873110783,0.6961144123606362,0.5135263157894737,0.0,3.641740322113037,0,0,0.0
0,block14.W2,30,output,76000,1000,76,-0.07229404517410369,0.5964657409813153,0.6008309322363695,0.0,0.5549736842105263,2.4475772380828857,0,0,0.0
0,block14.W2,30,pre_quantization,76000,1000,76,0.37613538960495796,0.5857123557467178,0.6960867725992522,0.5088815789473684,0.0,3.641740322113037,0,0,0.0
0,block15.W1,31,branch_activation,76000,1000,76,0.373393582059808,0.5179292329772711,0.6384931146816533,0.4792236842105263,0.0,3.452690362930298,0,1,0.013157894736842105
0,block15.W1,31,branch_output,76000,1000,76,-0.10687477828068272,0.6400365303432743,0.6488982804773042,0.0,0.5786315789473684,2.880838632583618,0,0,0.0
0,block15.W1,31,input,76000,1000,76,-0.022423122799220055,0.9997403900354783,0.999991821918739,0.008144736842105264,0.5197236842105263,3.8606252670288086,0,0,0.0
0,block15.W1,31,output,76000,1000,76,0.04631865178512228,0.8705855729546969,0.8718168714472376,0.0,0.4792236842105263,3.452690362930298,0,0,0.0
0,block15.W1,31,pre_quantization,76000,1000,76,-0.022418121273222343,0.9997486833738822,1.000000001034616,0.0,0.5239736842105264,3.8606252670288086,0,0,0.0
0,block15.W1,31,stream_after,76000,1000,76,-0.1677359124012904,2.6803817629425,2.6856250169046008,0.0,0.5350394736842106,9.927160263061523,0,0,0.0
0,block15.W1,31,stream_before,76000,1000,76,-0.06086113355783623,2.674184049195566,2.6748765217388892,0.0,0.5239736842105264,10.11762523651123,0,0,0.0
0,block15.W2,32,input,76000,1000,76,0.3733925834233799,0.5179504756140831,0.6385097622937652,0.48280263157894737,0.0,3.452690362930298,0,1,0.013157894736842105
0,block15.W2,32,output,76000,1000,76,-0.10687477828068272,0.6400365303432743,0.6488982804773042,0.0,0.5786315789473684,2.880838632583618,0,0,0.0
0,block15.W2,32,pre_quantization,76000,1000,76,0.373393582059808,0.5179292329772711,0.6384931146816533,0.4792236842105263,0.0,3.452690362930298,0,1,0.013157894736842105
0,W_out,33,input,76000,1000,76,-0.061627374010797785,0.998121516427809,1.00002224714434,0.008105263157894737,0.5307236842105263,3.74916934967041,0,0,0.0
0,W_out,33,output,10000,1000,10,0.1491396136588417,1.1103396412093658,1.120311002893059,0.0,0.4953,3.4508018493652344,0,0,0.0
0,W_out,33,pre_quantization,76000,1000,76,-0.061598778919434535,0.9981009936666833,1.0000000015613928,0.0,0.5350394736842106,3.74916934967041,0,0,0.0
500,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
500,W_in,0,output,76000,1000,76,-0.0031271536022181023,0.7803822733425138,0.7803885388938524,0.0,0.5013026315789474,4.020108699798584,0,0,0.0
500,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
500,block0.W1,1,branch_activation,76000,1000,76,0.4638023928524969,0.5998051824221206,0.7582077000902425,0.43685526315789475,0.0,3.962409257888794,0,0,0.0
500,block0.W1,1,branch_output,76000,1000,76,0.058621142427504276,0.7818166120357792,0.7840112583340942,0.0,0.4814342105263158,3.514946460723877,0,0,0.0
500,block0.W1,1,input,76000,1000,76,0.003914645122866587,1.0000324966192848,1.0000401585641638,0.008526315789473684,0.49694736842105264,3.836554527282715,0,0,0.0
500,block0.W1,1,output,76000,1000,76,0.14119116545771093,0.964715566366848,0.9749928559706552,0.0,0.43685526315789475,3.962409257888794,0,0,0.0
500,block0.W1,1,pre_quantization,76000,1000,76,0.0039026870675777626,0.9999923828291377,0.9999999983413221,0.0,0.5013026315789474,3.836554527282715,0,0,0.0
