checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
final,7,output,81000,1000,81,-0.0018329572800522991,1.1936160258061663,1.1936174331810412,0.0,0.49865432098765433,7.733727931976318,0,0,0.0
final,7,pre_activation,81000,1000,81,-0.0018329572800522991,1.1936160258061663,1.1936174331810412,0.0,0.49865432098765433,7.733727931976318,0,0,0.0
final,7,pre_quantization,81000,1000,81,-0.023368340680655506,1.0809351421935804,1.0811877084832324,0.0,0.49191358024691356,9.52759075164795,0,0,0.0
final,8,input,81000,1000,81,-0.0018329572800522991,1.1936160258061663,1.1936174331810412,0.0,0.49865432098765433,7.733727931976318,0,0,0.0
final,8,output,81000,1000,81,-0.07990425293988136,1.3059033564070048,1.3083456217349303,0.0,0.5297901234567901,9.231865882873535,0,0,0.0
final,8,pre_activation,81000,1000,81,-0.07990425293988136,1.3059033564070048,1.3083456217349303,0.0,0.5297901234567901,9.231865882873535,0,0,0.0
final,8,pre_quantization,81000,1000,81,-0.0018329572800522991,1.1936160258061663,1.1936174331810412,0.0,0.49865432098765433,7.733727931976318,0,0,0.0
final,9,input,81000,1000,81,-0.07990425293988136,1.3059033564070048,1.3083456217349303,0.0,0.5297901234567901,9.231865882873535,0,0,0.0
final,9,output,81000,1000,81,-0.09822999740427946,1.4681391276464346,1.4714216358734429,0.0,0.5228765432098765,9.521012306213379,0,0,0.0
final,9,pre_activation,81000,1000,81,-0.09822999740427946,1.4681391276464346,1.4714216358734429,0.0,0.5228765432098765,9.521012306213379,0,0,0.0
final,9,pre_quantization,81000,1000,81,-0.07990425293988136,1.3059033564070048,1.3083456217349303,0.0,0.5297901234567901,9.231865882873535,0,0,0.0
final,10,input,81000,1000,81,-0.09822999740427946,1.4681391276464346,1.4714216358734429,0.0,0.5228765432098765,9.521012306213379,0,0,0.0
final,10,output,81000,1000,81,-0.03761538945897183,1.613766250449531,1.6142045807809144,0.0,0.496,10.064007759094238,0,0,0.0
final,10,pre_activation,81000,1000,81,-0.03761538945897183,1.613766250449531,1.6142045807809144,0.0,0.496,10.064007759094238,0,0,0.0
final,10,pre_quantization,81000,1000,81,-0.09822999740427946,1.4681391276464346,1.4714216358734429,0.0,0.5228765432098765,9.521012306213379,0,0,0.0
final,11,input,81000,1000,81,-0.03761538945897183,1.613766250449531,1.6142045807809144,0.0,0.496,10.064007759094238,0,0,0.0
final,11,output,82000,1000,82,-0.11779753470254127,1.8307456338316694,1.83453150285726,0.0,0.5165365853658537,11.973939895629883,0,0,0.0
final,11,pre_activation,82000,1000,82,-0.11779753470254127,1.8307456338316694,1.83453150285726,0.0,0.5165365853658537,11.973939895629883,0,0,0.0
final,11,pre_quantization,81000,1000,81,-0.03761538945897183,1.613766250449531,1.6142045807809144,0.0,0.496,10.064007759094238,0,0,0.0
final,12,input,82000,1000,82,-0.11779753470254127,1.8307456338316694,1.83453150285726,0.0,0.5165365853658537,11.973939895629883,0,0,0.0
final,12,output,81000,1000,81,0.06722497083609005,2.1893761457072403,2.1904079766326188,0.0,0.49101234567901236,15.135403633117676,0,0,0.0
final,12,pre_activation,81000,1000,81,0.06722497083609005,2.1893761457072403,2.1904079766326188,0.0,0.49101234567901236,15.135403633117676,0,0,0.0
final,12,pre_quantization,82000,1000,82,-0.11779753470254127,1.8307456338316694,1.83453150285726,0.0,0.5165365853658537,11.973939895629883,0,0,0.0
final,13,input,81000,1000,81,0.06722497083609005,2.1893761457072403,2.1904079766326188,0.0,0.49101234567901236,15.135403633117676,0,0,0.0
final,13,output,82000,1000,82,0.06510202420118079,2.5221764272320084,2.5230164889750344,0.0,0.48448780487804877,16.17487335205078,0,0,0.0
final,13,pre_activation,82000,1000,82,0.06510202420118079,2.5221764272320084,2.5230164889750344,0.0,0.48448780487804877,16.17487335205078,0,0,0.0
final,13,pre_quantization,81000,1000,81,0.06722497083609005,2.1893761457072403,2.1904079766326188,0.0,0.49101234567901236,15.135403633117676,0,0,0.0
final,14,input,82000,1000,82,0.06510202420118079,2.5221764272320084,2.5230164889750344,0.0,0.48448780487804877,16.17487335205078,0,0,0.0
final,14,output,80000,1000,80,-0.09918099138725138,2.7872452247561137,2.789009288614564,0.0,0.5221875,21.355636596679688,0,0,0.0
final,14,pre_activation,80000,1000,80,-0.09918099138725138,2.7872452247561137,2.789009288614564,0.0,0.5221875,21.355636596679688,0,0,0.0
final,14,pre_quantization,82000,1000,82,0.06510202420118079,2.5221764272320084,2.5230164889750344,0.0,0.48448780487804877,16.17487335205078,0,0,0.0
final,15,input,80000,1000,80,-0.09918099138725138,2.7872452247561137,2.789009288614564,0.0,0.5221875,21.355636596679688,0,0,0.0
final,15,output,10000,1000,10,0.10081004250794649,4.648154674896569,4.649247739842789,0.0,0.4905,21.972675323486328,0,0,0.0
final,15,pre_activation,10000,1000,10,0.10081004250794649,4.648154674896569,4.649247739842789,0.0,0.4905,21.972675323486328,0,0,0.0
final,15,pre_quantization,80000,1000,80,-0.09918099138725138,2.7872452247561137,2.789009288614564,0.0,0.5221875,21.355636596679688,0,0,0.0
