condition,seed,layer,selected_intervals,count,mean,rms,median,p90,p99,max,zero_fraction
a4,1,8,7935,507840,0.02569618726180891,0.03254564699009458,0.021393656730651855,0.05336035490036011,0.08678395688533777,0.17673075199127197,0.0
a4,1,9,7899,505536,0.025689160559882445,0.032534331427338206,0.021368026733398438,0.05341213941574097,0.0867037743330002,0.19959771633148193,0.0
a4,1,10,7989,511296,0.025655502500309783,0.03248074608974688,0.0213850736618042,0.05333739519119263,0.08653337359428404,0.17906492948532104,1.955814244586306e-06
a4,1,11,8131,520384,0.025683399102573955,0.032521526843438564,0.021378695964813232,0.05336408615112305,0.08662220478057858,0.17906492948532104,1.9216578526626493e-06
a4,1,12,8020,513280,0.02568580131627099,0.03252771454820737,0.02137058973312378,0.053382235765457156,0.08661045491695406,0.19959771633148193,1.9482543640897754e-06
a4,1,13,8012,512768,0.025691785226463044,0.03253482100745463,0.02138766646385193,0.05335660576820374,0.08677039086818697,0.19959771633148193,1.950199700449326e-06
a4,1,14,7998,511872,0.025693444963418847,0.03252843492693754,0.021394014358520508,0.05336515903472902,0.08671026825904846,0.19959771633148193,1.953613403350838e-06
a4,1,15,1450,92800,0.02590754704357221,0.03275289897683404,0.021691560745239258,0.05372118949890139,0.08678454995155319,0.16273510456085205,0.0
a8,1,0,8211,525504,0.004605171231282103,0.005914047870343501,0.003774881362915039,0.00960143506526947,0.01649390757083892,0.0488772988319397,0.0
a8,1,1,7907,506048,0.004569218685103511,0.005864337383379466,0.0037429630756378174,0.009542125463485717,0.01633813112974166,0.0488772988319397,0.0
a8,1,2,8015,512960,0.00454618015349218,0.005834510944718438,0.0037240535020828247,0.009488528966903689,0.01622601807117462,0.0488772988319397,1.9494697442295697e-06
a8,1,3,7828,500992,0.004535751978684251,0.005822870110375802,0.0037185102701187134,0.009458595514297487,0.016206407845020285,0.0488772988319397,1.9960398569238633e-06
a8,1,4,7891,505024,0.004534383629158492,0.005822370016900976,0.0037116408348083496,0.009457370638847351,0.016204596757888823,0.0488772988319397,0.0
a8,1,5,7958,509312,0.00453031489199702,0.0058145264619322515,0.003709569573402405,0.009452572464942934,0.016191052198410036,0.042537808418273926,1.9634330233727065e-06
a8,1,6,7949,508736,0.004519543006981268,0.005806483206839559,0.0037003755569458008,0.009421616792678833,0.016206079721450814,0.0488772988319397,0.0
a8,1,7,7951,508864,0.004513216461374168,0.005795446720157706,0.003693878650665283,0.009414523839950562,0.01616055428981781,0.0488772988319397,1.965161614891209e-06
a8,1,8,7935,507840,0.004520625303274639,0.005802657182582472,0.003703758120536804,0.009424215555191042,0.016181384027004236,0.041678428649902344,0.0
a8,1,9,7899,505536,0.004511183536739895,0.005790710690700523,0.0036920905113220215,0.009417548775672913,0.016123268008232126,0.04103952646255493,1.9780984934801873e-06
a8,1,10,7989,511296,0.004508747776175455,0.005790188626313806,0.0036908984184265137,0.009401723742485046,0.016095666587352744,0.0488772988319397,1.955814244586306e-06
a8,1,11,8131,520384,0.004513007882421706,0.00579159138944289,0.0036982297897338867,0.009413775801658633,0.016089228093624106,0.0488772988319397,1.9216578526626493e-06
a8,1,12,8020,513280,0.0045301825502548285,0.005817171915514056,0.003707289695739746,0.009450325369834903,0.016215162575244912,0.0488772988319397,1.9482543640897754e-06
a8,1,13,8012,512768,0.004526900477124786,0.005816000289989012,0.0037029236555099487,0.0094413161277771,0.01621224403381348,0.0488772988319397,0.0
a8,1,14,7998,511872,0.004540483961412816,0.0058292112197907975,0.0037179887294769287,0.009468844532966616,0.016254053711891158,0.0488772988319397,1.953613403350838e-06
a8,1,15,1450,92800,0.005492772814849841,0.0071187684711180544,0.0044464170932769775,0.011513733863830568,0.020274317562580104,0.0488772988319397,0.0
a8,2,0,8336,533504,0.004661332714077999,0.00601052079049451,0.0037956982851028442,0.009710371494293213,0.016824518442153907,0.05767565965652466,7.497600767754318e-06
a8,2,1,7925,507200,0.00463927268884982,0.005983440484374489,0.0037764906883239746,0.009670555591583252,0.016793617606163033,0.05767565965652466,3.943217665615142e-06
a8,2,2,8034,514176,0.004634127691100642,0.005976702459389058,0.0037700533866882324,0.009661972522735596,0.016747519373893738,0.05331432819366455,3.889718695543938e-06
a8,2,3,7981,510784,0.004623112840276427,0.005960251972871449,0.0037639737129211426,0.009650230407714844,0.016740700006484983,0.051685631275177,3.915549429896003e-06
a8,2,4,7914,506496,0.004604337639260085,0.005938480326840093,0.0037460029125213623,0.00959835946559906,0.01665121018886565,0.05331432819366455,1.9743492544857213e-06
a8,2,5,7851,502464,0.004589730498820227,0.005922701457054599,0.0037336349487304688,0.009563148021697998,0.01658405840396881,0.05767565965652466,3.980384664373965e-06
a8,2,6,8013,512832,0.004580337160295876,0.005907460256257882,0.0037270188331604004,0.009549731016159059,0.016572273075580596,0.05767565965652466,3.89991264195682e-06
a8,2,7,7886,504704,0.004585651801316851,0.005913713430913559,0.0037328004837036133,0.009557408094406129,0.016582956910133353,0.05767565965652466,3.962718742074562e-06
a8,2,8,7914,506496,0.004582484096883202,0.005903946668402978,0.0037318915128707886,0.009555995464324951,0.016530284285545347,0.05767565965652466,5.9230477634571645e-06
a8,2,9,8067,516288,0.004584613099175427,0.00591154540092475,0.0037311315536499023,0.009557920694351196,0.016561938226222993,0.051685631275177,3.873806867484815e-06
a8,2,10,7923,507072,0.004574958492834725,0.005894491863192291,0.0037220269441604614,0.009541711211204531,0.01651709675788878,0.05767565965652466,5.9163195759182125e-06
a8,2,11,8069,516416,0.004606633659887102,0.005946990598739037,0.0037434548139572144,0.00960889458656311,0.01668793559074401,0.05767565965652466,7.745693394472673e-06
a8,2,12,7977,510528,0.004586454744656113,0.005901734983380959,0.0037377625703811646,0.009563267230987549,0.016483356952667227,0.05331432819366455,3.917512849442146e-06
a8,2,13,8015,512960,0.00460840796979745,0.005945881936773171,0.003753185272216797,0.009595930576324463,0.01667967200279235,0.05767565965652466,5.848409232688708e-06
a8,2,14,7974,510336,0.004625589675354113,0.005967951314490809,0.003764733672142029,0.009644955396652222,0.01673270761966706,0.05767565965652466,3.91898670679709e-06
a8,2,15,1412,90368,0.005971548434415511,0.007802449795240492,0.004768729209899902,0.012525206804275513,0.022812913656234744,0.05767565965652466,0.0
a4,2,0,8336,533504,0.026596303311071132,0.03348888034661413,0.022332310676574707,0.05501961708068848,0.08782074332237241,0.1689777970314026,1.8744001919385796e-06
a4,2,1,7925,507200,0.026425656586626916,0.033286537340787535,0.02219289541244507,0.05466091632843022,0.08710265636444092,0.1822909116744995,1.971608832807571e-06
a4,2,2,8034,514176,0.026352303721987217,0.03318756500187756,0.022154569625854492,0.05451482534408569,0.0869033932685852,0.1822909116744995,3.889718695543938e-06
a4,2,3,7981,510784,0.026261420573097747,0.03308140766023493,0.022067606449127197,0.054312515258789065,0.08681024312973017,0.1822909116744995,1.9577747149480015e-06
a4,2,4,7914,506496,0.02617039428051822,0.03295978264464878,0.02197253704071045,0.054170966148376465,0.08636120557785028,0.1822909116744995,3.948698508971443e-06
a4,2,5,7851,502464,0.02613586282677623,0.03291957050166284,0.02194136381149292,0.0541074275970459,0.08614543557167052,0.1822909116744995,3.980384664373965e-06
a4,2,6,8013,512832,0.02612105446975619,0.03290220463643403,0.021941810846328735,0.05401917695999146,0.08628135383129124,0.1689777970314026,1.94995632097841e-06
a4,2,7,7886,504704,0.02609751327187692,0.03287626509471017,0.021902769804000854,0.053986990451812746,0.08613392114639279,0.1822909116744995,3.962718742074562e-06
a4,2,8,7914,506496,0.02609138347884927,0.03285458513408907,0.021928608417510986,0.0539400577545166,0.08612214326858518,0.1822909116744995,3.948698508971443e-06
a4,2,9,8067,516288,0.026014427103294314,0.032778875699360006,0.02182018756866455,0.0538312554359436,0.08616490185260772,0.1822909116744995,1.9369034337424075e-06
a4,2,10,7923,507072,0.02605269168305281,0.03281281956899056,0.021880030632019043,0.05392024517059327,0.08591867208480831,0.1822909116744995,1.972106525306071e-06
a4,2,11,8069,516416,0.0260253783577654,0.0327951679922996,0.021829813718795776,0.05389213562011719,0.0860524117946624,0.1822909116744995,3.8728466972363365e-06
a4,2,12,7977,510528,0.02605851591663136,0.03283208879870632,0.021859347820281982,0.05395426154136658,0.08608224630355832,0.1822909116744995,1.958756424721073e-06
a4,2,13,8015,512960,0.026022067364869977,0.03279506626690829,0.021835654973983765,0.053879511356353764,0.08612319707870479,0.1689777970314026,0.0
a4,2,14,7974,510336,0.026065080287764216,0.03285201700093802,0.02186441421508789,0.0539570152759552,0.0861908316612244,0.16792619228363037,1.959493353398545e-06
a4,2,15,1412,90368,0.026240404552803836,0.033107438837216834,0.022030651569366455,0.054296946525573736,0.08762449383735664,0.1822909116744995,1.106586402266289e-05
a4,0,0,8359,534976,0.027339558604757515,0.03447276210470587,0.02291780710220337,0.05648696422576904,0.09077844023704529,0.17655706405639648,0.0
a4,0,1,8005,512320,0.02714547446331499,0.0342512842552848,0.022701621055603027,0.05615001916885378,0.09047792077064515,0.17655706405639648,0.0
a4,0,2,8027,513728,0.02707694434044878,0.03416175154950959,0.02267056703567505,0.05599263906478882,0.09022351980209342,0.17655706405639648,0.0
a4,0,3,7910,506240,0.02697007513926488,0.03403176267806972,0.022571325302124023,0.05581250190734864,0.0898255610466003,0.17655706405639648,0.0
a4,0,4,7973,510272,0.026993651276648933,0.034055443985667115,0.02255469560623169,0.05584644079208374,0.0900190448760986,0.1676945686340332,0.0
a4,0,5,8033,514112,0.02695440771305148,0.03400509701978287,0.022546470165252686,0.05577504634857178,0.08969354629516602,0.17655706405639648,0.0
a4,0,6,8024,513536,0.026956361572579447,0.03401545028771495,0.022541940212249756,0.05574280023574829,0.09000318050384526,0.17655706405639648,0.0
a4,0,7,7879,504256,0.026872398632351958,0.033891706635349426,0.022485733032226562,0.055572450160980225,0.08949477672576905,0.17655706405639648,0.0
a4,0,8,7948,508672,0.026886449459678656,0.033917481247688015,0.022507071495056152,0.055636036396026614,0.08949222087860106,0.1676945686340332,0.0
a4,0,9,7834,501376,0.026860464138295317,0.03389571311532976,0.022478818893432617,0.05556809902191162,0.08945539593696594,0.1664503812789917,0.0
a4,0,10,7936,507904,0.026859974729192007,0.03388998466399755,0.022458314895629883,0.055573034286499026,0.08945723056793209,0.17655706405639648,0.0
a4,0,11,8024,513536,0.026878310037950465,0.03390855461566383,0.022518396377563477,0.05561274290084839,0.08965421319007878,0.1647355556488037,0.0
a4,0,12,7976,510464,0.026861369867534485,0.03390495876927293,0.02247488498687744,0.05563148260116577,0.08952639460563656,0.17655706405639648,0.0
a4,0,13,8000,512000,0.026835941911209374,0.03386805952944077,0.022458970546722412,0.05554312467575075,0.08946991682052613,0.17655706405639648,0.0
a4,0,14,7908,506112,0.02683502719626886,0.03385181822580739,0.022468090057373047,0.055511224269866946,0.08929749846458442,0.1676945686340332,0.0
a4,0,15,1500,96000,0.026869329204782844,0.03385207079179793,0.02248215675354004,0.055525350570678714,0.08899560928344724,0.1664503812789917,0.0
a8,0,0,8359,534976,0.004862730617218592,0.00623278598681117,0.003984212875366211,0.010131120681762695,0.0172654390335083,0.051640093326568604,1.8692427323842565e-06
a8,0,1,8005,512320,0.0048228146708736205,0.006180133460381836,0.0039525628089904785,0.010056146979331973,0.017107169032096862,0.04363369941711426,1.9519050593379138e-06
a8,0,2,8027,513728,0.004820864362788591,0.006183326254162371,0.00394304096698761,0.010050773620605469,0.017202632725238795,0.04692089557647705,5.8396661268219755e-06
a8,0,3,7910,506240,0.004800670814503799,0.006156747977836653,0.003930091857910156,0.010004678368568424,0.017101052403450008,0.051640093326568604,5.926042983565108e-06
a8,0,4,7973,510272,0.004793387081278527,0.006145724371611794,0.003928065299987793,0.009998905658721927,0.017058237791061394,0.051640093326568604,3.919478239056817e-06
a8,0,5,8033,514112,0.004782885545140094,0.00613231749941987,0.003916069865226746,0.009971079230308533,0.01704100787639618,0.051640093326568604,3.8902029129839414e-06
a8,0,6,8024,513536,0.004782519206230121,0.006133160590770489,0.003919556736946106,0.009972870349884033,0.016997863352298737,0.051640093326568604,3.8945663010967096e-06
a8,0,7,7879,504256,0.004774271531433845,0.0061195501577988596,0.003914952278137207,0.009949788451194763,0.016929948329925545,0.051640093326568604,5.94935905571773e-06
a8,0,8,7948,508672,0.004779631538741023,0.006126673819812634,0.003914281725883484,0.0099643349647522,0.016995797157287593,0.04252535104751587,1.9659033719174635e-06
a8,0,9,7834,501376,0.004777536520633141,0.006124076873675403,0.003915175795555115,0.009954750537872314,0.01698444038629532,0.051640093326568604,1.9945111054378352e-06
a8,0,10,7936,507904,0.004782497881669476,0.006133677645340829,0.003915607929229736,0.009972971677780152,0.01703045964241026,0.051640093326568604,3.937752016129032e-06
a8,0,11,8024,513536,0.004797951591951849,0.006149402764123428,0.003928855061531067,0.009993404150009155,0.017062848806381245,0.04692089557647705,5.841849451645065e-06
a8,0,12,7976,510464,0.004792176465290891,0.0061413711473324506,0.003926634788513184,0.009992361068725586,0.01701265901327133,0.04692089557647705,3.918004012036108e-06
a8,0,13,8000,512000,0.0048049184079573025,0.006162279689745678,0.003935098648071289,0.010012638568878178,0.017092527747154238,0.051640093326568604,0.0
a8,0,14,7908,506112,0.0047974463470798825,0.0061495717395048015,0.003930926322937012,0.01000347137451172,0.01705634385347368,0.051640093326568604,5.927541729893779e-06
a8,0,15,1500,96000,0.005704329525896659,0.007369411049216288,0.0046218037605285645,0.011966800689697271,0.021065577268600442,0.051640093326568604,1.0416666666666666e-05
a32,0,0,8359,534976,0.004282862353565904,0.005530042115737054,0.003471001982688904,0.008977919816970825,0.01561078429222107,0.04527252912521362,3.738485464768513e-06
a32,0,1,8005,512320,0.004271050656463329,0.005508106645418231,0.003461971879005432,0.008957928419113161,0.015494045913219451,0.04527252912521362,5.855715178013742e-06
a32,0,2,8027,513728,0.004263565854618556,0.005505546845032924,0.0034544020891189575,0.008939421176910399,0.015540583729743956,0.04527252912521362,5.8396661268219755e-06
a32,0,3,7910,506240,0.0042415104039642115,0.005472518421707741,0.003439962863922119,0.008891409635543825,0.015419664978981014,0.040463030338287354,1.975347661188369e-06
a32,0,4,7973,510272,0.004232361842320397,0.005458069577848659,0.00343380868434906,0.00888144373893738,0.015358005762100217,0.04527252912521362,1.9597391195284086e-06
a32,0,5,8033,514112,0.004226615719424627,0.005454756051355578,0.0034267455339431763,0.00885712504386902,0.01540065526962281,0.04527252912521362,7.780405825967883e-06
a32,0,6,8024,513536,0.0042325933210845155,0.005461252491867859,0.0034360885620117188,0.00886659324169159,0.015437105298042299,0.040463030338287354,3.8945663010967096e-06
a32,0,7,7879,504256,0.004218209486006499,0.005441982831632388,0.003418177366256714,0.008839607238769531,0.015343625843524946,0.040463030338287354,5.94935905571773e-06
a32,0,8,7948,508672,0.004220009725995523,0.005443324988088249,0.00342540442943573,0.008840200304985047,0.0153247982263565,0.04527252912521362,3.931806743834927e-06
a32,0,9,7834,501376,0.004219228009825759,0.0054461410318041,0.0034187734127044678,0.008852094411849976,0.015381388366222382,0.040427953004837036,7.978044421751341e-06
a32,0,10,7936,507904,0.0042293267187555866,0.005459557185371842,0.0034295320510864258,0.008873078227043153,0.01540940910577774,0.04527252912521362,1.968876008064516e-06
a32,0,11,8024,513536,0.004235704025650139,0.005467126343555655,0.0034369230270385742,0.008882477879524231,0.015450380742549907,0.04527252912521362,5.841849451645065e-06
a32,0,12,7976,510464,0.004235136347373064,0.005466904430341683,0.0034338682889938354,0.008885037899017335,0.015422062277793878,0.04527252912521362,1.959002006018054e-06
a32,0,13,8000,512000,0.004237983644095948,0.005470279937500184,0.003435850143432617,0.008884969353675843,0.015454273819923411,0.040463030338287354,7.8125e-06
a32,0,14,7908,506112,0.004233976296608732,0.005461282763591421,0.0034362077713012695,0.008883407711982729,0.015378444492816955,0.04527252912521362,5.927541729893779e-06
a32,0,15,1500,96000,0.0051140597492146,0.006628836536586842,0.004106879234313965,0.010767495632171633,0.0188139522075653,0.04527252912521362,0.0
a32,1,0,8211,525504,0.004104087749408085,0.005309818399301671,0.0033228397369384766,0.00858788788318634,0.015077097117900833,0.04638880491256714,5.708805261234929e-06
a32,1,1,7907,506048,0.004094231804316684,0.005295549283960973,0.0033124685287475586,0.008573055267333984,0.014970730543136586,0.047787487506866455,5.928291387378272e-06
a32,1,2,8015,512960,0.004072568090010902,0.005266637897881557,0.003300204873085022,0.008532592654228214,0.01487954527139663,0.047787487506866455,7.797878976918279e-06
a32,1,3,7828,500992,0.004059145732116055,0.005244818386295571,0.0032897591590881348,0.008488497138023379,0.01480585604906082,0.047787487506866455,3.9920797138477265e-06
a32,1,4,7891,505024,0.004055210761324623,0.00524140404359763,0.0032859891653060913,0.008486473560333253,0.014841665327549006,0.047787487506866455,5.940311747560512e-06
a32,1,5,7958,509312,0.004052088735806544,0.00523942315448104,0.0032811760902404785,0.008486443758010866,0.014824072718620303,0.047787487506866455,3.926866046745413e-06
a32,1,6,7949,508736,0.004037258433873308,0.005223364360083022,0.0032670199871063232,0.008450433611869812,0.014785936474800122,0.047787487506866455,5.896968172097119e-06
a32,1,7,7951,508864,0.004033227589362306,0.005218850773958917,0.0032591819763183594,0.008452171087265016,0.01480544030666351,0.043512552976608276,5.895484844673626e-06
a32,1,8,7935,507840,0.004052869199259323,0.005242982431902892,0.00328180193901062,0.008486515283584597,0.014853827953338616,0.047787487506866455,1.969124133585381e-06
a32,1,9,7899,505536,0.004038279607704805,0.005222317511112332,0.0032694339752197266,0.008458331227302551,0.014815860986709603,0.046064287424087524,3.956196986960375e-06
a32,1,10,7989,511296,0.004045114460560829,0.0052295724809546884,0.0032743215560913086,0.008471280336380005,0.014823946356773369,0.047787487506866455,7.823256978345224e-06
a32,1,11,8131,520384,0.0040398031635405325,0.005222993544063708,0.0032718628644943237,0.008453845977783203,0.014796609282493569,0.047787487506866455,5.7649735579879474e-06
a32,1,12,8020,513280,0.004047941754338682,0.005240051233967663,0.003275275230407715,0.008477517962455753,0.014845069646835345,0.046064287424087524,3.896508728179551e-06
a32,1,13,8012,512768,0.00405456853090798,0.005243419893211992,0.003284454345703125,0.008490115404129025,0.014823653101921092,0.047787487506866455,5.850599101347978e-06
a32,1,14,7998,511872,0.004069254307260783,0.005263651932519551,0.0032937228679656982,0.008525189757347108,0.014877826869487758,0.047787487506866455,7.814453613403352e-06
a32,1,15,1450,92800,0.0050643997832105075,0.0066330767095471145,0.004035040736198425,0.010691067576408388,0.01936136752367017,0.047787487506866455,1.0775862068965516e-05
a32,2,0,8336,533504,0.004266700093067321,0.00556567990249903,0.0034248381853103638,0.008947378396987917,0.016084519326686857,0.05404287576675415,1.8744001919385796e-06
a32,2,1,7925,507200,0.004243553014272348,0.005528173995183194,0.003413259983062744,0.008886456489562988,0.01595939189195634,0.05404287576675415,3.943217665615142e-06
a32,2,2,8034,514176,0.004261204702328712,0.005557055631428777,0.003423362970352173,0.00894196331501007,0.016071930527687073,0.05404287576675415,3.889718695543938e-06
