condition,seed,stage,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_histogram,integer_code_zero_fraction
a16,2,initial,8,81000,0.0,3.059035547546336e-08,4.3280923235822265e-08,0.9999999792459048,1000,0,{},
a16,2,initial,9,81000,0.0,3.3202006579342746e-08,4.34360980704334e-08,0.9999999791524303,1000,0,{},
a16,2,initial,10,81000,0.0,3.147364241854059e-08,4.296807744730702e-08,0.999999979240175,1000,0,{},
a16,2,initial,11,81000,0.0,3.142258528421347e-08,4.250208289154455e-08,0.9999999794036494,1000,0,{},
a16,2,initial,12,82000,0.0,3.1024460492875947e-08,4.325025952977939e-08,0.9999999791018047,1000,0,{},
a16,2,initial,13,81000,0.0,2.958273537879677e-08,4.292380999949235e-08,0.999999979293838,1000,0,{},
a16,2,initial,14,82000,0.0,3.6990929070876015e-08,4.3087196919808036e-08,0.9999999793441349,1000,0,{},
a16,2,initial,15,80000,0.0,4.486437451726198e-08,4.329180030489944e-08,0.9999999791426942,1000,0,{},
a16,2,final,0,90000,0.0,2.800162166966666e-08,4.7379492558986193e-08,0.999999979098083,1000,0,{},
a16,2,final,1,79000,0.0,2.6374730374958973e-08,4.2995810154585765e-08,0.9999999792831717,1000,0,{},
a16,2,final,2,82000,0.0,2.9035845308440182e-08,4.312500372605382e-08,0.9999999792459789,1000,0,{},
a16,2,final,3,80000,0.0,2.9276230058369544e-08,4.272101949193461e-08,0.9999999792907505,1000,0,{},
a16,2,final,4,82000,0.0,3.582217977800259e-08,4.3004426758416495e-08,0.9999999790840053,1000,0,{},
a16,2,final,5,80000,0.0,3.918076782101065e-08,4.314478418397061e-08,0.9999999792615228,1000,0,{},
a16,2,final,6,82000,0.0,4.561869723776893e-08,4.3365451458377696e-08,0.9999999792184299,1000,0,{},
a16,2,final,7,81000,0.0,5.305055161006737e-08,4.305396754986476e-08,0.9999999793554365,1000,0,{},
a16,2,final,8,81000,0.0,6.439951475725004e-08,4.261286033071564e-08,0.9999999794484548,1000,0,{},
a16,2,final,9,81000,0.0,9.006093431284638e-08,4.3612675912246504e-08,0.999999979275412,1000,0,{},
a16,2,final,10,81000,0.0,1.1549311828088174e-07,4.3416502357627036e-08,0.9999999790586409,1000,0,{},
a16,2,final,11,81000,0.0,1.4149906090759572e-07,4.334919222249209e-08,0.9999999790444062,1000,0,{},
a16,2,final,12,82000,0.0,1.849424630692955e-07,4.3081388472958255e-08,0.9999999791546311,1000,0,{},
a16,2,final,13,81000,0.0,2.1433652677783215e-07,4.31852527963884e-08,0.9999999790521124,1000,0,{},
a16,2,final,14,82000,0.0,3.1142084490318267e-07,4.2472272229460516e-08,0.9999999794066063,1000,0,{},
a16,2,final,15,80000,0.0,4.1240310273509674e-07,4.327371011839993e-08,0.9999999791721519,1000,0,{},
a4,1,initial,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,0.9935294075841589,1000,0,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.05282222222222222
a4,1,initial,1,79000,0.13937974683544305,0.006186459978743696,0.011225609211270101,0.9944630771543495,1000,0,"{""-1"": 11153, ""-2"": 9811, ""-3"": 7577, ""-4"": 5080, ""-5"": 2960, ""-6"": 1551, ""-7"": 1190, ""0"": 11011, ""1"": 9943, ""2"": 7484, ""3"": 5249, ""4"": 3090, ""5"": 1680, ""6"": 762, ""7"": 459}",0.13937974683544305
a4,1,initial,2,82000,0.14204878048780487,0.005913361079232124,0.011761904677582147,0.9943184669560651,1000,0,"{""-1"": 11616, ""-2"": 9748, ""-3"": 7228, ""-4"": 4709, ""-5"": 2589, ""-6"": 1227, ""-7"": 739, ""0"": 11648, ""1"": 10465, ""2"": 8267, ""3"": 5864, ""4"": 3820, ""5"": 2114, ""6"": 1112, ""7"": 854}",0.14204878048780487
a4,1,initial,3,80000,0.1402625,0.0054856558939467915,0.011399539649730771,0.9944474647716538,1000,0,"{""-1"": 10885, ""-2"": 9227, ""-3"": 6766, ""-4"": 4520, ""-5"": 2585, ""-6"": 1304, ""-7"": 927, ""0"": 11221, ""1"": 10611, ""2"": 8586, ""3"": 6047, ""4"": 3661, ""5"": 1976, ""6"": 988, ""7"": 696}",0.1402625
a4,1,initial,4,82000,0.1473170731707317,0.005773246188599157,0.01231839255901447,0.9940426294933047,1000,0,"{""-1"": 11786, ""-2"": 9696, ""-3"": 7275, ""-4"": 4489, ""-5"": 2378, ""-6"": 1149, ""-7"": 758, ""0"": 12080, ""1"": 11150, ""2"": 8496, ""3"": 5692, ""4"": 3429, ""5"": 1930, ""6"": 933, ""7"": 759}",0.1473170731707317
a4,1,initial,5,80000,0.166175,0.006223058204514317,0.013512295391640965,0.9933856133553755,1000,0,"{""-1"": 12314, ""-2"": 9351, ""-3"": 5945, ""-4"": 3278, ""-5"": 1713, ""-6"": 890, ""-7"": 844, ""0"": 13294, ""1"": 11666, ""2"": 8648, ""3"": 5651, ""4"": 3268, ""5"": 1715, ""6"": 785, ""7"": 638}",0.166175
a4,1,initial,6,82000,0.15042682926829268,0.005148980108530513,0.01220577666960767,0.9940095823987136,1000,0,"{""-1"": 11306, ""-2"": 9189, ""-3"": 6371, ""-4"": 3883, ""-5"": 2189, ""-6"": 1126, ""-7"": 890, ""0"": 12335, ""1"": 11317, ""2"": 9381, ""3"": 6420, ""4"": 3953, ""5"": 1997, ""6"": 970, ""7"": 673}",0.15042682926829268
a4,1,initial,7,81000,0.1448148148148148,0.004569295241700247,0.012120442349762096,0.9941540594688625,1000,0,"{""-1"": 11699, ""-2"": 9487, ""-3"": 6303, ""-4"": 3794, ""-5"": 1922, ""-6"": 903, ""-7"": 685, ""0"": 11730, ""1"": 10878, ""2"": 8817, ""3"": 6254, ""4"": 4072, ""5"": 2359, ""6"": 1212, ""7"": 885}",0.1448148148148148
a4,1,initial,8,81000,0.15069135802469136,0.005166554876240122,0.012493377867351977,0.9938036725364059,1000,0,"{""-1"": 10984, ""-2"": 8734, ""-3"": 6135, ""-4"": 3727, ""-5"": 1885, ""-6"": 951, ""-7"": 595, ""0"": 12206, ""1"": 11872, ""2"": 9547, ""3"": 6564, ""4"": 3850, ""5"": 2020, ""6"": 1019, ""7"": 911}",0.15069135802469136
a4,1,initial,9,81000,0.14859259259259258,0.004803228608973594,0.011643495297913156,0.9943082848729577,1000,0,"{""-1"": 10882, ""-2"": 8810, ""-3"": 6104, ""-4"": 4137, ""-5"": 2434, ""-6"": 1269, ""-7"": 1094, ""0"": 12036, ""1"": 11102, ""2"": 9106, ""3"": 6350, ""4"": 4068, ""5"": 2084, ""6"": 987, ""7"": 537}",0.14859259259259258
a4,1,initial,10,81000,0.15304938271604937,0.005009731397297497,0.012462831464108707,0.9938905358163922,1000,0,"{""-1"": 11948, ""-2"": 9451, ""-3"": 6628, ""-4"": 4175, ""-5"": 2232, ""-6"": 1135, ""-7"": 842, ""0"": 12397, ""1"": 11232, ""2"": 8665, ""3"": 5757, ""4"": 3351, ""5"": 1635, ""6"": 829, ""7"": 723}",0.15304938271604937
a4,1,initial,11,81000,0.14033333333333334,0.003973971164289264,0.011298349766138471,0.9944514715493564,1000,0,"{""-1"": 10590, ""-2"": 8826, ""-3"": 6680, ""-4"": 4627, ""-5"": 2570, ""-6"": 1365, ""-7"": 980, ""0"": 11367, ""1"": 10970, ""2"": 9135, ""3"": 6248, ""4"": 4002, ""5"": 2048, ""6"": 959, ""7"": 633}",0.14033333333333334
a4,1,initial,12,82000,0.1541951219512195,0.004072440920529527,0.011813441613175163,0.9941817488197953,1000,0,"{""-1"": 11324, ""-2"": 8849, ""-3"": 6002, ""-4"": 4106, ""-5"": 2323, ""-6"": 1418, ""-7"": 1173, ""0"": 12644, ""1"": 11491, ""2"": 8977, ""3"": 6229, ""4"": 3987, ""5"": 2087, ""6"": 934, ""7"": 456}",0.1541951219512195
a4,1,initial,13,81000,0.16006172839506172,0.004841656717041333,0.01335774682123021,0.9934102140210866,1000,0,"{""-1"": 11953, ""-2"": 9325, ""-3"": 6195, ""-4"": 3611, ""-5"": 1923, ""-6"": 991, ""-7"": 968, ""0"": 12965, ""1"": 11877, ""2"": 9342, ""3"": 5833, ""4"": 3211, ""5"": 1554, ""6"": 718, ""7"": 534}",0.16006172839506172
a4,1,initial,14,82000,0.14703658536585365,0.004075577140880354,0.011387137648973839,0.99440706974195,1000,0,"{""-1"": 11314, ""-2"": 9550, ""-3"": 6860, ""-4"": 4473, ""-5"": 2530, ""-6"": 1125, ""-7"": 702, ""0"": 12057, ""1"": 10467, ""2"": 8278, ""3"": 5985, ""4"": 4114, ""5"": 2397, ""6"": 1177, ""7"": 971}",0.14703658536585365
a4,1,initial,15,80000,0.1532,0.004534759762620558,0.011706371070966138,0.994216994263631,1000,0,"{""-1"": 10670, ""-2"": 8496, ""-3"": 6053, ""-4"": 4054, ""-5"": 2493, ""-6"": 1436, ""-7"": 1024, ""0"": 12256, ""1"": 11394, ""2"": 8990, ""3"": 6250, ""4"": 3679, ""5"": 1808, ""6"": 798, ""7"": 599}",0.1532
a4,1,final,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,0.9935294075841589,1000,0,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.05282222222222222
a4,1,final,1,79000,0.14015189873417722,0.0062821868936655985,0.010949873885597577,0.9945946760522093,1000,0,"{""-1"": 10927, ""-2"": 9630, ""-3"": 7470, ""-4"": 5119, ""-5"": 2990, ""-6"": 1385, ""-7"": 1023, ""0"": 11072, ""1"": 9820, ""2"": 7590, ""3"": 5316, ""4"": 3325, ""5"": 1832, ""6"": 922, ""7"": 579}",0.14015189873417722
a4,1,final,2,82000,0.14489024390243901,0.006697373884331758,0.01205513726196371,0.9941860064873306,1000,0,"{""-1"": 11319, ""-2"": 9303, ""-3"": 6686, ""-4"": 4245, ""-5"": 2234, ""-6"": 1184, ""-7"": 824, ""0"": 11881, ""1"": 11022, ""2"": 8964, ""3"": 6317, ""4"": 4047, ""5"": 2144, ""6"": 1032, ""7"": 798}",0.14489024390243901
a4,1,final,3,80000,0.1406875,0.006272446471852709,0.011460859991626795,0.9943299592432092,1000,0,"{""-1"": 10309, ""-2"": 8814, ""-3"": 6481, ""-4"": 4172, ""-5"": 2295, ""-6"": 1150, ""-7"": 773, ""0"": 11255, ""1"": 10786, ""2"": 9236, ""3"": 6489, ""4"": 4238, ""5"": 2161, ""6"": 1046, ""7"": 795}",0.1406875
a4,1,final,4,82000,0.14635365853658536,0.00745244725858533,0.012249691671173388,0.9940331885126555,1000,0,"{""-1"": 11782, ""-2"": 10004, ""-3"": 7301, ""-4"": 4511, ""-5"": 2358, ""-6"": 1103, ""-7"": 703, ""0"": 12001, ""1"": 10705, ""2"": 8563, ""3"": 5819, ""4"": 3596, ""5"": 1850, ""6"": 852, ""7"": 852}",0.14635365853658536
a4,1,final,5,80000,0.1547125,0.008213024425934226,0.012488636879292444,0.9938693369832793,1000,0,"{""-1"": 11631, ""-2"": 9175, ""-3"": 6232, ""-4"": 3903, ""-5"": 2223, ""-6"": 1056, ""-7"": 818, ""0"": 12377, ""1"": 10914, ""2"": 8497, ""3"": 5933, ""4"": 3663, ""5"": 1913, ""6"": 940, ""7"": 725}",0.1547125
a4,1,final,6,82000,0.14136585365853657,0.008716578916298243,0.011019113371625797,0.9946060373309726,1000,0,"{""-1"": 10536, ""-2"": 8615, ""-3"": 6253, ""-4"": 4273, ""-5"": 2472, ""-6"": 1314, ""-7"": 955, ""0"": 11592, ""1"": 10965, ""2"": 9329, ""3"": 6638, ""4"": 4504, ""5"": 2587, ""6"": 1251, ""7"": 716}",0.14136585365853657
a4,1,final,7,81000,0.15362962962962962,0.01042654564151696,0.0129047144952387,0.9938048921666802,1000,0,"{""-1"": 11743, ""-2"": 9318, ""-3"": 6377, ""-4"": 3679, ""-5"": 1900, ""-6"": 1081, ""-7"": 957, ""0"": 12444, ""1"": 11692, ""2"": 9082, ""3"": 5701, ""4"": 3497, ""5"": 1953, ""6"": 970, ""7"": 606}",0.15362962962962962
a4,1,final,8,81000,0.14898765432098765,0.010885106180307327,0.011772635483308065,0.9942262138111561,1000,0,"{""-1"": 11061, ""-2"": 8639, ""-3"": 6000, ""-4"": 3912, ""-5"": 2232, ""-6"": 1147, ""-7"": 846, ""0"": 12068, ""1"": 11139, ""2"": 9290, ""3"": 6580, ""4"": 4174, ""5"": 2108, ""6"": 1064, ""7"": 740}",0.14898765432098765
a4,1,final,9,81000,0.13393827160493826,0.011337371227509226,0.01028873269973526,0.994877556773276,1000,0,"{""-1"": 10023, ""-2"": 8332, ""-3"": 5964, ""-4"": 3962, ""-5"": 2145, ""-6"": 1122, ""-7"": 563, ""0"": 10849, ""1"": 10577, ""2"": 9110, ""3"": 7092, ""4"": 5082, ""5"": 3189, ""6"": 1830, ""7"": 1160}",0.13393827160493826
a4,1,final,10,81000,0.14819753086419754,0.01631574852610007,0.012357816741050548,0.9939986536469317,1000,0,"{""-1"": 11452, ""-2"": 9590, ""-3"": 6706, ""-4"": 4026, ""-5"": 2069, ""-6"": 911, ""-7"": 739, ""0"": 12004, ""1"": 10739, ""2"": 8596, ""3"": 6314, ""4"": 4101, ""5"": 2060, ""6"": 956, ""7"": 737}",0.14819753086419754
a4,1,final,11,81000,0.14434567901234568,0.01686179473778899,0.011881329563346595,0.9942424139233588,1000,0,"{""-1"": 11074, ""-2"": 9056, ""-3"": 6341, ""-4"": 3930, ""-5"": 2207, ""-6"": 1256, ""-7"": 1085, ""0"": 11692, ""1"": 11196, ""2"": 9159, ""3"": 6377, ""4"": 4035, ""5"": 2100, ""6"": 934, ""7"": 558}",0.14434567901234568
a4,1,final,12,82000,0.14464634146341462,0.019500453488018432,0.01161443233139354,0.9942683807105239,1000,0,"{""-1"": 10820, ""-2"": 8775, ""-3"": 6425, ""-4"": 4168, ""-5"": 2326, ""-6"": 1169, ""-7"": 903, ""0"": 11861, ""1"": 11215, ""2"": 9543, ""3"": 6838, ""4"": 4161, ""5"": 2151, ""6"": 995, ""7"": 650}",0.14464634146341462
a4,1,final,13,81000,0.15302469135802468,0.02479019353665692,0.012221353725789263,0.9940183346326696,1000,0,"{""-1"": 11189, ""-2"": 8757, ""-3"": 6132, ""-4"": 4082, ""-5"": 2286, ""-6"": 1118, ""-7"": 716, ""0"": 12395, ""1"": 11308, ""2"": 9271, ""3"": 6309, ""4"": 3828, ""5"": 1875, ""6"": 919, ""7"": 815}",0.15302469135802468
a4,1,final,14,82000,0.13767073170731708,0.02569257042605494,0.010420678014964047,0.9947497816947498,1000,0,"{""-1"": 10632, ""-2"": 9029, ""-3"": 6502, ""-4"": 4702, ""-5"": 2482, ""-6"": 1238, ""-7"": 501, ""0"": 11289, ""1"": 10270, ""2"": 8687, ""3"": 6622, ""4"": 4558, ""5"": 2805, ""6"": 1487, ""7"": 1196}",0.13767073170731708
a4,1,final,15,80000,0.1514625,0.03232428330991904,0.011831273933993842,0.9941376063443136,1000,0,"{""-1"": 11065, ""-2"": 8986, ""-3"": 6489, ""-4"": 4029, ""-5"": 2194, ""-6"": 979, ""-7"": 727, ""0"": 12117, ""1"": 11091, ""2"": 8368, ""3"": 5849, ""4"": 3875, ""5"": 2282, ""6"": 1131, ""7"": 818}",0.1514625
a8,1,initial,0,90000,0.0029444444444444444,2.7498265922950906e-05,4.652780117705896e-05,0.9999797303468754,1000,0,"{""-1"": 324, ""-10"": 326, ""-11"": 310, ""-12"": 321, ""-13"": 356, ""-14"": 357, ""-15"": 402, ""-16"": 421, ""-17"": 434, ""-18"": 497, ""-19"": 4995, ""-2"": 245, ""-20"": 6410, ""-21"": 5991, ""-22"": 6138, ""-23"": 5380, ""-24"": 5418, ""-25"": 3751, ""-26"": 3967, ""-27"": 2815, ""-28"": 1990, ""-29"": 2151, ""-3"": 254, ""-30"": 2142, ""-31"": 1287, ""-32"": 606, ""-33"": 885, ""-34"": 891, ""-35"": 614, ""-36"": 879, ""-37"": 415, ""-38"": 369, ""-39"": 117, ""-4"": 295, ""-40"": 390, ""-41"": 169, ""-42"": 343, ""-43"": 81, ""-44"": 207, ""-46"": 2, ""-47"": 49, ""-48"": 59, ""-49"": 59, ""-5"": 291, ""-50"": 50, ""-51"": 1, ""-52"": 1, ""-58"": 1, ""-6"": 311, ""-62"": 1, ""-68"": 1, ""-7"": 293, ""-72"": 1, ""-76"": 64, ""-8"": 285, ""-9"": 248, ""0"": 265, ""1"": 245, ""10"": 247, ""100"": 170, ""101"": 156, ""102"": 163, ""103"": 173, ""104"": 141, ""105"": 145, ""106"": 169, ""107"": 151, ""108"": 156, ""109"": 146, ""11"": 236, ""110"": 136, ""111"": 137, ""112"": 136, ""113"": 144, ""114"": 103, ""115"": 133, ""116"": 114, ""117"": 121, ""118"": 104, ""119"": 99, ""12"": 250, ""120"": 89, ""121"": 97, ""122"": 95, ""123"": 106, ""124"": 105, ""125"": 69, ""126"": 75, ""127"": 1130, ""13"": 232, ""14"": 206, ""15"": 231, ""16"": 218, ""17"": 215, ""18"": 211, ""19"": 208, ""2"": 239, ""20"": 196, ""21"": 187, ""22"": 220, ""23"": 209, ""24"": 207, ""25"": 207, ""26"": 176, ""27"": 214, ""28"": 200, ""29"": 183, ""3"": 228, ""30"": 190, ""31"": 200, ""32"": 202, ""33"": 204, ""34"": 204, ""35"": 200, ""36"": 185, ""37"": 234, ""38"": 180, ""39"": 217, ""4"": 245, ""40"": 177, ""41"": 183, ""42"": 200, ""43"": 215, ""44"": 186, ""45"": 195, ""46"": 171, ""47"": 182, ""48"": 204, ""49"": 181, ""5"": 216, ""50"": 196, ""51"": 161, ""52"": 208, ""53"": 215, ""54"": 205, ""55"": 201, ""56"": 236, ""57"": 198, ""58"": 179, ""59"": 194, ""6"": 268, ""60"": 205, ""61"": 203, ""62"": 165, ""63"": 223, ""64"": 219, ""65"": 200, ""66"": 212, ""67"": 220, ""68"": 241, ""69"": 209, ""7"": 240, ""70"": 220, ""71"": 210, ""72"": 219, ""73"": 226, ""74"": 238, ""75"": 197, ""76"": 214, ""77"": 220, ""78"": 203, ""79"": 212, ""8"": 248, ""80"": 205, ""81"": 209, ""82"": 201, ""83"": 204, ""84"": 213, ""85"": 232, ""86"": 196, ""87"": 197, ""88"": 236, ""89"": 161, ""9"": 257, ""90"": 229, ""91"": 181, ""92"": 199, ""93"": 173, ""94"": 193, ""95"": 182, ""96"": 174, ""97"": 182, ""98"": 171, ""99"": 176}",0.0029444444444444444
