condition,step,layer,stage,seeds,rms_mean,rms_std,mean_mean,mean_std,std_mean,std_std,zero_fraction_mean,zero_fraction_std,max_abs_mean,max_abs_std
a16,0,7,input,3,0.7160489938605336,0.12578082169354743,0.008313511506274894,0.03371649557918486,0.7155258369201732,0.12531459924512986,0.0,0.0,3.9752604166666665,0.7120241237939788
a16,0,7,output,3,0.7217796720708314,0.11124049605594354,0.0038328574422251335,0.016401422008203003,0.7216284416444595,0.11140393153440106,0.0,0.0,4.679895639419556,1.6250296901076973
a16,0,7,pre_activation,3,0.7217796720708314,0.11124049605594354,0.0038328574422251335,0.016401422008203003,0.7216284416444595,0.11140393153440106,0.0,0.0,4.679895639419556,1.6250296901076973
a16,0,8,input,3,0.7217799795839791,0.11124012023207736,0.0038329804831571546,0.016401708885311332,0.7216287439267678,0.11140355912716324,4.115226337448559e-06,7.12778110110649e-06,4.6796875,1.6248685343455482
a16,0,8,output,3,0.7364870796427571,0.1291825370220264,0.02174286048048804,0.04762682969414402,0.7353049317651007,0.12775170721316173,0.0,0.0,4.009502569834392,0.9799644303064734
a16,0,8,pre_activation,3,0.7364870796427571,0.1291825370220264,0.02174286048048804,0.04762682969414402,0.7353049317651007,0.12775170721316173,0.0,0.0,4.009502569834392,0.9799644303064734
a16,0,9,input,3,0.7364871796407606,0.12918289308905048,0.021743386024555555,0.04762675885429178,0.735305023119918,0.1277520355176435,0.0,0.0,4.010416666666667,0.9803468342196976
a16,0,9,output,3,0.7320664253544549,0.12432047542171662,-0.018178677359869985,0.026418211105183335,0.731443452904384,0.12501820574258357,0.0,0.0,3.6835716565450034,0.6504650537685202
a16,0,9,pre_activation,3,0.7320664253544549,0.12432047542171662,-0.018178677359869985,0.026418211105183335,0.731443452904384,0.12501820574258357,0.0,0.0,3.6835716565450034,0.6504650537685202
a16,0,10,input,3,0.7320663644221187,0.12432063416972483,-0.018178756834057626,0.026417697355567826,0.7314434079170969,0.1250183144423522,0.0,0.0,3.68359375,0.6513488858467097
a16,0,10,output,3,0.7033988617363675,0.150014231187655,-0.017592835266951913,0.023393252416497527,0.7029215592092343,0.14999874651949774,0.0,0.0,3.8095127741495767,0.9899565754963241
a16,0,10,pre_activation,3,0.7033988617363675,0.150014231187655,-0.017592835266951913,0.023393252416497527,0.7029215592092343,0.14999874651949774,0.0,0.0,3.8095127741495767,0.9899565754963241
a16,0,11,input,3,0.7034004869904815,0.15001542997229947,-0.01759260115407622,0.023392825876649148,0.7029231995503115,0.14999995484275527,0.0,0.0,3.8092447916666665,0.9899171500426527
a16,0,11,output,3,0.6960506463786001,0.14752585739620996,0.02003586972286111,0.06534623905261339,0.6940653084250781,0.14502195859986494,0.0,0.0,3.834741989771525,1.153841038989166
a16,0,11,pre_activation,3,0.6960506463786001,0.14752585739620996,0.02003586972286111,0.06534623905261339,0.6940653084250781,0.14502195859986494,0.0,0.0,3.834741989771525,1.153841038989166
a16,0,12,input,3,0.6960499930384704,0.14752535109234668,0.02003554289491196,0.06534603596059534,0.6940646684125678,0.14502149370292108,0.0,0.0,3.8346354166666665,1.1545353453258895
a16,0,12,output,3,0.6887405704922626,0.13312346436975767,0.023798427658858062,0.04857895904628539,0.6873786196596184,0.1316195417880712,0.0,0.0,3.4883925120035806,0.6449868252925719
a16,0,12,pre_activation,3,0.6887405704922626,0.13312346436975767,0.023798427658858062,0.04857895904628539,0.6873786196596184,0.1316195417880712,0.0,0.0,3.4883925120035806,0.6449868252925719
a16,0,13,input,3,0.6887399132281294,0.13312432799439292,0.023798218432032035,0.048578315562600366,0.6873779937501799,0.1316204537009901,0.0,0.0,3.48828125,0.6452322182582916
a16,0,13,output,3,0.6944272872701283,0.20232379907138506,-0.02939274479158108,0.037350485348960086,0.6934344847584585,0.20077542111767918,0.0,0.0,4.201607942581177,1.4110732016613254
a16,0,13,pre_activation,3,0.6944272872701283,0.20232379907138506,-0.02939274479158108,0.037350485348960086,0.6934344847584585,0.20077542111767918,0.0,0.0,4.201607942581177,1.4110732016613254
a16,0,14,input,3,0.694426862866476,0.20232277460480683,-0.02939213966136056,0.03735065830337007,0.6934340736826788,0.2007744172620457,0.0,0.0,4.201822916666667,1.4116451050704177
a16,0,14,output,3,0.7278822783587157,0.2512627552332505,0.008588364124000235,0.033504401996283496,0.7273792569792356,0.25099368261831073,0.0,0.0,4.233285109202067,1.6685309315471726
a16,0,14,pre_activation,3,0.7278822783587157,0.2512627552332505,0.008588364124000235,0.033504401996283496,0.7273792569792356,0.25099368261831073,0.0,0.0,4.233285109202067,1.6685309315471726
a16,0,15,input,3,0.7278823151867023,0.25126429610479123,0.008588172923773526,0.033504786882948175,0.7273792862080555,0.2509952167218169,0.0,0.0,4.233072916666667,1.668139506286838
a16,0,15,output,3,0.6882439926283179,0.1706177660322863,-0.16261250583579143,0.1156575810950236,0.665583024172625,0.14862049799098867,0.0,0.0,3.5116126537323,1.1445441598997363
a16,0,15,pre_activation,3,0.6882439926283179,0.1706177660322863,-0.16261250583579143,0.1156575810950236,0.665583024172625,0.14862049799098867,0.0,0.0,3.5116126537323,1.1445441598997363
a16,500,0,input,3,0.7688030953294092,0.0,0.018049958048926458,0.0,0.7685911776767363,0.0,0.0,0.0,2.822265625,0.0
a16,500,0,output,3,0.7734429535069451,0.016164940028917787,-0.05597846942082606,0.0641888569901327,0.7695543272199987,0.020998143874485585,0.0,0.0,4.063179095586141,0.2865586588178905
a16,500,0,pre_activation,3,0.7734429535069451,0.016164940028917787,-0.05597846942082606,0.0641888569901327,0.7695543272199987,0.020998143874485585,0.0,0.0,4.063179095586141,0.2865586588178905
a16,500,1,input,3,0.7734435261054836,0.016163807770292287,-0.05597845879712689,0.06418909429777435,0.7695548930848438,0.020997118526164222,0.0,0.0,4.063151041666667,0.2871448036530941
a16,500,1,output,3,0.7702498675023555,0.06523609018185718,-0.05077608783094024,0.013897106055642565,0.7684594683170958,0.06578493120901384,0.0,0.0,5.094949881235759,0.7318435899316764
a16,500,1,pre_activation,3,0.7702498675023555,0.06523609018185718,-0.05077608783094024,0.013897106055642565,0.7684594683170958,0.06578493120901384,0.0,0.0,5.094949881235759,0.7318435899316764
a16,500,2,input,3,0.7702504124882176,0.06523624682131332,-0.05077679326839563,0.013896309511292435,0.7684599777493146,0.06578508328681928,0.0,0.0,5.095052083333333,0.7334740705979887
a16,500,2,output,3,0.7531018763169063,0.05715119025666797,-0.00399883986163386,0.04456317208022379,0.7522166450583536,0.05705461134161928,0.0,0.0,4.338728268941243,0.5870871896685874
a16,500,2,pre_activation,3,0.7531018763169063,0.05715119025666797,-0.00399883986163386,0.04456317208022379,0.7522166450583536,0.05705461134161928,0.0,0.0,4.338728268941243,0.5870871896685874
a16,500,3,input,3,0.7531013692912819,0.05715080437177404,-0.003998222737759351,0.044562924778781966,0.7522161522404587,0.05705419005957797,0.0,0.0,4.338541666666667,0.5868785845315629
a16,500,3,output,3,0.7622089792848553,0.06303821338241296,0.00968295649410936,0.057985214966469516,0.7607354645194561,0.06194363090166132,0.0,0.0,4.46445878346761,1.019700358416099
a16,500,3,pre_activation,3,0.7622089792848553,0.06303821338241296,0.00968295649410936,0.057985214966469516,0.7607354645194561,0.06194363090166132,0.0,0.0,4.46445878346761,1.019700358416099
a16,500,4,input,3,0.7622082890375452,0.06303770382098871,0.009682611281551966,0.0579850990195533,0.7607347798527602,0.061943174383808766,0.0,0.0,4.463541666666667,1.019713325855401
a16,500,4,output,3,0.7864672135639357,0.06943190201359936,0.0012203752160277566,0.017827664938456618,0.7863382662592107,0.06931769577666384,0.0,0.0,4.445419867833455,0.5658176824480674
a16,500,4,pre_activation,3,0.7864672135639357,0.06943190201359936,0.0012203752160277566,0.017827664938456618,0.7863382662592107,0.06931769577666384,0.0,0.0,4.445419867833455,0.5658176824480674
a16,500,5,input,3,0.7864668182927307,0.06943143038425706,0.001220669480661551,0.017828146135789726,0.7863378638921962,0.06931721147750398,0.0,0.0,4.4453125,0.5661637411879513
a16,500,5,output,3,0.7708493932459441,0.0626722634667119,0.06708710144048732,0.05587653750634747,0.7667183721692106,0.059851429920825434,0.0,0.0,4.365944941838582,0.9278519998446637
a16,500,5,pre_activation,3,0.7708493932459441,0.0626722634667119,0.06708710144048732,0.05587653750634747,0.7667183721692106,0.059851429920825434,0.0,0.0,4.365944941838582,0.9278519998446637
a16,500,6,input,3,0.7708495806871059,0.06267233275597568,0.0670871042492913,0.055875897269005576,0.7667185917697871,0.059851496912678964,0.0,0.0,4.366536458333333,0.9282509526717803
a16,500,6,output,3,0.7515849964372096,0.07328988688990411,0.014463606133583405,0.04325977196023109,0.7506587240483681,0.07261842821279609,0.0,0.0,4.312072674433391,0.5079756373324423
a16,500,6,pre_activation,3,0.7515849964372096,0.07328988688990411,0.014463606133583405,0.04325977196023109,0.7506587240483681,0.07261842821279609,0.0,0.0,4.312072674433391,0.5079756373324423
a16,500,7,input,3,0.7515852368860055,0.07328974366880804,0.014463572955425876,0.04325989575999875,0.7506589602792318,0.07261828983225754,4.115226337448559e-06,7.12778110110649e-06,4.3125,0.5085331425101515
a16,500,7,output,3,0.7647005448345988,0.05831675220366191,0.004899018062388441,0.015184918283368334,0.7645753304216298,0.058493523990516175,0.0,0.0,4.860187451044719,1.2331352524067591
a16,500,7,pre_activation,3,0.7647005448345988,0.05831675220366191,0.004899018062388441,0.015184918283368334,0.7645753304216298,0.058493523990516175,0.0,0.0,4.860187451044719,1.2331352524067591
a16,500,8,input,3,0.764700090553978,0.05831663876791296,0.004899359046922298,0.015184819035368951,0.7645748750699342,0.05849341336449504,0.0,0.0,4.860677083333333,1.2338082988431676
a16,500,8,output,3,0.797196621753653,0.06019537814366882,0.027076580742058022,0.01725219345169219,0.7966338411327072,0.05976285535615791,0.0,0.0,4.939173221588135,1.3621930675784477
a16,500,8,pre_activation,3,0.797196621753653,0.06019537814366882,0.027076580742058022,0.01725219345169219,0.7966338411327072,0.05976285535615791,0.0,0.0,4.939173221588135,1.3621930675784477
a16,500,9,input,3,0.7971958620598247,0.06019453413766727,0.027077025959275875,0.017252168787962603,0.7966330661975756,0.05976200380591276,0.0,0.0,4.938802083333333,1.3608241048960537
a16,500,9,output,3,0.8095783398855337,0.07000451798179175,-0.003150922233228262,0.02878912216572757,0.8092190029711225,0.07021016293791763,0.0,0.0,4.619156678517659,0.7417242172591814
a16,500,9,pre_activation,3,0.8095783398855337,0.07000451798179175,-0.003150922233228262,0.02878912216572757,0.8092190029711225,0.07021016293791763,0.0,0.0,4.619156678517659,0.7417242172591814
a16,500,10,input,3,0.8095793735636687,0.0700063797381924,-0.0031504709207962577,0.028788375046298918,0.8092200572217394,0.07021200823497564,0.0,0.0,4.619140625,0.742272301898714
a16,500,10,output,3,0.7899566814776393,0.07916788690492478,-0.003463100744872069,0.03923454623393732,0.789328908992138,0.0787233330044065,0.0,0.0,4.13190484046936,0.8987949330953525
a16,500,10,pre_activation,3,0.7899566814776393,0.07916788690492478,-0.003463100744872069,0.03923454623393732,0.789328908992138,0.0787233330044065,0.0,0.0,4.13190484046936,0.8987949330953525
a16,500,11,input,3,0.7899565885475546,0.07916737740399248,-0.00346310004751378,0.039234541030678374,0.7893288154887506,0.07872283077642933,4.115226337448559e-06,7.12778110110649e-06,4.132161458333333,0.8987353729486743
a16,500,11,output,3,0.790893005852649,0.08822709144372311,0.032198905985209365,0.06575406508154576,0.7885023186503123,0.08700016410607382,0.0,0.0,4.389180262883504,0.8622118580028941
a16,500,11,pre_activation,3,0.790893005852649,0.08822709144372311,0.032198905985209365,0.06575406508154576,0.7885023186503123,0.08700016410607382,0.0,0.0,4.389180262883504,0.8622118580028941
a16,500,12,input,3,0.7908923760142517,0.08822769212150915,0.03219843437201608,0.06575429553783087,0.7885016914320967,0.08700079931060586,0.0,0.0,4.389322916666667,0.8614528620468133
a16,500,12,output,3,0.7897421517926975,0.06459806783444347,0.003696923258545369,0.04123153049692866,0.7890279997796867,0.06437074817954981,0.0,0.0,4.770166397094727,0.8989313668343497
a16,500,12,pre_activation,3,0.7897421517926975,0.06459806783444347,0.003696923258545369,0.04123153049692866,0.7890279997796867,0.06437074817954981,0.0,0.0,4.770166397094727,0.8989313668343497
a16,500,13,input,3,0.7897425013100774,0.064596876273327,0.0036970210060661203,0.04123180274376286,0.7890283395009348,0.06436955553780788,4.115226337448559e-06,7.12778110110649e-06,4.770833333333333,0.8994927000887895
a16,500,13,output,3,0.8064933037650169,0.08919005601228368,-0.04193798160057871,0.028875625514513014,0.8051449755302887,0.08799090285784109,0.0,0.0,5.287990252176921,1.0868104151043299
a16,500,13,pre_activation,3,0.8064933037650169,0.08919005601228368,-0.04193798160057871,0.028875625514513014,0.8051449755302887,0.08799090285784109,0.0,0.0,5.287990252176921,1.0868104151043299
a16,500,14,input,3,0.8064932020911065,0.08918974372588905,-0.04193821564025995,0.02887525002986295,0.8051448674348172,0.08799062801670848,0.0,0.0,5.2890625,1.0869697769020248
a16,500,14,output,3,0.8266324463575,0.15724094085506216,-0.020141507177147862,0.008715053574067023,0.8263616740531285,0.15719929515039097,0.0,0.0,5.65708605448405,1.826118755019483
a16,500,14,pre_activation,3,0.8266324463575,0.15724094085506216,-0.020141507177147862,0.008715053574067023,0.8263616740531285,0.15719929515039097,0.0,0.0,5.65708605448405,1.826118755019483
a16,500,15,input,3,0.8266334471444151,0.15724195153655524,-0.02014117191011707,0.008714841534084625,0.8263626832988736,0.15720031817590902,0.0,0.0,5.657552083333333,1.8256457436164597
a16,500,15,output,3,0.9182924038991216,0.07191008160904933,-0.1019699351805883,0.03757874389615987,0.9122770022324103,0.06840695657693455,0.0,0.0,5.977741082509358,1.3158414468783597
a16,500,15,pre_activation,3,0.9182924038991216,0.07191008160904933,-0.1019699351805883,0.03757874389615987,0.9122770022324103,0.06840695657693455,0.0,0.0,5.977741082509358,1.3158414468783597
a16,1000,0,input,3,0.7688030953294092,0.0,0.018049958048926458,0.0,0.7685911776767363,0.0,0.0,0.0,2.822265625,0.0
a16,1000,0,output,3,0.7777997753138489,0.012074127961896717,-0.05376287884794619,0.0665406470617075,0.773968923579885,0.017301729911284314,0.0,0.0,3.959798574447632,0.13762476167739965
a16,1000,0,pre_activation,3,0.7777997753138489,0.012074127961896717,-0.05376287884794619,0.0665406470617075,0.773968923579885,0.017301729911284314,0.0,0.0,3.959798574447632,0.13762476167739965
a16,1000,1,input,3,0.7778007217867426,0.01207272475836747,-0.05376286814383817,0.06654093161260649,0.7739698634040353,0.017300466702245543,0.0,0.0,3.958984375,0.13701140552574675
a16,1000,1,output,3,0.7838567607402233,0.05436375872627505,-0.061277653287008044,0.012590158272700862,0.781360482949497,0.05500277768985261,0.0,0.0,5.107824325561523,0.7467638613749557
a16,1000,1,pre_activation,3,0.7838567607402233,0.05436375872627505,-0.061277653287008044,0.012590158272700862,0.781360482949497,0.05500277768985261,0.0,0.0,5.107824325561523,0.7467638613749557
a16,1000,2,input,3,0.7838566171247274,0.054364224301904115,-0.061278039393386226,0.012590080989554038,0.7813603109714121,0.05500320490751152,4.0650406504065046e-06,7.0408569413369e-06,5.108072916666667,0.7453093607987699
a16,1000,2,output,3,0.7741655160119154,0.04308937879722415,-0.00476058398622337,0.02906715002919443,0.7737871658391126,0.043084833311496595,0.0,0.0,4.4678688844045,0.7475663548559851
a16,1000,2,pre_activation,3,0.7741655160119154,0.04308937879722415,-0.00476058398622337,0.02906715002919443,0.7737871658391126,0.043084833311496595,0.0,0.0,4.4678688844045,0.7475663548559851
a16,1000,3,input,3,0.7741653342208833,0.04308850018915819,-0.004760060398032267,0.029066908503730733,0.7737869942027409,0.04308392837388994,0.0,0.0,4.466796875,0.7464847838172611
a16,1000,3,output,3,0.7893227208005261,0.04398851582078163,0.013365353070046312,0.05173682489853891,0.7881176675704463,0.04291492668524366,0.0,0.0,4.775423288345337,1.3972100781380496
a16,1000,3,pre_activation,3,0.7893227208005261,0.04398851582078163,0.013365353070046312,0.05173682489853891,0.7881176675704463,0.04291492668524366,0.0,0.0,4.775423288345337,1.3972100781380496
a16,1000,4,input,3,0.7893224636740104,0.04398936752768757,0.013365579153948684,0.05173677624102424,0.7881174089045555,0.042915784316031234,0.0,0.0,4.774739583333333,1.396703344575145
a16,1000,4,output,3,0.8337986026997428,0.03732398469469013,0.0028392244165181637,0.026501766120964533,0.8335160369472249,0.03722006793091923,0.0,0.0,4.726385752360026,0.7597207302696732
a16,1000,4,pre_activation,3,0.8337986026997428,0.03732398469469013,0.0028392244165181637,0.026501766120964533,0.8335160369472249,0.03722006793091923,0.0,0.0,4.726385752360026,0.7597207302696732
a16,1000,5,input,3,0.8337971829834137,0.03732306571149618,0.0028392727305491766,0.026501297479322065,0.8335146262694562,0.03721915475272038,0.0,0.0,4.7265625,0.7594718463192447
a16,1000,5,output,3,0.8416009342509022,0.03241604717002576,0.07211290622007747,0.054677096662355595,0.837377055638961,0.029975109367104076,0.0,0.0,4.774557590484619,0.9848527265681511
a16,1000,5,pre_activation,3,0.8416009342509022,0.03241604717002576,0.07211290622007747,0.054677096662355595,0.837377055638961,0.029975109367104076,0.0,0.0,4.774557590484619,0.9848527265681511
a16,1000,6,input,3,0.8416004065683496,0.03241612002471602,0.07211312493270006,0.0546771611996081,0.8373765065744658,0.029975065621315182,0.0,0.0,4.774739583333333,0.9856246201912183
a16,1000,6,output,3,0.8358763391465975,0.04728883910302215,0.025357583204789376,0.047461496646500505,0.8346055119002533,0.046941142690128376,0.0,0.0,4.925038019816081,0.38184165959423044
a16,1000,6,pre_activation,3,0.8358763391465975,0.04728883910302215,0.025357583204789376,0.047461496646500505,0.8346055119002533,0.046941142690128376,0.0,0.0,4.925038019816081,0.38184165959423044
a16,1000,7,input,3,0.8358762507384206,0.047288885012131354,0.02535784697164724,0.04746154095103449,0.8346054154072061,0.046941142443631005,0.0,0.0,4.92578125,0.3828125
a16,1000,7,output,3,0.8627344127939404,0.04053879338064833,0.0035045177754087988,0.022443886989119383,0.8625257985410074,0.04075676684276255,0.0,0.0,5.549246629079183,1.5292799600183986
a16,1000,7,pre_activation,3,0.8627344127939404,0.04053879338064833,0.0035045177754087988,0.022443886989119383,0.8625257985410074,0.04075676684276255,0.0,0.0,5.549246629079183,1.5292799600183986
a16,1000,8,input,3,0.862733680583034,0.040538087932618636,0.00350471059039787,0.02244299112313198,0.8625250813149166,0.04075605232065193,0.0,0.0,5.548177083333333,1.5290478292052854
a16,1000,8,output,3,0.9319381647716559,0.07075014952992456,0.0441941491282674,0.03159874008684536,0.9305347331921751,0.07069794183049481,0.0,0.0,5.708194573720296,1.6279606627892687
a16,1000,8,pre_activation,3,0.9319381647716559,0.07075014952992456,0.0441941491282674,0.03159874008684536,0.9305347331921751,0.07069794183049481,0.0,0.0,5.708194573720296,1.6279606627892687
a16,1000,9,input,3,0.9319385677383306,0.07074966120211859,0.04419376700675046,0.03159852012814887,0.9305351595498881,0.07069745994028383,4.115226337448559e-06,7.12778110110649e-06,5.709635416666667,1.6279942240944516
a16,1000,9,output,3,0.9891236021022284,0.08980995247936877,0.020702330385105792,0.059599061608610594,0.9877458761666357,0.08919796086176618,0.0,0.0,5.8620907465616865,0.2481837241308638
a16,1000,9,pre_activation,3,0.9891236021022284,0.08980995247936877,0.020702330385105792,0.059599061608610594,0.9877458761666357,0.08919796086176618,0.0,0.0,5.8620907465616865,0.2481837241308638
a16,1000,10,input,3,0.989123752618152,0.089809698728239,0.02070236967228077,0.059598150290576316,0.9877460621621222,0.08919771475481453,0.0,0.0,5.861979166666667,0.2491848690397018
a16,1000,10,output,3,1.0110053160744072,0.08516265191375576,-0.012440405432004446,0.06747628410027047,1.009473126831686,0.08432743229275981,0.0,0.0,5.431607087453206,0.9012188625268192
a16,1000,10,pre_activation,3,1.0110053160744072,0.08516265191375576,-0.012440405432004446,0.06747628410027047,1.009473126831686,0.08432743229275981,0.0,0.0,5.431607087453206,0.9012188625268192
a16,1000,11,input,3,1.0110047397791586,0.08516350914061246,-0.012440573178201056,0.06747605572001505,1.0094725566386156,0.08432831835297551,0.0,0.0,5.430989583333333,0.9013313900778023
a16,1000,11,output,3,1.0520420957354446,0.09820040517772974,0.009090530238566374,0.053025087425762056,1.0510834722939841,0.09865019652948201,0.0,0.0,5.848608016967773,0.9911504661550011
a16,1000,11,pre_activation,3,1.0520420957354446,0.09820040517772974,0.009090530238566374,0.053025087425762056,1.0510834722939841,0.09865019652948201,0.0,0.0,5.848608016967773,0.9911504661550011
a16,1000,12,input,3,1.0520435616545138,0.09820115281534074,0.009090208171102088,0.05302570189264199,1.0510849194260248,0.09865097661461132,0.0,0.0,5.848958333333333,0.9897880476302847
a16,1000,12,output,3,1.0780611585946758,0.0888251489450791,0.01642923378220978,0.04713070513699032,1.0772719732415539,0.08840339440607062,0.0,0.0,6.620434602101644,1.281466119224072
a16,1000,12,pre_activation,3,1.0780611585946758,0.0888251489450791,0.01642923378220978,0.04713070513699032,1.0772719732415539,0.08840339440607062,0.0,0.0,6.620434602101644,1.281466119224072
a16,1000,13,input,3,1.0780604339161555,0.08882351918808497,0.016429209692242704,0.04713015775867299,1.077271262773888,0.08840178595194774,0.0,0.0,6.62109375,1.281160677145557
a16,1000,13,output,3,1.158654057542323,0.1261124423732086,-0.0427161042103853,0.05029973373630589,1.157234785546851,0.12477019210716167,0.0,0.0,7.46606461207072,1.3057838762240779
a16,1000,13,pre_activation,3,1.158654057542323,0.1261124423732086,-0.0427161042103853,0.05029973373630589,1.157234785546851,0.12477019210716167,0.0,0.0,7.46606461207072,1.3057838762240779
a16,1000,14,input,3,1.158653466981229,0.12611139719516395,-0.04271627644213235,0.050299547867842416,1.1572341958683732,0.12476909981216755,0.0,0.0,7.46484375,1.3059324617783887
a16,1000,14,output,3,1.2422545355482892,0.22095063212737318,-0.006725396774216445,0.020781888050742894,1.2421163403077242,0.22098515984142167,0.0,0.0,8.718387762705484,2.7546284948533364
a16,1000,14,pre_activation,3,1.2422545355482892,0.22095063212737318,-0.006725396774216445,0.020781888050742894,1.2421163403077242,0.22098515984142167,0.0,0.0,8.718387762705484,2.7546284948533364
a16,1000,15,input,3,1.242255345074097,0.22095340223185786,-0.006725039366135994,0.020782466995469748,1.2421171460411147,0.2209879241168208,0.0,0.0,8.720052083333334,2.7550012598421385
a16,1000,15,output,3,1.7966141039168018,0.2515767818367721,-0.18777638188743342,0.17589013050663208,1.781774206162441,0.24314185104186922,0.0,0.0,10.551531155904135,2.267150274154975
a16,1000,15,pre_activation,3,1.7966141039168018,0.2515767818367721,-0.18777638188743342,0.17589013050663208,1.781774206162441,0.24314185104186922,0.0,0.0,10.551531155904135,2.267150274154975
a16,1500,0,input,3,0.7688030953294092,0.0,0.018049958048926458,0.0,0.7685911776767363,0.0,0.0,0.0,2.822265625,0.0
a16,1500,0,output,3,0.7822128599431568,0.007081208041692791,-0.0537902966034221,0.06804307806820346,0.7783456683878966,0.01151768920766815,0.0,0.0,4.057941595713298,0.051030248389175616
a16,1500,0,pre_activation,3,0.7822128599431568,0.007081208041692791,-0.0537902966034221,0.06804307806820346,0.7783456683878966,0.01151768920766815,0.0,0.0,4.057941595713298,0.051030248389175616
a16,1500,1,input,3,0.7822133373960325,0.007079941451199657,-0.05379012803563588,0.06804254637001125,0.7783461919935812,0.011516794575665084,0.0,0.0,4.057291666666667,0.05037901594310704
a16,1500,1,output,3,0.7970947981181596,0.0532205087856083,-0.06518680292674395,0.009637843369367979,0.7943492103060966,0.054034521618468806,0.0,0.0,5.0651529630025225,0.8789433904752242
a16,1500,1,pre_activation,3,0.7970947981181596,0.0532205087856083,-0.06518680292674395,0.009637843369367979,0.7943492103060966,0.054034521618468806,0.0,0.0,5.0651529630025225,0.8789433904752242
