step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,block1.W1,3,branch_activation,76000,1000,76,0.09125786436261024,1.038023612920673,1.0420273599041974,0.0,0.45960526315789474,4.610296726226807,0,0,0.0
0,block1.W1,3,branch_output,76000,1000,76,-0.003019129541826499,1.0047831660710431,1.0047877019365532,0.0,0.4973026315789474,3.8086023330688477,0,0,0.0
0,block1.W1,3,input,76000,1000,76,0.017021454427121697,0.999878939002505,1.000023811002313,0.008052631578947369,0.49335526315789474,3.9306235313415527,0,0,0.0
0,block1.W1,3,output,76000,1000,76,0.09125786436261024,1.038023612920673,1.0420273599041974,0.0,0.45960526315789474,4.610296726226807,0,0,0.0
0,block1.W1,3,pre_quantization,76000,1000,76,0.017057568417219882,0.9998545089069667,0.9999999998109498,0.0,0.49753947368421053,3.9306235313415527,0,0,0.0
0,block1.W1,3,stream_after,76000,1000,76,0.014830660082914523,1.6192517514371252,1.6193196667152203,0.0,0.4921842105263158,6.842962265014648,0,0,0.0
0,block1.W1,3,stream_before,76000,1000,76,0.017849789698121114,1.2615172465385966,1.2616435226745268,0.0,0.49753947368421053,5.310337066650391,0,0,0.0
0,block1.W2,4,input,76000,1000,76,0.0912464249517254,1.0380354176509943,1.0420381175198654,0.007881578947368422,0.4558421052631579,4.610296726226807,0,0,0.0
0,block1.W2,4,output,76000,1000,76,-0.003019129541826499,1.0047831660710431,1.0047877019365532,0.0,0.4973026315789474,3.8086023330688477,0,0,0.0
0,block1.W2,4,pre_quantization,76000,1000,76,0.09125786436261024,1.038023612920673,1.0420273599041974,0.0,0.45960526315789474,4.610296726226807,0,0,0.0
0,block2.W1,5,branch_activation,76000,1000,76,0.12228589373746256,0.973515741535834,0.9811660098195589,0.0,0.44802631578947366,4.553672790527344,0,0,0.0
0,block2.W1,5,branch_output,76000,1000,76,-0.08311586554473341,0.8872225520462182,0.8911072348290382,0.0,0.5353289473684211,3.7354466915130615,0,0,0.0
0,block2.W1,5,input,76000,1000,76,0.012380424383316973,0.9999547500597704,1.0000313880448999,0.00793421052631579,0.4882105263157895,3.9209179878234863,0,0,0.0
0,block2.W1,5,output,76000,1000,76,0.12228589373746256,0.973515741535834,0.9811660098195589,0.0,0.44802631578947366,4.553672790527344,0,0,0.0
0,block2.W1,5,pre_quantization,76000,1000,76,0.012365200498966715,0.9999235465844557,0.9999999985987079,0.0,0.4921842105263158,3.9209179878234863,0,0,0.0
0,block2.W1,5,stream_after,76000,1000,76,-0.06828520546064369,1.8306999848288046,1.83197306304896,0.0,0.5081315789473684,7.731726169586182,0,0,0.0
0,block2.W1,5,stream_before,76000,1000,76,0.014830660082914523,1.6192517514371252,1.6193196667152203,0.0,0.4921842105263158,6.842962265014648,0,0,0.0
0,block2.W2,6,input,76000,1000,76,0.12232981956680306,0.9735295405445399,0.9811851767470345,0.009473684210526316,0.44305263157894736,4.553672790527344,0,0,0.0
0,block2.W2,6,output,76000,1000,76,-0.08311586554473341,0.8872225520462182,0.8911072348290382,0.0,0.5353289473684211,3.7354466915130615,0,0,0.0
0,block2.W2,6,pre_quantization,76000,1000,76,0.12228589373746256,0.973515741535834,0.9811660098195589,0.0,0.44802631578947366,4.553672790527344,0,0,0.0
0,block3.W1,7,branch_activation,76000,1000,76,-0.026305842388477784,0.94272361141352,0.9430905602646635,0.0,0.4992105263157895,3.612826347351074,0,0,0.0
0,block3.W1,7,branch_output,76000,1000,76,-0.062277960441121986,0.9525229691150111,0.9545567301362358,0.0,0.5301973684210526,4.158300876617432,0,0,0.0
0,block3.W1,7,input,76000,1000,76,-0.037260964230438204,0.9993417204772407,1.0000361262183448,0.008618421052631579,0.5039210526315789,3.7885241508483887,0,0,0.0
0,block3.W1,7,output,76000,1000,76,-0.026305842388477784,0.94272361141352,0.9430905602646635,0.0,0.4992105263157895,3.612826347351074,0,0,0.0
0,block3.W1,7,pre_quantization,76000,1000,76,-0.037233472201468776,0.999306588756057,0.9999999948917224,0.0,0.5081315789473684,3.7885241508483887,0,0,0.0
0,block3.W1,7,stream_after,76000,1000,76,-0.1305631656771538,2.072564825797453,2.0766732283545397,0.0,0.5241447368421053,8.97514533996582,0,0,0.0
0,block3.W1,7,stream_before,76000,1000,76,-0.06828520546064369,1.8306999848288046,1.83197306304896,0.0,0.5081315789473684,7.731726169586182,0,0,0.0
0,block3.W2,8,input,76000,1000,76,-0.026312023596838117,0.9427788424354027,0.9431459422218803,0.00831578947368421,0.49505263157894736,3.612826347351074,0,0,0.0
0,block3.W2,8,output,76000,1000,76,-0.062277960441121986,0.9525229691150111,0.9545567301362358,0.0,0.5301973684210526,4.158300876617432,0,0,0.0
0,block3.W2,8,pre_quantization,76000,1000,76,-0.026305842388477784,0.94272361141352,0.9430905602646635,0.0,0.4992105263157895,3.612826347351074,0,0,0.0
0,block4.W1,9,branch_activation,76000,1000,76,0.0183842250971889,0.9738149521915054,0.973988470590986,0.0,0.4991184210526316,4.1861724853515625,0,0,0.0
0,block4.W1,9,branch_output,76000,1000,76,0.08170471799789213,0.974184003791352,0.9776042830235881,0.0,0.47392105263157897,3.6151084899902344,0,0,0.0
0,block4.W1,9,input,76000,1000,76,-0.06272184065753889,0.998061961173798,1.0000308533428144,0.007947368421052632,0.5200263157894737,3.9503204822540283,0,0,0.0
0,block4.W1,9,output,76000,1000,76,0.0183842250971889,0.9738149521915054,0.973988470590986,0.0,0.4991184210526316,4.1861724853515625,0,0,0.0
0,block4.W1,9,pre_quantization,76000,1000,76,-0.06275207552669071,0.9980291448647918,0.9999999984912274,0.0,0.5241447368421053,3.9503204822540283,0,0,0.0
0,block4.W1,9,stream_after,76000,1000,76,-0.04885844765710767,2.3030516508609202,2.3035698501327615,0.0,0.5100921052631578,9.951766967773438,0,0,0.0
0,block4.W1,9,stream_before,76000,1000,76,-0.1305631656771538,2.072564825797453,2.0766732283545397,0.0,0.5241447368421053,8.97514533996582,0,0,0.0
0,block4.W2,10,input,76000,1000,76,0.018384102700449722,0.9738387048732413,0.9740122167310289,0.008657894736842106,0.49492105263157893,4.1861724853515625,0,0,0.0
0,block4.W2,10,output,76000,1000,76,0.08170471799789213,0.974184003791352,0.9776042830235881,0.0,0.47392105263157897,3.6151084899902344,0,0,0.0
0,block4.W2,10,pre_quantization,76000,1000,76,0.0183842250971889,0.9738149521915054,0.973988470590986,0.0,0.4991184210526316,4.1861724853515625,0,0,0.0
0,block5.W1,11,branch_activation,76000,1000,76,0.038500032213456666,0.9192232557453078,0.9200291551812045,0.0,0.47996052631578945,3.558288335800171,0,0,0.0
0,block5.W1,11,branch_output,76000,1000,76,0.0013724248700030712,0.9332096066966664,0.9332106158745573,0.0,0.4851578947368421,4.19337797164917,0,0,0.0
0,block5.W1,11,input,76000,1000,76,-0.02093363281305095,0.9998159623153559,1.0000350871261132,0.008197368421052632,0.5058552631578948,4.205173015594482,0,0,0.0
0,block5.W1,11,output,76000,1000,76,0.038500032213456666,0.9192232557453078,0.9200291551812045,0.0,0.47996052631578945,3.558288335800171,0,0,0.0
0,block5.W1,11,pre_quantization,76000,1000,76,-0.020935442477006856,0.9997808315560535,1.000000001949311,0.0,0.5100921052631578,4.205173015594482,0,0,0.0
0,block5.W1,11,stream_after,76000,1000,76,-0.0474860227667408,2.5075861816209084,2.508035761430513,0.0,0.5064473684210526,10.424154281616211,0,0,0.0
0,block5.W1,11,stream_before,76000,1000,76,-0.04885844765710767,2.3030516508609202,2.3035698501327615,0.0,0.5100921052631578,9.951766967773438,0,0,0.0
0,block5.W2,12,input,76000,1000,76,0.038497559503468344,0.9192432289989881,0.9200490074709115,0.008210526315789474,0.47580263157894737,3.558288335800171,0,0,0.0
0,block5.W2,12,output,76000,1000,76,0.0013724248700030712,0.9332096066966664,0.9332106158745573,0.0,0.4851578947368421,4.19337797164917,0,0,0.0
0,block5.W2,12,pre_quantization,76000,1000,76,0.038500032213456666,0.9192232557453078,0.9200291551812045,0.0,0.47996052631578945,3.558288335800171,0,0,0.0
0,block6.W1,13,branch_activation,76000,1000,76,-0.006258890754934561,0.9773545601836745,0.9773746006651216,0.0,0.49876315789473685,3.9549832344055176,0,0,0.0
0,block6.W1,13,branch_output,76000,1000,76,-0.06583983756419218,0.957279317637487,0.9595408152793563,0.0,0.5303289473684211,4.282081127166748,0,0,0.0
0,block6.W1,13,input,76000,1000,76,-0.019324647366559426,0.9998457950622637,1.0000325274207496,0.007776315789473684,0.5023684210526316,3.6776602268218994,0,0,0.0
0,block6.W1,13,output,76000,1000,76,-0.006258890754934561,0.9773545601836745,0.9773746006651216,0.0,0.49876315789473685,3.9549832344055176,0,0,0.0
0,block6.W1,13,pre_quantization,76000,1000,76,-0.019319397730853408,0.9998133660021087,1.0000000029825746,0.0,0.5064473684210526,3.6776602268218994,0,0,0.0
0,block6.W1,13,stream_after,76000,1000,76,-0.11332586058705285,2.7824916662634753,2.7847984888504027,0.0,0.5145921052631579,12.674154281616211,0,0,0.0
0,block6.W1,13,stream_before,76000,1000,76,-0.0474860227667408,2.5075861816209084,2.508035761430513,0.0,0.5064473684210526,10.424154281616211,0,0,0.0
0,block6.W2,14,input,76000,1000,76,-0.0062417296194103794,0.9773745850424028,0.977394515370048,0.007907894736842105,0.495,3.9549832344055176,0,0,0.0
0,block6.W2,14,output,76000,1000,76,-0.06583983756419218,0.957279317637487,0.9595408152793563,0.0,0.5303289473684211,4.282081127166748,0,0,0.0
0,block6.W2,14,pre_quantization,76000,1000,76,-0.006258890754934561,0.9773545601836745,0.9773746006651216,0.0,0.49876315789473685,3.9549832344055176,0,0,0.0
0,block7.W1,15,branch_activation,76000,1000,76,0.04729843757203159,0.92395019826178,0.9251600461891651,0.0,0.48667105263157895,4.031428813934326,0,0,0.0
0,block7.W1,15,branch_output,76000,1000,76,-0.028448990798876223,0.9419177953618005,0.9423473236003322,0.0,0.5025657894736842,3.686122417449951,0,0,0.0
0,block7.W1,15,input,76000,1000,76,-0.04171686665808145,0.9991555428324573,1.0000260475290583,0.008052631578947369,0.5105657894736843,4.155981063842773,0,0,0.0
0,block7.W1,15,output,76000,1000,76,0.04729843757203159,0.92395019826178,0.9251600461891651,0.0,0.48667105263157895,4.031428813934326,0,0,0.0
0,block7.W1,15,pre_quantization,76000,1000,76,-0.041689108802443496,0.9991306299739559,0.9999999987724479,0.0,0.5145921052631579,4.155981063842773,0,0,0.0
0,block7.W1,15,stream_after,76000,1000,76,-0.1417748519729878,2.881461264315515,2.884946988490903,0.0,0.5242105263157895,11.857292175292969,0,0,0.0
0,block7.W1,15,stream_before,76000,1000,76,-0.11332586058705285,2.7824916662634753,2.7847984888504027,0.0,0.5145921052631579,12.674154281616211,0,0,0.0
0,block7.W2,16,input,76000,1000,76,0.04726867270666959,0.9239809830601152,0.9251892695422852,0.00893421052631579,0.4819473684210526,4.031428813934326,0,0,0.0
0,block7.W2,16,output,76000,1000,76,-0.028448990798876223,0.9419177953618005,0.9423473236003322,0.0,0.5025657894736842,3.686122417449951,0,0,0.0
0,block7.W2,16,pre_quantization,76000,1000,76,0.04729843757203159,0.92395019826178,0.9251600461891651,0.0,0.48667105263157895,4.031428813934326,0,0,0.0
0,W_out,17,input,76000,1000,76,-0.050972062024079556,0.9987079148592037,1.0000078251240863,0.0075,0.520671052631579,3.896150827407837,0,0,0.0
0,W_out,17,output,10000,1000,10,-0.2730719152229838,1.0833632055678357,1.1172484531480744,0.0002,0.6135,3.4271037578582764,0,0,0.0
0,W_out,17,pre_quantization,76000,1000,76,-0.050958861988479744,0.9987007496688661,0.999999996502158,0.0,0.5242105263157895,3.896150827407837,0,0,0.0
500,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
500,W_in,0,output,76000,1000,76,0.0022801465749327787,0.7675773103034298,0.767580696970065,0.0,0.49598684210526317,4.020108699798584,0,0,0.0
500,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
500,block0.W1,1,branch_activation,76000,1000,76,0.14349128173567274,0.9460040405963845,0.9568246405474893,0.0,0.4276052631578947,3.8075039386749268,0,0,0.0
500,block0.W1,1,branch_output,76000,1000,76,0.004616933640642341,0.9832192672525077,0.9832301071330152,0.0,0.4861184210526316,4.405140399932861,0,0,0.0
500,block0.W1,1,input,76000,1000,76,0.010790639056958944,0.9999623143614416,1.0000205338063555,0.00893421052631579,0.4915394736842105,3.8618433475494385,0,0,0.0
500,block0.W1,1,output,76000,1000,76,0.14349128173567274,0.9460040405963845,0.9568246405474893,0.0,0.4276052631578947,3.8075039386749268,0,0,0.0
500,block0.W1,1,pre_quantization,76000,1000,76,0.010788624613321352,0.9999417976151368,0.9999999965194192,0.0,0.49598684210526317,3.8618433475494385,0,0,0.0
500,block0.W1,1,stream_after,76000,1000,76,0.00689708039535234,1.2348620702496154,1.2348813312456974,0.0,0.4982236842105263,5.654667377471924,0,0,0.0
500,block0.W1,1,stream_before,76000,1000,76,0.0022801465749327787,0.7675773103034298,0.767580696970065,0.0,0.49598684210526317,4.020108699798584,0,0,0.0
500,block0.W2,2,input,76000,1000,76,0.14349837201456295,0.9460193380027428,0.9568408282708142,0.007802631578947368,0.42360526315789476,3.8075039386749268,0,0,0.0
500,block0.W2,2,output,76000,1000,76,0.004616933640642341,0.9832192672525077,0.9832301071330152,0.0,0.4861184210526316,4.405140399932861,0,0,0.0
500,block0.W2,2,pre_quantization,76000,1000,76,0.14349128173567274,0.9460040405963845,0.9568246405474893,0.0,0.4276052631578947,3.8075039386749268,0,0,0.0
500,block1.W1,3,branch_activation,76000,1000,76,0.04897945571061425,1.017104972357817,1.0182836107277302,0.0,0.4826184210526316,4.52816915512085,0,0,0.0
500,block1.W1,3,branch_output,76000,1000,76,-0.012354983472996267,0.9921076961623031,0.9921846231428355,0.0,0.49946052631578947,3.5057177543640137,0,0,0.0
500,block1.W1,3,input,76000,1000,76,0.008675490790818769,0.9999704343571185,1.000008066831876,0.007868421052631578,0.4941184210526316,4.277185916900635,0,0,0.0
500,block1.W1,3,output,76000,1000,76,0.04897945571061425,1.017104972357817,1.0182836107277302,0.0,0.4826184210526316,4.52816915512085,0,0,0.0
500,block1.W1,3,pre_quantization,76000,1000,76,0.008666159835726201,0.999962450816304,1.0000000026844238,0.0,0.4982236842105263,4.277185916900635,0,0,0.0
500,block1.W1,3,stream_after,76000,1000,76,-0.00545790307032937,1.5912899523302824,1.5912993122267216,0.0,0.49676315789473685,7.041236877441406,0,0,0.0
500,block1.W1,3,stream_before,76000,1000,76,0.00689708039535234,1.2348620702496154,1.2348813312456974,0.0,0.4982236842105263,5.654667377471924,0,0,0.0
500,block1.W2,4,input,76000,1000,76,0.048979547635492816,1.0170976441684243,1.0182762954422224,0.008039473684210527,0.4786315789473684,4.52816915512085,0,0,0.0
500,block1.W2,4,output,76000,1000,76,-0.012354983472996267,0.9921076961623031,0.9921846231428355,0.0,0.49946052631578947,3.5057177543640137,0,0,0.0
500,block1.W2,4,pre_quantization,76000,1000,76,0.04897945571061425,1.017104972357817,1.0182836107277302,0.0,0.4826184210526316,4.52816915512085,0,0,0.0
500,block2.W1,5,branch_activation,76000,1000,76,0.084097143197357,0.9712878825346485,0.9749217816074262,0.0,0.4596447368421053,4.653754234313965,0,0,0.0
500,block2.W1,5,branch_output,76000,1000,76,-0.05074908236556989,0.935809095555769,0.9371841508934377,0.0,0.5207368421052632,3.8545761108398438,0,0,0.0
500,block2.W1,5,input,76000,1000,76,-3.395335036820095e-05,1.0000375336555412,1.0000375342319345,0.00825,0.49264473684210525,3.9074370861053467,0,0,0.0
500,block2.W1,5,output,76000,1000,76,0.084097143197357,0.9712878825346485,0.9749217816074262,0.0,0.4596447368421053,4.653754234313965,0,0,0.0
500,block2.W1,5,pre_quantization,76000,1000,76,-5.48660716777991e-05,0.9999999959197006,0.9999999974248435,0.0,0.49676315789473685,3.9074370861053467,0,0,0.0
500,block2.W1,5,stream_after,76000,1000,76,-0.05620698567778546,1.8396314537986258,1.8404899106064745,0.0,0.4983026315789474,8.435844421386719,0,0,0.0
500,block2.W1,5,stream_before,76000,1000,76,-0.00545790307032937,1.5912899523302824,1.5912993122267216,0.0,0.49676315789473685,7.041236877441406,0,0,0.0
500,block2.W2,6,input,76000,1000,76,0.08408841976882449,0.9712873051240382,0.9749204539008987,0.010342105263157896,0.45452631578947367,4.653754234313965,0,0,0.0
500,block2.W2,6,output,76000,1000,76,-0.05074908236556989,0.935809095555769,0.9371841508934377,0.0,0.5207368421052632,3.8545761108398438,0,0,0.0
500,block2.W2,6,pre_quantization,76000,1000,76,0.084097143197357,0.9712878825346485,0.9749217816074262,0.0,0.4596447368421053,4.653754234313965,0,0,0.0
500,block3.W1,7,branch_activation,76000,1000,76,0.015259021295727471,0.9472801361026105,0.947403026164411,0.0,0.48669736842105266,4.01988410949707,0,0,0.0
500,block3.W1,7,branch_output,76000,1000,76,-0.10004122554760829,0.988676151854059,0.9937247003340602,0.0,0.5480131578947368,4.285662651062012,0,0,0.0
500,block3.W1,7,input,76000,1000,76,-0.03054902647859662,0.999540273298009,1.000007000457221,0.009355263157894736,0.49385526315789474,4.2704081535339355,0,0,0.0
500,block3.W1,7,output,76000,1000,76,0.015259021295727471,0.9472801361026105,0.947403026164411,0.0,0.48669736842105266,4.01988410949707,0,0,0.0
500,block3.W1,7,pre_quantization,76000,1000,76,-0.030587392524016453,0.9995320924971232,0.9999999962565479,0.0,0.4983026315789474,4.2704081535339355,0,0,0.0
500,block3.W1,7,stream_after,76000,1000,76,-0.15624821131033395,2.0754732428463045,2.081346363609055,0.0,0.5155263157894737,9.016899108886719,0,0,0.0
500,block3.W1,7,stream_before,76000,1000,76,-0.05620698567778546,1.8396314537986258,1.8404899106064745,0.0,0.4983026315789474,8.435844421386719,0,0,0.0
500,block3.W2,8,input,76000,1000,76,0.015282134817631327,0.9472843721988095,0.9474076342613441,0.008210526315789474,0.48247368421052633,4.01988410949707,0,0,0.0
500,block3.W2,8,output,76000,1000,76,-0.10004122554760829,0.988676151854059,0.9937247003340602,0.0,0.5480131578947368,4.285662651062012,0,0,0.0
500,block3.W2,8,pre_quantization,76000,1000,76,0.015259021295727471,0.9472801361026105,0.947403026164411,0.0,0.48669736842105266,4.01988410949707,0,0,0.0
500,block4.W1,9,branch_activation,76000,1000,76,0.03925148308174193,0.9857212864843351,0.9865024751882019,0.0,0.48085526315789473,4.27984094619751,0,0,0.0
500,block4.W1,9,branch_output,76000,1000,76,0.11043237713761128,0.9735272091538626,0.9797706552470186,0.0,0.46792105263157896,3.801703929901123,0,0,0.0
500,block4.W1,9,input,76000,1000,76,-0.0746216124674967,0.9972607981248821,1.000048741074117,0.008473684210526316,0.5112236842105263,4.048611164093018,0,0,0.0
500,block4.W1,9,output,76000,1000,76,0.03925148308174193,0.9857212864843351,0.9865024751882019,0.0,0.48085526315789473,4.27984094619751,0,0,0.0
500,block4.W1,9,pre_quantization,76000,1000,76,-0.07465647325025192,0.9972093111861592,0.9999999996572698,0.0,0.5155263157894737,4.048611164093018,0,0,0.0
500,block4.W1,9,stream_after,76000,1000,76,-0.04581583467353822,2.245381469125641,2.245848844557366,0.0,0.49714473684210525,10.436805725097656,0,0,0.0
500,block4.W1,9,stream_before,76000,1000,76,-0.15624821131033395,2.0754732428463045,2.081346363609055,0.0,0.5155263157894737,9.016899108886719,0,0,0.0
500,block4.W2,10,input,76000,1000,76,0.039252847613092806,0.9857309281195804,0.9865121634816401,0.007565789473684211,0.4773289473684211,4.27984094619751,0,0,0.0
500,block4.W2,10,output,76000,1000,76,0.11043237713761128,0.9735272091538626,0.9797706552470186,0.0,0.46792105263157896,3.801703929901123,0,0,0.0
500,block4.W2,10,pre_quantization,76000,1000,76,0.03925148308174193,0.9857212864843351,0.9865024751882019,0.0,0.48085526315789473,4.27984094619751,0,0,0.0
500,block5.W1,11,branch_activation,76000,1000,76,-0.000569034058814521,0.9103686535997114,0.9103688314396047,0.0,0.49232894736842103,3.7385804653167725,0,0,0.0
500,block5.W1,11,branch_output,76000,1000,76,-0.001257975571831133,0.9437623919598174,0.9437632303603776,0.0,0.48555263157894735,4.114343643188477,0,0,0.0
500,block5.W1,11,input,76000,1000,76,-0.02090194961759507,0.999793434209859,1.0000119012226605,0.00793421052631579,0.4932894736842105,4.071481227874756,0,0,0.0
500,block5.W1,11,output,76000,1000,76,-0.000569034058814521,0.9103686535997114,0.9103688314396047,0.0,0.49232894736842103,3.7385804653167725,0,0,0.0
500,block5.W1,11,pre_quantization,76000,1000,76,-0.02090631933240752,0.9997814411584546,1.0000000021364523,0.0,0.49714473684210525,4.071481227874756,0,0,0.0
500,block5.W1,11,stream_after,76000,1000,76,-0.047073810584058885,2.4624304604757956,2.462880369876284,0.0,0.4964078947368421,11.349946022033691,0,0,0.0
500,block5.W1,11,stream_before,76000,1000,76,-0.04581583467353822,2.245381469125641,2.245848844557366,0.0,0.49714473684210525,10.436805725097656,0,0,0.0
500,block5.W2,12,input,76000,1000,76,-0.0005697280829037099,0.910377420940159,0.910377599212406,0.00856578947368421,0.48777631578947367,3.7385804653167725,0,0,0.0
500,block5.W2,12,output,76000,1000,76,-0.001257975571831133,0.9437623919598174,0.9437632303603776,0.0,0.48555263157894735,4.114343643188477,0,0,0.0
500,block5.W2,12,pre_quantization,76000,1000,76,-0.000569034058814521,0.9103686535997114,0.9103688314396047,0.0,0.49232894736842103,3.7385804653167725,0,0,0.0
500,block6.W1,13,branch_activation,76000,1000,76,0.019921923353716158,0.9878610130853361,0.9880618726598542,0.0,0.4884342105263158,3.9629621505737305,0,0,0.0
500,block6.W1,13,branch_output,76000,1000,76,-0.13365619552708577,0.9957842532379597,1.004714017817735,0.0,0.5644342105263158,4.65747594833374,0,0,0.0
500,block6.W1,13,input,76000,1000,76,-0.02049427692794339,0.9998397367617539,1.0000497560594734,0.007565789473684211,0.4927894736842105,4.064595699310303,0,0,0.0
500,block6.W1,13,output,76000,1000,76,0.019921923353716158,0.9878610130853361,0.9880618726598542,0.0,0.4884342105263158,3.9629621505737305,0,0,0.0
500,block6.W1,13,pre_quantization,76000,1000,76,-0.02053267703697437,0.9997891828352905,1.0000000004703813,0.0,0.4964078947368421,4.064595699310303,0,0,0.0
500,block6.W1,13,stream_after,76000,1000,76,-0.18073000636568146,2.765442833514487,2.771342165925668,0.0,0.5094078947368421,12.30528450012207,0,0,0.0
500,block6.W1,13,stream_before,76000,1000,76,-0.047073810584058885,2.4624304604757956,2.462880369876284,0.0,0.4964078947368421,11.349946022033691,0,0,0.0
500,block6.W2,14,input,76000,1000,76,0.019929432229972198,0.9879020555452996,0.9881030581976951,0.008223684210526315,0.484421052631579,3.9629621505737305,0,0,0.0
500,block6.W2,14,output,76000,1000,76,-0.13365619552708577,0.9957842532379597,1.004714017817735,0.0,0.5644342105263158,4.65747594833374,0,0,0.0
500,block6.W2,14,pre_quantization,76000,1000,76,0.019921923353716158,0.9878610130853361,0.9880618726598542,0.0,0.4884342105263158,3.9629621505737305,0,0,0.0
500,block7.W1,15,branch_activation,76000,1000,76,0.06979149996852696,0.9525201314579002,0.9550735334519704,0.0,0.47676315789473683,3.798804759979248,0,0,0.0
500,block7.W1,15,branch_output,76000,1000,76,-0.047357856212449874,0.9707053611456568,0.9718598997293586,0.0,0.5152368421052631,4.238874912261963,0,0,0.0
500,block7.W1,15,input,76000,1000,76,-0.06754347066588602,0.9977161936833907,0.9999998617838237,0.008486842105263157,0.5053421052631579,4.0232672691345215,0,0,0.0
500,block7.W1,15,output,76000,1000,76,0.06979149996852696,0.9525201314579002,0.9550735334519704,0.0,0.47676315789473683,3.798804759979248,0,0,0.0
500,block7.W1,15,pre_quantization,76000,1000,76,-0.06752982543398395,0.9977172536010832,0.9999999977282162,0.0,0.5094078947368421,4.0232672691345215,0,0,0.0
500,block7.W1,15,stream_after,76000,1000,76,-0.22808786252388535,2.914806088495263,2.92371657425267,0.0,0.5222631578947369,13.357707023620605,0,0,0.0
500,block7.W1,15,stream_before,76000,1000,76,-0.18073000636568146,2.765442833514487,2.771342165925668,0.0,0.5094078947368421,12.30528450012207,0,0,0.0
500,block7.W2,16,input,76000,1000,76,0.06977331627715427,0.9525389645055425,0.9550909875847446,0.008986842105263158,0.47218421052631576,3.798804759979248,0,0,0.0
500,block7.W2,16,output,76000,1000,76,-0.047357856212449874,0.9707053611456568,0.9718598997293586,0.0,0.5152368421052631,4.238874912261963,0,0,0.0
500,block7.W2,16,pre_quantization,76000,1000,76,0.06979149996852696,0.9525201314579002,0.9550735334519704,0.0,0.47676315789473683,3.798804759979248,0,0,0.0
500,W_out,17,input,76000,1000,76,-0.08032044940071768,0.9967601262637243,0.9999910619106598,0.008736842105263157,0.5176842105263157,4.183846473693848,0,0,0.0
500,W_out,17,output,10000,1000,10,-0.3009577852680348,0.8042138787067499,0.8586824507453238,0.0004,0.6558,3.6704883575439453,0,0,0.0
500,W_out,17,pre_quantization,76000,1000,76,-0.0803527721509903,0.9967664857132347,0.9999999975167305,0.0,0.5222631578947369,4.183846473693848,0,0,0.0
1000,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
1000,W_in,0,output,76000,1000,76,-0.004935223549327463,0.763452958017453,0.7634689093454171,0.0,0.5002631578947369,4.020108699798584,0,0,0.0
