stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,W_in,54,16,3.060847520828247,3.034881353378296,0.025966167449951172
initial,0,W_in,55,16,3.095597267150879,3.090264081954956,0.0053331851959228516
initial,0,W_in,56,16,2.9276397228240967,2.9287354946136475,0.0010957717895507812
initial,0,W_in,57,16,3.059445381164551,3.0589261054992676,0.0005192756652832031
initial,0,W_in,58,16,2.976865291595459,2.9714887142181396,0.005376577377319336
initial,0,W_in,59,16,2.995251417160034,3.001485824584961,0.006234407424926758
initial,0,W_in,60,16,2.9706337451934814,2.980501890182495,0.009868144989013672
initial,0,W_in,61,16,2.997833251953125,2.9986572265625,0.000823974609375
initial,0,W_in,62,16,2.868885040283203,2.8716681003570557,0.002783060073852539
initial,0,W_in,63,16,3.0057506561279297,3.0076684951782227,0.0019178390502929688
initial,1,block0.W1,0,16,3.148455858230591,3.159592390060425,0.011136531829833984
initial,1,block0.W1,1,16,3.0663905143737793,3.0688297748565674,0.002439260482788086
initial,1,block0.W1,2,16,2.881654739379883,2.879101037979126,0.002553701400756836
initial,1,block0.W1,3,16,3.0410845279693604,3.039860725402832,0.0012238025665283203
initial,1,block0.W1,4,16,2.9345896244049072,2.9684078693389893,0.03381824493408203
initial,1,block0.W1,5,16,3.038194179534912,3.042471408843994,0.004277229309082031
initial,1,block0.W1,6,16,3.006451368331909,3.0029938220977783,0.0034575462341308594
initial,1,block0.W1,7,16,3.0105621814727783,2.997847318649292,0.012714862823486328
initial,1,block0.W1,8,16,3.0213358402252197,3.029561996459961,0.008226156234741211
initial,1,block0.W1,9,16,2.9711053371429443,2.9827020168304443,0.0115966796875
initial,1,block0.W1,10,16,3.087315559387207,3.0825724601745605,0.004743099212646484
initial,1,block0.W1,11,16,3.0767059326171875,3.0544281005859375,0.02227783203125
initial,1,block0.W1,12,16,2.866276979446411,2.8788304328918457,0.01255345344543457
initial,1,block0.W1,13,16,2.962423801422119,2.9532876014709473,0.009136199951171875
initial,1,block0.W1,14,16,2.8927462100982666,2.8882906436920166,0.00445556640625
initial,1,block0.W1,15,16,3.097337007522583,3.0871686935424805,0.010168313980102539
initial,1,block0.W1,16,16,2.9890477657318115,3.001065492630005,0.01201772689819336
initial,1,block0.W1,17,16,3.143369197845459,3.1459670066833496,0.002597808837890625
initial,1,block0.W1,18,16,2.9296443462371826,2.947782278060913,0.01813793182373047
initial,1,block0.W1,19,16,3.07033109664917,3.0745174884796143,0.004186391830444336
initial,1,block0.W1,20,16,3.033756732940674,3.0425925254821777,0.008835792541503906
initial,1,block0.W1,21,16,2.8988332748413086,2.901448965072632,0.002615690231323242
initial,1,block0.W1,22,16,3.1486079692840576,3.160994052886963,0.012386083602905273
initial,1,block0.W1,23,16,3.022670030593872,3.0083985328674316,0.01427149772644043
initial,1,block0.W1,24,16,3.0387790203094482,3.031069278717041,0.0077097415924072266
initial,1,block0.W1,25,16,2.9328982830047607,2.9334452152252197,0.0005469322204589844
initial,1,block0.W1,26,16,3.029920816421509,3.0221056938171387,0.007815122604370117
initial,1,block0.W1,27,16,3.080549955368042,3.0826945304870605,0.0021445751190185547
initial,1,block0.W1,28,16,3.0035834312438965,2.997464179992676,0.006119251251220703
initial,1,block0.W1,29,16,3.004469156265259,3.005154609680176,0.0006854534149169922
initial,1,block0.W1,30,16,2.963850975036621,2.9515607357025146,0.012290239334106445
initial,1,block0.W1,31,16,3.0122320652008057,3.007347583770752,0.004884481430053711
initial,1,block0.W1,32,16,2.8499436378479004,2.8567886352539062,0.006844997406005859
initial,1,block0.W1,33,16,3.076436758041382,3.079557180404663,0.00312042236328125
initial,1,block0.W1,34,16,3.0628106594085693,3.0890159606933594,0.02620530128479004
initial,1,block0.W1,35,16,2.993011951446533,2.985602378845215,0.007409572601318359
initial,1,block0.W1,36,16,3.122551918029785,3.1459896564483643,0.0234377384185791
initial,1,block0.W1,37,16,3.1056315898895264,3.0995821952819824,0.006049394607543945
initial,1,block0.W1,38,16,3.0305707454681396,3.0260045528411865,0.004566192626953125
initial,1,block0.W1,39,16,2.962277412414551,2.953352451324463,0.00892496109008789
initial,1,block0.W1,40,16,3.0385029315948486,3.0563924312591553,0.01788949966430664
initial,1,block0.W1,41,16,2.8927388191223145,2.870673656463623,0.022065162658691406
initial,1,block0.W1,42,16,2.850532293319702,2.854055881500244,0.003523588180541992
initial,1,block0.W1,43,16,2.9907917976379395,3.0065300464630127,0.015738248825073242
initial,1,block0.W1,44,16,3.1651406288146973,3.1513216495513916,0.013818979263305664
initial,1,block0.W1,45,16,2.99216890335083,2.978313446044922,0.013855457305908203
initial,1,block0.W1,46,16,3.2034809589385986,3.230571985244751,0.027091026306152344
initial,1,block0.W1,47,16,3.1210920810699463,3.132253885269165,0.01116180419921875
initial,1,block0.W1,48,16,3.008013963699341,3.0295634269714355,0.021549463272094727
initial,1,block0.W1,49,16,2.9660332202911377,2.956092119216919,0.00994110107421875
initial,1,block0.W1,50,16,2.947875499725342,2.955687999725342,0.0078125
initial,1,block0.W1,51,16,3.0292272567749023,3.018310546875,0.010916709899902344
initial,1,block0.W1,52,16,2.955341339111328,2.9509963989257812,0.004344940185546875
initial,1,block0.W1,53,16,3.069263219833374,3.0632436275482178,0.00601959228515625
initial,1,block0.W1,54,16,3.1586921215057373,3.175086736679077,0.016394615173339844
initial,1,block0.W1,55,16,3.074530839920044,3.0713510513305664,0.003179788589477539
initial,1,block0.W1,56,16,2.9267027378082275,2.939176559448242,0.012473821640014648
initial,1,block0.W1,57,16,3.0266025066375732,3.0194196701049805,0.0071828365325927734
initial,1,block0.W1,58,16,3.155393600463867,3.1627845764160156,0.0073909759521484375
initial,1,block0.W1,59,16,2.980664014816284,2.9886178970336914,0.007953882217407227
initial,1,block0.W1,60,16,2.9641106128692627,2.9542534351348877,0.009857177734375
initial,1,block0.W1,61,16,3.0530736446380615,3.04827618598938,0.004797458648681641
initial,1,block0.W1,62,16,3.192401170730591,3.174346446990967,0.018054723739624023
initial,1,block0.W1,63,16,3.012769937515259,3.0194437503814697,0.0066738128662109375
initial,2,block0.W2,0,16,3.0767316818237305,3.074512004852295,0.002219676971435547
initial,2,block0.W2,1,16,2.9078879356384277,2.902689218521118,0.00519871711730957
initial,2,block0.W2,2,16,3.0194129943847656,3.020591974258423,0.0011789798736572266
initial,2,block0.W2,3,16,3.1608052253723145,3.163255453109741,0.002450227737426758
initial,2,block0.W2,4,16,3.0529465675354004,3.0645692348480225,0.01162266731262207
initial,2,block0.W2,5,16,3.155348062515259,3.174142837524414,0.018794775009155273
initial,2,block0.W2,6,16,3.1010332107543945,3.0930538177490234,0.007979393005371094
initial,2,block0.W2,7,16,2.9752511978149414,2.9804461002349854,0.005194902420043945
initial,2,block0.W2,8,16,3.0728485584259033,3.076415777206421,0.003567218780517578
initial,2,block0.W2,9,16,2.935023069381714,2.9361860752105713,0.0011630058288574219
initial,2,block0.W2,10,16,2.865294933319092,2.8882479667663574,0.022953033447265625
initial,2,block0.W2,11,16,2.97491455078125,2.966693639755249,0.008220911026000977
initial,2,block0.W2,12,16,3.1525444984436035,3.160214900970459,0.007670402526855469
initial,2,block0.W2,13,16,2.814432382583618,2.8035190105438232,0.010913372039794922
initial,2,block0.W2,14,16,3.0721569061279297,3.080491065979004,0.008334159851074219
initial,2,block0.W2,15,16,2.9092438220977783,2.9089529514312744,0.00029087066650390625
initial,2,block0.W2,16,16,2.9575579166412354,2.9577085971832275,0.0001506805419921875
initial,2,block0.W2,17,16,2.902308225631714,2.907299041748047,0.004990816116333008
initial,2,block0.W2,18,16,3.017951488494873,3.035954236984253,0.018002748489379883
initial,2,block0.W2,19,16,3.0060088634490967,2.981732130050659,0.0242767333984375
initial,2,block0.W2,20,16,2.9616541862487793,2.953131675720215,0.008522510528564453
initial,2,block0.W2,21,16,3.1319475173950195,3.116743564605713,0.01520395278930664
initial,2,block0.W2,22,16,3.008147716522217,2.983999729156494,0.024147987365722656
initial,2,block0.W2,23,16,2.978391170501709,2.989412546157837,0.01102137565612793
initial,2,block0.W2,24,16,3.0800745487213135,3.0948593616485596,0.014784812927246094
initial,2,block0.W2,25,16,3.054978370666504,3.056546449661255,0.0015680789947509766
initial,2,block0.W2,26,16,3.056442975997925,3.070411205291748,0.013968229293823242
initial,2,block0.W2,27,16,3.073431968688965,3.0738577842712402,0.0004258155822753906
initial,2,block0.W2,28,16,2.949760913848877,2.9615752696990967,0.011814355850219727
initial,2,block0.W2,29,16,2.884413719177246,2.8880226612091064,0.0036089420318603516
initial,2,block0.W2,30,16,3.100191831588745,3.107039451599121,0.0068476200103759766
initial,2,block0.W2,31,16,2.925571918487549,2.9214720726013184,0.004099845886230469
initial,2,block0.W2,32,16,3.0048744678497314,3.022538185119629,0.01766371726989746
initial,2,block0.W2,33,16,3.0477797985076904,3.049969434738159,0.00218963623046875
initial,2,block0.W2,34,16,3.0765419006347656,3.0610320568084717,0.015509843826293945
initial,2,block0.W2,35,16,3.172023296356201,3.177959442138672,0.005936145782470703
initial,2,block0.W2,36,16,3.1414170265197754,3.1310794353485107,0.010337591171264648
initial,2,block0.W2,37,16,2.9063258171081543,2.9024195671081543,0.00390625
initial,2,block0.W2,38,16,2.974189281463623,2.9695944786071777,0.0045948028564453125
initial,2,block0.W2,39,16,2.971184015274048,2.9659500122070312,0.0052340030670166016
initial,2,block0.W2,40,16,3.043747901916504,3.041133403778076,0.0026144981384277344
initial,2,block0.W2,41,16,3.048780679702759,3.0405170917510986,0.008263587951660156
initial,2,block0.W2,42,16,3.1015074253082275,3.0722410678863525,0.029266357421875
initial,2,block0.W2,43,16,3.076601982116699,3.0868136882781982,0.010211706161499023
initial,2,block0.W2,44,16,3.0330915451049805,3.034440279006958,0.001348733901977539
initial,2,block0.W2,45,16,3.058037757873535,3.064523935317993,0.006486177444458008
initial,2,block0.W2,46,16,3.078256607055664,3.0590853691101074,0.01917123794555664
initial,2,block0.W2,47,16,3.0263442993164062,3.0183651447296143,0.007979154586791992
initial,2,block0.W2,48,16,2.9177119731903076,2.9336025714874268,0.01589059829711914
initial,2,block0.W2,49,16,3.0997281074523926,3.0926718711853027,0.007056236267089844
initial,2,block0.W2,50,16,2.99247407913208,2.987055778503418,0.005418300628662109
initial,2,block0.W2,51,16,3.1572494506835938,3.155672311782837,0.001577138900756836
initial,2,block0.W2,52,16,3.0627195835113525,3.04348087310791,0.019238710403442383
initial,2,block0.W2,53,16,2.978224277496338,2.981321096420288,0.0030968189239501953
initial,2,block0.W2,54,16,2.865811824798584,2.866288661956787,0.000476837158203125
initial,2,block0.W2,55,16,3.083360195159912,3.0709564685821533,0.012403726577758789
initial,2,block0.W2,56,16,3.0263826847076416,3.0252740383148193,0.0011086463928222656
initial,2,block0.W2,57,16,3.114975929260254,3.1315863132476807,0.016610383987426758
initial,2,block0.W2,58,16,2.9130640029907227,2.9190919399261475,0.006027936935424805
initial,2,block0.W2,59,16,3.0558578968048096,3.04622483253479,0.009633064270019531
initial,2,block0.W2,60,16,2.8895797729492188,2.901914596557617,0.012334823608398438
initial,2,block0.W2,61,16,2.9871232509613037,2.984553337097168,0.002569913864135742
initial,2,block0.W2,62,16,3.0206363201141357,3.0248782634735107,0.004241943359375
initial,2,block0.W2,63,16,3.0982189178466797,3.122225522994995,0.02400660514831543
initial,3,block1.W1,0,16,3.0005669593811035,3.0053298473358154,0.004762887954711914
initial,3,block1.W1,1,16,3.048611640930176,3.0564160346984863,0.007804393768310547
initial,3,block1.W1,2,16,2.940415859222412,2.9395415782928467,0.0008742809295654297
initial,3,block1.W1,3,16,3.2080190181732178,3.2121472358703613,0.004128217697143555
initial,3,block1.W1,4,16,3.190657615661621,3.196666717529297,0.006009101867675781
initial,3,block1.W1,5,16,2.944579839706421,2.9463632106781006,0.0017833709716796875
initial,3,block1.W1,6,16,3.0373647212982178,3.0348448753356934,0.002519845962524414
initial,3,block1.W1,7,16,3.0511598587036133,3.0342493057250977,0.016910552978515625
initial,3,block1.W1,8,16,2.924954414367676,2.9287116527557373,0.0037572383880615234
initial,3,block1.W1,9,16,3.130977153778076,3.1180994510650635,0.012877702713012695
initial,3,block1.W1,10,16,2.9771435260772705,2.959221839904785,0.01792168617248535
initial,3,block1.W1,11,16,2.9533379077911377,2.9589085578918457,0.005570650100708008
initial,3,block1.W1,12,16,3.097994089126587,3.1002230644226074,0.002228975296020508
initial,3,block1.W1,13,16,3.0234553813934326,3.0154731273651123,0.007982254028320312
initial,3,block1.W1,14,16,3.0044922828674316,3.003096342086792,0.0013959407806396484
initial,3,block1.W1,15,16,3.0398991107940674,3.034012794494629,0.0058863162994384766
initial,3,block1.W1,16,16,2.9061625003814697,2.906614065170288,0.0004515647888183594
initial,3,block1.W1,17,16,3.088743209838867,3.091643810272217,0.0029006004333496094
initial,3,block1.W1,18,16,2.9102721214294434,2.909597158432007,0.0006749629974365234
initial,3,block1.W1,19,16,2.997614860534668,3.0074472427368164,0.009832382202148438
initial,3,block1.W1,20,16,3.036797285079956,3.03525710105896,0.0015401840209960938
initial,3,block1.W1,21,16,3.2269067764282227,3.211369037628174,0.015537738800048828
initial,3,block1.W1,22,16,2.987947702407837,2.983705520629883,0.0042421817779541016
initial,3,block1.W1,23,16,3.090733051300049,3.0802505016326904,0.010482549667358398
initial,3,block1.W1,24,16,3.0935885906219482,3.0842857360839844,0.009302854537963867
initial,3,block1.W1,25,16,3.061591625213623,3.050887107849121,0.010704517364501953
initial,3,block1.W1,26,16,3.0228583812713623,3.0181124210357666,0.004745960235595703
initial,3,block1.W1,27,16,3.004347562789917,2.9836230278015137,0.02072453498840332
initial,3,block1.W1,28,16,2.977419137954712,2.971325159072876,0.0060939788818359375
initial,3,block1.W1,29,16,3.0081787109375,3.0072295665740967,0.0009491443634033203
initial,3,block1.W1,30,16,2.746638774871826,2.7498104572296143,0.003171682357788086
initial,3,block1.W1,31,16,3.1094298362731934,3.095890522003174,0.013539314270019531
initial,3,block1.W1,32,16,3.1105926036834717,3.087855100631714,0.022737503051757812
initial,3,block1.W1,33,16,3.1320347785949707,3.1191115379333496,0.012923240661621094
initial,3,block1.W1,34,16,3.2236952781677246,3.200115442276001,0.023579835891723633
initial,3,block1.W1,35,16,3.222452402114868,3.2478203773498535,0.02536797523498535
initial,3,block1.W1,36,16,3.2098097801208496,3.201158046722412,0.0086517333984375
initial,3,block1.W1,37,16,2.8449795246124268,2.8411667346954346,0.0038127899169921875
initial,3,block1.W1,38,16,2.944653272628784,2.948615550994873,0.003962278366088867
initial,3,block1.W1,39,16,3.120955228805542,3.1332385540008545,0.0122833251953125
initial,3,block1.W1,40,16,3.0744264125823975,3.0806868076324463,0.006260395050048828
initial,3,block1.W1,41,16,2.922612428665161,2.950915575027466,0.028303146362304688
initial,3,block1.W1,42,16,2.9784622192382812,2.986337423324585,0.007875204086303711
initial,3,block1.W1,43,16,3.0162556171417236,3.0120351314544678,0.004220485687255859
initial,3,block1.W1,44,16,3.113541841506958,3.1071085929870605,0.006433248519897461
initial,3,block1.W1,45,16,3.163259267807007,3.163679599761963,0.0004203319549560547
initial,3,block1.W1,46,16,2.9429409503936768,2.9432404041290283,0.0002994537353515625
initial,3,block1.W1,47,16,3.1194827556610107,3.125190258026123,0.005707502365112305
initial,3,block1.W1,48,16,3.1485912799835205,3.1354196071624756,0.013171672821044922
initial,3,block1.W1,49,16,2.927213191986084,2.9038431644439697,0.023370027542114258
initial,3,block1.W1,50,16,2.8687589168548584,2.8755545616149902,0.006795644760131836
initial,3,block1.W1,51,16,2.8837175369262695,2.8732852935791016,0.010432243347167969
initial,3,block1.W1,52,16,3.0017189979553223,2.9976253509521484,0.004093647003173828
initial,3,block1.W1,53,16,3.1258533000946045,3.141244888305664,0.01539158821105957
initial,3,block1.W1,54,16,3.02817440032959,3.0306484699249268,0.002474069595336914
initial,3,block1.W1,55,16,2.8017821311950684,2.8009636402130127,0.0008184909820556641
initial,3,block1.W1,56,16,3.1496200561523438,3.158179759979248,0.008559703826904297
initial,3,block1.W1,57,16,3.0002877712249756,3.005337715148926,0.005049943923950195
initial,3,block1.W1,58,16,2.9723262786865234,2.9613146781921387,0.011011600494384766
initial,3,block1.W1,59,16,3.1046252250671387,3.1121108531951904,0.007485628128051758
initial,3,block1.W1,60,16,3.0850956439971924,3.0979814529418945,0.012885808944702148
initial,3,block1.W1,61,16,2.877606153488159,2.8727667331695557,0.004839420318603516
initial,3,block1.W1,62,16,2.886880397796631,2.8755552768707275,0.01132512092590332
initial,3,block1.W1,63,16,3.0246899127960205,3.015615224838257,0.009074687957763672
initial,4,block1.W2,0,16,2.998934268951416,3.0177910327911377,0.01885676383972168
initial,4,block1.W2,1,16,3.1070666313171387,3.081463098526001,0.025603532791137695
initial,4,block1.W2,2,16,3.1209471225738525,3.1154191493988037,0.005527973175048828
initial,4,block1.W2,3,16,2.9966397285461426,2.9944918155670166,0.0021479129791259766
initial,4,block1.W2,4,16,3.0068399906158447,3.0060086250305176,0.0008313655853271484
initial,4,block1.W2,5,16,3.0167315006256104,3.022061347961426,0.00532984733581543
initial,4,block1.W2,6,16,3.0165445804595947,2.9970109462738037,0.019533634185791016
initial,4,block1.W2,7,16,3.041341781616211,3.0353903770446777,0.005951404571533203
initial,4,block1.W2,8,16,3.0045673847198486,3.0022523403167725,0.002315044403076172
initial,4,block1.W2,9,16,2.9256296157836914,2.9313158988952637,0.005686283111572266
initial,4,block1.W2,10,16,2.888686180114746,2.8962349891662598,0.007548809051513672
initial,4,block1.W2,11,16,2.973165988922119,2.961775779724121,0.011390209197998047
initial,4,block1.W2,12,16,3.137131452560425,3.137845039367676,0.0007135868072509766
initial,4,block1.W2,13,16,3.0671889781951904,3.071465015411377,0.0042760372161865234
initial,4,block1.W2,14,16,2.9811201095581055,2.995349168777466,0.014229059219360352
initial,4,block1.W2,15,16,3.0099637508392334,3.0076591968536377,0.002304553985595703
initial,4,block1.W2,16,16,3.0194973945617676,3.0321104526519775,0.012613058090209961
initial,4,block1.W2,17,16,3.055128574371338,3.0601882934570312,0.005059719085693359
initial,4,block1.W2,18,16,3.063680648803711,3.0544519424438477,0.009228706359863281
initial,4,block1.W2,19,16,3.0545923709869385,3.052704095840454,0.001888275146484375
initial,4,block1.W2,20,16,2.861771821975708,2.8711888790130615,0.009417057037353516
initial,4,block1.W2,21,16,3.1990573406219482,3.220930814743042,0.02187347412109375
initial,4,block1.W2,22,16,3.0876379013061523,3.0877115726470947,7.367134094238281e-05
initial,4,block1.W2,23,16,3.055912494659424,3.0469532012939453,0.008959293365478516
initial,4,block1.W2,24,16,3.1354429721832275,3.125319480895996,0.010123491287231445
initial,4,block1.W2,25,16,2.917285680770874,2.913052797317505,0.004232883453369141
initial,4,block1.W2,26,16,3.0512824058532715,3.0675652027130127,0.01628279685974121
initial,4,block1.W2,27,16,2.9706199169158936,2.962021589279175,0.00859832763671875
initial,4,block1.W2,28,16,3.071821928024292,3.0628950595855713,0.008926868438720703
initial,4,block1.W2,29,16,3.024251699447632,3.0238897800445557,0.0003619194030761719
initial,4,block1.W2,30,16,2.9983274936676025,2.9763309955596924,0.021996498107910156
initial,4,block1.W2,31,16,2.9514200687408447,2.945044755935669,0.006375312805175781
initial,4,block1.W2,32,16,3.0663392543792725,3.071352005004883,0.0050127506256103516
initial,4,block1.W2,33,16,3.2146430015563965,3.2229628562927246,0.008319854736328125
initial,4,block1.W2,34,16,3.07051420211792,3.0834407806396484,0.012926578521728516
initial,4,block1.W2,35,16,3.0557668209075928,3.0527937412261963,0.0029730796813964844
initial,4,block1.W2,36,16,2.93851900100708,2.93619704246521,0.002321958541870117
initial,4,block1.W2,37,16,2.9698410034179688,2.9763360023498535,0.006494998931884766
initial,4,block1.W2,38,16,2.947103261947632,2.9334702491760254,0.013633012771606445
initial,4,block1.W2,39,16,3.0221545696258545,2.994703531265259,0.027451038360595703
initial,4,block1.W2,40,16,3.0621297359466553,3.030571222305298,0.03155851364135742
initial,4,block1.W2,41,16,3.0437862873077393,3.029277801513672,0.014508485794067383
initial,4,block1.W2,42,16,3.031406879425049,3.0462801456451416,0.014873266220092773
initial,4,block1.W2,43,16,3.2173969745635986,3.2032480239868164,0.014148950576782227
initial,4,block1.W2,44,16,2.8179619312286377,2.8270254135131836,0.009063482284545898
initial,4,block1.W2,45,16,2.9597206115722656,2.971987009048462,0.012266397476196289
initial,4,block1.W2,46,16,3.209907054901123,3.2177298069000244,0.007822751998901367
initial,4,block1.W2,47,16,3.0390827655792236,3.0445666313171387,0.005483865737915039
initial,4,block1.W2,48,16,3.044613838195801,3.0479543209075928,0.003340482711791992
initial,4,block1.W2,49,16,2.9119272232055664,2.894594669342041,0.01733255386352539
initial,4,block1.W2,50,16,2.900617837905884,2.8852133750915527,0.015404462814331055
initial,4,block1.W2,51,16,2.892260789871216,2.8954555988311768,0.0031948089599609375
initial,4,block1.W2,52,16,2.9504826068878174,2.9559834003448486,0.00550079345703125
initial,4,block1.W2,53,16,3.090989351272583,3.1027543544769287,0.011765003204345703
initial,4,block1.W2,54,16,3.0453085899353027,3.0426077842712402,0.0027008056640625
initial,4,block1.W2,55,16,3.0363287925720215,3.0412652492523193,0.0049364566802978516
initial,4,block1.W2,56,16,3.0108320713043213,3.0050647258758545,0.005767345428466797
initial,4,block1.W2,57,16,2.947364091873169,2.944915533065796,0.002448558807373047
initial,4,block1.W2,58,16,3.029904365539551,3.0287208557128906,0.0011835098266601562
initial,4,block1.W2,59,16,2.9560885429382324,2.954059600830078,0.002028942108154297
initial,4,block1.W2,60,16,2.8846282958984375,2.883192300796509,0.001435995101928711
initial,4,block1.W2,61,16,3.014472723007202,3.0109598636627197,0.003512859344482422
initial,4,block1.W2,62,16,3.056485176086426,3.053607702255249,0.002877473831176758
initial,4,block1.W2,63,16,2.9576263427734375,2.958289623260498,0.0006632804870605469
initial,5,block2.W1,0,16,2.990612268447876,2.988487720489502,0.0021245479583740234
initial,5,block2.W1,1,16,2.7378950119018555,2.730682134628296,0.00721287727355957
initial,5,block2.W1,2,16,3.025385856628418,3.0170364379882812,0.008349418640136719
initial,5,block2.W1,3,16,2.964761972427368,2.970247983932495,0.005486011505126953
initial,5,block2.W1,4,16,3.084017038345337,3.0851669311523438,0.001149892807006836
initial,5,block2.W1,5,16,2.923880100250244,2.9200234413146973,0.003856658935546875
initial,5,block2.W1,6,16,2.975620746612549,2.979515552520752,0.003894805908203125
initial,5,block2.W1,7,16,2.9816036224365234,2.9876112937927246,0.006007671356201172
initial,5,block2.W1,8,16,3.057981491088867,3.0485944747924805,0.009387016296386719
initial,5,block2.W1,9,16,2.927595376968384,2.9389936923980713,0.0113983154296875
initial,5,block2.W1,10,16,3.0212514400482178,3.0213708877563477,0.00011944770812988281
initial,5,block2.W1,11,16,3.1888904571533203,3.1852617263793945,0.0036287307739257812
initial,5,block2.W1,12,16,3.0453004837036133,3.041767120361328,0.0035333633422851562
initial,5,block2.W1,13,16,3.0410449504852295,3.033080816268921,0.007964134216308594
initial,5,block2.W1,14,16,3.151791572570801,3.1430373191833496,0.008754253387451172
initial,5,block2.W1,15,16,3.0703041553497314,3.0685861110687256,0.0017180442810058594
initial,5,block2.W1,16,16,3.0190320014953613,3.0228848457336426,0.00385284423828125
initial,5,block2.W1,17,16,2.9110052585601807,2.9104111194610596,0.0005941390991210938
initial,5,block2.W1,18,16,2.9324700832366943,2.938734769821167,0.006264686584472656
initial,5,block2.W1,19,16,2.9799201488494873,2.9866349697113037,0.006714820861816406
