checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,3,shortcut,82000,1000,82,-0.09256224535168475,1.0737540785673556,1.0777363269856761,0.024390243902439025,0.5114756097560975,6.511029243469238,0,2,0.024390243902439025
initial,4,branch_shortcut_rms_ratio,1000,1000,1,0.9085414164662361,0.05821131574434827,0.9104043402330433,0.0,0.0,1.0924278497695923,0,0,0.0
initial,4,input,82000,1000,82,0.0006070872109110762,1.3955147023271335,1.39551483437693,0.31085365853658536,0.34175609756097564,3.261504650115967,0,0,0.0
initial,4,output,80000,1000,80,0.14614861788298825,2.070218229663103,2.075370554127272,0.0,0.467275,12.831056594848633,0,0,0.0
initial,4,pre_activation,80000,1000,80,0.14614861788298825,2.070218229663103,2.075370554127272,0.0,0.467275,12.831056594848633,0,0,0.0
initial,4,pre_quantization,82000,1000,82,-0.026595823382613643,1.5639948316463719,1.5642209470653314,0.0,0.4955,8.033065795898438,0,0,0.0
initial,4,residual_branch,80000,1000,80,0.16744933857225533,1.4294462906808636,1.4392206151002582,0.0,0.4587625,8.905264854431152,0,0,0.0
initial,4,shortcut,80000,1000,80,-0.021300720731801677,1.577494716570741,1.5776385205465469,0.0,0.4922875,8.033065795898438,0,0,0.0
initial,5,branch_shortcut_rms_ratio,1000,1000,1,0.9565678197741508,0.0604373880285464,0.9584751805337399,0.0,0.0,1.1293485164642334,0,0,0.0
initial,5,input,80000,1000,80,0.12515693312138318,1.8367389023349756,1.840998113323053,0.312625,0.31285,4.344158172607422,0,0,0.0
initial,5,output,82000,1000,82,0.34339933061063566,2.8748515569416835,2.8952883405135754,0.0,0.4631219512195122,15.926002502441406,0,0,0.0
initial,5,pre_activation,82000,1000,82,0.34339933061063566,2.8748515569416835,2.8952883405135754,0.0,0.4631219512195122,15.926002502441406,0,0,0.0
initial,5,pre_quantization,80000,1000,80,0.14614861788298825,2.070218229663103,2.075370554127272,0.0,0.467275,12.831056594848633,0,0,0.0
initial,5,residual_branch,82000,1000,82,0.20081531273923744,1.9587531274957075,1.969020214295621,0.0,0.465609756097561,9.473625183105469,0,0,0.0
initial,5,shortcut,82000,1000,82,0.14258401744681778,2.0449400921170744,2.049904920326566,0.024390243902439025,0.4558780487804878,12.831056594848633,0,2,0.024390243902439025
initial,6,branch_shortcut_rms_ratio,1000,1000,1,0.87439801466465,0.06566127479263362,0.8768599038939316,0.0,0.0,1.073882818222046,0,0,0.0
initial,6,input,82000,1000,82,0.20506129408028068,2.5499494504890277,2.558181450636208,0.31452439024390244,0.3072682926829268,6.08712911605835,0,0,0.0
initial,6,output,81000,1000,81,0.3177847287547473,3.862988383564916,3.876037459234264,0.0,0.4627901234567901,22.484800338745117,0,0,0.0
initial,6,pre_activation,81000,1000,81,0.3177847287547473,3.862988383564916,3.876037459234264,0.0,0.4627901234567901,22.484800338745117,0,0,0.0
initial,6,pre_quantization,82000,1000,82,0.34339933061063566,2.8748515569416835,2.8952883405135754,0.0,0.4631219512195122,15.926002502441406,0,0,0.0
initial,6,residual_branch,81000,1000,81,-0.02809145103920537,2.557013522881126,2.5571678251179435,0.0,0.5084691358024691,16.16773223876953,0,0,0.0
initial,6,shortcut,81000,1000,81,0.3458761795224145,2.8883740930469965,2.909009321563972,0.0,0.46340740740740743,15.926002502441406,0,0,0.0
initial,7,branch_shortcut_rms_ratio,1000,1000,1,0.8423410227894783,0.05949323493601285,0.8444393664894929,0.0,0.0,1.0848219394683838,0,0,0.0
initial,7,input,81000,1000,81,0.2594818477100796,3.424270830450899,3.4340881685780764,0.31196296296296294,0.31112345679012343,7.729613780975342,0,0,0.0
initial,7,output,81000,1000,81,0.28419409576102006,4.948089182701556,4.956243824110509,0.0,0.47625925925925927,31.775798797607422,0,0,0.0
initial,7,pre_activation,81000,1000,81,0.28419409576102006,4.948089182701556,4.956243824110509,0.0,0.47625925925925927,31.775798797607422,0,0,0.0
initial,7,pre_quantization,81000,1000,81,0.3177847287547473,3.862988383564916,3.876037459234264,0.0,0.4627901234567901,22.484800338745117,0,0,0.0
initial,7,residual_branch,81000,1000,81,-0.033590632941443314,3.2613010624536605,3.2614740456705738,0.0,0.5043950617283951,18.692867279052734,0,0,0.0
initial,7,shortcut,81000,1000,81,0.3177847287547473,3.862988383564916,3.876037459234264,0.0,0.4627901234567901,22.484800338745117,0,0,0.0
initial,8,branch_shortcut_rms_ratio,1000,1000,1,0.8914176109433174,0.06704763122717246,0.8939355356808826,0.0,0.0,1.0996803045272827,0,0,0.0
initial,8,input,81000,1000,81,0.21621541229000799,4.421775089386368,4.427058170572142,0.3034074074074074,0.32737037037037037,10.482056617736816,0,0,0.0
initial,8,output,81000,1000,81,-0.2268987600109511,6.719027919945281,6.722857966393365,0.0,0.5056049382716049,36.376548767089844,0,0,0.0
initial,8,pre_activation,81000,1000,81,-0.2268987600109511,6.719027919945281,6.722857966393365,0.0,0.5056049382716049,36.376548767089844,0,0,0.0
initial,8,pre_quantization,81000,1000,81,0.28419409576102006,4.948089182701556,4.956243824110509,0.0,0.47625925925925927,31.775798797607422,0,0,0.0
initial,8,residual_branch,81000,1000,81,-0.5110928559237505,4.41174848346858,4.441254393610392,0.0,0.5461851851851852,26.451908111572266,0,0,0.0
initial,8,shortcut,81000,1000,81,0.28419409576102006,4.948089182701556,4.956243824110509,0.0,0.47625925925925927,31.775798797607422,0,0,0.0
initial,9,branch_shortcut_rms_ratio,1000,1000,1,0.8713683344721794,0.06390921968373839,0.8737088546428977,0.0,0.0,1.0807242393493652,0,0,0.0
initial,9,input,81000,1000,81,-0.10970295388904619,5.982925456064939,5.983931128524278,0.3082716049382716,0.3534814814814815,13.953019142150879,0,0,0.0
initial,9,output,81000,1000,81,-0.3618950468863556,8.861471972971062,8.868858638670059,0.0,0.5120864197530864,53.40235137939453,0,0,0.0
initial,9,pre_activation,81000,1000,81,-0.3618950468863556,8.861471972971062,8.868858638670059,0.0,0.5120864197530864,53.40235137939453,0,0,0.0
initial,9,pre_quantization,81000,1000,81,-0.2268987600109511,6.719027919945281,6.722857966393365,0.0,0.5056049382716049,36.376548767089844,0,0,0.0
initial,9,residual_branch,81000,1000,81,-0.13499628598453223,5.86795521819519,5.869507853301994,0.0,0.5082222222222222,37.97530746459961,0,0,0.0
initial,9,shortcut,81000,1000,81,-0.2268987600109511,6.719027919945281,6.722857966393365,0.0,0.5056049382716049,36.376548767089844,0,0,0.0
initial,10,branch_shortcut_rms_ratio,1000,1000,1,0.8918747893571853,0.06545148522889246,0.8942731891371851,0.0,0.0,1.1099958419799805,0,0,0.0
initial,10,input,81000,1000,81,-0.20457244655821058,7.890096025546941,7.892747631733986,0.3078888888888889,0.356641975308642,19.099149703979492,0,0,0.0
initial,10,output,81000,1000,81,-0.44475231731793324,11.672564384949705,11.681034369633366,0.0,0.5107654320987655,70.25154113769531,0,0,0.0
initial,10,pre_activation,81000,1000,81,-0.44475231731793324,11.672564384949705,11.681034369633366,0.0,0.5107654320987655,70.25154113769531,0,0,0.0
initial,10,pre_quantization,81000,1000,81,-0.3618950468863556,8.861471972971062,8.868858638670059,0.0,0.5120864197530864,53.40235137939453,0,0,0.0
initial,10,residual_branch,81000,1000,81,-0.0828572708221172,7.94761826236813,7.948050161621749,0.0,0.49577777777777776,53.685943603515625,0,0,0.0
initial,10,shortcut,81000,1000,81,-0.3618950468863556,8.861471972971062,8.868858638670059,0.0,0.5120864197530864,53.40235137939453,0,0,0.0
initial,11,branch_shortcut_rms_ratio,1000,1000,1,0.87513840675354,0.06195218007075426,0.8773285038060964,0.0,0.0,1.092868447303772,0,0,0.0
initial,11,input,81000,1000,81,-0.29553504344563425,10.356367293686773,10.360583211559547,0.31433333333333335,0.3534938271604938,31.286304473876953,0,0,0.0
initial,11,output,82000,1000,82,-0.5362047920787125,15.152513197850865,15.16199761872072,0.0,0.5153414634146342,104.39266204833984,0,0,0.0
initial,11,pre_activation,82000,1000,82,-0.5362047920787125,15.152513197850865,15.16199761872072,0.0,0.5153414634146342,104.39266204833984,0,0,0.0
initial,11,pre_quantization,81000,1000,81,-0.44475231731793324,11.672564384949705,11.681034369633366,0.0,0.5107654320987655,70.25154113769531,0,0,0.0
initial,11,residual_branch,82000,1000,82,-0.0968762839991538,10.169971089788056,10.17043248743761,0.0,0.5080365853658536,55.360164642333984,0,0,0.0
initial,11,shortcut,82000,1000,82,-0.43932850857015354,11.601274581656309,11.609590064142113,0.012195121951219513,0.5045365853658537,70.25154113769531,0,1,0.012195121951219513
initial,12,branch_shortcut_rms_ratio,1000,1000,1,0.8952880410552024,0.0700881666336852,0.8980272977802697,0.0,0.0,1.1224315166473389,0,0,0.0
initial,12,input,82000,1000,82,-0.5122309970041601,13.488242032166273,13.497964798909086,0.30729268292682926,0.3616829268292683,36.446014404296875,0,0,0.0
initial,12,output,81000,1000,81,-1.455421692284934,20.29111449152837,20.3432440778428,0.0,0.5245925925925926,118.37139892578125,0,0,0.0
initial,12,pre_activation,81000,1000,81,-1.455421692284934,20.29111449152837,20.3432440778428,0.0,0.5245925925925926,118.37139892578125,0,0,0.0
initial,12,pre_quantization,82000,1000,82,-0.5362047920787125,15.152513197850865,15.16199761872072,0.0,0.5153414634146342,104.39266204833984,0,0,0.0
initial,12,residual_branch,81000,1000,81,-0.9392994982767564,13.695054589131948,13.727228553017065,0.0,0.525679012345679,88.59722137451172,0,0,0.0
initial,12,shortcut,81000,1000,81,-0.5161221969828128,15.203457733071474,15.21221578743574,0.0,0.5145308641975309,104.39266204833984,0,0,0.0
initial,13,branch_shortcut_rms_ratio,1000,1000,1,0.8793417969942093,0.06929539995312357,0.8820679386507984,0.0,0.0,1.1157726049423218,0,0,0.0
initial,13,input,81000,1000,81,-1.0309188984176259,18.043806603962008,18.07323298517168,0.309,0.36966666666666664,50.445465087890625,0,0,0.0
initial,13,output,82000,1000,82,-1.445188612679445,27.06923062432148,27.10778147910526,0.0,0.5216341463414634,177.2410888671875,0,0,0.0
initial,13,pre_activation,82000,1000,82,-1.445188612679445,27.06923062432148,27.10778147910526,0.0,0.5216341463414634,177.2410888671875,0,0,0.0
initial,13,pre_quantization,81000,1000,81,-1.455421692284934,20.29111449152837,20.3432440778428,0.0,0.5245925925925926,118.37139892578125,0,0,0.0
initial,13,residual_branch,82000,1000,82,-0.007515966120278102,17.80489557943018,17.80489716578445,0.0,0.5005243902439024,116.7416000366211,0,0,0.0
initial,13,shortcut,82000,1000,82,-1.437672647257069,20.167641291619745,20.218819399463385,0.012195121951219513,0.5181951219512195,118.37139892578125,0,1,0.012195121951219513
initial,14,branch_shortcut_rms_ratio,1000,1000,1,0.908460000872612,0.07395966979411939,0.9114656361824737,0.0,0.0,1.1629682779312134,0,0,0.0
initial,14,input,82000,1000,82,-1.109977303109518,24.03618236877396,24.06179778151206,0.3073292682926829,0.36558536585365853,73.87084197998047,0,0,0.0
initial,14,output,80000,1000,80,-0.14407821886994934,35.45884869054825,35.459141402357,0.0,0.5025625,237.18746948242188,0,0,0.0
initial,14,pre_activation,80000,1000,80,-0.14407821886994934,35.45884869054825,35.459141402357,0.0,0.5025625,237.18746948242188,0,0,0.0
initial,14,pre_quantization,82000,1000,82,-1.445188612679445,27.06923062432148,27.10778147910526,0.0,0.5216341463414634,177.2410888671875,0,0,0.0
initial,14,residual_branch,80000,1000,80,1.422766671252652,24.743218578635105,24.78409027240945,0.0,0.48285,149.865966796875,0,0,0.0
initial,14,shortcut,80000,1000,80,-1.56684489289216,27.11156586204096,27.156804053683615,0.0,0.52275,177.2410888671875,0,0,0.0
initial,15,input,80000,1000,80,-0.15460179312229155,31.487916283358867,31.48829581895872,0.309575,0.3472,95.11412811279297,0,0,0.0
initial,15,output,10000,1000,10,-0.1742436940908432,30.016830373509794,30.017336099943822,0.0426,0.4817,221.40866088867188,0,0,0.0
initial,15,pre_activation,10000,1000,10,-0.1742436940908432,30.016830373509794,30.017336099943822,0.0426,0.4817,221.40866088867188,0,0,0.0
initial,15,pre_quantization,80000,1000,80,-0.14407821886994934,35.45884869054825,35.459141402357,0.0,0.5025625,237.18746948242188,0,0,0.0
final,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
final,0,output,79000,1000,79,-0.059240235284601386,0.6218405962768762,0.6246560114611527,0.0,0.5259493670886076,3.0978891849517822,0,0,0.0
final,0,pre_activation,79000,1000,79,-0.059240235284601386,0.6218405962768762,0.6246560114611527,0.0,0.5259493670886076,3.0978891849517822,0,0,0.0
final,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
final,1,branch_shortcut_rms_ratio,1000,1000,1,0.8097960839271545,0.06142571177697099,0.8121224141784678,0.0,0.0,1.0753430128097534,0,0,0.0
final,1,input,79000,1000,79,-0.0366619597054735,0.550682747778344,0.5519017919794726,0.31418987341772153,0.36886075949367086,1.1863811016082764,0,0,0.0
final,1,output,82000,1000,82,-0.08918550288973064,0.7686494165912267,0.7738061640693535,0.0,0.5280609756097561,5.47147274017334,0,0,0.0
final,1,pre_activation,82000,1000,82,-0.08918550288973064,0.7686494165912267,0.7738061640693535,0.0,0.5280609756097561,5.47147274017334,0,0,0.0
final,1,pre_quantization,79000,1000,79,-0.059240235284601386,0.6218405962768762,0.6246560114611527,0.0,0.5259493670886076,3.0978891849517822,0,0,0.0
final,1,residual_branch,82000,1000,82,-0.032112593259557363,0.49899770464684146,0.5000299269930453,0.0,0.522219512195122,4.715284824371338,0,0,0.0
final,1,shortcut,82000,1000,82,-0.057072909603457435,0.6104607964165001,0.6131229085363489,0.036585365853658534,0.5067073170731707,3.0978891849517822,0,3,0.036585365853658534
final,2,branch_shortcut_rms_ratio,1000,1000,1,0.8396003888845444,0.05719584855394499,0.8415463018199795,0.0,0.0,1.0165082216262817,0,0,0.0
final,2,input,82000,1000,82,-0.051844757322858016,0.677729759036799,0.6797098683599818,0.3195487804878049,0.3691219512195122,1.72361159324646,0,0,0.0
final,2,output,80000,1000,80,-0.13112959223983534,0.9792862267771472,0.9880265603294314,0.0,0.5508625,6.151240348815918,0,0,0.0
final,2,pre_activation,80000,1000,80,-0.13112959223983534,0.9792862267771472,0.9880265603294314,0.0,0.5508625,6.151240348815918,0,0,0.0
final,2,pre_quantization,82000,1000,82,-0.08918550288973064,0.7686494165912267,0.7738061640693535,0.0,0.5280609756097561,5.47147274017334,0,0,0.0
final,2,residual_branch,80000,1000,80,-0.03944136063061579,0.6545607769389625,0.6557479940002352,0.0,0.5322375,3.729907989501953,0,0,0.0
final,2,shortcut,80000,1000,80,-0.09168823162011491,0.7745794594394847,0.779987224769219,0.0,0.528975,5.47147274017334,0,0,0.0
final,3,branch_shortcut_rms_ratio,1000,1000,1,0.8966458286643029,0.06563997272946061,0.8990452425106418,0.0,0.0,1.120436668395996,0,0,0.0
final,3,input,80000,1000,80,-0.10335031023174525,0.8719914856656747,0.878094777172959,0.3076375,0.3938875,2.266719341278076,0,0,0.0
final,3,output,82000,1000,82,-0.04967460862193611,1.2948801666825416,1.2958326330238599,0.0,0.5146951219512195,8.239312171936035,0,0,0.0
final,3,pre_activation,82000,1000,82,-0.04967460862193611,1.2948801666825416,1.2958326330238599,0.0,0.5146951219512195,8.239312171936035,0,0,0.0
final,3,pre_quantization,80000,1000,80,-0.13112959223983534,0.9792862267771472,0.9880265603294314,0.0,0.5508625,6.151240348815918,0,0,0.0
final,3,residual_branch,82000,1000,82,0.07825670088645593,0.8752653156851776,0.8787567832313478,0.0,0.46090243902439026,6.518050193786621,0,0,0.0
final,3,shortcut,82000,1000,82,-0.12793130950227835,0.9674814693967091,0.9759030759132707,0.024390243902439025,0.5374268292682927,6.151240348815918,0,2,0.024390243902439025
final,4,branch_shortcut_rms_ratio,1000,1000,1,0.8454406274557114,0.06443488997385102,0.8478925106395557,0.0,0.0,1.054801106452942,0,0,0.0
final,4,input,82000,1000,82,-0.041570479967972127,1.154338563186881,1.1550868466332391,0.30529268292682926,0.3600853658536585,3.157482862472534,0,0,0.0
final,4,output,80000,1000,80,-0.0014153708190359794,1.6688619558669266,1.6688625560586285,0.0,0.499575,13.028959274291992,0,0,0.0
final,4,pre_activation,80000,1000,80,-0.0014153708190359794,1.6688619558669266,1.6688625560586285,0.0,0.499575,13.028959274291992,0,0,0.0
final,4,pre_quantization,82000,1000,82,-0.04967460862193611,1.2948801666825416,1.2958326330238599,0.0,0.5146951219512195,8.239312171936035,0,0,0.0
final,4,residual_branch,80000,1000,80,0.051073608748596164,1.1095010196533293,1.110675932089276,0.0,0.4869375,7.447532653808594,0,0,0.0
final,4,shortcut,80000,1000,80,-0.05248897958551095,1.305201605948907,1.3062566076960278,0.0,0.5159375,8.239312171936035,0,0,0.0
final,5,branch_shortcut_rms_ratio,1000,1000,1,0.8942441427707672,0.06793695641183081,0.8968210618213242,0.0,0.0,1.1164000034332275,0,0,0.0
final,5,input,80000,1000,80,-0.002895442509651184,1.4828119597802503,1.4828147866994965,0.310375,0.3433375,4.023996353149414,0,0,0.0
final,5,output,82000,1000,82,0.12127501254188294,2.1146515282432654,2.1181262272510133,0.0,0.48128048780487803,14.03895378112793,0,0,0.0
final,5,pre_activation,82000,1000,82,0.12127501254188294,2.1146515282432654,2.1181262272510133,0.0,0.48128048780487803,14.03895378112793,0,0,0.0
final,5,pre_quantization,80000,1000,80,-0.0014153708190359794,1.6688619558669266,1.6688625560586285,0.0,0.499575,13.028959274291992,0,0,0.0
final,5,residual_branch,82000,1000,82,0.12265586217015545,1.4726622823176008,1.4777613671650742,0.0,0.46840243902439027,9.253417015075684,0,0,0.0
final,5,shortcut,82000,1000,82,-0.0013808495795472968,1.648384360991485,1.6483849393593923,0.024390243902439025,0.487390243902439,13.028959274291992,0,2,0.024390243902439025
final,6,branch_shortcut_rms_ratio,1000,1000,1,0.8321090351343154,0.07084646307351766,0.8351195529277162,0.0,0.0,1.049768328666687,0,0,0.0
final,6,input,82000,1000,82,0.06874697089486005,1.8766706404947988,1.8779294020016772,0.31279268292682927,0.3256951219512195,5.588393211364746,0,0,0.0
final,6,output,81000,1000,81,0.14366850588650892,2.7149042803114942,2.7187029795175004,0.0,0.4769135802469136,19.125389099121094,0,0,0.0
final,6,pre_activation,81000,1000,81,0.14366850588650892,2.7149042803114942,2.7187029795175004,0.0,0.4769135802469136,19.125389099121094,0,0,0.0
final,6,pre_quantization,82000,1000,82,0.12127501254188294,2.1146515282432654,2.1181262272510133,0.0,0.48128048780487803,14.03895378112793,0,0,0.0
final,6,residual_branch,81000,1000,81,0.02433005651526041,1.778366822479938,1.7785332459494332,0.0,0.49171604938271607,12.83309555053711,0,0,0.0
final,6,shortcut,81000,1000,81,0.11933844933123128,2.1238591745653688,2.1272093124265585,0.0,0.48217283950617285,14.03895378112793,0,0,0.0
final,7,branch_shortcut_rms_ratio,1000,1000,1,0.8654367030858994,0.06560226679553562,0.8679195495303144,0.0,0.0,1.0543819665908813,0,0,0.0
final,7,input,81000,1000,81,0.11456025685793088,2.4208585702299583,2.423567673803889,0.30666666666666664,0.32509876543209876,6.903924942016602,0,0,0.0
final,7,output,81000,1000,81,0.10063786273204864,3.570534056551458,3.571952047327775,0.0,0.48428395061728396,24.54153823852539,0,0,0.0
final,7,pre_activation,81000,1000,81,0.10063786273204864,3.570534056551458,3.571952047327775,0.0,0.48428395061728396,24.54153823852539,0,0,0.0
final,7,pre_quantization,81000,1000,81,0.14366850588650892,2.7149042803114942,2.7187029795175004,0.0,0.4769135802469136,19.125389099121094,0,0,0.0
final,7,residual_branch,81000,1000,81,-0.04303064374875772,2.3628490254694983,2.3632408158001144,0.0,0.5057530864197531,16.9788818359375,0,0,0.0
final,7,shortcut,81000,1000,81,0.14366850588650892,2.7149042803114942,2.7187029795175004,0.0,0.4769135802469136,19.125389099121094,0,0,0.0
final,8,branch_shortcut_rms_ratio,1000,1000,1,0.8844159452319145,0.0770775119643832,0.8877682732735387,0.0,0.0,1.1408928632736206,0,0,0.0
final,8,input,81000,1000,81,0.09803639211183712,3.1729388616428653,3.17445304799139,0.30844444444444447,0.3318888888888889,8.629809379577637,0,0,0.0
final,8,output,81000,1000,81,-0.08401310140398736,4.7192057208081115,4.719953478215174,0.0,0.5071234567901235,34.32498550415039,0,0,0.0
final,8,pre_activation,81000,1000,81,-0.08401310140398736,4.7192057208081115,4.719953478215174,0.0,0.5071234567901235,34.32498550415039,0,0,0.0
final,8,pre_quantization,81000,1000,81,0.10063786273204864,3.570534056551458,3.571952047327775,0.0,0.48428395061728396,24.54153823852539,0,0,0.0
final,8,residual_branch,81000,1000,81,-0.184650964305968,3.1535493276212136,3.158950670770174,0.0,0.5219012345679013,21.138626098632812,0,0,0.0
final,8,shortcut,81000,1000,81,0.10063786273204864,3.570534056551458,3.571952047327775,0.0,0.48428395061728396,24.54153823852539,0,0,0.0
final,9,branch_shortcut_rms_ratio,1000,1000,1,0.8708164202570915,0.07083418790261355,0.8736925774923341,0.0,0.0,1.0825001001358032,0,0,0.0
final,9,input,81000,1000,81,-0.06425667766877162,4.198857952995087,4.199349596074982,0.30804938271604937,0.3515061728395062,11.49349594116211,0,0,0.0
final,9,output,81000,1000,81,-0.007576697716834549,6.150487843270699,6.150492510081525,0.0,0.497320987654321,37.25300598144531,0,0,0.0
final,9,pre_activation,81000,1000,81,-0.007576697716834549,6.150487843270699,6.150492510081525,0.0,0.497320987654321,37.25300598144531,0,0,0.0
final,9,pre_quantization,81000,1000,81,-0.08401310140398736,4.7192057208081115,4.719953478215174,0.0,0.5071234567901235,34.32498550415039,0,0,0.0
final,9,residual_branch,81000,1000,81,0.07643640409821491,4.106333691085575,4.107045033404911,0.0,0.4920864197530864,24.095632553100586,0,0,0.0
final,9,shortcut,81000,1000,81,-0.08401310140398736,4.7192057208081115,4.719953478215174,0.0,0.5071234567901235,34.32498550415039,0,0,0.0
final,10,branch_shortcut_rms_ratio,1000,1000,1,0.8832808595895767,0.06761460229560082,0.8858650074141623,0.0,0.0,1.1109846830368042,0,0,0.0
final,10,input,81000,1000,81,0.020549591096830955,5.473716435436368,5.473755009247351,0.30822222222222223,0.3437530864197531,13.691060066223145,0,0,0.0
final,10,output,81000,1000,81,0.1625712549107632,8.197150739749969,8.198762690986166,0.0,0.4888641975308642,48.774375915527344,0,0,0.0
final,10,pre_activation,81000,1000,81,0.1625712549107632,8.197150739749969,8.198762690986166,0.0,0.4888641975308642,48.774375915527344,0,0,0.0
final,10,pre_quantization,81000,1000,81,-0.007576697716834549,6.150487843270699,6.150492510081525,0.0,0.497320987654321,37.25300598144531,0,0,0.0
final,10,residual_branch,81000,1000,81,0.17014795273488262,5.44764145218956,5.450297947583587,0.0,0.4828148148148148,35.39923095703125,0,0,0.0
final,10,shortcut,81000,1000,81,-0.007576697716834549,6.150487843270699,6.150492510081525,0.0,0.497320987654321,37.25300598144531,0,0,0.0
final,11,branch_shortcut_rms_ratio,1000,1000,1,0.8814086524844169,0.06803682745707346,0.8840306683395204,0.0,0.0,1.0947037935256958,0,0,0.0
final,11,input,81000,1000,81,0.15261138336158092,7.3116242918044465,7.313216803762651,0.30553086419753084,0.3369506172839506,18.635473251342773,0,0,0.0
final,11,output,82000,1000,82,0.1612668674584598,10.62371251636537,10.624936453123759,0.0,0.49373170731707317,71.2617416381836,0,0,0.0
final,11,pre_activation,82000,1000,82,0.1612668674584598,10.62371251636537,10.624936453123759,0.0,0.49373170731707317,71.2617416381836,0,0,0.0
final,11,pre_quantization,81000,1000,81,0.1625712549107632,8.197150739749969,8.198762690986166,0.0,0.4888641975308642,48.774375915527344,0,0,0.0
final,11,residual_branch,82000,1000,82,0.0006781888831475133,7.211683566460975,7.211683598349518,0.0,0.49852439024390244,49.798500061035156,0,0,0.0
final,11,shortcut,82000,1000,82,0.16058867863136367,8.147034330511625,8.148616883020061,0.012195121951219513,0.48290243902439023,48.774375915527344,0,1,0.012195121951219513
