stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,1,35,16,19.268585205078125,23.051374435424805,3.7827892303466797
final,1,36,16,23.752859115600586,23.92078399658203,0.1679248809814453
final,1,37,16,26.061721801757812,24.062137603759766,1.9995841979980469
final,1,38,16,22.98816680908203,23.93806266784668,0.9498958587646484
final,1,39,16,23.150632858276367,22.671897888183594,0.47873497009277344
final,1,40,16,25.352489471435547,24.23648452758789,1.1160049438476562
final,1,41,16,24.334985733032227,20.1690673828125,4.165918350219727
final,1,42,16,22.806615829467773,26.014503479003906,3.207887649536133
final,1,43,16,22.726938247680664,23.563823699951172,0.8368854522705078
final,1,44,16,24.055606842041016,20.970428466796875,3.0851783752441406
final,1,45,16,22.449371337890625,25.4923095703125,3.042938232421875
final,1,46,16,20.65272331237793,22.70529556274414,2.052572250366211
final,1,47,16,27.034765243530273,26.340850830078125,0.6939144134521484
final,1,48,16,25.65809440612793,22.609519958496094,3.048574447631836
final,1,49,16,30.610698699951172,27.948225021362305,2.662473678588867
final,1,50,16,23.655839920043945,24.996845245361328,1.3410053253173828
final,1,51,16,27.364988327026367,25.071069717407227,2.2939186096191406
final,1,52,16,22.455116271972656,24.520017623901367,2.064901351928711
final,1,53,16,21.51163673400879,21.30598258972168,0.20565414428710938
final,1,54,16,23.0169734954834,22.688875198364258,0.3280982971191406
final,1,55,16,26.02728843688965,24.71579360961914,1.3114948272705078
final,1,56,16,21.364343643188477,21.7541561126709,0.3898124694824219
final,1,57,16,22.75823402404785,22.77736473083496,0.019130706787109375
final,1,58,16,23.009571075439453,22.917116165161133,0.09245491027832031
final,1,59,16,24.737882614135742,23.773326873779297,0.9645557403564453
final,1,60,16,23.652036666870117,26.71111488342285,3.0590782165527344
final,1,61,16,23.647945404052734,26.187414169311523,2.539468765258789
final,1,62,16,27.55552864074707,27.615856170654297,0.06032752990722656
final,1,63,16,22.54463768005371,28.062999725341797,5.518362045288086
initial,2,0,16,43.54133605957031,45.60369110107422,2.0623550415039062
initial,2,1,16,44.779563903808594,40.34607696533203,4.4334869384765625
initial,2,2,16,42.01020812988281,42.055091857910156,0.04488372802734375
initial,2,3,16,42.17203903198242,47.41756820678711,5.2455291748046875
initial,2,4,16,42.155242919921875,41.253108978271484,0.9021339416503906
initial,2,5,16,38.86457061767578,45.352020263671875,6.487449645996094
initial,2,6,16,37.718536376953125,38.08682632446289,0.3682899475097656
initial,2,7,16,40.05107879638672,42.459503173828125,2.4084243774414062
initial,2,8,16,41.418758392333984,41.8819580078125,0.4631996154785156
initial,2,9,16,49.605560302734375,44.143436431884766,5.462123870849609
initial,2,10,16,39.36027526855469,38.635257720947266,0.7250175476074219
initial,2,11,16,48.98032760620117,43.7555046081543,5.224822998046875
initial,2,12,16,44.21067428588867,43.88189697265625,0.3287773132324219
initial,2,13,16,49.48044967651367,44.56310272216797,4.917346954345703
initial,2,14,16,46.56449508666992,46.71781539916992,0.1533203125
initial,2,15,16,49.092098236083984,49.97429275512695,0.8821945190429688
initial,2,16,16,40.552337646484375,39.77705383300781,0.7752838134765625
initial,2,17,16,48.54682922363281,48.577266693115234,0.030437469482421875
initial,2,18,16,49.41264724731445,45.68467330932617,3.7279739379882812
initial,2,19,16,46.638671875,40.449344635009766,6.189327239990234
initial,2,20,16,41.47395706176758,41.87041473388672,0.3964576721191406
initial,2,21,16,39.430641174316406,42.15458297729492,2.7239418029785156
initial,2,22,16,40.06294250488281,44.24904251098633,4.186100006103516
initial,2,23,16,44.148563385009766,47.21689224243164,3.068328857421875
initial,2,24,16,38.278968811035156,38.98632049560547,0.7073516845703125
initial,2,25,16,47.981285095214844,48.988040924072266,1.0067558288574219
initial,2,26,16,41.765533447265625,48.799293518066406,7.033760070800781
initial,2,27,16,42.7462158203125,45.12809753417969,2.3818817138671875
initial,2,28,16,43.97047424316406,41.05410385131836,2.916370391845703
initial,2,29,16,45.70803451538086,45.29623031616211,0.41180419921875
initial,2,30,16,39.767330169677734,47.20996856689453,7.442638397216797
initial,2,31,16,45.52323913574219,46.176124572753906,0.6528854370117188
initial,2,32,16,49.68063735961914,42.57794952392578,7.102687835693359
initial,2,33,16,39.22098159790039,45.14064407348633,5.9196624755859375
initial,2,34,16,46.966922760009766,47.092529296875,0.12560653686523438
initial,2,35,16,47.06501007080078,47.21686935424805,0.15185928344726562
initial,2,36,16,43.7979621887207,40.463985443115234,3.3339767456054688
initial,2,37,16,45.91956329345703,41.79177474975586,4.127788543701172
initial,2,38,16,41.649532318115234,41.005897521972656,0.6436347961425781
initial,2,39,16,48.831024169921875,43.00205993652344,5.8289642333984375
initial,2,40,16,47.95509719848633,50.755615234375,2.800518035888672
initial,2,41,16,43.009605407714844,43.74573516845703,0.7361297607421875
initial,2,42,16,47.14938735961914,45.96540451049805,1.1839828491210938
initial,2,43,16,44.052711486816406,46.177825927734375,2.1251144409179688
initial,2,44,16,49.265480041503906,51.02847671508789,1.7629966735839844
initial,2,45,16,47.11784744262695,44.15239715576172,2.9654502868652344
initial,2,46,16,43.310855865478516,43.81926345825195,0.5084075927734375
initial,2,47,16,40.56103515625,41.92118835449219,1.3601531982421875
initial,2,48,16,45.94570541381836,47.392738342285156,1.4470329284667969
initial,2,49,16,44.1706428527832,38.393531799316406,5.777111053466797
initial,2,50,16,42.89678955078125,40.916011810302734,1.9807777404785156
initial,2,51,16,48.873958587646484,42.72300338745117,6.1509552001953125
initial,2,52,16,47.10383987426758,49.818180084228516,2.7143402099609375
initial,2,53,16,43.03953170776367,41.147544860839844,1.8919868469238281
initial,2,54,16,39.906585693359375,43.72649383544922,3.8199081420898438
initial,2,55,16,42.830345153808594,41.66944885253906,1.1608963012695312
initial,2,56,16,46.18449020385742,42.33291244506836,3.8515777587890625
initial,2,57,16,41.490360260009766,41.927032470703125,0.4366722106933594
initial,2,58,16,47.13936233520508,48.21940994262695,1.080047607421875
initial,2,59,16,45.345001220703125,44.266414642333984,1.0785865783691406
initial,2,60,16,45.634281158447266,46.61321258544922,0.9789314270019531
initial,2,61,16,46.18464660644531,47.36399459838867,1.1793479919433594
initial,2,62,16,45.461334228515625,42.20787811279297,3.2534561157226562
initial,2,63,16,47.95260238647461,48.057071685791016,0.10446929931640625
final,2,0,16,25.21245002746582,27.83824348449707,2.62579345703125
final,2,1,16,25.07274627685547,24.94949722290039,0.12324905395507812
final,2,2,16,20.553001403808594,23.922136306762695,3.3691349029541016
final,2,3,16,25.989505767822266,29.051616668701172,3.0621109008789062
final,2,4,16,23.707887649536133,18.977415084838867,4.730472564697266
final,2,5,16,26.502201080322266,28.963760375976562,2.461559295654297
final,2,6,16,25.19292640686035,25.345548629760742,0.15262222290039062
final,2,7,16,25.36839485168457,25.359804153442383,0.0085906982421875
final,2,8,16,20.58836555480957,20.18236541748047,0.40600013732910156
final,2,9,16,25.11700439453125,21.11048698425293,4.00651741027832
final,2,10,16,23.248376846313477,24.077693939208984,0.8293170928955078
final,2,11,16,24.67815589904785,24.233654022216797,0.4445018768310547
final,2,12,16,23.11875343322754,21.132043838500977,1.9867095947265625
final,2,13,16,24.810617446899414,22.486013412475586,2.324604034423828
final,2,14,16,21.528249740600586,24.562519073486328,3.034269332885742
final,2,15,16,22.322845458984375,23.078712463378906,0.7558670043945312
final,2,16,16,24.732040405273438,22.77802276611328,1.9540176391601562
final,2,17,16,24.91925048828125,26.915477752685547,1.9962272644042969
final,2,18,16,24.372732162475586,24.21699333190918,0.15573883056640625
final,2,19,16,24.358230590820312,25.10817527770996,0.7499446868896484
final,2,20,16,25.67833709716797,22.494083404541016,3.184253692626953
final,2,21,16,23.646146774291992,22.013795852661133,1.6323509216308594
final,2,22,16,26.96959686279297,25.903356552124023,1.0662403106689453
final,2,23,16,25.717599868774414,24.462005615234375,1.255594253540039
final,2,24,16,22.702402114868164,22.661754608154297,0.04064750671386719
final,2,25,16,23.832355499267578,22.842912673950195,0.9894428253173828
final,2,26,16,24.006019592285156,26.161529541015625,2.1555099487304688
final,2,27,16,23.28601837158203,23.450380325317383,0.16436195373535156
final,2,28,16,22.660396575927734,23.310150146484375,0.6497535705566406
final,2,29,16,26.017791748046875,29.466459274291992,3.448667526245117
final,2,30,16,26.744001388549805,24.15403175354004,2.5899696350097656
final,2,31,16,26.234682083129883,24.612428665161133,1.62225341796875
final,2,32,16,23.596508026123047,24.492246627807617,0.8957386016845703
final,2,33,16,23.389690399169922,23.727375030517578,0.33768463134765625
final,2,34,16,25.305606842041016,24.80768394470215,0.4979228973388672
final,2,35,16,25.345487594604492,23.679340362548828,1.666147232055664
final,2,36,16,21.938058853149414,24.564010620117188,2.6259517669677734
final,2,37,16,22.888042449951172,24.720239639282227,1.8321971893310547
final,2,38,16,23.221296310424805,24.86776351928711,1.6464672088623047
final,2,39,16,22.207683563232422,27.511869430541992,5.30418586730957
final,2,40,16,25.925195693969727,27.44032096862793,1.5151252746582031
final,2,41,16,22.82091522216797,23.23612403869629,0.4152088165283203
final,2,42,16,26.590208053588867,24.193191528320312,2.3970165252685547
final,2,43,16,21.46103286743164,24.181377410888672,2.7203445434570312
final,2,44,16,24.282920837402344,26.71391487121582,2.4309940338134766
final,2,45,16,22.160099029541016,23.590389251708984,1.4302902221679688
final,2,46,16,23.40619468688965,25.11271095275879,1.7065162658691406
final,2,47,16,26.90491485595703,24.721393585205078,2.183521270751953
final,2,48,16,24.43536376953125,27.697986602783203,3.262622833251953
final,2,49,16,22.419239044189453,19.893333435058594,2.5259056091308594
final,2,50,16,25.738645553588867,21.541671752929688,4.19697380065918
final,2,51,16,24.652198791503906,23.692989349365234,0.9592094421386719
final,2,52,16,21.772199630737305,24.034080505371094,2.261880874633789
final,2,53,16,25.847553253173828,25.07296371459961,0.7745895385742188
final,2,54,16,25.854875564575195,25.5671329498291,0.28774261474609375
final,2,55,16,23.336088180541992,25.293079376220703,1.956991195678711
final,2,56,16,25.916751861572266,23.035221099853516,2.88153076171875
final,2,57,16,22.601030349731445,23.33244514465332,0.731414794921875
final,2,58,16,24.419485092163086,27.76901626586914,3.3495311737060547
final,2,59,16,21.205991744995117,24.17668342590332,2.970691680908203
final,2,60,16,23.45172119140625,23.908695220947266,0.4569740295410156
final,2,61,16,24.51019287109375,22.482566833496094,2.0276260375976562
final,2,62,16,22.54803466796875,26.13313865661621,3.585103988647461
final,2,63,16,27.104999542236328,23.81829833984375,3.286701202392578
initial,3,0,16,48.03652572631836,42.14405822753906,5.892467498779297
initial,3,1,16,48.1462516784668,43.4793701171875,4.666881561279297
initial,3,2,16,42.684715270996094,44.423126220703125,1.7384109497070312
initial,3,3,16,45.60287094116211,46.4107551574707,0.8078842163085938
initial,3,4,16,46.38966751098633,44.73434066772461,1.6553268432617188
initial,3,5,16,47.953697204589844,45.68830871582031,2.2653884887695312
initial,3,6,16,39.23680877685547,39.356964111328125,0.12015533447265625
initial,3,7,16,47.68156051635742,45.32149124145508,2.3600692749023438
initial,3,8,16,44.6761589050293,38.042266845703125,6.633892059326172
initial,3,9,16,43.55356979370117,45.19425582885742,1.64068603515625
initial,3,10,16,48.14177703857422,46.647117614746094,1.494659423828125
initial,3,11,16,46.793617248535156,49.70501708984375,2.9113998413085938
initial,3,12,16,46.0859260559082,41.96516036987305,4.120765686035156
initial,3,13,16,40.947242736816406,43.51652145385742,2.5692787170410156
initial,3,14,16,43.37717056274414,45.58058547973633,2.2034149169921875
initial,3,15,16,40.46628189086914,41.41577911376953,0.9494972229003906
initial,3,16,16,40.01411437988281,42.38759994506836,2.373485565185547
initial,3,17,16,46.44913864135742,39.744140625,6.704998016357422
initial,3,18,16,41.94873046875,47.11106491088867,5.162334442138672
initial,3,19,16,45.189109802246094,50.149818420410156,4.9607086181640625
initial,3,20,16,43.37601852416992,43.991485595703125,0.6154670715332031
initial,3,21,16,44.7406005859375,46.04412078857422,1.3035202026367188
initial,3,22,16,42.581092834472656,47.519527435302734,4.938434600830078
initial,3,23,16,41.105621337890625,46.30087661743164,5.195255279541016
initial,3,24,16,47.78654098510742,50.063018798828125,2.276477813720703
initial,3,25,16,39.10164260864258,43.94879913330078,4.847156524658203
initial,3,26,16,42.18888473510742,43.616851806640625,1.4279670715332031
initial,3,27,16,42.04658126831055,43.89741897583008,1.8508377075195312
initial,3,28,16,40.20113754272461,41.00822067260742,0.8070831298828125
initial,3,29,16,37.5908317565918,41.70286560058594,4.112033843994141
initial,3,30,16,44.04100799560547,42.87974548339844,1.1612625122070312
initial,3,31,16,43.691131591796875,46.83668899536133,3.145557403564453
initial,3,32,16,42.03601837158203,42.512855529785156,0.476837158203125
initial,3,33,16,44.95317840576172,41.527652740478516,3.425525665283203
initial,3,34,16,42.584197998046875,43.50405502319336,0.9198570251464844
