step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,block1.W1,3,branch_activation,76000,1000,76,0.47461579262545756,0.6829077100573079,0.8316387984366815,0.47751315789473686,0.0,4.65714168548584,0,0,0.0
0,block1.W1,3,branch_output,76000,1000,76,-0.10024549494942021,0.8675177029031055,0.8732904007876963,0.0,0.5556052631578947,3.20670223236084,0,0,0.0
0,block1.W1,3,input,76000,1000,76,0.04713235393559903,0.9988980560913837,1.0000093925812175,0.008828947368421053,0.4835263157894737,3.9109840393066406,0,0,0.0
0,block1.W1,3,output,76000,1000,76,0.08082482052788392,1.091996943101404,1.0949840068951582,0.0,0.47751315789473686,4.65714168548584,0,0,0.0
0,block1.W1,3,pre_quantization,76000,1000,76,0.04713550896005339,0.9988885055660716,1.0000000013784716,0.0,0.4877105263157895,3.9109840393066406,0,0,0.0
0,block1.W1,3,stream_after,76000,1000,76,-0.054530857896211704,1.3589140356124734,1.3600077097750127,0.0,0.54075,5.526142120361328,0,0,0.0
0,block1.W1,3,stream_before,76000,1000,76,0.04571463713793562,1.0524542947350295,1.0534466624157397,0.0,0.4877105263157895,4.666490077972412,0,0,0.0
0,block1.W2,4,input,76000,1000,76,0.4746025166717897,0.6829063441792735,0.8316301003159379,0.48188157894736844,0.0,4.65714168548584,0,0,0.0
0,block1.W2,4,output,76000,1000,76,-0.10024549494942021,0.8675177029031055,0.8732904007876963,0.0,0.5556052631578947,3.20670223236084,0,0,0.0
0,block1.W2,4,pre_quantization,76000,1000,76,0.47461579262545756,0.6829077100573079,0.8316387984366815,0.47751315789473686,0.0,4.65714168548584,0,0,0.0
0,block2.W1,5,branch_activation,76000,1000,76,0.40163396808692187,0.5902109105550575,0.713903889371305,0.5068815789473684,0.0,3.5805470943450928,0,0,0.0
0,block2.W1,5,branch_output,76000,1000,76,-0.0027135941040776624,0.6624275835521569,0.6624331415650273,0.0,0.5099736842105264,2.6204395294189453,0,0,0.0
0,block2.W1,5,input,76000,1000,76,-0.03966554830485563,0.9992548315124665,1.0000417861386257,0.007368421052631579,0.537,3.8389718532562256,0,0,0.0
0,block2.W1,5,output,76000,1000,76,0.009569808784781116,0.9954305904165683,0.9954765901703843,0.0,0.5068815789473684,4.247681617736816,0,0,0.0
0,block2.W1,5,pre_quantization,76000,1000,76,-0.03965638995040009,0.9992133762324605,1.0000000002528855,0.0,0.54075,3.8389718532562256,0,0,0.0
0,block2.W1,5,stream_after,76000,1000,76,-0.05724445189957777,1.485513071505798,1.4866156237870882,0.0,0.525921052631579,6.040246963500977,0,0,0.0
0,block2.W1,5,stream_before,76000,1000,76,-0.054530857896211704,1.3589140356124734,1.3600077097750127,0.0,0.54075,5.526142120361328,0,0,0.0
0,block2.W2,6,input,76000,1000,76,0.4016297006724084,0.5902341547858073,0.7139207056374851,0.5107105263157895,0.0,3.5805470943450928,0,0,0.0
0,block2.W2,6,output,76000,1000,76,-0.0027135941040776624,0.6624275835521569,0.6624331415650273,0.0,0.5099736842105264,2.6204395294189453,0,0,0.0
0,block2.W2,6,pre_quantization,76000,1000,76,0.40163396808692187,0.5902109105550575,0.713903889371305,0.5068815789473684,0.0,3.5805470943450928,0,0,0.0
0,block3.W1,7,branch_activation,76000,1000,76,0.31955798472123825,0.5153462680732236,0.6063819601671029,0.5616052631578947,0.0,3.4543936252593994,0,0,0.0
0,block3.W1,7,branch_output,76000,1000,76,0.03459542621299238,0.6051337965614642,0.6061218980170161,0.0,0.4721578947368421,2.5900156497955322,0,0,0.0
0,block3.W1,7,input,76000,1000,76,-0.03808126480749955,0.9992530787550483,0.9999784488331644,0.007618421052631579,0.5220789473684211,3.755718946456909,0,0,0.0
0,block3.W1,7,output,76000,1000,76,-0.12555446211870958,0.940992910225167,0.9493321758225346,0.0,0.5616052631578947,3.571159839630127,0,0,0.0
0,block3.W1,7,pre_quantization,76000,1000,76,-0.038105908087429426,0.9992737051328754,0.9999999990005761,0.0,0.525921052631579,3.755718946456909,0,0,0.0
0,block3.W1,7,stream_after,76000,1000,76,-0.022649025533841554,1.660962066131295,1.66111648101052,0.0,0.5105526315789474,6.507692337036133,0,0,0.0
0,block3.W1,7,stream_before,76000,1000,76,-0.05724445189957777,1.485513071505798,1.4866156237870882,0.0,0.525921052631579,6.040246963500977,0,0,0.0
0,block3.W2,8,input,76000,1000,76,0.31956064198754336,0.5153410864536622,0.6063789568370028,0.5647236842105263,0.0,3.4543936252593994,0,0,0.0
0,block3.W2,8,output,76000,1000,76,0.03459542621299238,0.6051337965614642,0.6061218980170161,0.0,0.4721578947368421,2.5900156497955322,0,0,0.0
0,block3.W2,8,pre_quantization,76000,1000,76,0.31955798472123825,0.5153462680732236,0.6063819601671029,0.5616052631578947,0.0,3.4543936252593994,0,0,0.0
0,block4.W1,9,branch_activation,76000,1000,76,0.3480017781899855,0.5447145258535668,0.646389319450181,0.5428815789473684,0.0,3.342066526412964,0,0,0.0
0,block4.W1,9,branch_output,76000,1000,76,0.05731837584852689,0.6145739492891694,0.6172410674564676,0.0,0.45819736842105263,2.4769997596740723,0,0,0.0
0,block4.W1,9,input,76000,1000,76,-0.013498243002760176,0.9999399494537652,1.000031052056765,0.00706578947368421,0.5070657894736842,3.8490052223205566,0,0,0.0
0,block4.W1,9,output,76000,1000,76,-0.08205657912902016,0.9657959059097437,0.9692755098785791,0.0,0.5428815789473684,3.614098072052002,0,0,0.0
0,block4.W1,9,pre_quantization,76000,1000,76,-0.013481805215891486,0.9999091118984632,0.9999999955647263,0.0,0.5105526315789474,3.8490052223205566,0,0,0.0
0,block4.W1,9,stream_after,76000,1000,76,0.034669350385610746,1.8126753496467374,1.8130068634930983,0.0,0.4923947368421053,7.477001667022705,0,0,0.0
0,block4.W1,9,stream_before,76000,1000,76,-0.022649025533841554,1.660962066131295,1.66111648101052,0.0,0.5105526315789474,6.507692337036133,0,0,0.0
0,block4.W2,10,input,76000,1000,76,0.3480045969896876,0.5447202267413885,0.6463956411882312,0.5462105263157895,0.0,3.342066526412964,0,0,0.0
0,block4.W2,10,output,76000,1000,76,0.05731837584852689,0.6145739492891694,0.6172410674564676,0.0,0.45819736842105263,2.4769997596740723,0,0,0.0
0,block4.W2,10,pre_quantization,76000,1000,76,0.3480017781899855,0.5447145258535668,0.646389319450181,0.5428815789473684,0.0,3.342066526412964,0,0,0.0
0,block5.W1,11,branch_activation,76000,1000,76,0.37317263039804405,0.5426632682029684,0.6585903390841092,0.4810657894736842,0.0,3.7851293087005615,0,0,0.0
0,block5.W1,11,branch_output,76000,1000,76,0.06387348249698255,0.622880309757748,0.6261467096856778,0.0,0.4466973684210526,2.6342976093292236,0,0,0.0
0,block5.W1,11,input,76000,1000,76,0.019965023235454665,0.9998451000531724,1.0000444121403462,0.007197368421052632,0.4891578947368421,3.818110227584839,0,0,0.0
0,block5.W1,11,output,76000,1000,76,0.03716366465535805,0.9008339234621913,0.9016001861306934,0.0,0.4810657894736842,3.7851293087005615,0,0,0.0
0,block5.W1,11,pre_quantization,76000,1000,76,0.01997887906283502,0.9998003968206214,0.9999999945456396,0.0,0.4923947368421053,3.818110227584839,0,0,0.0
0,block5.W1,11,stream_after,76000,1000,76,0.09854283319709908,2.048917889838936,2.0512862328979224,0.0,0.4734473684210526,8.735123634338379,0,0,0.0
0,block5.W1,11,stream_before,76000,1000,76,0.034669350385610746,1.8126753496467374,1.8130068634930983,0.0,0.4923947368421053,7.477001667022705,0,0,0.0
0,block5.W2,12,input,76000,1000,76,0.37317133853037987,0.5426914748617397,0.6586128489394704,0.48547368421052634,0.0,3.7851293087005615,0,0,0.0
0,block5.W2,12,output,76000,1000,76,0.06387348249698255,0.622880309757748,0.6261467096856778,0.0,0.4466973684210526,2.6342976093292236,0,0,0.0
0,block5.W2,12,pre_quantization,76000,1000,76,0.37317263039804405,0.5426632682029684,0.6585903390841092,0.4810657894736842,0.0,3.7851293087005615,0,0,0.0
0,block6.W1,13,branch_activation,76000,1000,76,0.42887851857653847,0.6067780889633291,0.7430453774450091,0.48175,0.0,4.006078243255615,0,2,0.02631578947368421
0,block6.W1,13,branch_output,76000,1000,76,-0.03535897180557835,0.7518105495298255,0.7526415875245573,0.0,0.5401184210526315,2.961845874786377,0,0,0.0
0,block6.W1,13,input,76000,1000,76,0.04894430082242348,0.9988339085557428,1.0000323602082775,0.008434210526315789,0.4690263157894737,3.9128293991088867,0,0,0.0
0,block6.W1,13,output,76000,1000,76,0.04573994179044649,1.0053124828015114,1.0063524881230892,0.0,0.48175,4.006078243255615,0,0,0.0
0,block6.W1,13,pre_quantization,76000,1000,76,0.048975716324429486,0.9987999681090569,0.999999998542072,0.0,0.4734473684210526,3.9128293991088867,0,0,0.0
0,block6.W1,13,stream_after,76000,1000,76,0.06318386132664072,2.142722891879714,2.143654261236524,0.0,0.48448684210526316,9.21010684967041,0,0,0.0
0,block6.W1,13,stream_before,76000,1000,76,0.09854283319709908,2.048917889838936,2.0512862328979224,0.0,0.4734473684210526,8.735123634338379,0,0,0.0
0,block6.W2,14,input,76000,1000,76,0.4288817496143257,0.6068012132874605,0.7430661259937633,0.4853421052631579,0.0,4.006078243255615,0,2,0.02631578947368421
0,block6.W2,14,output,76000,1000,76,-0.03535897180557835,0.7518105495298255,0.7526415875245573,0.0,0.5401184210526315,2.961845874786377,0,0,0.0
0,block6.W2,14,pre_quantization,76000,1000,76,0.42887851857653847,0.6067780889633291,0.7430453774450091,0.48175,0.0,4.006078243255615,0,2,0.02631578947368421
0,block7.W1,15,branch_activation,76000,1000,76,0.41513517840712266,0.5873849040664723,0.7192761930415134,0.48305263157894734,0.0,3.6459171772003174,0,1,0.013157894736842105
0,block7.W1,15,branch_output,76000,1000,76,-0.14509135741744877,0.633889343596977,0.6502824016710311,0.0,0.591421052631579,2.5791869163513184,0,0,0.0
0,block7.W1,15,input,76000,1000,76,0.030082034457842573,0.9995061966451634,0.9999587821151444,0.008710526315789474,0.47998684210526316,4.135429382324219,0,0,0.0
0,block7.W1,15,output,76000,1000,76,0.04201406589794942,0.9758279045779596,0.9767319392168399,0.0,0.48305263157894734,3.6459171772003174,0,0,0.0
0,block7.W1,15,pre_quantization,76000,1000,76,0.030050808363904887,0.9995483775264368,1.0000000050495281,0.0,0.48448684210526316,4.135429382324219,0,0,0.0
0,block7.W1,15,stream_after,76000,1000,76,-0.08190749608543947,2.19387208616647,2.1954005485048516,0.0,0.4999078947368421,9.23182201385498,0,0,0.0
0,block7.W1,15,stream_before,76000,1000,76,0.06318386132664072,2.142722891879714,2.143654261236524,0.0,0.48448684210526316,9.21010684967041,0,0,0.0
0,block7.W2,16,input,76000,1000,76,0.4151213266882114,0.5874024009622816,0.7192824872938544,0.48677631578947367,0.0,3.6459171772003174,0,1,0.013157894736842105
0,block7.W2,16,output,76000,1000,76,-0.14509135741744877,0.633889343596977,0.6502824016710311,0.0,0.591421052631579,2.5791869163513184,0,0,0.0
0,block7.W2,16,pre_quantization,76000,1000,76,0.41513517840712266,0.5873849040664723,0.7192761930415134,0.48305263157894734,0.0,3.6459171772003174,0,1,0.013157894736842105
0,W_out,17,input,76000,1000,76,-0.03833824518999379,0.9992851988003465,1.00002036458549,0.008157894736842105,0.49603947368421053,3.863697052001953,0,0,0.0
0,W_out,17,output,10000,1000,10,-0.44170493288575674,0.8403485752658845,0.9493624048207369,0.0004,0.6949,3.2441866397857666,0,0,0.0
0,W_out,17,pre_quantization,76000,1000,76,-0.038337018086381874,0.9992648691129309,1.000000002799519,0.0,0.4999078947368421,3.863697052001953,0,0,0.0
500,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
500,W_in,0,output,76000,1000,76,0.004034369060498612,0.7774818493999703,0.7774923165408868,0.0,0.4976842105263158,3.9515841007232666,0,0,0.0
500,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
500,block0.W1,1,branch_activation,76000,1000,76,0.441836184646572,0.5672810492347613,0.7190458976198469,0.43405263157894736,0.0,3.725970506668091,0,0,0.0
500,block0.W1,1,branch_output,76000,1000,76,0.04535653565417698,0.7317800771771821,0.7331843538155948,0.0,0.49456578947368424,3.5328221321105957,0,0,0.0
500,block0.W1,1,input,76000,1000,76,0.011816849283702476,0.9999008514551309,0.999970674903864,0.008276315789473684,0.4935921052631579,3.7607035636901855,0,0,0.0
500,block0.W1,1,output,76000,1000,76,0.127926807300333,0.9279683217679358,0.9367446152665387,0.0,0.43405263157894736,3.725970506668091,0,0,0.0
500,block0.W1,1,pre_quantization,76000,1000,76,0.011843767024468158,0.9999298572842639,0.9999999971529291,0.0,0.4976842105263158,3.7607035636901855,0,0,0.0
500,block0.W1,1,stream_after,76000,1000,76,0.04939090438001471,1.0693468192357554,1.0704868430976173,0.0,0.49465789473684213,4.986850261688232,0,0,0.0
500,block0.W1,1,stream_before,76000,1000,76,0.004034369060498612,0.7774818493999703,0.7774923165408868,0.0,0.4976842105263158,3.9515841007232666,0,0,0.0
500,block0.W2,2,input,76000,1000,76,0.4417955564712787,0.5672667496144929,0.7190096514901302,0.43764473684210525,0.0,3.725970506668091,0,0,0.0
500,block0.W2,2,output,76000,1000,76,0.04535653565417698,0.7317800771771821,0.7331843538155948,0.0,0.49456578947368424,3.5328221321105957,0,0,0.0
500,block0.W2,2,pre_quantization,76000,1000,76,0.441836184646572,0.5672810492347613,0.7190458976198469,0.43405263157894736,0.0,3.725970506668091,0,0,0.0
500,block1.W1,3,branch_activation,76000,1000,76,0.45877655409157764,0.6627372790484243,0.8060376093115329,0.4850921052631579,0.0,4.573190689086914,0,0,0.0
500,block1.W1,3,branch_output,76000,1000,76,-0.08892748980907843,0.8121883210007236,0.8170422065069333,0.0,0.5611973684210526,2.969407081604004,0,0,0.0
500,block1.W1,3,input,76000,1000,76,0.04982429105496818,0.9987606511114092,1.0000026490902993,0.009592105263157895,0.49006578947368423,4.1075873374938965,0,0,0.0
500,block1.W1,3,output,76000,1000,76,0.05179850152632869,1.0861645752397815,1.0873989926729692,0.0,0.4850921052631579,4.573190689086914,0,0,0.0
500,block1.W1,3,pre_quantization,76000,1000,76,0.04981128721202214,0.9987586470142208,0.9999999996596977,0.0,0.49465789473684213,4.1075873374938965,0,0,0.0
500,block1.W1,3,stream_after,76000,1000,76,-0.039536585557335795,1.3425628355157004,1.343144857751944,0.0,0.5356184210526316,5.622096538543701,0,0,0.0
500,block1.W1,3,stream_before,76000,1000,76,0.04939090438001471,1.0693468192357554,1.0704868430976173,0.0,0.49465789473684213,4.986850261688232,0,0,0.0
500,block1.W2,4,input,76000,1000,76,0.45877470843036855,0.6627550543922505,0.8060511740688953,0.4891578947368421,0.0,4.573190689086914,0,0,0.0
500,block1.W2,4,output,76000,1000,76,-0.08892748980907843,0.8121883210007236,0.8170422065069333,0.0,0.5611973684210526,2.969407081604004,0,0,0.0
500,block1.W2,4,pre_quantization,76000,1000,76,0.45877655409157764,0.6627372790484243,0.8060376093115329,0.4850921052631579,0.0,4.573190689086914,0,0,0.0
500,block2.W1,5,branch_activation,76000,1000,76,0.4120237527753874,0.6187425374021318,0.7433746702988622,0.5083947368421052,0.0,4.007136821746826,0,0,0.0
500,block2.W1,5,branch_output,76000,1000,76,-0.014655464190022206,0.7219255631491567,0.7220743045967306,0.0,0.5145657894736843,2.7345123291015625,0,0,0.0
500,block2.W1,5,input,76000,1000,76,-0.02869291051873006,0.999630260250212,1.000041969280261,0.007302631578947369,0.5320657894736842,3.9649150371551514,0,0,0.0
500,block2.W1,5,output,76000,1000,76,0.016190758393570533,1.01768904399314,1.0178178279638408,0.0,0.5083947368421052,4.084542274475098,0,0,0.0
500,block2.W1,5,pre_quantization,76000,1000,76,-0.028673180568977746,0.9995888411450435,1.000000001312816,0.0,0.5356184210526316,3.9649150371551514,0,0,0.0
500,block2.W1,5,stream_after,76000,1000,76,-0.054192049798963124,1.4928065872349592,1.4937899066312834,0.0,0.5309078947368421,6.050900459289551,0,0,0.0
500,block2.W1,5,stream_before,76000,1000,76,-0.039536585557335795,1.3425628355157004,1.343144857751944,0.0,0.5356184210526316,5.622096538543701,0,0,0.0
500,block2.W2,6,input,76000,1000,76,0.4120411884101647,0.6187729372725068,0.7434096373112918,0.5123552631578947,0.0,4.007136821746826,0,0,0.0
500,block2.W2,6,output,76000,1000,76,-0.014655464190022206,0.7219255631491567,0.7220743045967306,0.0,0.5145657894736843,2.7345123291015625,0,0,0.0
500,block2.W2,6,pre_quantization,76000,1000,76,0.4120237527753874,0.6187425374021318,0.7433746702988622,0.5083947368421052,0.0,4.007136821746826,0,0,0.0
500,block3.W1,7,branch_activation,76000,1000,76,0.34478266686321496,0.5490593215434317,0.6483372779217961,0.5479736842105263,0.0,3.7462105751037598,0,0,0.0
500,block3.W1,7,branch_output,76000,1000,76,0.02078882142241515,0.6047539571814933,0.6051111664998494,0.0,0.47846052631578945,2.4708452224731445,0,0,0.0
500,block3.W1,7,input,76000,1000,76,-0.036010947338427954,0.9993803903016714,1.0000289760040617,0.007565789473684211,0.5273947368421052,3.6691274642944336,0,0,0.0
500,block3.W1,7,output,76000,1000,76,-0.09806034352241455,0.9776960501715909,0.9826013420980372,0.0,0.5479736842105263,3.7462105751037598,0,0,0.0
500,block3.W1,7,pre_quantization,76000,1000,76,-0.03598433435864542,0.999352352450494,0.9999999983337856,0.0,0.5309078947368421,3.6691274642944336,0,0,0.0
500,block3.W1,7,stream_after,76000,1000,76,-0.033403228444758015,1.6423983993645097,1.6427380429957894,0.0,0.5241184210526316,6.373929500579834,0,0,0.0
500,block3.W1,7,stream_before,76000,1000,76,-0.054192049798963124,1.4928065872349592,1.4937899066312834,0.0,0.5309078947368421,6.050900459289551,0,0,0.0
500,block3.W2,8,input,76000,1000,76,0.3447717778041567,0.5490882842489125,0.6483560153724598,0.551828947368421,0.0,3.7462105751037598,0,0,0.0
500,block3.W2,8,output,76000,1000,76,0.02078882142241515,0.6047539571814933,0.6051111664998494,0.0,0.47846052631578945,2.4708452224731445,0,0,0.0
500,block3.W2,8,pre_quantization,76000,1000,76,0.34478266686321496,0.5490593215434317,0.6483372779217961,0.5479736842105263,0.0,3.7462105751037598,0,0,0.0
500,block4.W1,9,branch_activation,76000,1000,76,0.3440557329023236,0.5374748844125964,0.6381642411772136,0.5432236842105264,0.0,3.457526683807373,0,1,0.013157894736842105
500,block4.W1,9,branch_output,76000,1000,76,0.07561754327540277,0.6045549622603091,0.6092657180939784,0.0,0.4571578947368421,2.7337746620178223,0,0,0.0
500,block4.W1,9,input,76000,1000,76,-0.020320178101353937,0.9998232723951465,1.0000297423882,0.007078947368421053,0.5204210526315789,3.7562789916992188,0,0,0.0
500,block4.W1,9,output,76000,1000,76,-0.09326353322813156,0.9660217171945352,0.970513289307093,0.0,0.5432236842105264,3.8497226238250732,0,0,0.0
500,block4.W1,9,pre_quantization,76000,1000,76,-0.02030904003839067,0.9997937463706654,0.9999999961945857,0.0,0.5241184210526316,3.7562789916992188,0,0,0.0
500,block4.W1,9,stream_after,76000,1000,76,0.04221431490640756,1.7869440597952408,1.7874426203994676,0.0,0.49907894736842107,7.445835113525391,0,0,0.0
500,block4.W1,9,stream_before,76000,1000,76,-0.033403228444758015,1.6423983993645097,1.6427380429957894,0.0,0.5241184210526316,6.373929500579834,0,0,0.0
500,block4.W2,10,input,76000,1000,76,0.34405496866589313,0.5374760766219948,0.6381648332560023,0.5471842105263158,0.0,3.457526683807373,0,1,0.013157894736842105
500,block4.W2,10,output,76000,1000,76,0.07561754327540277,0.6045549622603091,0.6092657180939784,0.0,0.4571578947368421,2.7337746620178223,0,0,0.0
500,block4.W2,10,pre_quantization,76000,1000,76,0.3440557329023236,0.5374748844125964,0.6381642411772136,0.5432236842105264,0.0,3.457526683807373,0,1,0.013157894736842105
500,block5.W1,11,branch_activation,76000,1000,76,0.3516440890853559,0.5253575284343426,0.6321820134038224,0.5068289473684211,0.0,3.7168588638305664,0,0,0.0
500,block5.W1,11,branch_output,76000,1000,76,0.07874397002697414,0.6195297977745766,0.6245140375894018,0.0,0.44671052631578945,2.579793691635132,0,0,0.0
500,block5.W1,11,input,76000,1000,76,0.02399858441250399,0.9997562394145653,1.0000442341727478,0.008263157894736842,0.49503947368421053,3.9151926040649414,0,0,0.0
500,block5.W1,11,output,76000,1000,76,-0.006001673807397849,0.8941655399540495,0.8941856814609632,0.0,0.5068289473684211,3.873293399810791,0,0,0.0
500,block5.W1,11,pre_quantization,76000,1000,76,0.023981050872759386,0.9997124088478377,0.9999999956026541,0.0,0.49907894736842107,3.9151926040649414,0,0,0.0
500,block5.W1,11,stream_after,76000,1000,76,0.12095828526634356,2.009733974735603,2.0133706951232653,0.0,0.47510526315789475,8.947343826293945,0,0,0.0
500,block5.W1,11,stream_before,76000,1000,76,0.04221431490640756,1.7869440597952408,1.7874426203994676,0.0,0.49907894736842107,7.445835113525391,0,0,0.0
500,block5.W2,12,input,76000,1000,76,0.35162835754705346,0.5253600265716992,0.6321753390877052,0.5109078947368421,0.0,3.7168588638305664,0,0,0.0
500,block5.W2,12,output,76000,1000,76,0.07874397002697414,0.6195297977745766,0.6245140375894018,0.0,0.44671052631578945,2.579793691635132,0,0,0.0
500,block5.W2,12,pre_quantization,76000,1000,76,0.3516440890853559,0.5253575284343426,0.6321820134038224,0.5068289473684211,0.0,3.7168588638305664,0,0,0.0
500,block6.W1,13,branch_activation,76000,1000,76,0.44644170743478045,0.6189876003087398,0.7631879502935396,0.4639473684210526,0.0,3.704530715942383,0,0,0.0
500,block6.W1,13,branch_output,76000,1000,76,-0.05091863770108371,0.7338212326134901,0.735585691201043,0.0,0.5317894736842105,2.592134952545166,0,0,0.0
500,block6.W1,13,input,76000,1000,76,0.060167389857264136,0.9982219571980974,1.0000335947530143,0.009342105263157895,0.4705263157894737,4.375187397003174,0,0,0.0
500,block6.W1,13,output,76000,1000,76,0.10135267908974069,0.9801096058324164,0.9853360873344904,0.0,0.4639473684210526,3.704530715942383,0,0,0.0
500,block6.W1,13,pre_quantization,76000,1000,76,0.060127858575901715,0.9981906851126956,1.000000001611338,0.0,0.47510526315789475,4.375187397003174,0,0,0.0
500,block6.W1,13,stream_after,76000,1000,76,0.07003964762665074,2.088945105452388,2.0901189453792224,0.0,0.49197368421052634,9.045709609985352,0,0,0.0
500,block6.W1,13,stream_before,76000,1000,76,0.12095828526634356,2.009733974735603,2.0133706951232653,0.0,0.47510526315789475,8.947343826293945,0,0,0.0
500,block6.W2,14,input,76000,1000,76,0.44645947653999996,0.6190454087587807,0.7632452307729781,0.4680263157894737,0.0,3.704530715942383,0,0,0.0
500,block6.W2,14,output,76000,1000,76,-0.05091863770108371,0.7338212326134901,0.735585691201043,0.0,0.5317894736842105,2.592134952545166,0,0,0.0
500,block6.W2,14,pre_quantization,76000,1000,76,0.44644170743478045,0.6189876003087398,0.7631879502935396,0.4639473684210526,0.0,3.704530715942383,0,0,0.0
500,block7.W1,15,branch_activation,76000,1000,76,0.4260798541969635,0.5953891087639306,0.7321422218307131,0.47642105263157897,0.0,3.571653366088867,0,2,0.02631578947368421
500,block7.W1,15,branch_output,76000,1000,76,-0.16638747073725726,0.6308394577790295,0.6524133750232912,0.0,0.6070526315789474,2.4138665199279785,0,0,0.0
500,block7.W1,15,input,76000,1000,76,0.03344499744362149,0.9994108332174423,0.9999702902618588,0.00875,0.4875131578947368,4.168992519378662,0,0,0.0
500,block7.W1,15,output,76000,1000,76,0.05543396745541431,0.9865232020075668,0.9880794263859107,0.0,0.47642105263157897,3.571653366088867,0,0,0.0
500,block7.W1,15,pre_quantization,76000,1000,76,0.033427540521449854,0.9994411423784654,0.9999999987720425,0.0,0.49197368421052634,4.168992519378662,0,0,0.0
500,block7.W1,15,stream_after,76000,1000,76,-0.09634782301134577,2.118044876730988,2.120235129141438,0.0,0.5227105263157895,9.557496070861816,0,0,0.0
500,block7.W1,15,stream_before,76000,1000,76,0.07003964762665074,2.088945105452388,2.0901189453792224,0.0,0.49197368421052634,9.045709609985352,0,0,0.0
500,block7.W2,16,input,76000,1000,76,0.4260970740168184,0.5954378754156074,0.7321919010513203,0.48025,0.0,3.571653366088867,0,2,0.02631578947368421
500,block7.W2,16,output,76000,1000,76,-0.16638747073725726,0.6308394577790295,0.6524133750232912,0.0,0.6070526315789474,2.4138665199279785,0,0,0.0
500,block7.W2,16,pre_quantization,76000,1000,76,0.4260798541969635,0.5953891087639306,0.7321422218307131,0.47642105263157897,0.0,3.571653366088867,0,2,0.02631578947368421
500,W_out,17,input,76000,1000,76,-0.04698714351293778,0.9989361164023631,1.0000405773310106,0.008789473684210526,0.5180526315789473,4.262333393096924,0,0,0.0
500,W_out,17,output,10000,1000,10,-0.32812786791874093,0.6941224927012792,0.767772057695991,0.0006,0.6936,3.173220634460449,0,0,0.0
500,W_out,17,pre_quantization,76000,1000,76,-0.04702563308756997,0.9988936838347056,1.0000000008860777,0.0,0.5227105263157895,4.262333393096924,0,0,0.0
1000,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
1000,W_in,0,output,76000,1000,76,-0.00512672136626626,0.7839464203586168,0.7839631836158228,0.0,0.5019210526315789,3.9515841007232666,0,0,0.0
1000,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
