step,action,naive_comparison
134,,after_first_divergence
135,,after_first_divergence
136,84053:-1,after_first_divergence
137,25037:1,after_first_divergence
138,757:-1,after_first_divergence
139,13855:0,after_first_divergence
140,11807:-1,after_first_divergence
141,83813:0,after_first_divergence
142,59470:0,after_first_divergence
143,50894:1,after_first_divergence
144,7572:1,after_first_divergence
145,5368:1,after_first_divergence
146,15365:1,after_first_divergence
147,18899:0,after_first_divergence
148,46944:-1,after_first_divergence
149,31535:0,after_first_divergence
150,987:1,after_first_divergence
151,78448:1,after_first_divergence
152,27181:0,after_first_divergence
153,99831:1,after_first_divergence
154,29145:0,after_first_divergence
155,5595:-1,after_first_divergence
156,45309:0,after_first_divergence
157,62525:0,after_first_divergence
158,55457:-1,after_first_divergence
159,3886:0,after_first_divergence
160,28800:1,after_first_divergence
161,61767:1,after_first_divergence
162,10275:1,after_first_divergence
163,85704:1,after_first_divergence
164,9464:1,after_first_divergence
165,85449:-1,after_first_divergence
166,82001:0,after_first_divergence
167,3204:1,after_first_divergence
168,92803:-1,after_first_divergence
169,4657:0,after_first_divergence
170,1675:1,after_first_divergence
171,58628:-1,after_first_divergence
172,78082:-1,after_first_divergence
173,1833:0,after_first_divergence
174,75490:-1,after_first_divergence
175,54765:-1,after_first_divergence
176,17883:-1,after_first_divergence
177,2488:1,after_first_divergence
178,84463:1,after_first_divergence
179,61429:1,after_first_divergence
180,11033:1,after_first_divergence
181,255:0,after_first_divergence
182,62734:0,after_first_divergence
183,23748:-1,after_first_divergence
184,1973:0,after_first_divergence
185,11470:0,after_first_divergence
186,19945:0,after_first_divergence
187,4617:0,after_first_divergence
188,62784:0,after_first_divergence
189,12925:0,after_first_divergence
190,12781:0,after_first_divergence
191,58845:0,after_first_divergence
192,33245:0,after_first_divergence
193,21686:-1,after_first_divergence
194,43916:-1,after_first_divergence
195,41180:-1,after_first_divergence
196,80282:0,after_first_divergence
197,190:0,after_first_divergence
198,99833:0,after_first_divergence
199,19394:-1,after_first_divergence
200,7793:0,after_first_divergence
201,32750:0,after_first_divergence
202,18133:-1,after_first_divergence
203,62791:0,after_first_divergence
204,75996:-1,after_first_divergence
205,17332:-1,after_first_divergence
206,99279:1,after_first_divergence
207,17854:0,after_first_divergence
208,93708:0,after_first_divergence
209,99366:-1,after_first_divergence
210,1160:1,after_first_divergence
211,26415:-1,after_first_divergence
212,79771:0,after_first_divergence
213,16326:-1,after_first_divergence
214,21564:0,after_first_divergence
215,2766:1,after_first_divergence
216,47933:0,after_first_divergence
217,95530:0,after_first_divergence
218,58368:-1,after_first_divergence
219,9287:-1,after_first_divergence
220,91831:1,after_first_divergence
221,47690:1,after_first_divergence
222,,after_first_divergence
223,29653:0,after_first_divergence
224,583:-1,after_first_divergence
225,39876:-1,after_first_divergence
226,66802:1,after_first_divergence
227,37725:1,after_first_divergence
228,22173:1,after_first_divergence
229,57577:1,after_first_divergence
230,,after_first_divergence
231,80664:-1,after_first_divergence
232,19823:0,after_first_divergence
233,61505:0,after_first_divergence
234,17337:1,after_first_divergence
235,34572:0,after_first_divergence
236,2043:0,after_first_divergence
237,19257:0,after_first_divergence
238,87045:0,after_first_divergence
239,99512:-1,after_first_divergence
240,92394:-1,after_first_divergence
241,67853:0,after_first_divergence
242,20857:1,after_first_divergence
243,35964:1,after_first_divergence
244,8988:1,after_first_divergence
245,23728:-1,after_first_divergence
246,63947:1,after_first_divergence
247,32683:1,after_first_divergence
248,64:0,after_first_divergence
249,2867:0,after_first_divergence
250,83790:1,after_first_divergence
251,16987:0,after_first_divergence
252,5178:1,after_first_divergence
253,20816:1,after_first_divergence
254,27675:0,after_first_divergence
255,66555:0,after_first_divergence
256,24671:0,after_first_divergence
257,92185:1,after_first_divergence
258,60836:0,after_first_divergence
259,1227:-1,after_first_divergence
260,87052:-1,after_first_divergence
261,4132:0,after_first_divergence
262,35194:0,after_first_divergence
263,51891:1,after_first_divergence
264,93889:0,after_first_divergence
265,402:1,after_first_divergence
266,6299:0,after_first_divergence
267,14918:-1,after_first_divergence
268,8541:0,after_first_divergence
269,5616:0,after_first_divergence
270,58515:-1,after_first_divergence
271,67214:0,after_first_divergence
272,66804:0,after_first_divergence
273,71419:0,after_first_divergence
274,26050:1,after_first_divergence
275,85877:0,after_first_divergence
276,9044:-1,after_first_divergence
277,8904:0,after_first_divergence
278,34879:0,after_first_divergence
279,17935:-1,after_first_divergence
280,9910:-1,after_first_divergence
281,28041:-1,after_first_divergence
282,14433:1,after_first_divergence
283,6960:-1,after_first_divergence
284,,after_first_divergence
285,87549:0,after_first_divergence
286,66966:0,after_first_divergence
287,11424:0,after_first_divergence
288,66283:0,after_first_divergence
289,96215:1,after_first_divergence
290,373:-1,after_first_divergence
291,2274:0,after_first_divergence
292,42679:1,after_first_divergence
293,17575:0,after_first_divergence
294,12006:0,after_first_divergence
295,72:0,after_first_divergence
296,64702:0,after_first_divergence
297,47176:-1,after_first_divergence
298,12038:0,after_first_divergence
299,2821:-1,after_first_divergence
300,33694:-1,after_first_divergence
301,93047:0,after_first_divergence
302,94676:0,after_first_divergence
303,7220:0,after_first_divergence
304,25325:0,after_first_divergence
305,30464:-1,after_first_divergence
306,3402:0,after_first_divergence
307,31336:0,after_first_divergence
308,31136:1,after_first_divergence
309,45096:1,after_first_divergence
310,68103:1,after_first_divergence
311,76720:-1,after_first_divergence
312,87504:0,after_first_divergence
313,32978:1,after_first_divergence
314,22420:-1,after_first_divergence
315,85087:-1,after_first_divergence
316,62951:-1,after_first_divergence
317,24:1,after_first_divergence
318,30772:-1,after_first_divergence
319,41816:0,after_first_divergence
320,64890:-1,after_first_divergence
321,37647:1,after_first_divergence
322,51420:0,after_first_divergence
323,9109:1,after_first_divergence
324,33293:0,after_first_divergence
325,54730:0,after_first_divergence
326,90052:0,after_first_divergence
327,98024:1,after_first_divergence
328,6194:-1,after_first_divergence
329,41174:1,after_first_divergence
330,19818:0,after_first_divergence
331,98408:0,after_first_divergence
332,31829:-1,after_first_divergence
333,18864:0,after_first_divergence
334,24240:0,after_first_divergence
335,2584:0,after_first_divergence
336,99524:1,after_first_divergence
337,21442:1,after_first_divergence
338,6812:0,after_first_divergence
339,9284:0,after_first_divergence
340,3916:0,after_first_divergence
341,11018:-1,after_first_divergence
342,7194:0,after_first_divergence
343,17110:0,after_first_divergence
344,27968:0,after_first_divergence
345,,after_first_divergence
346,6182:0,after_first_divergence
347,47461:1,after_first_divergence
348,69220:1,after_first_divergence
349,9881:1,after_first_divergence
350,64297:-1,after_first_divergence
351,80359:-1,after_first_divergence
352,20332:0,after_first_divergence
353,52827:1,after_first_divergence
354,37366:1,after_first_divergence
355,2643:0,after_first_divergence
356,22344:0,after_first_divergence
357,21038:0,after_first_divergence
358,64286:1,after_first_divergence
359,99403:1,after_first_divergence
360,39177:0,after_first_divergence
361,65910:0,after_first_divergence
362,95449:0,after_first_divergence
363,3566:1,after_first_divergence
364,21576:0,after_first_divergence
365,86616:0,after_first_divergence
366,8098:1,after_first_divergence
367,14566:0,after_first_divergence
368,96831:1,after_first_divergence
369,83997:0,after_first_divergence
370,99038:0,after_first_divergence
371,8811:-1,after_first_divergence
372,8901:0,after_first_divergence
373,,after_first_divergence
374,84162:-1,after_first_divergence
375,86638:1,after_first_divergence
376,23290:0,after_first_divergence
377,,after_first_divergence
378,12388:1,after_first_divergence
379,,after_first_divergence
380,60897:0,after_first_divergence
381,78978:-1,after_first_divergence
382,55961:0,after_first_divergence
383,89167:0,after_first_divergence
384,5591:-1,after_first_divergence
385,19045:0,after_first_divergence
386,71760:-1,after_first_divergence
387,72496:0,after_first_divergence
388,3453:0,after_first_divergence
389,59807:0,after_first_divergence
390,46042:-1,after_first_divergence
391,34033:0,after_first_divergence
392,18263:1,after_first_divergence
393,22683:0,after_first_divergence
394,856:0,after_first_divergence
395,86426:1,after_first_divergence
396,41608:0,after_first_divergence
397,48335:0,after_first_divergence
398,89420:0,after_first_divergence
399,25471:1,after_first_divergence
400,91565:1,after_first_divergence
401,17626:0,after_first_divergence
402,89171:1,after_first_divergence
403,23907:0,after_first_divergence
404,27087:0,after_first_divergence
405,52387:0,after_first_divergence
406,3572:1,after_first_divergence
407,76018:0,after_first_divergence
408,4183:-1,after_first_divergence
409,95923:0,after_first_divergence
410,29163:-1,after_first_divergence
411,30932:1,after_first_divergence
412,11396:0,after_first_divergence
413,5694:-1,after_first_divergence
414,3825:0,after_first_divergence
415,1171:0,after_first_divergence
416,84447:-1,after_first_divergence
417,4803:-1,after_first_divergence
418,85344:0,after_first_divergence
419,23084:0,after_first_divergence
420,5725:0,after_first_divergence
421,12416:0,after_first_divergence
422,9096:0,after_first_divergence
423,8122:-1,after_first_divergence
424,99588:0,after_first_divergence
425,36424:0,after_first_divergence
426,75679:0,after_first_divergence
427,21415:1,after_first_divergence
428,12481:0,after_first_divergence
429,36791:0,after_first_divergence
430,80592:-1,after_first_divergence
431,91755:1,after_first_divergence
432,44272:-1,after_first_divergence
433,3413:0,after_first_divergence
434,6494:1,after_first_divergence
435,7513:-1,after_first_divergence
436,,after_first_divergence
437,53618:0,after_first_divergence
438,16318:0,after_first_divergence
439,99122:-1,after_first_divergence
440,3399:0,after_first_divergence
441,58292:1,after_first_divergence
442,43330:-1,after_first_divergence
443,81056:0,after_first_divergence
444,12325:-1,after_first_divergence
445,1596:0,after_first_divergence
446,1293:1,after_first_divergence
447,33678:-1,after_first_divergence
448,17915:0,after_first_divergence
449,37496:1,after_first_divergence
450,21017:0,after_first_divergence
451,87652:1,after_first_divergence
452,99823:-1,after_first_divergence
453,46253:1,after_first_divergence
454,27393:0,after_first_divergence
455,57497:0,after_first_divergence
456,65148:-1,after_first_divergence
457,1496:0,after_first_divergence
458,44749:0,after_first_divergence
459,51496:-1,after_first_divergence
460,99263:1,after_first_divergence
461,91016:-1,after_first_divergence
462,16774:0,after_first_divergence
463,6618:0,after_first_divergence
464,78110:-1,after_first_divergence
465,67376:0,after_first_divergence
466,55243:-1,after_first_divergence
467,5415:1,after_first_divergence
468,69122:1,after_first_divergence
469,9328:-1,after_first_divergence
470,1731:1,after_first_divergence
471,57785:0,after_first_divergence
472,,after_first_divergence
473,80298:1,after_first_divergence
474,86600:0,after_first_divergence
475,2503:1,after_first_divergence
476,40085:-1,after_first_divergence
477,30212:-1,after_first_divergence
478,43944:0,after_first_divergence
479,2710:1,after_first_divergence
480,,after_first_divergence
481,,after_first_divergence
482,87196:-1,after_first_divergence
483,86429:0,after_first_divergence
484,29157:1,after_first_divergence
485,70437:1,after_first_divergence
486,3583:0,after_first_divergence
487,57424:1,after_first_divergence
488,4116:1,after_first_divergence
489,52823:-1,after_first_divergence
490,88894:-1,after_first_divergence
491,51284:1,after_first_divergence
492,42752:1,after_first_divergence
493,6406:1,after_first_divergence
494,56830:1,after_first_divergence
495,2535:1,after_first_divergence
496,34973:0,after_first_divergence
497,8538:1,after_first_divergence
498,32526:0,after_first_divergence
499,33289:-1,after_first_divergence
500,,after_first_divergence
501,71913:1,after_first_divergence
502,5687:1,after_first_divergence
503,70469:-1,after_first_divergence
504,,after_first_divergence
505,81504:0,after_first_divergence
506,45443:1,after_first_divergence
507,62262:-1,after_first_divergence
508,39038:-1,after_first_divergence
509,98342:0,after_first_divergence
510,18545:0,after_first_divergence
511,63066:0,after_first_divergence
512,2223:0,after_first_divergence
513,8645:0,after_first_divergence
514,43852:-1,after_first_divergence
515,14243:-1,after_first_divergence
516,79121:0,after_first_divergence
517,52850:-1,after_first_divergence
518,80484:-1,after_first_divergence
519,93211:0,after_first_divergence
520,50815:1,after_first_divergence
521,28726:-1,after_first_divergence
522,57899:0,after_first_divergence
523,67543:-1,after_first_divergence
524,28767:0,after_first_divergence
525,81332:0,after_first_divergence
526,3609:-1,after_first_divergence
527,60789:0,after_first_divergence
528,99903:-1,after_first_divergence
529,93691:1,after_first_divergence
530,43825:-1,after_first_divergence
531,72185:0,after_first_divergence
532,4935:0,after_first_divergence
533,26201:1,after_first_divergence
534,73314:0,after_first_divergence
535,89436:1,after_first_divergence
536,76057:0,after_first_divergence
537,40410:0,after_first_divergence
538,31413:-1,after_first_divergence
539,31105:-1,after_first_divergence
540,2345:-1,after_first_divergence
541,13263:1,after_first_divergence
542,41377:0,after_first_divergence
543,99632:1,after_first_divergence
544,2514:0,after_first_divergence
545,56193:-1,after_first_divergence
546,5594:-1,after_first_divergence
547,30901:0,after_first_divergence
548,2583:0,after_first_divergence
549,52094:0,after_first_divergence
550,88050:0,after_first_divergence
551,62186:1,after_first_divergence
552,5607:1,after_first_divergence
553,20357:1,after_first_divergence
554,13664:0,after_first_divergence
555,40950:0,after_first_divergence
556,3113:-1,after_first_divergence
557,1409:-1,after_first_divergence
558,51825:0,after_first_divergence
559,40750:0,after_first_divergence
560,26978:0,after_first_divergence
561,98782:-1,after_first_divergence
562,28718:0,after_first_divergence
563,91428:1,after_first_divergence
564,60252:1,after_first_divergence
565,14852:-1,after_first_divergence
566,79392:0,after_first_divergence
567,27690:1,after_first_divergence
568,746:-1,after_first_divergence
569,6777:-1,after_first_divergence
570,76307:0,after_first_divergence
571,29903:1,after_first_divergence
572,24656:-1,after_first_divergence
573,43247:0,after_first_divergence
574,49153:-1,after_first_divergence
575,13744:0,after_first_divergence
576,46230:1,after_first_divergence
577,80364:1,after_first_divergence
578,7007:0,after_first_divergence
579,19081:-1,after_first_divergence
580,2643:-1,after_first_divergence
581,13184:1,after_first_divergence
582,81056:-1,after_first_divergence
583,4257:0,after_first_divergence
584,63020:0,after_first_divergence
585,44095:0,after_first_divergence
586,28203:0,after_first_divergence
587,23085:0,after_first_divergence
588,57543:0,after_first_divergence
589,91211:0,after_first_divergence
590,92986:-1,after_first_divergence
591,57587:0,after_first_divergence
592,66588:1,after_first_divergence
593,92605:-1,after_first_divergence
594,1044:0,after_first_divergence
595,10014:0,after_first_divergence
596,44391:0,after_first_divergence
597,59091:-1,after_first_divergence
598,76356:1,after_first_divergence
599,125:0,after_first_divergence
600,12376:0,after_first_divergence
601,33857:-1,after_first_divergence
602,5707:0,after_first_divergence
603,4473:1,after_first_divergence
604,21010:0,after_first_divergence
605,96025:-1,after_first_divergence
606,42015:-1,after_first_divergence
607,17817:-1,after_first_divergence
608,15978:1,after_first_divergence
609,52651:1,after_first_divergence
610,47208:1,after_first_divergence
611,21575:-1,after_first_divergence
612,53164:0,after_first_divergence
613,28002:-1,after_first_divergence
614,50128:1,after_first_divergence
615,80862:1,after_first_divergence
616,66462:0,after_first_divergence
617,63592:1,after_first_divergence
618,69832:1,after_first_divergence
619,95041:1,after_first_divergence
620,72588:0,after_first_divergence
621,77517:0,after_first_divergence
622,7616:1,after_first_divergence
623,2365:-1,after_first_divergence
624,2102:-1,after_first_divergence
625,50932:1,after_first_divergence
626,16038:-1,after_first_divergence
627,97819:1,after_first_divergence
628,12531:-1,after_first_divergence
629,77176:0,after_first_divergence
630,29484:0,after_first_divergence
631,27243:1,after_first_divergence
632,,after_first_divergence
633,48994:-1,after_first_divergence
634,83826:0,after_first_divergence
635,12578:0,after_first_divergence
636,64228:0,after_first_divergence
637,74830:0,after_first_divergence
638,28301:1,after_first_divergence
639,25079:1,after_first_divergence
640,23966:1,after_first_divergence
641,11379:0,after_first_divergence
642,47633:0,after_first_divergence
643,40225:1,after_first_divergence
644,10364:-1,after_first_divergence
645,62721:0,after_first_divergence
646,95439:-1,after_first_divergence
647,586:-1,after_first_divergence
648,99803:0,after_first_divergence
649,15543:1,after_first_divergence
650,72530:-1,after_first_divergence
651,5723:0,after_first_divergence
652,16084:0,after_first_divergence
653,,after_first_divergence
654,6465:-1,after_first_divergence
655,17816:-1,after_first_divergence
656,13085:1,after_first_divergence
657,1394:0,after_first_divergence
658,23804:-1,after_first_divergence
659,35819:1,after_first_divergence
660,108:0,after_first_divergence
661,37642:-1,after_first_divergence
662,63547:0,after_first_divergence
663,24116:0,after_first_divergence
664,56104:1,after_first_divergence
665,36393:0,after_first_divergence
666,36904:-1,after_first_divergence
667,42667:0,after_first_divergence
668,17089:1,after_first_divergence
669,54041:0,after_first_divergence
670,14252:0,after_first_divergence
671,59735:1,after_first_divergence
672,64076:1,after_first_divergence
673,97957:0,after_first_divergence
674,47118:1,after_first_divergence
675,38357:1,after_first_divergence
676,41998:1,after_first_divergence
677,21718:0,after_first_divergence
678,48048:0,after_first_divergence
679,10041:-1,after_first_divergence
680,24786:1,after_first_divergence
681,42728:0,after_first_divergence
682,93639:0,after_first_divergence
683,41293:0,after_first_divergence
684,22021:1,after_first_divergence
685,67274:0,after_first_divergence
686,32501:1,after_first_divergence
687,29183:0,after_first_divergence
688,35167:0,after_first_divergence
689,69518:-1,after_first_divergence
690,41532:1,after_first_divergence
691,23997:0,after_first_divergence
692,55523:-1,after_first_divergence
693,5877:-1,after_first_divergence
694,49776:0,after_first_divergence
695,87894:1,after_first_divergence
696,8219:-1,after_first_divergence
697,38665:-1,after_first_divergence
698,43387:1,after_first_divergence
699,48083:0,after_first_divergence
700,80238:1,after_first_divergence
701,68395:0,after_first_divergence
702,29236:1,after_first_divergence
703,32691:0,after_first_divergence
704,76714:0,after_first_divergence
705,48212:1,after_first_divergence
706,20727:-1,after_first_divergence
707,51594:1,after_first_divergence
708,42002:0,after_first_divergence
709,4232:0,after_first_divergence
710,44862:-1,after_first_divergence
711,11998:-1,after_first_divergence
712,72486:1,after_first_divergence
713,31153:1,after_first_divergence
714,55233:1,after_first_divergence
715,56425:0,after_first_divergence
716,92406:-1,after_first_divergence
717,48315:1,after_first_divergence
718,20318:0,after_first_divergence
719,45306:0,after_first_divergence
720,43534:0,after_first_divergence
721,81449:0,after_first_divergence
722,19777:1,after_first_divergence
723,34808:0,after_first_divergence
724,9907:1,after_first_divergence
725,81518:0,after_first_divergence
726,32837:-1,after_first_divergence
727,10439:1,after_first_divergence
728,68443:0,after_first_divergence
729,24009:-1,after_first_divergence
730,99737:1,after_first_divergence
731,40866:1,after_first_divergence
732,4334:1,after_first_divergence
733,99384:0,after_first_divergence
734,33339:-1,after_first_divergence
735,89864:-1,after_first_divergence
736,856:1,after_first_divergence
737,42663:1,after_first_divergence
738,9971:0,after_first_divergence
739,,after_first_divergence
740,80600:0,after_first_divergence
741,40552:0,after_first_divergence
742,32188:1,after_first_divergence
743,50900:-1,after_first_divergence
744,,after_first_divergence
745,21803:1,after_first_divergence
746,33293:1,after_first_divergence
747,17117:1,after_first_divergence
748,12211:0,after_first_divergence
749,31195:1,after_first_divergence
750,31283:0,after_first_divergence
751,20966:0,after_first_divergence
752,62767:-1,after_first_divergence
753,21027:0,after_first_divergence
754,99949:1,after_first_divergence
755,79206:1,after_first_divergence
756,8963:0,after_first_divergence
757,17630:0,after_first_divergence
758,6454:1,after_first_divergence
759,1555:0,after_first_divergence
760,2175:1,after_first_divergence
761,9528:1,after_first_divergence
762,46933:0,after_first_divergence
763,36471:-1,after_first_divergence
764,15023:0,after_first_divergence
765,28679:1,after_first_divergence
766,37294:0,after_first_divergence
767,58496:-1,after_first_divergence
768,44745:-1,after_first_divergence
769,53539:0,after_first_divergence
770,1244:-1,after_first_divergence
771,31277:0,after_first_divergence
772,64040:0,after_first_divergence
773,1343:0,after_first_divergence
774,28628:0,after_first_divergence
775,71727:1,after_first_divergence
776,74318:-1,after_first_divergence
777,,after_first_divergence
778,22793:-1,after_first_divergence
779,41755:-1,after_first_divergence
780,94084:1,after_first_divergence
781,56759:-1,after_first_divergence
782,99806:0,after_first_divergence
783,75755:0,after_first_divergence
784,45272:1,after_first_divergence
785,99496:1,after_first_divergence
786,66058:1,after_first_divergence
787,13724:1,after_first_divergence
788,55827:0,after_first_divergence
789,27898:0,after_first_divergence
790,1484:0,after_first_divergence
791,12278:1,after_first_divergence
792,85058:0,after_first_divergence
793,40953:1,after_first_divergence
794,68349:0,after_first_divergence
795,,after_first_divergence
796,3193:-1,after_first_divergence
797,11966:0,after_first_divergence
798,18164:-1,after_first_divergence
799,30344:0,after_first_divergence
800,26559:1,after_first_divergence
801,71944:-1,after_first_divergence
802,19973:0,after_first_divergence
803,88426:-1,after_first_divergence
804,,after_first_divergence
805,58931:1,after_first_divergence
806,69130:-1,after_first_divergence
807,4924:1,after_first_divergence
808,77663:0,after_first_divergence
809,16230:0,after_first_divergence
810,9293:-1,after_first_divergence
811,98765:1,after_first_divergence
812,64327:0,after_first_divergence
813,50729:0,after_first_divergence
814,5905:0,after_first_divergence
815,17246:0,after_first_divergence
816,71583:-1,after_first_divergence
817,28811:0,after_first_divergence
818,53758:1,after_first_divergence
819,65697:-1,after_first_divergence
820,9968:-1,after_first_divergence
821,2491:1,after_first_divergence
822,28209:-1,after_first_divergence
823,30763:0,after_first_divergence
824,20766:0,after_first_divergence
825,932:1,after_first_divergence
826,34959:-1,after_first_divergence
827,84403:-1,after_first_divergence
828,36549:0,after_first_divergence
829,57894:0,after_first_divergence
830,30999:0,after_first_divergence
831,21240:0,after_first_divergence
832,91394:1,after_first_divergence
833,70663:-1,after_first_divergence
834,10079:0,after_first_divergence
835,53402:1,after_first_divergence
836,8512:-1,after_first_divergence
837,36662:-1,after_first_divergence
838,79754:0,after_first_divergence
839,38017:1,after_first_divergence
840,41210:0,after_first_divergence
841,8655:0,after_first_divergence
842,11948:-1,after_first_divergence
843,41286:0,after_first_divergence
844,22110:-1,after_first_divergence
845,57515:0,after_first_divergence
846,72968:1,after_first_divergence
847,36925:1,after_first_divergence
848,66919:0,after_first_divergence
849,,after_first_divergence
850,99872:1,after_first_divergence
851,25630:1,after_first_divergence
852,10390:1,after_first_divergence
853,93098:0,after_first_divergence
854,9304:0,after_first_divergence
855,60290:-1,after_first_divergence
856,49678:-1,after_first_divergence
857,7060:-1,after_first_divergence
858,48566:1,after_first_divergence
859,65274:0,after_first_divergence
860,6315:0,after_first_divergence
861,30833:-1,after_first_divergence
862,76311:0,after_first_divergence
863,,after_first_divergence
864,36758:-1,after_first_divergence
865,37062:1,after_first_divergence
866,10048:1,after_first_divergence
867,77043:1,after_first_divergence
868,11718:0,after_first_divergence
869,30474:-1,after_first_divergence
870,93746:0,after_first_divergence
871,72954:0,after_first_divergence
872,25067:0,after_first_divergence
873,28405:0,after_first_divergence
874,93252:0,after_first_divergence
875,74730:1,after_first_divergence
876,73951:1,after_first_divergence
877,38978:1,after_first_divergence
878,44474:0,after_first_divergence
879,3825:-1,after_first_divergence
880,13870:1,after_first_divergence
881,95121:0,after_first_divergence
882,6607:0,after_first_divergence
883,9261:1,after_first_divergence
884,31499:1,after_first_divergence
885,39150:1,after_first_divergence
886,61855:-1,after_first_divergence
887,18391:0,after_first_divergence
888,25834:0,after_first_divergence
889,,after_first_divergence
890,63926:1,after_first_divergence
891,97251:1,after_first_divergence
892,3164:1,after_first_divergence
893,87067:-1,after_first_divergence
894,13943:0,after_first_divergence
895,94458:0,after_first_divergence
896,82392:-1,after_first_divergence
897,50588:0,after_first_divergence
898,51124:-1,after_first_divergence
899,21820:0,after_first_divergence
900,79417:1,after_first_divergence
901,86514:0,after_first_divergence
902,26885:-1,after_first_divergence
903,2725:-1,after_first_divergence
904,59938:0,after_first_divergence
905,7002:1,after_first_divergence
906,85247:0,after_first_divergence
907,2773:0,after_first_divergence
908,28960:0,after_first_divergence
909,19760:-1,after_first_divergence
910,50369:0,after_first_divergence
911,14710:0,after_first_divergence
912,69153:-1,after_first_divergence
913,20822:0,after_first_divergence
914,13983:0,after_first_divergence
915,1502:1,after_first_divergence
916,45247:1,after_first_divergence
917,98776:0,after_first_divergence
918,63518:1,after_first_divergence
919,16967:-1,after_first_divergence
920,4994:1,after_first_divergence
921,67386:0,after_first_divergence
922,97635:-1,after_first_divergence
923,32217:0,after_first_divergence
924,3047:0,after_first_divergence
