step,elapsed_seconds,engine_seconds,train_candidate_forward_equivalents,abs_y_mean,val_loss,val_accuracy,gpu_workflow_milliseconds,schedule_seconds,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
41,2.3523539304733276,0.6609222367405891,5248,0.0031030140817165375,,,1.1408319473266602,0.003497820347547531,0,0.234375,0,0.0,0.0,0.56640625,0.004687794029038167,21,17,-11,21,4.823529243469238,21,7.529411792755127,0,0.0,127,0.0004099344077985734,0.0006398975965566933
42,2.3687071949243546,0.6768897250294685,5376,0.0030086562037467957,,,1.137727975845337,0.0034384578466415405,1,0.1875,0,0.0,0.0,0.5537109375,0.004498846512425854,27,22,-11,26,2.590909004211426,26,5.590909004211426,0,0.0,127,0.00028495441074483097,0.0006149015971459448
43,2.384993053972721,0.6928161233663559,5504,0.00315011665225029,,,1.133952021598816,0.003432612866163254,1,0.265625,0,0.0,0.0,0.640625,0.0043367807698746754,25,22,-23,13,-1.454545497894287,23,6.545454502105713,0,0.0,127,-0.00015997439913917333,0.0007198848179541528
44,2.401047270745039,0.7085253484547138,5632,0.003083202987909317,,,1.1333119869232178,0.003385499119758606,1,0.265625,0,0.0,0.0,0.6123046875,0.004170775231644532,23,21,-21,21,-1.5714285373687744,21,5.5714287757873535,0,0.0,127,-0.00016497360775247216,0.0005849064327776432
45,2.4170109890401363,0.7241548523306847,5760,0.004565007984638214,,,1.1299519538879395,0.003409653902053833,1,0.4375,0,0.0,0.0,0.7060546875,0.004024803474776466,24,22,-23,14,-2.5,23,6.5,0,0.0,127,-0.0002749559935182333,0.0007148855947889388
46,2.432986617088318,0.7397668957710266,5888,0.005858801305294037,,,1.1310720443725586,0.003384288400411606,1,0.625,0,0.0,0.0,0.8095703125,0.003988820167093741,19,21,-18,19,0.3333333432674408,19,7.761904716491699,0,0.0,127,3.499440208543092e-05,0.0008148695924319327
47,2.4489098601043224,0.7553454749286175,6016,0.0050834305584430695,,,1.13046395778656,0.003361877053976059,1,0.53125,0,0.0,0.0,0.71875,0.0041875581607603435,31,21,-20,31,1.4285714626312256,31,6.761904716491699,0,0.0,127,0.00014997601101640612,0.0007098864298313856
48,2.4646332934498787,0.7707335539162159,6144,0.005478031933307648,,,1.1308799982070923,0.0033547766506671906,1,0.53125,0,0.0,0.0,0.759765625,0.004245424926166243,19,21,-16,19,0.761904776096344,19,8.380952835083008,0,0.0,127,7.998719956958666e-05,0.0008798592025414109
49,2.4806655272841454,0.7864486090838909,6272,0.007170345634222031,,,1.1296000480651855,0.0033840984106063843,1,0.625,0,0.0,0.0,0.82421875,0.004268298739091611,42,20,-42,30,-1.600000023841858,42,8.399999618530273,0,0.0,127,-0.00015997439913917333,0.0008398656500503421
50,2.4963378831744194,0.8018136546015739,6400,0.0032401196658611298,,,1.1281919479370117,0.003372345119714737,1,0.21875,0,0.0,0.0,0.6044921875,0.004494211251046708,26,24,-15,26,1.7916666269302368,26,5.041666507720947,0,0.0,127,0.00021496560657396913,0.0006049032090231776
51,2.5119808353483677,0.8171388134360313,6528,0.0040698908269405365,,,1.1291199922561646,0.003322891891002655,1,0.40625,0,0.0,0.0,0.6484375,0.004293699122524069,28,19,-28,15,-2.21052622795105,28,8.631579399108887,0,0.0,127,-0.00020996641251258552,0.0008198688155971467
52,2.5276722609996796,0.8325253240764141,6656,0.0031473003327846527,,,1.126304030418396,0.003335576504468918,1,0.296875,0,0.0,0.0,0.5810546875,0.004189889780034846,14,21,-13,11,-1.952380895614624,13,4.904761791229248,0,0.0,127,-0.0002049672038992867,0.0005149175995029509
53,2.543292887508869,0.8478087820112705,6784,0.007061488926410675,,,1.1287039518356323,0.00329560786485672,1,0.765625,0,0.0,0.0,0.90234375,0.003993679122343862,30,22,-13,30,4.2727274894714355,30,7.363636493682861,0,0.0,127,0.000469924823846668,0.0008098704274743795
54,2.559508539736271,0.8636646270751953,6912,0.003320172429084778,,,1.1375679969787598,0.0033431686460971832,1,0.328125,0,0.0,0.0,0.67578125,0.004178579780055765,25,22,-10,25,1.8181818723678589,25,5.909090995788574,0,0.0,127,0.00019996800983790308,0.0006498960428871214
55,2.5757305175065994,0.8795262910425663,7040,0.005502860993146896,,,1.1323200464248657,0.003376353532075882,1,0.65625,0,0.0,0.0,0.814453125,0.004092028259569719,40,21,-15,38,1.3333333730697632,38,7.61904764175415,0,0.0,127,0.00013997760834172368,0.0007998720393516123
56,2.591862253844738,0.8952720984816551,7168,0.003926366567611694,,,1.1342719793319702,0.0033526532351970673,1,0.375,0,0.0,0.0,0.634765625,0.004236767160297318,34,20,-34,16,0.800000011920929,34,6.900000095367432,0,0.0,127,7.998719956958666e-05,0.0006898895953781903
57,2.6079238578677177,0.9109806753695011,7296,0.0025571808218955994,,,1.135040044784546,0.0033496320247650146,1,0.203125,0,0.0,0.0,0.5400390625,0.004165020108879402,26,22,-11,25,0.04545454680919647,25,5.590909004211426,0,0.0,127,4.9991999730991665e-06,0.0006149015971459448
58,2.6238579638302326,0.9265732914209366,7424,0.005170222371816635,,,1.1328320503234863,0.003388814628124237,1,0.5,0,0.0,0.0,0.7412109375,0.0039818822032160715,32,23,-10,32,0.043478261679410934,32,6.3913044929504395,0,0.0,127,4.9991999730991665e-06,0.0007348824292421341
59,2.640273328870535,0.9425905793905258,7552,0.0037256889045238495,,,1.1334079504013062,0.003351312130689621,1,0.359375,0,0.0,0.0,0.67578125,0.0039920573251796205,27,20,-27,7,-4.800000190734863,27,6.800000190734863,0,0.0,127,-0.0004799232119694352,0.0006798912072554231
60,2.6570208556950092,0.9589145444333553,7680,0.00719870999455452,,,1.1393920183181763,0.003427516669034958,1,0.703125,0,0.0,0.0,0.8251953125,0.0038875131145732797,33,19,-33,21,-0.05263157933950424,33,8.578947067260742,0,0.0,127,-4.9991999730991665e-06,0.0008148695924319327
61,2.6737621650099754,0.9752292260527611,7808,0.004280030727386475,,,1.1360960006713867,0.0034120306372642517,1,0.421875,0,0.0,0.0,0.6826171875,0.004101150185073959,15,20,-14,11,-0.550000011920929,14,5.650000095367432,0,0.0,127,-5.499120015883818e-05,0.0005649095983244479
62,2.6905597746372223,0.9916154816746712,7936,0.005998823791742325,,,1.1562880277633667,0.0034082643687725067,1,0.734375,0,0.0,0.0,0.88671875,0.004006820574586583,57,20,-57,13,-4.300000190734863,57,8.100000381469727,0,0.0,127,-0.00042993121314793825,0.0008098704274743795
63,2.7070143334567547,1.0076283626258373,8064,0.005564209073781967,,,1.1352640390396118,0.0033878162503242493,1,0.53125,0,0.0,0.0,0.7333984375,0.004206404973731928,33,22,-25,33,-0.5909090638160706,33,7.863636493682861,0,0.0,127,-6.498960283352062e-05,0.0008648616494610906
64,2.7230967320501804,1.0233420990407467,8192,0.0032355263829231262,,,1.1339199542999268,0.0033937841653823853,1,0.25,0,0.0,0.0,0.587890625,0.0042536609378455515,19,21,-16,18,2.2857143878936768,18,7.333333492279053,0,0.0,127,0.0002399616059847176,0.0007698768167756498
65,2.7391697578132153,1.03907922655344,8320,0.004498407244682312,,,1.1316800117492676,0.00334211066365242,1,0.46875,0,0.0,0.0,0.6982421875,0.004099710554510215,22,21,-21,17,-2.5238094329833984,21,7.285714149475098,0,0.0,127,-0.0002649576053954661,0.0007648775936104357
66,2.754945859313011,1.0545292235910892,8448,0.00514679029583931,,,1.13372802734375,0.003354094922542572,1,0.46875,0,0.0,0.0,0.7890625,0.0040842984056143694,30,22,-30,16,-1.7272727489471436,30,7.0,0,0.0,127,-0.00018996960716322064,0.0007698768167756498
67,2.7707713432610035,1.0700363256037235,8576,0.0038973428308963776,,,1.129696011543274,0.003352966159582138,1,0.40625,0,0.0,0.0,0.697265625,0.004056670719593948,25,22,-25,13,-1.8181818723678589,25,6.2727274894714355,0,0.0,127,-0.00019996800983790308,0.0006898895953781903
68,2.786548126488924,1.0854945182800293,8704,0.003953661769628525,,,1.1340160369873047,0.0033708028495311737,1,0.453125,0,0.0,0.0,0.7138671875,0.0040121601112576,18,24,-18,16,0.0416666679084301,18,5.708333492279053,0,0.0,127,4.9991999730991665e-06,0.0006848904304206371
69,2.8023087307810783,1.1009184196591377,8832,0.00855613499879837,,,1.1286720037460327,0.003360643982887268,1,0.828125,0,0.0,0.0,0.91796875,0.003979372330417485,58,21,-13,58,2.190476179122925,58,8.571428298950195,0,0.0,127,0.00022996320331003517,0.0008998560369946063
70,2.8180490098893642,1.116347759962082,8960,0.0028064437210559845,,,1.1294399499893188,0.0033744871616363525,1,0.25,0,0.0,0.0,0.5263671875,0.00439668358675562,15,22,-13,13,-0.8636363744735718,13,5.318181991577148,0,0.0,127,-9.498480358161032e-05,0.0005849064327776432
71,2.8336740024387836,1.131664365530014,9088,0.004109248518943787,,,1.1279040575027466,0.003331650048494339,1,0.40625,0,0.0,0.0,0.6923828125,0.004169923019217753,26,20,-26,19,-1.149999976158142,26,6.25,0,0.0,127,-0.00011498160165501758,0.000624900043476373
72,2.8493566997349262,1.1470201089978218,9216,0.006400991231203079,,,1.1283199787139893,0.0033997073769569397,1,0.703125,0,0.0,0.0,0.8515625,0.004094107703990314,45,21,-45,21,-0.8571428656578064,45,7.333333492279053,0,0.0,127,-8.99856022442691e-05,0.0007698768167756498
73,2.864947162568569,1.1622940003871918,9344,0.0038639865815639496,,,1.1284799575805664,0.0033030174672603607,1,0.375,0,0.0,0.0,0.662109375,0.004314265033566868,19,20,-18,19,-1.100000023841858,19,7.800000190734863,0,0.0,127,-0.00010998240031767637,0.000779875204898417
74,2.8810610435903072,1.1780513636767864,9472,0.0037497468292713165,,,1.1325759887695312,0.003324642777442932,1,0.328125,0,0.0,0.0,0.6484375,0.004214216513303444,35,25,-7,35,2.319999933242798,35,5.039999961853027,0,0.0,127,0.00028995360480621457,0.0006298992084339261
75,2.8974671699106693,1.1940875612199306,9600,0.002381637692451477,,,1.131168007850647,0.0033488795161247253,1,0.171875,0,0.0,0.0,0.5244140625,0.004069574990452103,17,24,-16,17,1.2916666269302368,17,4.208333492279053,0,0.0,127,0.00015497520507778972,0.0005049192113801837
76,2.9139683917164803,1.2102117240428925,9728,0.0034013353288173676,,,1.1349120140075684,0.0034065991640090942,1,0.328125,0,0.0,0.0,0.6904296875,0.0038813665377325766,13,22,-13,12,1.045454502105713,13,5.7727274894714355,0,0.0,127,0.00011498160165501758,0.0006348984315991402
77,2.9301742874085903,1.2260604724287987,9856,0.003377281129360199,,,1.1321920156478882,0.0034185759723186493,1,0.421875,0,0.0,0.0,0.6689453125,0.00378481580620053,19,21,-9,15,2.809523820877075,15,5.38095235824585,0,0.0,127,0.0002949527988675982,0.0005649095983244479
78,2.946125641465187,1.2416835725307465,9984,0.004826601594686508,,,1.1319999694824219,0.0033535659313201904,1,0.578125,0,0.0,0.0,0.8251953125,0.0036885264558050865,25,19,-21,24,-1.3157894611358643,24,8.789473533630371,0,0.0,127,-0.0001249799970537424,0.000834866426885128
79,2.961963128298521,1.2571928314864635,10112,0.003683432936668396,,,1.1403199434280396,0.0033568255603313446,1,0.40625,0,0.0,0.0,0.6982421875,0.003751402173261687,19,21,-18,17,1.6666666269302368,18,6.523809432983398,0,0.0,127,0.0001749720104271546,0.0006848904304206371
80,2.9779154248535633,1.2727939262986183,10240,0.004682380706071854,,,1.1280319690704346,0.003364264965057373,1,0.453125,0,0.0,0.0,0.6689453125,0.003694479233462374,19,17,-17,19,-1.5882352590560913,19,7.117647171020508,0,0.0,127,-0.00013497839972842485,0.0006049032090231776
81,2.994080413132906,1.2885889001190662,10368,0.0022328533232212067,,,1.142143964767456,0.0033615678548812866,1,0.140625,0,0.0,0.0,0.5625,0.0036323051748622303,20,21,-7,19,3.4285714626312256,19,5.714285850524902,0,0.0,127,0.0003599424089770764,0.0005999040440656245
82,3.0104624405503273,1.3046178333461285,10496,0.00336635485291481,,,1.1358720064163208,0.003378596156835556,1,0.390625,0,0.0,0.0,0.697265625,0.0034865839270903625,20,20,-15,20,0.20000000298023224,20,7.300000190734863,0,0.0,127,1.9996799892396666e-05,0.00072988320607692
83,3.0265012495219707,1.3203113116323948,10624,0.004560597240924835,,,1.1341760158538818,0.003368787467479706,1,0.546875,0,0.0,0.0,0.7568359375,0.00343757000459617,28,20,-28,15,-0.15000000596046448,28,8.449999809265137,0,0.0,127,-1.499760037404485e-05,0.0008448648150078952
84,3.0427440628409386,1.3362075500190258,10752,0.006231527775526047,,,1.1330879926681519,0.00338532030582428,1,0.640625,0,0.0,0.0,0.8037109375,0.0034598570486311818,34,26,-13,34,3.730769157409668,34,6.115384578704834,0,0.0,127,0.0004849224060308188,0.0007948728161863983
85,3.0586005486547947,1.351726584136486,10880,0.005387168377637863,,,1.1306560039520264,0.003332134336233139,1,0.640625,0,0.0,0.0,0.810546875,0.003622132070696775,40,22,-40,14,-1.7272727489471436,40,7.7272725105285645,0,0.0,127,-0.00018996960716322064,0.0008498640381731093
86,3.0745985619723797,1.3673926517367363,11008,0.002564121037721634,,,1.1320960521697998,0.003346942365169525,1,0.265625,0,0.0,0.0,0.5849609375,0.0037930466483561015,12,20,-10,12,1.649999976158142,12,5.150000095367432,0,0.0,127,0.00016497360775247216,0.0005149175995029509
87,3.090417057275772,1.3828801587224007,11136,0.0035535581409931183,,,1.1344000101089478,0.0033394917845726013,1,0.34375,0,0.0,0.0,0.712890625,0.0036317996159667804,20,21,-20,12,-2.190476179122925,20,5.809523582458496,0,0.0,127,-0.00022996320331003517,0.0006099024321883917
88,3.10642571747303,1.3985363766551018,11264,0.00349237397313118,,,1.1313600540161133,0.0033634863793849945,1,0.375,0,0.0,0.0,0.7080078125,0.0036027871348388524,23,20,-8,22,5.550000190734863,22,6.949999809265137,0,0.0,127,0.0005549112102016807,0.0006948888185434043
89,3.122338116168976,1.4141210280358791,11392,0.006011486053466797,,,1.1293760538101196,0.003379248082637787,1,0.6875,0,0.0,0.0,0.8515625,0.003526870260649401,31,21,-24,31,-2.095238208770752,31,9.2380952835083,0,0.0,127,-0.00021996480063535273,0.0009698448120616376
90,3.138558015227318,1.4300105534493923,11520,0.004005547612905502,,,1.1309759616851807,0.0033602602779865265,1,0.46875,0,0.0,0.0,0.6904296875,0.003711268767726551,24,22,-24,17,0.5909090638160706,24,8.681818008422852,0,0.0,127,6.498960283352062e-05,0.0009548472007736564
91,3.154365260154009,1.445487454533577,11648,0.005200531333684921,,,1.1297600269317627,0.0033736079931259155,1,0.671875,0,0.0,0.0,0.798828125,0.003673737166832802,33,22,-33,25,-1.0909091234207153,33,9.272727012634277,0,0.0,127,-0.0001199808029923588,0.0010198368690907955
92,3.1703563816845417,1.461142923682928,11776,0.0021567456424236298,,,1.1313600540161133,0.0033555440604686737,1,0.15625,0,0.0,0.0,0.5,0.003770421372512803,11,23,-10,4,-2.7826087474823,10,4.08695650100708,0,0.0,127,-0.00031994879827834666,0.000469924823846668
93,3.1862682178616524,1.47672788053751,11904,0.0033474378287792206,,,1.1297919750213623,0.0033387839794158936,1,0.375,0,0.0,0.0,0.6552734375,0.003575769448274218,20,18,-20,18,3.055555582046509,20,7.388888835906982,0,0.0,127,0.0002749559935182333,0.0006648935959674418
94,3.2026762031018734,1.4927699267864227,12032,0.003651011735200882,,,1.1337920427322388,0.0033722296357154846,1,0.46875,0,0.0,0.0,0.75,0.003498858854765156,35,20,-26,35,3.5999999046325684,35,8.699999809265137,0,0.0,127,0.0003599424089770764,0.0008698608144186437
95,3.218852464109659,1.5085924379527569,12160,0.005290791392326355,,,1.1311359405517578,0.0033790618181228638,1,0.609375,0,0.0,0.0,0.7998046875,0.003479874115223699,18,23,-18,18,-0.30434781312942505,18,7.34782600402832,0,0.0,127,-3.499440208543092e-05,0.0008448648150078952
96,3.2351722829043865,1.524514239281416,12288,0.005399134010076523,,,1.1316800117492676,0.0033550336956977844,1,0.609375,0,0.0,0.0,0.794921875,0.003609892112942052,35,27,-35,28,-0.4444444477558136,35,8.148148536682129,0,0.0,127,-5.99904014961794e-05,0.0010998239740729332
