step,block,stream_rms,branch_rms,branch_stream_rms_ratio
3000,6,1.6862765242410684,0.7104302939023626,0.4213011826290479
3000,7,1.7372377031437796,0.6925597284970665,0.39865570914318793
3500,0,0.7721656221358787,0.7176634089756787,0.9294164210400329
3500,1,1.0457765408964423,0.7183090677140606,0.6868666867381862
3500,2,1.2425310311668345,0.7406043039288921,0.5960449158629112
3500,3,1.3284673252094545,0.6245098687699847,0.47009802719199023
3500,4,1.4459171119049261,0.5876797351249079,0.40644081896967676
3500,5,1.5287455169881359,0.6444791878994024,0.4215738857368005
3500,6,1.6711669150559052,0.7078991000542146,0.42359568854349505
3500,7,1.7244115001421885,0.6969538995424481,0.40416913218508455
4000,0,0.7764296402763579,0.7255617144976115,0.9344848223972482
4000,1,1.0512874769697997,0.6907706820949643,0.6570711601036298
4000,2,1.2295252160018078,0.7398051930757824,0.6016998947622191
4000,3,1.3225169378950743,0.6290438439015703,0.47564142724913616
4000,4,1.4311073297953476,0.5914910956922601,0.41331008749486664
4000,5,1.514356248152781,0.6533171805669723,0.4314157790572012
4000,6,1.6567672901592438,0.7062715578970147,0.4262949673693339
4000,7,1.7035460924861383,0.6965993080638377,0.40891133567582405
4500,0,0.779690724330651,0.7283932384590485,0.9342079054286039
4500,1,1.0597658224052573,0.6865530185184059,0.6478346479981746
4500,2,1.226278743398717,0.739940426006783,0.6034031250969796
4500,3,1.316653001495976,0.632368118671947,0.48028456848801676
4500,4,1.4274422701112597,0.59843275234866,0.4192342940089732
4500,5,1.5026482896632094,0.6601408133105056,0.4393182475577594
4500,6,1.6592276993607697,0.7221382905772696,0.4352255515354999
4500,7,1.7064713538510055,0.7036004556765004,0.4123130775612966
5000,0,0.7780298411438175,0.7306567793758261,0.9391115105580705
5000,1,1.0596471562702998,0.6962943631427463,0.657100204556329
5000,2,1.2221953238504761,0.724811002143515,0.5930402350583602
5000,3,1.3032943939681243,0.6113408689468655,0.4690735046327664
5000,4,1.4041456360769853,0.621178394342812,0.4423888650740745
5000,5,1.4799741218128395,0.6669463065841242,0.45064727602613286
5000,6,1.634208691062947,0.7320506072534292,0.44795417577743857
5000,7,1.6946445809754778,0.7102430572985999,0.4191103345633496
5500,0,0.7810959376931692,0.7291363640344196,0.9334786277186344
5500,1,1.0562330878240145,0.6971564022566872,0.660040298200585
5500,2,1.2080436137402966,0.727001231240649,0.6018004838333085
5500,3,1.3024634898878804,0.598515819947234,0.4595259864050054
5500,4,1.398983195255693,0.6295232342558462,0.44998627316662504
5500,5,1.4810932738662628,0.6585548452747415,0.44464103435946506
5500,6,1.6248422789092456,0.7277313902339033,0.44787817234939775
5500,7,1.6683349783107162,0.7048895875866242,0.42251082471480933
6000,0,0.7816420283225155,0.7323655179734289,0.936957701142505
6000,1,1.0634190672792518,0.6869801944635947,0.6460107925478781
6000,2,1.202847698664957,0.7273026253231194,0.604650635429867
6000,3,1.2850155208295144,0.5960457205406802,0.46384320724462186
6000,4,1.383676635939842,0.638622698184831,0.46154042179880844
6000,5,1.469954230679165,0.6536361218303595,0.44466426789925223
6000,6,1.6065090515302083,0.739840919141125,0.4605270779124604
6000,7,1.6576141057899434,0.7050897860638995,0.42536425311600845
6500,0,0.7839907576393599,0.7342293759802035,0.9365281016717715
6500,1,1.0608931612469763,0.6851735419827595,0.6458459409592243
6500,2,1.1973521667470355,0.7250495256153217,0.6055440878226621
6500,3,1.2895781731434817,0.5861589791198086,0.4545354374996785
6500,4,1.3864464312628446,0.6328243270956977,0.4564361902675819
6500,5,1.4631710125026804,0.6508418564818879,0.44481598591039306
6500,6,1.5980397031817226,0.7413296128399357,0.4638993708128381
6500,7,1.6556650031264903,0.6992312902129889,0.42232655089803134
7000,0,0.7826957797761267,0.7318014364539779,0.9349755746265732
7000,1,1.0577151586405629,0.693147304674277,0.6553251118809248
7000,2,1.1939069738318477,0.7268254557446886,0.6087789682741699
7000,3,1.283352758541763,0.5865270522971561,0.45702714892171187
7000,4,1.3730229864016759,0.6440349407618438,0.4690634804663294
7000,5,1.4514966692233475,0.6428584028138159,0.4428934743321114
7000,6,1.5725977691361273,0.7372282661582646,0.4687964593535225
7000,7,1.6331773813528259,0.7027663232861231,0.43030618186984304
7500,0,0.7887644623940302,0.7312600056162804,0.9270955278547739
7500,1,1.0581045365834365,0.6732370994266808,0.6362670947433301
7500,2,1.1829191172788718,0.721162418866882,0.6096464317237582
7500,3,1.2809470960531437,0.5924861106833702,0.46253753375837253
7500,4,1.3708284616906878,0.6533417520746542,0.47660357975706624
7500,5,1.4495103574188093,0.6589805560052296,0.4546228680826386
7500,6,1.5576861514869753,0.7417656605395109,0.47619712085866434
7500,7,1.622139609078297,0.7128801057897127,0.4394690209153901
8000,0,0.7879248153273833,0.7421636187050475,0.9419218741025157
8000,1,1.0659647650896273,0.6775302057316375,0.6356028153282065
8000,2,1.186753631549594,0.7144511455552404,0.6020214529466842
8000,3,1.291184919662757,0.5955862992408362,0.46127110855383646
8000,4,1.3800140080640897,0.6431094541895488,0.46601661318765536
8000,5,1.4479998917074786,0.6500865211166345,0.448954813352958
8000,6,1.563778321945011,0.7339894110828028,0.46936921990955505
8000,7,1.62227167113074,0.7114407764961853,0.4385460149225831
8500,0,0.787523419154994,0.7388117635100243,0.9381457687985496
8500,1,1.0565371799910068,0.6766988258459458,0.640487470447283
8500,2,1.178556425036072,0.7140714900214997,0.6058865531191212
8500,3,1.2798187688586435,0.6007556695973165,0.46940682869737643
8500,4,1.3702203450848438,0.6493829649746474,0.47392593994394216
8500,5,1.4521523712036932,0.6481330005566983,0.44632575300583577
8500,6,1.566863201017082,0.7202860983711203,0.4596994159436308
8500,7,1.6323599657734873,0.7135583388645745,0.4371329570842898
9000,0,0.7918417152077172,0.7395755131825059,0.933994129102556
9000,1,1.0576184822522938,0.6668416661373138,0.6305124932359487
9000,2,1.1753727758738703,0.7077458338567081,0.6021458454578469
9000,3,1.2796732326592808,0.6077761148438467,0.4749463373402217
9000,4,1.373066834008264,0.647916318926804,0.4718752961466583
9000,5,1.4507971187535835,0.6542727410179139,0.45097466252208723
9000,6,1.565061322458769,0.7235285372050503,0.4623004394922751
9000,7,1.6339480271757993,0.7158554089087527,0.4381139405921462
9500,0,0.7953562885247685,0.7429569163422537,0.93411836564503
9500,1,1.0675389062483185,0.6557166665591363,0.6142321021943261
9500,2,1.1935309129124914,0.714376480892202,0.5985404091034041
9500,3,1.2878202160892696,0.6106379538103457,0.4741639758262789
9500,4,1.3752952529748026,0.6494488449883695,0.47222503210390154
9500,5,1.451412467129154,0.6591343726035914,0.45413305144562904
9500,6,1.5578841473655585,0.7160969712575631,0.4596599641048472
9500,7,1.6169593068901382,0.7294052492019361,0.4510968495581901
10000,0,0.7929218393830352,0.7486549879082935,0.9441724905582305
10000,1,1.0647508280480165,0.6614348726432213,0.6212109492845522
10000,2,1.19093038687629,0.7127631405826031,0.5984926981770284
10000,3,1.29390397817593,0.6184341799209587,0.4779598721017853
10000,4,1.3831606684090827,0.655720484887806,0.4740739813271429
10000,5,1.4596146330990987,0.6584446595374882,0.45110856290845636
10000,6,1.556416716738047,0.7097691909248953,0.45602773556200066
10000,7,1.6154397475457132,0.7302184142040947,0.4520245433563787
10500,0,0.7942994408462246,0.7542062240548061,0.9495238008115625
10500,1,1.0710605773489532,0.6621009965909757,0.618173248640877
10500,2,1.1953217129091842,0.71811663703986,0.6007726867874771
10500,3,1.2953954271868728,0.6220539242232183,0.4802038907718648
10500,4,1.388438826873873,0.66636829741171,0.4799406963517907
10500,5,1.468319505819309,0.6461134205930443,0.44003598537807265
10500,6,1.5621562423091966,0.6971122372275929,0.44625000902413825
10500,7,1.616841972627204,0.7366322570412789,0.45559941510197577
11000,0,0.7937287799838467,0.754242914555992,0.9502526978690904
11000,1,1.0600388049737453,0.6642661799455871,0.6266432670472281
11000,2,1.1809319693471005,0.71431928443991,0.6048775907344046
11000,3,1.279288666531493,0.626379614956305,0.4896311765620453
11000,4,1.3795669356765168,0.6547281451047057,0.4745896180699908
11000,5,1.457302089861105,0.6449679248770729,0.4425766828746842
11000,6,1.54489835281561,0.7146121181886443,0.4625625478118017
11000,7,1.6086723061507453,0.7406653698505052,0.4604202900855428
11500,0,0.7965005092165597,0.7550819563962894,0.9479993391830851
11500,1,1.066756991931013,0.6607314966432665,0.6193833287628415
11500,2,1.1796452862986195,0.7147628185545554,0.6059133426432544
11500,3,1.2758091189730927,0.629800327502643,0.49364777076493505
11500,4,1.382360149025025,0.6624393242169285,0.4792089273436776
11500,5,1.463285950059374,0.6583788363766945,0.44993176921433586
11500,6,1.5487331393752777,0.7124208132771047,0.4600023045703525
11500,7,1.6080376383427362,0.7372865699270572,0.4585008163657873
12000,0,0.7956393248004373,0.752715163667592,0.9460507295267091
12000,1,1.0640540057509633,0.6608295104091874,0.6210488441729068
12000,2,1.1812113057415803,0.7194684898421634,0.6090938059473376
12000,3,1.2782898774166573,0.6117508908824791,0.4785697686340041
12000,4,1.3695625107904577,0.6508272699659321,0.475208152120271
12000,5,1.4482940034887974,0.6444131599390714,0.44494637027201916
12000,6,1.5320650489455425,0.7203374173659938,0.4701741729972709
12000,7,1.5988060141668243,0.7282802852785027,0.4555151024109869
