step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
84,0.26984818652272224,154289:0,0.001789338840110354,1,0.0,0.0
85,0.2699415907263756,37310:0,0.001770023214575576,1,0.0,0.0
86,0.2693460248410702,175938:-1,0.0017343584070416635,1,0.0,0.0
87,0.2703075595200062,82470:-1,0.00184802323905936,1,0.0,0.0
88,0.2697715014219284,138782:0,0.0018323580354003114,1,0.0,0.0
89,0.2703375816345215,101085:0,0.0017431276973677878,1,0.0,0.0
90,0.26988330855965614,8089:1,0.0017675010505252963,1,0.0,0.0
91,0.2715001292526722,147163:0,0.0017649544605255621,1,0.0,0.0
92,0.2710096202790737,166619:1,0.0018224519486999956,1,0.0,0.0
93,0.27045314759016037,12228:-1,0.0017592759724655552,1,0.0,0.0
94,0.26983246207237244,185980:0,0.001759632092374456,1,0.0,0.0
95,0.2704774998128414,178343:0,0.0016882064893763292,1,0.0,0.0
96,0.27119701355695724,,0.0016224869747389283,0,0.0,0.0
97,0.27192922681570053,,0.0015706081979956264,0,0.0,0.0
98,0.26970844715833664,140189:0,0.0015866839701073798,1,0.0,0.0
99,0.2703779973089695,42589:0,0.0016992047858957141,1,0.0,0.0
100,0.2697124108672142,127142:0,0.0016928543537310084,1,0.0,0.0
