steps,seed,block_size,threshold,counter_value,count,fraction
3000,2,64,8,44,1,3.924862433571703e-06
3000,2,64,8,45,2,7.849724867143406e-06
3000,2,64,8,46,2,7.849724867143406e-06
3000,2,64,8,48,1,3.924862433571703e-06
3000,2,64,8,49,2,7.849724867143406e-06
3000,2,64,8,51,1,3.924862433571703e-06
3000,2,64,8,52,1,3.924862433571703e-06
3000,0,128,8,-63,1,1.9663053908228595e-06
3000,0,128,8,-56,1,1.9663053908228595e-06
3000,0,128,8,-52,1,1.9663053908228595e-06
3000,0,128,8,-44,3,5.898916172468579e-06
3000,0,128,8,-43,1,1.9663053908228595e-06
3000,0,128,8,-41,1,1.9663053908228595e-06
3000,0,128,8,-40,1,1.9663053908228595e-06
3000,0,128,8,-38,3,5.898916172468579e-06
3000,0,128,8,-37,3,5.898916172468579e-06
3000,0,128,8,-36,1,1.9663053908228595e-06
3000,0,128,8,-35,4,7.865221563291438e-06
3000,0,128,8,-34,8,1.5730443126582876e-05
3000,0,128,8,-33,7,1.3764137735760017e-05
3000,0,128,8,-32,12,2.3595664689874315e-05
3000,0,128,8,-31,10,1.9663053908228594e-05
3000,0,128,8,-30,12,2.3595664689874315e-05
3000,0,128,8,-29,24,4.719132937974863e-05
3000,0,128,8,-28,28,5.505655094304007e-05
3000,0,128,8,-27,35,6.882068867880009e-05
3000,0,128,8,-26,43,8.455113180538296e-05
3000,0,128,8,-25,73,0.00014354029353006874
3000,0,128,8,-24,92,0.00018090009595570308
3000,0,128,8,-23,151,0.0002969121140142518
3000,0,128,8,-22,215,0.0004227556590269148
3000,0,128,8,-21,305,0.0005997231442009722
3000,0,128,8,-20,387,0.0007609601862484467
3000,0,128,8,-19,574,0.0011286592943323213
3000,0,128,8,-18,756,0.0014865268754620817
3000,0,128,8,-17,1127,0.0022160261754573625
3000,0,128,8,-16,1501,0.002951424391625112
3000,0,128,8,-15,2103,0.004135140236900474
3000,0,128,8,-14,2746,0.005399474603199572
3000,0,128,8,-13,3673,0.007222239700492363
3000,0,128,8,-12,4965,0.009762706265435498
3000,0,128,8,-11,6520,0.012820311148165044
3000,0,128,8,-10,8194,0.01611190637240251
3000,0,128,8,-9,10584,0.020811376256469144
3000,0,128,8,-8,13206,0.025967028991206682
3000,0,128,8,-7,16598,0.03263673687687782
3000,0,128,8,-6,19989,0.03930447845715814
3000,0,128,8,-5,23050,0.04532333925846691
3000,0,128,8,-4,26761,0.05262029856381054
3000,0,128,8,-3,29538,0.058080728634125625
3000,0,128,8,-2,32002,0.06292570511711315
3000,0,128,8,-1,33197,0.06527544005914647
3000,0,128,8,0,33676,0.06621730034135062
3000,0,128,8,1,32893,0.06467768322033632
3000,0,128,8,2,31828,0.06258356797910997
3000,0,128,8,3,29458,0.05792342420285979
3000,0,128,8,4,26048,0.051218322820153844
3000,0,128,8,5,23149,0.04551800349215837
3000,0,128,8,6,19319,0.037987053845306824
3000,0,128,8,7,16288,0.03202718220572273
3000,0,128,8,8,13189,0.025933601799562694
3000,0,128,8,9,10485,0.02061671202277768
3000,0,128,8,10,8172,0.01606864765380441
3000,0,128,8,11,6339,0.012464409872426106
3000,0,128,8,12,4825,0.009487423510720298
3000,0,128,8,13,3716,0.007306790832297746
3000,0,128,8,14,2763,0.005432901794843561
3000,0,128,8,15,2110,0.004148904374636234
3000,0,128,8,16,1608,0.003161819068443158
3000,0,128,8,17,1116,0.002194396816158311
3000,0,128,8,18,836,0.0016438313067279105
3000,0,128,8,19,622,0.0012230419530918186
3000,0,128,8,20,430,0.0008455113180538295
3000,0,128,8,21,313,0.000615453587327555
3000,0,128,8,22,225,0.0004424187129351434
3000,0,128,8,23,172,0.00033820452722153183
3000,0,128,8,24,130,0.0002556197008069717
3000,0,128,8,25,98,0.00019269792830064022
3000,0,128,8,26,60,0.00011797832344937156
3000,0,128,8,27,54,0.00010618049110443441
3000,0,128,8,28,31,6.095546711550864e-05
3000,0,128,8,29,27,5.3090245552217206e-05
3000,0,128,8,30,21,4.129241320728005e-05
3000,0,128,8,31,18,3.539349703481147e-05
3000,0,128,8,32,10,1.9663053908228594e-05
3000,0,128,8,33,10,1.9663053908228594e-05
3000,0,128,8,34,6,1.1797832344937158e-05
3000,0,128,8,35,7,1.3764137735760017e-05
3000,0,128,8,36,1,1.9663053908228595e-06
3000,0,128,8,37,4,7.865221563291438e-06
3000,0,128,8,38,1,1.9663053908228595e-06
3000,0,128,8,39,2,3.932610781645719e-06
3000,0,128,8,42,1,1.9663053908228595e-06
3000,0,128,8,44,1,1.9663053908228595e-06
3000,1,128,8,-45,1,1.965717880169838e-06
3000,1,128,8,-41,1,1.965717880169838e-06
3000,1,128,8,-38,1,1.965717880169838e-06
3000,1,128,8,-37,2,3.931435760339676e-06
3000,1,128,8,-36,3,5.8971536405095145e-06
3000,1,128,8,-35,2,3.931435760339676e-06
3000,1,128,8,-34,4,7.862871520679352e-06
3000,1,128,8,-33,9,1.7691460921528542e-05
3000,1,128,8,-32,9,1.7691460921528542e-05
3000,1,128,8,-31,13,2.5554332442207893e-05
3000,1,128,8,-30,16,3.1451486082717406e-05
3000,1,128,8,-29,16,3.1451486082717406e-05
3000,1,128,8,-28,20,3.931435760339676e-05
3000,1,128,8,-27,41,8.059443308696335e-05
3000,1,128,8,-26,46,9.042302248781255e-05
3000,1,128,8,-25,79,0.0001552917125334172
3000,1,128,8,-24,128,0.00025161188866173925
3000,1,128,8,-23,148,0.00029092624626513605
3000,1,128,8,-22,239,0.0004698065733605913
3000,1,128,8,-21,271,0.0005327095455260261
3000,1,128,8,-20,426,0.000837395816952351
3000,1,128,8,-19,586,0.0011519106777795251
3000,1,128,8,-18,841,0.0016531687372228338
3000,1,128,8,-17,1136,0.002233055511872936
3000,1,128,8,-16,1538,0.0030232740997012107
3000,1,128,8,-15,2072,0.004072967447711904
3000,1,128,8,-14,2833,0.0055688787545211515
3000,1,128,8,-13,3829,0.00752673376317031
3000,1,128,8,-12,4879,0.00959073753734864
3000,1,128,8,-11,6507,0.012790926246265136
3000,1,128,8,-10,8360,0.016433401478219846
3000,1,128,8,-9,10461,0.020563374744456676
3000,1,128,8,-8,13421,0.026381899669759398
3000,1,128,8,-7,16379,0.03219649315930178
3000,1,128,8,-6,19615,0.03855755621953137
3000,1,128,8,-5,23463,0.04612163862242491
3000,1,128,8,-4,26424,0.0519421292656078
3000,1,128,8,-3,29181,0.05736161346123604
3000,1,128,8,-2,31862,0.06263170309797138
3000,1,128,8,-1,33174,0.0652107249567542
3000,1,128,8,0,33767,0.06637639565969491
3000,1,128,8,1,33518,0.06588693190753263
3000,1,128,8,2,31671,0.06225625098285894
3000,1,128,8,3,29326,0.05764664255386067
3000,1,128,8,4,26008,0.05112439062745715
3000,1,128,8,5,22893,0.0450011794307281
3000,1,128,8,6,19564,0.03845730460764271
3000,1,128,8,7,16045,0.03153994338732505
3000,1,128,8,8,13362,0.026265922314829375
3000,1,128,8,9,10415,0.020472951721968863
3000,1,128,8,10,8230,0.016177858153797766
3000,1,128,8,11,6427,0.012633668815851548
3000,1,128,8,12,4837,0.009508177386381506
3000,1,128,8,13,3824,0.007516905173769461
3000,1,128,8,14,2811,0.005525632961157415
3000,1,128,8,15,2025,0.003980578707343922
3000,1,128,8,16,1525,0.002997719767259003
3000,1,128,8,17,1196,0.002350998584683126
3000,1,128,8,18,846,0.001662997326623683
3000,1,128,8,19,617,0.0012128479320647901
3000,1,128,8,20,433,0.0008511558421135398
3000,1,128,8,21,346,0.0006801383865387639
3000,1,128,8,22,240,0.00047177229124076113
3000,1,128,8,23,179,0.000351863500550401
3000,1,128,8,24,159,0.00031254914294700424
3000,1,128,8,25,98,0.00019264035225664413
3000,1,128,8,26,78,0.00015332599465324735
3000,1,128,8,27,63,0.0001238402264506998
3000,1,128,8,28,34,6.683440792577449e-05
3000,1,128,8,29,44,8.649158672747288e-05
3000,1,128,8,30,20,3.931435760339676e-05
3000,1,128,8,31,24,4.7177229124076116e-05
3000,1,128,8,32,18,3.5382921843057083e-05
3000,1,128,8,33,8,1.5725743041358703e-05
3000,1,128,8,34,10,1.965717880169838e-05
3000,1,128,8,35,4,7.862871520679352e-06
3000,1,128,8,36,4,7.862871520679352e-06
3000,1,128,8,37,6,1.1794307281019029e-05
3000,1,128,8,38,2,3.931435760339676e-06
3000,1,128,8,39,3,5.8971536405095145e-06
3000,1,128,8,40,3,5.8971536405095145e-06
3000,1,128,8,42,1,1.965717880169838e-06
3000,2,128,8,-45,1,1.9668661724587597e-06
3000,2,128,8,-44,1,1.9668661724587597e-06
3000,2,128,8,-42,1,1.9668661724587597e-06
3000,2,128,8,-40,1,1.9668661724587597e-06
3000,2,128,8,-39,1,1.9668661724587597e-06
3000,2,128,8,-38,3,5.9005985173762795e-06
3000,2,128,8,-37,1,1.9668661724587597e-06
3000,2,128,8,-36,1,1.9668661724587597e-06
3000,2,128,8,-33,4,7.867464689835039e-06
3000,2,128,8,-32,5,9.834330862293798e-06
3000,2,128,8,-31,9,1.770179555212884e-05
3000,2,128,8,-30,15,2.9502992586881397e-05
3000,2,128,8,-29,23,4.523792196655147e-05
3000,2,128,8,-28,26,5.113852048392775e-05
3000,2,128,8,-27,26,5.113852048392775e-05
3000,2,128,8,-26,38,7.474091455343287e-05
3000,2,128,8,-25,87,0.0001711173570039121
3000,2,128,8,-24,108,0.00021242154662554606
3000,2,128,8,-23,152,0.0002989636582137315
3000,2,128,8,-22,203,0.0003992738330091282
3000,2,128,8,-21,288,0.0005664574576681228
3000,2,128,8,-20,436,0.0008575536511920192
3000,2,128,8,-19,553,0.001087676993369694
3000,2,128,8,-18,802,0.0015774266703119254
3000,2,128,8,-17,1072,0.0021084805368757906
3000,2,128,8,-16,1510,0.0029699679204127274
3000,2,128,8,-15,2077,0.004085181040196844
3000,2,128,8,-14,2733,0.005375445249329791
3000,2,128,8,-13,3657,0.0071928295926816845
3000,2,128,8,-12,5044,0.009920872973881984
3000,2,128,8,-11,6487,0.012759060860739975
3000,2,128,8,-10,8393,0.01650790778544637
3000,2,128,8,-9,10760,0.021163480015656256
3000,2,128,8,-8,13432,0.02641894642846606
3000,2,128,8,-7,16388,0.032233002834254156
3000,2,128,8,-6,19670,0.038688257612263806
3000,2,128,8,-5,23057,0.045350033338381626
3000,2,128,8,-4,26366,0.05185839350304766
3000,2,128,8,-3,29420,0.05786520279373671
3000,2,128,8,-2,31836,0.06261715146639707
3000,2,128,8,-1,33274,0.06544550502239277
3000,2,128,8,0,33729,0.06634042913086151
3000,2,128,8,1,32996,0.06489871622644923
3000,2,128,8,2,31639,0.0622296788304227
3000,2,128,8,3,29095,0.05722597128768762
3000,2,128,8,4,26251,0.0516322038932149
3000,2,128,8,5,23033,0.04530282855024261
3000,2,128,8,6,19454,0.03826341451901271
3000,2,128,8,7,16594,0.03263817726578066
3000,2,128,8,8,13137,0.025838720907590727
3000,2,128,8,9,10541,0.020732736323887786
3000,2,128,8,10,8213,0.016153871874403793
3000,2,128,8,11,6225,0.01224374192355578
3000,2,128,8,12,4800,0.009440957627802046
3000,2,128,8,13,3837,0.007546865503724261
3000,2,128,8,14,2740,0.005389213312537002
3000,2,128,8,15,2166,0.004260232129545674
3000,2,128,8,16,1537,0.003023073307069114
3000,2,128,8,17,1169,0.0022992665556042903
3000,2,128,8,18,847,0.0016659356480725695
3000,2,128,8,19,625,0.001229291357786725
3000,2,128,8,20,453,0.0008909903761238182
3000,2,128,8,21,372,0.0007316742161546586
3000,2,128,8,22,268,0.0005271201342189477
3000,2,128,8,23,182,0.0003579696433874943
3000,2,128,8,24,141,0.00027732813031668515
3000,2,128,8,25,96,0.00018881915255604094
3000,2,128,8,26,77,0.0001514486952793245
3000,2,128,8,27,72,0.0001416143644170307
3000,2,128,8,28,43,8.457524541572666e-05
3000,2,128,8,29,22,4.3271055794092714e-05
3000,2,128,8,30,32,6.293971751868031e-05
3000,2,128,8,31,22,4.3271055794092714e-05
3000,2,128,8,32,12,2.3602394069505118e-05
3000,2,128,8,33,12,2.3602394069505118e-05
3000,2,128,8,34,8,1.5734929379670077e-05
3000,2,128,8,35,7,1.3768063207211318e-05
3000,2,128,8,36,4,7.867464689835039e-06
3000,2,128,8,37,3,5.9005985173762795e-06
3000,2,128,8,38,5,9.834330862293798e-06
3000,2,128,8,39,1,1.9668661724587597e-06
3000,2,128,8,41,2,3.933732344917519e-06
3000,0,256,8,-45,1,9.849994434753145e-07
3000,0,256,8,-44,1,9.849994434753145e-07
3000,0,256,8,-43,1,9.849994434753145e-07
3000,0,256,8,-42,2,1.969998886950629e-06
3000,0,256,8,-39,2,1.969998886950629e-06
3000,0,256,8,-38,1,9.849994434753145e-07
3000,0,256,8,-37,1,9.849994434753145e-07
3000,0,256,8,-36,2,1.969998886950629e-06
3000,0,256,8,-35,2,1.969998886950629e-06
3000,0,256,8,-33,7,6.894996104327201e-06
3000,0,256,8,-32,7,6.894996104327201e-06
3000,0,256,8,-31,5,4.924997217376572e-06
3000,0,256,8,-30,6,5.909996660851887e-06
3000,0,256,8,-29,23,2.265498719993223e-05
3000,0,256,8,-28,18,1.772998998255566e-05
3000,0,256,8,-27,31,3.053498274773475e-05
3000,0,256,8,-26,45,4.432497495638915e-05
3000,0,256,8,-25,74,7.288995881717327e-05
3000,0,256,8,-24,117,0.00011524493488661179
3000,0,256,8,-23,207,0.0002038948847993901
3000,0,256,8,-22,267,0.000262994851407909
3000,0,256,8,-21,426,0.00041960976292048394
3000,0,256,8,-20,664,0.0006540396304676088
3000,0,256,8,-19,926,0.0009121094846581411
3000,0,256,8,-18,1271,0.0012519342926571246
3000,0,256,8,-17,1839,0.0018114139765511032
3000,0,256,8,-16,2670,0.0026299485140790896
3000,0,256,8,-15,3737,0.00368094292026725
3000,0,256,8,-14,4969,0.004894462234628838
3000,0,256,8,-13,6914,0.006810286152188324
3000,0,256,8,-12,9186,0.009048204887764238
3000,0,256,8,-11,12368,0.012182473116902688
3000,0,256,8,-10,16254,0.01601018095424776
3000,0,256,8,-9,21040,0.020724388290720614
3000,0,256,8,-8,26282,0.025887755373418215
3000,0,256,8,-7,32865,0.03237200670981621
3000,0,256,8,-6,39518,0.038925208007257475
3000,0,256,8,-5,46950,0.04624572387116601
3000,0,256,8,-4,53588,0.05278415017695515
3000,0,256,8,-3,59926,0.05902707664970169
