step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
77,0.020977094769477844,144754:0,0.0021494366062205263,1,5.217855930328369,0.003695335239171982
78,0.02116454392671585,70737:0,0.0020959142445791867,1,5.2325119972229,0.003722097724676132
79,0.020811770111322403,,0.0020968851684870517,0,5.136000156402588,0.003668006509542465
80,0.02072446420788765,170352:-1,0.0020316336070903118,1,5.146175861358643,0.003677472472190857
81,0.020791642367839813,65668:1,0.0019441926642127015,1,5.136928081512451,0.0036298930644989014
82,0.020723022520542145,70115:0,0.0019016639140725592,1,5.147488117218018,0.0036133453249931335
83,0.02079029381275177,83026:0,0.0019077785981429034,1,5.129536151885986,0.0036353953182697296
84,0.020688794553279877,,0.0019478048240601194,0,5.121312141418457,0.0035999566316604614
85,0.020574290305376053,47655:-1,0.002028797151636407,1,5.155007839202881,0.0035978034138679504
86,0.020678255707025528,131162:0,0.002027854992739551,1,5.101056098937988,0.0036112144589424133
87,0.02106480672955513,,0.0019518157903482254,0,5.153600215911865,0.0036305412650108337
88,0.020915914326906204,,0.001955826973688281,0,5.215360164642334,0.003634687513113022
89,0.02105060964822769,72860:0,0.0019449113867625683,1,5.183104038238525,0.003631986677646637
90,0.021309271454811096,107056:-1,0.0019924031849454424,1,5.191328048706055,0.003619551658630371
91,0.02109336107969284,118896:0,0.0019402671297565623,1,5.140607833862305,0.0036348775029182434
92,0.021123796701431274,7799:0,0.0019254209196724467,1,5.164639949798584,0.0036368966102600098
93,0.021212302148342133,53141:1,0.0018677611585996724,1,5.193024158477783,0.003705553710460663
94,0.02104974165558815,,0.0019169508907087604,0,5.181280136108398,0.003692571073770523
95,0.02096179872751236,107447:0,0.0018496000313360655,1,5.229248046875,0.0036862678825855255
96,0.02092410996556282,54740:1,0.0018277630397915093,1,5.179647922515869,0.0036595501005649567
97,0.02089512348175049,,0.0018078057637130544,0,5.210783958435059,0.003673180937767029
98,0.020627979189157486,169549:1,0.001799127638666212,1,5.15558385848999,0.0036325380206108093
99,0.02071397379040718,,0.001955528122480255,0,5.123904228210449,0.0036783963441848755
100,0.020607411861419678,,0.001963775511648245,0,5.219264030456543,0.003625292330980301
