stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,42,16,2.5279300212860107,2.5254740715026855,0.0024559497833251953
initial,0,43,16,2.5860118865966797,2.5853726863861084,0.0006392002105712891
initial,0,44,16,2.638640880584717,2.672454595565796,0.0338137149810791
initial,0,45,16,2.595841646194458,2.5792083740234375,0.016633272171020508
initial,0,46,16,2.5014779567718506,2.506438732147217,0.004960775375366211
initial,0,47,16,2.572526693344116,2.577615737915039,0.0050890445709228516
initial,0,48,16,2.5079803466796875,2.514892816543579,0.0069124698638916016
initial,0,49,16,2.624047040939331,2.615774631500244,0.008272409439086914
initial,0,50,16,2.607236623764038,2.594820976257324,0.012415647506713867
initial,0,51,16,2.4994778633117676,2.4957923889160156,0.003685474395751953
initial,0,52,16,2.6909866333007812,2.6857640743255615,0.0052225589752197266
initial,0,53,16,2.5762555599212646,2.575526237487793,0.0007293224334716797
initial,0,54,16,2.5419869422912598,2.5518743991851807,0.009887456893920898
initial,0,55,16,2.513500690460205,2.512099266052246,0.0014014244079589844
initial,0,56,16,2.5926389694213867,2.588944673538208,0.003694295883178711
initial,0,57,16,2.6137607097625732,2.6117396354675293,0.0020210742950439453
initial,0,58,16,2.551252841949463,2.5543999671936035,0.003147125244140625
initial,0,59,16,2.5020415782928467,2.495638132095337,0.006403446197509766
initial,0,60,16,2.567436456680298,2.561995029449463,0.005441427230834961
initial,0,61,16,2.5579209327697754,2.555964708328247,0.0019562244415283203
initial,0,62,16,2.5867578983306885,2.5978846549987793,0.01112675666809082
initial,0,63,16,2.6158151626586914,2.624969482421875,0.009154319763183594
final,0,0,16,0.3766627013683319,0.3936508893966675,0.01698818802833557
final,0,1,16,0.48133501410484314,0.488231897354126,0.006896883249282837
final,0,2,16,0.3053967356681824,0.31016162037849426,0.00476488471031189
final,0,3,16,0.49796390533447266,0.5033994913101196,0.005435585975646973
final,0,4,16,0.3593117594718933,0.35497745871543884,0.004334300756454468
final,0,5,16,0.4828703701496124,0.4818679392337799,0.0010024309158325195
final,0,6,16,0.31225574016571045,0.31265169382095337,0.0003959536552429199
final,0,7,16,0.31293240189552307,0.31323692202568054,0.0003045201301574707
final,0,8,16,0.31889355182647705,0.3203883469104767,0.0014947950839996338
final,0,9,16,0.24123024940490723,0.24429364502429962,0.003063395619392395
final,0,10,16,0.4634478986263275,0.4701516628265381,0.006703764200210571
final,0,11,16,0.4779980182647705,0.476535826921463,0.0014621913433074951
final,0,12,16,0.37733200192451477,0.36770424246788025,0.009627759456634521
final,0,13,16,0.6777564287185669,0.6908297538757324,0.013073325157165527
final,0,14,16,0.4419310986995697,0.4325811564922333,0.009349942207336426
final,0,15,16,0.37705349922180176,0.3851780295372009,0.00812453031539917
final,0,16,16,0.45252543687820435,0.4616747796535492,0.009149342775344849
final,0,17,16,0.4447575509548187,0.4415392577648163,0.0032182931900024414
final,0,18,16,0.3474282920360565,0.346000075340271,0.0014282166957855225
final,0,19,16,0.5108363032341003,0.5119143724441528,0.0010780692100524902
final,0,20,16,0.38240858912467957,0.3820459544658661,0.00036263465881347656
final,0,21,16,0.5330371856689453,0.5290883779525757,0.003948807716369629
final,0,22,16,0.29815348982810974,0.2965368628501892,0.0016166269779205322
final,0,23,16,0.3917510509490967,0.3953412175178528,0.0035901665687561035
final,0,24,16,0.4571787416934967,0.4578755795955658,0.0006968379020690918
final,0,25,16,0.306305855512619,0.30469396710395813,0.0016118884086608887
final,0,26,16,0.38623300194740295,0.38102567195892334,0.005207329988479614
final,0,27,16,0.3840654790401459,0.3890347480773926,0.004969269037246704
final,0,28,16,0.3445453941822052,0.33908218145370483,0.005463212728500366
final,0,29,16,0.4792413115501404,0.4716190695762634,0.007622241973876953
final,0,30,16,0.35862794518470764,0.3659568727016449,0.007328927516937256
final,0,31,16,0.4600171744823456,0.459713339805603,0.0003038346767425537
final,0,32,16,0.33848655223846436,0.3439846336841583,0.00549808144569397
final,0,33,16,0.3895968198776245,0.4027079939842224,0.0131111741065979
final,0,34,16,0.46059417724609375,0.4657467305660248,0.00515255331993103
final,0,35,16,0.7242470979690552,0.729557991027832,0.0053108930587768555
final,0,36,16,0.5478535890579224,0.5451223254203796,0.0027312636375427246
final,0,37,16,0.5248435139656067,0.520696222782135,0.00414729118347168
final,0,38,16,0.4059043824672699,0.403427392244339,0.002476990222930908
final,0,39,16,0.30660611391067505,0.3049794137477875,0.0016267001628875732
final,0,40,16,0.3996853232383728,0.40815475583076477,0.008469432592391968
final,0,41,16,0.39323827624320984,0.3904252052307129,0.0028130710124969482
final,0,42,16,0.36139538884162903,0.36869171261787415,0.007296323776245117
final,0,43,16,0.6372454166412354,0.6359065175056458,0.0013388991355895996
final,0,44,16,0.3354215621948242,0.34108710289001465,0.00566554069519043
final,0,45,16,0.33140236139297485,0.34007418155670166,0.008671820163726807
final,0,46,16,0.30845144391059875,0.31772759556770325,0.009276151657104492
final,0,47,16,0.3472682535648346,0.34491682052612305,0.002351433038711548
final,0,48,16,0.44748032093048096,0.4356336295604706,0.011846691370010376
final,0,49,16,0.39578160643577576,0.3870202898979187,0.008761316537857056
final,0,50,16,0.3506172001361847,0.35078781843185425,0.00017061829566955566
final,0,51,16,0.4344940483570099,0.43723544478416443,0.002741396427154541
final,0,52,16,0.49121958017349243,0.4893016815185547,0.0019178986549377441
final,0,53,16,0.39476683735847473,0.3973419666290283,0.002575129270553589
final,0,54,16,0.26195624470710754,0.2614262104034424,0.0005300343036651611
final,0,55,16,0.41450372338294983,0.41606125235557556,0.0015575289726257324
final,0,56,16,0.38870948553085327,0.3785214126110077,0.010188072919845581
final,0,57,16,0.37566426396369934,0.3807547092437744,0.005090445280075073
final,0,58,16,0.6187347173690796,0.6258987188339233,0.00716400146484375
final,0,59,16,0.6153659820556641,0.6058277487754822,0.009538233280181885
final,0,60,16,0.5107122659683228,0.5144349336624146,0.003722667694091797
final,0,61,16,0.24926696717739105,0.25379860401153564,0.004531636834144592
final,0,62,16,0.4072139859199524,0.39249351620674133,0.01472046971321106
final,0,63,16,0.42657986283302307,0.4300563931465149,0.0034765303134918213
initial,1,0,16,2.6878855228424072,2.693437337875366,0.005551815032958984
initial,1,1,16,2.5703728199005127,2.591294765472412,0.020921945571899414
initial,1,2,16,2.5848495960235596,2.593024969100952,0.008175373077392578
initial,1,3,16,2.718095541000366,2.7219793796539307,0.003883838653564453
initial,1,4,16,2.538193702697754,2.549041509628296,0.010847806930541992
initial,1,5,16,2.6110968589782715,2.6055171489715576,0.005579710006713867
initial,1,6,16,2.488591194152832,2.490705728530884,0.002114534378051758
initial,1,7,16,2.52311372756958,2.528397560119629,0.005283832550048828
initial,1,8,16,2.6325840950012207,2.6395809650421143,0.006996870040893555
initial,1,9,16,2.563131809234619,2.5686521530151367,0.005520343780517578
initial,1,10,16,2.5121994018554688,2.505868673324585,0.006330728530883789
initial,1,11,16,2.6574900150299072,2.6655585765838623,0.008068561553955078
initial,1,12,16,2.655609607696533,2.6489644050598145,0.00664520263671875
initial,1,13,16,2.5791032314300537,2.5978920459747314,0.018788814544677734
initial,1,14,16,2.5661754608154297,2.5602145195007324,0.005960941314697266
initial,1,15,16,2.698660135269165,2.693831443786621,0.004828691482543945
initial,1,16,16,2.5226662158966064,2.5169527530670166,0.005713462829589844
initial,1,17,16,2.6920125484466553,2.683767080307007,0.008245468139648438
initial,1,18,16,2.662015676498413,2.6562986373901367,0.005717039108276367
initial,1,19,16,2.6235809326171875,2.608523368835449,0.015057563781738281
initial,1,20,16,2.6693532466888428,2.679136276245117,0.009783029556274414
initial,1,21,16,2.5237226486206055,2.529841661453247,0.0061190128326416016
initial,1,22,16,2.4584977626800537,2.438420534133911,0.020077228546142578
initial,1,23,16,2.497549295425415,2.481295108795166,0.016254186630249023
initial,1,24,16,2.5655508041381836,2.5701639652252197,0.004613161087036133
initial,1,25,16,2.7261996269226074,2.7254586219787598,0.0007410049438476562
initial,1,26,16,2.5962541103363037,2.595874309539795,0.00037980079650878906
initial,1,27,16,2.5702247619628906,2.5735223293304443,0.003297567367553711
initial,1,28,16,2.5995991230010986,2.5972514152526855,0.002347707748413086
initial,1,29,16,2.589960813522339,2.594459295272827,0.004498481750488281
initial,1,30,16,2.6107394695281982,2.6086156368255615,0.0021238327026367188
initial,1,31,16,2.636540651321411,2.621051788330078,0.015488862991333008
initial,1,32,16,2.6251871585845947,2.6127398014068604,0.012447357177734375
initial,1,33,16,2.679600238800049,2.696932077407837,0.017331838607788086
initial,1,34,16,2.6484832763671875,2.625058650970459,0.023424625396728516
initial,1,35,16,2.5259246826171875,2.5274405479431152,0.0015158653259277344
initial,1,36,16,2.4836301803588867,2.482954263687134,0.0006759166717529297
initial,1,37,16,2.517143726348877,2.5289688110351562,0.011825084686279297
initial,1,38,16,2.5398201942443848,2.5477137565612793,0.007893562316894531
initial,1,39,16,2.672961950302124,2.668034553527832,0.004927396774291992
initial,1,40,16,2.5490145683288574,2.544877290725708,0.004137277603149414
initial,1,41,16,2.6134190559387207,2.622525215148926,0.009106159210205078
initial,1,42,16,2.575510263442993,2.5672242641448975,0.008285999298095703
initial,1,43,16,2.5901973247528076,2.597135543823242,0.00693821907043457
initial,1,44,16,2.5242421627044678,2.5280544757843018,0.0038123130798339844
initial,1,45,16,2.4420273303985596,2.440279006958008,0.0017483234405517578
initial,1,46,16,2.5404131412506104,2.5407633781433105,0.0003502368927001953
initial,1,47,16,2.594703435897827,2.592257499694824,0.0024459362030029297
initial,1,48,16,2.587667465209961,2.588975429534912,0.0013079643249511719
initial,1,49,16,2.616475820541382,2.6172127723693848,0.0007369518280029297
initial,1,50,16,2.5832386016845703,2.5852713584899902,0.002032756805419922
initial,1,51,16,2.4682157039642334,2.4705841541290283,0.002368450164794922
initial,1,52,16,2.570096731185913,2.56916880607605,0.0009279251098632812
initial,1,53,16,2.522656202316284,2.5223591327667236,0.0002970695495605469
initial,1,54,16,2.5612874031066895,2.5687568187713623,0.0074694156646728516
initial,1,55,16,2.69136381149292,2.683847188949585,0.007516622543334961
initial,1,56,16,2.6947975158691406,2.7031807899475098,0.00838327407836914
initial,1,57,16,2.647592544555664,2.6691701412200928,0.02157759666442871
initial,1,58,16,2.657479763031006,2.6594789028167725,0.0019991397857666016
initial,1,59,16,2.570845603942871,2.5799808502197266,0.009135246276855469
initial,1,60,16,2.6722970008850098,2.67681884765625,0.004521846771240234
initial,1,61,16,2.492384195327759,2.510544776916504,0.018160581588745117
initial,1,62,16,2.5671985149383545,2.556572198867798,0.01062631607055664
initial,1,63,16,2.4776251316070557,2.4760987758636475,0.0015263557434082031
final,1,0,16,0.46107110381126404,0.4655455946922302,0.0044744908809661865
final,1,1,16,0.4912790358066559,0.5023402571678162,0.011061221361160278
final,1,2,16,0.41236984729766846,0.42805635929107666,0.015686511993408203
final,1,3,16,0.43717071413993835,0.4320223927497864,0.0051483213901519775
final,1,4,16,0.3251013159751892,0.32236677408218384,0.002734541893005371
final,1,5,16,0.39623934030532837,0.39486756920814514,0.0013717710971832275
final,1,6,16,0.5753681063652039,0.5770604610443115,0.001692354679107666
final,1,7,16,0.2976197898387909,0.29347777366638184,0.004142016172409058
final,1,8,16,0.4343849718570709,0.4366658329963684,0.0022808611392974854
final,1,9,16,0.4538353979587555,0.4542793929576874,0.00044399499893188477
final,1,10,16,0.5938385128974915,0.5994158387184143,0.0055773258209228516
final,1,11,16,0.3623334765434265,0.3690034747123718,0.0066699981689453125
final,1,12,16,0.5917854309082031,0.5838268995285034,0.007958531379699707
final,1,13,16,0.45191213488578796,0.45436328649520874,0.0024511516094207764
final,1,14,16,0.39647334814071655,0.39796456694602966,0.0014912188053131104
final,1,15,16,0.38585665822029114,0.3834827244281769,0.002373933792114258
final,1,16,16,0.5663999915122986,0.5734584927558899,0.007058501243591309
final,1,17,16,0.36685508489608765,0.3697715401649475,0.0029164552688598633
final,1,18,16,0.4304666221141815,0.4297857880592346,0.0006808340549468994
final,1,19,16,0.5206868648529053,0.5248764753341675,0.004189610481262207
final,1,20,16,0.35258328914642334,0.3609035015106201,0.008320212364196777
final,1,21,16,0.3982613980770111,0.3951694369316101,0.003091961145401001
final,1,22,16,0.3000839054584503,0.306367963552475,0.006284058094024658
final,1,23,16,0.3627363443374634,0.34812813997268677,0.014608204364776611
final,1,24,16,0.44666382670402527,0.4519358277320862,0.005272001028060913
final,1,25,16,0.4534621834754944,0.4538092613220215,0.0003470778465270996
final,1,26,16,0.46284931898117065,0.4486096501350403,0.014239668846130371
final,1,27,16,0.4716874361038208,0.4565221071243286,0.015165328979492188
final,1,28,16,0.29706206917762756,0.2966199219226837,0.00044214725494384766
final,1,29,16,0.3936917185783386,0.39259472489356995,0.0010969936847686768
final,1,30,16,0.38512781262397766,0.38283801078796387,0.002289801836013794
final,1,31,16,0.44517266750335693,0.43923109769821167,0.005941569805145264
final,1,32,16,0.4157567024230957,0.4148414433002472,0.0009152591228485107
final,1,33,16,0.4291679263114929,0.4230731725692749,0.006094753742218018
final,1,34,16,0.4067091643810272,0.3952964246273041,0.011412739753723145
final,1,35,16,0.23833522200584412,0.23425038158893585,0.004084840416908264
final,1,36,16,0.3681180477142334,0.36956605315208435,0.0014480054378509521
final,1,37,16,0.5256484746932983,0.518552839756012,0.007095634937286377
final,1,38,16,0.44819653034210205,0.44378191232681274,0.004414618015289307
final,1,39,16,0.3428760766983032,0.3400411009788513,0.0028349757194519043
final,1,40,16,0.3417021632194519,0.34618282318115234,0.0044806599617004395
final,1,41,16,0.3732607066631317,0.37449973821640015,0.0012390315532684326
final,1,42,16,0.5263811945915222,0.5275623202323914,0.0011811256408691406
final,1,43,16,0.43613284826278687,0.4458601474761963,0.009727299213409424
final,1,44,16,0.4236888289451599,0.43143558502197266,0.007746756076812744
final,1,45,16,0.3857707679271698,0.38365820050239563,0.00211256742477417
final,1,46,16,0.48501843214035034,0.4816059470176697,0.003412485122680664
final,1,47,16,0.37780410051345825,0.3603247106075287,0.017479389905929565
final,1,48,16,0.4912901818752289,0.49229204654693604,0.0010018646717071533
final,1,49,16,0.33242058753967285,0.34409579634666443,0.011675208806991577
final,1,50,16,0.29114609956741333,0.28996938467025757,0.0011767148971557617
final,1,51,16,0.44302448630332947,0.4385232627391815,0.004501223564147949
final,1,52,16,0.3918004333972931,0.3955877721309662,0.0037873387336730957
final,1,53,16,0.4058452546596527,0.4095909297466278,0.0037456750869750977
final,1,54,16,0.3789650797843933,0.3766377568244934,0.0023273229598999023
final,1,55,16,0.41785478591918945,0.4225844740867615,0.0047296881675720215
final,1,56,16,0.459468811750412,0.4554980397224426,0.00397077202796936
final,1,57,16,0.34873339533805847,0.3514593541622162,0.002725958824157715
final,1,58,16,0.4530371427536011,0.43923336267471313,0.01380378007888794
final,1,59,16,0.38558098673820496,0.3906952142715454,0.005114227533340454
final,1,60,16,0.42348361015319824,0.4194510877132416,0.004032522439956665
final,1,61,16,0.5370450615882874,0.5362240076065063,0.0008210539817810059
final,1,62,16,0.5099695920944214,0.5157056450843811,0.005736052989959717
final,1,63,16,0.4341961145401001,0.4430016279220581,0.008805513381958008
initial,2,0,16,2.4749794006347656,2.473733901977539,0.0012454986572265625
initial,2,1,16,2.565964698791504,2.563924551010132,0.0020401477813720703
initial,2,2,16,2.6199865341186523,2.6103906631469727,0.009595870971679688
initial,2,3,16,2.5596935749053955,2.5730786323547363,0.01338505744934082
initial,2,4,16,2.4800963401794434,2.4795191287994385,0.0005772113800048828
initial,2,5,16,2.5898349285125732,2.5804924964904785,0.009342432022094727
initial,2,6,16,2.567934513092041,2.575908660888672,0.00797414779663086
initial,2,7,16,2.464210033416748,2.474079132080078,0.009869098663330078
initial,2,8,16,2.5707318782806396,2.5730957984924316,0.002363920211791992
initial,2,9,16,2.5358023643493652,2.520496368408203,0.01530599594116211
initial,2,10,16,2.6254403591156006,2.62094783782959,0.004492521286010742
initial,2,11,16,2.6361916065216064,2.632054328918457,0.004137277603149414
initial,2,12,16,2.577507495880127,2.5870361328125,0.009528636932373047
initial,2,13,16,2.5626096725463867,2.567209005355835,0.004599332809448242
initial,2,14,16,2.5170400142669678,2.509132146835327,0.007907867431640625
initial,2,15,16,2.7199747562408447,2.699773073196411,0.020201683044433594
initial,2,16,16,2.6538381576538086,2.6465060710906982,0.0073320865631103516
initial,2,17,16,2.629535436630249,2.6196694374084473,0.009865999221801758
initial,2,18,16,2.653164863586426,2.632641315460205,0.020523548126220703
initial,2,19,16,2.568448781967163,2.5652925968170166,0.0031561851501464844
initial,2,20,16,2.5475575923919678,2.5434114933013916,0.004146099090576172
initial,2,21,16,2.622941732406616,2.6207339763641357,0.0022077560424804688
initial,2,22,16,2.5614681243896484,2.5734050273895264,0.01193690299987793
initial,2,23,16,2.653700351715088,2.665760040283203,0.012059688568115234
initial,2,24,16,2.6623647212982178,2.66048002243042,0.0018846988677978516
initial,2,25,16,2.7115464210510254,2.7151081562042236,0.003561735153198242
initial,2,26,16,2.7167067527770996,2.7231264114379883,0.006419658660888672
initial,2,27,16,2.683837652206421,2.6638143062591553,0.020023345947265625
initial,2,28,16,2.598982572555542,2.5914199352264404,0.0075626373291015625
initial,2,29,16,2.455338478088379,2.450732707977295,0.004605770111083984
initial,2,30,16,2.621194839477539,2.6176888942718506,0.0035059452056884766
initial,2,31,16,2.5918068885803223,2.59283447265625,0.0010275840759277344
initial,2,32,16,2.567688465118408,2.56522798538208,0.002460479736328125
initial,2,33,16,2.6425018310546875,2.6337413787841797,0.008760452270507812
initial,2,34,16,2.6726884841918945,2.669982671737671,0.002705812454223633
initial,2,35,16,2.66571307182312,2.6737353801727295,0.008022308349609375
initial,2,36,16,2.616436004638672,2.6223175525665283,0.005881547927856445
initial,2,37,16,2.6720898151397705,2.6599457263946533,0.012144088745117188
initial,2,38,16,2.590756893157959,2.593752861022949,0.0029959678649902344
initial,2,39,16,2.467219352722168,2.463048219680786,0.004171133041381836
initial,2,40,16,2.688009262084961,2.6973447799682617,0.009335517883300781
initial,2,41,16,2.659750461578369,2.6368699073791504,0.02288055419921875
initial,2,42,16,2.6518101692199707,2.626162528991699,0.025647640228271484
initial,2,43,16,2.585130453109741,2.579195737838745,0.005934715270996094
initial,2,44,16,2.627485513687134,2.623849630355835,0.003635883331298828
initial,2,45,16,2.663191318511963,2.646848440170288,0.016342878341674805
initial,2,46,16,2.6367573738098145,2.6354572772979736,0.0013000965118408203
initial,2,47,16,2.5266306400299072,2.5397114753723145,0.013080835342407227
initial,2,48,16,2.4446051120758057,2.45049786567688,0.005892753601074219
initial,2,49,16,2.668682098388672,2.6675307750701904,0.0011513233184814453
initial,2,50,16,2.5393266677856445,2.5464959144592285,0.007169246673583984
initial,2,51,16,2.640643835067749,2.6385114192962646,0.002132415771484375
initial,2,52,16,2.5811338424682617,2.5844359397888184,0.0033020973205566406
initial,2,53,16,2.632521867752075,2.641732931137085,0.009211063385009766
initial,2,54,16,2.7067582607269287,2.7013115882873535,0.005446672439575195
initial,2,55,16,2.699479579925537,2.702698230743408,0.0032186508178710938
initial,2,56,16,2.531334161758423,2.545281171798706,0.013947010040283203
initial,2,57,16,2.4564929008483887,2.4525704383850098,0.003922462463378906
initial,2,58,16,2.5851709842681885,2.5819313526153564,0.0032396316528320312
initial,2,59,16,2.539818525314331,2.547300338745117,0.007481813430786133
initial,2,60,16,2.5273098945617676,2.5208687782287598,0.0064411163330078125
initial,2,61,16,2.655654191970825,2.656959295272827,0.0013051033020019531
initial,2,62,16,2.60266375541687,2.6098272800445557,0.007163524627685547
initial,2,63,16,2.583237886428833,2.5736143589019775,0.009623527526855469
final,2,0,16,0.597453236579895,0.5930633544921875,0.0043898820877075195
final,2,1,16,0.5647814273834229,0.5543295741081238,0.010451853275299072
final,2,2,16,0.5399878025054932,0.5531683564186096,0.013180553913116455
final,2,3,16,0.465422660112381,0.4566597044467926,0.008762955665588379
final,2,4,16,0.5211822986602783,0.5312451720237732,0.010062873363494873
final,2,5,16,0.45613014698028564,0.45389315485954285,0.002236992120742798
final,2,6,16,0.48055019974708557,0.4735039174556732,0.0070462822914123535
final,2,7,16,0.3733518123626709,0.37626612186431885,0.0029143095016479492
final,2,8,16,0.4646855890750885,0.46954822540283203,0.00486263632774353
final,2,9,16,0.260824590921402,0.2628379166126251,0.0020133256912231445
final,2,10,16,0.38929083943367004,0.39481285214424133,0.005522012710571289
final,2,11,16,0.5179806351661682,0.5143969655036926,0.003583669662475586
final,2,12,16,0.5704926252365112,0.569038450717926,0.001454174518585205
final,2,13,16,0.4443894028663635,0.4477337598800659,0.0033443570137023926
final,2,14,16,0.3608168959617615,0.3608541786670685,3.7282705307006836e-05
final,2,15,16,0.4303491413593292,0.43012166023254395,0.00022748112678527832
final,2,16,16,0.39863473176956177,0.3895595967769623,0.009075134992599487
final,2,17,16,0.445691853761673,0.45111748576164246,0.005425631999969482
final,2,18,16,0.41225484013557434,0.40933170914649963,0.002923130989074707
final,2,19,16,0.5156369805335999,0.5109171867370605,0.004719793796539307
final,2,20,16,0.45281755924224854,0.45453616976737976,0.0017186105251312256
final,2,21,16,0.40720343589782715,0.41385120153427124,0.006647765636444092
final,2,22,16,0.6118525266647339,0.6207478642463684,0.008895337581634521
final,2,23,16,0.4181438386440277,0.4158293604850769,0.0023144781589508057
final,2,24,16,0.4925008714199066,0.4882105588912964,0.0042903125286102295
final,2,25,16,0.28928646445274353,0.29172372817993164,0.0024372637271881104
final,2,26,16,0.4550077021121979,0.4525018334388733,0.002505868673324585
final,2,27,16,0.5060372948646545,0.5119194388389587,0.005882143974304199
final,2,28,16,0.5731709599494934,0.5709386467933655,0.0022323131561279297
final,2,29,16,0.3320712447166443,0.3272659182548523,0.004805326461791992
final,2,30,16,0.38282063603401184,0.3788834810256958,0.00393715500831604
final,2,31,16,0.3873673379421234,0.392469197511673,0.0051018595695495605
final,2,32,16,0.45346006751060486,0.46016278862953186,0.006702721118927002
final,2,33,16,0.3995187282562256,0.4023946523666382,0.0028759241104125977
final,2,34,16,0.3374226689338684,0.3346320688724518,0.002790600061416626
final,2,35,16,0.3588535785675049,0.3576841652393341,0.0011694133281707764
final,2,36,16,0.49205660820007324,0.49573466181755066,0.003678053617477417
final,2,37,16,0.39433982968330383,0.3964621126651764,0.0021222829818725586
final,2,38,16,0.5386970639228821,0.5462234616279602,0.007526397705078125
final,2,39,16,0.5275393128395081,0.5343534350395203,0.006814122200012207
final,2,40,16,0.4857954680919647,0.4910329580307007,0.005237489938735962
final,2,41,16,0.39030811190605164,0.39193543791770935,0.0016273260116577148
final,2,42,16,0.333884596824646,0.33095383644104004,0.002930760383605957
final,2,43,16,0.3955521881580353,0.3959255814552307,0.00037339329719543457
final,2,44,16,0.5060142874717712,0.5040015578269958,0.0020127296447753906
final,2,45,16,0.4295770823955536,0.44411712884902954,0.014540046453475952
final,2,46,16,0.42172226309776306,0.42657873034477234,0.004856467247009277
final,2,47,16,0.35952433943748474,0.36465805768966675,0.005133718252182007
final,2,48,16,0.3622208833694458,0.36170005798339844,0.0005208253860473633
final,2,49,16,0.5341215133666992,0.5367443561553955,0.002622842788696289
final,2,50,16,0.4909762144088745,0.48969942331314087,0.0012767910957336426
final,2,51,16,0.3476255536079407,0.34496328234672546,0.00266227126121521
final,2,52,16,0.44341525435447693,0.44192028045654297,0.00149497389793396
final,2,53,16,0.3462228775024414,0.34915000200271606,0.002927124500274658
final,2,54,16,0.368864506483078,0.37108370661735535,0.0022192001342773438
final,2,55,16,0.47552984952926636,0.4694081246852875,0.006121724843978882
final,2,56,16,0.49379459023475647,0.476927787065506,0.01686680316925049
final,2,57,16,0.39253854751586914,0.38671037554740906,0.005828171968460083
final,2,58,16,0.5769620537757874,0.57510906457901,0.0018529891967773438
final,2,59,16,0.48758840560913086,0.4747408628463745,0.012847542762756348
final,2,60,16,0.531670093536377,0.5370335578918457,0.00536346435546875
final,2,61,16,0.3212941288948059,0.31941086053848267,0.0018832683563232422
final,2,62,16,0.4408992528915405,0.44019192457199097,0.0007073283195495605
final,2,63,16,0.4909011721611023,0.48008742928504944,0.010813742876052856
initial,3,0,16,2.4557907581329346,2.4586312770843506,0.0028405189514160156
initial,3,1,16,2.5886781215667725,2.595869541168213,0.00719141960144043
initial,3,2,16,2.5040910243988037,2.505516767501831,0.0014257431030273438
initial,3,3,16,2.7133944034576416,2.712592601776123,0.0008018016815185547
initial,3,4,16,2.673783302307129,2.6687207221984863,0.005062580108642578
initial,3,5,16,2.619751453399658,2.6066906452178955,0.013060808181762695
initial,3,6,16,2.5100460052490234,2.516103982925415,0.0060579776763916016
initial,3,7,16,2.5676920413970947,2.5589492321014404,0.008742809295654297
initial,3,8,16,2.5623250007629395,2.573385238647461,0.011060237884521484
