step,layer,parameters,selected_coordinates,selected_interval,fires,fire_interval
16,1,5776,0,0,0,0
16,2,5776,2,1,0,0
16,3,5776,0,0,0,0
16,4,5776,1,1,0,0
16,5,5776,1,1,0,0
16,6,5776,1,1,0,0
16,7,5776,1,1,0,0
16,8,5776,0,0,0,0
16,9,5776,1,1,0,0
16,10,5776,1,1,1,1
16,11,5776,2,1,0,0
16,12,5776,1,1,0,0
16,13,5776,1,1,0,0
16,14,5776,1,1,0,0
16,15,5776,2,1,0,0
16,16,5776,1,1,0,0
16,17,760,0,0,0,0
17,0,6840,1,1,0,0
17,1,5776,2,1,0,0
17,2,5776,0,0,0,0
17,3,5776,0,0,0,0
17,4,5776,2,1,0,0
17,5,5776,1,1,0,0
17,6,5776,0,0,0,0
17,7,5776,0,0,0,0
17,8,5776,0,0,0,0
17,9,5776,2,1,0,0
17,10,5776,1,1,0,0
17,11,5776,2,1,0,0
17,12,5776,1,1,1,1
17,13,5776,2,1,0,0
17,14,5776,1,1,0,0
17,15,5776,0,0,0,0
17,16,5776,1,1,0,0
17,17,760,0,0,0,0
18,0,6840,1,1,0,0
18,1,5776,1,1,0,0
18,2,5776,2,1,0,0
18,3,5776,1,1,0,0
18,4,5776,0,0,0,0
18,5,5776,0,0,0,0
18,6,5776,1,1,0,0
18,7,5776,1,1,0,0
18,8,5776,0,0,0,0
18,9,5776,1,1,0,0
18,10,5776,0,0,0,0
18,11,5776,3,1,1,1
18,12,5776,2,1,0,0
18,13,5776,2,1,0,0
18,14,5776,0,0,0,0
18,15,5776,1,1,0,0
18,16,5776,0,0,0,0
18,17,760,0,0,0,0
19,0,6840,1,1,0,0
19,1,5776,0,0,0,0
19,2,5776,1,1,0,0
19,3,5776,1,1,0,0
19,4,5776,0,0,0,0
19,5,5776,3,1,0,0
19,6,5776,0,0,0,0
19,7,5776,2,1,0,0
19,8,5776,2,1,0,0
19,9,5776,0,0,0,0
19,10,5776,1,1,0,0
19,11,5776,2,1,1,1
19,12,5776,0,0,0,0
19,13,5776,1,1,0,0
19,14,5776,1,1,0,0
19,15,5776,1,1,0,0
19,16,5776,0,0,0,0
19,17,760,0,0,0,0
20,0,6840,3,1,0,0
20,1,5776,0,0,0,0
20,2,5776,0,0,0,0
20,3,5776,1,1,0,0
20,4,5776,0,0,0,0
20,5,5776,1,1,0,0
20,6,5776,1,1,1,1
20,7,5776,0,0,0,0
20,8,5776,0,0,0,0
20,9,5776,5,1,0,0
20,10,5776,0,0,0,0
20,11,5776,0,0,0,0
20,12,5776,0,0,0,0
20,13,5776,2,1,0,0
20,14,5776,0,0,0,0
20,15,5776,0,0,0,0
20,16,5776,1,1,0,0
20,17,760,2,1,0,0
21,0,6840,0,0,0,0
21,1,5776,1,1,0,0
21,2,5776,1,1,0,0
21,3,5776,0,0,0,0
21,4,5776,1,1,0,0
21,5,5776,0,0,0,0
21,6,5776,2,1,0,0
21,7,5776,1,1,0,0
21,8,5776,1,1,1,1
21,9,5776,1,1,0,0
21,10,5776,2,1,0,0
21,11,5776,2,1,0,0
21,12,5776,1,1,0,0
21,13,5776,0,0,0,0
21,14,5776,2,1,0,0
21,15,5776,1,1,0,0
21,16,5776,0,0,0,0
21,17,760,0,0,0,0
22,0,6840,0,0,0,0
22,1,5776,0,0,0,0
22,2,5776,1,1,0,0
22,3,5776,0,0,0,0
22,4,5776,1,1,0,0
22,5,5776,0,0,0,0
22,6,5776,0,0,0,0
22,7,5776,1,1,0,0
22,8,5776,3,1,0,0
22,9,5776,1,1,0,0
22,10,5776,1,1,0,0
22,11,5776,4,1,1,1
22,12,5776,2,1,0,0
22,13,5776,0,0,0,0
22,14,5776,1,1,0,0
22,15,5776,1,1,0,0
22,16,5776,0,0,0,0
22,17,760,0,0,0,0
23,0,6840,0,0,0,0
23,1,5776,2,1,0,0
23,2,5776,1,1,0,0
23,3,5776,0,0,0,0
23,4,5776,0,0,0,0
23,5,5776,0,0,0,0
23,6,5776,2,1,0,0
23,7,5776,3,1,0,0
23,8,5776,0,0,0,0
23,9,5776,2,1,0,0
23,10,5776,1,1,1,1
23,11,5776,1,1,0,0
23,12,5776,0,0,0,0
23,13,5776,0,0,0,0
23,14,5776,2,1,0,0
23,15,5776,0,0,0,0
23,16,5776,2,1,0,0
23,17,760,0,0,0,0
24,0,6840,2,1,0,0
24,1,5776,0,0,0,0
24,2,5776,1,1,0,0
24,3,5776,0,0,0,0
24,4,5776,1,1,0,0
24,5,5776,0,0,0,0
24,6,5776,1,1,0,0
24,7,5776,2,1,0,0
24,8,5776,0,0,0,0
24,9,5776,1,1,0,0
24,10,5776,0,0,0,0
24,11,5776,3,1,1,1
24,12,5776,1,1,0,0
24,13,5776,1,1,0,0
24,14,5776,2,1,0,0
24,15,5776,0,0,0,0
24,16,5776,1,1,0,0
24,17,760,0,0,0,0
25,0,6840,2,1,1,1
25,1,5776,0,0,0,0
25,2,5776,1,1,0,0
25,3,5776,2,1,0,0
25,4,5776,0,0,0,0
25,5,5776,2,1,0,0
25,6,5776,1,1,0,0
25,7,5776,0,0,0,0
25,8,5776,0,0,0,0
25,9,5776,3,1,0,0
25,10,5776,0,0,0,0
25,11,5776,2,1,0,0
25,12,5776,1,1,0,0
25,13,5776,0,0,0,0
25,14,5776,1,1,0,0
25,15,5776,1,1,0,0
25,16,5776,0,0,0,0
25,17,760,0,0,0,0
26,0,6840,1,1,0,0
26,1,5776,2,1,0,0
26,2,5776,2,1,0,0
26,3,5776,0,0,0,0
26,4,5776,0,0,0,0
26,5,5776,1,1,1,1
26,6,5776,2,1,0,0
26,7,5776,1,1,0,0
26,8,5776,1,1,0,0
26,9,5776,0,0,0,0
26,10,5776,0,0,0,0
26,11,5776,1,1,0,0
26,12,5776,1,1,0,0
26,13,5776,1,1,0,0
26,14,5776,0,0,0,0
26,15,5776,1,1,0,0
26,16,5776,2,1,0,0
26,17,760,0,0,0,0
27,0,6840,0,0,0,0
27,1,5776,3,1,0,0
27,2,5776,1,1,1,1
27,3,5776,0,0,0,0
27,4,5776,0,0,0,0
27,5,5776,1,1,0,0
27,6,5776,0,0,0,0
27,7,5776,0,0,0,0
27,8,5776,1,1,0,0
27,9,5776,0,0,0,0
27,10,5776,0,0,0,0
27,11,5776,1,1,0,0
27,12,5776,5,1,0,0
27,13,5776,2,1,0,0
27,14,5776,1,1,0,0
27,15,5776,1,1,0,0
27,16,5776,0,0,0,0
27,17,760,0,0,0,0
28,0,6840,1,1,0,0
28,1,5776,1,1,0,0
28,2,5776,0,0,0,0
28,3,5776,0,0,0,0
28,4,5776,0,0,0,0
28,5,5776,1,1,0,0
28,6,5776,1,1,0,0
28,7,5776,0,0,0,0
28,8,5776,0,0,0,0
28,9,5776,1,1,0,0
28,10,5776,1,1,0,0
28,11,5776,3,1,1,1
28,12,5776,0,0,0,0
28,13,5776,2,1,0,0
28,14,5776,2,1,0,0
28,15,5776,2,1,0,0
28,16,5776,1,1,0,0
28,17,760,0,0,0,0
29,0,6840,0,0,0,0
29,1,5776,3,1,0,0
29,2,5776,1,1,0,0
29,3,5776,3,1,0,0
29,4,5776,0,0,0,0
29,5,5776,1,1,0,0
29,6,5776,0,0,0,0
29,7,5776,0,0,0,0
29,8,5776,0,0,0,0
29,9,5776,2,1,1,1
29,10,5776,1,1,0,0
29,11,5776,2,1,0,0
29,12,5776,1,1,0,0
29,13,5776,1,1,0,0
29,14,5776,0,0,0,0
29,15,5776,1,1,0,0
29,16,5776,0,0,0,0
29,17,760,0,0,0,0
30,0,6840,0,0,0,0
30,1,5776,0,0,0,0
30,2,5776,0,0,0,0
30,3,5776,0,0,0,0
30,4,5776,1,1,0,0
30,5,5776,2,1,0,0
30,6,5776,4,1,1,1
30,7,5776,1,1,0,0
30,8,5776,1,1,0,0
30,9,5776,1,1,0,0
30,10,5776,0,0,0,0
30,11,5776,2,1,0,0
30,12,5776,0,0,0,0
30,13,5776,0,0,0,0
30,14,5776,2,1,0,0
30,15,5776,1,1,0,0
30,16,5776,1,1,0,0
30,17,760,0,0,0,0
31,0,6840,1,1,0,0
31,1,5776,0,0,0,0
31,2,5776,0,0,0,0
31,3,5776,2,1,0,0
31,4,5776,1,1,0,0
31,5,5776,0,0,0,0
31,6,5776,1,1,0,0
31,7,5776,2,1,1,1
31,8,5776,0,0,0,0
31,9,5776,1,1,0,0
31,10,5776,0,0,0,0
31,11,5776,0,0,0,0
31,12,5776,0,0,0,0
31,13,5776,2,1,0,0
31,14,5776,4,1,0,0
31,15,5776,1,1,0,0
31,16,5776,1,1,0,0
31,17,760,0,0,0,0
32,0,6840,0,0,0,0
32,1,5776,2,1,0,0
32,2,5776,0,0,0,0
32,3,5776,1,1,0,0
32,4,5776,1,1,0,0
32,5,5776,0,0,0,0
32,6,5776,2,1,0,0
32,7,5776,0,0,0,0
32,8,5776,0,0,0,0
32,9,5776,4,1,1,1
32,10,5776,2,1,0,0
32,11,5776,0,0,0,0
32,12,5776,0,0,0,0
32,13,5776,1,1,0,0
32,14,5776,2,1,0,0
32,15,5776,1,1,0,0
32,16,5776,0,0,0,0
32,17,760,0,0,0,0
33,0,6840,3,1,0,0
33,1,5776,0,0,0,0
33,2,5776,0,0,0,0
33,3,5776,2,1,0,0
33,4,5776,0,0,0,0
33,5,5776,2,1,0,0
33,6,5776,1,1,0,0
33,7,5776,0,0,0,0
33,8,5776,0,0,0,0
33,9,5776,1,1,0,0
33,10,5776,1,1,0,0
33,11,5776,1,1,1,1
33,12,5776,0,0,0,0
33,13,5776,2,1,0,0
33,14,5776,0,0,0,0
33,15,5776,0,0,0,0
33,16,5776,3,1,0,0
33,17,760,0,0,0,0
34,0,6840,2,1,0,0
34,1,5776,0,0,0,0
34,2,5776,0,0,0,0
34,3,5776,0,0,0,0
34,4,5776,0,0,0,0
34,5,5776,0,0,0,0
34,6,5776,1,1,0,0
34,7,5776,1,1,0,0
34,8,5776,2,1,0,0
34,9,5776,0,0,0,0
34,10,5776,1,1,0,0
34,11,5776,1,1,0,0
34,12,5776,1,1,0,0
34,13,5776,3,1,1,1
34,14,5776,2,1,0,0
34,15,5776,1,1,0,0
34,16,5776,1,1,0,0
34,17,760,0,0,0,0
35,0,6840,0,0,0,0
35,1,5776,0,0,0,0
35,2,5776,1,1,0,0
35,3,5776,1,1,0,0
35,4,5776,2,1,0,0
35,5,5776,0,0,0,0
35,6,5776,2,1,0,0
35,7,5776,1,1,0,0
35,8,5776,1,1,0,0
35,9,5776,1,1,0,0
35,10,5776,0,0,0,0
35,11,5776,1,1,0,0
35,12,5776,0,0,0,0
35,13,5776,2,1,0,0
35,14,5776,1,1,0,0
35,15,5776,2,1,0,0
35,16,5776,1,1,0,0
35,17,760,0,0,0,0
36,0,6840,1,1,0,0
36,1,5776,0,0,0,0
36,2,5776,0,0,0,0
36,3,5776,2,1,0,0
36,4,5776,0,0,0,0
36,5,5776,1,1,0,0
36,6,5776,0,0,0,0
36,7,5776,1,1,0,0
36,8,5776,2,1,1,1
36,9,5776,1,1,0,0
36,10,5776,2,1,0,0
36,11,5776,1,1,0,0
36,12,5776,1,1,0,0
36,13,5776,1,1,0,0
36,14,5776,0,0,0,0
36,15,5776,2,1,0,0
36,16,5776,1,1,0,0
36,17,760,0,0,0,0
37,0,6840,2,1,0,0
37,1,5776,1,1,0,0
37,2,5776,1,1,0,0
37,3,5776,1,1,0,0
37,4,5776,0,0,0,0
37,5,5776,0,0,0,0
37,6,5776,1,1,0,0
37,7,5776,3,1,0,0
37,8,5776,0,0,0,0
37,9,5776,1,1,0,0
37,10,5776,1,1,0,0
37,11,5776,0,0,0,0
37,12,5776,2,1,1,1
37,13,5776,0,0,0,0
37,14,5776,2,1,0,0
37,15,5776,0,0,0,0
37,16,5776,0,0,0,0
37,17,760,1,1,0,0
38,0,6840,0,0,0,0
38,1,5776,1,1,1,1
38,2,5776,1,1,0,0
38,3,5776,1,1,0,0
38,4,5776,2,1,0,0
38,5,5776,0,0,0,0
38,6,5776,1,1,0,0
38,7,5776,0,0,0,0
38,8,5776,2,1,0,0
38,9,5776,0,0,0,0
38,10,5776,1,1,0,0
38,11,5776,0,0,0,0
38,12,5776,2,1,0,0
38,13,5776,1,1,0,0
38,14,5776,3,1,0,0
38,15,5776,1,1,0,0
38,16,5776,0,0,0,0
38,17,760,0,0,0,0
39,0,6840,0,0,0,0
39,1,5776,0,0,0,0
39,2,5776,1,1,0,0
39,3,5776,0,0,0,0
39,4,5776,0,0,0,0
39,5,5776,0,0,0,0
39,6,5776,0,0,0,0
39,7,5776,2,1,0,0
39,8,5776,3,1,1,1
39,9,5776,0,0,0,0
39,10,5776,2,1,0,0
39,11,5776,0,0,0,0
39,12,5776,2,1,0,0
39,13,5776,0,0,0,0
39,14,5776,3,1,0,0
39,15,5776,2,1,0,0
39,16,5776,1,1,0,0
39,17,760,0,0,0,0
40,0,6840,3,1,0,0
40,1,5776,2,1,0,0
40,2,5776,0,0,0,0
40,3,5776,1,1,0,0
40,4,5776,2,1,0,0
40,5,5776,1,1,0,0
40,6,5776,0,0,0,0
40,7,5776,2,1,1,1
40,8,5776,1,1,0,0
40,9,5776,0,0,0,0
40,10,5776,1,1,0,0
40,11,5776,0,0,0,0
40,12,5776,1,1,0,0
40,13,5776,1,1,0,0
40,14,5776,1,1,0,0
40,15,5776,0,0,0,0
40,16,5776,0,0,0,0
40,17,760,0,0,0,0
41,0,6840,0,0,0,0
41,1,5776,1,1,0,0
41,2,5776,2,1,0,0
41,3,5776,0,0,0,0
41,4,5776,1,1,0,0
41,5,5776,0,0,0,0
41,6,5776,0,0,0,0
41,7,5776,2,1,0,0
41,8,5776,1,1,0,0
41,9,5776,0,0,0,0
41,10,5776,0,0,0,0
41,11,5776,3,1,0,0
41,12,5776,0,0,0,0
41,13,5776,0,0,0,0
41,14,5776,2,1,1,1
41,15,5776,0,0,0,0
41,16,5776,4,1,0,0
41,17,760,0,0,0,0
42,0,6840,1,1,1,1
42,1,5776,1,1,0,0
42,2,5776,1,1,0,0
42,3,5776,2,1,0,0
42,4,5776,0,0,0,0
42,5,5776,0,0,0,0
42,6,5776,1,1,0,0
42,7,5776,1,1,0,0
42,8,5776,1,1,0,0
42,9,5776,1,1,0,0
42,10,5776,2,1,0,0
42,11,5776,1,1,0,0
42,12,5776,1,1,0,0
42,13,5776,0,0,0,0
42,14,5776,1,1,0,0
42,15,5776,0,0,0,0
42,16,5776,2,1,0,0
42,17,760,0,0,0,0
43,0,6840,1,1,0,0
43,1,5776,0,0,0,0
43,2,5776,2,1,1,1
43,3,5776,0,0,0,0
43,4,5776,0,0,0,0
43,5,5776,3,1,0,0
43,6,5776,3,1,0,0
43,7,5776,2,1,0,0
43,8,5776,1,1,0,0
43,9,5776,0,0,0,0
43,10,5776,1,1,0,0
43,11,5776,0,0,0,0
43,12,5776,1,1,0,0
43,13,5776,1,1,0,0
43,14,5776,0,0,0,0
43,15,5776,0,0,0,0
43,16,5776,1,1,0,0
43,17,760,0,0,0,0
44,0,6840,1,1,0,0
44,1,5776,1,1,1,1
44,2,5776,1,1,0,0
44,3,5776,0,0,0,0
44,4,5776,1,1,0,0
44,5,5776,1,1,0,0
44,6,5776,1,1,0,0
44,7,5776,1,1,0,0
44,8,5776,2,1,0,0
44,9,5776,0,0,0,0
44,10,5776,2,1,0,0
44,11,5776,0,0,0,0
44,12,5776,0,0,0,0
44,13,5776,2,1,0,0
44,14,5776,1,1,0,0
44,15,5776,1,1,0,0
44,16,5776,1,1,0,0
44,17,760,0,0,0,0
45,0,6840,2,1,0,0
45,1,5776,1,1,0,0
45,2,5776,2,1,0,0
45,3,5776,0,0,0,0
45,4,5776,1,1,0,0
45,5,5776,1,1,0,0
45,6,5776,0,0,0,0
45,7,5776,0,0,0,0
45,8,5776,4,1,0,0
45,9,5776,0,0,0,0
45,10,5776,1,1,0,0
45,11,5776,1,1,0,0
45,12,5776,0,0,0,0
45,13,5776,0,0,0,0
45,14,5776,2,1,0,0
45,15,5776,1,1,1,1
45,16,5776,0,0,0,0
45,17,760,0,0,0,0
46,0,6840,2,1,0,0
46,1,5776,0,0,0,0
46,2,5776,0,0,0,0
46,3,5776,1,1,0,0
46,4,5776,1,1,0,0
46,5,5776,3,1,0,0
46,6,5776,0,0,0,0
46,7,5776,0,0,0,0
46,8,5776,1,1,0,0
46,9,5776,1,1,0,0
46,10,5776,1,1,0,0
46,11,5776,1,1,0,0
46,12,5776,1,1,0,0
46,13,5776,0,0,0,0
46,14,5776,0,0,0,0
46,15,5776,1,1,0,0
46,16,5776,2,1,0,0
46,17,760,1,1,1,1
47,0,6840,1,1,0,0
47,1,5776,0,0,0,0
47,2,5776,1,1,0,0
47,3,5776,2,1,0,0
47,4,5776,1,1,0,0
47,5,5776,2,1,0,0
47,6,5776,0,0,0,0
47,7,5776,3,1,0,0
47,8,5776,2,1,0,0
47,9,5776,1,1,0,0
47,10,5776,0,0,0,0
47,11,5776,0,0,0,0
47,12,5776,1,1,1,1
47,13,5776,0,0,0,0
47,14,5776,1,1,0,0
47,15,5776,0,0,0,0
47,16,5776,1,1,0,0
47,17,760,0,0,0,0
48,0,6840,1,1,0,0
48,1,5776,0,0,0,0
48,2,5776,0,0,0,0
48,3,5776,1,1,0,0
48,4,5776,4,1,0,0
48,5,5776,3,1,1,1
48,6,5776,0,0,0,0
48,7,5776,0,0,0,0
48,8,5776,1,1,0,0
48,9,5776,0,0,0,0
48,10,5776,1,1,0,0
48,11,5776,0,0,0,0
48,12,5776,2,1,0,0
48,13,5776,0,0,0,0
48,14,5776,0,0,0,0
48,15,5776,2,1,0,0
48,16,5776,1,1,0,0
48,17,760,0,0,0,0
49,0,6840,3,1,1,1
49,1,5776,0,0,0,0
49,2,5776,2,1,0,0
49,3,5776,0,0,0,0
49,4,5776,2,1,0,0
49,5,5776,0,0,0,0
49,6,5776,0,0,0,0
49,7,5776,2,1,0,0
49,8,5776,0,0,0,0
49,9,5776,0,0,0,0
49,10,5776,1,1,0,0
49,11,5776,2,1,0,0
49,12,5776,1,1,0,0
49,13,5776,1,1,0,0
49,14,5776,2,1,0,0
49,15,5776,0,0,0,0
49,16,5776,0,0,0,0
49,17,760,0,0,0,0
50,0,6840,2,1,0,0
50,1,5776,0,0,0,0
50,2,5776,0,0,0,0
50,3,5776,3,1,0,0
50,4,5776,0,0,0,0
50,5,5776,1,1,0,0
50,6,5776,1,1,0,0
50,7,5776,0,0,0,0
50,8,5776,0,0,0,0
50,9,5776,1,1,0,0
50,10,5776,3,1,1,1
50,11,5776,0,0,0,0
50,12,5776,0,0,0,0
50,13,5776,1,1,0,0
50,14,5776,1,1,0,0
50,15,5776,2,1,0,0
50,16,5776,1,1,0,0
50,17,760,0,0,0,0
51,0,6840,0,0,0,0
51,1,5776,1,1,1,1
51,2,5776,5,1,0,0
51,3,5776,0,0,0,0
51,4,5776,0,0,0,0
51,5,5776,0,0,0,0
51,6,5776,2,1,0,0
51,7,5776,1,1,0,0
51,8,5776,1,1,0,0
51,9,5776,1,1,0,0
51,10,5776,0,0,0,0
51,11,5776,0,0,0,0
51,12,5776,1,1,0,0
51,13,5776,0,0,0,0
51,14,5776,4,1,0,0
51,15,5776,0,0,0,0
51,16,5776,0,0,0,0
51,17,760,0,0,0,0
52,0,6840,0,0,0,0
52,1,5776,3,1,0,0
52,2,5776,1,1,0,0
52,3,5776,1,1,1,1
52,4,5776,1,1,0,0
52,5,5776,1,1,0,0
52,6,5776,0,0,0,0
52,7,5776,0,0,0,0
52,8,5776,2,1,0,0
52,9,5776,1,1,0,0
52,10,5776,1,1,0,0
52,11,5776,0,0,0,0
52,12,5776,1,1,0,0
52,13,5776,2,1,0,0
