step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,block3.W1,7,branch_activation,76000,1000,76,0.4258024531544337,0.6251166919037493,0.7563587823308596,0.5190789473684211,0.0,3.9563698768615723,0,0,0.0
0,block3.W1,7,branch_output,76000,1000,76,0.023363412486786046,0.7611799727840072,0.7615384428973297,0.0,0.47910526315789476,3.0154712200164795,0,0,0.0
0,block3.W1,7,input,76000,1000,76,-0.029047983235826618,0.9995748355306064,0.9999968185729932,0.009223684210526316,0.5184736842105263,4.040500640869141,0,0,0.0
0,block3.W1,7,output,76000,1000,76,-0.024177219863639188,1.0836339101526737,1.0839035885138066,0.0,0.5190789473684211,3.986077308654785,0,0,0.0
0,block3.W1,7,pre_quantization,76000,1000,76,-0.029075454400531057,0.9995772179199477,0.99999999831659,0.0,0.5229868421052631,4.040500640869141,0,0,0.0
0,block3.W1,7,stream_after,76000,1000,76,-0.021013935132638405,1.6690343253337916,1.6691666078052796,0.0,0.4887105263157895,6.2809739112854,0,0,0.0
0,block3.W1,7,stream_before,76000,1000,76,-0.04437734750506321,1.4702369442610244,1.4709065304231874,0.0,0.5229868421052631,6.726198673248291,0,0,0.0
0,block3.W2,8,input,76000,1000,76,0.42580142677054544,0.6251332833133991,0.7563719170791726,0.5224868421052632,0.0,3.9563698768615723,0,0,0.0
0,block3.W2,8,output,76000,1000,76,0.023363412486786046,0.7611799727840072,0.7615384428973297,0.0,0.47910526315789476,3.0154712200164795,0,0,0.0
0,block3.W2,8,pre_quantization,76000,1000,76,0.4258024531544337,0.6251166919037493,0.7563587823308596,0.5190789473684211,0.0,3.9563698768615723,0,0,0.0
0,block4.W1,9,branch_activation,76000,1000,76,0.41642787580238644,0.5771684713679538,0.7117131585733879,0.4753157894736842,0.0,3.2705719470977783,0,0,0.0
0,block4.W1,9,branch_output,76000,1000,76,0.021936355741694853,0.6709327237491753,0.6712912359778826,0.0,0.4718684210526316,2.850188732147217,0,0,0.0
0,block4.W1,9,input,76000,1000,76,-0.011703443586887595,0.9999888629346937,1.0000573466482874,0.008210526315789474,0.484828947368421,3.817065715789795,0,0,0.0
0,block4.W1,9,output,76000,1000,76,0.05396913688338983,0.9668280614150195,0.9683331906298901,0.0,0.4753157894736842,3.817457675933838,0,0,0.0
0,block4.W1,9,pre_quantization,76000,1000,76,-0.011689219660797502,0.9999316770362693,0.9999999982984221,0.0,0.4887105263157895,3.817065715789795,0,0,0.0
0,block4.W1,9,stream_after,76000,1000,76,0.0009224208854261394,1.873317110020803,1.873317337120698,0.0,0.48644736842105263,6.776945114135742,0,0,0.0
0,block4.W1,9,stream_before,76000,1000,76,-0.021013935132638405,1.6690343253337916,1.6691666078052796,0.0,0.4887105263157895,6.2809739112854,0,0,0.0
0,block4.W2,10,input,76000,1000,76,0.4164099325446755,0.5771661279527721,0.711700759573753,0.4787236842105263,0.0,3.2705719470977783,0,0,0.0
0,block4.W2,10,output,76000,1000,76,0.021936355741694853,0.6709327237491753,0.6712912359778826,0.0,0.4718684210526316,2.850188732147217,0,0,0.0
0,block4.W2,10,pre_quantization,76000,1000,76,0.41642787580238644,0.5771684713679538,0.7117131585733879,0.4753157894736842,0.0,3.2705719470977783,0,0,0.0
0,block5.W1,11,branch_activation,76000,1000,76,0.3877129727873236,0.5834261138574904,0.7005050889168738,0.5231184210526316,0.0,3.710714817047119,0,1,0.013157894736842105
0,block5.W1,11,branch_output,76000,1000,76,-0.0119301942057532,0.694760106677702,0.6948625298320518,0.0,0.4883421052631579,3.1002984046936035,0,0,0.0
0,block5.W1,11,input,76000,1000,76,0.001111451277325518,1.0000071052637258,1.0000077229211173,0.008118421052631579,0.48277631578947366,3.5337135791778564,0,0,0.0
0,block5.W1,11,output,76000,1000,76,-0.08516550193060134,1.0607036991769723,1.0641172398597836,0.0,0.5231184210526316,3.710714817047119,0,0,0.0
0,block5.W1,11,pre_quantization,76000,1000,76,0.0011249156820645591,0.9999993640185216,0.9999999967363697,0.0,0.48644736842105263,3.5337135791778564,0,0,0.0
0,block5.W1,11,stream_after,76000,1000,76,-0.011007773652824605,1.9498791914301068,1.9499102626154154,0.0,0.4869342105263158,7.490351676940918,0,0,0.0
0,block5.W1,11,stream_before,76000,1000,76,0.0009224208854261394,1.873317110020803,1.873317337120698,0.0,0.48644736842105263,6.776945114135742,0,0,0.0
0,block5.W2,12,input,76000,1000,76,0.3877168830236494,0.5834545246723208,0.700530915621986,0.5261842105263158,0.0,3.710714817047119,0,1,0.013157894736842105
0,block5.W2,12,output,76000,1000,76,-0.0119301942057532,0.694760106677702,0.6948625298320518,0.0,0.4883421052631579,3.1002984046936035,0,0,0.0
0,block5.W2,12,pre_quantization,76000,1000,76,0.3877129727873236,0.5834261138574904,0.7005050889168738,0.5231184210526316,0.0,3.710714817047119,0,1,0.013157894736842105
0,block6.W1,13,branch_activation,76000,1000,76,0.3589404750183887,0.5514669532537525,0.6579924506690049,0.5297763157894737,0.0,3.3846702575683594,0,0,0.0
0,block6.W1,13,branch_output,76000,1000,76,-0.012861431585174757,0.6432001522478928,0.6433287280031357,0.0,0.5076315789473684,2.507669687271118,0,0,0.0
0,block6.W1,13,input,76000,1000,76,-0.005362128785125127,1.0000202065388655,1.000034582357602,0.008039473684210527,0.4828421052631579,3.666208028793335,0,0,0.0
0,block6.W1,13,output,76000,1000,76,-0.06869888691339893,0.9759912942594574,0.9784061240269252,0.0,0.5297763157894737,4.003814697265625,0,0,0.0
0,block6.W1,13,pre_quantization,76000,1000,76,-0.005335192763838054,0.9999857661787711,0.9999999984209856,0.0,0.4869342105263158,3.666208028793335,0,0,0.0
0,block6.W1,13,stream_after,76000,1000,76,-0.023869205260514528,1.9628204116609902,1.962965539023237,0.0,0.49207894736842106,7.240584373474121,0,0,0.0
0,block6.W1,13,stream_before,76000,1000,76,-0.011007773652824605,1.9498791914301068,1.9499102626154154,0.0,0.4869342105263158,7.490351676940918,0,0,0.0
0,block6.W2,14,input,76000,1000,76,0.3589258932192001,0.5514760598979269,0.657992128724761,0.5334210526315789,0.0,3.3846702575683594,0,0,0.0
0,block6.W2,14,output,76000,1000,76,-0.012861431585174757,0.6432001522478928,0.6433287280031357,0.0,0.5076315789473684,2.507669687271118,0,0,0.0
0,block6.W2,14,pre_quantization,76000,1000,76,0.3589404750183887,0.5514669532537525,0.6579924506690049,0.5297763157894737,0.0,3.3846702575683594,0,0,0.0
0,block7.W1,15,branch_activation,76000,1000,76,0.3789735512627831,0.5888037864685437,0.7002220015940799,0.5338947368421053,0.0,3.808758497238159,0,1,0.013157894736842105
0,block7.W1,15,branch_output,76000,1000,76,-0.09879442148190085,0.7471605708985802,0.7536638882296509,0.0,0.5350394736842106,2.7015016078948975,0,0,0.0
0,block7.W1,15,input,76000,1000,76,-0.011848498730135984,0.999948885834738,1.0000190804201148,0.008052631578947369,0.48805263157894735,3.7760677337646484,0,0,0.0
0,block7.W1,15,output,76000,1000,76,-0.08811665440802523,1.052994945823417,1.056675399881025,0.0,0.5338947368421053,3.808758497238159,0,0,0.0
0,block7.W1,15,pre_quantization,76000,1000,76,-0.011836423543228529,0.999929947612394,1.0000000005272098,0.0,0.49207894736842106,3.7760677337646484,0,0,0.0
0,block7.W1,15,stream_after,76000,1000,76,-0.12266362665432481,2.1465244178716327,2.150026381657477,0.0,0.5278421052631579,8.56527042388916,0,0,0.0
0,block7.W1,15,stream_before,76000,1000,76,-0.023869205260514528,1.9628204116609902,1.962965539023237,0.0,0.49207894736842106,7.240584373474121,0,0,0.0
0,block7.W2,16,input,76000,1000,76,0.3789744462308253,0.5888124500507746,0.7002297710257375,0.5378421052631579,0.0,3.808758497238159,0,1,0.013157894736842105
0,block7.W2,16,output,76000,1000,76,-0.09879442148190085,0.7471605708985802,0.7536638882296509,0.0,0.5350394736842106,2.7015016078948975,0,0,0.0
0,block7.W2,16,pre_quantization,76000,1000,76,0.3789735512627831,0.5888037864685437,0.7002220015940799,0.5338947368421053,0.0,3.808758497238159,0,1,0.013157894736842105
0,W_out,17,input,76000,1000,76,-0.05654092860403226,0.9984137898365925,1.0000134860806997,0.008276315789473684,0.5236973684210526,3.785308361053467,0,0,0.0
0,W_out,17,output,10000,1000,10,-0.12484573496486992,1.2247045580953166,1.2310514660883856,0.0003,0.5054,3.5861029624938965,0,0,0.0
0,W_out,17,pre_quantization,76000,1000,76,-0.056549316774240965,0.9983998090708107,1.0000000019901323,0.0,0.5278421052631579,3.785308361053467,0,0,0.0
500,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
500,W_in,0,output,76000,1000,76,-0.14121484702704443,0.7322902988470169,0.7457819485656145,0.0,0.5781973684210526,3.5584990978240967,0,0,0.0
500,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
500,block0.W1,1,branch_activation,76000,1000,76,0.43731507105083756,0.621955670129984,0.7603113355560579,0.4910131578947368,0.0,3.909909725189209,0,1,0.013157894736842105
500,block0.W1,1,branch_output,76000,1000,76,0.059643556849840434,0.7399318233112196,0.7423317701825554,0.0,0.4830921052631579,3.0292787551879883,0,0,0.0
500,block0.W1,1,input,76000,1000,76,-0.18823318934735941,0.9821525558418753,1.0000276878759942,0.007684210526315789,0.5741184210526316,3.8825793266296387,0,0,0.0
500,block0.W1,1,output,76000,1000,76,0.020978825048166335,1.0582848626632622,1.0584927782666262,0.0,0.4910131578947368,4.019720077514648,0,0,0.0
500,block0.W1,1,pre_quantization,76000,1000,76,-0.18822281225730642,0.9821263525493847,0.9999999997130038,0.0,0.5781973684210526,3.8825793266296387,0,0,0.0
500,block0.W1,1,stream_after,76000,1000,76,-0.08157129018311082,1.0242155313629249,1.0274586756007151,0.0,0.5377368421052632,3.9311513900756836,0,0,0.0
500,block0.W1,1,stream_before,76000,1000,76,-0.14121484702704443,0.7322902988470169,0.7457819485656145,0.0,0.5781973684210526,3.5584990978240967,0,0,0.0
500,block0.W2,2,input,76000,1000,76,0.4373587208457757,0.6219917275356289,0.7603659380999449,0.4943815789473684,0.0,3.909909725189209,0,1,0.013157894736842105
500,block0.W2,2,output,76000,1000,76,0.059643556849840434,0.7399318233112196,0.7423317701825554,0.0,0.4830921052631579,3.0292787551879883,0,0,0.0
500,block0.W2,2,pre_quantization,76000,1000,76,0.43731507105083756,0.621955670129984,0.7603113355560579,0.4910131578947368,0.0,3.909909725189209,0,1,0.013157894736842105
500,block1.W1,3,branch_activation,76000,1000,76,0.405336267170992,0.5872662575650108,0.7135678991928711,0.4965131578947368,0.0,3.764500141143799,0,0,0.0
500,block1.W1,3,branch_output,76000,1000,76,-0.06898800342649891,0.7709198309882278,0.7740004718523706,0.0,0.5518421052631579,3.0543129444122314,0,0,0.0
500,block1.W1,3,input,76000,1000,76,-0.0780935317974562,0.9969526047554417,1.0000065478971927,0.007855263157894737,0.5338026315789474,3.7913577556610107,0,0,0.0
500,block1.W1,3,output,76000,1000,76,0.03169912764594564,0.9675124487597232,0.9680315972108297,0.0,0.4965131578947368,3.764500141143799,0,0,0.0
500,block1.W1,3,pre_quantization,76000,1000,76,-0.0780748363600335,0.9969475016140507,1.0000000005235716,0.0,0.5377368421052632,3.7913577556610107,0,0,0.0
500,block1.W1,3,stream_after,76000,1000,76,-0.1505592934935213,1.2841581379631493,1.2929540688494123,0.0,0.5428552631578948,5.2556538581848145,0,0,0.0
500,block1.W1,3,stream_before,76000,1000,76,-0.08157129018311082,1.0242155313629249,1.0274586756007151,0.0,0.5377368421052632,3.9311513900756836,0,0,0.0
500,block1.W2,4,input,76000,1000,76,0.4053435763192706,0.5872806409363783,0.7135838886087182,0.5004473684210526,0.0,3.764500141143799,0,0,0.0
500,block1.W2,4,output,76000,1000,76,-0.06898800342649891,0.7709198309882278,0.7740004718523706,0.0,0.5518421052631579,3.0543129444122314,0,0,0.0
500,block1.W2,4,pre_quantization,76000,1000,76,0.405336267170992,0.5872662575650108,0.7135678991928711,0.4965131578947368,0.0,3.764500141143799,0,0,0.0
500,block2.W1,5,branch_activation,76000,1000,76,0.41354577656991093,0.5834950853783584,0.7151829304307454,0.48644736842105263,0.0,3.8251092433929443,0,0,0.0
500,block2.W1,5,branch_output,76000,1000,76,0.11419440279158621,0.7713162537612451,0.7797237491222186,0.0,0.45085526315789476,3.3602919578552246,0,0,0.0
500,block2.W1,5,input,76000,1000,76,-0.11464672140448698,0.9934250340311604,1.0000185843116167,0.00775,0.539,3.946063995361328,0,0,0.0
500,block2.W1,5,output,76000,1000,76,0.026810588579179354,0.9938109384065468,0.9941725146856873,0.0,0.48644736842105263,3.8251092433929443,0,0,0.0
500,block2.W1,5,pre_quantization,76000,1000,76,-0.1146084153289152,0.9934107469988739,1.0000000005585328,0.0,0.5428552631578948,3.946063995361328,0,0,0.0
500,block2.W1,5,stream_after,76000,1000,76,-0.03636489069933611,1.3907602911310037,1.3912356352043205,0.0,0.5161710526315789,6.3757243156433105,0,0,0.0
500,block2.W1,5,stream_before,76000,1000,76,-0.1505592934935213,1.2841581379631493,1.2929540688494123,0.0,0.5428552631578948,5.2556538581848145,0,0,0.0
500,block2.W2,6,input,76000,1000,76,0.41356149376108997,0.5835329466364919,0.7152229085621985,0.48978947368421055,0.0,3.8251092433929443,0,0,0.0
500,block2.W2,6,output,76000,1000,76,0.11419440279158621,0.7713162537612451,0.7797237491222186,0.0,0.45085526315789476,3.3602919578552246,0,0,0.0
500,block2.W2,6,pre_quantization,76000,1000,76,0.41354577656991093,0.5834950853783584,0.7151829304307454,0.48644736842105263,0.0,3.8251092433929443,0,0,0.0
500,block3.W1,7,branch_activation,76000,1000,76,0.4414968180672041,0.617162368152278,0.7588206830515322,0.48169736842105265,0.0,3.6720049381256104,0,0,0.0
500,block3.W1,7,branch_output,76000,1000,76,0.032856439726935485,0.7667233161710475,0.7674269927438426,0.0,0.47992105263157897,2.9503285884857178,0,0,0.0
500,block3.W1,7,input,76000,1000,76,-0.024630051962050953,0.9997471091242348,1.0000504595578756,0.009578947368421053,0.5110131578947369,4.004032611846924,0,0,0.0
500,block3.W1,7,output,76000,1000,76,0.03482933541254227,1.0669781960627738,1.0675465111547366,0.0,0.48169736842105265,4.229405403137207,0,0,0.0
500,block3.W1,7,pre_quantization,76000,1000,76,-0.024631769328642552,0.9996965923269386,1.0000000003851763,0.0,0.5161710526315789,4.004032611846924,0,0,0.0
500,block3.W1,7,stream_after,76000,1000,76,-0.003508451110891704,1.6025334911109963,1.6025373316592646,0.0,0.49005263157894735,5.881336688995361,0,0,0.0
500,block3.W1,7,stream_before,76000,1000,76,-0.03636489069933611,1.3907602911310037,1.3912356352043205,0.0,0.5161710526315789,6.3757243156433105,0,0,0.0
500,block3.W2,8,input,76000,1000,76,0.4414980826588887,0.6171878204903056,0.7588421197805566,0.48525,0.0,3.6720049381256104,0,0,0.0
500,block3.W2,8,output,76000,1000,76,0.032856439726935485,0.7667233161710475,0.7674269927438426,0.0,0.47992105263157897,2.9503285884857178,0,0,0.0
500,block3.W2,8,pre_quantization,76000,1000,76,0.4414968180672041,0.617162368152278,0.7588206830515322,0.48169736842105265,0.0,3.6720049381256104,0,0,0.0
500,block4.W1,9,branch_activation,76000,1000,76,0.4421026025461721,0.6020341238497438,0.7469269023523166,0.4639342105263158,0.0,3.5730066299438477,0,0,0.0
500,block4.W1,9,branch_output,76000,1000,76,0.01830628655041319,0.7076506079307766,0.7078873519367779,0.0,0.4864342105263158,2.884122371673584,0,0,0.0
500,block4.W1,9,input,76000,1000,76,-0.002104960460987824,1.0000262695291273,1.0000284848977479,0.008552631578947369,0.4858026315789474,3.706519842147827,0,0,0.0
500,block4.W1,9,output,76000,1000,76,0.08774144376072658,0.9824666198086071,0.9863768144027752,0.0,0.4639342105263158,3.5730066299438477,0,0,0.0
500,block4.W1,9,pre_quantization,76000,1000,76,-0.002137129107722857,0.9999977119002654,0.9999999955632947,0.0,0.49005263157894735,3.706519842147827,0,0,0.0
500,block4.W1,9,stream_after,76000,1000,76,0.01479783564044996,1.816566656094195,1.8166269270196584,0.0,0.4942763157894737,6.547105312347412,0,0,0.0
500,block4.W1,9,stream_before,76000,1000,76,-0.003508451110891704,1.6025334911109963,1.6025373316592646,0.0,0.49005263157894735,5.881336688995361,0,0,0.0
500,block4.W2,10,input,76000,1000,76,0.44211301327759006,0.6020675318691553,0.7469599918606129,0.46739473684210525,0.0,3.5730066299438477,0,0,0.0
500,block4.W2,10,output,76000,1000,76,0.01830628655041319,0.7076506079307766,0.7078873519367779,0.0,0.4864342105263158,2.884122371673584,0,0,0.0
500,block4.W2,10,pre_quantization,76000,1000,76,0.4421026025461721,0.6020341238497438,0.7469269023523166,0.4639342105263158,0.0,3.5730066299438477,0,0,0.0
500,block5.W1,11,branch_activation,76000,1000,76,0.3853846831324198,0.5769799378307284,0.6938495533271077,0.5297368421052632,0.0,3.435990333557129,0,0,0.0
500,block5.W1,11,branch_output,76000,1000,76,-0.017537642657404318,0.7006887975112407,0.7009082392636908,0.0,0.5025394736842105,3.239243268966675,0,0,0.0
500,block5.W1,11,input,76000,1000,76,0.007845052841536113,1.000004945300972,1.0000357171023877,0.007894736842105263,0.4900921052631579,3.8846914768218994,0,0,0.0
500,block5.W1,11,output,76000,1000,76,-0.06327881385671488,1.029002429863369,1.0309462687006685,0.0,0.5297368421052632,3.864168643951416,0,0,0.0
500,block5.W1,11,pre_quantization,76000,1000,76,0.007834265390999235,0.9999693058905229,0.9999999942186953,0.0,0.4942763157894737,3.8846914768218994,0,0,0.0
500,block5.W1,11,stream_after,76000,1000,76,-0.002739807083332715,1.906083563600226,1.9060855327004063,0.0,0.4995131578947368,7.580960750579834,0,0,0.0
500,block5.W1,11,stream_before,76000,1000,76,0.01479783564044996,1.816566656094195,1.8166269270196584,0.0,0.4942763157894737,6.547105312347412,0,0,0.0
500,block5.W2,12,input,76000,1000,76,0.38538961846799297,0.5770066338419412,0.6938744940697223,0.5332105263157895,0.0,3.435990333557129,0,0,0.0
500,block5.W2,12,output,76000,1000,76,-0.017537642657404318,0.7006887975112407,0.7009082392636908,0.0,0.5025394736842105,3.239243268966675,0,0,0.0
500,block5.W2,12,pre_quantization,76000,1000,76,0.3853846831324198,0.5769799378307284,0.6938495533271077,0.5297368421052632,0.0,3.435990333557129,0,0,0.0
500,block6.W1,13,branch_activation,76000,1000,76,0.34141441766735586,0.5157952013367724,0.6185535500772599,0.5316578947368421,0.0,3.603778123855591,0,0,0.0
500,block6.W1,13,branch_output,76000,1000,76,0.001148213933319276,0.5984564376196548,0.5984575391150524,0.0,0.4999736842105263,2.153323173522949,0,0,0.0
500,block6.W1,13,input,76000,1000,76,-0.0012904917084685479,1.0000404979236988,1.0000413305740563,0.008434210526315789,0.49515789473684213,4.168889999389648,0,0,0.0
500,block6.W1,13,output,76000,1000,76,-0.09587785716941141,0.9619816485695375,0.9667477725239212,0.0,0.5316578947368421,4.087980270385742,0,0,0.0
500,block6.W1,13,pre_quantization,76000,1000,76,-0.0013331645237283642,0.9999991103883082,0.9999999990525276,0.0,0.4995131578947368,4.168889999389648,0,0,0.0
500,block6.W1,13,stream_after,76000,1000,76,-0.0015915932959668633,1.942562854694749,1.942563506711951,0.0,0.5042631578947369,7.97005558013916,0,0,0.0
500,block6.W1,13,stream_before,76000,1000,76,-0.002739807083332715,1.906083563600226,1.9060855327004063,0.0,0.4995131578947368,7.580960750579834,0,0,0.0
500,block6.W2,14,input,76000,1000,76,0.341419972001771,0.51582334571523,0.6185800847639243,0.5348421052631579,0.0,3.603778123855591,0,0,0.0
500,block6.W2,14,output,76000,1000,76,0.001148213933319276,0.5984564376196548,0.5984575391150524,0.0,0.4999736842105263,2.153323173522949,0,0,0.0
500,block6.W2,14,pre_quantization,76000,1000,76,0.34141441766735586,0.5157952013367724,0.6185535500772599,0.5316578947368421,0.0,3.603778123855591,0,0,0.0
500,block7.W1,15,branch_activation,76000,1000,76,0.36761554760967957,0.5577415502496961,0.667994631504849,0.52875,0.0,3.7419445514678955,0,0,0.0
500,block7.W1,15,branch_output,76000,1000,76,-0.1124806660876017,0.6709733291139058,0.6803360262588689,0.0,0.5560131578947368,2.792304754257202,0,0,0.0
500,block7.W1,15,input,76000,1000,76,-0.0001853602549159213,1.000052225610992,1.0000522427893068,0.008921052631578948,0.4994736842105263,4.220480918884277,0,0,0.0
500,block7.W1,15,output,76000,1000,76,-0.07233948807268467,1.0015042759239252,1.0041134478875005,0.0,0.52875,3.7419445514678955,0,0,0.0
500,block7.W1,15,pre_quantization,76000,1000,76,-0.00016658330230991157,0.9999999840107556,0.999999997885754,0.0,0.5042631578947369,4.220480918884277,0,0,0.0
500,block7.W1,15,stream_after,76000,1000,76,-0.11407225916817736,2.0643901949547376,2.067539445170754,0.0,0.5309605263157895,8.89651870727539,0,0,0.0
500,block7.W1,15,stream_before,76000,1000,76,-0.0015915932959668633,1.942562854694749,1.942563506711951,0.0,0.5042631578947369,7.97005558013916,0,0,0.0
500,block7.W2,16,input,76000,1000,76,0.3675873421825052,0.5577582055813644,0.6679930164501285,0.5324342105263158,0.0,3.7419445514678955,0,0,0.0
500,block7.W2,16,output,76000,1000,76,-0.1124806660876017,0.6709733291139058,0.6803360262588689,0.0,0.5560131578947368,2.792304754257202,0,0,0.0
500,block7.W2,16,pre_quantization,76000,1000,76,0.36761554760967957,0.5577415502496961,0.667994631504849,0.52875,0.0,3.7419445514678955,0,0,0.0
500,W_out,17,input,76000,1000,76,-0.054123960505680815,0.998582846559246,1.0000485510929893,0.008078947368421052,0.5268157894736842,4.10462760925293,0,0,0.0
500,W_out,17,output,10000,1000,10,-0.17697820849921556,0.7230132542448292,0.7443584164213431,0.0002,0.5997,2.603139877319336,0,0,0.0
500,W_out,17,pre_quantization,76000,1000,76,-0.054129448583098844,0.998533929084258,1.000000002368178,0.0,0.5309605263157895,4.10462760925293,0,0,0.0
1000,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
1000,W_in,0,output,76000,1000,76,-0.15039793173709984,0.7298774383636486,0.745211790636111,0.0,0.5816710526315789,3.5584990978240967,0,0,0.0
