step,elapsed_seconds,engine_seconds,first_matrix,guard_fallbacks,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram
19,6.813082609325647,6.80282436683774,0,128,0.005733776837587357,,,1,0.265625,0,0.0,0.0,0.57421875,0.00840533720126476,22,22,-14,21,-1.454545497894287,21,5.909090995788574,0,0.0,127,-0.00015997439913917333,0.0006498960428871214,"{""-1"": 1, ""-13"": 2, ""-14"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 3, ""-6"": 1, ""-8"": 1, ""-9"": 1, ""0"": 2, ""2"": 2, ""21"": 1, ""3"": 2, ""5"": 1, ""6"": 1, ""7"": 1}"
20,7.16082090139389,7.149991787970066,0,128,0.017014507204294205,,,1,0.625,0,0.0,0.0,0.8037109375,0.007973619818723734,32,21,-32,18,-1.7619047164916992,32,7.952381134033203,0,0.0,127,-0.0001849703985499218,0.000834866426885128,"{""-1"": 2, ""-10"": 1, ""-3"": 1, ""-30"": 1, ""-32"": 1, ""-4"": 1, ""-5"": 1, ""-8"": 2, ""0"": 1, ""1"": 1, ""11"": 1, ""18"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""7"": 1, ""9"": 1}"
21,7.5158288441598415,7.50444820523262,1,128,0.004185844212770462,,,1,0.0625,0,0.0,0.0,0.4462890625,0.008676602113279584,25,23,-25,8,-0.043478261679410934,25,3.6956522464752197,0,0.0,127,-4.9991999730991665e-06,0.00042493201908655465,"{""-1"": 5, ""-2"": 1, ""-25"": 1, ""-3"": 2, ""-5"": 1, ""0"": 2, ""1"": 1, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 2, ""7"": 1, ""8"": 1}"
22,7.866376426070929,7.85446472838521,2,128,0.003100663423538208,,,1,0.046875,0,0.0,0.0,0.3623046875,0.008234304488926723,12,22,-12,11,-0.3181818127632141,12,4.590909004211426,0,0.0,127,-3.499440208543092e-05,0.0005049192113801837,"{""-1"": 2, ""-12"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 1, ""-5"": 2, ""-6"": 2, ""-7"": 1, ""0"": 1, ""1"": 1, ""11"": 2, ""2"": 1, ""3"": 2, ""4"": 1, ""6"": 2}"
23,8.222666427493095,8.210223909467459,1,128,0.006771150976419449,,,1,0.40625,0,0.0,0.0,0.6376953125,0.0076717039655711606,25,23,-16,25,0.8260869383811951,25,7.34782600402832,0,0.0,127,9.498480358161032e-05,0.0008448648150078952,"{""-1"": 1, ""-10"": 1, ""-15"": 1, ""-16"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 1, ""-5"": 1, ""-8"": 2, ""1"": 2, ""16"": 1, ""17"": 1, ""2"": 1, ""25"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""8"": 2}"
24,8.583091244101524,8.570084381848574,0,128,0.005016367882490158,,,1,0.15625,0,0.0,0.0,0.60546875,0.0074623376766800595,25,20,-16,25,-2.5999999046325684,25,7.0,0,0.0,127,-0.0002599584113340825,0.0006998880417086184,"{""-1"": 1, ""-11"": 1, ""-13"": 2, ""-15"": 1, ""-16"": 1, ""-3"": 2, ""-4"": 2, ""-5"": 1, ""-8"": 1, ""0"": 3, ""1"": 2, ""14"": 1, ""25"": 1, ""3"": 1}"
25,8.94482871890068,8.931296486407518,0,128,0.0035516656935214996,,,1,0.15625,0,0.0,0.0,0.4501953125,0.007171149609085295,13,23,-10,12,1.52173912525177,12,5.08695650100708,0,0.0,127,0.0001749720104271546,0.0005849064327776432,"{""-1"": 1, ""-10"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 2, ""-6"": 1, ""-8"": 1, ""0"": 1, ""1"": 2, ""11"": 1, ""12"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""7"": 1, ""8"": 2, ""9"": 1}"
26,9.308255061507225,9.29418869316578,0,128,0.005824770778417587,,,1,0.359375,0,0.0,0.0,0.693359375,0.006702729068037605,46,22,-15,46,1.454545497894287,46,6.818181991577148,0,0.0,127,0.00015997439913917333,0.0007498800405301154,"{""-1"": 1, ""-11"": 1, ""-15"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-7"": 1, ""-8"": 2, ""0"": 1, ""1"": 3, ""2"": 1, ""3"": 3, ""46"": 1, ""7"": 2, ""8"": 1, ""9"": 1}"
27,9.66561346128583,9.651024293154478,1,128,0.005534593015909195,,,1,0.34375,0,0.0,0.0,0.6279296875,0.006617797614786091,28,23,-28,16,0.1304347813129425,28,7.08695650100708,0,0.0,127,1.499760037404485e-05,0.0008148695924319327,"{""-12"": 1, ""-2"": 1, ""-20"": 1, ""-28"": 1, ""-3"": 1, ""-4"": 2, ""-7"": 1, ""0"": 1, ""11"": 1, ""16"": 1, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 1, ""8"": 1, ""9"": 1}"
28,10.026100143790245,10.010981444269419,0,128,0.004414081573486328,,,1,0.21875,0,0.0,0.0,0.6123046875,0.006440007568883654,41,20,-41,9,-3.3499999046325684,41,6.050000190734863,0,0.0,127,-0.00033494640956632793,0.0006049032090231776,"{""-1"": 1, ""-11"": 1, ""-2"": 3, ""-3"": 2, ""-41"": 1, ""-5"": 1, ""-6"": 1, ""-9"": 2, ""0"": 2, ""3"": 4, ""6"": 1, ""9"": 1}"
29,10.381614580750465,10.365970589220524,1,128,0.00400957465171814,,,1,0.171875,0,0.0,0.0,0.580078125,0.006220487250227711,33,19,-14,33,0.0,33,8.947368621826172,0,0.0,127,0.0,0.0008498640381731093,"{""-1"": 1, ""-10"": 1, ""-11"": 1, ""-13"": 1, ""-14"": 1, ""-2"": 1, ""-3"": 2, ""-5"": 1, ""-7"": 1, ""-8"": 2, ""14"": 2, ""33"": 1, ""5"": 2, ""6"": 1, ""8"": 1}"
30,10.717649653553963,10.701478987932205,4,128,0.004803922027349472,,,1,0.34375,0,0.0,0.0,0.6298828125,0.005965436244015975,27,22,-27,22,1.6818181276321411,27,7.409090995788574,0,0.0,127,0.0001849703985499218,0.0008148695924319327,"{""-1"": 2, ""-27"": 1, ""-3"": 1, ""-4"": 4, ""-6"": 1, ""-9"": 1, ""0"": 1, ""10"": 1, ""12"": 3, ""2"": 1, ""22"": 1, ""3"": 1, ""4"": 1, ""6"": 1, ""8"": 1, ""9"": 1}"
31,11.078295025974512,11.0616025775671,0,128,0.0038860999047756195,,,1,0.234375,0,0.0,0.0,0.560546875,0.005788604686264769,18,20,-18,16,-3.5999999046325684,18,7.0,0,0.0,127,-0.0003599424089770764,0.0006998880417086184,"{""-1"": 5, ""-10"": 1, ""-12"": 2, ""-16"": 1, ""-18"": 1, ""-5"": 2, ""-6"": 1, ""-8"": 1, ""-9"": 1, ""16"": 1, ""2"": 2, ""5"": 1, ""9"": 1}"
32,11.432839769870043,11.415583785623312,1,128,0.004964154213666916,,,1,0.3125,0,0.0,0.0,0.7021484375,0.005553925278429308,19,21,-19,17,2.142857074737549,19,7.190476417541504,0,0.0,127,0.00022496400924865156,0.0007548792054876685,"{""-19"": 1, ""-2"": 1, ""-3"": 1, ""-5"": 1, ""-7"": 1, ""-8"": 1, ""-9"": 1, ""1"": 1, ""13"": 2, ""17"": 1, ""3"": 3, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 1}"
33,11.788356099277735,11.770589143037796,0,128,0.006096165627241135,,,1,0.484375,0,0.0,0.0,0.7021484375,0.005451075055579052,24,20,-19,24,2.049999952316284,24,9.649999618530273,0,0.0,127,0.0002049672038992867,0.0009648456471040845,"{""-1"": 2, ""-13"": 1, ""-15"": 1, ""-18"": 1, ""-19"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""0"": 1, ""1"": 1, ""10"": 2, ""13"": 1, ""16"": 1, ""21"": 1, ""24"": 1, ""5"": 1, ""8"": 1, ""9"": 1}"
34,12.125398725271225,12.107110615819693,0,128,0.006479889154434204,,,1,0.546875,0,0.0,0.0,0.7939453125,0.0054484175011930225,29,24,-28,13,-3.7916667461395264,28,8.041666984558105,0,0.0,127,-0.00045492721255868673,0.0009648456471040845,"{""-1"": 1, ""-13"": 1, ""-14"": 1, ""-19"": 1, ""-20"": 1, ""-28"": 1, ""-4"": 1, ""-5"": 3, ""-6"": 2, ""-8"": 2, ""0"": 1, ""1"": 1, ""13"": 1, ""2"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1}"
35,12.474987551569939,12.456274665892124,2,128,0.001970231533050537,,,0,0.03125,0,0.0,0.0,0.3212890625,0.005517837378270986,8,19,-6,8,0.8947368264198303,8,3.4210526943206787,0,0.0,127,8.498640090692788e-05,0.0003249480214435607,"{""-1"": 4, ""-3"": 2, ""-4"": 2, ""-6"": 1, ""1"": 2, ""2"": 1, ""3"": 1, ""4"": 2, ""6"": 3, ""8"": 1}"
36,12.835499696433544,12.816266372799873,0,128,0.006042301654815674,,,1,0.5625,0,0.0,0.0,0.8017578125,0.005150422727663126,23,22,-23,13,0.04545454680919647,23,7.5,0,0.0,127,4.9991999730991665e-06,0.0008248680387623608,"{""-20"": 1, ""-23"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""-9"": 1, ""0"": 2, ""1"": 1, ""10"": 1, ""12"": 1, ""13"": 3, ""2"": 3, ""3"": 1, ""5"": 1, ""7"": 1}"
37,13.194602556526661,13.174840815365314,0,128,0.009532250463962555,,,1,0.6875,0,0.0,0.0,0.875,0.005190013595460778,32,19,-31,25,-2.3157894611358643,31,8.8421049118042,0,0.0,127,-0.00021996480063535273,0.0008398656500503421,"{""-10"": 2, ""-12"": 1, ""-14"": 1, ""-15"": 1, ""-2"": 1, ""-3"": 1, ""-31"": 1, ""-4"": 1, ""-5"": 1, ""0"": 1, ""1"": 1, ""10"": 1, ""2"": 1, ""25"": 1, ""3"": 1, ""5"": 1, ""7"": 1, ""9"": 1}"
38,13.55191482976079,13.531623769551516,1,128,0.003488987684249878,,,1,0.171875,0,0.0,0.0,0.5341796875,0.0056209672224869665,21,22,-18,21,-0.40909090638160706,21,6.045454502105713,0,0.0,127,-4.499280112213455e-05,0.0006648935959674418,"{""-1"": 3, ""-12"": 1, ""-18"": 1, ""-2"": 3, ""-4"": 2, ""-5"": 2, ""-7"": 2, ""1"": 1, ""11"": 2, ""21"": 1, ""3"": 2, ""4"": 1, ""8"": 1}"
39,13.901349507272243,13.880527555942535,2,128,0.004895329475402832,,,1,0.34375,0,0.0,0.0,0.732421875,0.005389056390436024,21,25,-16,21,1.0399999618530273,21,7.039999961853027,0,0.0,127,0.00012997920566704124,0.0008798592025414109,"{""-1"": 2, ""-16"": 1, ""-2"": 3, ""-3"": 2, ""-4"": 1, ""-5"": 2, ""-6"": 1, ""-8"": 2, ""-9"": 1, ""0"": 2, ""13"": 2, ""14"": 1, ""16"": 2, ""21"": 1, ""3"": 1, ""5"": 1}"
40,14.2566541954875,14.235310170799494,0,128,0.005324937403202057,,,1,0.4375,0,0.0,0.0,0.7724609375,0.005326749491016446,37,20,-12,37,4.349999904632568,37,8.850000381469727,0,0.0,127,0.00043493040720932186,0.000884858425706625,"{""-11"": 2, ""-12"": 1, ""-3"": 1, ""-8"": 1, ""1"": 1, ""12"": 1, ""14"": 1, ""23"": 1, ""3"": 6, ""37"": 1, ""5"": 1, ""7"": 2, ""8"": 1}"
41,14.584971185773611,14.563096106052399,1,128,0.0032326914370059967,,,1,0.234375,0,0.0,0.0,0.5205078125,0.005269671923506598,28,22,-28,18,0.13636364042758942,28,6.681818008422852,0,0.0,127,1.499760037404485e-05,0.0007348824292421341,"{""-10"": 1, ""-15"": 1, ""-2"": 1, ""-28"": 1, ""-3"": 2, ""-4"": 1, ""-7"": 1, ""1"": 2, ""10"": 1, ""18"": 1, ""2"": 4, ""4"": 1, ""6"": 2, ""7"": 3}"
42,14.944510448724031,14.922096282243729,0,128,0.0046596527099609375,,,1,0.40625,0,0.0,0.0,0.6748046875,0.005000196796585626,21,20,-11,20,4.650000095367432,20,8.149999618530273,0,0.0,127,0.00046492560068145394,0.0008148695924319327,"{""-1"": 1, ""-10"": 1, ""-11"": 1, ""-6"": 1, ""-7"": 1, ""0"": 1, ""1"": 1, ""10"": 2, ""15"": 1, ""16"": 1, ""19"": 1, ""2"": 2, ""20"": 1, ""5"": 2, ""7"": 1, ""8"": 2}"
43,15.300623308867216,15.27768961712718,0,128,0.00728273019194603,,,1,0.640625,0,0.0,0.0,0.84765625,0.004924586029585755,23,21,-11,23,3.7142856121063232,23,7.523809432983398,0,0.0,127,0.0003899376024492085,0.0007898735930211842,"{""-11"": 1, ""-2"": 1, ""-3"": 4, ""-6"": 1, ""-9"": 1, ""0"": 1, ""1"": 1, ""15"": 2, ""17"": 1, ""2"": 2, ""21"": 1, ""23"": 1, ""3"": 1, ""6"": 2, ""7"": 1}"
44,15.63654176145792,15.613078948110342,0,128,0.011021319776773453,,,1,0.84375,0,0.0,0.0,0.92578125,0.005094621132376691,33,20,-33,11,-2.9000000953674316,33,6.800000190734863,0,0.0,127,-0.00028995360480621457,0.0006798912072554231,"{""-13"": 1, ""-2"": 3, ""-25"": 1, ""-33"": 1, ""-4"": 1, ""-7"": 1, ""-9"": 1, ""0"": 2, ""1"": 2, ""11"": 1, ""2"": 2, ""5"": 3, ""7"": 1}"
45,15.995547987520695,15.97156247869134,0,128,0.00724487379193306,,,1,0.578125,0,0.0,0.0,0.751953125,0.005583965972569198,39,20,-39,18,1.5,39,7.199999809265137,0,0.0,127,0.00014997601101640612,0.0007198848179541528,"{""-2"": 1, ""-3"": 2, ""-39"": 1, ""-4"": 1, ""-6"": 1, ""1"": 3, ""12"": 2, ""16"": 1, ""18"": 1, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 1, ""7"": 1}"
46,16.354319859296083,16.329816836863756,0,128,0.004412911832332611,,,1,0.328125,0,0.0,0.0,0.6611328125,0.005730048592841575,25,24,-25,15,-0.4583333432674408,25,6.208333492279053,0,0.0,127,-5.499120015883818e-05,0.0007448808173649013,"{""-10"": 1, ""-25"": 1, ""-3"": 1, ""-4"": 2, ""-5"": 1, ""-6"": 1, ""-7"": 2, ""-9"": 1, ""0"": 3, ""10"": 1, ""15"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 2, ""7"": 2, ""8"": 1}"
47,16.713657669723034,16.68862723559141,0,128,0.00429636612534523,,,1,0.296875,0,0.0,0.0,0.6435546875,0.005562450685461715,30,18,-19,27,1.7222222089767456,27,6.94444465637207,0,0.0,127,0.00015497520507778972,0.000624900043476373,"{""-1"": 1, ""-11"": 1, ""-19"": 1, ""-3"": 2, ""-4"": 1, ""-6"": 1, ""0"": 1, ""1"": 1, ""11"": 1, ""16"": 1, ""2"": 3, ""27"": 1, ""4"": 1, ""5"": 1, ""8"": 1}"
48,17.072394117712975,17.046792071312666,0,128,0.004982955753803253,,,1,0.40625,0,0.0,0.0,0.677734375,0.005385863362276872,29,20,-25,29,0.0,29,6.900000095367432,0,0.0,127,0.0,0.0006898895953781903,"{""-1"": 1, ""-10"": 1, ""-2"": 1, ""-25"": 1, ""-3"": 1, ""-5"": 1, ""-7"": 1, ""-8"": 2, ""0"": 2, ""1"": 1, ""2"": 2, ""29"": 1, ""4"": 1, ""6"": 1, ""7"": 1, ""9"": 2}"
49,17.43059491366148,17.404484789818525,0,128,0.004848107695579529,,,1,0.40625,0,0.0,0.0,0.642578125,0.005288446764818717,26,22,-21,26,1.8181818723678589,26,7.636363506317139,0,0.0,127,0.00019996800983790308,0.0008398656500503421,"{""-2"": 2, ""-21"": 1, ""-4"": 1, ""-5"": 1, ""-7"": 3, ""-9"": 1, ""0"": 1, ""10"": 1, ""15"": 1, ""26"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""8"": 1, ""9"": 2}"
50,17.790888592600822,17.76424214988947,0,128,0.0037588216364383698,,,1,0.265625,0,0.0,0.0,0.603515625,0.005114726561908622,15,23,-14,14,-0.43478259444236755,14,6.17391300201416,0,0.0,127,-4.999200245947577e-05,0.0007098864298313856,"{""-1"": 1, ""-14"": 2, ""-3"": 2, ""-5"": 1, ""-6"": 3, ""-9"": 2, ""1"": 2, ""11"": 1, ""13"": 1, ""14"": 1, ""2"": 3, ""3"": 1, ""5"": 1, ""6"": 2}"
51,18.14619556814432,18.119028203189373,1,128,0.004980191588401794,,,1,0.4375,0,0.0,0.0,0.712890625,0.004936539237443835,32,18,-27,31,-1.4444444179534912,31,8.333333015441895,0,0.0,127,-0.00012997920566704124,0.0007498800405301154,"{""-1"": 1, ""-11"": 1, ""-2"": 1, ""-20"": 1, ""-27"": 1, ""-4"": 1, ""-6"": 1, ""-8"": 1, ""-9"": 1, ""0"": 2, ""11"": 1, ""2"": 3, ""31"": 1, ""5"": 1, ""9"": 1}"
52,18.50204812735319,18.474357690662146,1,128,0.0035599805414676666,,,1,0.28125,0,0.0,0.0,0.630859375,0.004873612318704334,28,22,-10,27,1.9090908765792847,27,6.363636493682861,0,0.0,127,0.00020996641251258552,0.0006998880417086184,"{""-1"": 2, ""-10"": 1, ""-2"": 2, ""-3"": 2, ""-4"": 1, ""-7"": 2, ""-9"": 1, ""10"": 1, ""12"": 2, ""2"": 2, ""27"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""7"": 2}"
53,18.862795498222113,18.83457038551569,0,128,0.008670084178447723,,,1,0.6875,0,0.0,0.0,0.8203125,0.004719989413860268,39,26,-35,39,-0.23076923191547394,39,8.307692527770996,0,0.0,127,-2.99952007480897e-05,0.0010798271978273988,"{""-1"": 1, ""-2"": 1, ""-35"": 1, ""-4"": 2, ""-5"": 3, ""-8"": 4, ""-9"": 2, ""0"": 1, ""1"": 1, ""11"": 2, ""12"": 1, ""2"": 1, ""39"": 1, ""5"": 2, ""6"": 2, ""7"": 1}"
