step,coordinate,target,naive_comparison
532,24824,1,all_losses_original_naive
533,9080,0,all_losses_original_naive
534,93568,-1,all_losses_original_naive
535,99980,-1,all_losses_original_naive
536,54777,0,all_losses_original_naive
537,8487,1,all_losses_original_naive
538,77540,0,all_losses_original_naive
539,386,0,all_losses_original_naive
540,35416,-1,all_losses_original_naive
541,77934,1,all_losses_original_naive
542,99786,-1,all_losses_original_naive
543,1412,0,all_losses_original_naive
544,37362,1,all_losses_original_naive
545,113,0,all_losses_original_naive
546,18831,1,all_losses_original_naive
547,75102,1,all_losses_original_naive
548,23195,0,all_losses_original_naive
549,99694,0,all_losses_original_naive
550,52606,0,all_losses_original_naive
551,65156,0,all_losses_original_naive
552,23322,0,all_losses_original_naive
553,94471,1,all_losses_original_naive
554,10817,1,all_losses_original_naive
555,1226,1,all_losses_original_naive
556,73458,1,all_losses_original_naive
557,4621,0,all_losses_original_naive
558,2004,-1,all_losses_original_naive
559,27351,-1,all_losses_original_naive
560,19687,1,all_losses_original_naive
561,,,all_losses_original_naive
562,,,all_losses_original_naive
563,96808,-1,all_losses_original_naive
564,18008,-1,all_losses_original_naive
565,44120,1,all_losses_original_naive
566,99262,1,all_losses_original_naive
567,40420,0,all_losses_original_naive
568,4735,0,all_losses_original_naive
569,,,all_losses_original_naive
570,59610,1,all_losses_original_naive
571,49906,-1,all_losses_original_naive
572,31923,0,all_losses_original_naive
573,18489,-1,all_losses_original_naive
574,52603,-1,all_losses_original_naive
575,12470,0,all_losses_original_naive
576,107,-1,all_losses_original_naive
577,2123,0,all_losses_original_naive
578,19267,1,all_losses_original_naive
579,19337,-1,all_losses_original_naive
580,80120,0,all_losses_original_naive
581,15993,1,all_losses_original_naive
582,93105,-1,all_losses_original_naive
583,39773,0,all_losses_original_naive
584,30564,0,all_losses_original_naive
585,7147,0,all_losses_original_naive
586,98796,0,all_losses_original_naive
587,26411,0,all_losses_original_naive
588,14905,-1,all_losses_original_naive
589,10203,1,all_losses_original_naive
590,53711,1,all_losses_original_naive
591,8018,-1,all_losses_original_naive
592,31492,0,all_losses_original_naive
593,29034,1,all_losses_original_naive
594,20797,0,all_losses_original_naive
595,21985,-1,all_losses_original_naive
596,57415,0,all_losses_original_naive
597,5804,-1,all_losses_original_naive
598,15825,0,all_losses_original_naive
599,81778,-1,all_losses_original_naive
600,76125,-1,all_losses_original_naive
601,10288,0,all_losses_original_naive
602,34490,1,all_losses_original_naive
603,66589,0,all_losses_original_naive
604,70101,0,all_losses_original_naive
605,1081,1,all_losses_original_naive
606,34,0,all_losses_original_naive
607,9706,0,all_losses_original_naive
608,34849,0,all_losses_original_naive
609,47175,-1,all_losses_original_naive
610,81348,-1,all_losses_original_naive
611,35095,-1,all_losses_original_naive
612,18977,0,all_losses_original_naive
613,1494,-1,all_losses_original_naive
614,52764,-1,all_losses_original_naive
615,69857,0,all_losses_original_naive
616,52476,1,all_losses_original_naive
617,2197,0,all_losses_original_naive
618,20741,-1,all_losses_original_naive
619,21955,1,all_losses_original_naive
620,8583,0,all_losses_original_naive
621,68676,-1,all_losses_original_naive
622,51881,-1,all_losses_original_naive
623,73324,-1,all_losses_original_naive
624,35809,0,all_losses_original_naive
625,69171,-1,all_losses_original_naive
626,90113,-1,all_losses_original_naive
627,99758,0,all_losses_original_naive
628,10865,-1,all_losses_original_naive
629,27706,0,all_losses_original_naive
630,40703,0,all_losses_original_naive
631,53373,1,all_losses_original_naive
632,85954,1,all_losses_original_naive
633,73791,0,all_losses_original_naive
634,87946,0,all_losses_original_naive
635,4874,0,all_losses_original_naive
636,51903,0,all_losses_original_naive
637,94128,0,all_losses_original_naive
638,17864,0,all_losses_original_naive
639,6483,1,all_losses_original_naive
640,57857,0,all_losses_original_naive
641,49190,0,all_losses_original_naive
642,46960,-1,all_losses_original_naive
643,44999,-1,all_losses_original_naive
644,86969,0,all_losses_original_naive
645,95968,1,all_losses_original_naive
646,5167,-1,all_losses_original_naive
647,36732,0,all_losses_original_naive
648,24549,-1,all_losses_original_naive
649,55805,-1,all_losses_original_naive
650,86885,-1,all_losses_original_naive
651,56483,0,all_losses_original_naive
652,59730,-1,all_losses_original_naive
653,1663,1,all_losses_original_naive
654,1837,0,all_losses_original_naive
655,50173,-1,all_losses_original_naive
656,36206,0,all_losses_original_naive
657,96450,-1,all_losses_original_naive
658,99920,-1,all_losses_original_naive
659,89973,0,all_losses_original_naive
660,83611,1,all_losses_original_naive
661,11647,0,all_losses_original_naive
662,8945,-1,all_losses_original_naive
663,80969,0,all_losses_original_naive
664,26164,0,all_losses_original_naive
665,4203,-1,all_losses_original_naive
666,54581,0,all_losses_original_naive
667,73594,1,all_losses_original_naive
668,80277,1,all_losses_original_naive
669,60094,0,all_losses_original_naive
670,21575,0,all_losses_original_naive
671,4532,1,all_losses_original_naive
672,47479,1,all_losses_original_naive
673,52206,1,all_losses_original_naive
674,1056,-1,all_losses_original_naive
675,12879,0,all_losses_original_naive
676,30911,0,all_losses_original_naive
677,59190,-1,all_losses_original_naive
678,77021,0,all_losses_original_naive
679,30894,-1,all_losses_original_naive
680,34005,0,all_losses_original_naive
681,19138,1,all_losses_original_naive
682,4000,0,all_losses_original_naive
683,51355,-1,all_losses_original_naive
684,69232,0,all_losses_original_naive
685,24976,0,all_losses_original_naive
686,43,1,all_losses_original_naive
687,2071,-1,all_losses_original_naive
688,55957,1,all_losses_original_naive
689,16355,-1,all_losses_original_naive
690,50579,1,all_losses_original_naive
691,13908,-1,all_losses_original_naive
692,16391,-1,all_losses_original_naive
693,68173,-1,all_losses_original_naive
694,77426,-1,all_losses_original_naive
695,45767,0,all_losses_original_naive
696,,,all_losses_original_naive
697,2044,0,all_losses_original_naive
698,71227,-1,all_losses_original_naive
699,,,all_losses_original_naive
700,43467,0,all_losses_original_naive
701,43648,-1,all_losses_original_naive
702,9693,-1,all_losses_original_naive
703,97357,0,all_losses_original_naive
704,51938,0,all_losses_original_naive
705,18958,0,all_losses_original_naive
706,26471,0,all_losses_original_naive
707,35300,1,all_losses_original_naive
708,16816,1,all_losses_original_naive
709,3691,1,all_losses_original_naive
710,1126,0,all_losses_original_naive
711,58026,0,all_losses_original_naive
712,22375,1,all_losses_original_naive
713,72305,-1,all_losses_original_naive
714,89230,-1,all_losses_original_naive
715,52401,-1,all_losses_original_naive
716,52600,1,all_losses_original_naive
717,51846,0,all_losses_original_naive
718,10333,-1,all_losses_original_naive
719,99653,1,all_losses_original_naive
720,1384,1,all_losses_original_naive
721,34539,-1,all_losses_original_naive
722,5775,0,all_losses_original_naive
723,5517,1,all_losses_original_naive
724,9568,1,all_losses_original_naive
725,36362,0,all_losses_original_naive
726,73489,1,all_losses_original_naive
727,21938,1,all_losses_original_naive
728,6508,0,all_losses_original_naive
729,882,-1,all_losses_original_naive
730,33889,0,all_losses_original_naive
731,57348,1,all_losses_original_naive
732,20040,0,all_losses_original_naive
733,13446,1,all_losses_original_naive
734,28818,1,all_losses_original_naive
735,98941,-1,all_losses_original_naive
736,74363,0,all_losses_original_naive
737,46166,1,all_losses_original_naive
738,80120,-1,all_losses_original_naive
739,32835,-1,all_losses_original_naive
740,55981,1,all_losses_original_naive
741,6333,0,all_losses_original_naive
742,5422,0,all_losses_original_naive
743,39401,0,all_losses_original_naive
744,56744,0,all_losses_original_naive
745,18350,-1,all_losses_original_naive
746,30381,0,all_losses_original_naive
747,7646,1,all_losses_original_naive
748,33550,0,all_losses_original_naive
749,15444,0,all_losses_original_naive
750,83480,0,all_losses_original_naive
751,,,all_losses_original_naive
752,38659,0,all_losses_original_naive
753,99582,1,all_losses_original_naive
754,84860,-1,all_losses_original_naive
755,18907,0,all_losses_original_naive
756,16186,1,all_losses_original_naive
757,17288,0,all_losses_original_naive
758,99456,0,all_losses_original_naive
759,99032,0,all_losses_original_naive
760,11143,0,all_losses_original_naive
761,32682,1,all_losses_original_naive
762,28663,1,all_losses_original_naive
763,28378,1,all_losses_original_naive
764,68446,0,all_losses_original_naive
765,19992,0,all_losses_original_naive
766,,,all_losses_original_naive
767,14335,0,all_losses_original_naive
768,42739,-1,all_losses_original_naive
769,90649,-1,all_losses_original_naive
770,1014,1,all_losses_original_naive
771,1408,0,all_losses_original_naive
772,11164,1,all_losses_original_naive
773,55,0,all_losses_original_naive
774,1333,0,all_losses_original_naive
775,71192,0,all_losses_original_naive
776,99523,0,all_losses_original_naive
777,27895,0,all_losses_original_naive
778,62642,0,all_losses_original_naive
779,39368,0,all_losses_original_naive
780,7089,-1,all_losses_original_naive
781,99939,1,all_losses_original_naive
782,63218,0,all_losses_original_naive
783,,,all_losses_original_naive
784,63775,0,all_losses_original_naive
785,7521,-1,all_losses_original_naive
786,75312,0,all_losses_original_naive
787,34955,0,all_losses_original_naive
788,10822,0,all_losses_original_naive
789,14489,1,all_losses_original_naive
790,4708,0,all_losses_original_naive
791,52067,-1,all_losses_original_naive
792,28291,1,all_losses_original_naive
793,41989,-1,all_losses_original_naive
794,8675,1,all_losses_original_naive
795,48252,1,all_losses_original_naive
796,9846,0,all_losses_original_naive
797,80890,1,all_losses_original_naive
798,1504,-1,all_losses_original_naive
799,9360,0,all_losses_original_naive
800,8844,0,all_losses_original_naive
801,93182,0,all_losses_original_naive
802,87658,1,all_losses_original_naive
803,68495,-1,all_losses_original_naive
804,39157,1,all_losses_original_naive
805,1034,0,all_losses_original_naive
806,855,1,all_losses_original_naive
807,9720,1,all_losses_original_naive
808,50333,0,all_losses_original_naive
809,14612,0,all_losses_original_naive
810,15019,0,all_losses_original_naive
811,4444,0,all_losses_original_naive
