stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
budget24000,0,W_in,29,16,0.22407452762126923,0.23026694357395172,0.006192415952682495
budget24000,0,W_in,30,16,0.17385965585708618,0.17893795669078827,0.005078300833702087
budget24000,0,W_in,31,16,0.3272325396537781,0.329563170671463,0.0023306310176849365
budget24000,0,W_in,32,16,0.23771555721759796,0.23869360983371735,0.0009780526161193848
budget24000,0,W_in,33,16,0.3298008143901825,0.3276415765285492,0.0021592378616333008
budget24000,0,W_in,34,16,0.21849265694618225,0.22564725577831268,0.007154598832130432
budget24000,0,W_in,35,16,0.3129153251647949,0.31953689455986023,0.006621569395065308
budget24000,0,W_in,36,16,0.18071669340133667,0.1823911964893341,0.0016745030879974365
budget24000,0,W_in,37,16,0.30568447709083557,0.31105419993400574,0.005369722843170166
budget24000,0,W_in,38,16,0.2486480325460434,0.24497297406196594,0.0036750584840774536
budget24000,0,W_in,39,16,0.3624590337276459,0.38383176922798157,0.021372735500335693
budget24000,0,W_in,40,16,0.24365167319774628,0.23484112322330475,0.008810549974441528
budget24000,0,W_in,41,16,0.21762944757938385,0.21011599898338318,0.007513448596000671
budget24000,0,W_in,42,16,0.340322881937027,0.34354814887046814,0.003225266933441162
budget24000,0,W_in,43,16,0.2550191581249237,0.25734132528305054,0.002322167158126831
budget24000,0,W_in,44,16,0.23304365575313568,0.24554336071014404,0.012499704957008362
budget24000,0,W_in,45,16,0.34496861696243286,0.346437931060791,0.0014693140983581543
budget24000,0,W_in,46,16,0.23521104454994202,0.2355073243379593,0.00029627978801727295
budget24000,0,W_in,47,16,0.2910331189632416,0.30036407709121704,0.009330958127975464
budget24000,0,W_in,48,16,0.2768551707267761,0.2804320454597473,0.0035768747329711914
budget24000,0,W_in,49,16,0.28353700041770935,0.27887704968452454,0.0046599507331848145
budget24000,0,W_in,50,16,0.21257315576076508,0.2119080275297165,0.000665128231048584
budget24000,0,W_in,51,16,0.19081281125545502,0.17978587746620178,0.011026933789253235
budget24000,0,W_in,52,16,0.3398192822933197,0.33204928040504456,0.0077700018882751465
budget24000,0,W_in,53,16,0.23754432797431946,0.2320210039615631,0.005523324012756348
budget24000,0,W_in,54,16,0.24689285457134247,0.2476637214422226,0.000770866870880127
budget24000,0,W_in,55,16,0.292658269405365,0.28830236196517944,0.004355907440185547
budget24000,0,W_in,56,16,0.20056597888469696,0.19442927837371826,0.006136700510978699
budget24000,0,W_in,57,16,0.25200697779655457,0.25075915455818176,0.0012478232383728027
budget24000,0,W_in,58,16,0.1776961088180542,0.18541063368320465,0.007714524865150452
budget24000,0,W_in,59,16,0.23436473309993744,0.24255673587322235,0.008192002773284912
budget24000,0,W_in,60,16,0.21794945001602173,0.2132471799850464,0.004702270030975342
budget24000,0,W_in,61,16,0.26116642355918884,0.2775728404521942,0.01640641689300537
budget24000,0,W_in,62,16,0.27736616134643555,0.26709115505218506,0.010275006294250488
budget24000,0,W_in,63,16,0.2703087329864502,0.27436742186546326,0.0040586888790130615
budget24000,1,block0.W1,0,16,0.39938992261886597,0.39956554770469666,0.00017562508583068848
budget24000,1,block0.W1,1,16,0.3464633524417877,0.3473342955112457,0.0008709430694580078
budget24000,1,block0.W1,2,16,0.15739873051643372,0.1553746461868286,0.0020240843296051025
budget24000,1,block0.W1,3,16,0.20351971685886383,0.21105407178401947,0.00753435492515564
budget24000,1,block0.W1,4,16,0.16350288689136505,0.1653110831975937,0.0018081963062286377
budget24000,1,block0.W1,5,16,0.2744714915752411,0.27931392192840576,0.004842430353164673
budget24000,1,block0.W1,6,16,0.30279651284217834,0.30475714802742004,0.0019606351852416992
budget24000,1,block0.W1,7,16,0.27359849214553833,0.2722528874874115,0.001345604658126831
budget24000,1,block0.W1,8,16,0.3059104382991791,0.30942264199256897,0.0035122036933898926
budget24000,1,block0.W1,9,16,0.27267464995384216,0.2731839418411255,0.0005092918872833252
budget24000,1,block0.W1,10,16,0.3038591742515564,0.3085729479789734,0.004713773727416992
budget24000,1,block0.W1,11,16,0.2542896270751953,0.252365380525589,0.0019242465496063232
budget24000,1,block0.W1,12,16,0.27963244915008545,0.27630048990249634,0.0033319592475891113
budget24000,1,block0.W1,13,16,0.34600991010665894,0.3530999720096588,0.007090061902999878
budget24000,1,block0.W1,14,16,0.22750072181224823,0.22965505719184875,0.002154335379600525
budget24000,1,block0.W1,15,16,0.2128399759531021,0.21136818826198578,0.001471787691116333
budget24000,1,block0.W1,16,16,0.3084363043308258,0.29936397075653076,0.009072333574295044
budget24000,1,block0.W1,17,16,0.24070432782173157,0.2366059571504593,0.004098370671272278
budget24000,1,block0.W1,18,16,0.20083975791931152,0.1977194845676422,0.0031202733516693115
budget24000,1,block0.W1,19,16,0.2155952751636505,0.21741177141666412,0.0018164962530136108
budget24000,1,block0.W1,20,16,0.20397435128688812,0.19755467772483826,0.006419673562049866
budget24000,1,block0.W1,21,16,0.30216869711875916,0.307912141084671,0.005743443965911865
budget24000,1,block0.W1,22,16,0.31471821665763855,0.3162294924259186,0.0015112757682800293
budget24000,1,block0.W1,23,16,0.21988335251808167,0.21823202073574066,0.0016513317823410034
budget24000,1,block0.W1,24,16,0.2549796998500824,0.2604817748069763,0.005502074956893921
budget24000,1,block0.W1,25,16,0.3087742328643799,0.311747670173645,0.0029734373092651367
budget24000,1,block0.W1,26,16,0.25590255856513977,0.24490943551063538,0.010993123054504395
budget24000,1,block0.W1,27,16,0.3060642182826996,0.3088206946849823,0.002756476402282715
budget24000,1,block0.W1,28,16,0.24099892377853394,0.24443186819553375,0.003432944416999817
budget24000,1,block0.W1,29,16,0.30418017506599426,0.2891652584075928,0.01501491665840149
budget24000,1,block0.W1,30,16,0.2590441107749939,0.25773897767066956,0.0013051331043243408
budget24000,1,block0.W1,31,16,0.21216697990894318,0.20679976046085358,0.0053672194480896
budget24000,1,block0.W1,32,16,0.2084614783525467,0.2078222781419754,0.0006392002105712891
budget24000,1,block0.W1,33,16,0.20772051811218262,0.20090122520923615,0.006819292902946472
budget24000,1,block0.W1,34,16,0.1938994824886322,0.1934644877910614,0.0004349946975708008
budget24000,1,block0.W1,35,16,0.14769011735916138,0.14966507256031036,0.001974955201148987
budget24000,1,block0.W1,36,16,0.3088551461696625,0.3083270490169525,0.0005280971527099609
budget24000,1,block0.W1,37,16,0.22463993728160858,0.22931954264640808,0.0046796053647994995
budget24000,1,block0.W1,38,16,0.1570097655057907,0.15295659005641937,0.004053175449371338
budget24000,1,block0.W1,39,16,0.1805979460477829,0.18633021414279938,0.0057322680950164795
budget24000,1,block0.W1,40,16,0.18509046733379364,0.18530496954917908,0.000214502215385437
budget24000,1,block0.W1,41,16,0.2381812334060669,0.2376488894224167,0.0005323439836502075
budget24000,1,block0.W1,42,16,0.247916579246521,0.24522162973880768,0.002694949507713318
budget24000,1,block0.W1,43,16,0.26319992542266846,0.2784214913845062,0.015221565961837769
budget24000,1,block0.W1,44,16,0.28450876474380493,0.2888866662979126,0.004377901554107666
budget24000,1,block0.W1,45,16,0.20005616545677185,0.20467373728752136,0.004617571830749512
budget24000,1,block0.W1,46,16,0.2589265704154968,0.2491147667169571,0.009811803698539734
budget24000,1,block0.W1,47,16,0.2434116154909134,0.24346701800823212,5.5402517318725586e-05
budget24000,1,block0.W1,48,16,0.23688314855098724,0.23641721904277802,0.0004659295082092285
budget24000,1,block0.W1,49,16,0.2260088175535202,0.22016651928424835,0.005842298269271851
budget24000,1,block0.W1,50,16,0.19953641295433044,0.20716185867786407,0.00762544572353363
budget24000,1,block0.W1,51,16,0.20633383095264435,0.20378994941711426,0.0025438815355300903
budget24000,1,block0.W1,52,16,0.27082985639572144,0.27688077092170715,0.006050914525985718
budget24000,1,block0.W1,53,16,0.2652149498462677,0.26526200771331787,4.70578670501709e-05
budget24000,1,block0.W1,54,16,0.23373351991176605,0.23246389627456665,0.0012696236371994019
budget24000,1,block0.W1,55,16,0.3720853626728058,0.3783303201198578,0.006244957447052002
budget24000,1,block0.W1,56,16,0.1960884928703308,0.19983702898025513,0.0037485361099243164
budget24000,1,block0.W1,57,16,0.2072642743587494,0.1990518569946289,0.008212417364120483
budget24000,1,block0.W1,58,16,0.33026689291000366,0.3234928548336029,0.006774038076400757
budget24000,1,block0.W1,59,16,0.3645382821559906,0.36861154437065125,0.0040732622146606445
budget24000,1,block0.W1,60,16,0.1995183378458023,0.1995144635438919,3.874301910400391e-06
budget24000,1,block0.W1,61,16,0.40785273909568787,0.40419697761535645,0.003655761480331421
budget24000,1,block0.W1,62,16,0.2462390810251236,0.24963335692882538,0.0033942759037017822
budget24000,1,block0.W1,63,16,0.23538334667682648,0.2529888153076172,0.01760546863079071
budget24000,2,block0.W2,0,16,0.18447528779506683,0.1868675798177719,0.002392292022705078
budget24000,2,block0.W2,1,16,0.2402721345424652,0.23204120993614197,0.008230924606323242
budget24000,2,block0.W2,2,16,0.2429742068052292,0.23356620967388153,0.009407997131347656
budget24000,2,block0.W2,3,16,0.24948643147945404,0.25433385372161865,0.004847422242164612
budget24000,2,block0.W2,4,16,0.29618117213249207,0.297173410654068,0.0009922385215759277
budget24000,2,block0.W2,5,16,0.22836965322494507,0.22734548151493073,0.0010241717100143433
budget24000,2,block0.W2,6,16,0.15398943424224854,0.1551714688539505,0.0011820346117019653
budget24000,2,block0.W2,7,16,0.30703607201576233,0.30964040756225586,0.0026043355464935303
budget24000,2,block0.W2,8,16,0.2299685925245285,0.22975584864616394,0.000212743878364563
budget24000,2,block0.W2,9,16,0.23932410776615143,0.2374298870563507,0.0018942207098007202
budget24000,2,block0.W2,10,16,0.2826438546180725,0.2825842797756195,5.957484245300293e-05
budget24000,2,block0.W2,11,16,0.24833686649799347,0.2431882619857788,0.005148604512214661
budget24000,2,block0.W2,12,16,0.2536154091358185,0.2505930960178375,0.003022313117980957
budget24000,2,block0.W2,13,16,0.24188543856143951,0.24492263793945312,0.003037199378013611
budget24000,2,block0.W2,14,16,0.22570791840553284,0.2344905287027359,0.008782610297203064
budget24000,2,block0.W2,15,16,0.2521221339702606,0.25525856018066406,0.0031364262104034424
budget24000,2,block0.W2,16,16,0.22107073664665222,0.22588302195072174,0.004812285304069519
budget24000,2,block0.W2,17,16,0.25776246190071106,0.2618565559387207,0.0040940940380096436
budget24000,2,block0.W2,18,16,0.2333655208349228,0.23428857326507568,0.0009230524301528931
budget24000,2,block0.W2,19,16,0.20591282844543457,0.20746563374996185,0.0015528053045272827
budget24000,2,block0.W2,20,16,0.24663694202899933,0.2524239420890808,0.005787000060081482
budget24000,2,block0.W2,21,16,0.25424113869667053,0.25655579566955566,0.002314656972885132
budget24000,2,block0.W2,22,16,0.23995639383792877,0.2383807897567749,0.0015756040811538696
budget24000,2,block0.W2,23,16,0.37704959511756897,0.3783305287361145,0.0012809336185455322
budget24000,2,block0.W2,24,16,0.16528162360191345,0.16218332946300507,0.0030982941389083862
budget24000,2,block0.W2,25,16,0.2850612998008728,0.2830022871494293,0.0020590126514434814
budget24000,2,block0.W2,26,16,0.33079254627227783,0.3364790380001068,0.0056864917278289795
budget24000,2,block0.W2,27,16,0.2546091079711914,0.2567542791366577,0.0021451711654663086
budget24000,2,block0.W2,28,16,0.28430813550949097,0.2819136679172516,0.00239446759223938
budget24000,2,block0.W2,29,16,0.17561621963977814,0.17691266536712646,0.0012964457273483276
budget24000,2,block0.W2,30,16,0.19752348959445953,0.19726520776748657,0.0002582818269729614
budget24000,2,block0.W2,31,16,0.2717426121234894,0.2730919420719147,0.001349329948425293
budget24000,2,block0.W2,32,16,0.2152898758649826,0.21210436522960663,0.0031855106353759766
budget24000,2,block0.W2,33,16,0.2141491174697876,0.20765669643878937,0.00649242103099823
budget24000,2,block0.W2,34,16,0.2517606019973755,0.2552109658718109,0.003450363874435425
budget24000,2,block0.W2,35,16,0.2337081879377365,0.23124998807907104,0.0024581998586654663
budget24000,2,block0.W2,36,16,0.3384852111339569,0.33703991770744324,0.0014452934265136719
budget24000,2,block0.W2,37,16,0.17779205739498138,0.1755305826663971,0.0022614747285842896
budget24000,2,block0.W2,38,16,0.21112343668937683,0.21127501130104065,0.00015157461166381836
budget24000,2,block0.W2,39,16,0.19838812947273254,0.20370028913021088,0.0053121596574783325
budget24000,2,block0.W2,40,16,0.2024054378271103,0.20455336570739746,0.0021479278802871704
budget24000,2,block0.W2,41,16,0.2822693884372711,0.2763479948043823,0.005921393632888794
budget24000,2,block0.W2,42,16,0.2309735268354416,0.23077452182769775,0.00019900500774383545
budget24000,2,block0.W2,43,16,0.24736031889915466,0.24918439984321594,0.0018240809440612793
budget24000,2,block0.W2,44,16,0.19078409671783447,0.1887911707162857,0.001992926001548767
budget24000,2,block0.W2,45,16,0.25122949481010437,0.2465810626745224,0.00464843213558197
budget24000,2,block0.W2,46,16,0.18777258694171906,0.1916998326778412,0.003927245736122131
budget24000,2,block0.W2,47,16,0.28909552097320557,0.2827417254447937,0.006353795528411865
budget24000,2,block0.W2,48,16,0.14214743673801422,0.1412760466337204,0.0008713901042938232
budget24000,2,block0.W2,49,16,0.19273537397384644,0.19714941084384918,0.004414036870002747
budget24000,2,block0.W2,50,16,0.2527839243412018,0.2508520781993866,0.0019318461418151855
budget24000,2,block0.W2,51,16,0.2371344417333603,0.23811693489551544,0.0009824931621551514
budget24000,2,block0.W2,52,16,0.2653768062591553,0.26986566185951233,0.004488855600357056
budget24000,2,block0.W2,53,16,0.2148866206407547,0.21577374637126923,0.0008871257305145264
budget24000,2,block0.W2,54,16,0.2931705117225647,0.2946661114692688,0.0014955997467041016
budget24000,2,block0.W2,55,16,0.2045346200466156,0.20413579046726227,0.0003988295793533325
budget24000,2,block0.W2,56,16,0.2301921397447586,0.22285927832126617,0.007332861423492432
budget24000,2,block0.W2,57,16,0.23612600564956665,0.2430124431848526,0.00688643753528595
budget24000,2,block0.W2,58,16,0.33114567399024963,0.3260224759578705,0.00512319803237915
budget24000,2,block0.W2,59,16,0.2685798108577728,0.2684324085712433,0.00014740228652954102
budget24000,2,block0.W2,60,16,0.29598724842071533,0.2991121709346771,0.003124922513961792
budget24000,2,block0.W2,61,16,0.21937213838100433,0.22381557524204254,0.004443436861038208
budget24000,2,block0.W2,62,16,0.20289364457130432,0.20675639808177948,0.0038627535104751587
budget24000,2,block0.W2,63,16,0.27115440368652344,0.2725464403629303,0.0013920366764068604
budget24000,3,block1.W1,0,16,0.2710253894329071,0.2747478485107422,0.003722459077835083
budget24000,3,block1.W1,1,16,0.22073668241500854,0.21777549386024475,0.002961188554763794
budget24000,3,block1.W1,2,16,0.2736832797527313,0.27823689579963684,0.004553616046905518
budget24000,3,block1.W1,3,16,0.22890721261501312,0.22585050761699677,0.0030567049980163574
budget24000,3,block1.W1,4,16,0.2516159117221832,0.2454986274242401,0.006117284297943115
budget24000,3,block1.W1,5,16,0.24329161643981934,0.24574114382266998,0.002449527382850647
budget24000,3,block1.W1,6,16,0.23149964213371277,0.22914132475852966,0.0023583173751831055
budget24000,3,block1.W1,7,16,0.17198635637760162,0.1801663488149643,0.008179992437362671
budget24000,3,block1.W1,8,16,0.2500021159648895,0.2501871585845947,0.0001850426197052002
budget24000,3,block1.W1,9,16,0.2714240550994873,0.26938197016716003,0.0020420849323272705
budget24000,3,block1.W1,10,16,0.3063829243183136,0.31128397583961487,0.0049010515213012695
budget24000,3,block1.W1,11,16,0.3169579803943634,0.3182796835899353,0.0013217031955718994
budget24000,3,block1.W1,12,16,0.27080678939819336,0.272009938955307,0.0012031495571136475
budget24000,3,block1.W1,13,16,0.299576073884964,0.3024320900440216,0.002856016159057617
budget24000,3,block1.W1,14,16,0.22874301671981812,0.2297891527414322,0.0010461360216140747
budget24000,3,block1.W1,15,16,0.25818121433258057,0.25768303871154785,0.0004981756210327148
budget24000,3,block1.W1,16,16,0.2619881331920624,0.265095591545105,0.0031074583530426025
budget24000,3,block1.W1,17,16,0.29681992530822754,0.29844868183135986,0.0016287565231323242
budget24000,3,block1.W1,18,16,0.20409253239631653,0.20274966955184937,0.001342862844467163
budget24000,3,block1.W1,19,16,0.21947768330574036,0.21660557389259338,0.0028721094131469727
budget24000,3,block1.W1,20,16,0.2688513994216919,0.26710256934165955,0.0017488300800323486
budget24000,3,block1.W1,21,16,0.2353254109621048,0.23239432275295258,0.0029310882091522217
budget24000,3,block1.W1,22,16,0.2771577835083008,0.2761889100074768,0.0009688735008239746
budget24000,3,block1.W1,23,16,0.17305125296115875,0.1766510307788849,0.0035997778177261353
budget24000,3,block1.W1,24,16,0.30282148718833923,0.3024071455001831,0.00041434168815612793
budget24000,3,block1.W1,25,16,0.230056032538414,0.22543063759803772,0.004625394940376282
budget24000,3,block1.W1,26,16,0.3227400481700897,0.3242371380329132,0.0014970898628234863
budget24000,3,block1.W1,27,16,0.3081790506839752,0.3057488203048706,0.0024302303791046143
budget24000,3,block1.W1,28,16,0.25001952052116394,0.2494419515132904,0.0005775690078735352
budget24000,3,block1.W1,29,16,0.2774006426334381,0.27950048446655273,0.002099841833114624
budget24000,3,block1.W1,30,16,0.25473952293395996,0.25678202509880066,0.0020425021648406982
budget24000,3,block1.W1,31,16,0.2536623179912567,0.24873238801956177,0.004929929971694946
budget24000,3,block1.W1,32,16,0.35834670066833496,0.3555943965911865,0.0027523040771484375
budget24000,3,block1.W1,33,16,0.2041906714439392,0.20238347351551056,0.00180719792842865
budget24000,3,block1.W1,34,16,0.238656684756279,0.2359873503446579,0.0026693344116210938
budget24000,3,block1.W1,35,16,0.21691939234733582,0.21407918632030487,0.002840206027030945
budget24000,3,block1.W1,36,16,0.2632869482040405,0.2619023323059082,0.0013846158981323242
budget24000,3,block1.W1,37,16,0.22165325284004211,0.2206852287054062,0.0009680241346359253
budget24000,3,block1.W1,38,16,0.2652861177921295,0.26539376378059387,0.00010764598846435547
budget24000,3,block1.W1,39,16,0.2323312908411026,0.23278619349002838,0.00045490264892578125
budget24000,3,block1.W1,40,16,0.1604180634021759,0.1633073091506958,0.0028892457485198975
budget24000,3,block1.W1,41,16,0.26860323548316956,0.26828625798225403,0.00031697750091552734
budget24000,3,block1.W1,42,16,0.20420759916305542,0.20590105652809143,0.0016934573650360107
budget24000,3,block1.W1,43,16,0.2565320134162903,0.25754639506340027,0.0010143816471099854
budget24000,3,block1.W1,44,16,0.20354178547859192,0.20216934382915497,0.0013724416494369507
budget24000,3,block1.W1,45,16,0.3467079997062683,0.3481796681880951,0.0014716684818267822
budget24000,3,block1.W1,46,16,0.22440367937088013,0.22369082272052765,0.000712856650352478
budget24000,3,block1.W1,47,16,0.25364547967910767,0.2487134039402008,0.00493207573890686
budget24000,3,block1.W1,48,16,0.20129257440567017,0.20595167577266693,0.004659101366996765
budget24000,3,block1.W1,49,16,0.22307004034519196,0.2262616902589798,0.003191649913787842
budget24000,3,block1.W1,50,16,0.24803189933300018,0.24829185009002686,0.00025995075702667236
budget24000,3,block1.W1,51,16,0.2778938114643097,0.28203535079956055,0.0041415393352508545
budget24000,3,block1.W1,52,16,0.3646923303604126,0.3602437973022461,0.004448533058166504
budget24000,3,block1.W1,53,16,0.21608610451221466,0.21503427624702454,0.0010518282651901245
budget24000,3,block1.W1,54,16,0.15727557241916656,0.1579669862985611,0.0006914138793945312
budget24000,3,block1.W1,55,16,0.2895321547985077,0.29038214683532715,0.000849992036819458
budget24000,3,block1.W1,56,16,0.2807225286960602,0.2840995192527771,0.003376990556716919
budget24000,3,block1.W1,57,16,0.20109640061855316,0.19805485010147095,0.0030415505170822144
budget24000,3,block1.W1,58,16,0.3039416968822479,0.30261367559432983,0.0013280212879180908
budget24000,3,block1.W1,59,16,0.2726435959339142,0.2781490087509155,0.005505412817001343
budget24000,3,block1.W1,60,16,0.20101717114448547,0.19716647267341614,0.003850698471069336
budget24000,3,block1.W1,61,16,0.2227192521095276,0.217840313911438,0.0048789381980896
budget24000,3,block1.W1,62,16,0.3191504180431366,0.3198049068450928,0.0006544888019561768
budget24000,3,block1.W1,63,16,0.2303636372089386,0.23344095051288605,0.0030773133039474487
budget24000,4,block1.W2,0,16,0.3490174412727356,0.34839606285095215,0.0006213784217834473
budget24000,4,block1.W2,1,16,0.2303106188774109,0.23634395003318787,0.0060333311557769775
budget24000,4,block1.W2,2,16,0.2869010865688324,0.28708165884017944,0.0001805722713470459
budget24000,4,block1.W2,3,16,0.20774738490581512,0.21296590566635132,0.005218520760536194
budget24000,4,block1.W2,4,16,0.24062460660934448,0.2399950921535492,0.0006295144557952881
budget24000,4,block1.W2,5,16,0.2721911072731018,0.27287745475769043,0.000686347484588623
budget24000,4,block1.W2,6,16,0.210547536611557,0.21090716123580933,0.00035962462425231934
budget24000,4,block1.W2,7,16,0.30868780612945557,0.31531766057014465,0.006629854440689087
budget24000,4,block1.W2,8,16,0.25145483016967773,0.2505365014076233,0.0009183287620544434
budget24000,4,block1.W2,9,16,0.2124072015285492,0.21015845239162445,0.0022487491369247437
budget24000,4,block1.W2,10,16,0.18925029039382935,0.18964099884033203,0.00039070844650268555
budget24000,4,block1.W2,11,16,0.27395689487457275,0.2768172025680542,0.0028603076934814453
budget24000,4,block1.W2,12,16,0.2886667847633362,0.28553420305252075,0.0031325817108154297
budget24000,4,block1.W2,13,16,0.23351992666721344,0.23039822280406952,0.003121703863143921
budget24000,4,block1.W2,14,16,0.264434814453125,0.2640976905822754,0.0003371238708496094
budget24000,4,block1.W2,15,16,0.17436909675598145,0.17670363187789917,0.0023345351219177246
budget24000,4,block1.W2,16,16,0.19385775923728943,0.18987062573432922,0.003987133502960205
budget24000,4,block1.W2,17,16,0.2534249722957611,0.25280120968818665,0.0006237626075744629
budget24000,4,block1.W2,18,16,0.23135526478290558,0.22954636812210083,0.0018088966608047485
budget24000,4,block1.W2,19,16,0.2379985749721527,0.23874223232269287,0.0007436573505401611
budget24000,4,block1.W2,20,16,0.21871162950992584,0.2212982326745987,0.0025866031646728516
budget24000,4,block1.W2,21,16,0.24615782499313354,0.24920926988124847,0.003051444888114929
budget24000,4,block1.W2,22,16,0.27548947930336,0.27551931142807007,2.9832124710083008e-05
budget24000,4,block1.W2,23,16,0.22113695740699768,0.21856483817100525,0.0025721192359924316
budget24000,4,block1.W2,24,16,0.3505052924156189,0.3550194799900055,0.004514187574386597
budget24000,4,block1.W2,25,16,0.18088923394680023,0.1837487518787384,0.0028595179319381714
budget24000,4,block1.W2,26,16,0.23348554968833923,0.23424673080444336,0.000761181116104126
budget24000,4,block1.W2,27,16,0.2471109926700592,0.2451818287372589,0.001929163932800293
budget24000,4,block1.W2,28,16,0.14966782927513123,0.14949867129325867,0.0001691579818725586
budget24000,4,block1.W2,29,16,0.22625508904457092,0.22294677793979645,0.003308311104774475
budget24000,4,block1.W2,30,16,0.21789753437042236,0.22084598243236542,0.002948448061943054
budget24000,4,block1.W2,31,16,0.18535396456718445,0.1849791407585144,0.00037482380867004395
budget24000,4,block1.W2,32,16,0.23300033807754517,0.23321470618247986,0.00021436810493469238
budget24000,4,block1.W2,33,16,0.2033306211233139,0.20487350225448608,0.0015428811311721802
budget24000,4,block1.W2,34,16,0.20644599199295044,0.20810647308826447,0.0016604810953140259
budget24000,4,block1.W2,35,16,0.2421584278345108,0.24074171483516693,0.001416712999343872
budget24000,4,block1.W2,36,16,0.2645043134689331,0.2669350504875183,0.002430737018585205
budget24000,4,block1.W2,37,16,0.277574360370636,0.2782136797904968,0.0006393194198608398
budget24000,4,block1.W2,38,16,0.21402288973331451,0.2163260579109192,0.0023031681776046753
budget24000,4,block1.W2,39,16,0.19110487401485443,0.1909448355436325,0.00016003847122192383
budget24000,4,block1.W2,40,16,0.35663101077079773,0.36141735315322876,0.00478634238243103
budget24000,4,block1.W2,41,16,0.15051275491714478,0.14969530701637268,0.0008174479007720947
budget24000,4,block1.W2,42,16,0.27256277203559875,0.2727166712284088,0.0001538991928100586
budget24000,4,block1.W2,43,16,0.16855259239673615,0.16689151525497437,0.0016610771417617798
budget24000,4,block1.W2,44,16,0.22581738233566284,0.2269039899110794,0.001086607575416565
budget24000,4,block1.W2,45,16,0.2945963144302368,0.2962184548377991,0.0016221404075622559
budget24000,4,block1.W2,46,16,0.2212858349084854,0.21754266321659088,0.0037431716918945312
budget24000,4,block1.W2,47,16,0.2265186756849289,0.22942675650119781,0.002908080816268921
budget24000,4,block1.W2,48,16,0.22492745518684387,0.2228792905807495,0.0020481646060943604
budget24000,4,block1.W2,49,16,0.172099307179451,0.17199131846427917,0.00010798871517181396
budget24000,4,block1.W2,50,16,0.2555661201477051,0.257468581199646,0.001902461051940918
budget24000,4,block1.W2,51,16,0.2153356373310089,0.22168806195259094,0.006352424621582031
budget24000,4,block1.W2,52,16,0.34390005469322205,0.3448273837566376,0.0009273290634155273
budget24000,4,block1.W2,53,16,0.21987898647785187,0.22216634452342987,0.002287358045578003
budget24000,4,block1.W2,54,16,0.20195795595645905,0.20138594508171082,0.00057201087474823
budget24000,4,block1.W2,55,16,0.20177161693572998,0.20875149965286255,0.006979882717132568
budget24000,4,block1.W2,56,16,0.29055726528167725,0.29280564188957214,0.0022483766078948975
budget24000,4,block1.W2,57,16,0.3202067017555237,0.3291040062904358,0.00889730453491211
budget24000,4,block1.W2,58,16,0.32003504037857056,0.3209918141365051,0.0009567737579345703
