seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
2,validation,fp32,5,input,79000,1000,79,0.49049597892925495,0.7833161568435165,0.9242134531145197,0.5318860759493671,0.0,6.938625812530518,0,5,0.06329113924050633
2,validation,fp32,5,output,79000,1000,79,0.4127080195253407,0.7621366445515502,0.8667065099264138,0.6259367088607595,0.0,7.33704948425293,0,7,0.08860759493670886
2,validation,fp32,5,pre_quantization,79000,1000,79,0.49049597892925495,0.7833161568435165,0.9242134531145197,0.5318860759493671,0.0,6.938625812530518,0,5,0.06329113924050633
2,validation,fp32,6,input,79000,1000,79,0.4127080195253407,0.7621366445515502,0.8667065099264138,0.6259367088607595,0.0,7.33704948425293,0,7,0.08860759493670886
2,validation,fp32,6,output,79000,1000,79,0.538673606236886,0.8394519639009851,0.9974211015180462,0.5149493670886076,0.0,6.97703742980957,0,4,0.05063291139240506
2,validation,fp32,6,pre_quantization,79000,1000,79,0.4127080195253407,0.7621366445515502,0.8667065099264138,0.6259367088607595,0.0,7.33704948425293,0,7,0.08860759493670886
2,validation,fp32,7,input,79000,1000,79,0.538673606236886,0.8394519639009851,0.9974211015180462,0.5149493670886076,0.0,6.97703742980957,0,4,0.05063291139240506
2,validation,fp32,7,output,79000,1000,79,0.5975291415105822,0.9821295740007382,1.1496171428267956,0.5578101265822785,0.0,10.056522369384766,0,4,0.05063291139240506
2,validation,fp32,7,pre_quantization,79000,1000,79,0.538673606236886,0.8394519639009851,0.9974211015180462,0.5149493670886076,0.0,6.97703742980957,0,4,0.05063291139240506
2,validation,fp32,8,input,79000,1000,79,0.5975291415105822,0.9821295740007382,1.1496171428267956,0.5578101265822785,0.0,10.056522369384766,0,4,0.05063291139240506
2,validation,fp32,8,output,79000,1000,79,0.6973410626833894,1.135063676342243,1.3321614418140044,0.5498607594936709,0.0,9.815176010131836,0,5,0.06329113924050633
2,validation,fp32,8,pre_quantization,79000,1000,79,0.5975291415105822,0.9821295740007382,1.1496171428267956,0.5578101265822785,0.0,10.056522369384766,0,4,0.05063291139240506
2,validation,fp32,9,input,79000,1000,79,0.6973410626833894,1.135063676342243,1.3321614418140044,0.5498607594936709,0.0,9.815176010131836,0,5,0.06329113924050633
2,validation,fp32,9,output,79000,1000,79,0.6972585470163495,1.2532730473040927,1.4341767019744245,0.603493670886076,0.0,14.594526290893555,0,9,0.11392405063291139
2,validation,fp32,9,pre_quantization,79000,1000,79,0.6973410626833894,1.135063676342243,1.3321614418140044,0.5498607594936709,0.0,9.815176010131836,0,5,0.06329113924050633
2,validation,fp32,10,input,79000,1000,79,0.6972585470163495,1.2532730473040927,1.4341767019744245,0.603493670886076,0.0,14.594526290893555,0,9,0.11392405063291139
2,validation,fp32,10,output,79000,1000,79,0.9490782281815672,1.455361598293603,1.7374771552443427,0.5120886075949367,0.0,12.632957458496094,0,4,0.05063291139240506
2,validation,fp32,10,pre_quantization,79000,1000,79,0.6972585470163495,1.2532730473040927,1.4341767019744245,0.603493670886076,0.0,14.594526290893555,0,9,0.11392405063291139
2,validation,fp32,11,input,79000,1000,79,0.9490782281815672,1.455361598293603,1.7374771552443427,0.5120886075949367,0.0,12.632957458496094,0,4,0.05063291139240506
2,validation,fp32,11,output,79000,1000,79,0.9718186969898891,1.6613338178940091,1.924697803370028,0.5689746835443038,0.0,18.726381301879883,0,12,0.1518987341772152
2,validation,fp32,11,pre_quantization,79000,1000,79,0.9490782281815672,1.455361598293603,1.7374771552443427,0.5120886075949367,0.0,12.632957458496094,0,4,0.05063291139240506
2,validation,fp32,12,input,79000,1000,79,0.9718186969898891,1.6613338178940091,1.924697803370028,0.5689746835443038,0.0,18.726381301879883,0,12,0.1518987341772152
2,validation,fp32,12,output,79000,1000,79,1.363516856301337,2.1984933239544877,2.586996542883336,0.5326329113924051,0.0,17.788898468017578,0,11,0.13924050632911392
2,validation,fp32,12,pre_quantization,79000,1000,79,0.9718186969898891,1.6613338178940091,1.924697803370028,0.5689746835443038,0.0,18.726381301879883,0,12,0.1518987341772152
2,validation,fp32,13,input,79000,1000,79,1.363516856301337,2.1984933239544877,2.586996542883336,0.5326329113924051,0.0,17.788898468017578,0,11,0.13924050632911392
2,validation,fp32,13,output,79000,1000,79,1.6773517853262734,2.606648834430392,3.0996979139546097,0.5089873417721519,0.0,27.281423568725586,0,12,0.1518987341772152
2,validation,fp32,13,pre_quantization,79000,1000,79,1.363516856301337,2.1984933239544877,2.586996542883336,0.5326329113924051,0.0,17.788898468017578,0,11,0.13924050632911392
2,validation,fp32,14,input,79000,1000,79,1.6773517853262734,2.606648834430392,3.0996979139546097,0.5089873417721519,0.0,27.281423568725586,0,12,0.1518987341772152
2,validation,fp32,14,output,79000,1000,79,1.9003750701145647,3.0559459862884144,3.59864297732148,0.5315569620253164,0.0,29.600881576538086,0,16,0.20253164556962025
2,validation,fp32,14,pre_quantization,79000,1000,79,1.6773517853262734,2.606648834430392,3.0996979139546097,0.5089873417721519,0.0,27.281423568725586,0,12,0.1518987341772152
2,validation,fp32,15,input,79000,1000,79,1.9003750701145647,3.0559459862884144,3.59864297732148,0.5315569620253164,0.0,29.600881576538086,0,16,0.20253164556962025
2,validation,fp32,15,output,10000,1000,10,0.022704703282075935,4.707502991897933,4.707557744975532,0.0,0.5833,26.00121307373047,0,0,0.0
2,validation,fp32,15,pre_quantization,79000,1000,79,1.9003750701145647,3.0559459862884144,3.59864297732148,0.5315569620253164,0.0,29.600881576538086,0,16,0.20253164556962025
2,validation,single_hidden_01,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,single_hidden_01,0,output,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,single_hidden_01,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,single_hidden_01,1,input,79000,1000,79,0.4340207499243036,0.535599215178796,0.689376914804229,0.5820632911392405,0.0,1.9814283847808838,0,0,0.0
2,validation,single_hidden_01,1,output,79000,1000,79,0.3644375390698532,0.5818396163984536,0.6865508423226866,0.5241518987341772,0.0,5.224851608276367,0,1,0.012658227848101266
2,validation,single_hidden_01,1,pre_quantization,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,single_hidden_01,2,input,79000,1000,79,0.3644375390698532,0.5818396163984536,0.6865508423226866,0.5241518987341772,0.0,5.224851608276367,0,1,0.012658227848101266
2,validation,single_hidden_01,2,output,79000,1000,79,0.3463581518481052,0.5589841682856532,0.6575920237849898,0.5363037974683544,0.0,5.290233135223389,0,2,0.02531645569620253
2,validation,single_hidden_01,2,pre_quantization,79000,1000,79,0.3644375390698532,0.5818396163984536,0.6865508423226866,0.5241518987341772,0.0,5.224851608276367,0,1,0.012658227848101266
2,validation,single_hidden_01,3,input,79000,1000,79,0.3463581518481052,0.5589841682856532,0.6575920237849898,0.5363037974683544,0.0,5.290233135223389,0,2,0.02531645569620253
2,validation,single_hidden_01,3,output,79000,1000,79,0.3556712982953976,0.5912615786075518,0.6899944396650076,0.5513037974683545,0.0,5.662334442138672,0,0,0.0
2,validation,single_hidden_01,3,pre_quantization,79000,1000,79,0.3463581518481052,0.5589841682856532,0.6575920237849898,0.5363037974683544,0.0,5.290233135223389,0,2,0.02531645569620253
2,validation,single_hidden_01,4,input,79000,1000,79,0.3556712982953976,0.5912615786075518,0.6899944396650076,0.5513037974683545,0.0,5.662334442138672,0,0,0.0
2,validation,single_hidden_01,4,output,79000,1000,79,0.3812984084840384,0.6083721015515707,0.7179868315357429,0.5210506329113924,0.0,7.486514091491699,0,4,0.05063291139240506
2,validation,single_hidden_01,4,pre_quantization,79000,1000,79,0.3556712982953976,0.5912615786075518,0.6899944396650076,0.5513037974683545,0.0,5.662334442138672,0,0,0.0
2,validation,single_hidden_01,5,input,79000,1000,79,0.3812984084840384,0.6083721015515707,0.7179868315357429,0.5210506329113924,0.0,7.486514091491699,0,4,0.05063291139240506
2,validation,single_hidden_01,5,output,79000,1000,79,0.30908947663333786,0.5740723550639856,0.6519933844865156,0.6169873417721519,0.0,6.355266094207764,0,7,0.08860759493670886
2,validation,single_hidden_01,5,pre_quantization,79000,1000,79,0.3812984084840384,0.6083721015515707,0.7179868315357429,0.5210506329113924,0.0,7.486514091491699,0,4,0.05063291139240506
2,validation,single_hidden_01,6,input,79000,1000,79,0.30908947663333786,0.5740723550639856,0.6519933844865156,0.6169873417721519,0.0,6.355266094207764,0,7,0.08860759493670886
2,validation,single_hidden_01,6,output,79000,1000,79,0.4046185656601905,0.6356901806041346,0.7535371187893979,0.49327848101265825,0.0,6.64126443862915,0,3,0.0379746835443038
2,validation,single_hidden_01,6,pre_quantization,79000,1000,79,0.30908947663333786,0.5740723550639856,0.6519933844865156,0.6169873417721519,0.0,6.355266094207764,0,7,0.08860759493670886
2,validation,single_hidden_01,7,input,79000,1000,79,0.4046185656601905,0.6356901806041346,0.7535371187893979,0.49327848101265825,0.0,6.64126443862915,0,3,0.0379746835443038
2,validation,single_hidden_01,7,output,79000,1000,79,0.43788456513799023,0.721988586127419,0.8443994379938657,0.5409113924050633,0.0,8.91312313079834,0,5,0.06329113924050633
2,validation,single_hidden_01,7,pre_quantization,79000,1000,79,0.4046185656601905,0.6356901806041346,0.7535371187893979,0.49327848101265825,0.0,6.64126443862915,0,3,0.0379746835443038
2,validation,single_hidden_01,8,input,79000,1000,79,0.43788456513799023,0.721988586127419,0.8443994379938657,0.5409113924050633,0.0,8.91312313079834,0,5,0.06329113924050633
2,validation,single_hidden_01,8,output,79000,1000,79,0.4969606705973464,0.808020132770671,0.9486129047632111,0.5374303797468355,0.0,7.726797103881836,0,7,0.08860759493670886
2,validation,single_hidden_01,8,pre_quantization,79000,1000,79,0.43788456513799023,0.721988586127419,0.8443994379938657,0.5409113924050633,0.0,8.91312313079834,0,5,0.06329113924050633
2,validation,single_hidden_01,9,input,79000,1000,79,0.4969606705973464,0.808020132770671,0.9486129047632111,0.5374303797468355,0.0,7.726797103881836,0,7,0.08860759493670886
2,validation,single_hidden_01,9,output,79000,1000,79,0.48216623585166307,0.877347599635532,1.0011109277106065,0.5973417721518988,0.0,8.887124061584473,0,8,0.10126582278481013
2,validation,single_hidden_01,9,pre_quantization,79000,1000,79,0.4969606705973464,0.808020132770671,0.9486129047632111,0.5374303797468355,0.0,7.726797103881836,0,7,0.08860759493670886
2,validation,single_hidden_01,10,input,79000,1000,79,0.48216623585166307,0.877347599635532,1.0011109277106065,0.5973417721518988,0.0,8.887124061584473,0,8,0.10126582278481013
2,validation,single_hidden_01,10,output,79000,1000,79,0.6387421442255279,1.0150535689779236,1.1993019947889043,0.5148101265822784,0.0,10.456567764282227,0,5,0.06329113924050633
2,validation,single_hidden_01,10,pre_quantization,79000,1000,79,0.48216623585166307,0.877347599635532,1.0011109277106065,0.5973417721518988,0.0,8.887124061584473,0,8,0.10126582278481013
2,validation,single_hidden_01,11,input,79000,1000,79,0.6387421442255279,1.0150535689779236,1.1993019947889043,0.5148101265822784,0.0,10.456567764282227,0,5,0.06329113924050633
2,validation,single_hidden_01,11,output,79000,1000,79,0.6412412004605754,1.1369765840233217,1.3053375156584834,0.5654556962025317,0.0,16.417957305908203,0,11,0.13924050632911392
2,validation,single_hidden_01,11,pre_quantization,79000,1000,79,0.6387421442255279,1.0150535689779236,1.1993019947889043,0.5148101265822784,0.0,10.456567764282227,0,5,0.06329113924050633
2,validation,single_hidden_01,12,input,79000,1000,79,0.6412412004605754,1.1369765840233217,1.3053375156584834,0.5654556962025317,0.0,16.417957305908203,0,11,0.13924050632911392
2,validation,single_hidden_01,12,output,79000,1000,79,0.8837800614907008,1.5046404605094712,1.7449957342327975,0.530873417721519,0.0,15.348573684692383,0,9,0.11392405063291139
2,validation,single_hidden_01,12,pre_quantization,79000,1000,79,0.6412412004605754,1.1369765840233217,1.3053375156584834,0.5654556962025317,0.0,16.417957305908203,0,11,0.13924050632911392
2,validation,single_hidden_01,13,input,79000,1000,79,0.8837800614907008,1.5046404605094712,1.7449957342327975,0.530873417721519,0.0,15.348573684692383,0,9,0.11392405063291139
2,validation,single_hidden_01,13,output,79000,1000,79,1.0851675378463783,1.7635889108876563,2.0707086786415614,0.5031392405063291,0.0,19.847930908203125,0,10,0.12658227848101267
2,validation,single_hidden_01,13,pre_quantization,79000,1000,79,0.8837800614907008,1.5046404605094712,1.7449957342327975,0.530873417721519,0.0,15.348573684692383,0,9,0.11392405063291139
2,validation,single_hidden_01,14,input,79000,1000,79,1.0851675378463783,1.7635889108876563,2.0707086786415614,0.5031392405063291,0.0,19.847930908203125,0,10,0.12658227848101267
2,validation,single_hidden_01,14,output,79000,1000,79,1.2264769299685736,2.0605288388562326,2.39792092353008,0.5214430379746835,0.0,22.271995544433594,0,14,0.17721518987341772
2,validation,single_hidden_01,14,pre_quantization,79000,1000,79,1.0851675378463783,1.7635889108876563,2.0707086786415614,0.5031392405063291,0.0,19.847930908203125,0,10,0.12658227848101267
2,validation,single_hidden_01,15,input,79000,1000,79,1.2264769299685736,2.0605288388562326,2.39792092353008,0.5214430379746835,0.0,22.271995544433594,0,14,0.17721518987341772
2,validation,single_hidden_01,15,output,10000,1000,10,-0.007650983406789601,3.0728657349063684,3.072875259802901,0.0,0.578,17.06410789489746,0,0,0.0
2,validation,single_hidden_01,15,pre_quantization,79000,1000,79,1.2264769299685736,2.0605288388562326,2.39792092353008,0.5214430379746835,0.0,22.271995544433594,0,14,0.17721518987341772
2,validation,single_hidden_02,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,single_hidden_02,0,output,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,single_hidden_02,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,single_hidden_02,1,input,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,single_hidden_02,1,output,79000,1000,79,0.43762390008044894,0.7038842620383428,0.8288351659207548,0.5292658227848102,0.0,6.784737586975098,0,1,0.012658227848101266
2,validation,single_hidden_02,1,pre_quantization,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,single_hidden_02,2,input,79000,1000,79,0.42956797816255426,0.5561313486324737,0.7027166746238762,0.6033924050632912,0.0,2.4670844078063965,0,1,0.012658227848101266
2,validation,single_hidden_02,2,output,79000,1000,79,0.3898545831865431,0.6033048094871758,0.7183058465458225,0.5222911392405063,0.0,4.958625793457031,0,3,0.0379746835443038
2,validation,single_hidden_02,2,pre_quantization,79000,1000,79,0.43762390008044894,0.7038842620383428,0.8288351659207548,0.5292658227848102,0.0,6.784737586975098,0,1,0.012658227848101266
2,validation,single_hidden_02,3,input,79000,1000,79,0.3898545831865431,0.6033048094871758,0.7183058465458225,0.5222911392405063,0.0,4.958625793457031,0,3,0.0379746835443038
2,validation,single_hidden_02,3,output,79000,1000,79,0.3860840800435524,0.6517897051471815,0.7575557646793575,0.5583544303797469,0.0,7.392114162445068,0,0,0.0
2,validation,single_hidden_02,3,pre_quantization,79000,1000,79,0.3898545831865431,0.6033048094871758,0.7183058465458225,0.5222911392405063,0.0,4.958625793457031,0,3,0.0379746835443038
2,validation,single_hidden_02,4,input,79000,1000,79,0.3860840800435524,0.6517897051471815,0.7575557646793575,0.5583544303797469,0.0,7.392114162445068,0,0,0.0
2,validation,single_hidden_02,4,output,79000,1000,79,0.43553701968024866,0.6633723590835094,0.7935712836966657,0.5109113924050633,0.0,6.09610652923584,0,3,0.0379746835443038
2,validation,single_hidden_02,4,pre_quantization,79000,1000,79,0.3860840800435524,0.6517897051471815,0.7575557646793575,0.5583544303797469,0.0,7.392114162445068,0,0,0.0
2,validation,single_hidden_02,5,input,79000,1000,79,0.43553701968024866,0.6633723590835094,0.7935712836966657,0.5109113924050633,0.0,6.09610652923584,0,3,0.0379746835443038
2,validation,single_hidden_02,5,output,79000,1000,79,0.3379422768483668,0.6225541658691338,0.7083633756219129,0.6261518987341772,0.0,6.348321437835693,0,10,0.12658227848101267
2,validation,single_hidden_02,5,pre_quantization,79000,1000,79,0.43553701968024866,0.6633723590835094,0.7935712836966657,0.5109113924050633,0.0,6.09610652923584,0,3,0.0379746835443038
2,validation,single_hidden_02,6,input,79000,1000,79,0.3379422768483668,0.6225541658691338,0.7083633756219129,0.6261518987341772,0.0,6.348321437835693,0,10,0.12658227848101267
2,validation,single_hidden_02,6,output,79000,1000,79,0.435460299144063,0.6783656775448407,0.8061052441223215,0.508493670886076,0.0,6.243294715881348,0,4,0.05063291139240506
2,validation,single_hidden_02,6,pre_quantization,79000,1000,79,0.3379422768483668,0.6225541658691338,0.7083633756219129,0.6261518987341772,0.0,6.348321437835693,0,10,0.12658227848101267
2,validation,single_hidden_02,7,input,79000,1000,79,0.435460299144063,0.6783656775448407,0.8061052441223215,0.508493670886076,0.0,6.243294715881348,0,4,0.05063291139240506
2,validation,single_hidden_02,7,output,79000,1000,79,0.4816998075863271,0.7754068743143776,0.9128474819829967,0.5363037974683544,0.0,7.988928318023682,0,5,0.06329113924050633
2,validation,single_hidden_02,7,pre_quantization,79000,1000,79,0.435460299144063,0.6783656775448407,0.8061052441223215,0.508493670886076,0.0,6.243294715881348,0,4,0.05063291139240506
2,validation,single_hidden_02,8,input,79000,1000,79,0.4816998075863271,0.7754068743143776,0.9128474819829967,0.5363037974683544,0.0,7.988928318023682,0,5,0.06329113924050633
2,validation,single_hidden_02,8,output,79000,1000,79,0.5243101345709198,0.8432241966218669,0.9929391537160617,0.5403291139240506,0.0,7.844565391540527,0,5,0.06329113924050633
2,validation,single_hidden_02,8,pre_quantization,79000,1000,79,0.4816998075863271,0.7754068743143776,0.9128474819829967,0.5363037974683544,0.0,7.988928318023682,0,5,0.06329113924050633
2,validation,single_hidden_02,9,input,79000,1000,79,0.5243101345709198,0.8432241966218669,0.9929391537160617,0.5403291139240506,0.0,7.844565391540527,0,5,0.06329113924050633
2,validation,single_hidden_02,9,output,79000,1000,79,0.49443163347150376,0.903275880820726,1.0297426654508193,0.6069367088607595,0.0,9.42015266418457,0,10,0.12658227848101267
2,validation,single_hidden_02,9,pre_quantization,79000,1000,79,0.5243101345709198,0.8432241966218669,0.9929391537160617,0.5403291139240506,0.0,7.844565391540527,0,5,0.06329113924050633
2,validation,single_hidden_02,10,input,79000,1000,79,0.49443163347150376,0.903275880820726,1.0297426654508193,0.6069367088607595,0.0,9.42015266418457,0,10,0.12658227848101267
2,validation,single_hidden_02,10,output,79000,1000,79,0.6757105489631496,1.038583203161634,1.2390479473650569,0.5047974683544304,0.0,9.193721771240234,0,5,0.06329113924050633
2,validation,single_hidden_02,10,pre_quantization,79000,1000,79,0.49443163347150376,0.903275880820726,1.0297426654508193,0.6069367088607595,0.0,9.42015266418457,0,10,0.12658227848101267
2,validation,single_hidden_02,11,input,79000,1000,79,0.6757105489631496,1.038583203161634,1.2390479473650569,0.5047974683544304,0.0,9.193721771240234,0,5,0.06329113924050633
2,validation,single_hidden_02,11,output,79000,1000,79,0.6385964590484944,1.1290243322867133,1.297112709214097,0.5730632911392405,0.0,14.165011405944824,0,13,0.16455696202531644
2,validation,single_hidden_02,11,pre_quantization,79000,1000,79,0.6757105489631496,1.038583203161634,1.2390479473650569,0.5047974683544304,0.0,9.193721771240234,0,5,0.06329113924050633
2,validation,single_hidden_02,12,input,79000,1000,79,0.6385964590484944,1.1290243322867133,1.297112709214097,0.5730632911392405,0.0,14.165011405944824,0,13,0.16455696202531644
2,validation,single_hidden_02,12,output,79000,1000,79,0.8362339747558537,1.396162750916952,1.6274389965783556,0.5437341772151899,0.0,13.994629859924316,0,12,0.1518987341772152
2,validation,single_hidden_02,12,pre_quantization,79000,1000,79,0.6385964590484944,1.1290243322867133,1.297112709214097,0.5730632911392405,0.0,14.165011405944824,0,13,0.16455696202531644
2,validation,single_hidden_02,13,input,79000,1000,79,0.8362339747558537,1.396162750916952,1.6274389965783556,0.5437341772151899,0.0,13.994629859924316,0,12,0.1518987341772152
2,validation,single_hidden_02,13,output,79000,1000,79,1.0040039670910037,1.5984102255104764,1.8875749561145712,0.5136835443037975,0.0,14.141902923583984,0,10,0.12658227848101267
2,validation,single_hidden_02,13,pre_quantization,79000,1000,79,0.8362339747558537,1.396162750916952,1.6274389965783556,0.5437341772151899,0.0,13.994629859924316,0,12,0.1518987341772152
2,validation,single_hidden_02,14,input,79000,1000,79,1.0040039670910037,1.5984102255104764,1.8875749561145712,0.5136835443037975,0.0,14.141902923583984,0,10,0.12658227848101267
2,validation,single_hidden_02,14,output,79000,1000,79,1.1838220158093005,1.8768469302788833,2.219006301210536,0.519253164556962,0.0,16.6124210357666,0,16,0.20253164556962025
2,validation,single_hidden_02,14,pre_quantization,79000,1000,79,1.0040039670910037,1.5984102255104764,1.8875749561145712,0.5136835443037975,0.0,14.141902923583984,0,10,0.12658227848101267
2,validation,single_hidden_02,15,input,79000,1000,79,1.1838220158093005,1.8768469302788833,2.219006301210536,0.519253164556962,0.0,16.6124210357666,0,16,0.20253164556962025
2,validation,single_hidden_02,15,output,10000,1000,10,0.0876690409546718,2.9682207884543663,2.9695151977645393,0.0,0.5398,17.017372131347656,0,0,0.0
2,validation,single_hidden_02,15,pre_quantization,79000,1000,79,1.1838220158093005,1.8768469302788833,2.219006301210536,0.519253164556962,0.0,16.6124210357666,0,16,0.20253164556962025
2,validation,single_hidden_03,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,single_hidden_03,0,output,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,single_hidden_03,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,single_hidden_03,1,input,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,single_hidden_03,1,output,79000,1000,79,0.43762390008044894,0.7038842620383428,0.8288351659207548,0.5292658227848102,0.0,6.784737586975098,0,1,0.012658227848101266
2,validation,single_hidden_03,1,pre_quantization,79000,1000,79,0.4421400944465934,0.6588585787022432,0.7934623430552847,0.5090506329113924,0.0,4.842176914215088,0,0,0.0
2,validation,single_hidden_03,2,input,79000,1000,79,0.43762390008044894,0.7038842620383428,0.8288351659207548,0.5292658227848102,0.0,6.784737586975098,0,1,0.012658227848101266
2,validation,single_hidden_03,2,output,79000,1000,79,0.4329065846640323,0.6979894271381728,0.8213387555948835,0.5422658227848102,0.0,6.583975315093994,0,3,0.0379746835443038
2,validation,single_hidden_03,2,pre_quantization,79000,1000,79,0.43762390008044894,0.7038842620383428,0.8288351659207548,0.5292658227848102,0.0,6.784737586975098,0,1,0.012658227848101266
2,validation,single_hidden_03,3,input,79000,1000,79,0.4256823441091972,0.5564861304824371,0.700629910513116,0.6082658227848101,0.0,2.2316043376922607,0,4,0.05063291139240506
2,validation,single_hidden_03,3,output,79000,1000,79,0.3705617332279156,0.6140334623953844,0.7171841402834706,0.552379746835443,0.0,5.554671764373779,0,0,0.0
2,validation,single_hidden_03,3,pre_quantization,79000,1000,79,0.4329065846640323,0.6979894271381728,0.8213387555948835,0.5422658227848102,0.0,6.583975315093994,0,3,0.0379746835443038
2,validation,single_hidden_03,4,input,79000,1000,79,0.3705617332279156,0.6140334623953844,0.7171841402834706,0.552379746835443,0.0,5.554671764373779,0,0,0.0
2,validation,single_hidden_03,4,output,79000,1000,79,0.4169829022230459,0.6407121960891581,0.764451999123389,0.5124177215189873,0.0,5.092123985290527,0,4,0.05063291139240506
2,validation,single_hidden_03,4,pre_quantization,79000,1000,79,0.3705617332279156,0.6140334623953844,0.7171841402834706,0.552379746835443,0.0,5.554671764373779,0,0,0.0
2,validation,single_hidden_03,5,input,79000,1000,79,0.4169829022230459,0.6407121960891581,0.764451999123389,0.5124177215189873,0.0,5.092123985290527,0,4,0.05063291139240506
2,validation,single_hidden_03,5,output,79000,1000,79,0.3305369272883024,0.5965479034911874,0.6820000450593267,0.6152278481012659,0.0,5.043267726898193,0,7,0.08860759493670886
2,validation,single_hidden_03,5,pre_quantization,79000,1000,79,0.4169829022230459,0.6407121960891581,0.764451999123389,0.5124177215189873,0.0,5.092123985290527,0,4,0.05063291139240506
2,validation,single_hidden_03,6,input,79000,1000,79,0.3305369272883024,0.5965479034911874,0.6820000450593267,0.6152278481012659,0.0,5.043267726898193,0,7,0.08860759493670886
