step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
27,0.613829467445612,98861:0,0.002686440996588946,1,596.4760131835938,0.003823649138212204
28,0.6115106903016567,138298:0,0.002550941752429319,1,594.4732055664062,0.003709353506565094
29,0.6108464859426022,,0.0024308252755124984,0,593.5827026367188,0.0037323981523513794
30,0.6100826375186443,145043:1,0.002420439281164374,1,593.42236328125,0.003704022616147995
31,0.6115210950374603,178180:0,0.0024086600167442253,1,594.7913818359375,0.003704030066728592
32,0.612203411757946,190412:-1,0.0022914855739076933,1,595.125,0.003724299371242523
33,0.6110282652080059,154703:0,0.002297876691275835,1,594.0606079101562,0.0036884695291519165
34,0.6117306128144264,98000:0,0.0022584096331483127,1,594.995361328125,0.0037856027483940125
35,0.6174457371234894,,0.0021887626414673926,0,600.5698852539062,0.0036183707416057587
36,0.6083079949021339,186198:1,0.0020522957591871086,1,591.4840087890625,0.00374511256814003
37,0.6098340228199959,23969:0,0.0020642804099911148,1,592.829833984375,0.0036700479686260223
38,0.6107291504740715,85775:-1,0.0020615929657632434,1,593.98828125,0.0036590397357940674
39,0.6099705398082733,109691:0,0.002089271631337493,1,592.8894653320312,0.003657616674900055
40,0.61128319054842,91919:0,0.0019809392271911705,1,594.2991943359375,0.003720603883266449
41,0.6105866506695747,24157:0,0.0018835413913555986,1,593.73974609375,0.0036536864936351776
42,0.6116063967347145,66312:0,0.0018561972791518015,1,594.5916748046875,0.0037147030234336853
43,0.6094742827117443,174442:0,0.001756795669904224,1,592.4886474609375,0.0037014298141002655
44,0.6108246855437756,144782:0,0.0017306492554940629,1,593.9751586914062,0.0036449842154979706
45,0.610644843429327,,0.0016744660581169588,0,593.9706420898438,0.003657575696706772
46,0.6106827184557915,,0.0017759317676739154,0,593.9993896484375,0.0036919116973876953
47,0.6107538938522339,143344:-1,0.0018472148049339288,1,593.7189331054688,0.0036988556385040283
48,0.6118818037211895,108853:-1,0.0018223380805669398,1,594.8760375976562,0.0036716945469379425
49,0.6110233850777149,,0.001953153827335075,0,593.9649658203125,0.0037432312965393066
50,0.6124371327459812,135792:-1,0.0019153556393494925,1,595.4558715820312,0.0037561506032943726
51,0.6121950261294842,17141:0,0.0019023717493037036,1,595.1209106445312,0.003761760890483856
52,0.6118343248963356,56258:-1,0.0018304646954136776,1,594.9171752929688,0.003653615713119507
53,0.6111018098890781,172332:-1,0.0018315578352091628,1,594.1697998046875,0.003705449402332306
54,0.6128396764397621,59776:0,0.0019044010207663106,1,595.9763793945312,0.003705989569425583
55,0.6122953183948994,112427:0,0.00190784290721507,1,595.3143920898438,0.003697343170642853
56,0.6118679456412792,144400:0,0.001836026507233004,1,595.0445556640625,0.0037007592618465424
57,0.6117954663932323,113262:0,0.0018650693872103875,1,594.6773071289062,0.0037108510732650757
58,0.6128996387124062,116673:0,0.001828238652217071,1,596.0645751953125,0.0036680959165096283
59,0.6131248101592064,87944:0,0.0019910591418156156,1,596.0382080078125,0.003644842654466629
60,0.6105309873819351,48813:0,0.0019290021873661096,1,593.5394897460938,0.003665190190076828
61,0.6129588894546032,,0.0019233887032104925,0,596.194580078125,0.003656253218650818
62,0.6108544059097767,47902:0,0.0018819389911383447,1,594.0929565429688,0.0037261545658111572
63,0.6146279722452164,125070:0,0.0018482850347659042,1,597.6329345703125,0.003665309399366379
64,0.6111452542245388,,0.0018237036187679515,0,593.9210815429688,0.0036972612142562866
65,0.6115261577069759,99715:1,0.0018059553252963078,1,594.8963012695312,0.0036366134881973267
66,0.6106698513031006,123268:0,0.0018452085447884666,1,593.5909423828125,0.0037167444825172424
67,0.6129565723240376,64758:0,0.0019075671487370491,1,595.8535766601562,0.0037215612828731537
68,0.6116376295685768,66631:0,0.0018909394431101704,1,594.7947387695312,0.0036652684211730957
69,0.6104152388870716,,0.001880301805256673,0,593.610107421875,0.0036635994911193848
70,0.6097032725811005,92197:1,0.0018588695871104613,1,592.80126953125,0.003817617893218994
71,0.611289743334055,57864:1,0.001846807653957887,1,594.51953125,0.0036694221198558807
72,0.6097242645919323,144403:1,0.0018860555785187635,1,592.9805297851562,0.0036338306963443756
73,0.6087611317634583,138255:0,0.0018483272579868334,1,591.9445190429688,0.0036307834088802338
74,0.6108625344932079,97177:1,0.001829544131835672,1,593.8485107421875,0.003718491643667221
75,0.6090992130339146,28039:1,0.0018629486187222953,1,592.4993286132812,0.003662955015897751
76,0.6089364811778069,60240:0,0.0018823017022541186,1,592.0139770507812,0.0036966390907764435
77,0.610621590167284,88692:1,0.0019326272018132527,1,593.5626831054688,0.003684006631374359
78,0.6110670417547226,102825:-1,0.00182768962449234,1,594.3046875,0.0037692151963710785
79,0.6100889332592487,157263:1,0.00190341408550502,1,593.2344970703125,0.0036397986114025116
80,0.6077933572232723,,0.0018414342597105604,0,591.2380981445312,0.0036584436893463135
81,0.6119582764804363,92921:1,0.0018347845251839015,1,595.039306640625,0.0036958567798137665
82,0.6095819249749184,79695:-1,0.0017881702579987634,1,592.863037109375,0.003636889159679413
83,0.6104086227715015,79829:1,0.0017640064237653544,1,593.378173828125,0.00364728644490242
84,0.6111505180597305,,0.0018194678495650886,0,594.4434204101562,0.0037464797496795654
85,0.610492181032896,37310:0,0.0017939296129636825,1,593.8428344726562,0.003652513027191162
86,0.6110982485115528,52204:0,0.0018047380533778245,1,594.14501953125,0.003676418215036392
87,0.6137554794549942,84177:0,0.0018840510922935822,1,595.5040893554688,0.0036677904427051544
88,0.6116774193942547,91280:-1,0.0019504886220336453,1,594.941650390625,0.0036425702273845673
89,0.6100063025951385,186479:-1,0.0018823082462346998,1,593.1522827148438,0.003642108291387558
90,0.6101288422942162,,0.0018459083332475824,0,593.2811279296875,0.0036952942609786987
91,0.6105534099042416,70559:0,0.0018456180418005706,1,593.9234008789062,0.003647487610578537
92,0.6110073253512383,177962:0,0.001875024991435211,1,594.1913452148438,0.003623589873313904
93,0.6106111891567707,111946:-1,0.0018171834563038359,1,593.6484375,0.003668602555990219
94,0.6115326695144176,166564:-1,0.001831457103623892,1,594.5364990234375,0.0037188753485679626
95,0.612052321434021,146909:0,0.0017774478363996253,1,595.123291015625,0.0037494786083698273
96,0.6105982810258865,,0.0016995229513650095,0,593.9268798828125,0.003665793687105179
97,0.6106400117278099,152585:-1,0.0016882382206205985,1,593.5888671875,0.0037824325263500214
98,0.6106436103582382,25053:-1,0.0016807045673207458,1,593.8468627929688,0.003694489598274231
99,0.6115524955093861,97511:-1,0.001758124780792834,1,594.4359130859375,0.003717634826898575
100,0.6107406951487064,127142:0,0.0017488566209127084,1,593.9532470703125,0.0036708414554595947
