seed,split,mode,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_-1_fraction,code_0_fraction,code_1_fraction
1,validation,qat_a3,2,79000,0.4321012658227848,3.5384828250453753,0.13055825651495026,0.9286554030281211,1000,0,0.0,0.4321012658227848,0.5678987341772151
1,validation,qat_a3,3,79000,0.46455696202531643,31.71052776272621,0.1021034840488955,0.9401001823599817,1000,0,0.0,0.46455696202531643,0.5354430379746835
1,validation,qat_a3,4,79000,0.55,436.08091500797735,0.0912341960533841,0.9448198334127078,1000,0,0.0,0.55,0.45
1,validation,qat_a3,5,79000,0.5302278481012658,6313.328936017224,0.07952216355822107,0.9537854830611089,1000,0,0.0,0.5302278481012658,0.46977215189873417
1,validation,qat_a3,6,79000,0.522506329113924,70769.01292164515,0.04923052667301146,0.962866588983523,1000,0,0.0,0.522506329113924,0.47749367088607597
1,validation,qat_a3,7,79000,0.48870886075949366,1773201.9935026206,0.06489536593867923,0.9586816672926444,1000,0,0.0,0.48870886075949366,0.5112911392405063
1,validation,qat_a3,8,79000,0.46877215189873417,40509515.17328649,0.0953901259561413,0.9459317406420934,1000,0,0.0,0.46877215189873417,0.5312278481012658
1,validation,qat_a3,9,79000,0.47163291139240504,769683763.8442198,0.13320367162453794,0.9298990287641766,1000,0,0.0,0.47163291139240504,0.528367088607595
1,validation,qat_a3,10,79000,0.5110506329113924,14999166100.038164,0.24335629059307837,0.8713448934578735,1000,0,0.0,0.5110506329113924,0.4889493670886076
1,validation,qat_a3,11,79000,0.6962405063291139,90772854369.27432,0.268463039236851,0.8548994445305009,1000,0,0.0,0.6962405063291139,0.30375949367088606
1,validation,qat_a3,12,79000,0.6100632911392405,348906695756.27655,0.22672939078803211,0.8825401051594822,1000,0,0.0,0.6100632911392405,0.3899367088607595
1,validation,qat_a3,13,79000,0.7595316455696203,1274117333209.0322,0.21252817833103438,0.8874883945309491,1000,0,0.0,0.7595316455696203,0.24046835443037975
1,validation,qat_a3,14,79000,0.9493670886075949,1873520647511.6572,0.2146729342874453,0.8861891183153586,1000,0,0.0,0.9493670886075949,0.05063291139240506
1,validation,qat_a3,15,79000,1.0,0.0,0.0,,0,1000,0.0,1.0,0.0
1,test,qat_a3,0,900000,0.11073666666666666,0.2134130334422558,0.35023443023050593,0.8159793150002461,10000,0,0.6530422222222222,0.11073666666666666,0.2362211111111111
1,test,qat_a3,1,790000,0.4371949367088608,0.6553077313942981,0.1928962537704593,0.8963456617089565,10000,0,0.0,0.4371949367088608,0.5628050632911392
1,test,qat_a3,2,790000,0.42802151898734175,3.6118248390076406,0.12990125498358976,0.928733772973163,10000,0,0.0,0.42802151898734175,0.5719784810126582
1,test,qat_a3,3,790000,0.46319493670886075,32.20393413276795,0.10210147402991027,0.9397306796247338,10000,0,0.0,0.46319493670886075,0.5368050632911392
1,test,qat_a3,4,790000,0.5479898734177215,443.06296028731595,0.09261735005669847,0.9433251496825465,10000,0,0.0,0.5479898734177215,0.45201012658227846
1,test,qat_a3,5,790000,0.5278088607594936,6288.8570128093415,0.07977668355798362,0.9529247852600593,10000,0,0.0,0.5278088607594936,0.4721911392405063
1,test,qat_a3,6,790000,0.5199822784810126,70513.29522523828,0.04954217171257251,0.9615039381103874,10000,0,0.0,0.5199822784810126,0.48001772151898736
1,test,qat_a3,7,790000,0.48543924050632914,1756151.3503042427,0.06499384035952062,0.9578679065141908,10000,0,0.0,0.48543924050632914,0.5145607594936709
1,test,qat_a3,8,790000,0.46687974683544303,40064107.627549544,0.09543073403332941,0.9455462323472446,10000,0,0.0,0.46687974683544303,0.5331202531645569
1,test,qat_a3,9,790000,0.4706873417721519,760832527.7006267,0.13321100222522395,0.9297215830760198,10000,0,0.0,0.4706873417721519,0.5293126582278481
1,test,qat_a3,10,790000,0.5114569620253164,14824974974.108974,0.24334742069565188,0.8715198718756668,10000,0,0.0,0.5114569620253164,0.48854303797468357
1,test,qat_a3,11,790000,0.6961569620253164,89724257768.24254,0.26846732169676196,0.8547094329221805,10000,0,0.0,0.6961569620253164,0.30384303797468354
1,test,qat_a3,12,790000,0.6103151898734177,344832727613.96136,0.22670996937102145,0.8828625532249611,10000,0,0.0,0.6103151898734177,0.3896848101265823
1,test,qat_a3,13,790000,0.7595417721518988,1259388858491.8127,0.21252848000609775,0.8874986772331606,10000,0,0.0,0.7595417721518988,0.24045822784810125
1,test,qat_a3,14,790000,0.9493670886075949,1851858003165.4617,0.2146729652854661,0.886189754208961,10000,0,0.0,0.9493670886075949,0.05063291139240506
1,test,qat_a3,15,790000,1.0,0.0,0.0,,0,10000,0.0,1.0,0.0
2,validation,qat_a3,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
2,validation,qat_a3,1,79000,0.5060886075949367,0.21821536628108346,0.21366426620275014,0.8860796663370286,1000,0,0.0,0.5060886075949367,0.49391139240506327
2,validation,qat_a3,2,79000,0.5877721518987342,0.44660121320414115,0.236163128570732,0.8737168640063071,1000,0,0.0,0.5877721518987342,0.41222784810126584
2,validation,qat_a3,3,79000,0.6240506329113924,0.8078660411025032,0.26176524070521645,0.858874303546326,1000,0,0.0,0.6240506329113924,0.3759493670886076
2,validation,qat_a3,4,79000,0.6100886075949367,0.9176794869472198,0.19478214564556015,0.8917109732211951,1000,0,0.0,0.6100886075949367,0.3899113924050633
2,validation,qat_a3,5,79000,0.5971772151898734,2.7482499478721003,0.3233587780507165,0.8281302182053732,1000,0,0.0,0.5971772151898734,0.40282278481012657
2,validation,qat_a3,6,79000,0.6851139240506329,2.0695585448633196,0.2555849657216251,0.8614738222960925,1000,0,0.0,0.6851139240506329,0.3148860759493671
2,validation,qat_a3,7,79000,0.605379746835443,2.0667627700044062,0.21980109422369717,0.8825460847997022,1000,0,0.0,0.605379746835443,0.39462025316455696
2,validation,qat_a3,8,79000,0.670379746835443,2.395333923222383,0.25591283482605764,0.8510651264034653,1000,0,0.0,0.670379746835443,0.32962025316455695
2,validation,qat_a3,9,79000,0.6109113924050633,2.0491628569709124,0.23955994599134117,0.865253274239792,1000,0,0.0,0.6109113924050633,0.3890886075949367
2,validation,qat_a3,10,79000,0.6793924050632911,2.5045227474990215,0.28660969532359626,0.8174857253676402,1000,0,0.0,0.6793924050632911,0.3206075949367089
2,validation,qat_a3,11,79000,0.6373164556962025,2.172016303572607,0.26816965577391877,0.823028977982307,1000,0,0.0,0.6373164556962025,0.36268354430379746
2,validation,qat_a3,12,79000,0.6929367088607595,2.156953349554451,0.313188525664085,0.8061388938232036,1000,0,0.0,0.6929367088607595,0.3070632911392405
2,validation,qat_a3,13,79000,0.6253164556962025,1.6285628924976094,0.2949693053613851,0.8477276985429744,1000,0,0.0,0.6253164556962025,0.37468354430379747
2,validation,qat_a3,14,79000,0.6722911392405063,0.8927530999090043,0.2923166094735283,0.8477500869577609,1000,0,0.0,0.6722911392405063,0.3277088607594937
2,validation,qat_a3,15,79000,0.6985316455696202,0.4338037019331323,0.3434985644436683,0.8212473671347535,1000,0,0.0,0.6985316455696202,0.3014683544303797
2,test,qat_a3,0,900000,0.11073666666666666,0.2134130334422558,0.35023443023050593,0.8159793150002461,10000,0,0.6530422222222222,0.11073666666666666,0.2362211111111111
2,test,qat_a3,1,790000,0.506473417721519,0.22318154060969142,0.2121095923735857,0.886883028878729,10000,0,0.0,0.506473417721519,0.493526582278481
2,test,qat_a3,2,790000,0.591240506329114,0.46027398471205616,0.23460436257032466,0.873955472973505,10000,0,0.0,0.591240506329114,0.4087594936708861
2,test,qat_a3,3,790000,0.6267784810126582,0.8558263093049708,0.26480657847965045,0.8578652695462144,10000,0,0.0,0.6267784810126582,0.3732215189873418
2,test,qat_a3,4,790000,0.6128822784810126,0.9481094076243215,0.19339643684955343,0.8918264340811447,10000,0,0.0,0.6128822784810126,0.3871177215189873
2,test,qat_a3,5,790000,0.5998987341772152,2.8777948420589152,0.32492930571835044,0.8272252800815362,10000,0,0.0,0.5998987341772152,0.4001012658227848
2,test,qat_a3,6,790000,0.6884987341772152,2.1466612251700825,0.2557529782290132,0.8615778346768791,10000,0,0.0,0.6884987341772152,0.3115012658227848
2,test,qat_a3,7,790000,0.6072379746835443,2.128805516978984,0.22115036241790556,0.8821499836801898,10000,0,0.0,0.6072379746835443,0.3927620253164557
2,test,qat_a3,8,790000,0.6722316455696202,2.4457977082532207,0.25870229331729755,0.850748126291689,10000,0,0.0,0.6722316455696202,0.32776835443037977
2,test,qat_a3,9,790000,0.6135632911392405,1.9885691238517909,0.2384220900521437,0.8664497193511391,10000,0,0.0,0.6135632911392405,0.3864367088607595
2,test,qat_a3,10,790000,0.6813632911392405,2.444766487406382,0.29172098808127805,0.8154253547808692,10000,0,0.0,0.6813632911392405,0.3186367088607595
2,test,qat_a3,11,790000,0.636726582278481,2.0558405359769667,0.27389781343464964,0.8221482952453464,10000,0,0.0,0.636726582278481,0.363273417721519
2,test,qat_a3,12,790000,0.6945430379746835,1.8925688880246672,0.3061680900774693,0.807437878825665,10000,0,0.0,0.6945430379746835,0.30545696202531647
2,test,qat_a3,13,790000,0.6261151898734177,1.4946103596246416,0.295961489234617,0.8463991813977011,10000,0,0.0,0.6261151898734177,0.37388481012658226
2,test,qat_a3,14,790000,0.6734645569620253,0.8149666504032088,0.28555691134056277,0.847534800172446,10000,0,0.0,0.6734645569620253,0.32653544303797466
2,test,qat_a3,15,790000,0.6982556962025317,0.40706672768153507,0.34753410012343633,0.8221071145771311,10000,0,0.0,0.6982556962025317,0.30174430379746836
