stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
budget12000,1,block0.W1,15,16,0.28801050782203674,0.28318753838539124,0.004822969436645508
budget12000,1,block0.W1,16,16,0.3335883617401123,0.3322044909000397,0.0013838708400726318
budget12000,1,block0.W1,17,16,0.32191866636276245,0.3132895231246948,0.008629143238067627
budget12000,1,block0.W1,18,16,0.2576005160808563,0.2480631172657013,0.00953739881515503
budget12000,1,block0.W1,19,16,0.27963361144065857,0.2826285660266876,0.0029949545860290527
budget12000,1,block0.W1,20,16,0.29623347520828247,0.2895059585571289,0.0067275166511535645
budget12000,1,block0.W1,21,16,0.3949146866798401,0.3957042694091797,0.0007895827293395996
budget12000,1,block0.W1,22,16,0.3958406448364258,0.3900066614151001,0.005833983421325684
budget12000,1,block0.W1,23,16,0.3175334632396698,0.3137281835079193,0.0038052797317504883
budget12000,1,block0.W1,24,16,0.32817426323890686,0.33361929655075073,0.005445033311843872
budget12000,1,block0.W1,25,16,0.3619418144226074,0.36139246821403503,0.0005493462085723877
budget12000,1,block0.W1,26,16,0.3408282399177551,0.341373473405838,0.0005452334880828857
budget12000,1,block0.W1,27,16,0.3565078675746918,0.35672250390052795,0.00021463632583618164
budget12000,1,block0.W1,28,16,0.28154218196868896,0.287132203578949,0.00559002161026001
budget12000,1,block0.W1,29,16,0.39360886812210083,0.392144113779068,0.001464754343032837
budget12000,1,block0.W1,30,16,0.28944215178489685,0.2872873544692993,0.002154797315597534
budget12000,1,block0.W1,31,16,0.2874029278755188,0.284812867641449,0.0025900602340698242
budget12000,1,block0.W1,32,16,0.29083916544914246,0.28793245553970337,0.002906709909439087
budget12000,1,block0.W1,33,16,0.31052646040916443,0.30989953875541687,0.0006269216537475586
budget12000,1,block0.W1,34,16,0.2726384401321411,0.2756262421607971,0.002987802028656006
budget12000,1,block0.W1,35,16,0.250999391078949,0.24791844189167023,0.0030809491872787476
budget12000,1,block0.W1,36,16,0.39751774072647095,0.3917998969554901,0.005717843770980835
budget12000,1,block0.W1,37,16,0.3024592697620392,0.3028949201107025,0.0004356503486633301
budget12000,1,block0.W1,38,16,0.2349851280450821,0.22986270487308502,0.00512242317199707
budget12000,1,block0.W1,39,16,0.29144588112831116,0.29796990752220154,0.006524026393890381
budget12000,1,block0.W1,40,16,0.2398359775543213,0.2378714680671692,0.0019645094871520996
budget12000,1,block0.W1,41,16,0.3340749740600586,0.3351135551929474,0.001038581132888794
budget12000,1,block0.W1,42,16,0.34612947702407837,0.3488222360610962,0.0026927590370178223
budget12000,1,block0.W1,43,16,0.32186177372932434,0.32622116804122925,0.004359394311904907
budget12000,1,block0.W1,44,16,0.34944579005241394,0.35702815651893616,0.007582366466522217
budget12000,1,block0.W1,45,16,0.2416875660419464,0.23931610584259033,0.002371460199356079
budget12000,1,block0.W1,46,16,0.33790796995162964,0.329723060131073,0.00818490982055664
budget12000,1,block0.W1,47,16,0.2863030731678009,0.29403743147850037,0.007734358310699463
budget12000,1,block0.W1,48,16,0.2543551027774811,0.24980862438678741,0.0045464783906936646
budget12000,1,block0.W1,49,16,0.325616717338562,0.3257125914096832,9.587407112121582e-05
budget12000,1,block0.W1,50,16,0.3040507137775421,0.3116416931152344,0.007590979337692261
budget12000,1,block0.W1,51,16,0.25756606459617615,0.256490021944046,0.001076042652130127
budget12000,1,block0.W1,52,16,0.34402501583099365,0.34923040866851807,0.005205392837524414
budget12000,1,block0.W1,53,16,0.3497885465621948,0.35376060009002686,0.003972053527832031
budget12000,1,block0.W1,54,16,0.32383760809898376,0.3184472322463989,0.005390375852584839
budget12000,1,block0.W1,55,16,0.4498056471347809,0.44874244928359985,0.0010631978511810303
budget12000,1,block0.W1,56,16,0.28832486271858215,0.2949981689453125,0.006673306226730347
budget12000,1,block0.W1,57,16,0.32514137029647827,0.3179408609867096,0.007200509309768677
budget12000,1,block0.W1,58,16,0.40119999647140503,0.39647796750068665,0.004722028970718384
budget12000,1,block0.W1,59,16,0.422077476978302,0.43004390597343445,0.007966428995132446
budget12000,1,block0.W1,60,16,0.27387574315071106,0.2736605703830719,0.00021517276763916016
budget12000,1,block0.W1,61,16,0.45591676235198975,0.4477601945400238,0.008156567811965942
budget12000,1,block0.W1,62,16,0.3480415642261505,0.35043656826019287,0.0023950040340423584
budget12000,1,block0.W1,63,16,0.2973889410495758,0.309498131275177,0.012109190225601196
budget12000,2,block0.W2,0,16,0.22707343101501465,0.2323608100414276,0.005287379026412964
budget12000,2,block0.W2,1,16,0.3181775212287903,0.31350037455558777,0.004677146673202515
budget12000,2,block0.W2,2,16,0.33486202359199524,0.3314087986946106,0.0034532248973846436
budget12000,2,block0.W2,3,16,0.3377780020236969,0.337169349193573,0.0006086528301239014
budget12000,2,block0.W2,4,16,0.39040446281433105,0.3935950994491577,0.00319063663482666
budget12000,2,block0.W2,5,16,0.26820191740989685,0.26610055565834045,0.0021013617515563965
budget12000,2,block0.W2,6,16,0.22569826245307922,0.22753454744815826,0.0018362849950790405
budget12000,2,block0.W2,7,16,0.373088002204895,0.3702848255634308,0.0028031766414642334
budget12000,2,block0.W2,8,16,0.29230812191963196,0.2973167300224304,0.005008608102798462
budget12000,2,block0.W2,9,16,0.32721638679504395,0.319132924079895,0.008083462715148926
budget12000,2,block0.W2,10,16,0.3370611369609833,0.33627742528915405,0.0007837116718292236
budget12000,2,block0.W2,11,16,0.3085000813007355,0.3104396164417267,0.001939535140991211
budget12000,2,block0.W2,12,16,0.35545024275779724,0.35131677985191345,0.004133462905883789
budget12000,2,block0.W2,13,16,0.29513275623321533,0.30298691987991333,0.007854163646697998
budget12000,2,block0.W2,14,16,0.2941321134567261,0.29164308309555054,0.002489030361175537
budget12000,2,block0.W2,15,16,0.3469299376010895,0.3446541428565979,0.002275794744491577
budget12000,2,block0.W2,16,16,0.31999123096466064,0.3272296190261841,0.0072383880615234375
budget12000,2,block0.W2,17,16,0.33177825808525085,0.3370274603366852,0.005249202251434326
budget12000,2,block0.W2,18,16,0.2863962650299072,0.285600483417511,0.0007957816123962402
budget12000,2,block0.W2,19,16,0.2852083444595337,0.2862209677696228,0.0010126233100891113
budget12000,2,block0.W2,20,16,0.2867359220981598,0.2932545840740204,0.006518661975860596
budget12000,2,block0.W2,21,16,0.3066183030605316,0.3131749927997589,0.006556689739227295
budget12000,2,block0.W2,22,16,0.2509695887565613,0.2537015378475189,0.0027319490909576416
budget12000,2,block0.W2,23,16,0.4277530908584595,0.4328261911869049,0.005073100328445435
budget12000,2,block0.W2,24,16,0.23238421976566315,0.2303164005279541,0.0020678192377090454
budget12000,2,block0.W2,25,16,0.38247689604759216,0.3802989423274994,0.0021779537200927734
budget12000,2,block0.W2,26,16,0.37418830394744873,0.37509283423423767,0.0009045302867889404
budget12000,2,block0.W2,27,16,0.32092902064323425,0.3220835030078888,0.001154482364654541
budget12000,2,block0.W2,28,16,0.41912397742271423,0.42281675338745117,0.0036927759647369385
budget12000,2,block0.W2,29,16,0.2795953154563904,0.2803565263748169,0.0007612109184265137
budget12000,2,block0.W2,30,16,0.33828574419021606,0.33019083738327026,0.0080949068069458
budget12000,2,block0.W2,31,16,0.39702239632606506,0.40412217378616333,0.007099777460098267
budget12000,2,block0.W2,32,16,0.24038253724575043,0.24189245700836182,0.0015099197626113892
budget12000,2,block0.W2,33,16,0.31334763765335083,0.30806493759155273,0.005282700061798096
budget12000,2,block0.W2,34,16,0.33558470010757446,0.33487045764923096,0.0007142424583435059
budget12000,2,block0.W2,35,16,0.27580028772354126,0.2735193073749542,0.002280980348587036
budget12000,2,block0.W2,36,16,0.4189985394477844,0.42018672823905945,0.0011881887912750244
budget12000,2,block0.W2,37,16,0.24498450756072998,0.24245399236679077,0.002530515193939209
budget12000,2,block0.W2,38,16,0.2638285160064697,0.2670084834098816,0.0031799674034118652
budget12000,2,block0.W2,39,16,0.26682376861572266,0.26998013257980347,0.0031563639640808105
budget12000,2,block0.W2,40,16,0.3139752447605133,0.3145468235015869,0.0005715787410736084
budget12000,2,block0.W2,41,16,0.36584576964378357,0.3627047538757324,0.0031410157680511475
budget12000,2,block0.W2,42,16,0.2658465802669525,0.26850253343582153,0.0026559531688690186
budget12000,2,block0.W2,43,16,0.3132334351539612,0.3124198913574219,0.0008135437965393066
budget12000,2,block0.W2,44,16,0.2707522511482239,0.270641565322876,0.00011068582534790039
budget12000,2,block0.W2,45,16,0.3261473774909973,0.32159918546676636,0.004548192024230957
budget12000,2,block0.W2,46,16,0.26256754994392395,0.26083192229270935,0.0017356276512145996
budget12000,2,block0.W2,47,16,0.3523382842540741,0.34461551904678345,0.007722765207290649
budget12000,2,block0.W2,48,16,0.21555456519126892,0.21580834686756134,0.00025378167629241943
budget12000,2,block0.W2,49,16,0.24776484072208405,0.2461964339017868,0.0015684068202972412
budget12000,2,block0.W2,50,16,0.3107987940311432,0.3074508309364319,0.0033479630947113037
budget12000,2,block0.W2,51,16,0.29333770275115967,0.2930619716644287,0.00027573108673095703
budget12000,2,block0.W2,52,16,0.3327459692955017,0.33537453413009644,0.0026285648345947266
budget12000,2,block0.W2,53,16,0.27232420444488525,0.2785384953022003,0.0062142908573150635
budget12000,2,block0.W2,54,16,0.37704601883888245,0.37995657324790955,0.0029105544090270996
budget12000,2,block0.W2,55,16,0.26883405447006226,0.27204430103302,0.0032102465629577637
budget12000,2,block0.W2,56,16,0.2756936252117157,0.2696620225906372,0.006031602621078491
budget12000,2,block0.W2,57,16,0.27816808223724365,0.2800772488117218,0.0019091665744781494
budget12000,2,block0.W2,58,16,0.4029735326766968,0.40707680583000183,0.004103273153305054
budget12000,2,block0.W2,59,16,0.3330373764038086,0.33068424463272095,0.0023531317710876465
budget12000,2,block0.W2,60,16,0.3291108012199402,0.33760929107666016,0.00849848985671997
budget12000,2,block0.W2,61,16,0.26386573910713196,0.26538753509521484,0.0015217959880828857
budget12000,2,block0.W2,62,16,0.2882939875125885,0.29423677921295166,0.005942791700363159
budget12000,2,block0.W2,63,16,0.31856995820999146,0.3181391954421997,0.00043076276779174805
budget12000,3,block1.W1,0,16,0.33320286870002747,0.334453284740448,0.0012504160404205322
budget12000,3,block1.W1,1,16,0.323295533657074,0.31923648715019226,0.004059046506881714
budget12000,3,block1.W1,2,16,0.3686197102069855,0.3689343333244324,0.0003146231174468994
budget12000,3,block1.W1,3,16,0.35130470991134644,0.35190895199775696,0.0006042420864105225
budget12000,3,block1.W1,4,16,0.35220596194267273,0.34945401549339294,0.002751946449279785
budget12000,3,block1.W1,5,16,0.3384379744529724,0.3387887179851532,0.00035074353218078613
budget12000,3,block1.W1,6,16,0.25007492303848267,0.24541594088077545,0.004658982157707214
budget12000,3,block1.W1,7,16,0.2272125482559204,0.2327549308538437,0.005542382597923279
budget12000,3,block1.W1,8,16,0.3355558514595032,0.3308621048927307,0.004693746566772461
budget12000,3,block1.W1,9,16,0.39128464460372925,0.38989558815956116,0.0013890564441680908
budget12000,3,block1.W1,10,16,0.3552452325820923,0.35786494612693787,0.002619713544845581
budget12000,3,block1.W1,11,16,0.3867920935153961,0.3896322250366211,0.0028401315212249756
budget12000,3,block1.W1,12,16,0.35523560643196106,0.35858824849128723,0.003352642059326172
budget12000,3,block1.W1,13,16,0.35772475600242615,0.35851842164993286,0.0007936656475067139
budget12000,3,block1.W1,14,16,0.29569241404533386,0.2951609194278717,0.0005314946174621582
budget12000,3,block1.W1,15,16,0.2825450897216797,0.2822783887386322,0.00026670098304748535
budget12000,3,block1.W1,16,16,0.35168319940567017,0.3543007969856262,0.0026175975799560547
budget12000,3,block1.W1,17,16,0.3235018253326416,0.3256103992462158,0.0021085739135742188
budget12000,3,block1.W1,18,16,0.25603121519088745,0.2563280165195465,0.0002968013286590576
budget12000,3,block1.W1,19,16,0.30281832814216614,0.3079026937484741,0.005084365606307983
budget12000,3,block1.W1,20,16,0.3550463914871216,0.36112168431282043,0.0060752928256988525
budget12000,3,block1.W1,21,16,0.31365615129470825,0.31268781423568726,0.0009683370590209961
budget12000,3,block1.W1,22,16,0.3560704290866852,0.3552468419075012,0.00082358717918396
budget12000,3,block1.W1,23,16,0.20437590777873993,0.20706161856651306,0.0026857107877731323
budget12000,3,block1.W1,24,16,0.33773255348205566,0.33801180124282837,0.0002792477607727051
budget12000,3,block1.W1,25,16,0.29755958914756775,0.30026760697364807,0.0027080178260803223
budget12000,3,block1.W1,26,16,0.4042801260948181,0.4053477644920349,0.0010676383972167969
budget12000,3,block1.W1,27,16,0.2912898063659668,0.29294469952583313,0.001654893159866333
budget12000,3,block1.W1,28,16,0.3100716471672058,0.31138888001441956,0.0013172328472137451
budget12000,3,block1.W1,29,16,0.3388470411300659,0.3348473608493805,0.003999680280685425
budget12000,3,block1.W1,30,16,0.30755680799484253,0.3100854158401489,0.0025286078453063965
budget12000,3,block1.W1,31,16,0.3552250266075134,0.35720208287239075,0.0019770562648773193
budget12000,3,block1.W1,32,16,0.4127540588378906,0.4069732427597046,0.005780816078186035
budget12000,3,block1.W1,33,16,0.27177584171295166,0.2728680670261383,0.0010922253131866455
budget12000,3,block1.W1,34,16,0.31865188479423523,0.3159031867980957,0.0027486979961395264
budget12000,3,block1.W1,35,16,0.2748391032218933,0.27438703179359436,0.0004520714282989502
budget12000,3,block1.W1,36,16,0.3685230612754822,0.366824746131897,0.001698315143585205
budget12000,3,block1.W1,37,16,0.30363425612449646,0.30593475699424744,0.0023005008697509766
budget12000,3,block1.W1,38,16,0.32362550497055054,0.3233049809932709,0.0003205239772796631
budget12000,3,block1.W1,39,16,0.3100378215312958,0.3068457543849945,0.0031920671463012695
budget12000,3,block1.W1,40,16,0.2336624413728714,0.23790180683135986,0.004239365458488464
budget12000,3,block1.W1,41,16,0.370662659406662,0.37001410126686096,0.0006485581398010254
budget12000,3,block1.W1,42,16,0.288043349981308,0.28520941734313965,0.002833932638168335
budget12000,3,block1.W1,43,16,0.32538503408432007,0.32291653752326965,0.002468496561050415
budget12000,3,block1.W1,44,16,0.28849074244499207,0.28679752349853516,0.0016932189464569092
budget12000,3,block1.W1,45,16,0.40139833092689514,0.39494773745536804,0.0064505934715271
budget12000,3,block1.W1,46,16,0.28825095295906067,0.287198543548584,0.0010524094104766846
budget12000,3,block1.W1,47,16,0.358036071062088,0.35385382175445557,0.004182249307632446
budget12000,3,block1.W1,48,16,0.24325497448444366,0.24073097109794617,0.0025240033864974976
budget12000,3,block1.W1,49,16,0.2807846963405609,0.2813110053539276,0.0005263090133666992
budget12000,3,block1.W1,50,16,0.31975048780441284,0.32317471504211426,0.003424227237701416
budget12000,3,block1.W1,51,16,0.3574559986591339,0.35246890783309937,0.004987090826034546
budget12000,3,block1.W1,52,16,0.4061316251754761,0.4054698944091797,0.0006617307662963867
budget12000,3,block1.W1,53,16,0.26113227009773254,0.26198190450668335,0.0008496344089508057
budget12000,3,block1.W1,54,16,0.218065083026886,0.2173241376876831,0.0007409453392028809
budget12000,3,block1.W1,55,16,0.3373505175113678,0.3390454649925232,0.0016949474811553955
budget12000,3,block1.W1,56,16,0.33726420998573303,0.336153119802475,0.0011110901832580566
budget12000,3,block1.W1,57,16,0.2545897960662842,0.25568410754203796,0.0010943114757537842
budget12000,3,block1.W1,58,16,0.3761996626853943,0.3730868399143219,0.0031128227710723877
budget12000,3,block1.W1,59,16,0.3485560119152069,0.35338839888572693,0.0048323869705200195
budget12000,3,block1.W1,60,16,0.26948943734169006,0.26852652430534363,0.0009629130363464355
budget12000,3,block1.W1,61,16,0.2777601182460785,0.27188512682914734,0.005874991416931152
budget12000,3,block1.W1,62,16,0.3868316113948822,0.3918652832508087,0.005033671855926514
budget12000,3,block1.W1,63,16,0.30280789732933044,0.30449947714805603,0.001691579818725586
budget12000,4,block1.W2,0,16,0.3668058514595032,0.3682917058467865,0.0014858543872833252
budget12000,4,block1.W2,1,16,0.2878051698207855,0.2942429780960083,0.006437808275222778
budget12000,4,block1.W2,2,16,0.36814653873443604,0.36761054396629333,0.0005359947681427002
budget12000,4,block1.W2,3,16,0.25590962171554565,0.25493356585502625,0.0009760558605194092
budget12000,4,block1.W2,4,16,0.361796498298645,0.3607013523578644,0.0010951459407806396
budget12000,4,block1.W2,5,16,0.3539990186691284,0.352981835603714,0.0010171830654144287
budget12000,4,block1.W2,6,16,0.2500848174095154,0.2503615915775299,0.00027677416801452637
budget12000,4,block1.W2,7,16,0.3438652753829956,0.34402191638946533,0.00015664100646972656
budget12000,4,block1.W2,8,16,0.3472931981086731,0.342288076877594,0.0050051212310791016
budget12000,4,block1.W2,9,16,0.2745381295681,0.27126196026802063,0.0032761693000793457
budget12000,4,block1.W2,10,16,0.27677664160728455,0.2791067063808441,0.0023300647735595703
budget12000,4,block1.W2,11,16,0.34166067838668823,0.3491765856742859,0.007515907287597656
budget12000,4,block1.W2,12,16,0.34370318055152893,0.3438560366630554,0.00015285611152648926
budget12000,4,block1.W2,13,16,0.320025235414505,0.31879228353500366,0.0012329518795013428
budget12000,4,block1.W2,14,16,0.32393231987953186,0.32761654257774353,0.00368422269821167
budget12000,4,block1.W2,15,16,0.23400193452835083,0.23505909740924835,0.001057162880897522
budget12000,4,block1.W2,16,16,0.2980395257472992,0.29854997992515564,0.0005104541778564453
budget12000,4,block1.W2,17,16,0.3556307852268219,0.3564167022705078,0.0007859170436859131
budget12000,4,block1.W2,18,16,0.2826596796512604,0.27878308296203613,0.003876596689224243
budget12000,4,block1.W2,19,16,0.3126741349697113,0.3116304874420166,0.0010436475276947021
budget12000,4,block1.W2,20,16,0.3169441223144531,0.3140561282634735,0.0028879940509796143
budget12000,4,block1.W2,21,16,0.30307912826538086,0.30278897285461426,0.00029015541076660156
budget12000,4,block1.W2,22,16,0.31403952836990356,0.31557735800743103,0.0015378296375274658
budget12000,4,block1.W2,23,16,0.31920942664146423,0.3159177601337433,0.0032916665077209473
budget12000,4,block1.W2,24,16,0.423424631357193,0.42713630199432373,0.0037116706371307373
budget12000,4,block1.W2,25,16,0.2691466212272644,0.2724498510360718,0.003303229808807373
budget12000,4,block1.W2,26,16,0.29169076681137085,0.2897152006626129,0.0019755661487579346
budget12000,4,block1.W2,27,16,0.3177916407585144,0.3182811141014099,0.0004894733428955078
budget12000,4,block1.W2,28,16,0.22586223483085632,0.22517776489257812,0.0006844699382781982
budget12000,4,block1.W2,29,16,0.29873421788215637,0.29751235246658325,0.0012218654155731201
budget12000,4,block1.W2,30,16,0.273178368806839,0.2733961343765259,0.00021776556968688965
budget12000,4,block1.W2,31,16,0.2644921541213989,0.2655014395713806,0.0010092854499816895
budget12000,4,block1.W2,32,16,0.2694289982318878,0.27003535628318787,0.0006063580513000488
budget12000,4,block1.W2,33,16,0.26162266731262207,0.2622421383857727,0.0006194710731506348
budget12000,4,block1.W2,34,16,0.2749153673648834,0.27407175302505493,0.0008436143398284912
budget12000,4,block1.W2,35,16,0.327533483505249,0.3265376091003418,0.0009958744049072266
budget12000,4,block1.W2,36,16,0.3135387897491455,0.3141691982746124,0.0006304085254669189
budget12000,4,block1.W2,37,16,0.3282785713672638,0.32826846837997437,1.0102987289428711e-05
budget12000,4,block1.W2,38,16,0.3186647593975067,0.3177765905857086,0.0008881688117980957
budget12000,4,block1.W2,39,16,0.2292015552520752,0.22710886597633362,0.002092689275741577
budget12000,4,block1.W2,40,16,0.42855751514434814,0.43455207347869873,0.005994558334350586
budget12000,4,block1.W2,41,16,0.26865246891975403,0.2696887254714966,0.0010362565517425537
budget12000,4,block1.W2,42,16,0.31132254004478455,0.31128910183906555,3.343820571899414e-05
budget12000,4,block1.W2,43,16,0.2817704677581787,0.28023919463157654,0.0015312731266021729
budget12000,4,block1.W2,44,16,0.31893619894981384,0.31837546825408936,0.0005607306957244873
budget12000,4,block1.W2,45,16,0.39841166138648987,0.39603501558303833,0.002376645803451538
budget12000,4,block1.W2,46,16,0.27316412329673767,0.2725589871406555,0.0006051361560821533
budget12000,4,block1.W2,47,16,0.3403913974761963,0.3440941870212555,0.003702789545059204
budget12000,4,block1.W2,48,16,0.3004686236381531,0.3028915226459503,0.002422899007797241
budget12000,4,block1.W2,49,16,0.2789500951766968,0.2852303981781006,0.006280303001403809
budget12000,4,block1.W2,50,16,0.3319977819919586,0.33270472288131714,0.0007069408893585205
budget12000,4,block1.W2,51,16,0.32115164399147034,0.3248277008533478,0.0036760568618774414
budget12000,4,block1.W2,52,16,0.3599880039691925,0.35989972949028015,8.827447891235352e-05
budget12000,4,block1.W2,53,16,0.27865883708000183,0.27972617745399475,0.00106734037399292
budget12000,4,block1.W2,54,16,0.324884295463562,0.32413575053215027,0.0007485449314117432
budget12000,4,block1.W2,55,16,0.3025718927383423,0.30801576375961304,0.005443871021270752
budget12000,4,block1.W2,56,16,0.30130842328071594,0.30084750056266785,0.0004609227180480957
budget12000,4,block1.W2,57,16,0.3981759250164032,0.4059673547744751,0.007791429758071899
budget12000,4,block1.W2,58,16,0.4012705981731415,0.405792772769928,0.004522174596786499
budget12000,4,block1.W2,59,16,0.2733452022075653,0.2697252035140991,0.0036199986934661865
