depth,threshold,layer,seeds,fires_mean,fires_std,selected_coordinates_mean,selected_coordinates_std,selected_intervals_mean,selected_intervals_std,fire_interval_rate_mean,fire_interval_rate_std,fire_given_selected_interval_rate_mean,fire_given_selected_interval_rate_std,fires_per_selected_coordinate_mean,fires_per_selected_coordinate_std,updates_per_parameter_mean,updates_per_parameter_std
8,1,3,3,1664.0,23.259406699226016,28035.666666666668,29.737742572921256,11016.666666666666,15.37313674346694,0.13866666666666666,0.0019382838916021663,0.15104417130833075,0.002131189082910208,0.05935355361743253,0.0008877442399734195,0.11365343897274777,0.0015886487739379838
8,1,4,3,1642.6666666666667,60.53373714990124,28094.666666666668,126.1797659426159,11042.0,64.37390775772433,0.1368888888888889,0.005044478095825103,0.14875938441238976,0.005178876841734609,0.05846374911032626,0.0019141195354110466,0.11219634360130228,0.004134535697691499
8,1,5,3,1736.3333333333333,60.30201765557545,28482.333333333332,111.26694627486337,11061.666666666666,6.6583281184793925,0.14469444444444443,0.005025168137964628,0.15696638167705831,0.005356378430357729,0.060956995586691286,0.001881341847845471,0.1176218217946981,0.004084949035061337
8,1,6,3,1784.6666666666667,19.008769905844336,28818.333333333332,202.9096679148959,11119.0,34.39476704383968,0.14872222222222223,0.0015840641588203675,0.1605064997498063,0.0017047291657797412,0.06192728586172662,0.0002831131931732558,0.11893020569549957,0.001266744629204606
8,1,7,3,186.0,14.0,2380.6666666666665,57.9338703465713,2176.0,35.34119409414458,0.0155,0.0011666666666666661,0.08552369427568095,0.00714832459282395,0.07820760990975917,0.0070138520393173125,0.15121951219512195,0.011382113821138204
8,4,0,3,1587.0,98.9595877113481,20693.0,182.74846100583173,10086.666666666666,41.66933324800546,0.13225,0.008246632309279007,0.15731165200140773,0.009170393863273202,0.07666853079831172,0.004100002051782689,0.14694444444444446,0.009162924788087794
8,4,1,3,1794.0,20.518284528683193,27721.333333333332,108.62933919219675,11014.333333333334,32.145502536643185,0.1495,0.001709857044056939,0.1628768824759564,0.0015380677269078134,0.0647146593301679,0.0005652089731994794,0.12458333333333334,0.001424880870047451
8,4,2,3,1677.3333333333333,6.6583281184793925,27774.0,258.09300649184587,11019.333333333334,41.968241961432376,0.13977777777777778,0.0005548606765399577,0.1522194349315875,0.0009975947290483517,0.060396835493498786,0.0007603175155725874,0.1155188246097337,0.00045856254259500097
8,4,3,3,1666.0,48.53864439804639,28035.666666666668,29.737742572921256,11016.666666666666,15.37313674346694,0.13883333333333334,0.004044887033170528,0.15122970799633853,0.004620298208381496,0.059424935066283595,0.0017629360352627995,0.11379004166382077,0.0033152547229046104
8,4,4,3,1635.0,52.11525688318153,28094.666666666668,126.1797659426159,11042.0,64.37390775772433,0.13624999999999998,0.004342938073598457,0.148077660368085,0.004945239444134742,0.05819390224242344,0.0017250963298192075,0.11167269995218906,0.0035595421681020134
8,4,5,3,1680.6666666666667,46.75824347998258,28482.333333333332,111.26694627486337,11061.666666666666,6.6583281184793925,0.14005555555555554,0.0038965202899985513,0.1519344673437521,0.004135608225666281,0.059003670443154924,0.001410370540366727,0.1138508783814298,0.0031674734778473533
8,4,6,3,1724.6666666666667,58.10622456616273,28818.333333333332,202.9096679148959,11119.0,34.39476704383968,0.14372222222222222,0.004842185380513561,0.15511035962867176,0.005233405479101525,0.0598395750119641,0.0016439956030278049,0.11493180505575547,0.0038721994246409914
8,4,7,3,190.66666666666666,11.015141094572204,2380.6666666666665,57.9338703465713,2176.0,35.34119409414458,0.01588888888888889,0.0009179284245476833,0.08767648803585484,0.006114068695109217,0.08017699622732694,0.0061712390870586106,0.15501355013550136,0.00895539926387984
8,8,0,3,1466.0,71.63099887618489,20693.0,182.74846100583173,10086.666666666666,41.66933324800546,0.12216666666666666,0.005969249906348736,0.14533279962352447,0.0068228783395046354,0.07083522872984237,0.0030639998953538605,0.13574074074074075,0.006632499895943048
8,8,1,3,1545.0,40.59556626036888,27721.333333333332,108.62933919219675,11014.333333333334,32.145502536643185,0.12875,0.003382963855030734,0.14027266671813643,0.0037193191490805704,0.0557340484820631,0.0014961721424512327,0.10729166666666667,0.002819136545858947
8,8,2,3,1478.6666666666667,32.129944496269104,27774.0,258.09300649184587,11019.333333333334,41.968241961432376,0.12322222222222222,0.0026774953746890894,0.13418877266811102,0.002891546761964325,0.05323835720540525,0.0009742845299267375,0.10183654729109275,0.0022128060947843695
8,8,3,3,1457.3333333333333,41.05281151557507,28035.666666666668,29.737742572921256,11016.666666666666,15.37313674346694,0.12144444444444445,0.003421067626297923,0.13228118861609706,0.0035478301854653246,0.05198119379711334,0.0014528161956275114,0.09953782756186964,0.002803962264570394
8,8,4,3,1452.6666666666667,65.04101270224298,28094.666666666668,126.1797659426159,11042.0,64.37390775772433,0.12105555555555556,0.0054200843918535855,0.1315414281556869,0.0052537979524344665,0.05170006160051432,0.0020948532212846887,0.09921908794936594,0.004442388682620242
8,8,5,3,1493.3333333333333,50.36202272877186,28482.333333333332,111.26694627486337,11061.666666666666,6.6583281184793925,0.12444444444444444,0.004196835227397655,0.1349991751523529,0.004481883453538024,0.05242649699578855,0.0015854676157624006,0.10116063767330534,0.0034115988842143246
8,8,6,3,1578.3333333333333,34.6746785613556,28818.333333333332,202.9096679148959,11119.0,34.39476704383968,0.13152777777777777,0.0028895565467796343,0.14195544336563398,0.003491268223071179,0.05477520205298101,0.0015606523859995527,0.10518015016215736,0.0023107209490440908
8,8,7,3,175.33333333333334,9.71253485622231,2380.6666666666665,57.9338703465713,2176.0,35.34119409414458,0.014611111111111111,0.0008093779046851922,0.08059027777834409,0.004681174134601278,0.07368240932087472,0.004600785681980944,0.14254742547425475,0.007896369801806753
8,16,0,3,598.3333333333334,19.42506971244462,20693.0,182.74846100583173,10086.666666666666,41.66933324800546,0.04986111111111111,0.0016187558093703849,0.05931874248966562,0.0018846152063981682,0.028913789792766573,0.0008540579348267188,0.055401234567901234,0.0017986175659670941
8,16,1,3,508.3333333333333,17.7857620959388,27721.333333333332,108.62933919219675,11014.333333333334,32.145502536643185,0.04236111111111111,0.001482146841328232,0.04615217468918207,0.001619824174054547,0.01833733487800977,0.0006420834973266152,0.03530092592592592,0.001235122367773527
8,16,2,3,464.0,34.11744421846396,27774.0,258.09300649184587,11019.333333333334,41.968241961432376,0.03866666666666667,0.002843120351538663,0.04210788899704449,0.0030883041422019556,0.01671030748225385,0.0012958574225267645,0.031955922865013774,0.002349686240941043
8,16,3,3,439.6666666666667,22.368132093076824,28035.666666666668,29.737742572921256,11016.666666666666,15.37313674346694,0.03663888888888889,0.0018640110077564004,0.03991020160943957,0.002056934123928018,0.015682089270516505,0.000788464434777415,0.030029824920884275,0.0015277735190954728
8,16,4,3,473.3333333333333,35.50117368951812,28094.666666666668,126.1797659426159,11042.0,64.37390775772433,0.03944444444444444,0.0029584311407931767,0.04286261541927485,0.0031333161884230317,0.016844554260502888,0.001195743983713035,0.03232930355394668,0.0024247779311193296
8,16,5,3,443.3333333333333,45.981880489311585,28482.333333333332,111.26694627486337,11061.666666666666,6.6583281184793925,0.036944444444444446,0.003831823374109298,0.040076799351036176,0.004134437397056778,0.015561342117416024,0.0015569294982628631,0.03003206430926252,0.003114881485524427
8,16,6,3,510.0,16.822603841260722,28818.333333333332,202.9096679148959,11119.0,34.39476704383968,0.0425,0.0014018836534383952,0.04586933360499782,0.0015902627323313874,0.017696246882133858,0.0005283918678584211,0.03398640543782487,0.0011210584993509736
8,16,7,3,120.66666666666667,13.203534880225574,2380.6666666666665,57.9338703465713,2176.0,35.34119409414458,0.010055555555555555,0.0011002945733521307,0.055461226006134186,0.00615192146669935,0.05070945012729962,0.005787560864928769,0.0981029810298103,0.010734581203435423
16,1,0,3,1045.0,50.3189825016365,13589.333333333334,163.23092027349884,8302.0,79.64295323504773,0.08708333333333333,0.0041932485418030374,0.12586873927138778,0.005771986309666709,0.07691487039312868,0.00407537570671267,0.1469760900140647,0.007077212728781496
16,1,1,3,842.3333333333334,30.664855018951798,12504.0,87.41281370600079,7945.666666666667,52.16640042530569,0.07019444444444445,0.0025554045849126455,0.10600304902192924,0.0034259057897868157,0.06735665321230276,0.0020307164444565017,0.13002984460224348,0.0047336917287668775
16,1,2,3,809.3333333333334,50.836338708972086,12663.666666666666,44.747439405326126,8025.333333333333,9.60902353693305,0.06744444444444445,0.004236361559081005,0.10084412473712864,0.006252426704158704,0.06390429847089418,0.003870913236070473,0.12337398373983739,0.0077494418763677025
16,1,3,3,756.0,37.04051835490427,12537.0,85.8079250419214,7906.333333333333,76.56587577591817,0.063,0.0030867098629086894,0.09563814165049,0.005116782668229822,0.06031437762916704,0.0032936383273279887,0.1152439024390244,0.005646420480930526
16,1,4,3,756.0,22.516660498395403,12557.333333333334,135.21957451986503,7926.0,42.2965719651132,0.063,0.001876388374866282,0.09538722855437541,0.003046158120638654,0.06020797052297852,0.001890389533609961,0.1152439024390244,0.0034324177589017345
16,1,5,3,731.6666666666666,15.307950004273378,12537.666666666666,185.83415545408582,7947.333333333333,91.46766277397347,0.06097222222222222,0.0012756625003561173,0.09205913269452157,0.0010506672702754363,0.05835548298699134,0.0006168108928289609,0.11153455284552846,0.0023335289640660658
16,1,6,3,774.6666666666666,17.243356208503418,12756.666666666666,41.295681775862874,7995.333333333333,40.5010287935175,0.06455555555555556,0.0014369463507086157,0.09688507230011814,0.0017429246494561385,0.06072600766160914,0.001311650516655965,0.11663153668573722,0.002596109034703923
16,1,7,3,753.6666666666666,35.303446479534166,12560.666666666666,102.03104102837202,7905.333333333333,39.70306453327417,0.06280555555555556,0.0029419538732945155,0.0953254930464658,0.004069441220741738,0.05998952791102698,0.0023283603952291947,0.11487070060458264,0.005380802694640176
16,1,8,3,746.0,44.844174649557324,12577.0,43.2087954009366,7932.333333333333,17.15614564327703,0.06216666666666667,0.0037370145541297797,0.09403804727284543,0.005459423993685025,0.05931108169165009,0.003473077739387194,0.11370217954580095,0.006834960318481535
16,1,9,3,748.3333333333334,21.1266025033211,12608.0,131.14495796636635,7933.333333333333,120.23449310964526,0.06236111111111111,0.0017605502086100904,0.0943241983696935,0.002035510326286223,0.059350666775068776,0.0013734697687925045,0.11405781638977798,0.0032200278163879185
16,1,10,3,780.6666666666666,3.2145502536643185,12552.0,59.55669567731239,7949.333333333333,34.961884007206095,0.06505555555555556,0.00026787918780535916,0.09820635321274185,0.0005369354671565832,0.06219570060904672,0.0004285602706054598,0.1189859269420312,0.0004899482172937552
16,1,11,3,754.6666666666666,34.23935357645254,12916.0,110.99099062536563,8074.666666666667,53.724606404638585,0.06288888888888888,0.0028532794647043785,0.09345125984892495,0.0038399457899179327,0.058425417153393375,0.0024730217033147304,0.11362039546321388,0.0051549764493304005
16,1,12,3,750.0,22.60530911091463,12703.666666666666,65.43189843901317,7991.0,25.11971337416094,0.0625,0.0018837757592428891,0.09386059252919672,0.003053103420964474,0.059036824441885585,0.0016837960983144223,0.11291779584462511,0.003403388905587867
16,1,13,3,784.6666666666666,29.569128044860122,12760.666666666666,97.5773197691622,8009.0,7.937253933193772,0.06538888888888889,0.002464094003738343,0.09797122763037809,0.0036164023748544633,0.06149080597493163,0.002269488170648356,0.1181371072969989,0.0044518410184974586
16,1,14,3,823.3333333333334,18.0092568789868,12637.333333333334,156.18045118814754,7960.0,46.604720790924176,0.06861111111111111,0.0015007714065822335,0.10344446094251952,0.0028447482159779055,0.0651692989393542,0.0022426079761946227,0.12550813008130082,0.002745313548626039
16,1,15,3,136.0,10.0,1539.0,56.02677931132576,1454.0,44.13615298142782,0.011333333333333334,0.0008333333333333326,0.09353048310594467,0.006241204580817442,0.08836964456250146,0.005735663833838054,0.17,0.012499999999999997
16,4,0,3,1008.0,11.789826122551595,13589.333333333334,163.23092027349884,8302.0,79.64295323504773,0.084,0.0009824855102126325,0.12142473953242093,0.0019085142263099435,0.07417931006911911,0.000861113439533749,0.14177215189873418,0.0016582033927639431
16,4,1,3,812.6666666666666,31.77000681985028,12504.0,87.41281370600079,7945.666666666667,52.16640042530569,0.06772222222222223,0.0026475005683208575,0.1022692632064272,0.0035974078528226714,0.06498347660343776,0.0021274786918134107,0.1254502418441906,0.004904292500748733
16,4,2,3,798.0,32.51153641401772,12663.666666666666,44.747439405326126,8025.333333333333,9.60902353693305,0.0665,0.002709294701168143,0.09943412152810163,0.004009825037698642,0.06301015548617997,0.002377585441838052,0.12164634146341463,0.004956026892380747
16,4,3,3,756.0,28.687976575562104,12537.0,85.8079250419214,7906.333333333333,76.56587577591817,0.063,0.0023906647146301773,0.09560476990397078,0.0028241712347031366,0.06029299376408188,0.0018689613820261706,0.1152439024390244,0.004373167160908853
16,4,4,3,747.6666666666666,38.88873015840622,12557.333333333334,135.21957451986503,7926.0,42.2965719651132,0.06230555555555556,0.003240727513200519,0.09433504503263217,0.00501308742483912,0.05953997970767102,0.0030414309681939472,0.11397357723577235,0.005928160085122898
16,4,5,3,748.0,23.895606290697042,12537.666666666666,185.83415545408582,7947.333333333333,91.46766277397347,0.06233333333333334,0.001991300524224753,0.09410579390273371,0.0019830323505629637,0.059651325496982884,0.0011145461280940136,0.11402439024390244,0.0036426229101672275
16,4,6,3,785.0,20.518284528683193,12756.666666666666,41.295681775862874,7995.333333333333,40.5010287935175,0.06541666666666666,0.0017098570440569319,0.09817731559729652,0.0022118580083785103,0.06153660438504718,0.001607718761577099,0.11818729298404096,0.003089172617989038
16,4,7,3,780.3333333333334,28.36077102854105,12560.666666666666,102.03104102837202,7905.333333333333,39.70306453327417,0.06502777777777778,0.002363397585711755,0.09869941058716616,0.0030832241985582313,0.062117992017206615,0.0018650809144373894,0.11893512167860591,0.004322629329148154
16,4,8,3,763.3333333333334,20.55075018906447,12577.0,43.2087954009366,7932.333333333333,17.15614564327703,0.0636111111111111,0.0017125625157553687,0.096228139573671,0.0024370633088343875,0.06069286575553411,0.0016229632973686502,0.11634405324391607,0.0031322588308282983
16,4,9,3,715.0,17.52141546793523,12608.0,131.14495796636635,7933.333333333333,120.23449310964526,0.059583333333333335,0.0014601179556612684,0.09015594116350815,0.003313297250256648,0.05672130681496656,0.0018643181745553177,0.10897729004724889,0.0026705403852972484
16,4,10,3,758.6666666666666,13.051181300301261,12552.0,59.55669567731239,7949.333333333333,34.961884007206095,0.06322222222222222,0.0010875984416917743,0.0954346220812394,0.0012716607732835622,0.06043951522769183,0.0007539247115196713,0.115632779555962,0.00198920611191911
16,4,11,3,743.0,21.656407827707714,12916.0,110.99099062536563,8074.666666666667,53.724606404638585,0.06191666666666667,0.001804700652308976,0.09200800850314868,0.0021263683648119532,0.057521126141456866,0.0013359160972740568,0.11186389641674195,0.003260525117089383
16,4,12,3,779.6666666666666,30.664855018951798,12703.666666666666,65.43189843901317,7991.0,25.11971337416094,0.06497222222222222,0.0025554045849126477,0.09757641981262952,0.004125716592368829,0.061374914465420934,0.002446798354193571,0.11738432199136806,0.004616810451513371
16,4,13,3,768.3333333333334,41.50100400391939,12760.666666666666,97.5773197691622,8009.0,7.937253933193772,0.06402777777777778,0.003458417000326617,0.09593057573911538,0.00509316290741209,0.06019794887187565,0.002823318469759868,0.11567800863193817,0.006248269196615386
16,4,14,3,827.3333333333334,26.27419519858474,12637.333333333334,156.18045118814754,7960.0,46.604720790924176,0.06894444444444445,0.0021895162665487283,0.10395163023126312,0.003918950784667843,0.0654910185463215,0.002896334141563906,0.1261178861788618,0.004005212682711092
16,4,15,3,127.0,23.57965224510319,1539.0,56.02677931132576,1454.0,44.13615298142782,0.010583333333333333,0.0019649710204252668,0.08763509274635581,0.017945282211600477,0.08284890278178639,0.01720950445303299,0.15875,0.02947456530637899
16,8,0,3,911.6666666666666,35.21836642056717,13589.333333333334,163.23092027349884,8302.0,79.64295323504773,0.07597222222222223,0.0029348638683805977,0.10981284531994728,0.004089158314111124,0.06710095701127243,0.002977307424260568,0.12822315986872948,0.004953356739882868
16,8,1,3,713.6666666666666,30.13856886670854,12504.0,87.41281370600079,7945.666666666667,52.16640042530569,0.05947222222222222,0.0025115474055590436,0.08981648903578657,0.0036937589910645114,0.05706574962650032,0.002017346580592107,0.11016774724709272,0.0046524496552498495
16,8,2,3,672.3333333333334,19.5021366350801,12663.666666666666,44.747439405326126,8025.333333333333,9.60902353693305,0.05602777777777778,0.00162517805292334,0.08377649925411561,0.0024338322502847776,0.053088364684643743,0.001357155871688425,0.10248983739837399,0.002972886682176839
16,8,3,3,627.0,17.52141546793523,12537.0,85.8079250419214,7906.333333333333,76.56587577591817,0.052250000000000005,0.0014601179556612684,0.07931560350954729,0.002694403234744365,0.05001346857156388,0.0014413798194396403,0.09557926829268293,0.002670947479868178
16,8,4,3,657.3333333333334,21.93931022920578,12557.333333333334,135.21957451986503,7926.0,42.2965719651132,0.05477777777777778,0.001828275852433814,0.08293298266753829,0.0026981603617503677,0.05234352449794242,0.0015108390462413694,0.10020325203252033,0.003344407047135022
16,8,5,3,650.3333333333334,9.29157324317757,12537.666666666666,185.83415545408582,7947.333333333333,91.46766277397347,0.05419444444444444,0.0007742977702647966,0.08184540884312387,0.002048873780256539,0.05188462177157219,0.0014814936022197332,0.09913617886178862,0.0014163983602404843
16,8,6,3,658.6666666666666,25.32455988429677,12756.666666666666,41.295681775862874,7995.333333333333,40.5010287935175,0.05488888888888889,0.0021103799903580637,0.08237968048929306,0.003062603576938394,0.05162971019278387,0.0018363253940683485,0.09916691759510188,0.0038127913104933375
16,8,7,3,647.6666666666666,29.194748386196675,12560.666666666666,102.03104102837202,7905.333333333333,39.70306453327417,0.05397222222222222,0.0024328956988497238,0.08192262354177272,0.003499821496773607,0.05155372062486367,0.0019548716917745933,0.09871462683534014,0.004449740647187419
16,8,8,3,633.0,23.643180835073778,12577.0,43.2087954009366,7932.333333333333,17.15614564327703,0.05275,0.001970265069589481,0.07979817161959175,0.0028985399754314065,0.0503313481846748,0.0019234816027654635,0.09647919524462734,0.0036035940916131336
16,8,9,3,621.0,40.0374824383352,12608.0,131.14495796636635,7933.333333333333,120.23449310964526,0.05175,0.003336456869861268,0.07832596087371288,0.0059203118634751075,0.049274361765764815,0.003557620177131779,0.09465020576131687,0.0061023445264952285
16,8,10,3,647.0,5.196152422706632,12552.0,59.55669567731239,7949.333333333333,34.961884007206095,0.05391666666666667,0.00043301270189221973,0.08138964166838435,0.00030842871440163856,0.05154524145366942,0.0002452124772093101,0.09861301630848955,0.0007919756779007203
16,8,11,3,705.0,33.71943060017473,12916.0,110.99099062536563,8074.666666666667,53.724606404638585,0.058750000000000004,0.0028099525500145596,0.08730158786987745,0.0038721565619552834,0.05457398333240248,0.0022575933175466847,0.1061427280939476,0.00507669837401005
16,8,12,3,648.0,43.86342439892262,12703.666666666666,65.43189843901317,7991.0,25.11971337416094,0.054,0.0036552853665768837,0.08110305737693951,0.005730126816865921,0.0510158274384583,0.0035937730909471723,0.0975609756097561,0.006603948268431591
16,8,13,3,684.0,19.157244060668017,12760.666666666666,97.5773197691622,8009.0,7.937253933193772,0.057,0.0015964370050556673,0.08540240115497372,0.0023088684730816983,0.053598910739559066,0.001251119662857004,0.1029810298102981,0.0028842583650508916
16,8,14,3,706.0,50.68530358989675,12637.333333333334,156.18045118814754,7960.0,46.604720790924176,0.058833333333333335,0.0042237752991580646,0.08870858020937405,0.0066358331269131,0.05588191392329601,0.0042499624106753274,0.1076219512195122,0.007726418230167186
16,8,15,3,132.0,14.422205101855956,1539.0,56.02677931132576,1454.0,44.13615298142782,0.011,0.001201850425154663,0.0909692726818838,0.012060404434275121,0.08600170997869865,0.011936884722751742,0.165,0.01802775637731995
16,16,0,3,357.6666666666667,26.727015047201462,13589.333333333334,163.23092027349884,8302.0,79.64295323504773,0.029805555555555554,0.0022272512539334545,0.04309917946129858,0.0035175032514960436,0.026337652825702204,0.002266306678996686,0.0503047351148617,0.0037590738463011927
16,16,1,3,242.66666666666666,14.011899704655802,12504.0,87.41281370600079,7945.666666666667,52.16640042530569,0.02022222222222222,0.0011676583087213176,0.030538309152025822,0.0016933270883218918,0.01940253054277235,0.0009880316508379206,0.037460121436657404,0.002162997793247269
16,16,2,3,169.33333333333334,29.091808698211484,12663.666666666666,44.747439405326126,8025.333333333333,9.60902353693305,0.01411111111111111,0.002424317391517624,0.021102688289237094,0.003649591722053696,0.013372069954835388,0.0022963929137979158,0.025813008130081302,0.004434726935702969
16,16,3,3,161.0,12.12435565298214,12537.0,85.8079250419214,7906.333333333333,76.56587577591817,0.013416666666666667,0.0010103629710818453,0.02036058989359121,0.001467672545037803,0.012842835074584894,0.0009833968763544325,0.02454268292682927,0.001848224947100936
16,16,4,3,131.33333333333334,11.015141094572204,12557.333333333334,135.21957451986503,7926.0,42.2965719651132,0.010944444444444444,0.0009179284245476833,0.016573866781291604,0.0014521860591959763,0.010465284791573942,0.0009786302483272397,0.020020325203252032,0.00167913736197747
16,16,5,3,142.33333333333334,6.027713773341708,12537.666666666666,185.83415545408582,7947.333333333333,91.46766277397347,0.011861111111111112,0.0005023094811118086,0.01790728006218543,0.0006440416924042333,0.011350698871171868,0.0003809129749785674,0.021697154471544716,0.0009188588069118448
16,16,6,3,142.0,12.12435565298214,12756.666666666666,41.295681775862874,7995.333333333333,40.5010287935175,0.011833333333333333,0.001010362971081845,0.017765646219743924,0.0016069473640036474,0.011133263228752313,0.0009811439758965154,0.02137910267991569,0.001825407355161419
16,16,7,3,148.33333333333334,3.2145502536643185,12560.666666666666,102.03104102837202,7905.333333333333,39.70306453327417,0.012361111111111111,0.00026787918780535986,0.01876461691129207,0.000456722953645992,0.011811090347691372,0.00034453711164326637,0.022608342224254434,0.0004899482172937539
16,16,8,3,133.0,21.37755832643195,12577.0,43.2087954009366,7932.333333333333,17.15614564327703,0.011083333333333334,0.0017814631938693293,0.016768285670445006,0.00270955654095351,0.010578415603284307,0.0017309843715537664,0.020271300106691054,0.0032582774464916847
16,16,9,3,152.0,20.29778313018444,12608.0,131.14495796636635,7933.333333333333,120.23449310964526,0.012666666666666666,0.0016914819275153702,0.019176999287292475,0.00271983184977296,0.012063243852129035,0.0016820366897924348,0.023167200121932633,0.003093702656635335
16,16,10,3,141.33333333333334,6.6583281184793925,12552.0,59.55669567731239,7949.333333333333,34.961884007206095,0.011777777777777778,0.0005548606765399491,0.017780475246979725,0.0008718999213354525,0.011260043208711549,0.000534259569654745,0.021541431692323323,0.0010148343420941007
16,16,11,3,133.66666666666666,4.932882862316247,12916.0,110.99099062536563,8074.666666666667,53.724606404638585,0.01113888888888889,0.0004110735718596878,0.0165566445306898,0.0007054646032045824,0.010350894821651318,0.0004448996956617504,0.020124460503864298,0.0007426803466299677
