depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
4,1,0,2000,0,output,200000,1000,200,0.35440589928259064,0.5170875145609779,0.6268835929908768,0.473215,0.0,4.537748336791992,0,0,0.0
4,1,0,2000,0,pre_activation,200000,1000,200,0.07215682353727672,0.8119832514892819,0.815183051763281,0.0,0.473215,4.537748336791992,0,0,0.0
4,1,0,2000,1,input,200000,1000,200,0.35440589928259064,0.5170875145609779,0.6268835929908768,0.473215,0.0,4.537748336791992,0,0,0.0
4,1,0,2000,1,output,200000,1000,200,0.29827799881760264,0.41790173836607825,0.5134312295799933,0.464515,0.0,3.1794257164001465,0,5,0.025
4,1,0,2000,1,pre_activation,200000,1000,200,0.061164054117383786,0.6772555103060962,0.6800118144238709,0.0,0.464515,3.258122205734253,0,0,0.0
4,1,0,2000,2,input,200000,1000,200,0.29827799881760264,0.41790173836607825,0.5134312295799933,0.464515,0.0,3.1794257164001465,0,5,0.025
4,1,0,2000,2,output,200000,1000,200,0.23691936239123693,0.3215022815423662,0.39936762677114573,0.448225,0.0,2.6816658973693848,0,7,0.035
4,1,0,2000,2,pre_activation,200000,1000,200,0.044561413002345944,0.5476112657753913,0.5494213482682412,0.0,0.448225,3.507025718688965,0,0,0.0
4,1,0,2000,3,input,200000,1000,200,0.23691936239123693,0.3215022815423662,0.39936762677114573,0.448225,0.0,2.6816658973693848,0,7,0.035
4,1,0,2000,3,output,10000,1000,10,-0.030431433398742228,0.45804117958808743,0.4590509713933178,0.0,0.5739,2.6804561614990234,0,0,0.0
4,1,0,2000,3,pre_activation,10000,1000,10,-0.030431433398742228,0.45804117958808743,0.4590509713933178,0.0,0.5739,2.6804561614990234,0,0,0.0
4,1,0,2500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,2500,0,output,200000,1000,200,0.37319988540483917,0.5373267312681148,0.6542156911917215,0.46322,0.0,4.922006607055664,0,0,0.0
4,1,0,2500,0,pre_activation,200000,1000,200,0.09686419730301034,0.8274993234727779,0.8331493281921684,0.0,0.46322,4.922006607055664,0,0,0.0
4,1,0,2500,1,input,200000,1000,200,0.37319988540483917,0.5373267312681148,0.6542156911917215,0.46322,0.0,4.922006607055664,0,0,0.0
4,1,0,2500,1,output,200000,1000,200,0.33404566628912347,0.45463902630558134,0.5641658899708769,0.444965,0.0,3.5690512657165527,0,3,0.015
4,1,0,2500,1,pre_activation,200000,1000,200,0.097710857315514,0.7173113527127575,0.7239357625977175,0.0,0.444965,3.5690512657165527,0,0,0.0
4,1,0,2500,2,input,200000,1000,200,0.33404566628912347,0.45463902630558134,0.5641658899708769,0.444965,0.0,3.5690512657165527,0,3,0.015
4,1,0,2500,2,output,200000,1000,200,0.2763140705705581,0.3668863385829715,0.4592984335201789,0.43737,0.0,2.8375396728515625,0,8,0.04
4,1,0,2500,2,pre_activation,200000,1000,200,0.06571541212775991,0.6181359484944713,0.6216193097163898,0.0,0.43737,3.973562002182007,0,0,0.0
4,1,0,2500,3,input,200000,1000,200,0.2763140705705581,0.3668863385829715,0.4592984335201789,0.43737,0.0,2.8375396728515625,0,8,0.04
4,1,0,2500,3,output,10000,1000,10,-0.010000868019834162,0.5911992179320569,0.5912838004246572,0.0,0.5487,3.8461668491363525,0,0,0.0
4,1,0,2500,3,pre_activation,10000,1000,10,-0.010000868019834162,0.5911992179320569,0.5912838004246572,0.0,0.5487,3.8461668491363525,0,0,0.0
4,1,0,3000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,3000,0,output,200000,1000,200,0.39096029559601125,0.5528597267933746,0.6771291089907192,0.45103,0.0,4.922006607055664,0,0,0.0
4,1,0,3000,0,pre_activation,200000,1000,200,0.12117172794497692,0.8398551076972054,0.8485512297900794,0.0,0.45103,4.922006607055664,0,0,0.0
4,1,0,3000,1,input,200000,1000,200,0.39096029559601125,0.5528597267933746,0.6771291089907192,0.45103,0.0,4.922006607055664,0,0,0.0
4,1,0,3000,1,output,200000,1000,200,0.3685915213807975,0.49956679717913843,0.6208274272917018,0.43778,0.0,4.294619560241699,0,5,0.025
4,1,0,3000,1,pre_activation,200000,1000,200,0.127964274554234,0.7656276857868116,0.7762477753948542,0.0,0.43778,4.294619560241699,0,0,0.0
4,1,0,3000,2,input,200000,1000,200,0.3685915213807975,0.49956679717913843,0.6208274272917018,0.43778,0.0,4.294619560241699,0,5,0.025
4,1,0,3000,2,output,200000,1000,200,0.3259468377821834,0.42112602690448475,0.5325302541607958,0.41928,0.0,3.176363468170166,0,10,0.05
4,1,0,3000,2,pre_activation,200000,1000,200,0.09914824568603421,0.6972111183526574,0.7042256159620873,0.0,0.41928,4.4794158935546875,0,0,0.0
4,1,0,3000,3,input,200000,1000,200,0.3259468377821834,0.42112602690448475,0.5325302541607958,0.41928,0.0,3.176363468170166,0,10,0.05
4,1,0,3000,3,output,10000,1000,10,-0.0922444414401427,0.7422283697731932,0.7479384933754752,0.0,0.5939,4.432957649230957,0,0,0.0
4,1,0,3000,3,pre_activation,10000,1000,10,-0.0922444414401427,0.7422283697731932,0.7479384933754752,0.0,0.5939,4.432957649230957,0,0,0.0
4,1,0,3500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,3500,0,output,200000,1000,200,0.4094248691937817,0.5690743607972633,0.7010523173281428,0.44148,0.0,4.792014122009277,0,0,0.0
4,1,0,3500,0,pre_activation,200000,1000,200,0.14493431777390028,0.8529496072620157,0.8651756983393678,0.0,0.44148,4.792014122009277,0,0,0.0
4,1,0,3500,1,input,200000,1000,200,0.4094248691937817,0.5690743607972633,0.7010523173281428,0.44148,0.0,4.792014122009277,0,0,0.0
4,1,0,3500,1,output,200000,1000,200,0.40414372988822406,0.5387921315702832,0.6735199443594935,0.427395,0.0,4.795309066772461,0,6,0.03
4,1,0,3500,1,pre_activation,200000,1000,200,0.15750842930720682,0.814452098526521,0.8295427210801607,0.0,0.427395,4.795309066772461,0,0,0.0
4,1,0,3500,2,input,200000,1000,200,0.40414372988822406,0.5387921315702832,0.6735199443594935,0.427395,0.0,4.795309066772461,0,6,0.03
4,1,0,3500,2,output,200000,1000,200,0.36958393437471704,0.46668897591623426,0.5953073868092338,0.405805,0.0,3.745091676712036,0,13,0.065
4,1,0,3500,2,pre_activation,200000,1000,200,0.12930542357806815,0.763924552120997,0.774790690380292,0.0,0.405805,5.030547142028809,0,0,0.0
4,1,0,3500,3,input,200000,1000,200,0.36958393437471704,0.46668897591623426,0.5953073868092338,0.405805,0.0,3.745091676712036,0,13,0.065
4,1,0,3500,3,output,10000,1000,10,-0.11834272003564984,0.8728925342993606,0.8808781844392541,0.0,0.5943,4.850914001464844,0,0,0.0
4,1,0,3500,3,pre_activation,10000,1000,10,-0.11834272003564984,0.8728925342993606,0.8808781844392541,0.0,0.5943,4.850914001464844,0,0,0.0
4,1,0,4000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,4000,0,output,200000,1000,200,0.425730942207152,0.5815033449542553,0.7206892363186626,0.43392,0.0,4.792014122009277,0,0,0.0
4,1,0,4000,0,pre_activation,200000,1000,200,0.16196054396369045,0.8677648693560959,0.8827497302687872,0.0,0.43392,4.792014122009277,0,0,0.0
4,1,0,4000,1,input,200000,1000,200,0.425730942207152,0.5815033449542553,0.7206892363186626,0.43392,0.0,4.792014122009277,0,0,0.0
4,1,0,4000,1,output,200000,1000,200,0.43408170965591564,0.5745119254597498,0.7200631105349529,0.419085,0.0,5.1426286697387695,0,6,0.03
4,1,0,4000,1,pre_activation,200000,1000,200,0.18357202914090012,0.8553813426028666,0.8748576633692993,0.0,0.419085,5.1426286697387695,0,0,0.0
4,1,0,4000,2,input,200000,1000,200,0.43408170965591564,0.5745119254597498,0.7200631105349529,0.419085,0.0,5.1426286697387695,0,6,0.03
4,1,0,4000,2,output,200000,1000,200,0.4066415475982323,0.5077320881648585,0.650499209519376,0.39723,0.0,4.020721435546875,0,14,0.07
4,1,0,4000,2,pre_activation,200000,1000,200,0.15091621364271587,0.8274618900492422,0.8411116947374575,0.0,0.39723,5.458244323730469,0,0,0.0
4,1,0,4000,3,input,200000,1000,200,0.4066415475982323,0.5077320881648585,0.650499209519376,0.39723,0.0,4.020721435546875,0,14,0.07
4,1,0,4000,3,output,10000,1000,10,-0.12906254940535875,1.0140982616149268,1.0222780570223677,0.0,0.5883,5.580942630767822,0,0,0.0
4,1,0,4000,3,pre_activation,10000,1000,10,-0.12906254940535875,1.0140982616149268,1.0222780570223677,0.0,0.5883,5.580942630767822,0,0,0.0
4,1,0,4500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,4500,0,output,200000,1000,200,0.44356854598388623,0.5989093863515296,0.7452821667303094,0.424965,0.0,4.792014122009277,0,0,0.0
4,1,0,4500,0,pre_activation,200000,1000,200,0.18492746447658398,0.8810574353556445,0.900255725620895,0.0,0.424965,4.792014122009277,0,0,0.0
4,1,0,4500,1,input,200000,1000,200,0.44356854598388623,0.5989093863515296,0.7452821667303094,0.424965,0.0,4.792014122009277,0,0,0.0
4,1,0,4500,1,output,200000,1000,200,0.46940297891677124,0.6072763092248762,0.7675439221059119,0.406255,0.0,5.482234001159668,0,6,0.03
4,1,0,4500,1,pre_activation,200000,1000,200,0.21571237730361406,0.895795135206411,0.9214015161597299,0.0,0.406255,5.482234001159668,0,0,0.0
4,1,0,4500,2,input,200000,1000,200,0.46940297891677124,0.6072763092248762,0.7675439221059119,0.406255,0.0,5.482234001159668,0,6,0.03
4,1,0,4500,2,output,200000,1000,200,0.4407465215189132,0.5491280357571067,0.7041300276834386,0.393875,0.0,4.528237342834473,0,12,0.06
4,1,0,4500,2,pre_activation,200000,1000,200,0.16927697601689723,0.8872834292940559,0.9032865428584913,0.0,0.393875,5.893041133880615,0,0,0.0
4,1,0,4500,3,input,200000,1000,200,0.4407465215189132,0.5491280357571067,0.7041300276834386,0.393875,0.0,4.528237342834473,0,12,0.06
4,1,0,4500,3,output,10000,1000,10,-0.14197947404310107,1.1663694439835592,1.1749790853066588,0.0,0.5853,6.132594585418701,0,0,0.0
4,1,0,4500,3,pre_activation,10000,1000,10,-0.14197947404310107,1.1663694439835592,1.1749790853066588,0.0,0.5853,6.132594585418701,0,0,0.0
4,1,0,5000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,5000,0,output,200000,1000,200,0.4550098874175573,0.6099039126784497,0.7609315214578906,0.419625,0.0,4.846779823303223,0,0,0.0
4,1,0,5000,0,pre_activation,200000,1000,200,0.19962387933253128,0.8896889735609861,0.9118092798802665,0.0,0.419625,4.846779823303223,0,0,0.0
4,1,0,5000,1,input,200000,1000,200,0.4550098874175573,0.6099039126784497,0.7609315214578906,0.419625,0.0,4.846779823303223,0,0,0.0
4,1,0,5000,1,output,200000,1000,200,0.5047053974188119,0.6432545207858896,0.8176208881230747,0.396485,0.0,5.569742679595947,0,6,0.03
4,1,0,5000,1,pre_activation,200000,1000,200,0.248537878666397,0.9374906426441529,0.9698761684758211,0.0,0.396485,5.569742679595947,0,0,0.0
4,1,0,5000,2,input,200000,1000,200,0.5047053974188119,0.6432545207858896,0.8176208881230747,0.396485,0.0,5.569742679595947,0,6,0.03
4,1,0,5000,2,output,200000,1000,200,0.48022331802435336,0.5923297059450882,0.7625410911677573,0.386645,0.0,4.8439741134643555,0,13,0.065
4,1,0,5000,2,pre_activation,200000,1000,200,0.19813238258038995,0.9457149107299783,0.9662469318988768,0.0,0.386645,6.430136680603027,0,0,0.0
4,1,0,5000,3,input,200000,1000,200,0.48022331802435336,0.5923297059450882,0.7625410911677573,0.386645,0.0,4.8439741134643555,0,13,0.065
4,1,0,5000,3,output,10000,1000,10,-0.14220453587723897,1.306103750175167,1.3138223381590437,0.0,0.582,6.773746013641357,0,0,0.0
4,1,0,5000,3,pre_activation,10000,1000,10,-0.14220453587723897,1.306103750175167,1.3138223381590437,0.0,0.582,6.773746013641357,0,0,0.0
4,1,0,5500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,5500,0,output,200000,1000,200,0.4729525107857461,0.6280502771695892,0.7862132205142184,0.411755,0.0,5.205418109893799,0,0,0.0
4,1,0,5500,0,pre_activation,200000,1000,200,0.22278654197921038,0.9034246676169195,0.9304891043670506,0.0,0.411755,5.205418109893799,0,0,0.0
4,1,0,5500,1,input,200000,1000,200,0.4729525107857461,0.6280502771695892,0.7862132205142184,0.411755,0.0,5.205418109893799,0,0,0.0
4,1,0,5500,1,output,200000,1000,200,0.5409999571712886,0.6827093934145827,0.8710758115777545,0.390695,0.0,5.726228713989258,0,6,0.03
4,1,0,5500,1,pre_activation,200000,1000,200,0.27953683204229457,0.9843037320317362,1.0232275784789255,0.0,0.390695,5.726228713989258,0,0,0.0
4,1,0,5500,2,input,200000,1000,200,0.5409999571712886,0.6827093934145827,0.8710758115777545,0.390695,0.0,5.726228713989258,0,6,0.03
4,1,0,5500,2,output,200000,1000,200,0.5187169737495587,0.6361831143035094,0.8208509327404169,0.38418,0.0,5.207756996154785,0,12,0.06
4,1,0,5500,2,pre_activation,200000,1000,200,0.221543738113069,1.008208621708263,1.0322626859399635,0.0,0.38418,6.679107666015625,0,0,0.0
4,1,0,5500,3,input,200000,1000,200,0.5187169737495587,0.6361831143035094,0.8208509327404169,0.38418,0.0,5.207756996154785,0,12,0.06
4,1,0,5500,3,output,10000,1000,10,-0.12809136861655862,1.4492881150507595,1.454937606614609,0.0,0.5765,7.343008041381836,0,0,0.0
4,1,0,5500,3,pre_activation,10000,1000,10,-0.12809136861655862,1.4492881150507595,1.454937606614609,0.0,0.5765,7.343008041381836,0,0,0.0
4,1,0,6000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,6000,0,output,200000,1000,200,0.4913531211748677,0.6414187513376448,0.8079888020609121,0.403405,0.0,5.205418109893799,0,0,0.0
4,1,0,6000,0,pre_activation,200000,1000,200,0.2458505414676564,0.9141238856047537,0.946607081619968,0.0,0.403405,5.205418109893799,0,0,0.0
4,1,0,6000,1,input,200000,1000,200,0.4913531211748677,0.6414187513376448,0.8079888020609121,0.403405,0.0,5.205418109893799,0,0,0.0
4,1,0,6000,1,output,200000,1000,200,0.5727165056181058,0.7146400783940942,0.9158136477769541,0.38346,0.0,6.036139488220215,0,6,0.03
4,1,0,6000,1,pre_activation,200000,1000,200,0.3044928822304316,1.0275056195680092,1.071673324093137,0.0,0.38346,6.036139488220215,0,0,0.0
4,1,0,6000,2,input,200000,1000,200,0.5727165056181058,0.7146400783940942,0.9158136477769541,0.38346,0.0,6.036139488220215,0,6,0.03
4,1,0,6000,2,output,200000,1000,200,0.5700006924508418,0.6843983626766882,0.8906749733931962,0.37146,0.0,5.691229343414307,0,11,0.055
4,1,0,6000,2,pre_activation,200000,1000,200,0.26338978961512793,1.073433549201229,1.1052754253235926,0.0,0.37146,7.021954536437988,0,0,0.0
4,1,0,6000,3,input,200000,1000,200,0.5700006924508418,0.6843983626766882,0.8906749733931962,0.37146,0.0,5.691229343414307,0,11,0.055
4,1,0,6000,3,output,10000,1000,10,-0.12339086106661708,1.5819566010987463,1.5867614793517828,0.0,0.5738,7.848649978637695,0,0,0.0
4,1,0,6000,3,pre_activation,10000,1000,10,-0.12339086106661708,1.5819566010987463,1.5867614793517828,0.0,0.5738,7.848649978637695,0,0,0.0
4,1,0,6500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,6500,0,output,200000,1000,200,0.5044724946620249,0.6523784179974867,0.8246757533354733,0.397605,0.0,5.438262462615967,0,0,0.0
4,1,0,6500,0,pre_activation,200000,1000,200,0.2625847348227223,0.9231233530665198,0.9597434386015328,0.0,0.397605,5.438262462615967,0,0,0.0
4,1,0,6500,1,input,200000,1000,200,0.5044724946620249,0.6523784179974867,0.8246757533354733,0.397605,0.0,5.438262462615967,0,0,0.0
4,1,0,6500,1,output,200000,1000,200,0.5966930902126705,0.737279096166695,0.9484846385429363,0.376785,0.0,6.16596794128418,0,6,0.03
4,1,0,6500,1,pre_activation,200000,1000,200,0.32523054122901407,1.0583041372165927,1.1071506454850097,0.0,0.376785,6.16596794128418,0,0,0.0
4,1,0,6500,2,input,200000,1000,200,0.5966930902126705,0.737279096166695,0.9484846385429363,0.376785,0.0,6.16596794128418,0,6,0.03
4,1,0,6500,2,output,200000,1000,200,0.6072068480051076,0.721843417123108,0.9432698845549258,0.364775,0.0,6.066411018371582,0,10,0.05
4,1,0,6500,2,pre_activation,200000,1000,200,0.2932645276549773,1.124837842589968,1.1624389254077612,0.0,0.364775,7.452511787414551,0,0,0.0
4,1,0,6500,3,input,200000,1000,200,0.6072068480051076,0.721843417123108,0.9432698845549258,0.364775,0.0,6.066411018371582,0,10,0.05
4,1,0,6500,3,output,10000,1000,10,-0.19663126111999155,1.7129318287481128,1.7241807627937367,0.0,0.5881,8.199411392211914,0,0,0.0
4,1,0,6500,3,pre_activation,10000,1000,10,-0.19663126111999155,1.7129318287481128,1.7241807627937367,0.0,0.5881,8.199411392211914,0,0,0.0
4,1,0,7000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,7000,0,output,200000,1000,200,0.5158320131503059,0.6611031852996424,0.8385344879037658,0.38987,0.0,5.526125431060791,0,0,0.0
4,1,0,7000,0,pre_activation,200000,1000,200,0.27884327391235286,0.9282492704282712,0.9692266398819097,0.0,0.38987,5.526125431060791,0,0,0.0
4,1,0,7000,1,input,200000,1000,200,0.5158320131503059,0.6611031852996424,0.8385344879037658,0.38987,0.0,5.526125431060791,0,0,0.0
4,1,0,7000,1,output,200000,1000,200,0.6236516365561876,0.7610984857800127,0.9839777786290905,0.368725,0.0,6.389271259307861,0,6,0.03
4,1,0,7000,1,pre_activation,200000,1000,200,0.355263187460835,1.0804917459277126,1.1373980593366375,0.0,0.368725,6.389271259307861,0,0,0.0
4,1,0,7000,2,input,200000,1000,200,0.6236516365561876,0.7610984857800127,0.9839777786290905,0.368725,0.0,6.389271259307861,0,6,0.03
4,1,0,7000,2,output,200000,1000,200,0.6456373084220716,0.7639841776113026,1.0002596451256622,0.36151,0.0,6.359164237976074,0,9,0.045
4,1,0,7000,2,pre_activation,200000,1000,200,0.32503774358405324,1.1755036124673495,1.2196139871606924,0.0,0.36151,7.889970779418945,0,0,0.0
4,1,0,7000,3,input,200000,1000,200,0.6456373084220716,0.7639841776113026,1.0002596451256622,0.36151,0.0,6.359164237976074,0,9,0.045
4,1,0,7000,3,output,10000,1000,10,-0.19872827691528946,1.8330279038282014,1.8437690268193925,0.0,0.5844,8.553287506103516,0,0,0.0
4,1,0,7000,3,pre_activation,10000,1000,10,-0.19872827691528946,1.8330279038282014,1.8437690268193925,0.0,0.5844,8.553287506103516,0,0,0.0
4,1,0,7500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,7500,0,output,200000,1000,200,0.5300889384978521,0.6703093032228561,0.8545810931122281,0.38141,0.0,5.526125431060791,0,0,0.0
4,1,0,7500,0,pre_activation,200000,1000,200,0.2972828701422863,0.9353489107464263,0.981455393644847,0.0,0.38141,5.526125431060791,0,0,0.0
4,1,0,7500,1,input,200000,1000,200,0.5300889384978521,0.6703093032228561,0.8545810931122281,0.38141,0.0,5.526125431060791,0,0,0.0
4,1,0,7500,1,output,200000,1000,200,0.65000136881202,0.7866113714910307,1.020421103866683,0.36212,0.0,6.69064998626709,0,6,0.03
