depth,threshold,step,layer,stage,seeds,rms_mean,rms_std,std_mean,std_std,mean_mean,mean_std,zero_fraction_mean,zero_fraction_std,dead_feature_fraction_mean,dead_feature_fraction_std,max_abs_mean,max_abs_std
4,1,1500,1,pre_activation,3,0.5851528326451838,0.03702451538608851,0.5838593042559831,0.03711107134877586,0.037249073946672484,0.01343757558849479,0.0,0.0,0.0,0.0,3.139449199040731,0.16730033764943497
4,1,1500,2,input,3,0.435918201376149,0.027686646752561474,0.35828083605704053,0.021688204096338072,0.2483080832329929,0.017323311494619315,0.477895,0.004096824990160042,0.011666666666666667,0.007637626158259733,3.0959102312723794,0.20555872220851448
4,1,1500,2,output,3,0.3202581292273282,0.027574644462309335,0.26304634940430904,0.021126285689292413,0.18264925802447,0.018186395650165613,0.47853833333333334,0.011761451157630746,0.026666666666666665,0.015275252316519466,2.3204975922902427,0.24562294466649962
4,1,1500,2,pre_activation,3,0.44973535547459953,0.038836641500671225,0.4494704709016814,0.03862070682651501,0.013955713466417316,0.009047731575631279,0.0,0.0,0.0,0.0,2.6136926809946694,0.43810352058825874
4,1,1500,3,input,3,0.3202581292273282,0.027574644462309335,0.26304634940430904,0.021126285689292413,0.18264925802447,0.018186395650165613,0.47853833333333334,0.011761451157630746,0.026666666666666665,0.015275252316519466,2.3204975922902427,0.24562294466649962
4,1,1500,3,output,3,0.3547351635490118,0.045572131348593496,0.33716654947620617,0.027006418406431403,-0.08637588919863726,0.09159646514416972,0.0,0.0,0.0,0.0,2.097564697265625,0.4523134596513154
4,1,1500,3,pre_activation,3,0.3547351635490118,0.045572131348593496,0.33716654947620617,0.027006418406431403,-0.08637588919863726,0.09159646514416972,0.0,0.0,0.0,0.0,2.097564697265625,0.4523134596513154
4,1,2000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,2000,0,output,3,0.5892650224754713,0.0325926298799781,0.4884770537261025,0.025183452336955497,0.32951833996109353,0.02212963485779537,0.4885966666666667,0.016128245668185187,0.0016666666666666668,0.002886751345948129,4.431333859761556,0.39671035321673986
4,1,2000,0,pre_activation,3,0.7983247368583805,0.01540605193690579,0.7971416273681079,0.013718506810756459,0.03429550670988176,0.03341097771429591,0.0,0.0,0.0,0.0,4.622052351633708,0.12363815153169723
4,1,2000,1,input,3,0.5892650224754713,0.0325926298799781,0.4884770537261025,0.025183452336955497,0.32951833996109353,0.02212963485779537,0.4885966666666667,0.016128245668185187,0.0016666666666666668,0.002886751345948129,4.431333859761556,0.39671035321673986
4,1,2000,1,output,3,0.48570248170707614,0.030395158866816836,0.39662245842800925,0.02364203041272633,0.28034697279836623,0.019224246541620308,0.4644066666666667,0.0027441042861621042,0.013333333333333334,0.010408329997330665,3.289337952931722,0.1985207912104053
4,1,2000,1,pre_activation,3,0.634439498853261,0.040806372340552795,0.6311745628560352,0.04090243784092326,0.06322276631116387,0.0139533757641609,0.0,0.0,0.0,0.0,3.315570116043091,0.18117719651604833
4,1,2000,2,input,3,0.48570248170707614,0.030395158866816836,0.39662245842800925,0.02364203041272633,0.28034697279836623,0.019224246541620308,0.4644066666666667,0.0027441042861621042,0.013333333333333334,0.010408329997330665,3.289337952931722,0.1985207912104053
4,1,2000,2,output,3,0.37452093189913954,0.028318441470367477,0.3048062698003523,0.020785099217705168,0.21758063718002443,0.019912627797826397,0.46412,0.014540085109792182,0.03333333333333333,0.017559422921421233,2.74238650004069,0.2756982400299842
4,1,2000,2,pre_activation,3,0.5139247796934837,0.04289356241529557,0.512850343155263,0.04245941131897011,0.03247870069811257,0.010467289589574939,0.0,0.0,0.0,0.0,3.0175064404805503,0.5029573726145402
4,1,2000,3,input,3,0.37452093189913954,0.028318441470367477,0.3048062698003523,0.020785099217705168,0.21758063718002443,0.019912627797826397,0.46412,0.014540085109792182,0.03333333333333333,0.017559422921421233,2.74238650004069,0.2756982400299842
4,1,2000,3,output,3,0.45963414570598915,0.04724526968300547,0.4380413036741593,0.026708413685966496,-0.11044336416696508,0.11089281930990835,0.0,0.0,0.0,0.0,2.6756389141082764,0.5998202208926778
4,1,2000,3,pre_activation,3,0.45963414570598915,0.04724526968300547,0.4380413036741593,0.026708413685966496,-0.11044336416696508,0.11089281930990835,0.0,0.0,0.0,0.0,2.6756389141082764,0.5998202208926778
4,1,2500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,2500,0,output,3,0.6161619228312675,0.03295741860092052,0.5084536962785495,0.025391377826545696,0.3479704017867205,0.02262519447864318,0.47864833333333334,0.01707868579057923,0.0016666666666666668,0.002886751345948129,4.846430937449138,0.06622619439281115
4,1,2500,0,pre_activation,3,0.8154012969059353,0.016128646038071848,0.8128607334513454,0.013453023117373715,0.05834542642183696,0.03432084976714752,0.0,0.0,0.0,0.0,4.846430937449138,0.06622619439281115
4,1,2500,1,input,3,0.6161619228312675,0.03295741860092052,0.5084536962785495,0.025391377826545696,0.3479704017867205,0.02262519447864318,0.47864833333333334,0.01707868579057923,0.0016666666666666668,0.002886751345948129,4.846430937449138,0.06622619439281115
4,1,2500,1,output,3,0.5359024887642415,0.03057857491142694,0.4344590828429482,0.023496006552621105,0.31372744218933485,0.020019968635282576,0.4501866666666667,0.004524036729883312,0.013333333333333332,0.0028867513459481286,3.6813982327779136,0.26739386448822694
4,1,2500,1,pre_activation,3,0.6823050163505151,0.03817458555913376,0.6759578477035709,0.03755735428730163,0.09259811339175901,0.010808025422297134,0.0,0.0,0.0,0.0,3.6813982327779136,0.26739386448822694
4,1,2500,2,input,3,0.5359024887642415,0.03057857491142694,0.4344590828429482,0.023496006552621105,0.31372744218933485,0.020019968635282576,0.4501866666666667,0.004524036729883312,0.013333333333333332,0.0028867513459481286,3.6813982327779136,0.26739386448822694
4,1,2500,2,output,3,0.43438138160786793,0.031670343088818775,0.3505940395100113,0.02414366746534101,0.2564168113193121,0.02126566442320079,0.44991166666666665,0.01134369024318513,0.03833333333333334,0.012583057392117916,2.999199946721395,0.41580161391510906
4,1,2500,2,pre_activation,3,0.5826607210222278,0.046802069882734484,0.5800010413975714,0.04619039242138435,0.05541670289455171,0.009424789309309635,0.0,0.0,0.0,0.0,3.3778740564982095,0.6476291728283975
4,1,2500,3,input,3,0.43438138160786793,0.031670343088818775,0.3505940395100113,0.02414366746534101,0.2564168113193121,0.02126566442320079,0.44991166666666665,0.01134369024318513,0.03833333333333334,0.012583057392117916,2.999199946721395,0.41580161391510906
4,1,2500,3,output,3,0.5837048357240524,0.06075035383162705,0.5591523582231394,0.04309851758826964,-0.12922278820198652,0.13738738332916792,0.0,0.0,0.0,0.0,3.5583314895629883,0.48132947739869464
4,1,2500,3,pre_activation,3,0.5837048357240524,0.06075035383162705,0.5591523582231394,0.04309851758826964,-0.12922278820198652,0.13738738332916792,0.0,0.0,0.0,0.0,3.5583314895629883,0.48132947739869464
4,1,3000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,3000,0,output,3,0.646049370330519,0.027240905904489368,0.5303533134133346,0.021168034698889684,0.36883932580000334,0.019698646159532672,0.4674716666666667,0.01783970454725451,0.0016666666666666668,0.002886751345948129,5.072605609893799,0.42465839034338054
4,1,3000,0,pre_activation,3,0.8339961936603728,0.012765610847024055,0.829191955004875,0.009348152198979715,0.08595949969666497,0.031265774920608135,0.0,0.0,0.0,0.0,5.072605609893799,0.42465839034338054
4,1,3000,1,input,3,0.646049370330519,0.027240905904489368,0.5303533134133346,0.021168034698889684,0.36883932580000334,0.019698646159532672,0.4674716666666667,0.01783970454725451,0.0016666666666666668,0.002886751345948129,5.072605609893799,0.42465839034338054
4,1,3000,1,output,3,0.5955797360300717,0.0265243520197648,0.4796455334179884,0.02173181257636005,0.3530619246488341,0.015338252176856217,0.4379166666666667,0.0028624479616812843,0.021666666666666667,0.005773502691896259,3.978718916575114,0.406941278231821
4,1,3000,1,pre_activation,3,0.7408690035949153,0.031878923106091535,0.7301256937969075,0.031667567714153674,0.12557644866157935,0.008018218240528915,0.0,0.0,0.0,0.0,3.997898499170939,0.3745430682659278
4,1,3000,2,input,3,0.5955797360300717,0.0265243520197648,0.4796455334179884,0.02173181257636005,0.3530619246488341,0.015338252176856217,0.4379166666666667,0.0028624479616812843,0.021666666666666667,0.005773502691896259,3.978718916575114,0.406941278231821
4,1,3000,2,output,3,0.5021847089947353,0.03396698289426428,0.4017894295613119,0.024881188947336597,0.30119718275923313,0.024231639889652847,0.434675,0.013894681536472872,0.04666666666666667,0.015275252316519466,3.3823856512705484,0.4790521043149824
4,1,3000,2,pre_activation,3,0.660931967417711,0.04708874349801793,0.6557249558001801,0.045645825889112056,0.08240983415392625,0.015182524113392283,0.0,0.0,0.0,0.0,3.8167364597320557,0.7259580481750582
4,1,3000,3,input,3,0.5021847089947353,0.03396698289426428,0.4017894295613119,0.024881188947336597,0.30119718275923313,0.024231639889652847,0.434675,0.013894681536472872,0.04666666666666667,0.015275252316519466,3.3823856512705484,0.4790521043149824
4,1,3000,3,output,3,0.730370335719082,0.06668069122788654,0.7029586021595601,0.05304590797418373,-0.1781850528478933,0.1137656497570173,0.0,0.0,0.0,0.0,4.219336827596028,0.4438229781960466
4,1,3000,3,pre_activation,3,0.730370335719082,0.06668069122788654,0.7029586021595601,0.05304590797418373,-0.1781850528478933,0.1137656497570173,0.0,0.0,0.0,0.0,4.219336827596028,0.4438229781960466
4,1,3500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,3500,0,output,3,0.6718408119392366,0.025889635956788122,0.5485744960476577,0.0198418236298618,0.38778884499060684,0.018985287623309605,0.45708666666666664,0.016774392934867526,0.0016666666666666668,0.002886751345948129,5.0657852490743,0.4222221433894853
4,1,3500,0,pre_activation,3,0.8503236158315516,0.01286422058321281,0.84266914712662,0.008911229930377509,0.11153253619306563,0.029415274781379,0.0,0.0,0.0,0.0,5.0657852490743,0.4222221433894853
4,1,3500,1,input,3,0.6718408119392366,0.025889635956788122,0.5485744960476577,0.0198418236298618,0.38778884499060684,0.018985287623309605,0.45708666666666664,0.016774392934867526,0.0016666666666666668,0.002886751345948129,5.0657852490743,0.4222221433894853
4,1,3500,1,output,3,0.6509002144895857,0.021404775374962173,0.5210439028237823,0.017957528748516503,0.39009417997091933,0.012328768326436213,0.42713833333333334,0.007018520736831462,0.02666666666666667,0.010408329997330665,4.439338684082031,0.37353931330874757
4,1,3500,1,pre_activation,3,0.7949028105784021,0.030372508009449822,0.7791699301735818,0.030915312101225563,0.15729645153537675,0.000720756647035672,0.0,0.0,0.0,0.0,4.439338684082031,0.37353931330874757
4,1,3500,2,input,3,0.6509002144895857,0.021404775374962173,0.5210439028237823,0.017957528748516503,0.39009417997091933,0.012328768326436213,0.42713833333333334,0.007018520736831462,0.02666666666666667,0.010408329997330665,4.439338684082031,0.37353931330874757
4,1,3500,2,output,3,0.5708048669796549,0.028190346317330865,0.45255244931152183,0.019516759298666225,0.34781831683997083,0.021659515751502142,0.42017,0.013943580063957727,0.060000000000000005,0.008660254037844387,3.8448685010274253,0.3318475510648362
4,1,3500,2,pre_activation,3,0.7374617410026193,0.04034344618305187,0.7285696658841386,0.0385013649337257,0.11393494577097318,0.0150855175763525,0.0,0.0,0.0,0.0,4.273353656133016,0.7298374596149114
4,1,3500,3,input,3,0.5708048669796549,0.028190346317330865,0.45255244931152183,0.019516759298666225,0.34781831683997083,0.021659515751502142,0.42017,0.013943580063957727,0.060000000000000005,0.008660254037844387,3.8448685010274253,0.3318475510648362
4,1,3500,3,output,3,0.8727952646989231,0.08682428829925892,0.8386108619996028,0.057815651994565086,-0.2124562544105264,0.15570617101325898,0.0,0.0,0.0,0.0,4.958807309468587,0.11408637278559705
4,1,3500,3,pre_activation,3,0.8727952646989231,0.08682428829925892,0.8386108619996028,0.057815651994565086,-0.2124562544105264,0.15570617101325898,0.0,0.0,0.0,0.0,4.958807309468587,0.11408637278559705
4,1,4000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,4000,0,output,3,0.6961104391610667,0.021303378904342876,0.5648927711550589,0.015143789090815611,0.40671503079356713,0.017253292533708893,0.44800166666666663,0.014837949937013994,0.0016666666666666668,0.002886751345948129,5.084040482838948,0.40943192963667496
4,1,4000,0,pre_activation,3,0.8693364802147823,0.01247857599005203,0.858813185974318,0.008634167914805067,0.13346100128131047,0.0253406561072415,0.0,0.0,0.0,0.0,5.084040482838948,0.40943192963667496
4,1,4000,1,input,3,0.6961104391610667,0.021303378904342876,0.5648927711550589,0.015143789090815611,0.40671503079356713,0.017253292533708893,0.44800166666666663,0.014837949937013994,0.0016666666666666668,0.002886751345948129,5.084040482838948,0.40943192963667496
4,1,4000,1,output,3,0.7041980408047683,0.020250606131182233,0.5605209683081384,0.018591141640100377,0.4262618435941198,0.009077702632439044,0.41587,0.0068307082356077594,0.024999999999999998,0.008660254037844387,4.682528972625732,0.49842987720656484
4,1,4000,1,pre_activation,3,0.8473102069375299,0.02648914852990523,0.8260321682888802,0.027680229994843854,0.18852366832425407,0.005646696233932115,0.0,0.0,0.0,0.0,4.682528972625732,0.49842987720656484
4,1,4000,2,input,3,0.7041980408047683,0.020250606131182233,0.5605209683081384,0.018591141640100377,0.4262618435941198,0.009077702632439044,0.41587,0.0068307082356077594,0.024999999999999998,0.008660254037844387,4.682528972625732,0.49842987720656484
4,1,4000,2,output,3,0.6367082170778863,0.02853615539127923,0.5015507363441785,0.020605645129216404,0.39219274255105646,0.020816278231590168,0.4087733333333333,0.013331496852691856,0.06666666666666667,0.005773502691896263,4.141101042429606,0.345436691408091
4,1,4000,2,pre_activation,3,0.8108015288375137,0.04063112319245403,0.797902592868767,0.038760005360799425,0.1438916842024105,0.014737101825809694,0.0,0.0,0.0,0.0,4.620275338490804,0.7969329241684855
4,1,4000,3,input,3,0.6367082170778863,0.02853615539127923,0.5015507363441785,0.020605645129216404,0.39219274255105646,0.020816278231590168,0.4087733333333333,0.013331496852691856,0.06666666666666667,0.005773502691896263,4.141101042429606,0.345436691408091
4,1,4000,3,output,3,1.0166239175062293,0.08013617086545269,0.9905374110889877,0.05635958636829518,-0.2040967408101385,0.13893136366439332,0.0,0.0,0.0,0.0,5.615228811899821,0.07290691260122613
4,1,4000,3,pre_activation,3,1.0166239175062293,0.08013617086545269,0.9905374110889877,0.05635958636829518,-0.2040967408101385,0.13893136366439332,0.0,0.0,0.0,0.0,5.615228811899821,0.07290691260122613
4,1,4500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,4500,0,output,3,0.7222696050784534,0.020025097026476146,0.5829294457733832,0.014154071751490265,0.4263993531513281,0.016613841149744377,0.43793333333333334,0.01439994473369025,0.0016666666666666668,0.002886751345948129,5.105039596557617,0.39733056276455714
4,1,4500,0,pre_activation,3,0.8873446328099627,0.013270992092844236,0.8728147605117318,0.009322221709941772,0.1589320727215414,0.023715957041927156,0.0,0.0,0.0,0.0,5.105039596557617,0.39733056276455714
4,1,4500,1,input,3,0.7222696050784534,0.020025097026476146,0.5829294457733832,0.014154071751490265,0.4263993531513281,0.016613841149744377,0.43793333333333334,0.01439994473369025,0.0016666666666666668,0.002886751345948129,5.105039596557617,0.39733056276455714
4,1,4500,1,output,3,0.7583078129626107,0.013552036128622033,0.5996004882988446,0.01440104051324699,0.4641975495282132,0.004712820944817479,0.4044316666666667,0.007816164873730158,0.02333333333333333,0.011547005383792514,4.947822570800781,0.5400724547702931
4,1,4500,1,pre_activation,3,0.9009389483365177,0.01948007726514519,0.8731156701707404,0.02141435539327703,0.22200716314883254,0.005490970521835668,0.0,0.0,0.0,0.0,4.947822570800781,0.5400724547702931
4,1,4500,2,input,3,0.7583078129626107,0.013552036128622033,0.5996004882988446,0.01440104051324699,0.4641975495282132,0.004712820944817479,0.4044316666666667,0.007816164873730158,0.02333333333333333,0.011547005383792514,4.947822570800781,0.5400724547702931
4,1,4500,2,output,3,0.7053952168730893,0.012898150656963632,0.5529195454229671,0.010631743090366255,0.4380094230845609,0.008278204996473042,0.4005583333333333,0.0094459744512323,0.06333333333333334,0.005773502691896263,4.63487450281779,0.2557775962202101
4,1,4500,2,pre_activation,3,0.8869134384798136,0.022410911253423305,0.8696295168389222,0.022049097342331438,0.1740864257469249,0.009843119600574966,0.0,0.0,0.0,0.0,5.089809099833171,0.7353773461300019
4,1,4500,3,input,3,0.7053952168730893,0.012898150656963632,0.5529195454229671,0.010631743090366255,0.4380094230845609,0.008278204996473042,0.4005583333333333,0.0094459744512323,0.06333333333333334,0.005773502691896263,4.63487450281779,0.2557775962202101
4,1,4500,3,output,3,1.1701939307137337,0.08412787729815625,1.1414807116713956,0.05716789077241238,-0.22770991449480255,0.15998454552429534,0.0,0.0,0.0,0.0,6.137104193369548,0.023616271385731545
4,1,4500,3,pre_activation,3,1.1701939307137337,0.08412787729815625,1.1414807116713956,0.05716789077241238,-0.22770991449480255,0.15998454552429534,0.0,0.0,0.0,0.0,6.137104193369548,0.023616271385731545
4,1,5000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,5000,0,output,3,0.7416602797632245,0.017613668530950834,0.5961660359736699,0.011898308761786585,0.4411403210611642,0.015183526061652191,0.4316566666666667,0.013053338972589855,0.0016666666666666668,0.002886751345948129,5.211430549621582,0.35324403343384764
4,1,5000,0,pre_activation,3,0.902170331379144,0.014722812085802733,0.8845421744285731,0.01188068421887122,0.17678425981068657,0.021006462812102007,0.0,0.0,0.0,0.0,5.211430549621582,0.35324403343384764
4,1,5000,1,input,3,0.7416602797632245,0.017613668530950834,0.5961660359736699,0.011898308761786585,0.4411403210611642,0.015183526061652191,0.4316566666666667,0.013053338972589855,0.0016666666666666668,0.002886751345948129,5.211430549621582,0.35324403343384764
4,1,5000,1,output,3,0.808224712434609,0.019103376665747664,0.6356707084674045,0.019584281745912525,0.4991076149997368,0.006609248238163407,0.3950033333333333,0.008969755199186514,0.021666666666666667,0.007637626158259733,5.191581726074219,0.4871124662938589
4,1,5000,1,pre_activation,3,0.9502497147518069,0.023897421776992195,0.9157839536123034,0.025826623976553546,0.25345160698755953,0.004347720421127475,0.0,0.0,0.0,0.0,5.191581726074219,0.4871124662938589
4,1,5000,2,input,3,0.808224712434609,0.019103376665747664,0.6356707084674045,0.019584281745912525,0.4991076149997368,0.006609248238163407,0.3950033333333333,0.008969755199186514,0.021666666666666667,0.007637626158259733,5.191581726074219,0.4871124662938589
