checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,4,pre_quantization,82000,1000,82,0.026743617921952026,0.45441199741363936,0.4551982913994831,0.0,0.47168292682926827,3.0582211017608643,0,0,0.0
initial,5,input,80000,1000,80,-0.010823821373656391,0.36454524613348405,0.36470589738534703,0.3118,0.3582125,0.9976191520690918,0,0,0.0
initial,5,output,82000,1000,82,0.01345921680720684,0.3577500260439576,0.3580031168181581,0.0,0.48802439024390243,2.3124217987060547,0,0,0.0
initial,5,pre_activation,82000,1000,82,0.01345921680720684,0.3577500260439576,0.3580031168181581,0.0,0.48802439024390243,2.3124217987060547,0,0,0.0
initial,5,pre_quantization,80000,1000,80,-0.016204408123201137,0.4094234026147636,0.4097439510856433,0.0,0.5157,2.3630611896514893,0,0,0.0
initial,6,input,82000,1000,82,0.009849543143336366,0.319036702744564,0.3191887078175789,0.3206341463414634,0.3281707317073171,0.8976876139640808,0,0,0.0
initial,6,output,81000,1000,81,0.016241375090345254,0.308956966578394,0.3093835636586859,0.0,0.47601234567901235,2.4151837825775146,0,0,0.0
initial,6,pre_activation,81000,1000,81,0.016241375090345254,0.308956966578394,0.3093835636586859,0.0,0.47601234567901235,2.4151837825775146,0,0,0.0
initial,6,pre_quantization,82000,1000,82,0.01345921680720684,0.3577500260439576,0.3580031168181581,0.0,0.48802439024390243,2.3124217987060547,0,0,0.0
initial,7,input,81000,1000,81,0.013979806367445875,0.27547066445555707,0.2758251655698903,0.31781481481481483,0.3195679012345679,0.8118481040000916,0,0,0.0
initial,7,output,81000,1000,81,-0.0021953185032693077,0.2765528666829285,0.27656157993090147,0.0,0.5037160493827161,2.151174306869507,0,0,0.0
initial,7,pre_activation,81000,1000,81,-0.0021953185032693077,0.2765528666829285,0.27656157993090147,0.0,0.5037160493827161,2.151174306869507,0,0,0.0
initial,7,pre_quantization,81000,1000,81,0.016241375090345254,0.308956966578394,0.3093835636586859,0.0,0.47601234567901235,2.4151837825775146,0,0,0.0
initial,8,input,81000,1000,81,-0.0017818762717055686,0.24672971708564567,0.24673615133622073,0.31650617283950616,0.34444444444444444,0.7436055541038513,0,0,0.0
initial,8,output,81000,1000,81,0.005269802305910716,0.24676191499527622,0.2468181790478151,0.0,0.4935185185185185,1.706037163734436,0,0,0.0
initial,8,pre_activation,81000,1000,81,0.005269802305910716,0.24676191499527622,0.2468181790478151,0.0,0.4935185185185185,1.706037163734436,0,0,0.0
initial,8,pre_quantization,81000,1000,81,-0.0021953185032693077,0.2765528666829285,0.27656157993090147,0.0,0.5037160493827161,2.151174306869507,0,0,0.0
initial,9,input,81000,1000,81,0.0028263310386258877,0.22019928296162714,0.2202174206641124,0.3155802469135802,0.3367654320987654,0.7065680027008057,0,0,0.0
initial,9,output,81000,1000,81,-0.003845980356622124,0.22409157590862533,0.22412457687213758,0.0,0.5072345679012346,1.6345791816711426,0,0,0.0
initial,9,pre_activation,81000,1000,81,-0.003845980356622124,0.22409157590862533,0.22412457687213758,0.0,0.5072345679012346,1.6345791816711426,0,0,0.0
initial,9,pre_quantization,81000,1000,81,0.005269802305910716,0.24676191499527622,0.2468181790478151,0.0,0.4935185185185185,1.706037163734436,0,0,0.0
initial,10,input,81000,1000,81,-0.0031649327428068643,0.19996192928552917,0.1999869744829834,0.3095432098765432,0.3518024691358025,0.827659010887146,0,0,0.0
initial,10,output,81000,1000,81,-0.002117752371470948,0.19817128043416207,0.19818259576466893,0.0,0.5033333333333333,1.8020820617675781,0,0,0.0
initial,10,pre_activation,81000,1000,81,-0.002117752371470948,0.19817128043416207,0.19818259576466893,0.0,0.5033333333333333,1.8020820617675781,0,0,0.0
initial,10,pre_quantization,81000,1000,81,-0.003845980356622124,0.22409157590862533,0.22412457687213758,0.0,0.5072345679012346,1.6345791816711426,0,0,0.0
initial,11,input,81000,1000,81,-0.0015616860716247264,0.17682911942704624,0.17683601539485921,0.3178395061728395,0.34512345679012346,0.7658848166465759,0,0,0.0
initial,11,output,82000,1000,82,0.006696418518169274,0.17602975537490673,0.17615707989836793,0.0,0.48321951219512194,1.459132194519043,0,0,0.0
initial,11,pre_activation,82000,1000,82,0.006696418518169274,0.17602975537490673,0.17615707989836793,0.0,0.48321951219512194,1.459132194519043,0,0,0.0
initial,11,pre_quantization,81000,1000,81,-0.002117752371470948,0.19817128043416207,0.19818259576466893,0.0,0.5033333333333333,1.8020820617675781,0,0,0.0
initial,12,input,82000,1000,82,0.005623468548695489,0.15687766537628858,0.15697842301549897,0.319109756097561,0.3254756097560976,0.6984817981719971,0,0,0.0
initial,12,output,81000,1000,81,0.004462027602855575,0.15321406362976298,0.1532790233015389,0.0,0.48476543209876544,1.5115197896957397,0,0,0.0
initial,12,pre_activation,81000,1000,81,0.004462027602855575,0.15321406362976298,0.1532790233015389,0.0,0.48476543209876544,1.5115197896957397,0,0,0.0
initial,12,pre_quantization,82000,1000,82,0.006696418518169274,0.17602975537490673,0.17615707989836793,0.0,0.48321951219512194,1.459132194519043,0,0,0.0
initial,13,input,81000,1000,81,0.0034337538030964356,0.13691381539419445,0.13695686733777113,0.31895061728395063,0.32880246913580247,0.5918833017349243,0,0,0.0
initial,13,output,82000,1000,82,-0.001555644269325032,0.13923986502402544,0.13924855489735433,0.0,0.5045,1.2887217998504639,0,0,0.0
initial,13,pre_activation,82000,1000,82,-0.001555644269325032,0.13923986502402544,0.13924855489735433,0.0,0.5045,1.2887217998504639,0,0,0.0
initial,13,pre_quantization,81000,1000,81,0.004462027602855575,0.15321406362976298,0.1532790233015389,0.0,0.48476543209876544,1.5115197896957397,0,0,0.0
initial,14,input,82000,1000,82,-0.0013342834123660152,0.12411711133205998,0.12412428302970972,0.31447560975609756,0.34748780487804876,0.5235432386398315,0,0,0.0
initial,14,output,80000,1000,80,0.0004652997553168872,0.12655189035355124,0.12655274574626799,0.0,0.4994,1.062142014503479,0,0,0.0
initial,14,pre_activation,80000,1000,80,0.0004652997553168872,0.12655189035355124,0.12655274574626799,0.0,0.4994,1.062142014503479,0,0,0.0
initial,14,pre_quantization,82000,1000,82,-0.001555644269325032,0.13923986502402544,0.13924855489735433,0.0,0.5045,1.2887217998504639,0,0,0.0
initial,15,input,80000,1000,80,1.0719657316803931e-05,0.11275344931892943,0.11275344982849722,0.312125,0.34305,0.4196116030216217,0,0,0.0
initial,15,output,10000,1000,10,-0.0025391426721122117,0.10506972551870536,0.10510040183598456,0.0434,0.488,0.594723641872406,0,0,0.0
initial,15,pre_activation,10000,1000,10,-0.0025391426721122117,0.10506972551870536,0.10510040183598456,0.0434,0.488,0.594723641872406,0,0,0.0
initial,15,pre_quantization,80000,1000,80,0.0004652997553168872,0.12655189035355124,0.12655274574626799,0.0,0.4994,1.062142014503479,0,0,0.0
final,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
final,0,output,79000,1000,79,0.019813743861885637,0.6213813287585725,0.6216971450598705,0.0,0.5031012658227848,3.379526138305664,0,0,0.0
final,0,pre_activation,79000,1000,79,0.019813743861885637,0.6213813287585725,0.6216971450598705,0.0,0.5031012658227848,3.379526138305664,0,0,0.0
final,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
final,1,input,79000,1000,79,-0.0015025911934768098,0.5478490855112357,0.5478511460933453,0.2915949367088608,0.3534177215189873,1.4356060028076172,0,0,0.0
final,1,output,82000,1000,82,-0.0443585730203973,0.5972960175969941,0.5989409116412358,0.0,0.5071341463414634,3.2938265800476074,0,0,0.0
final,1,pre_activation,82000,1000,82,-0.0443585730203973,0.5972960175969941,0.5989409116412358,0.0,0.5071341463414634,3.2938265800476074,0,0,0.0
final,1,pre_quantization,79000,1000,79,0.019813743861885637,0.6213813287585725,0.6216971450598705,0.0,0.5031012658227848,3.379526138305664,0,0,0.0
final,2,input,82000,1000,82,-0.013081973003904995,0.5280525756435616,0.5282145971681151,0.30721951219512195,0.3584634146341463,1.36980140209198,0,0,0.0
final,2,output,80000,1000,80,0.022619791519309953,0.5200438470538421,0.5205355490520671,0.0,0.48525,3.4129011631011963,0,0,0.0
final,2,pre_activation,80000,1000,80,0.022619791519309953,0.5200438470538421,0.5205355490520671,0.0,0.48525,3.4129011631011963,0,0,0.0
final,2,pre_quantization,82000,1000,82,-0.0443585730203973,0.5972960175969941,0.5989409116412358,0.0,0.5071341463414634,3.2938265800476074,0,0,0.0
final,3,input,80000,1000,80,0.014753399746492505,0.4602087520156421,0.4604451739739212,0.3235125,0.325375,1.1971049308776855,0,0,0.0
final,3,output,82000,1000,82,0.0024762000433894405,0.487244292642412,0.4872505846884735,0.0,0.48685365853658535,2.7866463661193848,0,0,0.0
final,3,pre_activation,82000,1000,82,0.0024762000433894405,0.487244292642412,0.4872505846884735,0.0,0.48685365853658535,2.7866463661193848,0,0,0.0
final,3,pre_quantization,80000,1000,80,0.022619791519309953,0.5200438470538421,0.5205355490520671,0.0,0.48525,3.4129011631011963,0,0,0.0
final,4,input,82000,1000,82,0.009759079039096832,0.43477141750880144,0.43488093210245937,0.3069878048780488,0.3348536585365854,1.1768161058425903,0,0,0.0
final,4,output,80000,1000,80,-0.01627035137802404,0.44597482628870266,0.44627152050876256,0.0,0.5167125,2.738685369491577,0,0,0.0
final,4,pre_activation,80000,1000,80,-0.01627035137802404,0.44597482628870266,0.44627152050876256,0.0,0.5167125,2.738685369491577,0,0,0.0
final,4,pre_quantization,82000,1000,82,0.0024762000433894405,0.487244292642412,0.4872505846884735,0.0,0.48685365853658535,2.7866463661193848,0,0,0.0
final,5,input,80000,1000,80,-0.013701130568794906,0.39615615541933424,0.39639301262193166,0.312075,0.36025,1.138375163078308,0,0,0.0
final,5,output,82000,1000,82,-0.015331922657846579,0.3970873148646075,0.39738319476139167,0.0,0.5106341463414634,2.7699944972991943,0,0,0.0
final,5,pre_activation,82000,1000,82,-0.015331922657846579,0.3970873148646075,0.39738319476139167,0.0,0.5106341463414634,2.7699944972991943,0,0,0.0
final,5,pre_quantization,80000,1000,80,-0.01627035137802404,0.44597482628870266,0.44627152050876256,0.0,0.5167125,2.738685369491577,0,0,0.0
final,6,input,82000,1000,82,-0.009320792245428736,0.35356913160261066,0.35369196766438826,0.3186829268292683,0.35217073170731705,1.0847866535186768,0,0,0.0
final,6,output,81000,1000,81,0.013601088926044561,0.3502452514522563,0.3505092378024129,0.0,0.476679012345679,2.676034450531006,0,0,0.0
final,6,pre_activation,81000,1000,81,0.013601088926044561,0.3502452514522563,0.3505092378024129,0.0,0.476679012345679,2.676034450531006,0,0,0.0
final,6,pre_quantization,82000,1000,82,-0.015331922657846579,0.3970873148646075,0.39738319476139167,0.0,0.5106341463414634,2.7699944972991943,0,0,0.0
final,7,input,81000,1000,81,0.01232098633510831,0.31190062855930833,0.31214389117834995,0.31609876543209875,0.3218395061728395,0.8871912360191345,0,0,0.0
final,7,output,81000,1000,81,-0.017956171235065536,0.31343477265275804,0.31394869133874265,0.0,0.5207407407407407,1.9317032098770142,0,0,0.0
final,7,pre_activation,81000,1000,81,-0.017956171235065536,0.31343477265275804,0.31394869133874265,0.0,0.5207407407407407,1.9317032098770142,0,0,0.0
final,7,pre_quantization,81000,1000,81,0.013601088926044561,0.3502452514522563,0.3505092378024129,0.0,0.476679012345679,2.676034450531006,0,0,0.0
final,8,input,81000,1000,81,-0.013856615903568856,0.28009101090402905,0.2804335575382161,0.31153086419753084,0.36377777777777776,0.794285774230957,0,0,0.0
final,8,output,81000,1000,81,-0.0020511983615234416,0.28588982157705317,0.28589717993725927,0.0,0.49906172839506174,1.8846510648727417,0,0,0.0
final,8,pre_activation,81000,1000,81,-0.0020511983615234416,0.28588982157705317,0.28589717993725927,0.0,0.49906172839506174,1.8846510648727417,0,0,0.0
final,8,pre_quantization,81000,1000,81,-0.017956171235065536,0.31343477265275804,0.31394869133874265,0.0,0.5207407407407407,1.9317032098770142,0,0,0.0
final,9,input,81000,1000,81,5.4379972962685573e-05,0.25444799641369814,0.25444800222467223,0.31506172839506175,0.34182716049382716,0.723272979259491,0,0,0.0
final,9,output,81000,1000,81,-0.0054941477457522165,0.2665587154304409,0.26661533045078056,0.0,0.5080987654320988,1.7716500759124756,0,0,0.0
final,9,pre_activation,81000,1000,81,-0.0054941477457522165,0.2665587154304409,0.26661533045078056,0.0,0.5080987654320988,1.7716500759124756,0,0,0.0
final,9,pre_quantization,81000,1000,81,-0.0020511983615234416,0.28588982157705317,0.28589717993725927,0.0,0.49906172839506174,1.8846510648727417,0,0,0.0
final,10,input,81000,1000,81,-0.004877313241178607,0.23802315586532447,0.23807312093670113,0.3045925925925926,0.3548641975308642,0.6743744611740112,0,0,0.0
final,10,output,81000,1000,81,-0.0022701357343853775,0.24285289327997595,0.2428635034143828,0.0,0.5067777777777778,1.619350552558899,0,0,0.0
final,10,pre_activation,81000,1000,81,-0.0022701357343853775,0.24285289327997595,0.2428635034143828,0.0,0.5067777777777778,1.619350552558899,0,0,0.0
final,10,pre_quantization,81000,1000,81,-0.0054941477457522165,0.2665587154304409,0.26661533045078056,0.0,0.5080987654320988,1.7716500759124756,0,0,0.0
final,11,input,81000,1000,81,-0.0017718147449655298,0.21658063551421022,0.21658788287258746,0.3114074074074074,0.3499753086419753,0.663181722164154,0,0,0.0
final,11,output,82000,1000,82,0.002836138228500856,0.2111894105379492,0.21120845343739822,0.0,0.493390243902439,1.7147047519683838,0,0,0.0
final,11,pre_activation,82000,1000,82,0.002836138228500856,0.2111894105379492,0.21120845343739822,0.0,0.493390243902439,1.7147047519683838,0,0,0.0
final,11,pre_quantization,81000,1000,81,-0.0022701357343853775,0.24285289327997595,0.2428635034143828,0.0,0.5067777777777778,1.619350552558899,0,0,0.0
final,12,input,82000,1000,82,0.0023820587106775947,0.18832493306080939,0.18833999738786092,0.3196341463414634,0.3343170731707317,0.6027859449386597,0,0,0.0
final,12,output,81000,1000,81,-0.0004492419278249687,0.1829598447114828,0.18296039624782084,0.0,0.4959506172839506,1.5490145683288574,0,0,0.0
final,12,pre_activation,81000,1000,81,-0.0004492419278249687,0.1829598447114828,0.18296039624782084,0.0,0.4959506172839506,1.5490145683288574,0,0,0.0
final,12,pre_quantization,82000,1000,82,0.002836138228500856,0.2111894105379492,0.21120845343739822,0.0,0.493390243902439,1.7147047519683838,0,0,0.0
final,13,input,81000,1000,81,0.0003336277037031121,0.1630504193117316,0.1630507606396737,0.3224444444444444,0.3364320987654321,0.49179238080978394,0,0,0.0
final,13,output,82000,1000,82,-0.0037660235047221706,0.16418092304880394,0.1642241103681046,0.0,0.5115487804878048,1.4723381996154785,0,0,0.0
final,13,pre_activation,82000,1000,82,-0.0037660235047221706,0.16418092304880394,0.1642241103681046,0.0,0.5115487804878048,1.4723381996154785,0,0,0.0
final,13,pre_quantization,81000,1000,81,-0.0004492419278249687,0.1829598447114828,0.18296039624782084,0.0,0.4959506172839506,1.5490145683288574,0,0,0.0
final,14,input,82000,1000,82,-0.003190499639592883,0.1464463211925618,0.1464810714010012,0.31797560975609757,0.3500731707317073,0.5205236673355103,0,0,0.0
final,14,output,80000,1000,80,-0.0027857176683507424,0.15133318127005171,0.1513588186272676,0.0,0.5078,1.1773351430892944,0,0,0.0
final,14,pre_activation,80000,1000,80,-0.0027857176683507424,0.15133318127005171,0.1513588186272676,0.0,0.5078,1.1773351430892944,0,0,0.0
final,14,pre_quantization,82000,1000,82,-0.0037660235047221706,0.16418092304880394,0.1642241103681046,0.0,0.5115487804878048,1.4723381996154785,0,0,0.0
final,15,input,80000,1000,80,-0.0026099507263861598,0.1344708726294176,0.13449619856527995,0.312225,0.3501625,0.4125693440437317,0,0,0.0
final,15,output,10000,1000,10,-0.0005811541269067675,0.1323600327738929,0.13236130860650036,0.0418,0.4742,0.992768406867981,0,0,0.0
final,15,pre_activation,10000,1000,10,-0.0005811541269067675,0.1323600327738929,0.13236130860650036,0.0418,0.4742,0.992768406867981,0,0,0.0
final,15,pre_quantization,80000,1000,80,-0.0027857176683507424,0.15133318127005171,0.1513588186272676,0.0,0.5078,1.1773351430892944,0,0,0.0
