state,seed,step,engine,candidate,reference_loss,loss,relative_error
initial,0,1,cpu_compact,92,3.1463184356689453,3.1463184356689453,0.0
initial,0,1,cpu_compact,93,3.1480250358581543,3.1480250358581543,0.0
initial,0,1,cpu_compact,94,3.104022741317749,3.104022741317749,0.0
initial,0,1,cpu_compact,95,3.1079089641571045,3.1079089641571045,0.0
initial,0,1,cpu_compact,96,2.9778671264648438,2.9778671264648438,0.0
initial,0,1,cpu_compact,97,2.9740281105041504,2.9740281105041504,0.0
initial,0,1,cpu_compact,98,2.8919570446014404,2.8919570446014404,0.0
initial,0,1,cpu_compact,99,2.8900575637817383,2.8900575637817383,0.0
initial,0,1,cpu_compact,100,3.0027899742126465,3.0027899742126465,0.0
initial,0,1,cpu_compact,101,3.001667022705078,3.001667022705078,0.0
initial,0,1,cpu_compact,102,3.0741758346557617,3.0741758346557617,0.0
initial,0,1,cpu_compact,103,3.0773837566375732,3.0773837566375732,0.0
initial,0,1,cpu_compact,104,3.06547212600708,3.06547212600708,0.0
initial,0,1,cpu_compact,105,3.06339693069458,3.06339693069458,0.0
initial,0,1,cpu_compact,106,2.9984278678894043,2.9984278678894043,0.0
initial,0,1,cpu_compact,107,3.010007858276367,3.010007858276367,0.0
initial,0,1,cpu_compact,108,2.9700093269348145,2.9700093269348145,0.0
initial,0,1,cpu_compact,109,2.9744317531585693,2.9744317531585693,0.0
initial,0,1,cpu_compact,110,2.951582670211792,2.951582670211792,0.0
initial,0,1,cpu_compact,111,2.953200578689575,2.953200578689575,0.0
initial,0,1,cpu_compact,112,2.9662861824035645,2.9662861824035645,0.0
initial,0,1,cpu_compact,113,2.973102569580078,2.973102569580078,0.0
initial,0,1,cpu_compact,114,3.088376522064209,3.088376522064209,0.0
initial,0,1,cpu_compact,115,3.087343215942383,3.087343215942383,0.0
initial,0,1,cpu_compact,116,3.0276236534118652,3.0276236534118652,0.0
initial,0,1,cpu_compact,117,3.0332770347595215,3.0332770347595215,0.0
initial,0,1,cpu_compact,118,3.095867156982422,3.095867156982422,0.0
initial,0,1,cpu_compact,119,3.0984113216400146,3.0984113216400146,0.0
initial,0,1,cpu_compact,120,2.985872507095337,2.985872507095337,0.0
initial,0,1,cpu_compact,121,2.9902760982513428,2.9902760982513428,0.0
initial,0,1,cpu_compact,122,2.9781222343444824,2.9781222343444824,0.0
initial,0,1,cpu_compact,123,2.9760396480560303,2.9760396480560303,0.0
initial,0,1,cpu_compact,124,3.022519588470459,3.022519588470459,0.0
initial,0,1,cpu_compact,125,3.03092098236084,3.03092098236084,0.0
initial,0,1,cpu_compact,126,2.986941337585449,2.986941337585449,0.0
initial,0,1,cpu_compact,127,2.991468906402588,2.991468906402588,0.0
initial,0,1,persistent_candidates,0,3.0807530879974365,3.0807530879974365,0.0
initial,0,1,persistent_candidates,1,3.0844333171844482,3.0844333171844482,0.0
initial,0,1,persistent_candidates,2,2.9818480014801025,2.9818480014801025,0.0
initial,0,1,persistent_candidates,3,2.9819412231445312,2.9819412231445312,0.0
initial,0,1,persistent_candidates,4,3.079357147216797,3.079357147216797,0.0
initial,0,1,persistent_candidates,5,3.0682201385498047,3.0682201385498047,0.0
initial,0,1,persistent_candidates,6,3.0107851028442383,3.0107851028442383,0.0
initial,0,1,persistent_candidates,7,3.0100436210632324,3.0100436210632324,0.0
initial,0,1,persistent_candidates,8,3.169544219970703,3.169544219970703,0.0
initial,0,1,persistent_candidates,9,3.168875217437744,3.168875217437744,0.0
initial,0,1,persistent_candidates,10,2.98414945602417,2.98414945602417,0.0
initial,0,1,persistent_candidates,11,2.986898899078369,2.986898899078369,0.0
initial,0,1,persistent_candidates,12,3.137179374694824,3.137179374694824,0.0
initial,0,1,persistent_candidates,13,3.137113094329834,3.137113094329834,0.0
initial,0,1,persistent_candidates,14,2.968038558959961,2.968038558959961,0.0
initial,0,1,persistent_candidates,15,2.96597957611084,2.96597957611084,0.0
initial,0,1,persistent_candidates,16,3.0843546390533447,3.0843546390533447,0.0
initial,0,1,persistent_candidates,17,3.0891199111938477,3.0891199111938477,0.0
initial,0,1,persistent_candidates,18,2.9867236614227295,2.9867236614227295,0.0
initial,0,1,persistent_candidates,19,2.991572141647339,2.991572141647339,0.0
initial,0,1,persistent_candidates,20,2.9477834701538086,2.9477834701538086,0.0
initial,0,1,persistent_candidates,21,2.9510304927825928,2.9510304927825928,0.0
initial,0,1,persistent_candidates,22,3.086632013320923,3.086632013320923,0.0
initial,0,1,persistent_candidates,23,3.085063934326172,3.085063934326172,0.0
initial,0,1,persistent_candidates,24,3.2415049076080322,3.2415049076080322,0.0
initial,0,1,persistent_candidates,25,3.2425131797790527,3.2425131797790527,0.0
initial,0,1,persistent_candidates,26,3.1342289447784424,3.1342289447784424,0.0
initial,0,1,persistent_candidates,27,3.1329662799835205,3.1329662799835205,0.0
initial,0,1,persistent_candidates,28,2.8171489238739014,2.8171489238739014,0.0
initial,0,1,persistent_candidates,29,2.819023370742798,2.819023370742798,0.0
initial,0,1,persistent_candidates,30,3.1619760990142822,3.1619760990142822,0.0
initial,0,1,persistent_candidates,31,3.1619460582733154,3.1619460582733154,0.0
initial,0,1,persistent_candidates,32,2.9418106079101562,2.9418106079101562,0.0
initial,0,1,persistent_candidates,33,2.9413464069366455,2.9413464069366455,0.0
initial,0,1,persistent_candidates,34,3.0154428482055664,3.0154428482055664,0.0
initial,0,1,persistent_candidates,35,3.0320770740509033,3.0320770740509033,0.0
initial,0,1,persistent_candidates,36,3.058701515197754,3.058701515197754,0.0
initial,0,1,persistent_candidates,37,3.0561282634735107,3.0561282634735107,0.0
initial,0,1,persistent_candidates,38,3.1713919639587402,3.1713919639587402,0.0
initial,0,1,persistent_candidates,39,3.1775617599487305,3.1775617599487305,0.0
initial,0,1,persistent_candidates,40,2.9886929988861084,2.9886929988861084,0.0
initial,0,1,persistent_candidates,41,2.984724998474121,2.984724998474121,0.0
initial,0,1,persistent_candidates,42,3.1286168098449707,3.1286168098449707,0.0
initial,0,1,persistent_candidates,43,3.119442939758301,3.119442939758301,0.0
initial,0,1,persistent_candidates,44,2.9702296257019043,2.9702296257019043,0.0
initial,0,1,persistent_candidates,45,2.973790407180786,2.973790407180786,0.0
initial,0,1,persistent_candidates,46,2.89985728263855,2.89985728263855,0.0
initial,0,1,persistent_candidates,47,2.904475212097168,2.904475212097168,0.0
initial,0,1,persistent_candidates,48,3.1323280334472656,3.1323280334472656,0.0
initial,0,1,persistent_candidates,49,3.1204185485839844,3.1204185485839844,0.0
initial,0,1,persistent_candidates,50,2.7141830921173096,2.7141830921173096,0.0
initial,0,1,persistent_candidates,51,2.7129950523376465,2.7129950523376465,0.0
initial,0,1,persistent_candidates,52,3.0179545879364014,3.0179545879364014,0.0
initial,0,1,persistent_candidates,53,3.0052735805511475,3.0052735805511475,0.0
initial,0,1,persistent_candidates,54,3.0169992446899414,3.0169992446899414,0.0
initial,0,1,persistent_candidates,55,3.016359329223633,3.016359329223633,0.0
initial,0,1,persistent_candidates,56,3.1631832122802734,3.1631832122802734,0.0
initial,0,1,persistent_candidates,57,3.171678304672241,3.171678304672241,0.0
initial,0,1,persistent_candidates,58,2.9999818801879883,2.9999818801879883,0.0
initial,0,1,persistent_candidates,59,2.9917187690734863,2.9917187690734863,0.0
initial,0,1,persistent_candidates,60,2.954758644104004,2.954758644104004,0.0
initial,0,1,persistent_candidates,61,2.9508378505706787,2.9508378505706787,0.0
initial,0,1,persistent_candidates,62,3.0362606048583984,3.0362606048583984,0.0
initial,0,1,persistent_candidates,63,3.036640167236328,3.036640167236328,0.0
initial,0,1,persistent_candidates,64,3.116223096847534,3.116223096847534,0.0
initial,0,1,persistent_candidates,65,3.1216540336608887,3.1216540336608887,0.0
initial,0,1,persistent_candidates,66,2.9366393089294434,2.9366393089294434,0.0
initial,0,1,persistent_candidates,67,2.93790602684021,2.93790602684021,0.0
initial,0,1,persistent_candidates,68,3.0131449699401855,3.0131449699401855,0.0
initial,0,1,persistent_candidates,69,3.0148606300354004,3.0148606300354004,0.0
initial,0,1,persistent_candidates,70,3.1201882362365723,3.1201882362365723,0.0
initial,0,1,persistent_candidates,71,3.114767551422119,3.114767551422119,0.0
initial,0,1,persistent_candidates,72,3.114987373352051,3.114987373352051,0.0
initial,0,1,persistent_candidates,73,3.118156671524048,3.118156671524048,0.0
initial,0,1,persistent_candidates,74,3.0398387908935547,3.0398387908935547,0.0
initial,0,1,persistent_candidates,75,3.0369110107421875,3.0369110107421875,0.0
initial,0,1,persistent_candidates,76,3.1339151859283447,3.1339151859283447,0.0
initial,0,1,persistent_candidates,77,3.1334753036499023,3.1334753036499023,0.0
initial,0,1,persistent_candidates,78,3.18786883354187,3.18786883354187,0.0
initial,0,1,persistent_candidates,79,3.1869044303894043,3.1869044303894043,0.0
initial,0,1,persistent_candidates,80,3.2447104454040527,3.2447104454040527,0.0
initial,0,1,persistent_candidates,81,3.237461566925049,3.237461566925049,0.0
initial,0,1,persistent_candidates,82,3.0670297145843506,3.0670297145843506,0.0
initial,0,1,persistent_candidates,83,3.0660126209259033,3.0660126209259033,0.0
initial,0,1,persistent_candidates,84,3.1740031242370605,3.1740031242370605,0.0
initial,0,1,persistent_candidates,85,3.174084186553955,3.174084186553955,0.0
initial,0,1,persistent_candidates,86,3.0936079025268555,3.0936079025268555,0.0
initial,0,1,persistent_candidates,87,3.0947301387786865,3.0947301387786865,0.0
initial,0,1,persistent_candidates,88,3.0256471633911133,3.0256471633911133,0.0
initial,0,1,persistent_candidates,89,3.020522117614746,3.020522117614746,0.0
initial,0,1,persistent_candidates,90,2.968148708343506,2.968148708343506,0.0
initial,0,1,persistent_candidates,91,2.9735655784606934,2.9735655784606934,0.0
initial,0,1,persistent_candidates,92,3.1463184356689453,3.1463184356689453,0.0
initial,0,1,persistent_candidates,93,3.1480250358581543,3.1480250358581543,0.0
initial,0,1,persistent_candidates,94,3.104022741317749,3.104022741317749,0.0
initial,0,1,persistent_candidates,95,3.1079089641571045,3.1079089641571045,0.0
initial,0,1,persistent_candidates,96,2.9778671264648438,2.9778671264648438,0.0
initial,0,1,persistent_candidates,97,2.9740281105041504,2.9740281105041504,0.0
initial,0,1,persistent_candidates,98,2.8919570446014404,2.8919570446014404,0.0
initial,0,1,persistent_candidates,99,2.8900575637817383,2.8900575637817383,0.0
initial,0,1,persistent_candidates,100,3.0027899742126465,3.0027899742126465,0.0
initial,0,1,persistent_candidates,101,3.001667022705078,3.001667022705078,0.0
initial,0,1,persistent_candidates,102,3.0741758346557617,3.0741758346557617,0.0
initial,0,1,persistent_candidates,103,3.0773837566375732,3.0773837566375732,0.0
initial,0,1,persistent_candidates,104,3.06547212600708,3.06547212600708,0.0
initial,0,1,persistent_candidates,105,3.06339693069458,3.06339693069458,0.0
initial,0,1,persistent_candidates,106,2.9984278678894043,2.9984278678894043,0.0
initial,0,1,persistent_candidates,107,3.010007858276367,3.010007858276367,0.0
initial,0,1,persistent_candidates,108,2.9700093269348145,2.9700093269348145,0.0
initial,0,1,persistent_candidates,109,2.9744317531585693,2.9744317531585693,0.0
initial,0,1,persistent_candidates,110,2.951582670211792,2.951582670211792,0.0
initial,0,1,persistent_candidates,111,2.953200578689575,2.953200578689575,0.0
initial,0,1,persistent_candidates,112,2.9662861824035645,2.9662861824035645,0.0
initial,0,1,persistent_candidates,113,2.973102569580078,2.973102569580078,0.0
initial,0,1,persistent_candidates,114,3.088376522064209,3.088376522064209,0.0
initial,0,1,persistent_candidates,115,3.087343215942383,3.087343215942383,0.0
initial,0,1,persistent_candidates,116,3.0276236534118652,3.0276236534118652,0.0
initial,0,1,persistent_candidates,117,3.0332770347595215,3.0332770347595215,0.0
initial,0,1,persistent_candidates,118,3.095867156982422,3.095867156982422,0.0
initial,0,1,persistent_candidates,119,3.0984113216400146,3.0984113216400146,0.0
initial,0,1,persistent_candidates,120,2.985872507095337,2.985872507095337,0.0
initial,0,1,persistent_candidates,121,2.9902760982513428,2.9902760982513428,0.0
initial,0,1,persistent_candidates,122,2.9781222343444824,2.9781222343444824,0.0
initial,0,1,persistent_candidates,123,2.9760396480560303,2.9760396480560303,0.0
initial,0,1,persistent_candidates,124,3.022519588470459,3.022519588470459,0.0
initial,0,1,persistent_candidates,125,3.03092098236084,3.03092098236084,0.0
initial,0,1,persistent_candidates,126,2.986941337585449,2.986941337585449,0.0
initial,0,1,persistent_candidates,127,2.991468906402588,2.991468906402588,0.0
initial,0,1,transfer_buffers,0,3.0807530879974365,3.0807530879974365,0.0
initial,0,1,transfer_buffers,1,3.0844333171844482,3.0844333171844482,0.0
initial,0,1,transfer_buffers,2,2.9818480014801025,2.9818480014801025,0.0
initial,0,1,transfer_buffers,3,2.9819412231445312,2.9819412231445312,0.0
initial,0,1,transfer_buffers,4,3.079357147216797,3.079357147216797,0.0
initial,0,1,transfer_buffers,5,3.0682201385498047,3.0682201385498047,0.0
initial,0,1,transfer_buffers,6,3.0107851028442383,3.0107851028442383,0.0
initial,0,1,transfer_buffers,7,3.0100436210632324,3.0100436210632324,0.0
initial,0,1,transfer_buffers,8,3.169544219970703,3.169544219970703,0.0
initial,0,1,transfer_buffers,9,3.168875217437744,3.168875217437744,0.0
initial,0,1,transfer_buffers,10,2.98414945602417,2.98414945602417,0.0
initial,0,1,transfer_buffers,11,2.986898899078369,2.986898899078369,0.0
initial,0,1,transfer_buffers,12,3.137179374694824,3.137179374694824,0.0
initial,0,1,transfer_buffers,13,3.137113094329834,3.137113094329834,0.0
initial,0,1,transfer_buffers,14,2.968038558959961,2.968038558959961,0.0
initial,0,1,transfer_buffers,15,2.96597957611084,2.96597957611084,0.0
initial,0,1,transfer_buffers,16,3.0843546390533447,3.0843546390533447,0.0
initial,0,1,transfer_buffers,17,3.0891199111938477,3.0891199111938477,0.0
initial,0,1,transfer_buffers,18,2.9867236614227295,2.9867236614227295,0.0
initial,0,1,transfer_buffers,19,2.991572141647339,2.991572141647339,0.0
initial,0,1,transfer_buffers,20,2.9477834701538086,2.9477834701538086,0.0
initial,0,1,transfer_buffers,21,2.9510304927825928,2.9510304927825928,0.0
initial,0,1,transfer_buffers,22,3.086632013320923,3.086632013320923,0.0
initial,0,1,transfer_buffers,23,3.085063934326172,3.085063934326172,0.0
initial,0,1,transfer_buffers,24,3.2415049076080322,3.2415049076080322,0.0
initial,0,1,transfer_buffers,25,3.2425131797790527,3.2425131797790527,0.0
initial,0,1,transfer_buffers,26,3.1342289447784424,3.1342289447784424,0.0
initial,0,1,transfer_buffers,27,3.1329662799835205,3.1329662799835205,0.0
initial,0,1,transfer_buffers,28,2.8171489238739014,2.8171489238739014,0.0
initial,0,1,transfer_buffers,29,2.819023370742798,2.819023370742798,0.0
initial,0,1,transfer_buffers,30,3.1619760990142822,3.1619760990142822,0.0
initial,0,1,transfer_buffers,31,3.1619460582733154,3.1619460582733154,0.0
initial,0,1,transfer_buffers,32,2.9418106079101562,2.9418106079101562,0.0
initial,0,1,transfer_buffers,33,2.9413464069366455,2.9413464069366455,0.0
initial,0,1,transfer_buffers,34,3.0154428482055664,3.0154428482055664,0.0
initial,0,1,transfer_buffers,35,3.0320770740509033,3.0320770740509033,0.0
initial,0,1,transfer_buffers,36,3.058701515197754,3.058701515197754,0.0
initial,0,1,transfer_buffers,37,3.0561282634735107,3.0561282634735107,0.0
initial,0,1,transfer_buffers,38,3.1713919639587402,3.1713919639587402,0.0
initial,0,1,transfer_buffers,39,3.1775617599487305,3.1775617599487305,0.0
initial,0,1,transfer_buffers,40,2.9886929988861084,2.9886929988861084,0.0
initial,0,1,transfer_buffers,41,2.984724998474121,2.984724998474121,0.0
initial,0,1,transfer_buffers,42,3.1286168098449707,3.1286168098449707,0.0
initial,0,1,transfer_buffers,43,3.119442939758301,3.119442939758301,0.0
initial,0,1,transfer_buffers,44,2.9702296257019043,2.9702296257019043,0.0
initial,0,1,transfer_buffers,45,2.973790407180786,2.973790407180786,0.0
initial,0,1,transfer_buffers,46,2.89985728263855,2.89985728263855,0.0
initial,0,1,transfer_buffers,47,2.904475212097168,2.904475212097168,0.0
initial,0,1,transfer_buffers,48,3.1323280334472656,3.1323280334472656,0.0
initial,0,1,transfer_buffers,49,3.1204185485839844,3.1204185485839844,0.0
initial,0,1,transfer_buffers,50,2.7141830921173096,2.7141830921173096,0.0
initial,0,1,transfer_buffers,51,2.7129950523376465,2.7129950523376465,0.0
initial,0,1,transfer_buffers,52,3.0179545879364014,3.0179545879364014,0.0
initial,0,1,transfer_buffers,53,3.0052735805511475,3.0052735805511475,0.0
initial,0,1,transfer_buffers,54,3.0169992446899414,3.0169992446899414,0.0
initial,0,1,transfer_buffers,55,3.016359329223633,3.016359329223633,0.0
initial,0,1,transfer_buffers,56,3.1631832122802734,3.1631832122802734,0.0
initial,0,1,transfer_buffers,57,3.171678304672241,3.171678304672241,0.0
initial,0,1,transfer_buffers,58,2.9999818801879883,2.9999818801879883,0.0
initial,0,1,transfer_buffers,59,2.9917187690734863,2.9917187690734863,0.0
initial,0,1,transfer_buffers,60,2.954758644104004,2.954758644104004,0.0
initial,0,1,transfer_buffers,61,2.9508378505706787,2.9508378505706787,0.0
initial,0,1,transfer_buffers,62,3.0362606048583984,3.0362606048583984,0.0
initial,0,1,transfer_buffers,63,3.036640167236328,3.036640167236328,0.0
initial,0,1,transfer_buffers,64,3.116223096847534,3.116223096847534,0.0
initial,0,1,transfer_buffers,65,3.1216540336608887,3.1216540336608887,0.0
initial,0,1,transfer_buffers,66,2.9366393089294434,2.9366393089294434,0.0
initial,0,1,transfer_buffers,67,2.93790602684021,2.93790602684021,0.0
initial,0,1,transfer_buffers,68,3.0131449699401855,3.0131449699401855,0.0
initial,0,1,transfer_buffers,69,3.0148606300354004,3.0148606300354004,0.0
initial,0,1,transfer_buffers,70,3.1201882362365723,3.1201882362365723,0.0
initial,0,1,transfer_buffers,71,3.114767551422119,3.114767551422119,0.0
initial,0,1,transfer_buffers,72,3.114987373352051,3.114987373352051,0.0
initial,0,1,transfer_buffers,73,3.118156671524048,3.118156671524048,0.0
initial,0,1,transfer_buffers,74,3.0398387908935547,3.0398387908935547,0.0
initial,0,1,transfer_buffers,75,3.0369110107421875,3.0369110107421875,0.0
initial,0,1,transfer_buffers,76,3.1339151859283447,3.1339151859283447,0.0
initial,0,1,transfer_buffers,77,3.1334753036499023,3.1334753036499023,0.0
initial,0,1,transfer_buffers,78,3.18786883354187,3.18786883354187,0.0
initial,0,1,transfer_buffers,79,3.1869044303894043,3.1869044303894043,0.0
initial,0,1,transfer_buffers,80,3.2447104454040527,3.2447104454040527,0.0
initial,0,1,transfer_buffers,81,3.237461566925049,3.237461566925049,0.0
initial,0,1,transfer_buffers,82,3.0670297145843506,3.0670297145843506,0.0
initial,0,1,transfer_buffers,83,3.0660126209259033,3.0660126209259033,0.0
initial,0,1,transfer_buffers,84,3.1740031242370605,3.1740031242370605,0.0
initial,0,1,transfer_buffers,85,3.174084186553955,3.174084186553955,0.0
initial,0,1,transfer_buffers,86,3.0936079025268555,3.0936079025268555,0.0
initial,0,1,transfer_buffers,87,3.0947301387786865,3.0947301387786865,0.0
initial,0,1,transfer_buffers,88,3.0256471633911133,3.0256471633911133,0.0
initial,0,1,transfer_buffers,89,3.020522117614746,3.020522117614746,0.0
initial,0,1,transfer_buffers,90,2.968148708343506,2.968148708343506,0.0
initial,0,1,transfer_buffers,91,2.9735655784606934,2.9735655784606934,0.0
initial,0,1,transfer_buffers,92,3.1463184356689453,3.1463184356689453,0.0
initial,0,1,transfer_buffers,93,3.1480250358581543,3.1480250358581543,0.0
initial,0,1,transfer_buffers,94,3.104022741317749,3.104022741317749,0.0
initial,0,1,transfer_buffers,95,3.1079089641571045,3.1079089641571045,0.0
initial,0,1,transfer_buffers,96,2.9778671264648438,2.9778671264648438,0.0
initial,0,1,transfer_buffers,97,2.9740281105041504,2.9740281105041504,0.0
initial,0,1,transfer_buffers,98,2.8919570446014404,2.8919570446014404,0.0
initial,0,1,transfer_buffers,99,2.8900575637817383,2.8900575637817383,0.0
initial,0,1,transfer_buffers,100,3.0027899742126465,3.0027899742126465,0.0
initial,0,1,transfer_buffers,101,3.001667022705078,3.001667022705078,0.0
initial,0,1,transfer_buffers,102,3.0741758346557617,3.0741758346557617,0.0
initial,0,1,transfer_buffers,103,3.0773837566375732,3.0773837566375732,0.0
initial,0,1,transfer_buffers,104,3.06547212600708,3.06547212600708,0.0
initial,0,1,transfer_buffers,105,3.06339693069458,3.06339693069458,0.0
initial,0,1,transfer_buffers,106,2.9984278678894043,2.9984278678894043,0.0
initial,0,1,transfer_buffers,107,3.010007858276367,3.010007858276367,0.0
initial,0,1,transfer_buffers,108,2.9700093269348145,2.9700093269348145,0.0
initial,0,1,transfer_buffers,109,2.9744317531585693,2.9744317531585693,0.0
initial,0,1,transfer_buffers,110,2.951582670211792,2.951582670211792,0.0
