state,seed,step,engine,loss_bit_mismatches,max_relative_loss_error,relative_error_failures,vote_mismatches,counter_mismatches,proposal_equal,scale_equal,schedule_equal,rng_equal,diagnostic_mismatch_fields
trained,1,3,persistent_candidates,0,0.0,0,0,0,True,True,True,True,0
trained,1,3,transfer_buffers,0,0.0,0,0,0,True,True,True,True,0
trained,1,3,fused_graph,128,0.00205076951533556,127,13,271,True,False,True,True,7
trained,2,1,cpu_compact,0,0.0,0,0,0,True,True,True,True,0
trained,2,1,persistent_candidates,0,0.0,0,0,0,True,True,True,True,0
trained,2,1,transfer_buffers,0,0.0,0,0,0,True,True,True,True,0
trained,2,1,fused_graph,128,0.002357339020818472,123,11,248,True,False,True,True,9
trained,2,2,cpu_compact,0,0.0,0,0,0,True,True,True,True,0
trained,2,2,persistent_candidates,0,0.0,0,0,0,True,True,True,True,0
trained,2,2,transfer_buffers,0,0.0,0,0,0,True,True,True,True,0
trained,2,2,fused_graph,128,0.0020230181980878115,123,16,405,True,False,True,True,11
trained,2,3,cpu_compact,0,0.0,0,0,0,True,True,True,True,0
trained,2,3,persistent_candidates,0,0.0,0,0,0,True,True,True,True,0
trained,2,3,transfer_buffers,0,0.0,0,0,0,True,True,True,True,0
trained,2,3,fused_graph,128,0.0016556456685066223,125,8,129,True,False,True,True,7
