epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
4,1,block0.W1,0.16585497558116913,0.13248197734355927,0.11031752079725266,2014,1771,1991,5776,active_W3
4,2,block0.W2,0.16497349739074707,0.13153867423534393,0.109217070043087,1999,1794,1983,5776,active_W3
4,3,block1.W1,0.16607682406902313,0.1326405256986618,0.11015957593917847,1998,1792,1986,5776,active_W3
4,4,block1.W2,0.16583913564682007,0.1330421417951584,0.11082544922828674,2008,1768,2000,5776,active_W3
4,5,block2.W1,0.16209785640239716,0.12919220328330994,0.10685042291879654,1983,1825,1968,5776,active_W3
4,6,block2.W2,0.1625843048095703,0.1295476108789444,0.10777975618839264,1972,1778,2026,5776,active_W3
4,7,block3.W1,0.16504733264446259,0.13203829526901245,0.10976947098970413,1992,1784,2000,5776,active_W3
4,8,block3.W2,0.16656644642353058,0.13268864154815674,0.1103515774011612,1985,1781,2010,5776,active_W3
4,9,block4.W1,0.16553272306919098,0.1323031187057495,0.11023732274770737,2057,1766,1953,5776,active_W3
4,10,block4.W2,0.16423216462135315,0.130022332072258,0.10761860758066177,1988,1819,1969,5776,active_W3
4,11,block5.W1,0.16405710577964783,0.13064207136631012,0.10874467343091965,2011,1774,1991,5776,active_W3
4,12,block5.W2,0.16409136354923248,0.13083864748477936,0.10863582789897919,2015,1794,1967,5776,active_W3
4,13,block6.W1,0.16584362089633942,0.1322432905435562,0.10974694788455963,1997,1798,1981,5776,active_W3
4,14,block6.W2,0.1649775356054306,0.1314406841993332,0.10919051617383957,2013,1790,1973,5776,active_W3
4,15,block7.W1,0.16552996635437012,0.1317797601222992,0.10871429741382599,2021,1845,1910,5776,active_W3
4,16,block7.W2,0.16295400261878967,0.12980546057224274,0.10700380057096481,1970,1851,1955,5776,active_W3
4,17,W_out,0.15477165579795837,0.12722301483154297,0.10634233057498932,262,229,269,760,active_W3
5,0,W_in,0.15128731727600098,0.12031430006027222,0.10025135427713394,2418,2091,2331,6840,active_W3
5,1,block0.W1,0.16631977260112762,0.13298161327838898,0.1105121448636055,2005,1787,1984,5776,active_W3
5,2,block0.W2,0.16537441313266754,0.1318802684545517,0.10936308652162552,1999,1804,1973,5776,active_W3
5,3,block1.W1,0.16657669842243195,0.13295850157737732,0.11016003787517548,1996,1811,1969,5776,active_W3
5,4,block1.W2,0.16633109748363495,0.13332827389240265,0.11093902587890625,2001,1777,1998,5776,active_W3
5,5,block2.W1,0.16254399716854095,0.12961649894714355,0.10740463435649872,1985,1810,1981,5776,active_W3
5,6,block2.W2,0.1629425436258316,0.12981946766376495,0.1080329418182373,1970,1776,2030,5776,active_W3
5,7,block3.W1,0.16544722020626068,0.13234972953796387,0.11015233397483826,2002,1775,1999,5776,active_W3
5,8,block3.W2,0.16695648431777954,0.13309809565544128,0.11073365062475204,1987,1778,2011,5776,active_W3
5,9,block4.W1,0.1660599708557129,0.13272333145141602,0.11047708988189697,2055,1774,1947,5776,active_W3
5,10,block4.W2,0.1646968424320221,0.1302986443042755,0.10786094516515732,1988,1818,1970,5776,active_W3
5,11,block5.W1,0.1645163744688034,0.1309804916381836,0.10852120816707611,1982,1811,1983,5776,active_W3
5,12,block5.W2,0.16453103721141815,0.13122282922267914,0.10885901004076004,2004,1801,1971,5776,active_W3
5,13,block6.W1,0.16625599563121796,0.1325257420539856,0.11009188741445541,1994,1790,1992,5776,active_W3
5,14,block6.W2,0.16543015837669373,0.1317981481552124,0.10952863842248917,2017,1787,1972,5776,active_W3
5,15,block7.W1,0.16601870954036713,0.13224674761295319,0.10930748283863068,2033,1830,1913,5776,active_W3
5,16,block7.W2,0.16347336769104004,0.13024891912937164,0.10735567659139633,1966,1852,1958,5776,active_W3
5,17,W_out,0.1594318151473999,0.13164937496185303,0.11045589298009872,262,225,273,760,active_W3
6,0,W_in,0.1516636162996292,0.12060872465372086,0.10046494752168655,2420,2094,2326,6840,active_W3
6,1,block0.W1,0.16662903130054474,0.13329023122787476,0.1106574758887291,1998,1795,1983,5776,active_W3
6,2,block0.W2,0.16560819745063782,0.13204166293144226,0.10981352627277374,2003,1781,1992,5776,active_W3
6,3,block1.W1,0.16701854765415192,0.13330131769180298,0.11043015867471695,1995,1812,1969,5776,active_W3
6,4,block1.W2,0.16673120856285095,0.13358820974826813,0.11112751811742783,2000,1779,1997,5776,active_W3
6,5,block2.W1,0.1629025787115097,0.12992988526821136,0.10761001706123352,1987,1814,1975,5776,active_W3
6,6,block2.W2,0.16328340768814087,0.13009873032569885,0.10818410664796829,1968,1782,2026,5776,active_W3
6,7,block3.W1,0.1658039689064026,0.13264347612857819,0.11042441427707672,2009,1773,1994,5776,active_W3
6,8,block3.W2,0.16730362176895142,0.13339851796627045,0.11092805862426758,1981,1782,2013,5776,active_W3
6,9,block4.W1,0.1664765626192093,0.13303197920322418,0.11081700026988983,2049,1768,1959,5776,active_W3
6,10,block4.W2,0.16504088044166565,0.130547896027565,0.10802630335092545,1980,1821,1975,5776,active_W3
6,11,block5.W1,0.1648435890674591,0.13130810856819153,0.10910773277282715,1989,1788,1999,5776,active_W3
6,12,block5.W2,0.16485150158405304,0.1314791738986969,0.10903050750494003,2004,1804,1968,5776,active_W3
6,13,block6.W1,0.1666351854801178,0.13282927870750427,0.11041323095560074,1996,1785,1995,5776,active_W3
6,14,block6.W2,0.16582633554935455,0.13208645582199097,0.10942372679710388,2012,1812,1952,5776,active_W3
6,15,block7.W1,0.16650699079036713,0.1326179802417755,0.10948926210403442,2014,1839,1923,5776,active_W3
6,16,block7.W2,0.16396676003932953,0.1306450068950653,0.10779187083244324,1965,1844,1967,5776,active_W3
6,17,W_out,0.16373758018016815,0.13567067682743073,0.11425457149744034,264,221,275,760,active_W3
7,0,W_in,0.15214742720127106,0.12103347480297089,0.10051025450229645,2408,2123,2309,6840,active_W3
7,1,block0.W1,0.16703593730926514,0.13360582292079926,0.11107262969017029,2009,1784,1983,5776,active_W3
7,2,block0.W2,0.16596516966819763,0.13229073584079742,0.10973110795021057,1990,1802,1984,5776,active_W3
7,3,block1.W1,0.1674911230802536,0.1336544007062912,0.1104709804058075,1983,1830,1963,5776,active_W3
7,4,block1.W2,0.16720262169837952,0.13386355340480804,0.11149577796459198,2011,1769,1996,5776,active_W3
7,5,block2.W1,0.16334067285060883,0.13037356734275818,0.10789567977190018,1982,1820,1974,5776,active_W3
7,6,block2.W2,0.16355976462364197,0.13034459948539734,0.10838855803012848,1970,1782,2024,5776,active_W3
7,7,block3.W1,0.16623209416866302,0.13303419947624207,0.11092936247587204,2002,1760,2014,5776,active_W3
7,8,block3.W2,0.16761593520641327,0.1336538940668106,0.11100120097398758,1983,1792,2001,5776,active_W3
7,9,block4.W1,0.1668725311756134,0.13340288400650024,0.11097335815429688,2043,1779,1954,5776,active_W3
7,10,block4.W2,0.16538184881210327,0.13078805804252625,0.10786871612071991,1971,1847,1958,5776,active_W3
7,11,block5.W1,0.16534315049648285,0.13166211545467377,0.1093195453286171,1979,1794,2003,5776,active_W3
7,12,block5.W2,0.1652916967868805,0.13182777166366577,0.1093333438038826,2003,1803,1970,5776,active_W3
7,13,block6.W1,0.16698746383190155,0.13318529725074768,0.11066755652427673,1998,1788,1990,5776,active_W3
7,14,block6.W2,0.16620542109012604,0.13235285878181458,0.10947835445404053,2000,1824,1952,5776,active_W3
7,15,block7.W1,0.16690422594547272,0.13289262354373932,0.1097995862364769,2013,1833,1930,5776,active_W3
7,16,block7.W2,0.16436512768268585,0.13095705211162567,0.10810426622629166,1970,1840,1966,5776,active_W3
7,17,W_out,0.16719938814640045,0.1388600617647171,0.11704892665147781,265,220,275,760,active_W3
8,0,W_in,0.1525990217924118,0.12141681462526321,0.10101013630628586,2419,2106,2315,6840,active_W3
8,1,block0.W1,0.16736485064029694,0.13386400043964386,0.11139871180057526,2002,1776,1998,5776,active_W3
8,2,block0.W2,0.16618578135967255,0.13246433436870575,0.10994420200586319,1996,1797,1983,5776,active_W3
8,3,block1.W1,0.16794884204864502,0.1340218484401703,0.11108306795358658,1987,1808,1981,5776,active_W3
8,4,block1.W2,0.1675720065832138,0.1340988278388977,0.1114126518368721,2000,1789,1987,5776,active_W3
8,5,block2.W1,0.16376450657844543,0.1307394653558731,0.10817115008831024,1976,1822,1978,5776,active_W3
8,6,block2.W2,0.16388241946697235,0.1305970549583435,0.10844884812831879,1964,1793,2019,5776,active_W3
8,7,block3.W1,0.16665790975093842,0.1333876997232437,0.1111133024096489,2003,1768,2005,5776,active_W3
8,8,block3.W2,0.16795803606510162,0.13396961987018585,0.11117960512638092,1986,1798,1992,5776,active_W3
8,9,block4.W1,0.16731508076190948,0.13376940786838531,0.11119470000267029,2050,1785,1941,5776,active_W3
8,10,block4.W2,0.16583839058876038,0.13117237389087677,0.10847441852092743,1981,1826,1969,5776,active_W3
8,11,block5.W1,0.1657578945159912,0.13199323415756226,0.1094016581773758,1979,1808,1989,5776,active_W3
8,12,block5.W2,0.16576410830020905,0.13217578828334808,0.10964956134557724,2006,1801,1969,5776,active_W3
8,13,block6.W1,0.16737109422683716,0.13356955349445343,0.11102858185768127,1996,1785,1995,5776,active_W3
8,14,block6.W2,0.16652539372444153,0.13258491456508636,0.1098228171467781,2008,1813,1955,5776,active_W3
8,15,block7.W1,0.1673206388950348,0.13317465782165527,0.10989297181367874,2018,1843,1915,5776,active_W3
8,16,block7.W2,0.16477791965007782,0.1313292533159256,0.10820475220680237,1955,1855,1966,5776,active_W3
8,17,W_out,0.1705332100391388,0.14196647703647614,0.11955655366182327,265,221,274,760,active_W3
9,0,W_in,0.1531704068183899,0.12190703302621841,0.10134295374155045,2418,2113,2309,6840,active_W3
9,1,block0.W1,0.1677955836057663,0.13418671488761902,0.11156951636075974,1994,1783,1999,5776,active_W3
9,2,block0.W2,0.16654396057128906,0.13273172080516815,0.11019380390644073,1992,1795,1989,5776,active_W3
9,3,block1.W1,0.16837197542190552,0.13437379896640778,0.11114999651908875,1981,1824,1971,5776,active_W3
9,4,block1.W2,0.16791975498199463,0.134328693151474,0.1117435097694397,1996,1779,2001,5776,active_W3
9,5,block2.W1,0.16424685716629028,0.13116668164730072,0.10860692709684372,1975,1816,1985,5776,active_W3
9,6,block2.W2,0.16435657441616058,0.13097143173217773,0.10881432890892029,1961,1789,2026,5776,active_W3
9,7,block3.W1,0.16706083714962006,0.13373276591300964,0.11117815971374512,2002,1784,1990,5776,active_W3
9,8,block3.W2,0.16821753978729248,0.13417232036590576,0.11120779067277908,1966,1808,2002,5776,active_W3
9,9,block4.W1,0.16771410405635834,0.13417495787143707,0.11139199882745743,2046,1795,1935,5776,active_W3
9,10,block4.W2,0.16621728241443634,0.13144177198410034,0.10866967588663101,1979,1828,1969,5776,active_W3
9,11,block5.W1,0.1661389172077179,0.13229337334632874,0.10988505929708481,1988,1791,1997,5776,active_W3
9,12,block5.W2,0.16604512929916382,0.1324583739042282,0.11003591865301132,2016,1790,1970,5776,active_W3
9,13,block6.W1,0.16783295571804047,0.1339353621006012,0.11136052757501602,1999,1783,1994,5776,active_W3
9,14,block6.W2,0.16687318682670593,0.13289082050323486,0.1100761890411377,2003,1813,1960,5776,active_W3
9,15,block7.W1,0.16768421232700348,0.13344840705394745,0.11014687269926071,2009,1841,1926,5776,active_W3
9,16,block7.W2,0.16514341533184052,0.13163642585277557,0.10874786972999573,1960,1834,1982,5776,active_W3
9,17,W_out,0.17360274493694305,0.14473122358322144,0.12222359329462051,268,218,274,760,active_W3
10,0,W_in,0.1536855250597,0.1223239153623581,0.10154957324266434,2395,2126,2319,6840,active_W3
10,1,block0.W1,0.16824036836624146,0.13448986411094666,0.11203142255544662,2009,1768,1999,5776,active_W3
10,2,block0.W2,0.1669091135263443,0.13302896916866302,0.11056536436080933,1992,1786,1998,5776,active_W3
10,3,block1.W1,0.1688249409198761,0.13470298051834106,0.11129534244537354,1970,1833,1973,5776,active_W3
10,4,block1.W2,0.1682971715927124,0.13455526530742645,0.11191798001527786,2012,1780,1984,5776,active_W3
10,5,block2.W1,0.1646232157945633,0.13149221241474152,0.10902758687734604,1977,1805,1994,5776,active_W3
10,6,block2.W2,0.1646883636713028,0.13119129836559296,0.1087917685508728,1955,1804,2017,5776,active_W3
10,7,block3.W1,0.1674674153327942,0.13414955139160156,0.11152465641498566,2012,1784,1980,5776,active_W3
10,8,block3.W2,0.1684926599264145,0.13445700705051422,0.11162614822387695,1982,1795,1999,5776,active_W3
10,9,block4.W1,0.168105810880661,0.13448978960514069,0.11173746734857559,2050,1789,1937,5776,active_W3
10,10,block4.W2,0.16655530035495758,0.13166821002960205,0.10876034200191498,1973,1835,1968,5776,active_W3
10,11,block5.W1,0.16654959321022034,0.13266341388225555,0.1100817546248436,1975,1799,2002,5776,active_W3
10,12,block5.W2,0.16641594469547272,0.13276658952236176,0.11009810864925385,2006,1804,1966,5776,active_W3
10,13,block6.W1,0.16819193959236145,0.13416539132595062,0.11156576871871948,2003,1782,1991,5776,active_W3
10,14,block6.W2,0.16707301139831543,0.13303910195827484,0.11024072766304016,2005,1810,1961,5776,active_W3
10,15,block7.W1,0.16808897256851196,0.13379250466823578,0.11044492572546005,2012,1840,1924,5776,active_W3
10,16,block7.W2,0.16554634273052216,0.13196724653244019,0.10904883593320847,1962,1832,1982,5776,active_W3
10,17,W_out,0.17638415098190308,0.14738263189792633,0.12457744777202606,269,217,274,760,active_W3
11,0,W_in,0.15409687161445618,0.12266124039888382,0.10198070853948593,2403,2112,2325,6840,active_W3
11,1,block0.W1,0.16849921643733978,0.13470639288425446,0.11205770075321198,2001,1779,1996,5776,active_W3
11,2,block0.W2,0.16704070568084717,0.1330220103263855,0.1104486882686615,2003,1794,1979,5776,active_W3
11,3,block1.W1,0.16925548017024994,0.1350342035293579,0.11175277829170227,1985,1820,1971,5776,active_W3
11,4,block1.W2,0.16860568523406982,0.1347416639328003,0.11217113584280014,2021,1773,1982,5776,active_W3
11,5,block2.W1,0.16498450934886932,0.1318441778421402,0.10926435142755508,1968,1809,1999,5776,active_W3
11,6,block2.W2,0.16500011086463928,0.13142549991607666,0.10913680493831635,1965,1793,2018,5776,active_W3
11,7,block3.W1,0.1677960902452469,0.13437707722187042,0.11190953105688095,2012,1770,1994,5776,active_W3
11,8,block3.W2,0.16871070861816406,0.1346798986196518,0.11176905035972595,1975,1798,2003,5776,active_W3
11,9,block4.W1,0.1684754490852356,0.1347559690475464,0.11187434196472168,2040,1795,1941,5776,active_W3
11,10,block4.W2,0.1668592244386673,0.1318945437669754,0.10898874700069427,1977,1832,1967,5776,active_W3
11,11,block5.W1,0.1668824404478073,0.1329161375761032,0.11033306270837784,1978,1796,2002,5776,active_W3
11,12,block5.W2,0.16675926744937897,0.1330261528491974,0.11035500466823578,2006,1801,1969,5776,active_W3
11,13,block6.W1,0.1686045527458191,0.13449229300022125,0.11143084615468979,1987,1811,1978,5776,active_W3
11,14,block6.W2,0.16741716861724854,0.13332659006118774,0.1104789599776268,2015,1810,1951,5776,active_W3
11,15,block7.W1,0.16848066449165344,0.13410645723342896,0.11066189408302307,2006,1843,1927,5776,active_W3
11,16,block7.W2,0.16591621935367584,0.13230258226394653,0.10935364663600922,1964,1830,1982,5776,active_W3
11,17,W_out,0.17928959429264069,0.1500418484210968,0.12694191932678223,269,216,275,760,active_W3
12,0,W_in,0.1546383947134018,0.12311077117919922,0.10218112915754318,2400,2128,2312,6840,active_W3
12,1,block0.W1,0.16894210875034332,0.13502606749534607,0.112267404794693,1993,1783,2000,5776,active_W3
12,2,block0.W2,0.16736836731433868,0.13329526782035828,0.11061996221542358,1998,1798,1980,5776,active_W3
12,3,block1.W1,0.16977272927761078,0.13547153770923615,0.11224217712879181,1988,1811,1977,5776,active_W3
12,4,block1.W2,0.1689654439687729,0.13500545918941498,0.11226432770490646,2013,1782,1981,5776,active_W3
12,5,block2.W1,0.16538208723068237,0.1321866810321808,0.1098102256655693,1985,1790,2001,5776,active_W3
12,6,block2.W2,0.16523079574108124,0.13161347806453705,0.1092105507850647,1963,1799,2014,5776,active_W3
12,7,block3.W1,0.16812874376773834,0.13466660678386688,0.11223460733890533,2018,1764,1994,5776,active_W3
12,8,block3.W2,0.16892287135124207,0.13483111560344696,0.1120210513472557,1978,1789,2009,5776,active_W3
12,9,block4.W1,0.16883383691310883,0.13508106768131256,0.11204559355974197,2031,1802,1943,5776,active_W3
12,10,block4.W2,0.1671275794506073,0.1321590691804886,0.1090826764702797,1976,1841,1959,5776,active_W3
12,11,block5.W1,0.16718187928199768,0.13316978514194489,0.11047416180372238,1987,1801,1988,5776,active_W3
12,12,block5.W2,0.1669800877571106,0.1332332193851471,0.11059626191854477,1999,1796,1981,5776,active_W3
12,13,block6.W1,0.16901130974292755,0.13477356731891632,0.11187491565942764,1996,1796,1984,5776,active_W3
12,14,block6.W2,0.1678234189748764,0.13366591930389404,0.11084389686584473,2006,1804,1966,5776,active_W3
12,15,block7.W1,0.16877037286758423,0.13433882594108582,0.1110929474234581,2017,1826,1933,5776,active_W3
12,16,block7.W2,0.16618689894676208,0.13251115381717682,0.10956766456365585,1961,1827,1988,5776,active_W3
12,17,W_out,0.1814277321100235,0.15201634168624878,0.12849415838718414,269,217,274,760,active_W3
13,0,W_in,0.15523375570774078,0.12362784892320633,0.102632075548172,2396,2126,2318,6840,active_W3
13,1,block0.W1,0.16947141289710999,0.1353754997253418,0.1124027818441391,1992,1794,1990,5776,active_W3
13,2,block0.W2,0.16757769882678986,0.13348674774169922,0.11079280078411102,1999,1797,1980,5776,active_W3
13,3,block1.W1,0.17029082775115967,0.13587512075901031,0.11281763762235641,1991,1794,1991,5776,active_W3
13,4,block1.W2,0.16933013498783112,0.13520140945911407,0.11220184713602066,2008,1798,1970,5776,active_W3
13,5,block2.W1,0.16587521135807037,0.1326395720243454,0.11043494194746017,1989,1772,2015,5776,active_W3
13,6,block2.W2,0.1655866801738739,0.13193738460540771,0.10956187546253204,1965,1793,2018,5776,active_W3
13,7,block3.W1,0.16845585405826569,0.13489200174808502,0.11254848539829254,2018,1755,2003,5776,active_W3
13,8,block3.W2,0.16915369033813477,0.1349925845861435,0.1121973916888237,1988,1786,2002,5776,active_W3
13,9,block4.W1,0.16924002766609192,0.13543927669525146,0.11241337656974792,2036,1797,1943,5776,active_W3
13,10,block4.W2,0.16745392978191376,0.13243454694747925,0.10942109674215317,1972,1833,1971,5776,active_W3
13,11,block5.W1,0.16760779917240143,0.13348382711410522,0.11069287359714508,1992,1804,1980,5776,active_W3
13,12,block5.W2,0.16735070943832397,0.13351218402385712,0.11071638017892838,1999,1804,1973,5776,active_W3
13,13,block6.W1,0.16935212910175323,0.13507439196109772,0.11220909655094147,1991,1790,1995,5776,active_W3
13,14,block6.W2,0.16820482909679413,0.13396862149238586,0.11113684624433517,2007,1801,1968,5776,active_W3
13,15,block7.W1,0.1691247969865799,0.1346481442451477,0.1114192008972168,2021,1821,1934,5776,active_W3
13,16,block7.W2,0.16653026640415192,0.1328485906124115,0.1100134402513504,1968,1815,1993,5776,active_W3
13,17,W_out,0.18367069959640503,0.15404637157917023,0.1303299218416214,268,216,276,760,active_W3
14,0,W_in,0.15589158236980438,0.12415945529937744,0.1033136248588562,2398,2104,2338,6840,active_W3
14,1,block0.W1,0.1699795126914978,0.13579155504703522,0.11266327649354935,1984,1800,1992,5776,active_W3
14,2,block0.W2,0.16802015900611877,0.1337704360485077,0.11097243428230286,1992,1801,1983,5776,active_W3
14,3,block1.W1,0.17079958319664001,0.13623052835464478,0.1128283143043518,1984,1814,1978,5776,active_W3
14,4,block1.W2,0.16964153945446014,0.1354430913925171,0.11234590411186218,2013,1802,1961,5776,active_W3
14,5,block2.W1,0.16632066667079926,0.13294385373592377,0.11071594804525375,1989,1770,2017,5776,active_W3
14,6,block2.W2,0.1660013347864151,0.13226982951164246,0.10972756892442703,1963,1801,2012,5776,active_W3
