step,block,stream_rms,branch_rms,branch_stream_rms_ratio
13,1,0.9168466596194478,0.5592630330094012,0.6099853526668597
13,2,1.0639314891659313,0.6499640865302817,0.6109078386615109
13,3,1.2453634628485282,0.6865318742563743,0.551270287540045
13,4,1.4155501565178412,0.6693219902754532,0.47283523455074217
13,5,1.6332353847348549,0.8059650632904801,0.4934775910585132
13,6,1.8780121649745958,0.7851070306099216,0.41805215389568146
13,7,2.129423543021019,0.8646512480065663,0.4060494450906104
14,0,0.670341931310534,0.6359378260379651,0.9486767817055572
14,1,0.9272815542166838,0.5529228701688387,0.596283693614414
14,2,1.0665965635848316,0.6798525473408612,0.637403654345066
14,3,1.2808994077067966,0.6729165512720762,0.5253469142255311
14,4,1.4451906959668948,0.6823304691644602,0.47213870880060693
14,5,1.641734100944339,0.8150239597576335,0.49644090312117234
14,6,1.8765131103950095,0.7963516451231577,0.42437840732992493
14,7,2.136972764607443,0.8377672486157632,0.39203459327646567
15,0,0.6720060281080891,0.607105432797864,0.9034225995071191
15,1,0.8981884892323121,0.5600637157156885,0.6235480886582936
15,2,1.0479943316537614,0.6826840183212981,0.6514195713673427
15,3,1.2603498435455844,0.6973358523987017,0.5532875304185177
15,4,1.4410358274229942,0.677984037873891,0.4704838179397181
15,5,1.6427757476133074,0.799778036567245,0.48684553429108973
15,6,1.8832306716448426,0.7998488881630966,0.42472167653498144
15,7,2.145647865586314,0.8668889976447675,0.4040220259571268
16,0,0.6735228532708407,0.63060955797728,0.936285316696887
16,1,0.927012806561685,0.5571183564348501,0.6009823731575152
16,2,1.0919205962937095,0.6614089078576761,0.6057298581075281
16,3,1.2932974382633387,0.6800622895164253,0.5258359518825184
16,4,1.4660556501404427,0.6632326991868416,0.45239258081595085
16,5,1.6777434962891213,0.8051493811324338,0.47990016525963897
16,6,1.9262775845063453,0.8080635327807567,0.4194948533276123
16,7,2.1950123964510198,0.8669893938994943,0.39498154784969597
17,0,0.6897055097912446,0.6260956013122668,0.9077723643265794
17,1,0.9368345366568919,0.5636260437828331,0.6016281656247869
17,2,1.080936872158889,0.6870044619200198,0.6355639072131085
17,3,1.3024445107826228,0.7310822785048837,0.5613154897981684
17,4,1.4917466866154003,0.7074861247578478,0.47426693225178296
17,5,1.7109418554191032,0.8171958930612842,0.4776292604409448
17,6,1.9507424146270063,0.8001311341912094,0.41016749735469266
17,7,2.218424270503052,0.8841864484158575,0.39856508070719876
18,0,0.6834978120136592,0.6231007031081095,0.9116352564061423
18,1,0.9332176266094692,0.5782790221967502,0.6196614869971236
18,2,1.0857637023676456,0.6873077175958549,0.6330177699780285
18,3,1.3011032656351786,0.7170034794442329,0.5510734607942152
18,4,1.4853992785167947,0.6773615870055352,0.45601313855618425
18,5,1.697772425077249,0.7923368888254251,0.46669204725089913
18,6,1.9150174999779583,0.8315056675991516,0.4342026470299734
18,7,2.1969699952175916,0.8423382703551514,0.3834090916984621
19,0,0.6859779317122264,0.6386510936392948,0.931008220694794
19,1,0.9438700219264521,0.5512383620415308,0.5840193556698045
19,2,1.0972185656187587,0.674777059862056,0.6149887369810648
19,3,1.3095396372772072,0.7426910693917883,0.5671390527254222
19,4,1.500976439625784,0.6812972649201413,0.45390270422232537
19,5,1.6972982968614916,0.8143204412384921,0.479774499711847
19,6,1.9315130570655399,0.8223808368917656,0.4257702705573067
19,7,2.2021525527175023,0.8794561428215729,0.39936204316831075
20,0,0.6902958422303817,0.6352405973963806,0.9202439860334162
20,1,0.9425848474578498,0.5863264903835859,0.6220410735064411
20,2,1.1035073031782296,0.6607448824250605,0.5987680194975041
20,3,1.3040086482245097,0.7201268853859771,0.5522408815052534
20,4,1.4808682408875296,0.7067261505990577,0.4772376981867713
20,5,1.6916378968630266,0.8179176831734633,0.483506360723066
20,6,1.9269780276422277,0.8111380090457895,0.42093786094606644
20,7,2.1942941083077785,0.8803332663992745,0.40119201116489356
21,0,0.6903018074763126,0.6243132169841882,0.9044061745493998
21,1,0.9274249611913341,0.5750713721752615,0.6200732094125946
21,2,1.0842652650022175,0.6849506730520384,0.6317187271056198
21,3,1.2977158944219043,0.7090711704943291,0.5463993879879234
21,4,1.4690703589747944,0.7064474818874841,0.4808806314630741
21,5,1.6895446632966384,0.8328902225952465,0.4929672714127081
21,6,1.9259752146226372,0.8330879175726219,0.4325538102710484
21,7,2.2076078956240472,0.9115789460828261,0.4129261124177764
22,0,0.6851470209381,0.6355024816164899,0.9275417716132853
22,1,0.9278369771396617,0.5652145245542777,0.6091743899846743
22,2,1.080278775922409,0.6825824267117337,0.6318576666739588
22,3,1.2897408704303164,0.6869915187425426,0.5326585630440097
22,4,1.455365507538105,0.6778434932184662,0.4657548153419588
22,5,1.666357920283587,0.8253157058283197,0.4952811732595026
22,6,1.90952862779588,0.8198470200371991,0.42934523635999505
22,7,2.1978581968882995,0.9148496254035178,0.4162459737842735
23,0,0.6869348426243301,0.6475474648816457,0.94266213431217
23,1,0.9422490019866147,0.5674436624851368,0.6022226198051178
23,2,1.0808661234541899,0.6808087764646229,0.6298733596062024
23,3,1.2783113183780175,0.7152361761442798,0.5595164228474528
23,4,1.4429607096493484,0.6890739738589515,0.47754174403432115
23,5,1.6426901631330433,0.8097506955720971,0.4929418302643811
23,6,1.875429690640241,0.857808176663882,0.4573928742543477
23,7,2.183104811366587,0.9174386422059513,0.42024489040984253
24,0,0.6861357670021976,0.6277236327262247,0.9148679647889777
24,1,0.9280883543309064,0.5514745869553194,0.5942048344663241
24,2,1.0690524570257471,0.6802221476189056,0.6362850982180784
24,3,1.2721852518446137,0.6998211143334768,0.5500937173409033
24,4,1.4340930465764512,0.7070713752667218,0.49304428116061433
24,5,1.643465272331311,0.8214610492385361,0.4998347473891346
24,6,1.875682185455788,0.8520392572163346,0.4542556643247589
24,7,2.1909338275362735,0.9382498156723065,0.4282419687350291
25,0,0.6860109084177801,0.6470916662829727,0.943267313016099
25,1,0.9515516811305161,0.5664733613179895,0.5953153912197138
25,2,1.0926100208084528,0.6789906266977805,0.6214391354340466
25,3,1.295138705114874,0.7145444855769018,0.5517127105806975
25,4,1.4777712913253598,0.6970946846576119,0.47172027819840295
25,5,1.683218495311952,0.8309170633721787,0.4936477740034483
25,6,1.9314944179084717,0.8293323490998566,0.42937341232282894
25,7,2.2277289768089332,0.9310537735637228,0.41793852989127633
26,0,0.6939286163009817,0.6274682892541039,0.9042259888327598
26,1,0.9378636295854509,0.5827975344278574,0.6214096762505464
26,2,1.0898288272307823,0.6732992641553277,0.617802766207018
26,3,1.2804865180458895,0.7182369324743434,0.5609094061922826
26,4,1.4552483952900368,0.6867366625836657,0.47190339793970115
26,5,1.6482512889435095,0.8326134117790509,0.5051495590291555
26,6,1.9069567197518544,0.84282275973611,0.4419726735307257
26,7,2.201863420496763,0.9363196835910547,0.42523967421185976
27,0,0.6899779836681443,0.6332495597743885,0.9177822695266747
27,1,0.9349566831460311,0.5769638362170754,0.6171022108485846
27,2,1.0915670769782324,0.6903179683096817,0.6324100303763996
27,3,1.3085606156895264,0.7076124825913307,0.5407563655111727
27,4,1.4715133207316518,0.6948051116211068,0.4721704532553212
27,5,1.673588616870097,0.8410037286262306,0.5025152060361491
27,6,1.9472386544289257,0.8324162519393103,0.4274854805526836
27,7,2.2416967660500875,0.9428068941916111,0.42057735393572204
28,0,0.6909366538505359,0.6316393380033689,0.9141783613349969
28,1,0.9327941126822727,0.56154595453071,0.6020041795889669
28,2,1.077310970442591,0.6906530870649598,0.6410898115900734
28,3,1.2831425551660587,0.6999142851183958,0.5454688431152656
28,4,1.445605834616175,0.684107443515154,0.47323234808110215
28,5,1.6510283631397076,0.8223238541832314,0.4980676725743491
28,6,1.8962867324343098,0.8596067574086687,0.4533105372230129
28,7,2.214389143753707,0.9397484504700868,0.4243827030677537
29,0,0.6895148266410351,0.6218730238184041,0.9018994223051774
29,1,0.940249372780711,0.5597166036092704,0.5952852719847652
29,2,1.084755147887398,0.6710098330858181,0.6185818379314773
29,3,1.2808084756418054,0.7113603679703173,0.5553994851680373
29,4,1.4594997806521703,0.6924275452754466,0.47442798858526636
29,5,1.6649829729274441,0.8178201283229586,0.49118828337627524
29,6,1.9056667377637762,0.8591995380256993,0.4508655794842364
29,7,2.2268548120351075,0.9548767049339542,0.4288006114153885
30,0,0.6828222225200189,0.6347936806918489,0.9296617183153235
30,1,0.9313046758419526,0.5607366245610316,0.6020979375563573
30,2,1.0745056937586608,0.6925128669309629,0.6444943669944896
30,3,1.294239343575544,0.7376374383532329,0.5699389699554266
30,4,1.4672814772472538,0.7036953603621315,0.4795912517633117
30,5,1.6709963168135353,0.8478542036009501,0.5073944179707975
30,6,1.938688311081219,0.8355180909082224,0.4309708198747268
30,7,2.253456203807636,0.9772730006504841,0.433677388093542
31,0,0.6836933561079253,0.6238827910770619,0.9125184346219947
31,1,0.9333286267627522,0.5765868428591432,0.617774732635206
31,2,1.079860027834794,0.669033896425848,0.6195561268874028
31,3,1.2890262072869356,0.7495144975719258,0.5814579201996665
31,4,1.4895919217702074,0.7043886268446201,0.47287355452863616
31,5,1.6946021682335823,0.8291684680877042,0.4892997799902569
31,6,1.9529059856797413,0.8340491011948206,0.4270810306849031
31,7,2.2597465144158653,0.9792839946494213,0.43336010849100126
32,0,0.6919617190919396,0.6405743731285025,0.9257367213451163
32,1,0.9410713763074159,0.5651995110707716,0.6005915441701206
32,2,1.0826049870711545,0.6599476216341154,0.6095922608111357
32,3,1.2714616132863321,0.7494359435658583,0.589428682497775
32,4,1.466598737312976,0.7041564955347849,0.4801289388976993
32,5,1.6819104588653457,0.8340054693870707,0.49586793695884934
32,6,1.9478197619651056,0.8444873622001756,0.4335551875437355
32,7,2.261158230152935,0.9657222425847873,0.4270918459870321
33,0,0.6898669853449705,0.6295098537656251,0.9125090302021576
33,1,0.93707610810591,0.5722350021728926,0.6106601131145449
33,2,1.0795938525901296,0.6637864508149014,0.6148483054274203
33,3,1.2683709956124039,0.7340662817123388,0.5787472941683847
33,4,1.4495174183499675,0.7095131826972058,0.48948234337526453
33,5,1.658452717114081,0.8360671549728044,0.50412480642057
33,6,1.9279026615698376,0.8443159870130862,0.4379453402100618
33,7,2.241986594631615,0.9883063137516779,0.4408172270602128
34,0,0.6935320873634282,0.623828148825942,0.8994942846805015
34,1,0.9337877858279754,0.565460833664009,0.6055560398689768
34,2,1.0751076097383516,0.6792025840829926,0.6317531174840161
34,3,1.2690139648727885,0.7316913388698745,0.5765825744425298
34,4,1.448965935693063,0.7103252674636684,0.49022910060608754
34,5,1.6565476944365858,0.8340221858361391,0.5034700713038035
34,6,1.9171903786627058,0.8650107624339696,0.4511866802906339
34,7,2.251690152450714,0.9969970352611086,0.44277718858253584
35,0,0.6838146361627989,0.6368134380118491,0.9312661711736746
35,1,0.9353281704955826,0.5646995379233615,0.6037448199856486
35,2,1.0694160602236236,0.6916807465557246,0.6467835787047078
35,3,1.28072097980982,0.7393278825906447,0.5772747493372294
35,4,1.458065296532827,0.7092719699656826,0.48644732965819826
35,5,1.6701995566018013,0.845753267308197,0.5063785725275679
35,6,1.9289835044264196,0.8419379432002806,0.4364671555087401
35,7,2.2529971281792975,0.9957988222127622,0.4419885004547217
36,0,0.6827439375838981,0.6287013197592106,0.9208449685896384
36,1,0.9360424361364027,0.5621788641213177,0.6005912151181524
36,2,1.0779077260343954,0.6675126622615796,0.6192669800385859
36,3,1.2679682221043655,0.7199087473600358,0.5677656070632823
36,4,1.4408125449789557,0.6845180093746477,0.4750916500276902
36,5,1.6427917508577285,0.8282568731707152,0.5041764257327617
36,6,1.8839233488663167,0.8431999084093919,0.4475765475897955
36,7,2.198877337436487,0.9927464279157284,0.45147876646593665
37,0,0.6924381406016059,0.6276520460994591,0.9064377152219559
37,1,0.9444836679812341,0.5500825592118547,0.5824161686010056
37,2,1.0794507382829757,0.6798795401588323,0.6298384132288244
37,3,1.2868205909527275,0.6926498863725622,0.5382645344987391
37,4,1.4507449657484155,0.6712013914325973,0.462659810841622
37,5,1.6279354155454735,0.8280387760879276,0.5086435052526185
37,6,1.872957584454371,0.8664023998653656,0.46258516853587234
37,7,2.202578262637849,1.0099969212958961,0.45855211523167616
38,0,0.6906072050579573,0.6260717725224758,0.9065526220073746
38,1,0.9373051460047834,0.5487863619526824,0.5854938109449809
38,2,1.0655003209720377,0.680559205607149,0.6387226659737526
38,3,1.2648763663724634,0.7052850826317228,0.5575921104877694
38,4,1.4274765250768218,0.6833118763458749,0.47868519330578935
38,5,1.6153951851651545,0.8330374340661062,0.5156864658977787
38,6,1.8640157916569107,0.8519018671317692,0.4570250267968597
38,7,2.183521970991457,1.0150464310270533,0.4648665983269947
39,0,0.6879332254840304,0.6250870821689034,0.9086449949107948
39,1,0.9443516849280131,0.5470236908774276,0.5792584474703687
39,2,1.0718262436504749,0.6735343499592333,0.6283988229895167
39,3,1.26212365371725,0.7088987540099653,0.5616713956054086
39,4,1.4271570479091822,0.6855362757620956,0.4803509724220064
39,5,1.6159084911517614,0.8209441082205478,0.5080387365471472
39,6,1.8622540176238687,0.8560372719775661,0.4596780374085709
39,7,2.182012723795338,1.0074495605792533,0.4617065471675714
40,0,0.6882360211499103,0.6213836009474127,0.9028641074455823
40,1,0.9391827472397057,0.5508756586651835,0.5865478899439202
40,2,1.064755595928771,0.6733287438287948,0.6323786852150421
40,3,1.252667450062012,0.7142012037184341,0.5701442978206852
40,4,1.4212981445312172,0.6948608373341805,0.4888916797702318
40,5,1.6143176504783252,0.8198771028697369,0.5078784232005429
40,6,1.8616737124222968,0.8616499410320533,0.4628361754707954
40,7,2.190157425678475,1.0220613251855242,0.4666611236262646
41,0,0.6890017115835148,0.6360024820207135,0.9230782323588218
41,1,0.9425818050899915,0.5500155695042536,0.5835202488888928
41,2,1.069084737762853,0.6736407627436448,0.6301097929368004
41,3,1.2590759719088278,0.7022692232607708,0.5577655669149911
41,4,1.4181703614724173,0.682064220520295,0.48094660490023283
41,5,1.603083735077959,0.8251280548081311,0.5147130101522767
41,6,1.8502642512768364,0.8640824904417272,0.46700491016104234
41,7,2.183754836492281,1.0242146286617249,0.4690153910806668
42,0,0.6948848423079653,0.6233752437851809,0.8970914399495677
42,1,0.9379116071485344,0.5508212415539658,0.5872848116557469
42,2,1.062192182066781,0.6590709654826757,0.6204818455736284
42,3,1.24147121829781,0.7031154370470607,0.5663566151868645
42,4,1.4074607109130952,0.6886773812788747,0.4893048707783059
42,5,1.595936585705683,0.8189230714483435,0.5131300822245618
42,6,1.8439961061789256,0.8643841474830714,0.4687559505069795
42,7,2.172887806381675,1.0245540883545723,0.47151725245339515
43,0,0.6855456663406078,0.6247208889763761,0.9112753820049512
43,1,0.9319096985359149,0.5528064064895557,0.5931973960117028
43,2,1.0567353233407202,0.6805732820959037,0.6440338153402188
43,3,1.252075346827425,0.6959354961089109,0.5558255722168073
43,4,1.4130893297543996,0.6860185505062901,0.48547429809375375
43,5,1.5990991309889102,0.8262685971450523,0.5167088025581464
43,6,1.848188907710425,0.867000432107464,0.4691081244403324
43,7,2.186615663720077,1.0266948377953642,0.4695360299617785
44,0,0.6962828326851668,0.6255900691218879,0.8984711955475663
44,1,0.9400894343340566,0.5440934751160202,0.5787677802181096
44,2,1.064527138843842,0.6591325668710514,0.6191787346886429
44,3,1.2430167371383687,0.6959638673142315,0.5598990315419695
44,4,1.39969823539439,0.6822427312769133,0.4874212984091383
44,5,1.5849256131971312,0.8293583961034438,0.5232790669780721
44,6,1.8385091290424216,0.8596470729160275,0.4675783542961086
44,7,2.1674453695451086,1.0229103147658627,0.4719428360865886
45,0,0.6914275185572235,0.6201439630073141,0.8969037915953155
45,1,0.9346235728886405,0.5383711024631685,0.5760298777819453
45,2,1.0559360808242664,0.6620368670429396,0.6269668013675146
45,3,1.2461872916682095,0.6908896150556327,0.5544027127180641
45,4,1.3979669847848581,0.7033035389612923,0.5030902350455208
45,5,1.5885559931634594,0.8250874140862844,0.5193946059422184
45,6,1.8430140374742445,0.8719122126015906,0.47309038068776793
45,7,2.1776678481038583,1.0413717881985252,0.4782050619451767
46,0,0.6913097725739348,0.6170741903146407,0.8926160381287613
46,1,0.9307179462035008,0.551489041256422,0.5925415358175969
46,2,1.0584494247756298,0.6654537242620241,0.6287062080487096
46,3,1.242756508885924,0.7043930901644607,0.566798954684951
46,4,1.4032629422438707,0.6966997636651376,0.49648554286703267
46,5,1.5943254316282904,0.8259118528540009,0.5180321636157394
46,6,1.8469659258886773,0.8607968676791252,0.46605996115762033
46,7,2.1805439210940096,1.0339241756158521,0.47415883973440803
47,0,0.6921854660790576,0.6203999488806679,0.8962914988593667
47,1,0.9358060247118952,0.5425780289832078,0.5797975377966286
47,2,1.0549186581333665,0.6624644126116085,0.6279767710088766
47,3,1.2399018837393243,0.7069897063081577,0.5701981064630711
47,4,1.3979525377862754,0.6803493259719011,0.48667555412808705
47,5,1.5794932558962476,0.8321072717966161,0.5268191356248975
47,6,1.8393889517323283,0.8547206188720187,0.4646763905301522
47,7,2.1625215470066657,1.036686581221625,0.4793878621263188
48,0,0.6957412448214146,0.6218661342999131,0.8938181240922923
48,1,0.9347087165016965,0.5377969038375956,0.5753630990522806
48,2,1.0529362630601962,0.6625035127997665,0.6291962163733469
48,3,1.239178639506091,0.7051056266230192,0.5690104752806735
48,4,1.401707672995195,0.6828624129616769,0.48716463933062726
48,5,1.5842908497773738,0.8269698293821536,0.5219810677429338
48,6,1.8435711296171193,0.8609870993307914,0.46702136169251296
48,7,2.1717739401109766,1.0387858859804175,0.4783121607616933
49,0,0.6905142023175791,0.6211768230450544,0.8995858752219621
49,1,0.9310389440195964,0.5497781388597752,0.5904996159303553
49,2,1.0553361387304445,0.666853430546558,0.631887231066278
49,3,1.2396034087470469,0.7145347649388302,0.5764220716858628
49,4,1.4037891518062635,0.7007720662736155,0.49920037163125824
49,5,1.592496960497908,0.8386286264638586,0.5266123875060045
49,6,1.855017970561582,0.858326073529037,0.46270499108382773
49,7,2.1889530070807015,1.0383207656401678,0.47434584583655587
50,0,0.6931553704350074,0.6265711658085664,0.9039404331749542
50,1,0.9327567103244652,0.5443946483597781,0.5836405595735753
50,2,1.054434744548062,0.6679641212599251,0.6334807580209424
50,3,1.2391733434760484,0.6977397287012007,0.5630687041281461
50,4,1.395085700396045,0.6939541506001733,0.49742761351734127
50,5,1.5830949728931378,0.8228536226473245,0.5197752735854774
50,6,1.835707029272786,0.8683994697236707,0.4730599468629188
50,7,2.171162137711048,1.0402609423553695,0.47912632791766835
51,0,0.6886976582399326,0.6306448760355541,0.9157064329901442
51,1,0.9395424977450186,0.5364903245185153,0.5710123020577966
51,2,1.0567380538577602,0.6680164388275942,0.6321495061041031
51,3,1.2414206848085887,0.7122035679071049,0.57370041970657
51,4,1.411431737776606,0.6966673928312286,0.49358915077867793
51,5,1.5995133524716512,0.8314903507759981,0.5198395808894849
51,6,1.8608837183089635,0.860202109441209,0.46225462718481863
51,7,2.1943920638883316,1.0473330292052396,0.47727707661748836
52,0,0.6914375304256573,0.6288652417211127,0.9095040608136727
52,1,0.9380282926664462,0.5345240354027893,0.5698378605226792
52,2,1.052137585230088,0.6760732478864343,0.6425711402930125
52,3,1.2464152705530787,0.7092781176473202,0.5690544190240772
52,4,1.4069600052779494,0.6958595856599922,0.4945837714288992
52,5,1.5948579776807006,0.8398532619196085,0.5266006589131862
52,6,1.8613925685097774,0.8633157745749965,0.4638010214396436
52,7,2.1960258975280587,1.0506294731886912,0.4784230797875949
53,0,0.6953456910415173,0.6254661925525923,0.8995039454630737
53,1,0.9328083746112531,0.5471311460741364,0.5865418460701027
53,2,1.052356664992908,0.675590133664738,0.6419782913327118
53,3,1.2420241679971515,0.7043867602393881,0.5671280627133526
53,4,1.4007628456078853,0.6931215817190143,0.4948172232668137
53,5,1.5863400231297302,0.8343526977701566,0.5259608189951869
53,6,1.849105807771361,0.8645849039232306,0.4675691895453368
53,7,2.1812885742237222,1.047222460346328,0.480093497358099
54,0,0.6966061264591419,0.6234441888428401,0.8949737379023857
54,1,0.932929414531945,0.5510793267680035,0.5906977721829926
54,2,1.0605229106023246,0.6542661217209585,0.616927852458527
54,3,1.240116242716834,0.6974341422148197,0.562394167732928
54,4,1.3907699462127892,0.6958899233253203,0.5003630724263929
54,5,1.5784589570151566,0.82954521368095,0.5255411995314774
54,6,1.8346048962056203,0.8664437753068751,0.4722781330731634
54,7,2.1659530602487607,1.0497808734247687,0.4846738799151081
55,0,0.6912753667972922,0.6300212804082725,0.9113897451997858
55,1,0.9321105324050915,0.5491803436358418,0.5891794208341488
55,2,1.0559863880552751,0.6552053060691501,0.620467568029725
55,3,1.2353566542351144,0.7071498805362604,0.5724256862275134
55,4,1.3960723073334513,0.6920120794213273,0.495684984070127
55,5,1.5797176770498726,0.8268172900494694,0.5233956054689171
55,6,1.8345419650272825,0.8572218130325936,0.46726748658477557
55,7,2.161133490771709,1.046354496428794,0.48416930323686586
56,0,0.700020092428319,0.6230173163576077,0.8899991915894954
56,1,0.9344076297956155,0.5493582752100311,0.5879214356695622
56,2,1.052530314674609,0.6626649316381832,0.629592252497779
56,3,1.230702599160696,0.7075388010171673,0.5749064002137385
56,4,1.393686566669727,0.6867880833773985,0.4927851783909403
56,5,1.5809671889348458,0.8281003382559459,0.5237935006189892
56,6,1.8328394521649627,0.8656313413222859,0.47228977982757636
