step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,block6.W1,13,stream_after,76000,1000,76,-0.13380810071477103,1.6633502179785582,1.668723630642957,0.0,0.5286315789473685,6.804152488708496,0,0,0.0
0,block6.W1,13,stream_before,76000,1000,76,-0.13439763875276242,1.632624249082915,1.6381467162607475,0.0,0.5356842105263158,6.535969257354736,0,0,0.0
0,block6.W2,14,input,76000,1000,76,0.32767485978198235,0.5204472931650735,0.6150091045634966,0.5615,0.0,3.2619879245758057,0,0,0.0
0,block6.W2,14,output,76000,1000,76,0.0005895381473666846,0.5468002169361262,0.5468005347442721,0.0,0.4906973684210526,2.1018571853637695,0,0,0.0
0,block6.W2,14,pre_quantization,76000,1000,76,0.327685339802212,0.5204272912779632,0.6149977621326838,0.5583157894736842,0.0,3.2619879245758057,0,0,0.0
0,block7.W1,15,branch_activation,76000,1000,76,0.40789734360125646,0.5620212930796578,0.6944409095033875,0.46272368421052634,0.0,3.169464349746704,0,1,0.013157894736842105
0,block7.W1,15,branch_output,76000,1000,76,0.008306510774637066,0.5840365304203787,0.5840955974724712,0.0,0.4919210526315789,2.2676002979278564,0,0,0.0
0,block7.W1,15,input,76000,1000,76,-0.07910923899545971,0.9968840017146515,1.0000179921226708,0.007986842105263159,0.5246184210526316,3.7295000553131104,0,0,0.0
0,block7.W1,15,output,76000,1000,76,0.06710728084085313,0.9424360451256059,0.9448222511635964,0.0,0.46272368421052634,3.502793788909912,0,0,0.0
0,block7.W1,15,pre_quantization,76000,1000,76,-0.07911872181075288,0.9968651957069751,0.9999999952764365,0.0,0.5286315789473685,3.7295000553131104,0,0,0.0
0,block7.W1,15,stream_after,76000,1000,76,-0.125501589976919,1.7850012705921217,1.7894077749641706,0.0,0.5280131578947368,6.938663959503174,0,0,0.0
0,block7.W1,15,stream_before,76000,1000,76,-0.13380810071477103,1.6633502179785582,1.668723630642957,0.0,0.5286315789473685,6.804152488708496,0,0,0.0
0,block7.W2,16,input,76000,1000,76,0.4079016150008691,0.56203015010541,0.6944505865414953,0.46669736842105264,0.0,3.169464349746704,0,1,0.013157894736842105
0,block7.W2,16,output,76000,1000,76,0.008306510774637066,0.5840365304203787,0.5840955974724712,0.0,0.4919210526315789,2.2676002979278564,0,0,0.0
0,block7.W2,16,pre_quantization,76000,1000,76,0.40789734360125646,0.5620212930796578,0.6944409095033875,0.46272368421052634,0.0,3.169464349746704,0,1,0.013157894736842105
0,W_out,17,input,76000,1000,76,-0.06874558032039357,0.9976428452019718,1.0000086006611508,0.007973684210526315,0.5242631578947369,3.7923972606658936,0,0,0.0
0,W_out,17,output,10000,1000,10,0.0374426457607653,0.6334469527896441,0.6345525933443592,0.0003,0.4347,2.1756985187530518,0,0,0.0
0,W_out,17,pre_quantization,76000,1000,76,-0.06873800021524379,0.99763474422947,0.9999999977836954,0.0,0.5280131578947368,3.7923972606658936,0,0,0.0
1,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
1,W_in,0,output,76000,1000,76,0.03007476438308543,0.6583451115459185,0.6590316967711841,0.0,0.4856184210526316,3.3842554092407227,0,0,0.0
1,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,block0.W1,1,branch_activation,76000,1000,76,0.40268850788480093,0.5820839962062024,0.7077992745276515,0.5046184210526315,0.0,3.552250623703003,0,0,0.0
1,block0.W1,1,branch_output,76000,1000,76,-0.02429297736543313,0.6495045307301706,0.6499586788314289,0.0,0.5078421052631579,2.4994187355041504,0,0,0.0
1,block0.W1,1,input,76000,1000,76,0.04732192789288973,0.9988795523410643,0.9999998624722829,0.008723684210526316,0.48125,4.1014862060546875,0,0,0.0
1,block0.W1,1,output,76000,1000,76,-0.01605909764010064,1.0197500096575467,1.019876451739906,0.0,0.5046184210526315,3.8856964111328125,0,0,0.0
1,block0.W1,1,pre_quantization,76000,1000,76,0.04733273962379134,0.9988791730960865,0.9999999953427076,0.0,0.4856184210526316,4.1014862060546875,0,0,0.0
1,block0.W1,1,stream_after,76000,1000,76,0.0057817871260064605,0.9367176075951857,0.9367354511500132,0.0,0.49085526315789474,4.065503120422363,0,0,0.0
1,block0.W1,1,stream_before,76000,1000,76,0.03007476438308543,0.6583451115459185,0.6590316967711841,0.0,0.4856184210526316,3.3842554092407227,0,0,0.0
1,block0.W2,2,input,76000,1000,76,0.40270060578413847,0.5821265642207799,0.7078411648600285,0.5079868421052631,0.0,3.552250623703003,0,0,0.0
1,block0.W2,2,output,76000,1000,76,-0.02429297736543313,0.6495045307301706,0.6499586788314289,0.0,0.5078421052631579,2.4994187355041504,0,0,0.0
1,block0.W2,2,pre_quantization,76000,1000,76,0.40268850788480093,0.5820839962062024,0.7077992745276515,0.5046184210526315,0.0,3.552250623703003,0,0,0.0
1,block1.W1,3,branch_activation,76000,1000,76,0.33990787172800013,0.5326617445421391,0.6318749048358652,0.5476052631578947,0.0,3.4462199211120605,0,0,0.0
1,block1.W1,3,branch_output,76000,1000,76,-0.03863775524935935,0.5647963350415559,0.5661163981082714,0.0,0.5103684210526316,2.296788215637207,0,0,0.0
1,block1.W1,3,input,76000,1000,76,0.006273511839834483,1.0000067027316553,1.0000263808815455,0.007592105263157895,0.487,3.9268832206726074,0,0,0.0
1,block1.W1,3,output,76000,1000,76,-0.118527319308803,0.9830689790313488,0.9901885390955955,0.0,0.5476052631578947,4.033516883850098,0,0,0.0
1,block1.W1,3,pre_quantization,76000,1000,76,0.006260530468313618,0.9999804010381633,0.9999999983510953,0.0,0.49085526315789474,3.9268832206726074,0,0,0.0
1,block1.W1,3,stream_after,76000,1000,76,-0.032855968034048076,1.0273333334884194,1.027858595689058,0.0,0.5205526315789474,4.446324825286865,0,0,0.0
1,block1.W1,3,stream_before,76000,1000,76,0.0057817871260064605,0.9367176075951857,0.9367354511500132,0.0,0.49085526315789474,4.065503120422363,0,0,0.0
1,block1.W2,4,input,76000,1000,76,0.3399144223433135,0.5326640796214615,0.6318803970973993,0.550828947368421,0.0,3.4462199211120605,0,0,0.0
1,block1.W2,4,output,76000,1000,76,-0.03863775524935935,0.5647963350415559,0.5661163981082714,0.0,0.5103684210526316,2.296788215637207,0,0,0.0
1,block1.W2,4,pre_quantization,76000,1000,76,0.33990787172800013,0.5326617445421391,0.6318749048358652,0.5476052631578947,0.0,3.4462199211120605,0,0,0.0
1,block2.W1,5,branch_activation,76000,1000,76,0.4075121140865876,0.5707858579273312,0.7013291800126097,0.4807105263157895,0.0,3.560224771499634,0,0,0.0
1,block2.W1,5,branch_output,76000,1000,76,0.07300094058762277,0.6554282683500103,0.659481123519825,0.0,0.4622631578947368,2.654750108718872,0,0,0.0
1,block2.W1,5,input,76000,1000,76,-0.030491072642298316,0.9995455651476203,1.00001052110323,0.007960526315789473,0.5167368421052632,3.9780263900756836,0,0,0.0
1,block2.W1,5,output,76000,1000,76,0.044175181623218734,0.9612432587391415,0.962257787260196,0.0,0.4807105263157895,3.7047667503356934,0,0,0.0
1,block2.W1,5,pre_quantization,76000,1000,76,-0.030490171751778428,0.999535066949839,1.000000000317936,0.0,0.5205526315789474,3.9780263900756836,0,0,0.0
1,block2.W1,5,stream_after,76000,1000,76,0.040144972600415045,1.2454932169633053,1.2461400291807865,0.0,0.49078947368421055,5.4663310050964355,0,0,0.0
1,block2.W1,5,stream_before,76000,1000,76,-0.032855968034048076,1.0273333334884194,1.027858595689058,0.0,0.5205526315789474,4.446324825286865,0,0,0.0
1,block2.W2,6,input,76000,1000,76,0.4075162239809349,0.5707985320155923,0.7013418830776006,0.4841578947368421,0.0,3.560224771499634,0,0,0.0
1,block2.W2,6,output,76000,1000,76,0.07300094058762277,0.6554282683500103,0.659481123519825,0.0,0.4622631578947368,2.654750108718872,0,0,0.0
1,block2.W2,6,pre_quantization,76000,1000,76,0.4075121140865876,0.5707858579273312,0.7013291800126097,0.4807105263157895,0.0,3.560224771499634,0,0,0.0
1,block3.W1,7,branch_activation,76000,1000,76,0.3593891557937351,0.5690750202628445,0.6730579053761203,0.5439868421052632,0.0,3.8961706161499023,0,0,0.0
1,block3.W1,7,branch_output,76000,1000,76,-0.010626232603050186,0.6624574195312662,0.6625426397684592,0.0,0.5186315789473684,3.3361072540283203,0,0,0.0
1,block3.W1,7,input,76000,1000,76,0.03631398090437104,0.999339655296463,0.9999992259282886,0.007460526315789474,0.4869342105263158,4.197739124298096,0,0,0.0
1,block3.W1,7,output,76000,1000,76,-0.0680036648587172,0.9791535286179838,0.9815121655075221,0.0,0.5439868421052632,3.8961706161499023,0,0,0.0
1,block3.W1,7,pre_quantization,76000,1000,76,0.03630275993635396,0.9993408374662156,0.9999999999033369,0.0,0.49078947368421055,4.197739124298096,0,0,0.0
1,block3.W1,7,stream_after,76000,1000,76,0.029518740107035753,1.377924550704522,1.3782406986632505,0.0,0.4903421052631579,6.657325744628906,0,0,0.0
1,block3.W1,7,stream_before,76000,1000,76,0.040144972600415045,1.2454932169633053,1.2461400291807865,0.0,0.49078947368421055,5.4663310050964355,0,0,0.0
1,block3.W2,8,input,76000,1000,76,0.3593928186794326,0.5690984151227844,0.67307964180594,0.5474605263157895,0.0,3.8961706161499023,0,0,0.0
1,block3.W2,8,output,76000,1000,76,-0.010626232603050186,0.6624574195312662,0.6625426397684592,0.0,0.5186315789473684,3.3361072540283203,0,0,0.0
1,block3.W2,8,pre_quantization,76000,1000,76,0.3593891557937351,0.5690750202628445,0.6730579053761203,0.5439868421052632,0.0,3.8961706161499023,0,0,0.0
1,block4.W1,9,branch_activation,76000,1000,76,0.38498382659747243,0.5675100874715288,0.6857698200734521,0.5008947368421053,0.0,3.533128023147583,0,0,0.0
1,block4.W1,9,branch_output,76000,1000,76,-0.038170579677756174,0.6391894130768695,0.640328118188237,0.0,0.5225657894736843,2.873302459716797,0,0,0.0
1,block4.W1,9,input,76000,1000,76,0.026720517257203986,0.9996439615439394,1.0000010179463588,0.007684210526315789,0.48646052631578945,4.172253131866455,0,0,0.0
1,block4.W1,9,output,76000,1000,76,0.012528994185420979,0.9525712053269315,0.9526535975438823,0.0,0.5008947368421053,4.119330406188965,0,0,0.0
1,block4.W1,9,pre_quantization,76000,1000,76,0.026707261969338248,0.9996432957865791,0.9999999983264763,0.0,0.4903421052631579,4.172253131866455,0,0,0.0
1,block4.W1,9,stream_after,76000,1000,76,-0.008651839539868218,1.5418527384734386,1.541877012431752,0.0,0.5044736842105263,6.467373847961426,0,0,0.0
1,block4.W1,9,stream_before,76000,1000,76,0.029518740107035753,1.377924550704522,1.3782406986632505,0.0,0.4903421052631579,6.657325744628906,0,0,0.0
1,block4.W2,10,input,76000,1000,76,0.38496716261097524,0.5675387395257403,0.6857841768014271,0.5043421052631579,0.0,3.533128023147583,0,0,0.0
1,block4.W2,10,output,76000,1000,76,-0.038170579677756174,0.6391894130768695,0.640328118188237,0.0,0.5225657894736843,2.873302459716797,0,0,0.0
1,block4.W2,10,pre_quantization,76000,1000,76,0.38498382659747243,0.5675100874715288,0.6857698200734521,0.5008947368421053,0.0,3.533128023147583,0,0,0.0
1,block5.W1,11,branch_activation,76000,1000,76,0.39325996386408574,0.5915872000456306,0.7103723069181477,0.5226447368421052,0.0,3.7911412715911865,0,0,0.0
1,block5.W1,11,branch_output,76000,1000,76,-0.018882366056266194,0.6933916504901793,0.693648704112808,0.0,0.5045263157894737,3.3376526832580566,0,0,0.0
1,block5.W1,11,input,76000,1000,76,0.0004977442172453984,1.0000631123163306,1.0000632361831583,0.007828947368421053,0.5004736842105263,3.8183915615081787,0,0,0.0
1,block5.W1,11,output,76000,1000,76,-0.020715781724068686,1.0011194670554004,1.0013337759856742,0.0,0.5226447368421052,3.7911412715911865,0,0,0.0
1,block5.W1,11,pre_quantization,76000,1000,76,0.0004936087478233252,0.999999878618735,1.0000000004435403,0.0,0.5044736842105263,3.8183915615081787,0,0,0.0
1,block5.W1,11,stream_after,76000,1000,76,-0.027534205481630603,1.6795784247159056,1.6798041008530333,0.0,0.5038289473684211,7.095389366149902,0,0,0.0
1,block5.W1,11,stream_before,76000,1000,76,-0.008651839539868218,1.5418527384734386,1.541877012431752,0.0,0.5044736842105263,6.467373847961426,0,0,0.0
1,block5.W2,12,input,76000,1000,76,0.393252981264328,0.591601741017345,0.7103805510063149,0.5263026315789474,0.0,3.7911412715911865,0,0,0.0
1,block5.W2,12,output,76000,1000,76,-0.018882366056266194,0.6933916504901793,0.693648704112808,0.0,0.5045263157894737,3.3376526832580566,0,0,0.0
1,block5.W2,12,pre_quantization,76000,1000,76,0.39325996386408574,0.5915872000456306,0.7103723069181477,0.5226447368421052,0.0,3.7911412715911865,0,0,0.0
1,block6.W1,13,branch_activation,76000,1000,76,0.3819350852608552,0.5724153938215975,0.688137916726837,0.5156578947368421,0.0,3.587628126144409,0,0,0.0
1,block6.W1,13,branch_output,76000,1000,76,0.008668896862214207,0.6755876445291553,0.6756432603180913,0.0,0.49715789473684213,3.027996778488159,0,0,0.0
1,block6.W1,13,input,76000,1000,76,-0.011502510415316608,0.9999215263248328,0.9999876832009672,0.008368421052631579,0.49955263157894736,3.577955484390259,0,0,0.0
1,block6.W1,13,output,76000,1000,76,-0.033846596192706066,0.9952844583194035,0.9958598019028485,0.0,0.5156578947368421,3.835010290145874,0,0,0.0
1,block6.W1,13,pre_quantization,76000,1000,76,-0.011498041420108872,0.9999338905518311,0.9999999952153099,0.0,0.5038289473684211,3.577955484390259,0,0,0.0
1,block6.W1,13,stream_after,76000,1000,76,-0.018865308557444033,1.7951291429369762,1.795228269521347,0.0,0.5067894736842106,7.908295631408691,0,0,0.0
1,block6.W1,13,stream_before,76000,1000,76,-0.027534205481630603,1.6795784247159056,1.6798041008530333,0.0,0.5038289473684211,7.095389366149902,0,0,0.0
1,block6.W2,14,input,76000,1000,76,0.3819438105580691,0.5724395732783529,0.6881628727842857,0.5191710526315789,0.0,3.587628126144409,0,0,0.0
1,block6.W2,14,output,76000,1000,76,0.008668896862214207,0.6755876445291553,0.6756432603180913,0.0,0.49715789473684213,3.027996778488159,0,0,0.0
1,block6.W2,14,pre_quantization,76000,1000,76,0.3819350852608552,0.5724153938215975,0.688137916726837,0.5156578947368421,0.0,3.587628126144409,0,0,0.0
1,block7.W1,15,branch_activation,76000,1000,76,0.3730510700734022,0.575318496135384,0.6856810285244811,0.5253947368421052,0.0,4.420600891113281,0,0,0.0
1,block7.W1,15,branch_output,76000,1000,76,0.020420236070611154,0.6481597811546255,0.6484813705478296,0.0,0.4804473684210526,2.7988698482513428,0,0,0.0
1,block7.W1,15,input,76000,1000,76,-0.006699937998268165,0.9999978388996107,1.0000202832808305,0.007526315789473684,0.5030921052631578,3.5095784664154053,0,0,0.0
1,block7.W1,15,output,76000,1000,76,-0.027977862739380174,0.9721850549645353,0.9725875497351691,0.0,0.5253947368421052,4.420600891113281,0,0,0.0
1,block7.W1,15,pre_quantization,76000,1000,76,-0.006704233529395568,0.99997752396537,0.9999999975915643,0.0,0.5067894736842106,3.5095784664154053,0,0,0.0
1,block7.W1,15,stream_after,76000,1000,76,0.0015549276501773612,1.91416363756682,1.9141642691219156,0.0,0.5026315789473684,7.619996070861816,0,0,0.0
1,block7.W1,15,stream_before,76000,1000,76,-0.018865308557444033,1.7951291429369762,1.795228269521347,0.0,0.5067894736842106,7.908295631408691,0,0,0.0
1,block7.W2,16,input,76000,1000,76,0.37306952052455594,0.5753315906820892,0.6857020536510045,0.5295263157894737,0.0,4.420600891113281,0,0,0.0
1,block7.W2,16,output,76000,1000,76,0.020420236070611154,0.6481597811546255,0.6484813705478296,0.0,0.4804473684210526,2.7988698482513428,0,0,0.0
1,block7.W2,16,pre_quantization,76000,1000,76,0.3730510700734022,0.575318496135384,0.6856810285244811,0.5253947368421052,0.0,4.420600891113281,0,0,0.0
1,W_out,17,input,76000,1000,76,0.006336322894197349,0.999983642094356,1.0000037167151494,0.0074736842105263155,0.4991842105263158,3.808262586593628,0,0,0.0
1,W_out,17,output,10000,1000,10,0.03018333274004981,1.8361049558002194,1.8363530276854236,0.0002,0.6243,5.7807817459106445,0,0,0.0
1,W_out,17,pre_quantization,76000,1000,76,0.006347650551050124,0.999979849648746,0.9999999961855234,0.0,0.5026315789473684,3.808262586593628,0,0,0.0
2,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
2,W_in,0,output,76000,1000,76,0.022864135300042873,0.6589807128284632,0.6593772429822917,0.0,0.49592105263157893,3.596421003341675,0,0,0.0
2,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
