epoch,layer,matrix,batches,mean_gradient_norm,max_gradient_norm,zero_gradient_batches,gradient_before_clipping,partial_epoch
2,17,W_out,79,0.33114305553557,0.8131115436553955,0,True,False
3,0,W_in,79,1.2492842553537102,4.359653472900391,0,True,False
3,1,block0.W1,79,0.6720607925819445,2.400556802749634,0,True,False
3,2,block0.W2,79,0.6677733025973356,2.3916165828704834,0,True,False
3,3,block1.W1,79,0.4810123300250572,1.4909780025482178,0,True,False
3,4,block1.W2,79,0.42534376888335507,1.2895127534866333,0,True,False
3,5,block2.W1,79,0.3354204519640041,1.1126400232315063,0,True,False
3,6,block2.W2,79,0.3233412123179134,1.123986840248108,0,True,False
3,7,block3.W1,79,0.2645649042310594,1.0410053730010986,0,True,False
3,8,block3.W2,79,0.22911960961697977,0.8861037492752075,0,True,False
3,9,block4.W1,79,0.1991268599146529,0.7321908473968506,0,True,False
3,10,block4.W2,79,0.18481414972604077,0.6292261481285095,0,True,False
3,11,block5.W1,79,0.16107222569894186,0.4996929466724396,0,True,False
3,12,block5.W2,79,0.1520680127830445,0.46015089750289917,0,True,False
3,13,block6.W1,79,0.12927691817660875,0.4660824239253998,0,True,False
3,14,block6.W2,79,0.11857772184700906,0.3802957236766815,0,True,False
3,15,block7.W1,79,0.10403949456124366,0.3275921940803528,0,True,False
3,16,block7.W2,79,0.09867097720315185,0.27637049555778503,0,True,False
3,17,W_out,79,0.28884779482702666,0.9087939262390137,0,True,False
4,0,W_in,79,1.2748107612133026,3.2478647232055664,0,True,False
4,1,block0.W1,79,0.6724610847385624,1.5630604028701782,0,True,False
4,2,block0.W2,79,0.6665182609724093,1.7197433710098267,0,True,False
4,3,block1.W1,79,0.4755668574118916,1.0482544898986816,0,True,False
4,4,block1.W2,79,0.4387459890751899,1.0692633390426636,0,True,False
4,5,block2.W1,79,0.3361882237316687,0.7325390577316284,0,True,False
4,6,block2.W2,79,0.3284558754744409,0.78995680809021,0,True,False
4,7,block3.W1,79,0.26519275154871275,0.6371203660964966,0,True,False
4,8,block3.W2,79,0.23422084654433817,0.5562451481819153,0,True,False
4,9,block4.W1,79,0.20229560740386385,0.4098731577396393,0,True,False
4,10,block4.W2,79,0.18608623082879222,0.4005509316921234,0,True,False
4,11,block5.W1,79,0.15726362314971187,0.3224644362926483,0,True,False
4,12,block5.W2,79,0.15079804090193555,0.3280939757823944,0,True,False
4,13,block6.W1,79,0.1305340397867221,0.2961738109588623,0,True,False
4,14,block6.W2,79,0.11858931895864161,0.28384068608283997,0,True,False
4,15,block7.W1,79,0.10159992006949231,0.20809197425842285,0,True,False
4,16,block7.W2,79,0.09462060694453082,0.20639659464359283,0,True,False
4,17,W_out,79,0.273385432324832,0.6275214552879333,0,True,False
5,0,W_in,79,1.2266565946084034,2.0884296894073486,0,True,False
5,1,block0.W1,79,0.6576040092902847,1.0872232913970947,0,True,False
5,2,block0.W2,79,0.6526769029943249,1.1955446004867554,0,True,False
5,3,block1.W1,79,0.47412218134614487,0.7795913815498352,0,True,False
5,4,block1.W2,79,0.4098105704105353,0.7467411160469055,0,True,False
5,5,block2.W1,79,0.33057559026947503,0.5312228202819824,0,True,False
5,6,block2.W2,79,0.31389673789845235,0.5638063549995422,0,True,False
5,7,block3.W1,79,0.256394566237172,0.40920624136924744,0,True,False
5,8,block3.W2,79,0.22122147151186497,0.3794933557510376,0,True,False
5,9,block4.W1,79,0.1926511870343474,0.28678274154663086,0,True,False
5,10,block4.W2,79,0.17687271431654314,0.2819746732711792,0,True,False
5,11,block5.W1,79,0.1519440170141715,0.2248111367225647,0,True,False
5,12,block5.W2,79,0.14177207582736318,0.22630010545253754,0,True,False
5,13,block6.W1,79,0.12499538884509968,0.1833532452583313,0,True,False
5,14,block6.W2,79,0.11294046827132188,0.17859584093093872,0,True,False
5,15,block7.W1,79,0.09715522000495391,0.1431097388267517,0,True,False
5,16,block7.W2,79,0.08960688731904272,0.13616763055324554,0,True,False
5,17,W_out,79,0.24630106551737724,0.3631240427494049,0,True,False
6,0,W_in,79,1.1212350756307192,1.98188316822052,0,True,False
6,1,block0.W1,79,0.6152507647683348,1.0709526538848877,0,True,False
6,2,block0.W2,79,0.582712355293805,1.0543358325958252,0,True,False
6,3,block1.W1,79,0.43612693137005915,0.7683712840080261,0,True,False
6,4,block1.W2,79,0.37047449716284303,0.6678772568702698,0,True,False
6,5,block2.W1,79,0.3083224687017972,0.5372204184532166,0,True,False
6,6,block2.W2,79,0.2828310441367234,0.4797786772251129,0,True,False
6,7,block3.W1,79,0.2355155492130714,0.442314088344574,0,True,False
6,8,block3.W2,79,0.19697593105367467,0.3662858307361603,0,True,False
6,9,block4.W1,79,0.18278984772630885,0.32852068543434143,0,True,False
6,10,block4.W2,79,0.15925234631647037,0.28691503405570984,0,True,False
6,11,block5.W1,79,0.14160369044240517,0.22831600904464722,0,True,False
6,12,block5.W2,79,0.12388126556820507,0.20706333220005035,0,True,False
6,13,block6.W1,79,0.1126772367124316,0.19194242358207703,0,True,False
6,14,block6.W2,79,0.09985493529069273,0.17910529673099518,0,True,False
6,15,block7.W1,79,0.08742408515720428,0.1589786410331726,0,True,False
6,16,block7.W2,79,0.078478467709656,0.15040656924247742,0,True,False
6,17,W_out,79,0.2103013959300669,0.37717628479003906,0,True,False
7,0,W_in,79,1.2125596819044668,2.636263132095337,0,True,False
7,1,block0.W1,79,0.6474472661561603,1.4957927465438843,0,True,False
7,2,block0.W2,79,0.6184284275845636,1.4952534437179565,0,True,False
7,3,block1.W1,79,0.46893822373468663,1.1088415384292603,0,True,False
7,4,block1.W2,79,0.40040875933592834,1.0121439695358276,0,True,False
7,5,block2.W1,79,0.3378583375788942,0.8395869731903076,0,True,False
7,6,block2.W2,79,0.31131784391554096,0.8952786326408386,0,True,False
7,7,block3.W1,79,0.2556115160637264,0.49541953206062317,0,True,False
7,8,block3.W2,79,0.22097635882187494,0.48384812474250793,0,True,False
7,9,block4.W1,79,0.19545371821032295,0.5534636974334717,0,True,False
7,10,block4.W2,79,0.17393382176568237,0.530562698841095,0,True,False
7,11,block5.W1,79,0.15145672056116635,0.4514312744140625,0,True,False
7,12,block5.W2,79,0.13951081263868115,0.4009391963481903,0,True,False
7,13,block6.W1,79,0.12358697588685193,0.3655989468097687,0,True,False
7,14,block6.W2,79,0.10865211882923223,0.2497665286064148,0,True,False
7,15,block7.W1,79,0.09579178313665752,0.24888832867145538,0,True,False
7,16,block7.W2,79,0.08851404455077799,0.28574422001838684,0,True,False
7,17,W_out,79,0.2257793957862673,0.6502805352210999,0,True,False
8,0,W_in,79,1.1863579501079609,2.913996934890747,0,True,False
8,1,block0.W1,79,0.6379187725767305,1.4928559064865112,0,True,False
8,2,block0.W2,79,0.5957759490495995,1.3201829195022583,0,True,False
8,3,block1.W1,79,0.45460661170603356,0.9871894717216492,0,True,False
8,4,block1.W2,79,0.37882713426517534,0.8468055725097656,0,True,False
8,5,block2.W1,79,0.32675361538989633,0.7960597276687622,0,True,False
8,6,block2.W2,79,0.30279304143748703,0.8096213340759277,0,True,False
8,7,block3.W1,79,0.24803645022307771,0.62319016456604,0,True,False
8,8,block3.W2,79,0.21164107652781886,0.46306443214416504,0,True,False
8,9,block4.W1,79,0.1890598082844215,0.4490482807159424,0,True,False
8,10,block4.W2,79,0.1691595490408849,0.39816996455192566,0,True,False
8,11,block5.W1,79,0.14615317273743544,0.3217911124229431,0,True,False
8,12,block5.W2,79,0.13206418594227562,0.2756224274635315,0,True,False
8,13,block6.W1,79,0.1161888533189327,0.2555202543735504,0,True,False
8,14,block6.W2,79,0.10360684986167316,0.24885663390159607,0,True,False
8,15,block7.W1,79,0.09039876558169534,0.1800823211669922,0,True,False
8,16,block7.W2,79,0.08185727568932727,0.17691399157047272,0,True,False
8,17,W_out,79,0.21080906085575682,0.4479953944683075,0,True,False
9,0,W_in,79,1.1770547032356262,2.209430456161499,0,True,False
9,1,block0.W1,79,0.6289976235431961,1.054880976676941,0,True,False
9,2,block0.W2,79,0.5958427654791482,1.1144126653671265,0,True,False
9,3,block1.W1,79,0.4438883909319021,0.7223004102706909,0,True,False
9,4,block1.W2,79,0.37855036273787296,0.7117717862129211,0,True,False
9,5,block2.W1,79,0.32577566896812826,0.5515422224998474,0,True,False
9,6,block2.W2,79,0.30432488420341586,0.5201498866081238,0,True,False
9,7,block3.W1,79,0.2507634270417539,0.41073331236839294,0,True,False
9,8,block3.W2,79,0.20864185936088803,0.3622734844684601,0,True,False
9,9,block4.W1,79,0.18984132797657688,0.290091872215271,0,True,False
9,10,block4.W2,79,0.17152384564846376,0.30909767746925354,0,True,False
9,11,block5.W1,79,0.14860872386754315,0.24064499139785767,0,True,False
9,12,block5.W2,79,0.13600012895804417,0.2256796956062317,0,True,False
9,13,block6.W1,79,0.11931239742832848,0.18532449007034302,0,True,False
9,14,block6.W2,79,0.1062411293387413,0.17517177760601044,0,True,False
9,15,block7.W1,79,0.09173019763223733,0.15539048612117767,0,True,False
9,16,block7.W2,79,0.08500073765274845,0.14567707479000092,0,True,False
9,17,W_out,79,0.21310122282821922,0.3403170704841614,0,True,False
10,0,W_in,79,1.1748191510574728,2.3402960300445557,0,True,False
10,1,block0.W1,79,0.6289752071039586,1.2458444833755493,0,True,False
10,2,block0.W2,79,0.5974342830573456,1.2799906730651855,0,True,False
10,3,block1.W1,79,0.4437554203256776,0.7691389322280884,0,True,False
10,4,block1.W2,79,0.37641234299804593,0.7182583212852478,0,True,False
10,5,block2.W1,79,0.3259981994198847,0.5264616012573242,0,True,False
10,6,block2.W2,79,0.2960916899050338,0.5218600630760193,0,True,False
10,7,block3.W1,79,0.24442429793409154,0.46120479702949524,0,True,False
10,8,block3.W2,79,0.20685111570961867,0.38011449575424194,0,True,False
10,9,block4.W1,79,0.19203675708061532,0.30969586968421936,0,True,False
10,10,block4.W2,79,0.16801276689843286,0.2976064085960388,0,True,False
10,11,block5.W1,79,0.14707522480925428,0.24188825488090515,0,True,False
10,12,block5.W2,79,0.13228450168537187,0.24482186138629913,0,True,False
10,13,block6.W1,79,0.11350383826448948,0.2155333161354065,0,True,False
10,14,block6.W2,79,0.10013295724233494,0.20754067599773407,0,True,False
10,15,block7.W1,79,0.08866801296796979,0.15458887815475464,0,True,False
10,16,block7.W2,79,0.08049745664377755,0.143976092338562,0,True,False
10,17,W_out,79,0.19426057978144176,0.35928401350975037,0,True,False
11,0,W_in,79,1.0567915590503547,2.0838494300842285,0,True,False
11,1,block0.W1,79,0.5677359918061691,1.048564076423645,0,True,False
11,2,block0.W2,79,0.530682891890218,0.9172074794769287,0,True,False
11,3,block1.W1,79,0.4115575797195676,0.6920214295387268,0,True,False
11,4,block1.W2,79,0.3477083478075794,0.633258581161499,0,True,False
11,5,block2.W1,79,0.3010997711386107,0.573215126991272,0,True,False
11,6,block2.W2,79,0.2756152393980117,0.48127639293670654,0,True,False
11,7,block3.W1,79,0.22441590053937102,0.40490129590034485,0,True,False
11,8,block3.W2,79,0.19056165055666544,0.3387991487979889,0,True,False
11,9,block4.W1,79,0.1783671076586352,0.286430686712265,0,True,False
11,10,block4.W2,79,0.1504900887184128,0.2520195245742798,0,True,False
11,11,block5.W1,79,0.13599108168973198,0.23228216171264648,0,True,False
11,12,block5.W2,79,0.11709464142169757,0.19079767167568207,0,True,False
11,13,block6.W1,79,0.10401379143748479,0.1718747913837433,0,True,False
11,14,block6.W2,79,0.08940649486465167,0.15034082531929016,0,True,False
11,15,block7.W1,79,0.08172955425291122,0.13273069262504578,0,True,False
11,16,block7.W2,79,0.07198842453381306,0.12486830353736877,0,True,False
11,17,W_out,79,0.1735592498620854,0.2938374876976013,0,True,False
12,0,W_in,79,1.2306684315959109,2.8452792167663574,0,True,False
12,1,block0.W1,79,0.6491885505899598,1.7059487104415894,0,True,False
12,2,block0.W2,79,0.6002136153888099,1.4235864877700806,0,True,False
12,3,block1.W1,79,0.45450982998443556,1.0388578176498413,0,True,False
12,4,block1.W2,79,0.3908999518880361,0.7365859150886536,0,True,False
12,5,block2.W1,79,0.34410224949257284,0.7603098154067993,0,True,False
12,6,block2.W2,79,0.31387427807608737,0.7898880243301392,0,True,False
12,7,block3.W1,79,0.26002921758196024,0.6511314511299133,0,True,False
12,8,block3.W2,79,0.21949445635457582,0.5610994100570679,0,True,False
12,9,block4.W1,79,0.20505010412086414,0.45819801092147827,0,True,False
12,10,block4.W2,79,0.17612078616136237,0.3761870265007019,0,True,False
12,11,block5.W1,79,0.1589985766176936,0.31753650307655334,0,True,False
12,12,block5.W2,79,0.13659532896325557,0.2581922709941864,0,True,False
12,13,block6.W1,79,0.11855561941673484,0.22476111352443695,0,True,False
12,14,block6.W2,79,0.10518908189444602,0.20546995103359222,0,True,False
12,15,block7.W1,79,0.09257233803030811,0.20734015107154846,0,True,False
12,16,block7.W2,79,0.08319734126518044,0.20006102323532104,0,True,False
12,17,W_out,79,0.19737052511942538,0.4134767949581146,0,True,False
13,0,W_in,79,1.1631370711175701,4.021527290344238,0,True,False
13,1,block0.W1,79,0.6180590485470204,2.1203129291534424,0,True,False
13,2,block0.W2,79,0.5628247647723065,1.6628074645996094,0,True,False
13,3,block1.W1,79,0.4376191966518571,1.282575011253357,0,True,False
13,4,block1.W2,79,0.3693072226228593,1.2113239765167236,0,True,False
13,5,block2.W1,79,0.33120521488068977,1.009133219718933,0,True,False
13,6,block2.W2,79,0.2983682320653638,0.8457608222961426,0,True,False
13,7,block3.W1,79,0.25132185296167303,0.9382473230361938,0,True,False
13,8,block3.W2,79,0.21180405788406542,0.6267560124397278,0,True,False
13,9,block4.W1,79,0.19289809842652914,0.5772139430046082,0,True,False
13,10,block4.W2,79,0.16786879093586643,0.530482828617096,0,True,False
13,11,block5.W1,79,0.15029162055329431,0.4961108863353729,0,True,False
13,12,block5.W2,79,0.12916804600176932,0.41516396403312683,0,True,False
13,13,block6.W1,79,0.11297946079056474,0.4104088246822357,0,True,False
13,14,block6.W2,79,0.10067320039755182,0.42743006348609924,0,True,False
13,15,block7.W1,79,0.09240915814909754,0.3841477632522583,0,True,False
13,16,block7.W2,79,0.08162465578393091,0.31892824172973633,0,True,False
13,17,W_out,79,0.19219278657360922,0.7538838982582092,0,True,False
14,0,W_in,79,1.1672033856186685,2.5892560482025146,0,True,False
14,1,block0.W1,79,0.6151372760157042,1.2822555303573608,0,True,False
14,2,block0.W2,79,0.5814443568262873,1.4116766452789307,0,True,False
14,3,block1.W1,79,0.43477901476847974,0.9084903001785278,0,True,False
14,4,block1.W2,79,0.3609442876864083,0.8467777967453003,0,True,False
14,5,block2.W1,79,0.32693081169943267,0.6280978918075562,0,True,False
14,6,block2.W2,79,0.2990841954192029,0.6994022727012634,0,True,False
14,7,block3.W1,79,0.2476067709960515,0.4517439603805542,0,True,False
14,8,block3.W2,79,0.20659155408038368,0.3938896954059601,0,True,False
14,9,block4.W1,79,0.19320190429121634,0.3918291926383972,0,True,False
14,10,block4.W2,79,0.1708685837780373,0.38380590081214905,0,True,False
14,11,block5.W1,79,0.15305258121482934,0.33446434140205383,0,True,False
14,12,block5.W2,79,0.12778256475170957,0.28148123621940613,0,True,False
14,13,block6.W1,79,0.11346671687839907,0.22804149985313416,0,True,False
14,14,block6.W2,79,0.10109477207253251,0.231528639793396,0,True,False
14,15,block7.W1,79,0.09004335044116914,0.1720433384180069,0,True,False
14,16,block7.W2,79,0.0808204448298563,0.16558167338371277,0,True,False
14,17,W_out,79,0.18577308924515037,0.3825265169143677,0,True,False
15,0,W_in,79,0.9206084827833538,1.6833966970443726,0,True,False
15,1,block0.W1,79,0.49861338706333425,0.8945156335830688,0,True,False
15,2,block0.W2,79,0.4581421614636349,0.8520583510398865,0,True,False
15,3,block1.W1,79,0.347018855282023,0.5971267819404602,0,True,False
15,4,block1.W2,79,0.28857828827598425,0.5279424786567688,0,True,False
15,5,block2.W1,79,0.27524025917430467,0.5025152564048767,0,True,False
15,6,block2.W2,79,0.24344610979285422,0.4459798038005829,0,True,False
15,7,block3.W1,79,0.20586094373389136,0.3869968056678772,0,True,False
15,8,block3.W2,79,0.16696165322880202,0.3473336100578308,0,True,False
15,9,block4.W1,79,0.1631334505598002,0.3993534743785858,0,True,False
15,10,block4.W2,79,0.1373849724289737,0.3769174814224243,0,True,False
15,11,block5.W1,79,0.12610417349806316,0.26649585366249084,0,True,False
15,12,block5.W2,79,0.10426761988031713,0.21187327802181244,0,True,False
15,13,block6.W1,79,0.09326065494384192,0.17963877320289612,0,True,False
15,14,block6.W2,79,0.08272004622635962,0.18891552090644836,0,True,False
15,15,block7.W1,79,0.07372699859493141,0.15122030675411224,0,True,False
15,16,block7.W2,79,0.06574340251899219,0.14559586346149445,0,True,False
15,17,W_out,79,0.15061671800817114,0.32420238852500916,0,True,False
16,0,W_in,79,1.2138295498075364,5.827123165130615,0,True,False
16,1,block0.W1,79,0.640391274343563,3.3033409118652344,0,True,False
16,2,block0.W2,79,0.5967095020828368,2.7190144062042236,0,True,False
16,3,block1.W1,79,0.456589759244949,2.36200213432312,0,True,False
16,4,block1.W2,79,0.354889422277861,1.5264413356781006,0,True,False
16,5,block2.W1,79,0.33475534627331965,1.482833981513977,0,True,False
16,6,block2.W2,79,0.3037373203831383,1.2314727306365967,0,True,False
16,7,block3.W1,79,0.2530167282948011,1.0837312936782837,0,True,False
16,8,block3.W2,79,0.2080184560316273,0.8837254047393799,0,True,False
16,9,block4.W1,79,0.19186027866752842,0.6813504695892334,0,True,False
16,10,block4.W2,79,0.1584843079783494,0.6262083053588867,0,True,False
16,11,block5.W1,79,0.1478726153226593,0.5839111804962158,0,True,False
16,12,block5.W2,79,0.12275946366636059,0.5074948072433472,0,True,False
16,13,block6.W1,79,0.11086666758490514,0.4184933304786682,0,True,False
16,14,block6.W2,79,0.09449823898605153,0.3734227120876312,0,True,False
16,15,block7.W1,79,0.08690398103922983,0.38403019309043884,0,True,False
16,16,block7.W2,79,0.0756270318893315,0.28586554527282715,0,True,False
16,17,W_out,79,0.17296125659648376,0.6678972244262695,0,True,False
17,0,W_in,79,1.2301940729346457,4.917214393615723,0,True,False
17,1,block0.W1,79,0.660858141470559,2.5552046298980713,0,True,False
17,2,block0.W2,79,0.6110953980986076,2.69354510307312,0,True,False
17,3,block1.W1,79,0.4634444306168375,1.783061146736145,0,True,False
17,4,block1.W2,79,0.37490123284013965,1.639610767364502,0,True,False
17,5,block2.W1,79,0.3536133405905736,1.4767976999282837,0,True,False
17,6,block2.W2,79,0.31488662524313865,1.28750741481781,0,True,False
17,7,block3.W1,79,0.26450110953065414,1.2789167165756226,0,True,False
17,8,block3.W2,79,0.21710606834179239,1.0679516792297363,0,True,False
17,9,block4.W1,79,0.20809847399403777,1.0211971998214722,0,True,False
17,10,block4.W2,79,0.17015246999791905,0.640516459941864,0,True,False
17,11,block5.W1,79,0.16362619767837885,0.6983498930931091,0,True,False
17,12,block5.W2,79,0.1332328743949721,0.5141527652740479,0,True,False
17,13,block6.W1,79,0.11838638112892079,0.385196328163147,0,True,False
17,14,block6.W2,79,0.10097967790840548,0.40283098816871643,0,True,False
17,15,block7.W1,79,0.09317011697382867,0.39251208305358887,0,True,False
17,16,block7.W2,79,0.07921561858133425,0.34512558579444885,0,True,False
17,17,W_out,79,0.18856422697441488,0.7860279083251953,0,True,False
18,0,W_in,79,1.139762985178187,2.7504477500915527,0,True,False
18,1,block0.W1,79,0.6122114471619642,1.5006524324417114,0,True,False
18,2,block0.W2,79,0.5465633537195906,1.1593328714370728,0,True,False
18,3,block1.W1,79,0.4151121791027769,1.1026753187179565,0,True,False
18,4,block1.W2,79,0.32967827827492846,0.7764004468917847,0,True,False
18,5,block2.W1,79,0.315862328379969,0.8386220335960388,0,True,False
18,6,block2.W2,79,0.2875050266709509,0.8099977374076843,0,True,False
18,7,block3.W1,79,0.23523246449760243,0.4870409369468689,0,True,False
18,8,block3.W2,79,0.2003990579632264,0.5269342064857483,0,True,False
18,9,block4.W1,79,0.18959296475860138,0.5606138110160828,0,True,False
18,10,block4.W2,79,0.15532615776114825,0.3886769413948059,0,True,False
18,11,block5.W1,79,0.14614738462657867,0.46678218245506287,0,True,False
18,12,block5.W2,79,0.12002447719060921,0.31836703419685364,0,True,False
18,13,block6.W1,79,0.10982319764509986,0.36873605847358704,0,True,False
18,14,block6.W2,79,0.09341898852888542,0.33557572960853577,0,True,False
18,15,block7.W1,79,0.08744790541786182,0.3012975752353668,0,True,False
18,16,block7.W2,79,0.07502011367697504,0.23033462464809418,0,True,False
18,17,W_out,79,0.17101251220778574,0.5161006450653076,0,True,False
19,0,W_in,79,1.1070966725296612,2.230524778366089,0,True,False
19,1,block0.W1,79,0.5858266677565968,1.2127758264541626,0,True,False
19,2,block0.W2,79,0.534697008991166,1.1348546743392944,0,True,False
19,3,block1.W1,79,0.4081954609461223,0.8013104200363159,0,True,False
19,4,block1.W2,79,0.3277201549020372,0.6068548560142517,0,True,False
19,5,block2.W1,79,0.3125613842018043,0.5626404881477356,0,True,False
19,6,block2.W2,79,0.28933823823080035,0.4882949888706207,0,True,False
19,7,block3.W1,79,0.23363495349318167,0.4071565866470337,0,True,False
19,8,block3.W2,79,0.2046413651278502,0.40584903955459595,0,True,False
19,9,block4.W1,79,0.18477290404276758,0.33314621448516846,0,True,False
19,10,block4.W2,79,0.15435838794830856,0.3168492317199707,0,True,False
19,11,block5.W1,79,0.14561122486108466,0.2777825593948364,0,True,False
19,12,block5.W2,79,0.12201427058847267,0.25949886441230774,0,True,False
19,13,block6.W1,79,0.1102680969582517,0.20130681991577148,0,True,False
19,14,block6.W2,79,0.09480967448104786,0.19683735072612762,0,True,False
19,15,block7.W1,79,0.08408173390581639,0.1708240658044815,0,True,False
19,16,block7.W2,79,0.07525524795291168,0.16212482750415802,0,True,False
19,17,W_out,79,0.17120096856091596,0.3493170440196991,0,True,False
20,0,W_in,79,0.9714175877691824,2.2084450721740723,0,True,False
20,1,block0.W1,79,0.5078006803612166,1.1301912069320679,0,True,False
20,2,block0.W2,79,0.46817102104048186,1.0232775211334229,0,True,False
20,3,block1.W1,79,0.36071039896599855,0.7259599566459656,0,True,False
20,4,block1.W2,79,0.27967715470851223,0.6460297703742981,0,True,False
20,5,block2.W1,79,0.27104972463242616,0.5027058124542236,0,True,False
20,6,block2.W2,79,0.24798186510046827,0.5070655345916748,0,True,False
20,7,block3.W1,79,0.20826313602207583,0.5149558782577515,0,True,False
20,8,block3.W2,79,0.17411847950159748,0.4222905933856964,0,True,False
20,9,block4.W1,79,0.16176499647996093,0.40437081456184387,0,True,False
20,10,block4.W2,79,0.1351643280609499,0.31594741344451904,0,True,False
20,11,block5.W1,79,0.12837299129253701,0.31989020109176636,0,True,False
20,12,block5.W2,79,0.10356168717711786,0.2515206038951874,0,True,False
20,13,block6.W1,79,0.09577873622692085,0.25769656896591187,0,True,False
20,14,block6.W2,79,0.08089273437103138,0.20824375748634338,0,True,False
20,15,block7.W1,79,0.07358755444801307,0.17649853229522705,0,True,False
20,16,block7.W2,79,0.06173211536547051,0.1629764288663864,0,True,False
20,17,W_out,79,0.1417158829826343,0.2942920923233032,0,True,False
21,0,W_in,79,0.702406583141677,1.6474792957305908,0,True,False
21,1,block0.W1,79,0.36649310617130015,0.8827950954437256,0,True,False
21,2,block0.W2,79,0.33355511885277833,0.7269777059555054,0,True,False
21,3,block1.W1,79,0.25839030120191697,0.5383182764053345,0,True,False
21,4,block1.W2,79,0.20475685511586034,0.4207751750946045,0,True,False
21,5,block2.W1,79,0.20199105285013777,0.430316686630249,0,True,False
21,6,block2.W2,79,0.17755963035588024,0.42752984166145325,0,True,False
21,7,block3.W1,79,0.15636360904649843,0.35422971844673157,0,True,False
21,8,block3.W2,79,0.12226867350407794,0.27780619263648987,0,True,False
21,9,block4.W1,79,0.12029102579042127,0.24962350726127625,0,True,False
21,10,block4.W2,79,0.09628864083014711,0.20214545726776123,0,True,False
21,11,block5.W1,79,0.09297964120684546,0.19841980934143066,0,True,False
21,12,block5.W2,79,0.07321319566403009,0.15739959478378296,0,True,False
21,13,block6.W1,79,0.06834554436463344,0.15044549107551575,0,True,False
21,14,block6.W2,79,0.05544326311755407,0.12469422817230225,0,True,False
21,15,block7.W1,79,0.05224801293468174,0.1159069687128067,0,True,False
21,16,block7.W2,79,0.04335019611340912,0.10037299990653992,0,True,False
21,17,W_out,79,0.0966432397076978,0.2407601773738861,0,True,False
22,0,W_in,79,0.6940182090937337,4.022034645080566,0,True,False
22,1,block0.W1,79,0.3692541133753861,1.6959694623947144,0,True,False
22,2,block0.W2,79,0.3254036940162695,1.3774197101593018,0,True,False
22,3,block1.W1,79,0.25901565182058117,1.1343400478363037,0,True,False
22,4,block1.W2,79,0.1926764935443673,0.7410407662391663,0,True,False
22,5,block2.W1,79,0.191292117290859,0.8495035767555237,0,True,False
22,6,block2.W2,79,0.17282990960380698,0.7812380194664001,0,True,False
22,7,block3.W1,79,0.151923781708826,0.7052827477455139,0,True,False
22,8,block3.W2,79,0.11745408542831487,0.4780653119087219,0,True,False
22,9,block4.W1,79,0.11304349723401703,0.5596745610237122,0,True,False
22,10,block4.W2,79,0.08420924132666256,0.31931018829345703,0,True,False
