step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
76,0.021373651921749115,60240:0,0.0016725797766028209,1,5.2511677742004395,0.0037156865000724792
77,0.021242205053567886,88692:1,0.0017507379633407323,1,5.229983806610107,0.003641124814748764
78,0.021186113357543945,89719:0,0.0017015223546821352,1,5.221792221069336,0.003649391233921051
79,0.02132398635149002,73156:0,0.0018216298381088802,1,5.207744121551514,0.0037106163799762726
80,0.02125215157866478,24854:0,0.0017816060506938662,1,5.229856014251709,0.0037344694137573242
81,0.021130599081516266,92921:1,0.001752561365691313,1,5.218207836151123,0.003697860985994339
82,0.02091820165514946,190736:1,0.0017307544068641862,1,5.141439914703369,0.003667261451482773
83,0.020849183201789856,18118:0,0.0017370531841648283,1,5.152128219604492,0.003687150776386261
84,0.020735453814268112,,0.0017628148094891902,0,5.15008020401001,0.003638859838247299
85,0.020653028041124344,168340:0,0.0017513401713442262,1,5.174272060394287,0.0036542676389217377
86,0.02092832699418068,52204:0,0.001736664838177394,1,5.185311794281006,0.00368499755859375
87,0.020884476602077484,84177:0,0.0018187678455553334,1,5.139776229858398,0.0036128871142864227
88,0.02083588019013405,43423:1,0.001862595969370772,1,5.167712211608887,0.003633026033639908
89,0.02095187082886696,101085:0,0.0018099193220720616,1,5.184415817260742,0.0036268047988414764
90,0.021303538233041763,165861:1,0.001837916175608569,1,5.181119918823242,0.003644738346338272
91,0.021220050752162933,,0.0018681409955782296,0,5.1972479820251465,0.0036528147757053375
92,0.021137233823537827,166619:1,0.0019297054112639368,1,5.171584129333496,0.003653496503829956
93,0.021334026008844376,,0.001857023003758759,0,5.1984639167785645,0.003673143684864044
94,0.020995058119297028,187951:0,0.0018899296787933445,1,5.164703845977783,0.003676600754261017
95,0.021198246628046036,51051:0,0.0018023033500512782,1,5.1815361976623535,0.003671649843454361
96,0.021285858005285263,46844:0,0.0017348748052835772,1,5.289951801300049,0.0036905594170093536
97,0.021169163286685944,152585:-1,0.0016897995714593211,1,5.230175971984863,0.0037035346031188965
98,0.021003957837820053,140189:0,0.0017229687670691264,1,5.195744037628174,0.0036727115511894226
99,0.02093825861811638,127260:0,0.00179499132929654,1,5.1844801902771,0.003662876784801483
100,0.020950298756361008,127142:0,0.001787698955819706,1,5.240640163421631,0.003656882792711258
