stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,51,16,2.289888858795166,2.2981925010681152,0.008303642272949219
final,0,52,16,2.3034346103668213,2.287318229675293,0.01611638069152832
final,0,53,16,2.2977097034454346,2.279501438140869,0.01820826530456543
final,0,54,16,2.282602548599243,2.2896203994750977,0.007017850875854492
final,0,55,16,2.286745071411133,2.3016815185546875,0.014936447143554688
final,0,56,16,2.2946524620056152,2.2969255447387695,0.002273082733154297
final,0,57,16,2.2861413955688477,2.2949609756469727,0.008819580078125
final,0,58,16,2.2830121517181396,2.295344591140747,0.012332439422607422
final,0,59,16,2.2924580574035645,2.2826313972473145,0.00982666015625
final,0,60,16,2.295344591140747,2.2947394847869873,0.0006051063537597656
final,0,61,16,2.287661075592041,2.290682554244995,0.0030214786529541016
final,0,62,16,2.277881622314453,2.295898199081421,0.018016576766967773
final,0,63,16,2.3162500858306885,2.2842159271240234,0.03203415870666504
initial,1,0,16,2.3132011890411377,2.3013148307800293,0.011886358261108398
initial,1,1,16,2.316805362701416,2.3086116313934326,0.008193731307983398
initial,1,2,16,2.3097715377807617,2.312629222869873,0.002857685089111328
initial,1,3,16,2.313638925552368,2.319592237472534,0.005953311920166016
initial,1,4,16,2.3098490238189697,2.313290596008301,0.0034415721893310547
initial,1,5,16,2.298384428024292,2.303138256072998,0.004753828048706055
initial,1,6,16,2.304230213165283,2.2981479167938232,0.006082296371459961
initial,1,7,16,2.2887179851531982,2.311227321624756,0.022509336471557617
initial,1,8,16,2.314185857772827,2.314157724380493,2.8133392333984375e-05
initial,1,9,16,2.302037000656128,2.304459571838379,0.0024225711822509766
initial,1,10,16,2.315854549407959,2.311049699783325,0.004804849624633789
initial,1,11,16,2.2943944931030273,2.286848545074463,0.007545948028564453
initial,1,12,16,2.3020806312561035,2.309802532196045,0.007721900939941406
initial,1,13,16,2.3006651401519775,2.3063762187957764,0.005711078643798828
initial,1,14,16,2.316793918609619,2.2957561016082764,0.021037817001342773
initial,1,15,16,2.307145357131958,2.29489803314209,0.012247323989868164
initial,1,16,16,2.3137974739074707,2.3158979415893555,0.0021004676818847656
initial,1,17,16,2.322754383087158,2.304901361465454,0.0178530216217041
initial,1,18,16,2.3152434825897217,2.3146142959594727,0.0006291866302490234
initial,1,19,16,2.296759843826294,2.2913784980773926,0.005381345748901367
initial,1,20,16,2.3149330615997314,2.322490930557251,0.007557868957519531
initial,1,21,16,2.3091068267822266,2.3178088665008545,0.00870203971862793
initial,1,22,16,2.304741859436035,2.3065683841705322,0.0018265247344970703
initial,1,23,16,2.305880546569824,2.3058078289031982,7.271766662597656e-05
initial,1,24,16,2.3027241230010986,2.3073959350585938,0.004671812057495117
initial,1,25,16,2.293163776397705,2.2975363731384277,0.004372596740722656
initial,1,26,16,2.3041980266571045,2.2982988357543945,0.005899190902709961
initial,1,27,16,2.2975704669952393,2.299219846725464,0.0016493797302246094
initial,1,28,16,2.3226473331451416,2.3086183071136475,0.01402902603149414
initial,1,29,16,2.3009989261627197,2.296128273010254,0.00487065315246582
initial,1,30,16,2.3018126487731934,2.311340808868408,0.009528160095214844
initial,1,31,16,2.3020052909851074,2.30696177482605,0.004956483840942383
initial,1,32,16,2.305009603500366,2.2981626987457275,0.006846904754638672
initial,1,33,16,2.3116252422332764,2.303496837615967,0.00812840461730957
initial,1,34,16,2.3032941818237305,2.298170328140259,0.00512385368347168
initial,1,35,16,2.300738573074341,2.298830032348633,0.0019085407257080078
initial,1,36,16,2.299694776535034,2.3089497089385986,0.009254932403564453
initial,1,37,16,2.2938485145568848,2.2977535724639893,0.003905057907104492
initial,1,38,16,2.302633047103882,2.3001418113708496,0.0024912357330322266
initial,1,39,16,2.2961297035217285,2.296823501586914,0.0006937980651855469
initial,1,40,16,2.315168857574463,2.314504861831665,0.0006639957427978516
initial,1,41,16,2.323575496673584,2.3133254051208496,0.010250091552734375
initial,1,42,16,2.299180030822754,2.2938458919525146,0.005334138870239258
initial,1,43,16,2.3147788047790527,2.317596197128296,0.002817392349243164
initial,1,44,16,2.3029918670654297,2.311110019683838,0.008118152618408203
initial,1,45,16,2.298302412033081,2.310485601425171,0.012183189392089844
initial,1,46,16,2.308558464050293,2.3221280574798584,0.01356959342956543
initial,1,47,16,2.3228349685668945,2.3173277378082275,0.005507230758666992
initial,1,48,16,2.308547019958496,2.312267541885376,0.003720521926879883
initial,1,49,16,2.3040354251861572,2.304129123687744,9.369850158691406e-05
initial,1,50,16,2.2945075035095215,2.3005456924438477,0.006038188934326172
initial,1,51,16,2.307223081588745,2.3002400398254395,0.006983041763305664
initial,1,52,16,2.300198554992676,2.301579475402832,0.00138092041015625
initial,1,53,16,2.289945602416992,2.3003063201904297,0.0103607177734375
initial,1,54,16,2.3087775707244873,2.31766676902771,0.008889198303222656
initial,1,55,16,2.2933759689331055,2.298781633377075,0.0054056644439697266
initial,1,56,16,2.3103814125061035,2.2989251613616943,0.01145625114440918
initial,1,57,16,2.3068251609802246,2.3018083572387695,0.005016803741455078
initial,1,58,16,2.3055496215820312,2.296200752258301,0.009348869323730469
initial,1,59,16,2.2984812259674072,2.2947280406951904,0.003753185272216797
initial,1,60,16,2.3120386600494385,2.304654121398926,0.007384538650512695
initial,1,61,16,2.2991185188293457,2.3072803020477295,0.008161783218383789
initial,1,62,16,2.2965991497039795,2.3148434162139893,0.018244266510009766
initial,1,63,16,2.303102493286133,2.310500144958496,0.007397651672363281
final,1,0,16,2.284562110900879,2.2795212268829346,0.005040884017944336
final,1,1,16,2.2859535217285156,2.286968946456909,0.0010154247283935547
final,1,2,16,2.279453992843628,2.2815659046173096,0.0021119117736816406
final,1,3,16,2.279710292816162,2.289637565612793,0.00992727279663086
final,1,4,16,2.287078380584717,2.275867223739624,0.011211156845092773
final,1,5,16,2.3054590225219727,2.2954580783843994,0.010000944137573242
final,1,6,16,2.2948577404022217,2.2950551509857178,0.00019741058349609375
final,1,7,16,2.297791004180908,2.304523468017578,0.006732463836669922
final,1,8,16,2.2819809913635254,2.2890071868896484,0.007026195526123047
final,1,9,16,2.285999059677124,2.2831075191497803,0.00289154052734375
final,1,10,16,2.2890965938568115,2.2851505279541016,0.003946065902709961
final,1,11,16,2.293571949005127,2.2972495555877686,0.0036776065826416016
final,1,12,16,2.284768581390381,2.2844133377075195,0.0003552436828613281
final,1,13,16,2.2825613021850586,2.2883381843566895,0.005776882171630859
final,1,14,16,2.282238721847534,2.3007612228393555,0.01852250099182129
final,1,15,16,2.2971909046173096,2.2909927368164062,0.00619816780090332
final,1,16,16,2.27329683303833,2.27836537361145,0.005068540573120117
final,1,17,16,2.289412498474121,2.293321371078491,0.003908872604370117
final,1,18,16,2.293879508972168,2.303842544555664,0.009963035583496094
final,1,19,16,2.301551103591919,2.2984747886657715,0.003076314926147461
final,1,20,16,2.285444498062134,2.2961370944976807,0.010692596435546875
final,1,21,16,2.2876598834991455,2.2944836616516113,0.00682377815246582
final,1,22,16,2.2825965881347656,2.2736148834228516,0.008981704711914062
final,1,23,16,2.300049304962158,2.2876179218292236,0.01243138313293457
final,1,24,16,2.296243667602539,2.308628797531128,0.012385129928588867
final,1,25,16,2.300672769546509,2.297619104385376,0.0030536651611328125
final,1,26,16,2.299685478210449,2.2900118827819824,0.009673595428466797
final,1,27,16,2.2892684936523438,2.2811777591705322,0.008090734481811523
final,1,28,16,2.2904601097106934,2.3045847415924072,0.014124631881713867
final,1,29,16,2.267547845840454,2.2877769470214844,0.020229101181030273
final,1,30,16,2.2717103958129883,2.277348279953003,0.0056378841400146484
final,1,31,16,2.3008768558502197,2.2749781608581543,0.02589869499206543
final,1,32,16,2.3037099838256836,2.286928653717041,0.016781330108642578
final,1,33,16,2.266932249069214,2.2619590759277344,0.004973173141479492
final,1,34,16,2.30318546295166,2.2902326583862305,0.012952804565429688
final,1,35,16,2.288841724395752,2.2836527824401855,0.005188941955566406
final,1,36,16,2.305959939956665,2.296010732650757,0.009949207305908203
final,1,37,16,2.2821106910705566,2.2771897315979004,0.00492095947265625
final,1,38,16,2.2859184741973877,2.2911345958709717,0.005216121673583984
final,1,39,16,2.2851712703704834,2.3012468814849854,0.016075611114501953
final,1,40,16,2.287567138671875,2.289682388305664,0.0021152496337890625
final,1,41,16,2.2871859073638916,2.2831480503082275,0.0040378570556640625
final,1,42,16,2.2843894958496094,2.2834365367889404,0.0009529590606689453
final,1,43,16,2.293243646621704,2.294084310531616,0.0008406639099121094
final,1,44,16,2.295633316040039,2.2862331867218018,0.009400129318237305
final,1,45,16,2.2795071601867676,2.273508071899414,0.005999088287353516
final,1,46,16,2.286264181137085,2.3103368282318115,0.024072647094726562
final,1,47,16,2.3045740127563477,2.2989373207092285,0.005636692047119141
final,1,48,16,2.29780912399292,2.284134864807129,0.013674259185791016
final,1,49,16,2.300022840499878,2.3111178874969482,0.011095046997070312
final,1,50,16,2.301527261734009,2.2939841747283936,0.007543087005615234
final,1,51,16,2.2811384201049805,2.277777671813965,0.003360748291015625
final,1,52,16,2.284341812133789,2.3044040203094482,0.02006220817565918
final,1,53,16,2.2936177253723145,2.282501697540283,0.01111602783203125
final,1,54,16,2.2824435234069824,2.2744638919830322,0.007979631423950195
final,1,55,16,2.279303550720215,2.293037176132202,0.013733625411987305
final,1,56,16,2.283865213394165,2.2933754920959473,0.009510278701782227
final,1,57,16,2.270937919616699,2.285210132598877,0.014272212982177734
final,1,58,16,2.298031806945801,2.302044630050659,0.0040128231048583984
final,1,59,16,2.2732183933258057,2.2749407291412354,0.0017223358154296875
final,1,60,16,2.2847204208374023,2.2822909355163574,0.002429485321044922
final,1,61,16,2.280003786087036,2.292027235031128,0.012023448944091797
final,1,62,16,2.290121078491211,2.2882025241851807,0.0019185543060302734
final,1,63,16,2.2957286834716797,2.2891275882720947,0.006601095199584961
initial,2,0,16,2.2985618114471436,2.3083131313323975,0.009751319885253906
initial,2,1,16,2.307436466217041,2.306213855743408,0.0012226104736328125
initial,2,2,16,2.3054275512695312,2.3114538192749023,0.006026268005371094
initial,2,3,16,2.311715841293335,2.3019378185272217,0.009778022766113281
initial,2,4,16,2.3030991554260254,2.3048572540283203,0.0017580986022949219
initial,2,5,16,2.3058018684387207,2.309149742126465,0.0033478736877441406
initial,2,6,16,2.2939703464508057,2.3049957752227783,0.011025428771972656
initial,2,7,16,2.304025650024414,2.3052306175231934,0.0012049674987792969
initial,2,8,16,2.3074982166290283,2.3119304180145264,0.004432201385498047
initial,2,9,16,2.293316602706909,2.3015666007995605,0.008249998092651367
initial,2,10,16,2.3176679611206055,2.305758476257324,0.01190948486328125
initial,2,11,16,2.296492099761963,2.29891300201416,0.0024209022521972656
initial,2,12,16,2.3120851516723633,2.299410343170166,0.012674808502197266
initial,2,13,16,2.310093641281128,2.3111894130706787,0.0010957717895507812
initial,2,14,16,2.2963294982910156,2.294062614440918,0.0022668838500976562
initial,2,15,16,2.3142707347869873,2.313931941986084,0.0003387928009033203
initial,2,16,16,2.3091213703155518,2.3163323402404785,0.007210969924926758
initial,2,17,16,2.2961366176605225,2.2993106842041016,0.0031740665435791016
initial,2,18,16,2.3013229370117188,2.3183159828186035,0.016993045806884766
initial,2,19,16,2.3009848594665527,2.3084189891815186,0.00743412971496582
initial,2,20,16,2.290303945541382,2.298274040222168,0.007970094680786133
initial,2,21,16,2.2854316234588623,2.297464370727539,0.012032747268676758
initial,2,22,16,2.2998201847076416,2.308314561843872,0.008494377136230469
initial,2,23,16,2.3073251247406006,2.3063178062438965,0.0010073184967041016
initial,2,24,16,2.319664239883423,2.3045239448547363,0.015140295028686523
initial,2,25,16,2.318469285964966,2.308903217315674,0.009566068649291992
initial,2,26,16,2.325779914855957,2.3120954036712646,0.013684511184692383
initial,2,27,16,2.300584077835083,2.3145272731781006,0.013943195343017578
initial,2,28,16,2.300881862640381,2.294481039047241,0.0064008235931396484
initial,2,29,16,2.3040027618408203,2.298915386199951,0.005087375640869141
initial,2,30,16,2.295819044113159,2.293123245239258,0.002695798873901367
initial,2,31,16,2.2992796897888184,2.290745973587036,0.008533716201782227
initial,2,32,16,2.29634165763855,2.3018336296081543,0.005491971969604492
initial,2,33,16,2.28617262840271,2.2999181747436523,0.013745546340942383
initial,2,34,16,2.305161714553833,2.2965927124023438,0.008569002151489258
initial,2,35,16,2.302901268005371,2.2986667156219482,0.0042345523834228516
initial,2,36,16,2.3160247802734375,2.304361581802368,0.011663198471069336
initial,2,37,16,2.3029181957244873,2.3058207035064697,0.002902507781982422
initial,2,38,16,2.3055548667907715,2.314082145690918,0.008527278900146484
initial,2,39,16,2.303029775619507,2.301337718963623,0.001692056655883789
initial,2,40,16,2.307238817214966,2.3100204467773438,0.0027816295623779297
initial,2,41,16,2.290753126144409,2.3006670475006104,0.009913921356201172
initial,2,42,16,2.3153982162475586,2.3060898780822754,0.009308338165283203
initial,2,43,16,2.3031435012817383,2.3107852935791016,0.007641792297363281
initial,2,44,16,2.3121209144592285,2.2970798015594482,0.015041112899780273
initial,2,45,16,2.3014705181121826,2.3078527450561523,0.0063822269439697266
initial,2,46,16,2.324061155319214,2.3125314712524414,0.011529684066772461
initial,2,47,16,2.299570322036743,2.310903549194336,0.011333227157592773
initial,2,48,16,2.30155348777771,2.3238792419433594,0.022325754165649414
initial,2,49,16,2.3121092319488525,2.312709093093872,0.0005998611450195312
initial,2,50,16,2.2983217239379883,2.312849521636963,0.01452779769897461
initial,2,51,16,2.2938036918640137,2.3043532371520996,0.010549545288085938
initial,2,52,16,2.3036949634552,2.313704013824463,0.010009050369262695
initial,2,53,16,2.3040354251861572,2.302743911743164,0.001291513442993164
initial,2,54,16,2.3108224868774414,2.288991689682007,0.02183079719543457
initial,2,55,16,2.2932186126708984,2.3020617961883545,0.008843183517456055
initial,2,56,16,2.2990012168884277,2.3049051761627197,0.005903959274291992
initial,2,57,16,2.3024520874023438,2.3025476932525635,9.560585021972656e-05
initial,2,58,16,2.292818546295166,2.3007161617279053,0.007897615432739258
initial,2,59,16,2.3115792274475098,2.309004545211792,0.0025746822357177734
initial,2,60,16,2.303497552871704,2.329594850540161,0.02609729766845703
initial,2,61,16,2.3102681636810303,2.3062331676483154,0.004034996032714844
initial,2,62,16,2.28515625,2.306532859802246,0.021376609802246094
initial,2,63,16,2.305009603500366,2.312962532043457,0.00795292854309082
final,2,0,16,2.3041720390319824,2.288980007171631,0.015192031860351562
final,2,1,16,2.2761549949645996,2.280745267868042,0.004590272903442383
final,2,2,16,2.2977867126464844,2.3025403022766113,0.004753589630126953
final,2,3,16,2.286238193511963,2.2671196460723877,0.019118547439575195
final,2,4,16,2.2804460525512695,2.283731460571289,0.0032854080200195312
final,2,5,16,2.293076515197754,2.2849655151367188,0.008111000061035156
final,2,6,16,2.289889335632324,2.289541244506836,0.00034809112548828125
final,2,7,16,2.303469181060791,2.2857418060302734,0.017727375030517578
final,2,8,16,2.2886922359466553,2.293519973754883,0.004827737808227539
final,2,9,16,2.278071403503418,2.279723644256592,0.0016522407531738281
final,2,10,16,2.276657819747925,2.276723861694336,6.604194641113281e-05
final,2,11,16,2.303942918777466,2.3006186485290527,0.003324270248413086
final,2,12,16,2.2846715450286865,2.293882369995117,0.009210824966430664
final,2,13,16,2.3014986515045166,2.302554130554199,0.0010554790496826172
final,2,14,16,2.2804596424102783,2.2893564701080322,0.008896827697753906
final,2,15,16,2.2982754707336426,2.293013572692871,0.005261898040771484
final,2,16,16,2.2930023670196533,2.290450096130371,0.0025522708892822266
final,2,17,16,2.288999080657959,2.270327091217041,0.01867198944091797
final,2,18,16,2.271811008453369,2.280757427215576,0.008946418762207031
final,2,19,16,2.3042454719543457,2.2859909534454346,0.018254518508911133
final,2,20,16,2.2957828044891357,2.2906320095062256,0.005150794982910156
final,2,21,16,2.2778875827789307,2.2829580307006836,0.00507044792175293
final,2,22,16,2.27677845954895,2.291686773300171,0.014908313751220703
final,2,23,16,2.2820241451263428,2.2923483848571777,0.010324239730834961
final,2,24,16,2.301546812057495,2.303065538406372,0.0015187263488769531
final,2,25,16,2.279910087585449,2.2822299003601074,0.002319812774658203
final,2,26,16,2.2963786125183105,2.307762622833252,0.011384010314941406
final,2,27,16,2.2921133041381836,2.274629831314087,0.01748347282409668
final,2,28,16,2.2901065349578857,2.299182176589966,0.009075641632080078
final,2,29,16,2.2932121753692627,2.3107450008392334,0.017532825469970703
final,2,30,16,2.292543888092041,2.2864551544189453,0.006088733673095703
final,2,31,16,2.2850308418273926,2.2926175594329834,0.00758671760559082
final,2,32,16,2.295132875442505,2.2843687534332275,0.010764122009277344
final,2,33,16,2.287529468536377,2.300462245941162,0.012932777404785156
final,2,34,16,2.3008806705474854,2.2848966121673584,0.015984058380126953
final,2,35,16,2.2892770767211914,2.2918953895568848,0.0026183128356933594
final,2,36,16,2.2789220809936523,2.290722370147705,0.011800289154052734
final,2,37,16,2.282388687133789,2.293660879135132,0.011272192001342773
final,2,38,16,2.3099513053894043,2.300126075744629,0.00982522964477539
final,2,39,16,2.2710437774658203,2.283461570739746,0.012417793273925781
final,2,40,16,2.2952864170074463,2.2934837341308594,0.001802682876586914
final,2,41,16,2.301375389099121,2.2971625328063965,0.004212856292724609
final,2,42,16,2.3005552291870117,2.2844960689544678,0.016059160232543945
final,2,43,16,2.2746500968933105,2.280287742614746,0.005637645721435547
final,2,44,16,2.2820394039154053,2.2711668014526367,0.010872602462768555
final,2,45,16,2.282947540283203,2.277401924133301,0.005545616149902344
final,2,46,16,2.2926108837127686,2.2930009365081787,0.00039005279541015625
final,2,47,16,2.2971770763397217,2.29050612449646,0.006670951843261719
final,2,48,16,2.293811321258545,2.296005964279175,0.002194643020629883
final,2,49,16,2.3039863109588623,2.2858638763427734,0.018122434616088867
final,2,50,16,2.3013741970062256,2.3073601722717285,0.00598597526550293
final,2,51,16,2.2887771129608154,2.2998316287994385,0.011054515838623047
final,2,52,16,2.2838540077209473,2.2954025268554688,0.011548519134521484
final,2,53,16,2.275960683822632,2.2980639934539795,0.022103309631347656
final,2,54,16,2.2990407943725586,2.2945375442504883,0.0045032501220703125
final,2,55,16,2.318981647491455,2.314615488052368,0.004366159439086914
final,2,56,16,2.299952745437622,2.283287286758423,0.01666545867919922
final,2,57,16,2.2779881954193115,2.2821176052093506,0.0041294097900390625
final,2,58,16,2.3004629611968994,2.2931971549987793,0.007265806198120117
final,2,59,16,2.277195692062378,2.274780750274658,0.0024149417877197266
final,2,60,16,2.2923784255981445,2.2886857986450195,0.003692626953125
final,2,61,16,2.280669927597046,2.293738842010498,0.013068914413452148
final,2,62,16,2.2892439365386963,2.282780408859253,0.006463527679443359
final,2,63,16,2.2854669094085693,2.30010986328125,0.014642953872680664
initial,3,0,16,2.298173189163208,2.289985418319702,0.00818777084350586
initial,3,1,16,2.3075947761535645,2.30696964263916,0.0006251335144042969
initial,3,2,16,2.3105342388153076,2.319636583328247,0.009102344512939453
initial,3,3,16,2.2922439575195312,2.30047607421875,0.00823211669921875
initial,3,4,16,2.299152135848999,2.3009135723114014,0.0017614364624023438
initial,3,5,16,2.2941272258758545,2.290741205215454,0.0033860206604003906
initial,3,6,16,2.3087527751922607,2.3112590312957764,0.002506256103515625
initial,3,7,16,2.294268846511841,2.295487642288208,0.0012187957763671875
initial,3,8,16,2.299628257751465,2.3024089336395264,0.0027806758880615234
initial,3,9,16,2.3069334030151367,2.3074517250061035,0.0005183219909667969
initial,3,10,16,2.3192903995513916,2.3229169845581055,0.003626585006713867
initial,3,11,16,2.3087940216064453,2.3068931102752686,0.0019009113311767578
initial,3,12,16,2.3016679286956787,2.3044204711914062,0.002752542495727539
initial,3,13,16,2.302316904067993,2.313098907470703,0.010782003402709961
initial,3,14,16,2.3004655838012695,2.3063697814941406,0.005904197692871094
