checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,6,output,81000,1000,81,-0.00011595075179092311,0.2772552095457495,0.27725523379159916,0.0,0.5029259259259259,1.39201819896698,0,0,0.0
initial,6,pre_activation,81000,1000,81,-0.00011595075179092311,0.2772552095457495,0.27725523379159916,0.0,0.5029259259259259,1.39201819896698,0,0,0.0
initial,6,pre_quantization,82000,1000,82,0.010329106925578833,0.31903944982138943,0.3192066117614341,0.0,0.4844512195121951,1.8416781425476074,0,0,0.0
initial,7,input,81000,1000,81,-0.001387242622029634,0.24775797867938593,0.24776186236260703,0.3195679012345679,0.3434691358024691,0.5650476217269897,0,0,0.0
initial,7,output,81000,1000,81,0.0028332499164776875,0.24743450664688843,0.24745072718559202,0.0,0.4914567901234568,1.5555890798568726,0,0,0.0
initial,7,pre_activation,81000,1000,81,0.0028332499164776875,0.24743450664688843,0.24745072718559202,0.0,0.4914567901234568,1.5555890798568726,0,0,0.0
initial,7,pre_quantization,81000,1000,81,-0.00011595075179092311,0.2772552095457495,0.27725523379159916,0.0,0.5029259259259259,1.39201819896698,0,0,0.0
initial,8,input,81000,1000,81,0.003511267531617188,0.22078356718228612,0.2208114864254431,0.31777777777777777,0.33369135802469135,0.5586529970169067,0,0,0.0
initial,8,output,81000,1000,81,-0.008624338280312062,0.22094187094768017,0.2211101299095874,0.0,0.5131851851851852,1.3608278036117554,0,0,0.0
initial,8,pre_activation,81000,1000,81,-0.008624338280312062,0.22094187094768017,0.2211101299095874,0.0,0.5131851851851852,1.3608278036117554,0,0,0.0
initial,8,pre_quantization,81000,1000,81,0.0028332499164776875,0.24743450664688843,0.24745072718559202,0.0,0.4914567901234568,1.5555890798568726,0,0,0.0
initial,9,input,81000,1000,81,-0.0062197255274211915,0.19688346740739507,0.1969816862654883,0.3165802469135802,0.35501234567901235,0.4143127501010895,0,0,0.0
initial,9,output,81000,1000,81,-0.008934016848107922,0.19381601695755088,0.1940218160061696,0.0,0.5208641975308642,1.3242319822311401,0,0,0.0
initial,9,pre_activation,81000,1000,81,-0.008934016848107922,0.19381601695755088,0.1940218160061696,0.0,0.5208641975308642,1.3242319822311401,0,0,0.0
initial,9,pre_quantization,81000,1000,81,-0.008624338280312062,0.22094187094768017,0.2211101299095874,0.0,0.5131851851851852,1.3608278036117554,0,0,0.0
initial,10,input,81000,1000,81,-0.0075430997509831265,0.17324659972237264,0.17341073400806908,0.3154814814814815,0.36071604938271606,0.40123215317726135,0,0,0.0
initial,10,output,81000,1000,81,0.0029952023795473187,0.16892762786829507,0.16895417927504378,0.0,0.4904567901234568,0.9452029466629028,0,0,0.0
initial,10,pre_activation,81000,1000,81,0.0029952023795473187,0.16892762786829507,0.16895417927504378,0.0,0.4904567901234568,0.9452029466629028,0,0,0.0
initial,10,pre_quantization,81000,1000,81,-0.008934016848107922,0.19381601695755088,0.1940218160061696,0.0,0.5208641975308642,1.3242319822311401,0,0,0.0
initial,11,input,81000,1000,81,0.0030940999216687534,0.15069628939374427,0.15072805011466311,0.32080246913580246,0.33138271604938274,0.34772077202796936,0,0,0.0
initial,11,output,82000,1000,82,-0.0032036680886492882,0.14749182667090555,0.1475266159848543,0.0,0.5059268292682927,0.889192521572113,0,0,0.0
initial,11,pre_activation,82000,1000,82,-0.0032036680886492882,0.14749182667090555,0.1475266159848543,0.0,0.5059268292682927,0.889192521572113,0,0,0.0
initial,11,pre_quantization,81000,1000,81,0.0029952023795473187,0.16892762786829507,0.16895417927504378,0.0,0.4904567901234568,0.9452029466629028,0,0,0.0
initial,12,input,82000,1000,82,-0.002246997646215122,0.13155455489319695,0.13157374324525872,0.32332926829268294,0.3450121951219512,0.3093093931674957,0,0,0.0
initial,12,output,81000,1000,81,-0.0012305080849318779,0.1291983939639078,0.12920425361806095,0.0,0.504320987654321,0.7583593130111694,0,0,0.0
initial,12,pre_activation,81000,1000,81,-0.0012305080849318779,0.1291983939639078,0.12920425361806095,0.0,0.504320987654321,0.7583593130111694,0,0,0.0
initial,12,pre_quantization,82000,1000,82,-0.0032036680886492882,0.14749182667090555,0.1475266159848543,0.0,0.5059268292682927,0.889192521572113,0,0,0.0
initial,13,input,81000,1000,81,-0.0010971512404029016,0.11523143818364087,0.11523666120950644,0.321679012345679,0.3431111111111111,0.30223098397254944,0,0,0.0
initial,13,output,82000,1000,82,0.0006549492186494505,0.11551897369431019,0.11552083033750121,0.0,0.49740243902439024,0.7478009462356567,0,0,0.0
initial,13,pre_activation,82000,1000,82,0.0006549492186494505,0.11551897369431019,0.11552083033750121,0.0,0.49740243902439024,0.7478009462356567,0,0,0.0
initial,13,pre_quantization,81000,1000,81,-0.0012305080849318779,0.1291983939639078,0.12920425361806095,0.0,0.504320987654321,0.7583593130111694,0,0,0.0
initial,14,input,82000,1000,82,0.0006850222324180167,0.10306551128713795,0.103067787753197,0.31520731707317073,0.3397439024390244,0.2729431986808777,0,0,0.0
initial,14,output,80000,1000,80,-0.0019764162542164924,0.10326100282496105,0.10327991540288241,0.0,0.504625,0.6146024465560913,0,0,0.0
initial,14,pre_activation,80000,1000,80,-0.0019764162542164924,0.10326100282496105,0.10327991540288241,0.0,0.504625,0.6146024465560913,0,0,0.0
initial,14,pre_quantization,82000,1000,82,0.0006549492186494505,0.11551897369431019,0.11552083033750121,0.0,0.49740243902439024,0.7478009462356567,0,0,0.0
initial,15,input,80000,1000,80,-0.001202103368472308,0.0920471351562699,0.09205498434623251,0.316475,0.3471,0.2483987957239151,0,0,0.0
initial,15,output,10000,1000,10,-0.0028318939168006183,0.09468053856526215,0.09472288005632064,0.0358,0.4964,0.5397958159446716,0,0,0.0
initial,15,pre_activation,10000,1000,10,-0.0028318939168006183,0.09468053856526215,0.09472288005632064,0.0358,0.4964,0.5397958159446716,0,0,0.0
initial,15,pre_quantization,80000,1000,80,-0.0019764162542164924,0.10326100282496105,0.10327991540288241,0.0,0.504625,0.6146024465560913,0,0,0.0
final,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
final,0,output,79000,1000,79,-0.056644692835085046,0.6002266864407539,0.6028936028372074,0.0,0.5404177215189874,3.4283998012542725,0,0,0.0
final,0,pre_activation,79000,1000,79,-0.056644692835085046,0.6002266864407539,0.6028936028372074,0.0,0.5404177215189874,3.4283998012542725,0,0,0.0
final,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
final,1,input,79000,1000,79,-0.04572576263999637,0.5305001005266275,0.5324670900889286,0.3022151898734177,0.3840759493670886,1.1487094163894653,0,0,0.0
final,1,output,82000,1000,82,-0.01773237894016111,0.49852122767115004,0.4988364979646418,0.0,0.5133536585365853,3.1130928993225098,0,0,0.0
final,1,pre_activation,82000,1000,82,-0.01773237894016111,0.49852122767115004,0.4988364979646418,0.0,0.5133536585365853,3.1130928993225098,0,0,0.0
final,1,pre_quantization,79000,1000,79,-0.056644692835085046,0.6002266864407539,0.6028936028372074,0.0,0.5404177215189874,3.4283998012542725,0,0,0.0
final,2,input,82000,1000,82,-0.012066544806084982,0.4445488572374477,0.44471259030375776,0.3314146341463415,0.34474390243902436,0.9858964681625366,0,0,0.0
final,2,output,80000,1000,80,0.01883093868950691,0.4440542489472115,0.4444533499255013,0.0,0.47565,2.8002021312713623,0,0,0.0
final,2,pre_activation,80000,1000,80,0.01883093868950691,0.4440542489472115,0.4444533499255013,0.0,0.47565,2.8002021312713623,0,0,0.0
final,2,pre_quantization,82000,1000,82,-0.01773237894016111,0.49852122767115004,0.4988364979646418,0.0,0.5133536585365853,3.1130928993225098,0,0,0.0
final,3,input,80000,1000,80,0.019484937109798192,0.39632441223182974,0.39680310294285515,0.319,0.3201875,0.8248135447502136,0,0,0.0
final,3,output,82000,1000,82,-0.022583073140240304,0.40339196623215134,0.4040236052671905,0.0,0.5201341463414634,2.027413845062256,0,0,0.0
final,3,pre_activation,82000,1000,82,-0.022583073140240304,0.40339196623215134,0.4040236052671905,0.0,0.5201341463414634,2.027413845062256,0,0,0.0
final,3,pre_quantization,80000,1000,80,0.01883093868950691,0.4440542489472115,0.4444533499255013,0.0,0.47565,2.8002021312713623,0,0,0.0
final,4,input,82000,1000,82,-0.018849330415994656,0.3594146316590838,0.3599085643712389,0.3161219512195122,0.3627073170731707,0.7885422706604004,0,0,0.0
final,4,output,80000,1000,80,-0.032488847590351255,0.3546873054012714,0.35617216318876443,0.0,0.53685,2.347667694091797,0,0,0.0
final,4,pre_activation,80000,1000,80,-0.032488847590351255,0.3546873054012714,0.35617216318876443,0.0,0.53685,2.347667694091797,0,0,0.0
final,4,pre_quantization,82000,1000,82,-0.022583073140240304,0.40339196623215134,0.4040236052671905,0.0,0.5201341463414634,2.027413845062256,0,0,0.0
final,5,input,80000,1000,80,-0.02567668689172715,0.3157467559422378,0.31678905621530373,0.3201,0.3741,0.6758438348770142,0,0,0.0
final,5,output,82000,1000,82,0.023628001411443795,0.3210342290777195,0.3219025608631048,0.0,0.4649756097560976,2.0110812187194824,0,0,0.0
final,5,pre_activation,82000,1000,82,0.023628001411443795,0.3210342290777195,0.3219025608631048,0.0,0.4649756097560976,2.0110812187194824,0,0,0.0
final,5,pre_quantization,80000,1000,80,-0.032488847590351255,0.3546873054012714,0.35617216318876443,0.0,0.53685,2.347667694091797,0,0,0.0
final,6,input,82000,1000,82,0.02182972394238885,0.28599523448082853,0.28682714479830007,0.3144268292682927,0.31040243902439024,0.61672043800354,0,0,0.0
final,6,output,81000,1000,81,-0.009421838317847875,0.28557007484644764,0.28572546033752994,0.0,0.5141481481481481,1.6811628341674805,0,0,0.0
final,6,pre_activation,81000,1000,81,-0.009421838317847875,0.28557007484644764,0.28572546033752994,0.0,0.5141481481481481,1.6811628341674805,0,0,0.0
final,6,pre_quantization,82000,1000,82,0.023628001411443795,0.3210342290777195,0.3219025608631048,0.0,0.4649756097560976,2.0110812187194824,0,0,0.0
final,7,input,81000,1000,81,-0.007774854395860507,0.25467932718096703,0.25479797498062434,0.31650617283950616,0.3551358024691358,0.609663724899292,0,0,0.0
final,7,output,81000,1000,81,0.004343936392754844,0.25112081429075084,0.25115838260634277,0.0,0.49101234567901236,1.3530219793319702,0,0,0.0
final,7,pre_activation,81000,1000,81,0.004343936392754844,0.25112081429075084,0.25115838260634277,0.0,0.49101234567901236,1.3530219793319702,0,0,0.0
final,7,pre_quantization,81000,1000,81,-0.009421838317847875,0.28557007484644764,0.28572546033752994,0.0,0.5141481481481481,1.6811628341674805,0,0,0.0
final,8,input,81000,1000,81,0.004540820904627994,0.2240181209568162,0.22406413718288484,0.3172962962962963,0.33301234567901233,0.5213431715965271,0,0,0.0
final,8,output,81000,1000,81,-0.015872015353228384,0.22749705937134557,0.2280500666388472,0.0,0.5278518518518519,1.3403688669204712,0,0,0.0
final,8,pre_activation,81000,1000,81,-0.015872015353228384,0.22749705937134557,0.2280500666388472,0.0,0.5278518518518519,1.3403688669204712,0,0,0.0
final,8,pre_quantization,81000,1000,81,0.004343936392754844,0.25112081429075084,0.25115838260634277,0.0,0.49101234567901236,1.3530219793319702,0,0,0.0
final,9,input,81000,1000,81,-0.012039323003847658,0.20277729500435546,0.2031343808115071,0.31155555555555553,0.36949382716049384,0.45514824986457825,0,0,0.0
final,9,output,81000,1000,81,-0.007214861377085702,0.20204012595182458,0.20216890641075275,0.0,0.5150617283950617,1.569783091545105,0,0,0.0
final,9,pre_activation,81000,1000,81,-0.007214861377085702,0.20204012595182458,0.20216890641075275,0.0,0.5150617283950617,1.569783091545105,0,0,0.0
final,9,pre_quantization,81000,1000,81,-0.015872015353228384,0.22749705937134557,0.2280500666388472,0.0,0.5278518518518519,1.3403688669204712,0,0,0.0
final,10,input,81000,1000,81,-0.005873696632959224,0.17994766681704127,0.18004350336802752,0.32076543209876546,0.354,0.44130703806877136,0,0,0.0
final,10,output,81000,1000,81,0.004393708439037744,0.17836634245891536,0.1784204494894527,0.0,0.49117283950617285,1.0951874256134033,0,0,0.0
final,10,pre_activation,81000,1000,81,0.004393708439037744,0.17836634245891536,0.1784204494894527,0.0,0.49117283950617285,1.0951874256134033,0,0,0.0
final,10,pre_quantization,81000,1000,81,-0.007214861377085702,0.20204012595182458,0.20216890641075275,0.0,0.5150617283950617,1.569783091545105,0,0,0.0
final,11,input,81000,1000,81,0.003529458867638935,0.1588419792533867,0.1588811865924713,0.3197037037037037,0.33137037037037037,0.40668344497680664,0,0,0.0
final,11,output,82000,1000,82,0.0017004653121823923,0.15796529041740565,0.15797444273974587,0.0,0.4942682926829268,0.9680830836296082,0,0,0.0
final,11,pre_activation,82000,1000,82,0.0017004653121823923,0.15796529041740565,0.15797444273974587,0.0,0.4942682926829268,0.9680830836296082,0,0,0.0
final,11,pre_quantization,81000,1000,81,0.004393708439037744,0.17836634245891536,0.1784204494894527,0.0,0.49117283950617285,1.0951874256134033,0,0,0.0
final,12,input,82000,1000,82,0.001522344225108987,0.1409939661705205,0.14100218448106966,0.3187560975609756,0.3348536585365854,0.3467561900615692,0,0,0.0
final,12,output,81000,1000,81,0.0031895921509804775,0.1412908229637314,0.14132682035572047,0.0,0.49287654320987656,0.9907684922218323,0,0,0.0
final,12,pre_activation,81000,1000,81,0.0031895921509804775,0.1412908229637314,0.14132682035572047,0.0,0.49287654320987656,0.9907684922218323,0,0,0.0
final,12,pre_quantization,82000,1000,82,0.0017004653121823923,0.15796529041740565,0.15797444273974587,0.0,0.4942682926829268,0.9680830836296082,0,0,0.0
final,13,input,81000,1000,81,0.002590073882429688,0.12608907421548954,0.12611567356691109,0.31630864197530867,0.3346543209876543,0.3691255748271942,0,0,0.0
final,13,output,82000,1000,82,-0.0006529223915833686,0.1251143089361068,0.12511601259714525,0.0,0.4982682926829268,0.8037061095237732,0,0,0.0
final,13,pre_activation,82000,1000,82,-0.0006529223915833686,0.1251143089361068,0.12511601259714525,0.0,0.4982682926829268,0.8037061095237732,0,0,0.0
final,13,pre_quantization,81000,1000,81,0.0031895921509804775,0.1412908229637314,0.14132682035572047,0.0,0.49287654320987656,0.9907684922218323,0,0,0.0
final,14,input,82000,1000,82,-0.0006347650957361954,0.11162171870980887,0.11162352357123682,0.31702439024390244,0.343,0.31508928537368774,0,0,0.0
final,14,output,80000,1000,80,-0.0009220360458410653,0.1115700742521015,0.11157388412657,0.0,0.504125,0.8231853246688843,0,0,0.0
final,14,pre_activation,80000,1000,80,-0.0009220360458410653,0.1115700742521015,0.11157388412657,0.0,0.504125,0.8231853246688843,0,0,0.0
final,14,pre_quantization,82000,1000,82,-0.0006529223915833686,0.1251143089361068,0.12511601259714525,0.0,0.4982682926829268,0.8037061095237732,0,0,0.0
final,15,input,80000,1000,80,-0.00038923228555358944,0.09937052873151214,0.09937129103595463,0.3174875,0.342225,0.25846531987190247,0,0,0.0
final,15,output,10000,1000,10,-0.001765741499979049,0.11116609921010702,0.11118012167935465,0.0356,0.4915,0.5801705718040466,0,0,0.0
final,15,pre_activation,10000,1000,10,-0.001765741499979049,0.11116609921010702,0.11118012167935465,0.0356,0.4915,0.5801705718040466,0,0,0.0
final,15,pre_quantization,80000,1000,80,-0.0009220360458410653,0.1115700742521015,0.11157388412657,0.0,0.504125,0.8231853246688843,0,0,0.0
