step,block,stream_rms,branch_rms,branch_stream_rms_ratio
2500,5,1.6427948945877038,0.7048815298059078,0.42907458023407946
2500,6,1.8184510071742086,0.5815419300010946,0.31980071374305796
2500,7,1.944714915086015,0.7808957405159423,0.4015476687396123
3000,0,0.7835621606595496,0.6929035409298859,0.8842993902955275
3000,1,1.0179358805892011,0.7189132644497613,0.7062461184034895
3000,2,1.245526910143946,0.7383142439089585,0.5927726152649976
3000,3,1.357504398209501,0.7380838035173138,0.543706380981763
3000,4,1.5456505711976212,0.6368803049180021,0.41204675674174285
3000,5,1.6395414429632793,0.6973221473838127,0.42531535288518507
3000,6,1.813993214699873,0.5863458039803681,0.32323483860295454
3000,7,1.9452969170337424,0.7738263633094077,0.397793445583292
3500,0,0.7864189994118452,0.6851875660835991,0.8712754480703593
3500,1,1.007766251415634,0.7255001589648356,0.7199091634054103
3500,2,1.2383075948502227,0.7275898717295077,0.5875679635297013
3500,3,1.3483954626261607,0.7240541977008116,0.5369746619368103
3500,4,1.5180683152505772,0.6413789529076352,0.42249676543823206
3500,5,1.6163529011390938,0.6732955216719937,0.4165523019122257
3500,6,1.767019117279506,0.5767754451421349,0.32641154784456183
3500,7,1.8998866357712525,0.793314968475096,0.4175591077585808
4000,0,0.782210866984305,0.6968339803738602,0.8908518275390339
4000,1,1.0176279616732613,0.7119014343815271,0.6995694509130475
4000,2,1.2422311189104998,0.7355181917156605,0.5920944826762572
4000,3,1.3547419819461433,0.6852406021652765,0.505808937271509
4000,4,1.48901513521912,0.6535355348390784,0.4389045613985016
4000,5,1.6099892117793009,0.685863667780024,0.42600513268162377
4000,6,1.7613566965337137,0.5851946924070982,0.33224087634193583
4000,7,1.8661283927476409,0.764464742537343,0.40965281140798904
4500,0,0.7820361590845591,0.6935495617973211,0.8868510154430465
4500,1,1.017335233264188,0.7114943107826,0.6993705590041572
4500,2,1.241712225126808,0.7121906126718512,0.5735552878197038
4500,3,1.3455277047336385,0.6868144242757859,0.5104424248267323
4500,4,1.4838754323812722,0.6562965666106075,0.44228548588974576
4500,5,1.5919506489567143,0.693913402188242,0.43588876492056994
4500,6,1.7448634986476583,0.5782586175695502,0.33140622061136854
4500,7,1.8288206131196472,0.7388534412318254,0.4040054207238353
5000,0,0.7773611642010029,0.7020869407911408,0.9031669873973812
5000,1,1.0228543706275584,0.6944286609312619,0.6789125420710718
5000,2,1.2228660903301707,0.7057402875065292,0.5771198441817789
5000,3,1.3140814106607699,0.6930608124237863,0.5274108641985042
5000,4,1.4640275989988232,0.6563276391443909,0.44830277762060033
5000,5,1.5773497189626968,0.7004595350214097,0.4440737057867223
5000,6,1.72005679116845,0.5765093769593401,0.3351688036810181
5000,7,1.7939776131862801,0.7542332290230626,0.42042510646689196
5500,0,0.7786439439044646,0.7036897525759739,0.9037375273830074
5500,1,1.022277126024235,0.7060387587327215,0.6906529949257454
5500,2,1.2255401540908433,0.7084022107900122,0.5780326400774151
5500,3,1.3115036726569342,0.6786564600830889,0.5174643992480936
5500,4,1.4478198821360408,0.673212155760762,0.4649833615819245
5500,5,1.5752172159567364,0.7091437195049328,0.45018789302288176
5500,6,1.7196143630138747,0.5729627229902635,0.33319256649267737
5500,7,1.785313789134243,0.7388729854036744,0.41386169193370653
6000,0,0.7781897756537276,0.7050198214752186,0.9059741512061865
6000,1,1.0225228604485308,0.7125382048375826,0.696843300427559
6000,2,1.230767399408879,0.7226084996380404,0.5871202795793092
6000,3,1.3182191737097209,0.6658086117146265,0.5050818748455264
6000,4,1.4521375739234468,0.6845372920455479,0.4713997518816596
6000,5,1.5854929877970583,0.6981628046366513,0.4403443030086838
6000,6,1.7387870972432464,0.5726792612284561,0.3293555962868648
6000,7,1.807888200844546,0.7377430384537026,0.40806894923539494
6500,0,0.774571215355531,0.692813377337558,0.8944476164397023
6500,1,1.0133504778722755,0.729778595648116,0.720164061283542
6500,2,1.2390616826406955,0.7185102474860228,0.5798825494746391
6500,3,1.3246604806775797,0.6835848439742291,0.5160453217601595
6500,4,1.4585591410405532,0.6655839861523491,0.45632978973860033
6500,5,1.5820390664571415,0.6960839389837978,0.439991624570072
6500,6,1.7329998614645417,0.566590105343591,0.32694180648391463
6500,7,1.8013156403078707,0.7397757726898103,0.41068636508556156
7000,0,0.7807192744025399,0.7006634788054106,0.8974589225321823
7000,1,1.0244473475064468,0.7509798061036534,0.7330584709224673
7000,2,1.2571072931364735,0.7299405109634165,0.5806509237109111
7000,3,1.3438867720038012,0.6789969915013179,0.505248660561559
7000,4,1.4653648093564045,0.6417366347184359,0.4379364309971998
7000,5,1.5883461926280649,0.700912302042423,0.4412843404640264
7000,6,1.7167455917776748,0.5658687706216169,0.32961713915669055
7000,7,1.7891656428773202,0.7457983441654013,0.4168414183082652
7500,0,0.77619005042428,0.6903994699505864,0.8894721976572634
7500,1,1.017799420932882,0.7493445371812462,0.7362398934108463
7500,2,1.2437162906026407,0.7366079571219314,0.5922636558575664
7500,3,1.3552010066109383,0.6836558435347321,0.5044682229423707
7500,4,1.4693039702357995,0.6576445099870226,0.44758914650008147
7500,5,1.6049658462332825,0.715887876785296,0.4460455519757156
7500,6,1.73478642483064,0.5898100714365377,0.3399900200937522
7500,7,1.806338147431944,0.7418648626577988,0.4107009884680241
8000,0,0.7704178718913016,0.6901528829686919,0.8958162941812774
8000,1,1.016505765255474,0.747687431728358,0.7355466710416984
8000,2,1.2371905317930891,0.7507661146767197,0.6068314421939658
8000,3,1.3610252947776964,0.6670766884211367,0.4901280607941191
8000,4,1.46325244737697,0.6369043026519211,0.4352661796627352
8000,5,1.5901397659311733,0.71106463227681,0.44717115282027814
8000,6,1.701305005508867,0.6060766069629883,0.35624218173725314
8000,7,1.786578183102605,0.7338760510557806,0.4107718643363918
8500,0,0.7681443391202448,0.6884755034803678,0.8962840294688343
8500,1,1.0157600567123029,0.7397111749549983,0.7282341632424607
8500,2,1.2358537233149323,0.7586678032318811,0.6138815532285693
8500,3,1.35740515847097,0.6742313248820946,0.4967060281703754
8500,4,1.470735314690196,0.6292314982262546,0.4278346293457973
8500,5,1.5916170757271904,0.7066539426185431,0.4439848964900565
8500,6,1.7105142081791904,0.6036578710632168,0.3529101764701499
8500,7,1.7969621337818154,0.7349374029219091,0.40898880900466666
9000,0,0.7638032356288417,0.6906110166129489,0.9041739867000781
9000,1,1.0110641082291996,0.7472207203667816,0.7390438591233158
9000,2,1.2355083298943295,0.7520992416458648,0.6087366822611309
9000,3,1.3626942737206749,0.6968105857601383,0.5113477022674938
9000,4,1.4812653133581408,0.6214395091868831,0.4195328842056205
9000,5,1.5949747353559438,0.702391676218318,0.440377932420082
9000,6,1.7151989551411932,0.6062112897500969,0.35343496912298095
9000,7,1.7976409293150974,0.7385072866525498,0.41082024480490753
9500,0,0.7648201545065683,0.7007317229090139,0.9162045727744953
9500,1,1.0208183306296024,0.743193087342088,0.7280365810865822
9500,2,1.2318030210841575,0.7513807182968166,0.6099844743321845
9500,3,1.3505222879624026,0.6921298314087698,0.5124904916993404
9500,4,1.467585235468696,0.6472747841490012,0.4410474897850032
9500,5,1.5970914993532015,0.7220693492635286,0.4521152041420019
9500,6,1.7249337051629472,0.6277126801828979,0.3639053943372279
9500,7,1.8028241802653053,0.7173254301835217,0.39788984307829695
10000,0,0.7626584490613193,0.6929651952145767,0.9086180007151023
10000,1,1.0117136373196045,0.7439289924334026,0.7353157701860574
10000,2,1.222965495843499,0.7559629400861214,0.6181392219612227
10000,3,1.3493635171632836,0.6895758594298975,0.5110378713065898
10000,4,1.4628192581442605,0.6502143204760215,0.4444939570325909
10000,5,1.595616915649223,0.728439809965935,0.4565254998375021
10000,6,1.742976413974758,0.6433001775483556,0.36908140144096746
10000,7,1.8047134254597406,0.7171437582733428,0.3973726510571364
10500,0,0.7642612326423912,0.6948937869951868,0.9092359488033034
10500,1,1.0135133943593853,0.7465450055947103,0.7365911587844198
10500,2,1.225014359426697,0.766078603073274,0.6253629577303865
10500,3,1.3545741427104092,0.6790662109182042,0.5013134309203922
10500,4,1.4660471136790811,0.6577176269237585,0.4486333493561472
10500,5,1.580842080182569,0.7212768882175534,0.45626118969091095
10500,6,1.7290812870126038,0.6381185757715115,0.3690506516752674
10500,7,1.7781478748622372,0.7218891734491769,0.40597814369353596
11000,0,0.7592078414596944,0.6873446013713456,0.9053444443484926
11000,1,1.0083254395320866,0.7424013797857728,0.7362715951412315
11000,2,1.2164434734811693,0.7723932492172209,0.6349602476856707
11000,3,1.347310161011491,0.6773637568714582,0.5027526522645153
11000,4,1.4602650789095117,0.6453089247207233,0.44191218022047296
11000,5,1.5621889483073252,0.7211021381738864,0.461597260021088
11000,6,1.7051761197504285,0.6493579237443016,0.38081575048056754
11000,7,1.7615026296958372,0.7251965672753805,0.4116920151294931
11500,0,0.7559139818464341,0.6841863640696266,0.9051114022238325
11500,1,1.0043645492751978,0.7366179777401141,0.7334169433515911
11500,2,1.2133118839915247,0.7601870673901153,0.6265388787664965
11500,3,1.3385139609846792,0.6754492780002834,0.5046262479798033
11500,4,1.468272763480047,0.6425919434537487,0.437651613131269
11500,5,1.572560860907903,0.7287706881759287,0.46342924225850307
11500,6,1.7312037947150676,0.659019279195188,0.38067111521301483
11500,7,1.7849022318692298,0.7467329193012455,0.4183606843940316
12000,0,0.7589967110818089,0.6818704974011972,0.8983839948783406
12000,1,1.0051584885937874,0.7383029464216285,0.734513964513707
12000,2,1.2177263969469807,0.7685225518661883,0.6311126652037662
12000,3,1.3581522417890282,0.6609035763437227,0.48661965574135224
12000,4,1.4753927362242607,0.6489569147983332,0.4398536734423039
12000,5,1.590598167853845,0.7234556264542444,0.45483242787233014
12000,6,1.7392567600421136,0.662633941372326,0.3809868425385803
12000,7,1.7905536452063715,0.7575158326338877,0.4230623498278822
