step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,block6.W1,13,stream_before,76000,1000,76,0.06652075197719233,1.807909707351938,1.8091330853148921,0.0,0.4948026315789474,7.656100749969482,0,0,0.0
0,block6.W2,14,input,76000,1000,76,0.30250242204317135,0.49958024390038575,0.5840275125690174,0.6255263157894737,0.0,3.273465871810913,0,0,0.0
0,block6.W2,14,output,76000,1000,76,-0.015141741547585663,0.5978811182716204,0.5980728249325639,0.0,0.5026578947368421,2.242645740509033,0,0,0.0
0,block6.W2,14,pre_quantization,76000,1000,76,0.30428470970356847,0.4948503643492228,0.5809182968851502,0.56,0.0,3.273465871810913,0,0,0.0
0,block7.W1,15,branch_activation,76000,1000,76,0.3668844132993079,0.5607573307319454,0.6701141370629289,0.5319342105263158,0.0,3.646656036376953,0,0,0.0
0,block7.W1,15,branch_output,76000,1000,76,-0.048179735559424626,0.7053401841384856,0.706983777946205,0.0,0.5280921052631579,3.1161491870880127,0,0,0.0
0,block7.W1,15,input,76000,1000,76,0.02662136680123053,1.0057297653185515,1.0060820334436325,0.14559210526315788,0.421421052631579,4.164180278778076,0,0,0.0
0,block7.W1,15,output,76000,1000,76,-0.08838805088906367,1.0178328779826329,1.0216634548824661,0.0,0.5319342105263158,4.739779949188232,0,0,0.0
0,block7.W1,15,pre_quantization,76000,1000,76,0.026438235632723742,0.9996504471484106,0.9999999983936942,0.0,0.49457894736842106,4.164180278778076,0,0,0.0
0,block7.W1,15,stream_after,76000,1000,76,0.0031992745796679198,2.0521380239204783,2.0521405177467944,0.0,0.50475,9.470192909240723,0,0,0.0
0,block7.W1,15,stream_before,76000,1000,76,0.05137901021044174,1.950160478423491,1.9508371778021723,0.0,0.49457894736842106,8.461621284484863,0,0,0.0
0,block7.W2,16,input,76000,1000,76,0.3653254312351346,0.565930543408529,0.6736022941393609,0.5945789473684211,0.0,3.646656036376953,0,1,0.013157894736842105
0,block7.W2,16,output,76000,1000,76,-0.048179735559424626,0.7053401841384856,0.706983777946205,0.0,0.5280921052631579,3.1161491870880127,0,0,0.0
0,block7.W2,16,pre_quantization,76000,1000,76,0.3668844132993079,0.5607573307319454,0.6701141370629289,0.5319342105263158,0.0,3.646656036376953,0,0,0.0
0,W_out,17,input,76000,1000,76,0.0009751807031662841,1.005813934030974,1.0058144067710844,0.1491578947368421,0.42967105263157895,4.330104827880859,0,0,0.0
0,W_out,17,output,10000,1000,10,0.09134537279643118,1.119925835333485,1.1236448966549546,0.004,0.5172,4.140166759490967,0,0,0.0
0,W_out,17,pre_quantization,76000,1000,76,0.0012293986059786748,0.9999992447786165,1.0000000004893679,0.0,0.50475,4.330104827880859,0,0,0.0
500,W_in,0,input,90000,1000,90,0.045512098934584196,0.7579681419044471,0.7593332965776697,0.05282222222222222,0.6914777777777777,2.821486711502075,0,0,0.0
500,W_in,0,output,76000,1000,76,-0.061110195362967155,0.7740525655526147,0.7764610938198289,0.0,0.5274736842105263,4.454913139343262,0,0,0.0
500,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
500,block0.W1,1,branch_activation,76000,1000,76,0.42786990324703345,0.5885171172094511,0.7276160054267282,0.4641447368421053,0.0,3.835909843444824,0,0,0.0
500,block0.W1,1,branch_output,76000,1000,76,0.018643688471723246,0.6824727258527071,0.6827273311159112,0.0,0.4904342105263158,2.8762431144714355,0,0,0.0
500,block0.W1,1,input,76000,1000,76,-0.07842129937206443,1.0039343624109158,1.0069926038579504,0.15535526315789475,0.4494868421052632,3.9648280143737793,0,0,0.0
500,block0.W1,1,output,76000,1000,76,0.0635979069581937,0.9939119366524265,0.9959445926303532,0.0,0.4641447368421053,4.063252925872803,0,0,0.0
500,block0.W1,1,pre_quantization,76000,1000,76,-0.07830885672047817,0.9969291438866512,0.9999999974857199,0.0,0.5274736842105263,3.9648280143737793,0,0,0.0
500,block0.W1,1,stream_after,76000,1000,76,-0.04246650689903078,1.0013179813142776,1.0022180919897152,0.0,0.5072105263157894,4.8448004722595215,0,0,0.0
500,block0.W1,1,stream_before,76000,1000,76,-0.061110195362967155,0.7740525655526147,0.7764610938198289,0.0,0.5274736842105263,4.454913139343262,0,0,0.0
500,block0.W2,2,input,76000,1000,76,0.42612367514618915,0.5948457663831116,0.7317259543736345,0.5323947368421053,0.0,3.835909843444824,0,0,0.0
500,block0.W2,2,output,76000,1000,76,0.018643688471723246,0.6824727258527071,0.6827273311159112,0.0,0.4904342105263158,2.8762431144714355,0,0,0.0
500,block0.W2,2,pre_quantization,76000,1000,76,0.42786990324703345,0.5885171172094511,0.7276160054267282,0.4641447368421053,0.0,3.835909843444824,0,0,0.0
500,block1.W1,3,branch_activation,76000,1000,76,0.4234624217653342,0.6090600691932929,0.7418049545083266,0.49036842105263156,0.0,3.863825559616089,0,1,0.013157894736842105
500,block1.W1,3,branch_output,76000,1000,76,0.13228654826542383,0.6924625476007947,0.7049851847250148,0.0,0.43667105263157896,3.277601718902588,0,0,0.0
500,block1.W1,3,input,76000,1000,76,-0.041753627518682106,1.0052697202202407,1.006136459831692,0.15203947368421053,0.43157894736842106,3.9884281158447266,0,0,0.0
500,block1.W1,3,output,76000,1000,76,0.02664286502634658,1.0229572821831332,1.0233041793271023,0.0,0.49036842105263156,3.863825559616089,0,0,0.0
500,block1.W1,3,pre_quantization,76000,1000,76,-0.04157386665217796,0.9991354318842505,0.9999999988174704,0.0,0.5072105263157894,3.9884283542633057,0,0,0.0
500,block1.W1,3,stream_after,76000,1000,76,0.08982004141064547,1.2160142878077016,1.2193270225790462,0.0,0.4654736842105263,5.3375654220581055,0,0,0.0
500,block1.W1,3,stream_before,76000,1000,76,-0.04246650689903078,1.0013179813142776,1.0022180919897152,0.0,0.5072105263157894,4.8448004722595215,0,0,0.0
500,block1.W2,4,input,76000,1000,76,0.42208132587137975,0.6157033255033957,0.7464872608995295,0.5586315789473684,0.0,3.863825559616089,0,1,0.013157894736842105
500,block1.W2,4,output,76000,1000,76,0.13228654826542383,0.6924625476007947,0.7049851847250148,0.0,0.43667105263157896,3.277601718902588,0,0,0.0
500,block1.W2,4,pre_quantization,76000,1000,76,0.4234624217653342,0.6090600691932929,0.7418049545083266,0.49036842105263156,0.0,3.863825559616089,0,1,0.013157894736842105
500,block2.W1,5,branch_activation,76000,1000,76,0.38282453196304933,0.5679292598100967,0.6849074874909545,0.5108552631578948,0.0,3.660027027130127,0,0,0.0
500,block2.W1,5,branch_output,76000,1000,76,-0.07124465835004007,0.7346406755814062,0.7380872059330922,0.0,0.5547236842105263,2.689626932144165,0,0,0.0
500,block2.W1,5,input,76000,1000,76,0.0775388428611975,1.0035053033211647,1.0064964808413173,0.14819736842105263,0.39330263157894735,3.994443893432617,0,0,0.0
500,block2.W1,5,output,76000,1000,76,-0.03476330157471196,1.0028477031635195,1.0034500500158046,0.0,0.5108552631578948,4.135826587677002,0,0,0.0
500,block2.W1,5,pre_quantization,76000,1000,76,0.07722561124339139,0.9970136450636359,1.0000000017374966,0.0,0.4654736842105263,3.994443893432617,0,0,0.0
500,block2.W1,5,stream_after,76000,1000,76,0.01857538332898816,1.3600472983841796,1.3601741427875786,0.0,0.4989078947368421,6.315796852111816,0,0,0.0
500,block2.W1,5,stream_before,76000,1000,76,0.08982004141064547,1.2160142878077016,1.2193270225790462,0.0,0.4654736842105263,5.3375654220581055,0,0,0.0
500,block2.W2,6,input,76000,1000,76,0.38158917111766183,0.5739684840317698,0.6892387947409753,0.5781578947368421,0.0,3.660027027130127,0,0,0.0
500,block2.W2,6,output,76000,1000,76,-0.07124465835004007,0.7346406755814062,0.7380872059330922,0.0,0.5547236842105263,2.689626932144165,0,0,0.0
500,block2.W2,6,pre_quantization,76000,1000,76,0.38282453196304933,0.5679292598100967,0.6849074874909545,0.5108552631578948,0.0,3.660027027130127,0,0,0.0
500,block3.W1,7,branch_activation,76000,1000,76,0.4156127021941392,0.5967934685957718,0.7272526124969828,0.4958421052631579,0.0,3.989408254623413,0,0,0.0
500,block3.W1,7,branch_output,76000,1000,76,-0.03781264539321263,0.7227972596126973,0.7237856551875409,0.0,0.5371842105263158,3.197338104248047,0,0,0.0
500,block3.W1,7,input,76000,1000,76,0.014965831914622533,1.0066737214578387,1.006784960951777,0.15646052631578947,0.4216842105263158,4.287222385406494,0,0,0.0
500,block3.W1,7,output,76000,1000,76,6.895612295088719e-05,1.0374087236597946,1.037408725951537,0.0,0.4958421052631579,4.125555038452148,0,0,0.0
500,block3.W1,7,pre_quantization,76000,1000,76,0.015780881813598074,0.9998754722020478,0.9999999980710413,0.0,0.4989078947368421,4.287222385406494,0,0,0.0
500,block3.W1,7,stream_after,76000,1000,76,-0.019237261964663813,1.5295826432379849,1.5297036100966743,1.3157894736842106e-05,0.5106052631578948,6.354429721832275,0,0,0.0
500,block3.W1,7,stream_before,76000,1000,76,0.01857538332898816,1.3600472983841796,1.3601741427875786,0.0,0.4989078947368421,6.315796852111816,0,0,0.0
500,block3.W2,8,input,76000,1000,76,0.4137955410219729,0.6029672455918761,0.7312976473545646,0.5622368421052631,0.0,3.989408254623413,0,0,0.0
500,block3.W2,8,output,76000,1000,76,-0.03781264539321263,0.7227972596126973,0.7237856551875409,0.0,0.5371842105263158,3.197338104248047,0,0,0.0
500,block3.W2,8,pre_quantization,76000,1000,76,0.4156127021941392,0.5967934685957718,0.7272526124969828,0.4958421052631579,0.0,3.989408254623413,0,0,0.0
500,block4.W1,9,branch_activation,76000,1000,76,0.4017996078480988,0.5850702369686637,0.7097535537448575,0.4950131578947368,0.0,4.348627090454102,0,0,0.0
500,block4.W1,9,branch_output,76000,1000,76,-0.030561410797699303,0.6512294077581816,0.6519461184476963,0.0,0.5206973684210526,2.9027974605560303,0,0,0.0
500,block4.W1,9,input,76000,1000,76,-0.012521606612754496,1.0063113600181606,1.0063892606411122,0.14435526315789474,0.4381578947368421,4.119298458099365,0,0,0.0
500,block4.W1,9,output,76000,1000,76,0.009674557833899654,0.9915682420653398,0.9916154374261373,0.0,0.4950131578947368,4.348627090454102,0,0,0.0
500,block4.W1,9,pre_quantization,76000,1000,76,-0.012286566659724366,0.999924513288307,0.9999999959975707,1.3157894736842106e-05,0.5106052631578948,4.119298458099365,0,0,0.0
500,block4.W1,9,stream_after,76000,1000,76,-0.049798672966326674,1.666448941391973,1.6671928449029627,0.0,0.5154078947368421,7.6095476150512695,0,0,0.0
500,block4.W1,9,stream_before,76000,1000,76,-0.019237261964663813,1.5295826432379849,1.5297036100966743,1.3157894736842106e-05,0.5106052631578948,6.354429721832275,0,0,0.0
500,block4.W2,10,input,76000,1000,76,0.4002680047721063,0.5916768833542895,0.7143500612025511,0.5655394736842105,0.0,4.348627090454102,0,0,0.0
500,block4.W2,10,output,76000,1000,76,-0.030561410797699303,0.6512294077581816,0.6519461184476963,0.0,0.5206973684210526,2.9027974605560303,0,0,0.0
500,block4.W2,10,pre_quantization,76000,1000,76,0.4017996078480988,0.5850702369686637,0.7097535537448575,0.4950131578947368,0.0,4.348627090454102,0,0,0.0
500,block5.W1,11,branch_activation,76000,1000,76,0.3874908326513794,0.5977739607300652,0.7123783078644161,0.5233026315789474,0.0,4.2444658279418945,0,0,0.0
500,block5.W1,11,branch_output,76000,1000,76,0.12124408714540119,0.6937253003124164,0.7042406697722547,0.0,0.4378947368421053,2.93171763420105,0,0,0.0
500,block5.W1,11,input,76000,1000,76,-0.02980897359746067,1.006318856028049,1.0067602569154859,0.13739473684210526,0.44602631578947366,3.795884132385254,0,0,0.0
500,block5.W1,11,output,76000,1000,76,-0.042872717194123354,1.0260303029881053,1.0269256314502382,0.0,0.5233026315789474,4.2444658279418945,0,0,0.0
500,block5.W1,11,pre_quantization,76000,1000,76,-0.030323935550254262,0.9995401181687096,0.9999999944479869,0.0,0.5154078947368421,3.795884370803833,0,0,0.0
500,block5.W1,11,stream_after,76000,1000,76,0.07144541418098915,1.8156422004874013,1.8170473431912075,0.0,0.4939342105263158,8.201252937316895,0,0,0.0
500,block5.W1,11,stream_before,76000,1000,76,-0.049798672966326674,1.666448941391973,1.6671928449029627,0.0,0.5154078947368421,7.6095476150512695,0,0,0.0
500,block5.W2,12,input,76000,1000,76,0.38571601169889697,0.6047467644986901,0.717283410412187,0.5949736842105263,0.0,4.2444658279418945,0,0,0.0
500,block5.W2,12,output,76000,1000,76,0.12124408714540119,0.6937253003124164,0.7042406697722547,0.0,0.4378947368421053,2.93171763420105,0,0,0.0
500,block5.W2,12,pre_quantization,76000,1000,76,0.3874908326513794,0.5977739607300652,0.7123783078644161,0.5233026315789474,0.0,4.2444658279418945,0,0,0.0
500,block6.W1,13,branch_activation,76000,1000,76,0.3063235617308345,0.4906312212246567,0.5784056705391661,0.5564605263157895,0.0,3.3443186283111572,0,0,0.0
500,block6.W1,13,branch_output,76000,1000,76,-0.015674319824510386,0.6074941164140938,0.6076962940315677,0.0,0.5006973684210526,2.365518093109131,0,0,0.0
500,block6.W1,13,input,76000,1000,76,0.03903595579219492,1.0050353743534857,1.005793174338771,0.14526315789473684,0.42173684210526313,3.9119815826416016,0,0,0.0
500,block6.W1,13,output,76000,1000,76,-0.1386377880871152,0.9273604014060077,0.9376661188192733,0.0,0.5564605263157895,3.4010114669799805,0,0,0.0
500,block6.W1,13,pre_quantization,76000,1000,76,0.03897067213634325,0.9992403496222085,0.9999999947999358,0.0,0.4939342105263158,3.9119815826416016,0,0,0.0
500,block6.W1,13,stream_after,76000,1000,76,0.0557710944842731,1.9634792722342507,1.9642711797187058,0.0,0.4966842105263158,8.66343879699707,0,0,0.0
500,block6.W1,13,stream_before,76000,1000,76,0.07144541418098915,1.8156422004874013,1.8170473431912075,0.0,0.4939342105263158,8.201252937316895,0,0,0.0
500,block6.W2,14,input,76000,1000,76,0.30510034592822194,0.4953958342060387,0.5818103244479405,0.6179868421052631,0.0,3.3443186283111572,0,0,0.0
500,block6.W2,14,output,76000,1000,76,-0.015674319824510386,0.6074941164140938,0.6076962940315677,0.0,0.5006973684210526,2.365518093109131,0,0,0.0
500,block6.W2,14,pre_quantization,76000,1000,76,0.3063235617308345,0.4906312212246567,0.5784056705391661,0.5564605263157895,0.0,3.3443186283111572,0,0,0.0
500,block7.W1,15,branch_activation,76000,1000,76,0.3739563128541997,0.5704132953240525,0.6820664567371371,0.529,0.0,3.9098339080810547,0,0,0.0
500,block7.W1,15,branch_output,76000,1000,76,-0.037666805715195595,0.7023179744393193,0.7033273245604316,0.0,0.52625,2.954418659210205,0,0,0.0
500,block7.W1,15,input,76000,1000,76,0.0281288001482424,1.0055324191634143,1.0059257802573747,0.1445,0.42398684210526316,3.8803470134735107,0,0,0.0
500,block7.W1,15,output,76000,1000,76,-0.07443180948024593,1.019288044658056,1.022002060783317,0.0,0.529,4.149935245513916,0,0,0.0
500,block7.W1,15,pre_quantization,76000,1000,76,0.028320920555267453,0.9995988805600078,0.9999999982789592,0.0,0.4966842105263158,3.88034725189209,0,0,0.0
500,block7.W1,15,stream_after,76000,1000,76,0.018104288763106238,2.075775412596351,2.075854361175458,0.0,0.5078157894736842,8.941645622253418,0,0,0.0
500,block7.W1,15,stream_before,76000,1000,76,0.0557710944842731,1.9634792722342507,1.9642711797187058,0.0,0.4966842105263158,8.66343879699707,0,0,0.0
500,block7.W2,16,input,76000,1000,76,0.3725850690911083,0.5766329553978845,0.6865312803948008,0.5932763157894737,0.0,3.9098336696624756,0,2,0.02631578947368421
500,block7.W2,16,output,76000,1000,76,-0.037666805715195595,0.7023179744393193,0.7033273245604316,0.0,0.52625,2.954418659210205,0,0,0.0
500,block7.W2,16,pre_quantization,76000,1000,76,0.3739563128541997,0.5704132953240525,0.6820664567371371,0.529,0.0,3.9098339080810547,0,0,0.0
500,W_out,17,input,76000,1000,76,0.008523588968342856,1.006328529699214,1.0063646263931791,0.1471578947368421,0.4329736842105263,4.502272129058838,0,0,0.0
500,W_out,17,output,10000,1000,10,0.18608399963490665,0.807809068098582,0.8289648638045062,0.0077,0.3951,3.007894992828369,0,0,0.0
500,W_out,17,pre_quantization,76000,1000,76,0.008281684906848089,0.9999657074898093,1.0000000012302455,0.0,0.5078157894736842,4.502272129058838,0,0,0.0
1000,W_in,0,input,90000,1000,90,0.045512098934584196,0.7579681419044471,0.7593332965776697,0.05282222222222222,0.6914777777777777,2.821486711502075,0,0,0.0
1000,W_in,0,output,76000,1000,76,-0.0592270286307368,0.774391629112763,0.7766532277408916,0.0,0.5257236842105263,4.454913139343262,0,0,0.0
1000,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
