step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
500,block1.W2,4,76000,0.5586315789473684,0.005374188938976126,0.009766376698894394,"{""0"": 42456, ""1"": 10018, ""2"": 8187, ""3"": 5993, ""4"": 4097, ""5"": 2438, ""6"": 1378, ""7"": 1433}",0.9952745040868258,1000,0
500,block2.W1,5,76000,0.14819736842105263,0.01215285037495135,0.012152850332720276,"{""-1"": 9976, ""-2"": 7953, ""-3"": 5437, ""-4"": 3344, ""-5"": 1820, ""-6"": 802, ""-7"": 559, ""0"": 11263, ""1"": 10799, ""2"": 9184, ""3"": 6466, ""4"": 4126, ""5"": 2217, ""6"": 1139, ""7"": 915}",0.994053740357135,1000,0
500,block2.W2,6,76000,0.5781578947368421,0.004714684539737237,0.01005052646155856,"{""0"": 43940, ""1"": 9474, ""2"": 7977, ""3"": 5822, ""4"": 3869, ""5"": 2286, ""6"": 1268, ""7"": 1364}",0.995168691595673,1000,0
500,block3.W1,7,76000,0.15646052631578947,0.013141894536853015,0.013141894587553356,"{""-1"": 11050, ""-2"": 8725, ""-3"": 5901, ""-4"": 3384, ""-5"": 1639, ""-6"": 785, ""-7"": 564, ""0"": 11891, ""1"": 10682, ""2"": 8547, ""3"": 5789, ""4"": 3380, ""5"": 1788, ""6"": 998, ""7"": 877}",0.9935771880484909,1000,0
500,block3.W2,8,76000,0.5622368421052631,0.0051406709475105995,0.009719618649563166,"{""0"": 42730, ""1"": 9443, ""2"": 8138, ""3"": 6056, ""4"": 4227, ""5"": 2577, ""6"": 1417, ""7"": 1412}",0.9952755347244494,1000,0
500,block4.W1,9,76000,0.14435526315789474,0.011523772939065514,0.011523773031311687,"{""-1"": 10473, ""-2"": 8703, ""-3"": 6200, ""-4"": 3956, ""-5"": 2164, ""-6"": 1022, ""-7"": 782, ""0"": 10971, ""1"": 9990, ""2"": 8014, ""3"": 5750, ""4"": 3833, ""5"": 2208, ""6"": 1103, ""7"": 831}",0.9943625818789428,1000,0
500,block4.W2,10,76000,0.5655394736842105,0.005526419887551267,0.010970558239434469,"{""0"": 42981, ""1"": 10339, ""2"": 8588, ""3"": 5832, ""4"": 3654, ""5"": 2091, ""6"": 1167, ""7"": 1348}",0.9946813962516701,1000,0
500,block5.W1,11,76000,0.13739473684210526,0.011153105889664004,0.011153106013508383,"{""-1"": 10191, ""-2"": 8766, ""-3"": 6589, ""-4"": 4045, ""-5"": 2348, ""-6"": 1157, ""-7"": 802, ""0"": 10442, ""1"": 9823, ""2"": 8229, ""3"": 5812, ""4"": 3762, ""5"": 2139, ""6"": 1080, ""7"": 815}",0.994546178191248,1000,0
500,block5.W2,12,76000,0.5949736842105263,0.005561417006807144,0.010958827413140053,"{""0"": 45218, ""1"": 9870, ""2"": 7716, ""3"": 5543, ""4"": 3413, ""5"": 1891, ""6"": 1014, ""7"": 1335}",0.9947611921157036,1000,0
500,block6.W1,13,76000,0.14526315789473684,0.011595746841787553,0.011595746962384808,"{""-1"": 10429, ""-2"": 8607, ""-3"": 6028, ""-4"": 3679, ""-5"": 1906, ""-6"": 845, ""-7"": 558, ""0"": 11040, ""1"": 10005, ""2"": 8081, ""3"": 6132, ""4"": 4085, ""5"": 2319, ""6"": 1295, ""7"": 991}",0.9943225139596193,1000,0
500,block6.W2,14,76000,0.6179868421052631,0.0032704672542751825,0.009775629224715969,"{""0"": 46967, ""1"": 8515, ""2"": 7214, ""3"": 5103, ""4"": 3529, ""5"": 2077, ""6"": 1244, ""7"": 1351}",0.9952686076320999,1000,0
500,block7.W1,15,76000,0.1445,0.011721769168719792,0.011721769209067076,"{""-1"": 10454, ""-2"": 8746, ""-3"": 5939, ""-4"": 3711, ""-5"": 1898, ""-6"": 867, ""-7"": 608, ""0"": 10982, ""1"": 10051, ""2"": 8173, ""3"": 6261, ""4"": 4081, ""5"": 2225, ""6"": 1119, ""7"": 885}",0.9942604466188636,1000,0
500,block7.W2,16,76000,0.5932763157894737,0.0047204073138314975,0.010146729686104413,"{""0"": 45089, ""1"": 9117, ""2"": 7786, ""3"": 5413, ""4"": 3738, ""5"": 2247, ""6"": 1245, ""7"": 1365}",0.9951481589681944,1000,0
500,W_out,17,76000,0.1471578947368421,0.011963087706915617,0.011963087677480546,"{""-1"": 11009, ""-2"": 8763, ""-3"": 5910, ""-4"": 3631, ""-5"": 1867, ""-6"": 941, ""-7"": 785, ""0"": 11184, ""1"": 9782, ""2"": 8121, ""3"": 5833, ""4"": 3877, ""5"": 2291, ""6"": 1220, ""7"": 786}",0.9941473870603296,1000,0
1000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
1000,block0.W1,1,76000,0.15544736842105264,0.0126040072482084,0.012604007298228422,"{""-1"": 11009, ""-2"": 8874, ""-3"": 6295, ""-4"": 3785, ""-5"": 2066, ""-6"": 1089, ""-7"": 950, ""0"": 11814, ""1"": 10693, ""2"": 8111, ""3"": 5282, ""4"": 3200, ""5"": 1587, ""6"": 700, ""7"": 545}",0.9938522205605329,1000,0
1000,block0.W2,2,76000,0.5261184210526316,0.005104172115382551,0.009653677250893819,"{""0"": 39985, ""1"": 10403, ""2"": 8795, ""3"": 6560, ""4"": 4470, ""5"": 2750, ""6"": 1562, ""7"": 1475}",0.9953347996853515,1000,0
1000,block1.W1,3,76000,0.15411842105263157,0.012169666779744466,0.012169666763701943,"{""-1"": 10778, ""-2"": 8244, ""-3"": 5721, ""-4"": 3580, ""-5"": 2125, ""-6"": 1171, ""-7"": 986, ""0"": 11713, ""1"": 10689, ""2"": 8679, ""3"": 5883, ""4"": 3407, ""5"": 1694, ""6"": 771, ""7"": 559}",0.9940473154858521,1000,0
1000,block1.W2,4,76000,0.5603947368421053,0.005421811174675721,0.00984897184629293,"{""0"": 42590, ""1"": 9932, ""2"": 8230, ""3"": 5973, ""4"": 3998, ""5"": 2442, ""6"": 1377, ""7"": 1458}",0.9952245754799977,1000,0
1000,block2.W1,5,76000,0.1469736842105263,0.012247336129988403,0.012247336140429574,"{""-1"": 10113, ""-2"": 8054, ""-3"": 5454, ""-4"": 3293, ""-5"": 1721, ""-6"": 829, ""-7"": 552, ""0"": 11170, ""1"": 10904, ""2"": 8984, ""3"": 6554, ""4"": 4184, ""5"": 2155, ""6"": 1080, ""7"": 953}",0.9940140518289314,1000,0
1000,block2.W2,6,76000,0.5784605263157895,0.004833278939742504,0.010136399181786177,"{""0"": 43963, ""1"": 9573, ""2"": 7901, ""3"": 5769, ""4"": 3913, ""5"": 2276, ""6"": 1226, ""7"": 1379}",0.9951142808082634,1000,0
1000,block3.W1,7,76000,0.15286842105263157,0.013048697357320449,0.013048697334565375,"{""-1"": 10785, ""-2"": 8844, ""-3"": 5706, ""-4"": 3343, ""-5"": 1718, ""-6"": 821, ""-7"": 588, ""0"": 11618, ""1"": 10877, ""2"": 8636, ""3"": 5992, ""4"": 3449, ""5"": 1818, ""6"": 958, ""7"": 847}",0.9936113873007999,1000,0
1000,block3.W2,8,76000,0.5684605263157895,0.005109030714761057,0.009701473401519115,"{""0"": 43203, ""1"": 9360, ""2"": 7834, ""3"": 6079, ""4"": 4058, ""5"": 2575, ""6"": 1445, ""7"": 1446}",0.9952779308001671,1000,0
1000,block4.W1,9,76000,0.1452236842105263,0.01154405374451396,0.011544053836301799,"{""-1"": 10385, ""-2"": 8669, ""-3"": 6041, ""-4"": 3889, ""-5"": 2247, ""-6"": 1096, ""-7"": 753, ""0"": 11037, ""1"": 10111, ""2"": 8196, ""3"": 5925, ""4"": 3719, ""5"": 2070, ""6"": 1049, ""7"": 813}",0.994356880314171,1000,0
1000,block4.W2,10,76000,0.5726184210526316,0.005604178433522836,0.011103053871840648,"{""0"": 43519, ""1"": 10378, ""2"": 8455, ""3"": 5660, ""4"": 3528, ""5"": 2008, ""6"": 1106, ""7"": 1346}",0.9946068870975129,1000,0
1000,block5.W1,11,76000,0.1366315789473684,0.0110390137824779,0.011039013824676026,"{""-1"": 9937, ""-2"": 8831, ""-3"": 6417, ""-4"": 4179, ""-5"": 2358, ""-6"": 1281, ""-7"": 849, ""0"": 10384, ""1"": 9891, ""2"": 8205, ""3"": 5980, ""4"": 3812, ""5"": 2110, ""6"": 1010, ""7"": 756}",0.9946053667050555,1000,0
1000,block5.W2,12,76000,0.5892368421052632,0.005713934387526191,0.011211044140047326,"{""0"": 44782, ""1"": 10157, ""2"": 7914, ""3"": 5430, ""4"": 3467, ""5"": 1911, ""6"": 1016, ""7"": 1323}",0.9946119216240745,1000,0
1000,block6.W1,13,76000,0.1474736842105263,0.011731996256319948,0.01173199632126337,"{""-1"": 10424, ""-2"": 8766, ""-3"": 5972, ""-4"": 3555, ""-5"": 1936, ""-6"": 926, ""-7"": 569, ""0"": 11208, ""1"": 10149, ""2"": 8467, ""3"": 5921, ""4"": 3886, ""5"": 2125, ""6"": 1129, ""7"": 967}",0.9942592794741679,1000,0
1000,block6.W2,14,76000,0.6321710526315789,0.003363015210948436,0.009921893797051141,"{""0"": 48045, ""1"": 8725, ""2"": 6735, ""3"": 4796, ""4"": 3243, ""5"": 1964, ""6"": 1126, ""7"": 1366}",0.9951992119617324,1000,0
1000,block7.W1,15,76000,0.14751315789473685,0.011859395037500779,0.011859395130963893,"{""-1"": 10718, ""-2"": 8648, ""-3"": 5844, ""-4"": 3517, ""-5"": 1992, ""-6"": 956, ""-7"": 632, ""0"": 11211, ""1"": 10292, ""2"": 8452, ""3"": 5928, ""4"": 3810, ""5"": 2022, ""6"": 1061, ""7"": 917}",0.994201755333104,1000,0
1000,block7.W2,16,76000,0.5890131578947368,0.004684375721197763,0.010005073247342379,"{""0"": 44765, ""1"": 9118, ""2"": 7621, ""3"": 5669, ""4"": 3856, ""5"": 2322, ""6"": 1278, ""7"": 1371}",0.9952082165442111,1000,0
1000,W_out,17,76000,0.1525921052631579,0.011838055115779953,0.01183805508379069,"{""-1"": 11129, ""-2"": 8779, ""-3"": 5948, ""-4"": 3499, ""-5"": 1889, ""-6"": 997, ""-7"": 796, ""0"": 11597, ""1"": 10069, ""2"": 7696, ""3"": 5685, ""4"": 3633, ""5"": 2284, ""6"": 1199, ""7"": 800}",0.9942094996839843,1000,0
1500,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
1500,block0.W1,1,76000,0.15448684210526314,0.012636402066940071,0.012636402085218754,"{""-1"": 11021, ""-2"": 8900, ""-3"": 6190, ""-4"": 3702, ""-5"": 2016, ""-6"": 1052, ""-7"": 980, ""0"": 11741, ""1"": 10778, ""2"": 8213, ""3"": 5360, ""4"": 3212, ""5"": 1626, ""6"": 687, ""7"": 522}",0.9938403575994774,1000,0
1500,block0.W2,2,76000,0.529342105263158,0.005093690732380637,0.009658431583545188,"{""0"": 40230, ""1"": 10459, ""2"": 8793, ""3"": 6352, ""4"": 4497, ""5"": 2705, ""6"": 1505, ""7"": 1459}",0.995324352406222,1000,0
1500,block1.W1,3,76000,0.15714473684210525,0.012266418271794857,0.012266418326510556,"{""-1"": 10732, ""-2"": 8188, ""-3"": 5659, ""-4"": 3632, ""-5"": 2075, ""-6"": 1142, ""-7"": 991, ""0"": 11943, ""1"": 10776, ""2"": 8631, ""3"": 5868, ""4"": 3406, ""5"": 1660, ""6"": 772, ""7"": 525}",0.994004593041399,1000,0
1500,block1.W2,4,76000,0.5554342105263158,0.005401407533350519,0.009620026394720682,"{""0"": 42213, ""1"": 9885, ""2"": 8094, ""3"": 6174, ""4"": 4146, ""5"": 2534, ""6"": 1495, ""7"": 1459}",0.9953181993837704,1000,0
1500,block2.W1,5,76000,0.14935526315789474,0.012433489665192225,0.012433489686753965,"{""-1"": 10098, ""-2"": 8042, ""-3"": 5225, ""-4"": 3114, ""-5"": 1703, ""-6"": 814, ""-7"": 626, ""0"": 11351, ""1"": 11174, ""2"": 9266, ""3"": 6523, ""4"": 4073, ""5"": 2066, ""6"": 1061, ""7"": 864}",0.9939185453323965,1000,0
1500,block2.W2,6,76000,0.5845131578947368,0.004578382843012842,0.009987904146060034,"{""0"": 44423, ""1"": 9435, ""2"": 7690, ""3"": 5582, ""4"": 3798, ""5"": 2395, ""6"": 1277, ""7"": 1400}",0.9952058981797203,1000,0
1500,block3.W1,7,76000,0.15057894736842106,0.01267449042925275,0.012674490478876727,"{""-1"": 10739, ""-2"": 8507, ""-3"": 5718, ""-4"": 3411, ""-5"": 1744, ""-6"": 854, ""-7"": 639, ""0"": 11444, ""1"": 10724, ""2"": 8802, ""3"": 5942, ""4"": 3687, ""5"": 1956, ""6"": 988, ""7"": 845}",0.9938039124092443,1000,0
1500,block3.W2,8,76000,0.5652236842105263,0.005380824589453065,0.010204441289595993,"{""0"": 42957, ""1"": 9581, ""2"": 8166, ""3"": 6078, ""4"": 4154, ""5"": 2356, ""6"": 1322, ""7"": 1386}",0.9950301087870927,1000,0
1500,block4.W1,9,76000,0.14317105263157895,0.01147854034186176,0.011478540381195638,"{""-1"": 10442, ""-2"": 8697, ""-3"": 6166, ""-4"": 3801, ""-5"": 2192, ""-6"": 1114, ""-7"": 763, ""0"": 10881, ""1"": 9982, ""2"": 7992, ""3"": 6070, ""4"": 3896, ""5"": 2156, ""6"": 1057, ""7"": 791}",0.9943934310137474,1000,0
1500,block4.W2,10,76000,0.5659473684210526,0.005533833035244696,0.010666055132108963,"{""0"": 43012, ""1"": 10320, ""2"": 8319, ""3"": 5644, ""4"": 3744, ""5"": 2333, ""6"": 1225, ""7"": 1403}",0.9948682207791057,1000,0
1500,block5.W1,11,76000,0.13703947368421052,0.01103702455964748,0.011037024667239739,"{""-1"": 10145, ""-2"": 8643, ""-3"": 6482, ""-4"": 4143, ""-5"": 2400, ""-6"": 1190, ""-7"": 856, ""0"": 10415, ""1"": 9803, ""2"": 8009, ""3"": 5994, ""4"": 3868, ""5"": 2193, ""6"": 1074, ""7"": 785}",0.9945981897249644,1000,0
1500,block5.W2,12,76000,0.5898157894736842,0.005831759268740688,0.011243383864061799,"{""0"": 44826, ""1"": 10264, ""2"": 7930, ""3"": 5386, ""4"": 3461, ""5"": 1840, ""6"": 969, ""7"": 1324}",0.9945585075511197,1000,0
1500,block6.W1,13,76000,0.14563157894736842,0.01160576409558603,0.011605764195807335,"{""-1"": 10614, ""-2"": 8420, ""-3"": 6029, ""-4"": 3615, ""-5"": 1996, ""-6"": 954, ""-7"": 631, ""0"": 11068, ""1"": 10238, ""2"": 8216, ""3"": 5926, ""4"": 3945, ""5"": 2247, ""6"": 1177, ""7"": 924}",0.9943193733269988,1000,0
1500,block6.W2,14,76000,0.630421052631579,0.003334993147241236,0.010206041759306634,"{""0"": 47912, ""1"": 8580, ""2"": 6873, ""3"": 5001, ""4"": 3367, ""5"": 1936, ""6"": 1015, ""7"": 1316}",0.9950581987650894,1000,0
1500,block7.W1,15,76000,0.14857894736842106,0.011615944967642625,0.01161594504056603,"{""-1"": 10589, ""-2"": 8500, ""-3"": 5822, ""-4"": 3572, ""-5"": 1962, ""-6"": 1006, ""-7"": 689, ""0"": 11292, ""1"": 10294, ""2"": 8237, ""3"": 5990, ""4"": 3876, ""5"": 2156, ""6"": 1120, ""7"": 895}",0.9943082167775854,1000,0
1500,block7.W2,16,76000,0.5757105263157895,0.004260001210205223,0.008817524740924312,"{""0"": 43754, ""1"": 8710, ""2"": 7556, ""3"": 5888, ""4"": 4220, ""5"": 2773, ""6"": 1607, ""7"": 1492}",0.9957617192906366,1000,0
1500,W_out,17,76000,0.15325,0.011706741048531446,0.011706741073333141,"{""-1"": 11024, ""-2"": 8478, ""-3"": 5855, ""-4"": 3668, ""-5"": 1957, ""-6"": 1053, ""-7"": 737, ""0"": 11647, ""1"": 10271, ""2"": 7859, ""3"": 5506, ""4"": 3692, ""5"": 2152, ""6"": 1218, ""7"": 883}",0.9942690390796988,1000,0
2000,W_in,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.9935294075841589,1000,0
2000,block0.W1,1,76000,0.15252631578947368,0.01240623320502851,0.012406233231304685,"{""-1"": 10937, ""-2"": 8800, ""-3"": 6412, ""-4"": 3776, ""-5"": 2141, ""-6"": 1049, ""-7"": 982, ""0"": 11592, ""1"": 10689, ""2"": 8176, ""3"": 5362, ""4"": 3176, ""5"": 1657, ""6"": 724, ""7"": 527}",0.993953506183939,1000,0
2000,block0.W2,2,76000,0.5261710526315789,0.0051219704951198765,0.009689576936142646,"{""0"": 39989, ""1"": 10546, ""2"": 8818, ""3"": 6485, ""4"": 4382, ""5"": 2802, ""6"": 1533, ""7"": 1445}",0.9952971958863648,1000,0
2000,block1.W1,3,76000,0.15614473684210525,0.012268997917761617,0.012268997931368725,"{""-1"": 10898, ""-2"": 8180, ""-3"": 5716, ""-4"": 3644, ""-5"": 2077, ""-6"": 1140, ""-7"": 1001, ""0"": 11867, ""1"": 10757, ""2"": 8450, ""3"": 5943, ""4"": 3358, ""5"": 1674, ""6"": 759, ""7"": 536}",0.9940022573672739,1000,0
2000,block1.W2,4,76000,0.5468421052631579,0.005847458477620926,0.009744710213869766,"{""0"": 41560, ""1"": 10190, ""2"": 8420, ""3"": 6129, ""4"": 4263, ""5"": 2596, ""6"": 1421, ""7"": 1421}",0.9952683050191949,1000,0
2000,block2.W1,5,76000,0.15244736842105264,0.012544557524955226,0.012544557505006632,"{""-1"": 10200, ""-2"": 7904, ""-3"": 5098, ""-4"": 3116, ""-5"": 1612, ""-6"": 832, ""-7"": 616, ""0"": 11586, ""1"": 11182, ""2"": 9380, ""3"": 6559, ""4"": 3965, ""5"": 2118, ""6"": 975, ""7"": 857}",0.9938760811932119,1000,0
2000,block2.W2,6,76000,0.5721578947368421,0.004814182501544274,0.010125123519570565,"{""0"": 43484, ""1"": 9770, ""2"": 7895, ""3"": 5813, ""4"": 3995, ""5"": 2387, ""6"": 1283, ""7"": 1373}",0.9951386839449738,1000,0
2000,block3.W1,7,76000,0.1501578947368421,0.012867021821583358,0.01286702183868172,"{""-1"": 10734, ""-2"": 8595, ""-3"": 5725, ""-4"": 3298, ""-5"": 1684, ""-6"": 825, ""-7"": 609, ""0"": 11412, ""1"": 10670, ""2"": 8792, ""3"": 6122, ""4"": 3689, ""5"": 1987, ""6"": 989, ""7"": 869}",0.9937088848757242,1000,0
2000,block3.W2,8,76000,0.5683815789473684,0.005276028808142482,0.010076286497512167,"{""0"": 43197, ""1"": 9465, ""2"": 8071, ""3"": 6059, ""4"": 4067, ""5"": 2394, ""6"": 1335, ""7"": 1412}",0.9951047068284619,1000,0
2000,block4.W1,9,76000,0.14626315789473684,0.011754217098804729,0.011754217149309236,"{""-1"": 10575, ""-2"": 8701, ""-3"": 5982, ""-4"": 3740, ""-5"": 2078, ""-6"": 1001, ""-7"": 734, ""0"": 11116, ""1"": 10005, ""2"": 8018, ""3"": 6229, ""4"": 3801, ""5"": 2124, ""6"": 1072, ""7"": 824}",0.994248060050646,1000,0
2000,block4.W2,10,76000,0.5689868421052632,0.005462601684720133,0.010981527693213105,"{""0"": 43243, ""1"": 10324, ""2"": 8399, ""3"": 5791, ""4"": 3607, ""5"": 2069, ""6"": 1186, ""7"": 1381}",0.9947029162428126,1000,0
2000,block5.W1,11,76000,0.14030263157894737,0.011180694643764437,0.011180694715882256,"{""-1"": 10096, ""-2"": 8399, ""-3"": 6203, ""-4"": 3921, ""-5"": 2172, ""-6"": 1140, ""-7"": 769, ""0"": 10663, ""1"": 9965, ""2"": 8406, ""3"": 6194, ""4"": 3923, ""5"": 2269, ""6"": 1079, ""7"": 801}",0.9945344444431863,1000,0
