stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,W_in,54,16,3.1432039737701416,3.1405224800109863,0.0026814937591552734
initial,0,W_in,55,16,2.9539175033569336,2.9433791637420654,0.010538339614868164
initial,0,W_in,56,16,3.0138309001922607,3.0794858932495117,0.06565499305725098
initial,0,W_in,57,16,2.9561338424682617,2.9543349742889404,0.001798868179321289
initial,0,W_in,58,16,2.941873788833618,2.954500198364258,0.012626409530639648
initial,0,W_in,59,16,3.0229480266571045,2.9604837894439697,0.062464237213134766
initial,0,W_in,60,16,3.1461973190307617,3.1790363788604736,0.032839059829711914
initial,0,W_in,61,16,2.9828643798828125,2.9199559688568115,0.06290841102600098
initial,0,W_in,62,16,2.9769017696380615,2.9599926471710205,0.016909122467041016
initial,0,W_in,63,16,3.107114791870117,3.1122732162475586,0.005158424377441406
initial,1,block0.W1,0,16,3.0143091678619385,2.9937655925750732,0.020543575286865234
initial,1,block0.W1,1,16,3.0896761417388916,3.1126837730407715,0.023007631301879883
initial,1,block0.W1,2,16,3.2096011638641357,3.253856897354126,0.044255733489990234
initial,1,block0.W1,3,16,3.0934786796569824,3.0659358501434326,0.027542829513549805
initial,1,block0.W1,4,16,2.9681098461151123,2.9530081748962402,0.01510167121887207
initial,1,block0.W1,5,16,3.1094369888305664,3.0950658321380615,0.014371156692504883
initial,1,block0.W1,6,16,2.9621527194976807,2.9539825916290283,0.008170127868652344
initial,1,block0.W1,7,16,3.0965847969055176,3.0885186195373535,0.008066177368164062
initial,1,block0.W1,8,16,3.095625400543213,3.0413694381713867,0.05425596237182617
initial,1,block0.W1,9,16,3.1927649974823,3.1814112663269043,0.011353731155395508
initial,1,block0.W1,10,16,2.8600387573242188,2.90167498588562,0.04163622856140137
initial,1,block0.W1,11,16,2.9879019260406494,2.9841959476470947,0.0037059783935546875
initial,1,block0.W1,12,16,2.918104410171509,2.932241678237915,0.01413726806640625
initial,1,block0.W1,13,16,2.9790399074554443,3.005824565887451,0.026784658432006836
initial,1,block0.W1,14,16,3.185894727706909,3.2057323455810547,0.019837617874145508
initial,1,block0.W1,15,16,2.786853075027466,2.8142805099487305,0.02742743492126465
initial,1,block0.W1,16,16,3.04428768157959,3.064157485961914,0.01986980438232422
initial,1,block0.W1,17,16,2.9876065254211426,3.00024151802063,0.012634992599487305
initial,1,block0.W1,18,16,3.2256150245666504,3.207301378250122,0.01831364631652832
initial,1,block0.W1,19,16,3.11335825920105,3.1256794929504395,0.012321233749389648
initial,1,block0.W1,20,16,2.977303981781006,2.9840049743652344,0.006700992584228516
initial,1,block0.W1,21,16,2.8901116847991943,2.875178575515747,0.014933109283447266
initial,1,block0.W1,22,16,2.8823723793029785,2.9170854091644287,0.034713029861450195
initial,1,block0.W1,23,16,2.945908546447754,2.9662187099456787,0.020310163497924805
initial,1,block0.W1,24,16,3.10243821144104,3.0618796348571777,0.040558576583862305
initial,1,block0.W1,25,16,2.909771203994751,2.9096877574920654,8.344650268554688e-05
initial,1,block0.W1,26,16,3.0225436687469482,3.0285778045654297,0.006034135818481445
initial,1,block0.W1,27,16,3.081054210662842,3.078160047531128,0.002894163131713867
initial,1,block0.W1,28,16,3.1249639987945557,3.091695785522461,0.03326821327209473
initial,1,block0.W1,29,16,2.9607295989990234,2.980895757675171,0.02016615867614746
initial,1,block0.W1,30,16,3.104447364807129,3.0997273921966553,0.004719972610473633
initial,1,block0.W1,31,16,2.998959541320801,3.0171713829040527,0.018211841583251953
initial,1,block0.W1,32,16,3.0306801795959473,3.049060821533203,0.01838064193725586
initial,1,block0.W1,33,16,3.184396743774414,3.2109711170196533,0.026574373245239258
initial,1,block0.W1,34,16,3.1343994140625,3.1474452018737793,0.013045787811279297
initial,1,block0.W1,35,16,3.037451982498169,3.0689001083374023,0.0314481258392334
initial,1,block0.W1,36,16,3.0638248920440674,3.058912754058838,0.004912137985229492
initial,1,block0.W1,37,16,3.0981528759002686,3.101516008377075,0.0033631324768066406
initial,1,block0.W1,38,16,3.03786039352417,3.024690866470337,0.013169527053833008
initial,1,block0.W1,39,16,2.9899158477783203,2.9967880249023438,0.0068721771240234375
initial,1,block0.W1,40,16,3.066770553588867,3.0646493434906006,0.0021212100982666016
initial,1,block0.W1,41,16,3.039325714111328,3.048206090927124,0.008880376815795898
initial,1,block0.W1,42,16,2.833181142807007,2.8568532466888428,0.023672103881835938
initial,1,block0.W1,43,16,2.9508612155914307,2.9631474018096924,0.012286186218261719
initial,1,block0.W1,44,16,3.0113227367401123,3.0180249214172363,0.0067021846771240234
initial,1,block0.W1,45,16,3.1427083015441895,3.1042261123657227,0.0384821891784668
initial,1,block0.W1,46,16,3.081845998764038,3.083597183227539,0.0017511844635009766
initial,1,block0.W1,47,16,3.0195844173431396,3.002199649810791,0.017384767532348633
initial,1,block0.W1,48,16,3.019648313522339,3.0221590995788574,0.0025107860565185547
initial,1,block0.W1,49,16,3.0187184810638428,2.996889352798462,0.02182912826538086
initial,1,block0.W1,50,16,3.130117893218994,3.147961139678955,0.017843246459960938
initial,1,block0.W1,51,16,3.1219472885131836,3.1193947792053223,0.002552509307861328
initial,1,block0.W1,52,16,2.9554622173309326,2.966874361038208,0.01141214370727539
initial,1,block0.W1,53,16,2.9990484714508057,3.0326576232910156,0.03360915184020996
initial,1,block0.W1,54,16,3.075406551361084,3.137807846069336,0.06240129470825195
initial,1,block0.W1,55,16,3.0613386631011963,3.0419232845306396,0.01941537857055664
initial,1,block0.W1,56,16,2.9990429878234863,2.9991185665130615,7.557868957519531e-05
initial,1,block0.W1,57,16,3.171659231185913,3.1753194332122803,0.0036602020263671875
initial,1,block0.W1,58,16,2.837977886199951,2.845111608505249,0.0071337223052978516
initial,1,block0.W1,59,16,2.944568634033203,2.9579477310180664,0.013379096984863281
initial,1,block0.W1,60,16,2.9512691497802734,2.9530861377716064,0.0018169879913330078
initial,1,block0.W1,61,16,3.012481212615967,3.03521728515625,0.022736072540283203
initial,1,block0.W1,62,16,2.7913289070129395,2.8190252780914307,0.02769637107849121
initial,1,block0.W1,63,16,3.0730812549591064,3.075775623321533,0.002694368362426758
initial,2,block0.W2,0,16,3.134626865386963,3.1644234657287598,0.029796600341796875
initial,2,block0.W2,1,16,3.0684783458709717,3.102940082550049,0.03446173667907715
initial,2,block0.W2,2,16,3.0712249279022217,3.0859897136688232,0.014764785766601562
initial,2,block0.W2,3,16,3.075164556503296,3.086033582687378,0.010869026184082031
initial,2,block0.W2,4,16,3.0230138301849365,2.974759817123413,0.04825401306152344
initial,2,block0.W2,5,16,3.0045037269592285,3.0056824684143066,0.001178741455078125
initial,2,block0.W2,6,16,3.080991506576538,3.062593936920166,0.01839756965637207
initial,2,block0.W2,7,16,3.0753819942474365,3.034782886505127,0.04059910774230957
initial,2,block0.W2,8,16,3.009267807006836,3.025148391723633,0.015880584716796875
initial,2,block0.W2,9,16,3.05609130859375,3.106049060821533,0.0499577522277832
initial,2,block0.W2,10,16,3.1283762454986572,3.0990214347839355,0.02935481071472168
initial,2,block0.W2,11,16,2.970872640609741,3.02699875831604,0.05612611770629883
initial,2,block0.W2,12,16,2.986415147781372,3.0069451332092285,0.020529985427856445
initial,2,block0.W2,13,16,3.103400707244873,3.1395604610443115,0.03615975379943848
initial,2,block0.W2,14,16,3.0217902660369873,3.036618232727051,0.014827966690063477
initial,2,block0.W2,15,16,3.0453238487243652,3.071617841720581,0.02629399299621582
initial,2,block0.W2,16,16,3.0428876876831055,3.0485787391662598,0.005691051483154297
initial,2,block0.W2,17,16,2.9038660526275635,2.903430938720703,0.00043511390686035156
initial,2,block0.W2,18,16,3.05877423286438,3.0462591648101807,0.012515068054199219
initial,2,block0.W2,19,16,3.0376415252685547,3.0724987983703613,0.03485727310180664
initial,2,block0.W2,20,16,3.0889391899108887,3.062959909439087,0.025979280471801758
initial,2,block0.W2,21,16,2.961411952972412,2.8736042976379395,0.08780765533447266
initial,2,block0.W2,22,16,3.0139551162719727,3.0204148292541504,0.006459712982177734
initial,2,block0.W2,23,16,3.084899425506592,3.129755973815918,0.04485654830932617
initial,2,block0.W2,24,16,3.0736985206604004,3.0312469005584717,0.04245162010192871
initial,2,block0.W2,25,16,2.9076859951019287,2.963278293609619,0.05559229850769043
initial,2,block0.W2,26,16,3.048079252243042,3.0247743129730225,0.02330493927001953
initial,2,block0.W2,27,16,3.0649096965789795,3.0944347381591797,0.029525041580200195
initial,2,block0.W2,28,16,2.9276745319366455,2.930931568145752,0.0032570362091064453
initial,2,block0.W2,29,16,2.9624526500701904,2.969121217727661,0.006668567657470703
initial,2,block0.W2,30,16,2.985562801361084,2.966032028198242,0.019530773162841797
initial,2,block0.W2,31,16,2.9102396965026855,2.941460132598877,0.031220436096191406
initial,2,block0.W2,32,16,2.9747538566589355,2.9237923622131348,0.05096149444580078
initial,2,block0.W2,33,16,2.98814058303833,3.007629632949829,0.019489049911499023
initial,2,block0.W2,34,16,3.0823185443878174,3.072824478149414,0.00949406623840332
initial,2,block0.W2,35,16,3.0220656394958496,3.016867160797119,0.005198478698730469
initial,2,block0.W2,36,16,2.9458577632904053,2.9322903156280518,0.013567447662353516
initial,2,block0.W2,37,16,3.045675277709961,3.0988261699676514,0.05315089225769043
initial,2,block0.W2,38,16,3.0458922386169434,3.0597002506256104,0.013808012008666992
initial,2,block0.W2,39,16,3.1660683155059814,3.116032361984253,0.050035953521728516
initial,2,block0.W2,40,16,3.095238208770752,3.1425700187683105,0.047331809997558594
initial,2,block0.W2,41,16,3.1081900596618652,3.058823585510254,0.04936647415161133
initial,2,block0.W2,42,16,2.9592926502227783,2.9656026363372803,0.006309986114501953
initial,2,block0.W2,43,16,3.261093854904175,3.2920920848846436,0.03099822998046875
initial,2,block0.W2,44,16,3.071674346923828,3.062859535217285,0.008814811706542969
initial,2,block0.W2,45,16,2.9931843280792236,2.9549522399902344,0.03823208808898926
initial,2,block0.W2,46,16,3.003544807434082,3.0009851455688477,0.002559661865234375
initial,2,block0.W2,47,16,3.0881874561309814,3.0651183128356934,0.023069143295288086
initial,2,block0.W2,48,16,3.051795721054077,2.9908499717712402,0.060945749282836914
initial,2,block0.W2,49,16,3.133307456970215,3.1165764331817627,0.01673102378845215
initial,2,block0.W2,50,16,3.082303047180176,3.0501139163970947,0.032189130783081055
initial,2,block0.W2,51,16,3.249159336090088,3.249613046646118,0.00045371055603027344
initial,2,block0.W2,52,16,3.0304014682769775,3.0363657474517822,0.0059642791748046875
initial,2,block0.W2,53,16,3.091498374938965,3.1001174449920654,0.008619070053100586
initial,2,block0.W2,54,16,3.077146053314209,3.076460361480713,0.0006856918334960938
initial,2,block0.W2,55,16,3.005004644393921,2.978793144226074,0.02621150016784668
initial,2,block0.W2,56,16,3.042264223098755,3.03538179397583,0.006882429122924805
initial,2,block0.W2,57,16,2.971705436706543,2.99088191986084,0.019176483154296875
initial,2,block0.W2,58,16,2.98046612739563,3.0188634395599365,0.03839731216430664
initial,2,block0.W2,59,16,3.2148890495300293,3.15714693069458,0.05774211883544922
initial,2,block0.W2,60,16,3.042001962661743,3.0281660556793213,0.013835906982421875
initial,2,block0.W2,61,16,3.0959765911102295,3.0952610969543457,0.0007154941558837891
initial,2,block0.W2,62,16,3.0853288173675537,3.1417834758758545,0.05645465850830078
initial,2,block0.W2,63,16,2.946031332015991,2.9634878635406494,0.017456531524658203
initial,3,block1.W1,0,16,2.8519158363342285,2.8312058448791504,0.020709991455078125
initial,3,block1.W1,1,16,2.918813705444336,2.9061930179595947,0.012620687484741211
initial,3,block1.W1,2,16,2.9479053020477295,2.9791104793548584,0.031205177307128906
initial,3,block1.W1,3,16,3.120136022567749,3.110273599624634,0.009862422943115234
initial,3,block1.W1,4,16,3.0102150440216064,3.055980682373047,0.04576563835144043
initial,3,block1.W1,5,16,2.933385133743286,2.9007647037506104,0.03262042999267578
initial,3,block1.W1,6,16,2.988678455352783,2.9617040157318115,0.02697443962097168
initial,3,block1.W1,7,16,3.109950304031372,3.0608181953430176,0.04913210868835449
initial,3,block1.W1,8,16,3.025987148284912,3.029416084289551,0.003428936004638672
initial,3,block1.W1,9,16,3.1319448947906494,3.110550880432129,0.021394014358520508
initial,3,block1.W1,10,16,2.8987104892730713,2.9464943408966064,0.047783851623535156
initial,3,block1.W1,11,16,3.1225223541259766,3.1312954425811768,0.008773088455200195
initial,3,block1.W1,12,16,3.137247323989868,3.120518445968628,0.016728878021240234
initial,3,block1.W1,13,16,2.957730531692505,2.9632530212402344,0.005522489547729492
initial,3,block1.W1,14,16,2.828458547592163,2.8454604148864746,0.017001867294311523
initial,3,block1.W1,15,16,2.9857544898986816,2.9805080890655518,0.005246400833129883
initial,3,block1.W1,16,16,2.982970714569092,2.9671242237091064,0.01584649085998535
initial,3,block1.W1,17,16,3.0799922943115234,3.1358237266540527,0.0558314323425293
initial,3,block1.W1,18,16,2.992347478866577,2.9965100288391113,0.00416254997253418
initial,3,block1.W1,19,16,3.0046660900115967,3.0164871215820312,0.01182103157043457
initial,3,block1.W1,20,16,3.0926027297973633,3.1053500175476074,0.01274728775024414
initial,3,block1.W1,21,16,3.0775837898254395,3.100625514984131,0.023041725158691406
initial,3,block1.W1,22,16,3.1038708686828613,3.086625576019287,0.01724529266357422
initial,3,block1.W1,23,16,2.88325834274292,2.899085760116577,0.015827417373657227
initial,3,block1.W1,24,16,3.0199384689331055,3.0385780334472656,0.018639564514160156
initial,3,block1.W1,25,16,2.929751396179199,2.9373130798339844,0.007561683654785156
initial,3,block1.W1,26,16,3.144822835922241,3.118164300918579,0.02665853500366211
initial,3,block1.W1,27,16,2.9086825847625732,2.9136855602264404,0.0050029754638671875
initial,3,block1.W1,28,16,3.1095077991485596,3.136962413787842,0.027454614639282227
initial,3,block1.W1,29,16,3.164036989212036,3.1466760635375977,0.017360925674438477
initial,3,block1.W1,30,16,3.073735475540161,3.060682773590088,0.013052701950073242
initial,3,block1.W1,31,16,2.996957778930664,3.0203258991241455,0.023368120193481445
initial,3,block1.W1,32,16,2.9961745738983154,3.0249156951904297,0.028741121292114258
initial,3,block1.W1,33,16,3.0137670040130615,3.0263195037841797,0.012552499771118164
initial,3,block1.W1,34,16,2.959259271621704,2.956287384033203,0.0029718875885009766
initial,3,block1.W1,35,16,3.0327017307281494,3.0455832481384277,0.01288151741027832
initial,3,block1.W1,36,16,2.9471325874328613,2.982422113418579,0.03528952598571777
initial,3,block1.W1,37,16,3.1885414123535156,3.172420024871826,0.016121387481689453
initial,3,block1.W1,38,16,2.9610700607299805,2.9980380535125732,0.03696799278259277
initial,3,block1.W1,39,16,3.059359073638916,3.0759949684143066,0.016635894775390625
initial,3,block1.W1,40,16,2.6864895820617676,2.712085008621216,0.025595426559448242
initial,3,block1.W1,41,16,3.04699969291687,3.0834779739379883,0.036478281021118164
initial,3,block1.W1,42,16,3.1985080242156982,3.199662208557129,0.001154184341430664
initial,3,block1.W1,43,16,3.0285282135009766,3.0363693237304688,0.007841110229492188
initial,3,block1.W1,44,16,3.054755926132202,3.057490110397339,0.0027341842651367188
initial,3,block1.W1,45,16,2.828975200653076,2.884704828262329,0.05572962760925293
initial,3,block1.W1,46,16,3.012690305709839,3.0189778804779053,0.006287574768066406
initial,3,block1.W1,47,16,2.94831919670105,2.9708092212677,0.02249002456665039
initial,3,block1.W1,48,16,3.0643107891082764,3.073340654373169,0.009029865264892578
initial,3,block1.W1,49,16,2.8502697944641113,2.8405404090881348,0.009729385375976562
initial,3,block1.W1,50,16,3.0971624851226807,3.086608409881592,0.010554075241088867
initial,3,block1.W1,51,16,3.0005054473876953,2.9759812355041504,0.024524211883544922
initial,3,block1.W1,52,16,2.9104275703430176,2.9179093837738037,0.007481813430786133
initial,3,block1.W1,53,16,2.90805721282959,2.9022815227508545,0.0057756900787353516
initial,3,block1.W1,54,16,3.0692245960235596,3.0577645301818848,0.011460065841674805
initial,3,block1.W1,55,16,3.0378575325012207,3.000666379928589,0.037191152572631836
initial,3,block1.W1,56,16,3.039207935333252,3.073136806488037,0.033928871154785156
initial,3,block1.W1,57,16,3.102924346923828,3.071949005126953,0.030975341796875
initial,3,block1.W1,58,16,2.9666852951049805,3.012516498565674,0.04583120346069336
initial,3,block1.W1,59,16,2.8708677291870117,2.8599395751953125,0.010928153991699219
initial,3,block1.W1,60,16,3.088148593902588,3.0611705780029297,0.026978015899658203
initial,3,block1.W1,61,16,2.9948441982269287,2.9624619483947754,0.03238224983215332
initial,3,block1.W1,62,16,2.9255733489990234,2.9416751861572266,0.016101837158203125
initial,3,block1.W1,63,16,3.095682144165039,3.06588077545166,0.029801368713378906
initial,4,block1.W2,0,16,2.9191625118255615,2.935373544692993,0.01621103286743164
initial,4,block1.W2,1,16,2.856041431427002,2.862908124923706,0.0068666934967041016
initial,4,block1.W2,2,16,3.075148105621338,3.033853530883789,0.04129457473754883
initial,4,block1.W2,3,16,3.001999855041504,3.0057213306427,0.003721475601196289
initial,4,block1.W2,4,16,3.0375211238861084,3.0885508060455322,0.05102968215942383
initial,4,block1.W2,5,16,3.014677047729492,3.015552520751953,0.0008754730224609375
initial,4,block1.W2,6,16,3.004481077194214,2.9949135780334473,0.009567499160766602
initial,4,block1.W2,7,16,3.2084596157073975,3.194960355758667,0.013499259948730469
initial,4,block1.W2,8,16,2.9693570137023926,3.0008773803710938,0.03152036666870117
initial,4,block1.W2,9,16,3.0133323669433594,2.987302541732788,0.02602982521057129
initial,4,block1.W2,10,16,2.9730732440948486,2.9871182441711426,0.014045000076293945
initial,4,block1.W2,11,16,2.9176645278930664,2.9026803970336914,0.014984130859375
initial,4,block1.W2,12,16,2.9869155883789062,3.0018787384033203,0.014963150024414062
initial,4,block1.W2,13,16,2.969235897064209,2.984666347503662,0.015430450439453125
initial,4,block1.W2,14,16,3.058976650238037,3.043198347091675,0.015778303146362305
initial,4,block1.W2,15,16,3.082627058029175,3.0274527072906494,0.05517435073852539
initial,4,block1.W2,16,16,2.968888998031616,2.9755680561065674,0.006679058074951172
initial,4,block1.W2,17,16,3.006938934326172,3.0156102180480957,0.008671283721923828
initial,4,block1.W2,18,16,2.896517515182495,2.9022624492645264,0.00574493408203125
initial,4,block1.W2,19,16,3.1367316246032715,3.1266908645629883,0.010040760040283203
initial,4,block1.W2,20,16,3.11228084564209,3.099370002746582,0.012910842895507812
initial,4,block1.W2,21,16,3.0399246215820312,3.0383694171905518,0.0015552043914794922
initial,4,block1.W2,22,16,3.1218221187591553,3.150451183319092,0.028629064559936523
initial,4,block1.W2,23,16,2.9879517555236816,2.9760076999664307,0.011944055557250977
initial,4,block1.W2,24,16,2.889514207839966,2.914538621902466,0.0250244140625
initial,4,block1.W2,25,16,3.0577585697174072,3.0366361141204834,0.021122455596923828
initial,4,block1.W2,26,16,3.0437026023864746,3.0785915851593018,0.03488898277282715
initial,4,block1.W2,27,16,2.821748733520508,2.794827699661255,0.02692103385925293
initial,4,block1.W2,28,16,3.0497190952301025,3.0495340824127197,0.0001850128173828125
initial,4,block1.W2,29,16,2.9150819778442383,2.8904025554656982,0.02467942237854004
initial,4,block1.W2,30,16,2.9661550521850586,2.9546937942504883,0.011461257934570312
initial,4,block1.W2,31,16,3.364626169204712,3.2992968559265137,0.06532931327819824
initial,4,block1.W2,32,16,2.9189577102661133,2.9175283908843994,0.0014293193817138672
initial,4,block1.W2,33,16,3.023738384246826,3.017003059387207,0.006735324859619141
initial,4,block1.W2,34,16,3.1122307777404785,3.1450181007385254,0.032787322998046875
initial,4,block1.W2,35,16,2.9587645530700684,2.9697463512420654,0.01098179817199707
initial,4,block1.W2,36,16,3.010007858276367,2.9996864795684814,0.010321378707885742
initial,4,block1.W2,37,16,3.074639081954956,3.071265935897827,0.0033731460571289062
initial,4,block1.W2,38,16,2.9961347579956055,2.98494291305542,0.011191844940185547
initial,4,block1.W2,39,16,2.85668683052063,2.870542049407959,0.013855218887329102
initial,4,block1.W2,40,16,3.127077579498291,3.1381547451019287,0.011077165603637695
initial,4,block1.W2,41,16,3.0537221431732178,3.0640463829040527,0.010324239730834961
initial,4,block1.W2,42,16,2.85162091255188,2.8420395851135254,0.009581327438354492
initial,4,block1.W2,43,16,3.1534743309020996,3.1402082443237305,0.01326608657836914
initial,4,block1.W2,44,16,3.022136926651001,2.973754405975342,0.04838252067565918
initial,4,block1.W2,45,16,3.067641019821167,3.0337445735931396,0.033896446228027344
initial,4,block1.W2,46,16,3.2020809650421143,3.181394338607788,0.020686626434326172
initial,4,block1.W2,47,16,3.0473241806030273,3.0512101650238037,0.003885984420776367
initial,4,block1.W2,48,16,2.963017463684082,2.9582841396331787,0.00473332405090332
initial,4,block1.W2,49,16,3.0466458797454834,3.0394842624664307,0.007161617279052734
initial,4,block1.W2,50,16,3.0394113063812256,3.0014963150024414,0.03791499137878418
initial,4,block1.W2,51,16,2.972428560256958,2.944617986679077,0.02781057357788086
initial,4,block1.W2,52,16,3.0857675075531006,3.047441005706787,0.03832650184631348
initial,4,block1.W2,53,16,3.0572664737701416,3.0258069038391113,0.03145956993103027
initial,4,block1.W2,54,16,3.0537352561950684,3.037449836730957,0.016285419464111328
initial,4,block1.W2,55,16,3.1597533226013184,3.1700470447540283,0.010293722152709961
initial,4,block1.W2,56,16,3.0006916522979736,2.985921621322632,0.014770030975341797
initial,4,block1.W2,57,16,3.0933518409729004,3.0600829124450684,0.03326892852783203
initial,4,block1.W2,58,16,3.1196341514587402,3.1187281608581543,0.0009059906005859375
initial,4,block1.W2,59,16,3.013706684112549,3.0148427486419678,0.0011360645294189453
initial,4,block1.W2,60,16,3.1446073055267334,3.1350293159484863,0.00957798957824707
initial,4,block1.W2,61,16,3.0145630836486816,2.991777181625366,0.02278590202331543
initial,4,block1.W2,62,16,3.132800579071045,3.1501479148864746,0.017347335815429688
initial,4,block1.W2,63,16,3.0141959190368652,2.9904942512512207,0.02370166778564453
initial,5,block2.W1,0,16,3.061617136001587,3.0645551681518555,0.0029380321502685547
initial,5,block2.W1,1,16,2.974555253982544,2.9672021865844727,0.007353067398071289
initial,5,block2.W1,2,16,2.958857536315918,2.9304330348968506,0.028424501419067383
initial,5,block2.W1,3,16,3.0698752403259277,3.0471181869506836,0.02275705337524414
initial,5,block2.W1,4,16,3.0359702110290527,3.0250866413116455,0.010883569717407227
initial,5,block2.W1,5,16,3.1376519203186035,3.1176836490631104,0.019968271255493164
initial,5,block2.W1,6,16,3.0922625064849854,3.0936479568481445,0.0013854503631591797
initial,5,block2.W1,7,16,3.239670515060425,3.264441967010498,0.024771451950073242
initial,5,block2.W1,8,16,3.121230363845825,3.1233127117156982,0.002082347869873047
initial,5,block2.W1,9,16,3.0863335132598877,3.093513250350952,0.007179737091064453
initial,5,block2.W1,10,16,3.0965332984924316,3.1124157905578613,0.015882492065429688
initial,5,block2.W1,11,16,2.9558048248291016,2.9445252418518066,0.011279582977294922
initial,5,block2.W1,12,16,3.1327271461486816,3.129405975341797,0.0033211708068847656
initial,5,block2.W1,13,16,2.9259707927703857,2.9119043350219727,0.014066457748413086
initial,5,block2.W1,14,16,2.9224746227264404,2.9499120712280273,0.027437448501586914
initial,5,block2.W1,15,16,2.974851131439209,2.9343926906585693,0.04045844078063965
initial,5,block2.W1,16,16,2.9813432693481445,2.9518039226531982,0.02953934669494629
initial,5,block2.W1,17,16,2.964773178100586,2.9813592433929443,0.0165860652923584
initial,5,block2.W1,18,16,3.0375444889068604,3.087512493133545,0.04996800422668457
initial,5,block2.W1,19,16,3.092583179473877,3.0929150581359863,0.000331878662109375
