step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
17,5.850253831595182,2176,0.015605032444000244,,,1,0.3125,0,0.0,0.0,0.630859375,0.01890354214880771,12,23,-8,12,-0.17391304671764374,12,4.782608509063721,0,0.0,127,-1.9996799892396666e-05,0.0005499119870364666
18,6.195175375789404,2304,0.016262684017419815,,,1,0.40625,0,0.0,0.0,0.703125,0.01822125487423456,19,21,-8,18,2.190476179122925,18,5.61904764175415,0,0.0,127,0.00022996320331003517,0.0005899055977351964
19,6.538859657943249,2432,0.01724948361515999,,,1,0.390625,0,0.0,0.0,0.6572265625,0.01775546884146198,17,25,-13,17,0.6000000238418579,17,5.400000095367432,0,0.0,127,7.498800550820306e-05,0.0006748920422978699
20,6.882768526673317,2560,0.020300567150115967,,,1,0.484375,0,0.0,0.0,0.767578125,0.01752208485251842,16,21,-4,11,1.9047619104385376,11,3.238095283508301,0,0.0,127,0.00019996800983790308,0.00033994560362771153
21,7.228190578520298,2688,0.026687175035476685,,,1,0.5625,0,0.0,0.0,0.7958984375,0.01746624839943211,19,23,-19,7,-2.13043475151062,19,5.26086950302124,0,0.0,127,-0.0002449608000461012,0.0006049032090231776
22,7.57371524348855,2816,0.024025961756706238,,,1,0.640625,0,0.0,0.0,0.8056640625,0.01781019687034095,19,22,-18,17,-0.22727273404598236,18,6.409090995788574,0,0.0,127,-2.4996001229737885e-05,0.0007048872066661716
23,7.917517028748989,2944,0.025250442326068878,,,1,0.46875,0,0.0,0.0,0.7275390625,0.018087468618548555,17,25,-16,16,-0.5199999809265137,16,5.0,0,0.0,127,-6.498960283352062e-05,0.000624900043476373
24,8.2637840770185,3072,0.02144637331366539,,,1,0.46875,0,0.0,0.0,0.6767578125,0.01803779787516294,16,23,-10,15,1.7826087474822998,15,4.91304349899292,0,0.0,127,0.0002049672038992867,0.0005649095983244479
25,8.608240369707346,3200,0.026234038174152374,,,1,0.609375,0,0.0,0.0,0.7626953125,0.017803813696167153,16,25,-16,11,0.20000000298023224,16,4.199999809265137,0,0.0,127,2.4996001229737885e-05,0.0005249159876257181
26,8.953545369207859,3328,0.021444857120513916,,,1,0.53125,0,0.0,0.0,0.716796875,0.01854861886524673,15,19,-15,13,-2.4210526943206787,15,6.6315789222717285,0,0.0,127,-0.00022996320331003517,0.0006298992084339261
27,9.296594198793173,3456,0.023661091923713684,,,1,0.546875,0,0.0,0.0,0.7421875,0.018757102887840712,19,22,-19,10,-2.2727272510528564,19,6.181818008422852,0,0.0,127,-0.0002499599941074848,0.0006798912072554231
28,9.640159498900175,3584,0.02330974116921425,,,1,0.453125,0,0.0,0.0,0.7216796875,0.019113562704037107,12,24,-11,10,-0.625,11,4.791666507720947,0,0.0,127,-7.498800550820306e-05,0.0005749079864472151
29,9.984919305890799,3712,0.024617008864879608,,,1,0.5625,0,0.0,0.0,0.7529296875,0.018923016370156837,11,21,-11,7,-0.3333333432674408,11,3.6666667461395264,0,0.0,127,-3.499440208543092e-05,0.0003849384083878249
30,10.33031241223216,3840,0.0248115211725235,,,1,0.578125,0,0.0,0.0,0.75,0.01932983277513334,16,21,-14,14,-0.2857142984867096,14,5.238095283508301,0,0.0,127,-2.99952007480897e-05,0.0005499119870364666
31,10.67409174144268,3968,0.019648265093564987,,,0,0.375,0,0.0,0.0,0.662109375,0.019622153147522352,14,20,-14,7,-2.299999952316284,14,4.300000190734863,0,0.0,127,-0.00022996320331003517,0.00042993121314793825
32,11.017774302512407,4096,0.023344412446022034,,,1,0.46875,0,0.0,0.0,0.74609375,0.01908429810803867,21,20,-11,20,1.7000000476837158,20,5.199999809265137,0,0.0,127,0.00016997280181385577,0.000519916822668165
33,11.360540367662907,4224,0.05709799379110336,,,1,0.9375,0,0.0,0.0,0.986328125,0.018883302951470643,62,18,-62,22,-1.8888888359069824,62,8.666666984558105,0,0.0,127,-0.00016997280181385577,0.000779875204898417
34,11.705031745135784,4352,0.021042514592409134,,,1,0.40625,0,0.0,0.0,0.6748046875,0.02291369004066196,19,23,-19,6,-0.9130434989929199,19,4.217391490936279,0,0.0,127,-0.00010498320625629276,0.0004849224060308188
35,12.056309279054403,4480,0.019648201763629913,,,1,0.359375,0,0.0,0.0,0.6513671875,0.022485586074132386,19,25,-19,8,0.20000000298023224,19,4.519999980926514,0,0.0,127,2.4996001229737885e-05,0.0005649095983244479
36,12.400192085653543,4608,0.02319446951150894,,,1,0.375,0,0.0,0.0,0.685546875,0.021711884797041413,15,22,-15,12,-2.090909004211426,15,5.818181991577148,0,0.0,127,-0.00022996320331003517,0.0006398975965566933
37,12.745038516819477,4736,0.02468244358897209,,,1,0.484375,0,0.0,0.0,0.7626953125,0.021291308576248405,17,24,-13,9,-3.2916667461395264,13,4.875,0,0.0,127,-0.0003949367965105921,0.0005849064327776432
38,13.089678775519133,4864,0.01837122067809105,,,1,0.34375,0,0.0,0.0,0.6650390625,0.02122740713451712,12,22,-9,12,0.3181818127632141,12,4.2272725105285645,0,0.0,127,3.499440208543092e-05,0.00046492560068145394
39,13.43258523568511,4992,0.018588293343782425,,,1,0.34375,0,0.0,0.0,0.677734375,0.020719880768904762,13,23,-10,10,-0.95652174949646,10,4.17391300201416,0,0.0,127,-0.00010998240031767637,0.0004799232119694352
40,13.77750788629055,5120,0.023725252598524094,,,0,0.453125,0,0.0,0.0,0.7177734375,0.020374663093015263,19,21,-16,10,-0.9047619104385376,16,4.714285850524902,0,0.0,127,-9.498480358161032e-05,0.0004949208232574165
41,14.12069647014141,5248,0.024614430963993073,,,1,0.453125,0,0.0,0.0,0.775390625,0.020197076277427114,16,21,-13,15,-1.047619104385376,15,5.238095283508301,0,0.0,127,-0.00010998240031767637,0.0005499119870364666
42,14.464715264737606,5376,0.02087194100022316,,,1,0.484375,0,0.0,0.0,0.677734375,0.02009468317910335,18,25,-7,18,1.3600000143051147,18,4.880000114440918,0,0.0,127,0.00016997280181385577,0.0006099024321883917
43,14.809651173651218,5504,0.018356651067733765,,,1,0.4375,0,0.0,0.0,0.650390625,0.01978118158177407,14,23,-11,12,0.3478260934352875,12,5.304347991943359,0,0.0,127,3.999359978479333e-05,0.0006099024321883917
44,15.153265722095966,5632,0.021093662828207016,,,1,0.453125,0,0.0,0.0,0.6962890625,0.019386949570142073,11,21,-10,11,0.2380952388048172,11,3.761904716491699,0,0.0,127,2.4996001229737885e-05,0.0003949367965105921
45,15.498397540301085,5760,0.020001959055662155,,,1,0.390625,0,0.0,0.0,0.6689453125,0.019194718388762633,22,20,-14,18,0.75,18,6.849999904632568,0,0.0,127,7.498800550820306e-05,0.0006848904304206371
46,15.842222355306149,5888,0.022838324308395386,,,1,0.5,0,0.0,0.0,0.72265625,0.01871107475880971,15,23,-14,7,-1.04347825050354,14,4.869565010070801,0,0.0,127,-0.0001199808029923588,0.0005599104333668947
47,16.187166679650545,6016,0.01872202381491661,,,0,0.4375,0,0.0,0.0,0.6865234375,0.01871970704428128,14,21,-14,4,-2.7142856121063232,14,4.333333492279053,0,0.0,127,-0.00028495441074483097,0.00045492721255868673
48,16.53099923208356,6144,0.016184993088245392,,,1,0.375,0,0.0,0.0,0.646484375,0.018395549755380495,18,24,-12,18,-1.0,18,4.333333492279053,0,0.0,127,-0.0001199808029923588,0.000519916822668165
49,16.873844292014837,6272,0.01987238973379135,,,1,0.453125,0,0.0,0.0,0.6923828125,0.01811730268694694,16,23,-10,15,0.3913043439388275,15,4.73913049697876,0,0.0,127,4.499280112213455e-05,0.0005449128220789135
50,17.218723610043526,6400,0.023761916905641556,,,1,0.546875,0,0.0,0.0,0.8056640625,0.01796460810093047,26,21,-26,24,-0.1428571492433548,26,7.285714149475098,0,0.0,127,-1.499760037404485e-05,0.0007648775936104357
51,17.564889054745436,6528,0.02092132717370987,,,1,0.421875,0,0.0,0.0,0.68359375,0.01825583573688234,11,23,-9,11,0.260869562625885,11,4.782608509063721,0,0.0,127,2.99952007480897e-05,0.0005499119870364666
52,17.90900382399559,6656,0.024573631584644318,,,1,0.609375,0,0.0,0.0,0.759765625,0.01793379124858229,12,23,-7,11,0.52173912525177,11,4.0,0,0.0,127,5.99904014961794e-05,0.00045992640662007034
53,18.25367660075426,6784,0.025002960115671158,,,1,0.609375,0,0.0,0.0,0.83203125,0.018635414870306094,16,24,-10,12,-0.0833333358168602,12,4.5,0,0.0,127,-9.998399946198333e-06,0.0005399135989136994
54,18.59745840728283,6912,0.022851258516311646,,,1,0.546875,0,0.0,0.0,0.7666015625,0.019074877648107027,25,20,-19,22,-1.149999976158142,22,6.550000190734863,0,0.0,127,-0.00011498160165501758,0.0006548952078446746
55,18.94273703917861,7040,0.023371588438749313,,,1,0.59375,0,0.0,0.0,0.7548828125,0.019313610090510677,11,18,-9,9,0.2777777910232544,9,4.722222328186035,0,0.0,127,2.4996001229737885e-05,0.00042493201908655465
56,19.28714556619525,7168,0.025764767080545425,,,1,0.609375,0,0.0,0.0,0.806640625,0.019970497334328263,15,22,-15,14,-0.09090909361839294,15,5.363636493682861,0,0.0,127,-9.998399946198333e-06,0.0005899055977351964
57,19.63005732744932,7296,0.020176570862531662,,,1,0.4375,0,0.0,0.0,0.724609375,0.020234704772526296,13,23,-9,10,1.3043478727340698,10,3.82608699798584,0,0.0,127,0.00014997601101640612,0.00043992960127070546
58,19.97398090735078,7424,0.02274029701948166,,,1,0.4375,0,0.0,0.0,0.69921875,0.01997259923210228,22,18,-13,21,2.0,21,7.44444465637207,0,0.0,127,0.0001799712044885382,0.0006698928191326559
59,20.319435961544514,7552,0.020377006381750107,,,1,0.4375,0,0.0,0.0,0.6845703125,0.019901952162895958,14,21,-9,14,2.904761791229248,14,4.714285850524902,0,0.0,127,0.00030495121609419584,0.0004949208232574165
60,20.662893444299698,7680,0.019833970814943314,,,1,0.421875,0,0.0,0.0,0.642578125,0.019640434696240154,13,20,-13,8,-1.399999976158142,13,4.300000190734863,0,0.0,127,-0.00013997760834172368,0.00042993121314793825
61,21.00775710120797,7808,0.025924716144800186,,,1,0.578125,0,0.0,0.0,0.7841796875,0.019103731734123462,21,20,-21,13,0.8500000238418579,21,5.150000095367432,0,0.0,127,8.498640090692788e-05,0.0005149175995029509
62,21.351269222795963,7936,0.01871052011847496,,,1,0.40625,0,0.0,0.0,0.70703125,0.019516032358318537,15,23,-15,10,0.3478260934352875,15,4.869565010070801,0,0.0,127,3.999359978479333e-05,0.0005599104333668947
63,21.69671542942524,8064,0.019587311893701553,,,1,0.453125,0,0.0,0.0,0.7109375,0.019244850951710316,11,23,-11,9,-0.260869562625885,11,5.043478488922119,0,0.0,127,-2.99952007480897e-05,0.0005799072096124291
64,22.04146058112383,8192,0.01687188819050789,,,1,0.390625,0,0.0,0.0,0.6943359375,0.01900574679220823,12,23,-11,11,-0.739130437374115,11,4.91304349899292,0,0.0,127,-8.498640090692788e-05,0.0005649095983244479
65,22.384633753448725,8320,0.019048556685447693,,,0,0.421875,0,0.0,0.0,0.716796875,0.01867012782435215,15,23,-15,8,-0.6086956262588501,15,4.695652008056641,0,0.0,127,-6.998880417086184e-05,0.0005399135989136994
66,22.566803239285946,8448,0.022999398410320282,,,1,0.640625,0,0.0,0.0,0.7880859375,0.018400805624192326,20,21,-19,14,-0.7142857313156128,19,4.904761791229248,0,0.0,127,-7.498800550820306e-05,0.0005149175995029509
67,22.73745821043849,8576,0.014827698469161987,,,1,0.296875,0,0.0,0.0,0.599609375,0.01874704727399233,14,26,-12,10,-0.9230769276618958,12,4.153846263885498,0,0.0,127,-0.0001199808029923588,0.0005399135989136994
68,22.907619517296553,8704,0.020597707480192184,,,1,0.515625,0,0.0,0.0,0.7646484375,0.01818018766225472,20,21,-13,16,1.476190447807312,16,5.666666507720947,0,0.0,127,0.00015497520507778972,0.0005949048209004104
69,23.0779603458941,8832,0.023541372269392014,,,1,0.546875,0,0.0,0.0,0.79296875,0.018249466526339304,22,21,-21,8,-1.523809552192688,21,5.047618865966797,0,0.0,127,-0.00015997439913917333,0.0005299152107909322
70,23.24868167564273,8960,0.02506839856505394,,,1,0.53125,0,0.0,0.0,0.775390625,0.018692452765551076,25,21,-11,25,0.8571428656578064,25,6.095238208770752,0,0.0,127,8.99856022442691e-05,0.0006398975965566933
71,23.418791458010674,9088,0.018430810421705246,,,1,0.34375,0,0.0,0.0,0.6728515625,0.01900275861356872,24,23,-10,23,2.3043477535247803,23,5.695652008056641,0,0.0,127,0.0002649576053954661,0.0006548952078446746
72,23.58948903903365,9216,0.02280762419104576,,,0,0.578125,0,0.0,0.0,0.7734375,0.01857333465040521,13,22,-7,12,1.0,12,5.090909004211426,0,0.0,127,0.00010998240031767637,0.0005599104333668947
73,23.761611711233854,9344,0.022215846925973892,,,1,0.46875,0,0.0,0.0,0.7392578125,0.018897864970154728,17,22,-13,14,-0.5909090638160706,14,4.5,0,0.0,127,-6.498960283352062e-05,0.0004949208232574165
74,23.932502798736095,9472,0.023194167762994766,,,1,0.53125,0,0.0,0.0,0.755859375,0.01878598965935752,23,22,-20,22,1.1818181276321411,22,6.454545497894287,0,0.0,127,0.00012997920566704124,0.0007098864298313856
75,24.103358689695597,9600,0.021511532366275787,,,1,0.5,0,0.0,0.0,0.73828125,0.01918891344427626,19,19,-8,19,3.8947367668151855,19,6.6315789222717285,0,0.0,127,0.0003699407970998436,0.0006298992084339261
76,24.274571750313044,9728,0.01760343834757805,,,1,0.359375,0,0.0,0.0,0.6787109375,0.019387584393854983,18,26,-17,14,1.192307710647583,17,4.961538314819336,0,0.0,127,0.00015497520507778972,0.0006448968197219074
77,24.44666389003396,9856,0.021099694073200226,,,1,0.40625,0,0.0,0.0,0.693359375,0.019061799167665285,27,18,-9,26,0.4444444477558136,26,5.222222328186035,0,0.0,127,3.999359978479333e-05,0.000469924823846668
78,24.61792166903615,9984,0.017081838101148605,,,1,0.40625,0,0.0,0.0,0.662109375,0.01879951535380403,16,19,-12,7,-1.894736886024475,12,4.6315789222717285,0,0.0,127,-0.0001799712044885382,0.00043992960127070546
79,24.788588628172874,10112,0.02149800956249237,,,1,0.453125,0,0.0,0.0,0.7080078125,0.018254016447512986,23,21,-12,22,4.4285712242126465,22,8.142857551574707,0,0.0,127,0.00046492560068145394,0.0008548632031306624
80,24.96217553317547,10240,0.02269873395562172,,,1,0.546875,0,0.0,0.0,0.7783203125,0.017831684298916472,14,20,-11,10,-0.6499999761581421,11,4.25,0,0.0,127,-6.498960283352062e-05,0.00042493201908655465
81,25.13343930989504,10368,0.01806231588125229,,,1,0.40625,0,0.0,0.0,0.697265625,0.01807431085193498,20,21,-20,10,-1.3333333730697632,20,5.4285712242126465,0,0.0,127,-0.00013997760834172368,0.0005699088214896619
82,25.30359645932913,10496,0.01372731477022171,,,1,0.265625,0,0.0,0.0,0.619140625,0.01774633857564041,15,21,-14,14,1.6190476417541504,14,4.952381134033203,0,0.0,127,0.00016997280181385577,0.000519916822668165
83,25.47424940019846,10624,0.0198727548122406,,,1,0.40625,0,0.0,0.0,0.75390625,0.017108341452085157,10,21,-5,9,0.4761904776096344,9,3.047619104385376,0,0.0,127,4.999200245947577e-05,0.00031994879827834666
84,25.64492802321911,10752,0.017866741865873337,,,1,0.46875,0,0.0,0.0,0.759765625,0.01702678835088299,9,24,-8,9,-0.1666666716337204,9,3.8333332538604736,0,0.0,127,-1.9996799892396666e-05,0.00045992640662007034
85,25.81557734310627,10880,0.021056130528450012,,,1,0.5625,0,0.0,0.0,0.7548828125,0.017011779269823012,21,22,-8,21,2.409090995788574,21,5.863636493682861,0,0.0,127,0.0002649576053954661,0.0006448968197219074
86,25.987705782055855,11008,0.02493635192513466,,,1,0.578125,0,0.0,0.0,0.8017578125,0.017134622682257215,18,23,-13,18,-0.043478261679410934,18,5.17391300201416,0,0.0,127,-4.9991999730991665e-06,0.0005949048209004104
87,26.15942272543907,11136,0.020218294113874435,,,1,0.59375,0,0.0,0.0,0.7587890625,0.017348703100493894,20,23,-12,17,2.13043475151062,17,6.130434989929199,0,0.0,127,0.0002449608000461012,0.0007048872066661716
88,26.33034237474203,11264,0.02409982681274414,,,1,0.5625,0,0.0,0.0,0.7724609375,0.017577472049782886,18,17,-12,18,2.411764621734619,18,5.823529243469238,0,0.0,127,0.0002049672038992867,0.0004949208232574165
89,26.50151688978076,11392,0.02372247725725174,,,1,0.546875,0,0.0,0.0,0.72265625,0.017763599203935457,18,21,-10,18,0.6666666865348816,18,6.095238208770752,0,0.0,127,6.998880417086184e-05,0.0006398975965566933
90,26.673008639365435,11520,0.023847687989473343,,,1,0.5,0,0.0,0.0,0.712890625,0.01809721986673283,23,20,-23,11,-1.2000000476837158,23,5.199999809265137,0,0.0,127,-0.0001199808029923588,0.000519916822668165
91,26.84449139609933,11648,0.017107993364334106,,,1,0.453125,0,0.0,0.0,0.6513671875,0.018148021103936502,14,22,-11,5,-0.9545454382896423,11,3.3181817531585693,0,0.0,127,-0.00010498320625629276,0.00036494160303846
92,27.015420272946358,11776,0.019412752240896225,,,1,0.4375,0,0.0,0.0,0.716796875,0.0178225960153324,17,21,-17,8,-2.2857143878936768,17,5.904761791229248,0,0.0,127,-0.0002399616059847176,0.0006199008203111589
93,27.187217254191637,11904,0.01636175811290741,,,1,0.359375,0,0.0,0.0,0.638671875,0.017512141986308925,17,23,-17,11,0.695652186870575,17,5.3913044929504395,0,0.0,127,7.998719956958666e-05,0.0006199008203111589
94,27.35921609774232,12032,0.019670289009809494,,,1,0.546875,0,0.0,0.0,0.7685546875,0.017120342841999325,14,23,-10,13,-1.3478261232376099,13,4.5652174949646,0,0.0,127,-0.00015497520507778972,0.0005249159876257181
95,27.530261989682913,12160,0.020907003432512283,,,1,0.5,0,0.0,0.0,0.7578125,0.01727870231085115,21,20,-11,21,2.0999999046325684,21,5.699999809265137,0,0.0,127,0.00020996641251258552,0.0005699088214896619
96,27.700986333191395,12288,0.01747247949242592,,,1,0.375,0,0.0,0.0,0.6748046875,0.017311791705010175,36,19,-36,17,-0.2631579041481018,36,8.368420600891113,0,0.0,127,-2.4996001229737885e-05,0.0007948728161863983
97,27.87204808369279,12416,0.022991474717855453,,,1,0.515625,0,0.0,0.0,0.794921875,0.017003136986718632,15,22,-15,11,1.0909091234207153,15,4.454545497894287,0,0.0,127,0.0001199808029923588,0.0004899216000922024
98,28.04313439875841,12544,0.019494570791721344,,,1,0.53125,0,0.0,0.0,0.7275390625,0.017236731750571183,21,20,-20,14,-3.549999952316284,20,6.150000095367432,0,0.0,127,-0.0003549432149156928,0.0006149015971459448
99,28.214278757572174,12672,0.025345422327518463,,,1,0.546875,0,0.0,0.0,0.76171875,0.017428203495863187,19,19,-14,17,0.0,17,5.684210300445557,0,0.0,127,0.0,0.0005399135989136994
100,28.38465105369687,12800,0.019241437315940857,,,1,0.5,0,0.0,0.0,0.794921875,0.0179989255123047,14,22,-6,11,0.3636363744735718,11,4.090909004211426,0,0.0,127,3.999359978479333e-05,0.00044992801849730313
101,28.556121345609426,12928,0.02007315307855606,,,1,0.40625,0,0.0,0.0,0.7197265625,0.018001143633071304,12,24,-6,12,0.4583333432674408,12,3.625,0,0.0,127,5.499120015883818e-05,0.00043493040720932186
102,28.731141354888678,13056,0.02477707341313362,,,1,0.546875,0,0.0,0.0,0.7294921875,0.017905292956897963,21,22,-21,19,-0.7727272510528564,21,5.954545497894287,0,0.0,127,-8.498640090692788e-05,0.0006548952078446746
103,28.902865409851074,13184,0.021990593522787094,,,1,0.53125,0,0.0,0.0,0.75390625,0.018473414822402015,13,23,-9,12,0.95652174949646,12,4.5217390060424805,0,0.0,127,0.00010998240031767637,0.000519916822668165
104,29.0742815323174,13312,0.0208270326256752,,,1,0.484375,0,0.0,0.0,0.7734375,0.018531943777783885,17,20,-14,15,0.6000000238418579,15,5.800000190734863,0,0.0,127,5.99904014961794e-05,0.0005799072096124291
105,29.245593573898077,13440,0.018401794135570526,,,1,0.375,0,0.0,0.0,0.697265625,0.018521248179302372,14,19,-10,14,0.5263158082962036,14,4.947368621826172,0,0.0,127,4.999200245947577e-05,0.000469924823846668
106,29.417030334472656,13568,0.018503528088331223,,,1,0.421875,0,0.0,0.0,0.7109375,0.01838313836839118,18,20,-16,12,0.6000000238418579,16,6.300000190734863,0,0.0,127,5.99904014961794e-05,0.0006298992084339261
107,29.588194716721773,13696,0.021046623587608337,,,1,0.4375,0,0.0,0.0,0.779296875,0.01818776696014093,13,21,-13,11,-0.190476194024086,13,6.095238208770752,0,0.0,127,-1.9996799892396666e-05,0.0006398975965566933
108,29.759068001061678,13824,0.018411610275506973,,,1,0.453125,0,0.0,0.0,0.65234375,0.018122821173855844,24,20,-24,14,-3.200000047683716,24,6.800000190734863,0,0.0,127,-0.00031994879827834666,0.0006798912072554231
109,29.930469512939453,13952,0.022184785455465317,,,1,0.453125,0,0.0,0.0,0.736328125,0.017899789621045457,12,22,-11,11,1.545454502105713,11,5.2727274894714355,0,0.0,127,0.00016997280181385577,0.0005799072096124291
110,30.10177257284522,14080,0.021401401609182358,,,1,0.5,0,0.0,0.0,0.7080078125,0.017713795491704584,15,19,-15,8,-1.2105263471603394,15,4.684210300445557,0,0.0,127,-0.00011498160165501758,0.0004449288244359195
111,30.273035123944283,14208,0.023191943764686584,,,1,0.59375,0,0.0,0.0,0.77734375,0.01788252328811518,11,21,-9,11,-0.380952388048172,11,4.857142925262451,0,0.0,127,-3.999359978479333e-05,0.0005099184345453978
112,30.444748014211655,14336,0.015418313443660736,,,1,0.375,0,0.0,0.0,0.6748046875,0.018114963784621043,13,22,-13,13,2.3181817531585693,13,4.2272725105285645,0,0.0,127,0.0002549592172726989,0.00046492560068145394
113,30.61632939055562,14464,0.013538938015699387,,,1,0.3125,0,0.0,0.0,0.5849609375,0.01762194599044849,13,21,-12,8,0.7142857313156128,12,4.047618865966797,0,0.0,127,7.498800550820306e-05,0.00042493201908655465
114,30.787710923701525,14592,0.023342855274677277,,,1,0.53125,0,0.0,0.0,0.734375,0.016894511866562333,20,20,-20,14,-1.7999999523162842,20,5.800000190734863,0,0.0,127,-0.0001799712044885382,0.0005799072096124291
115,30.959676563739777,14720,0.02124328911304474,,,0,0.578125,0,0.0,0.0,0.791015625,0.017235123355382173,20,19,-17,20,-1.263157844543457,20,7.052631378173828,0,0.0,127,-0.0001199808029923588,0.0006698928191326559
116,31.131673973053694,14848,0.022318348288536072,,,1,0.53125,0,0.0,0.0,0.7568359375,0.01755245021509542,20,22,-20,15,-1.6818181276321411,20,5.318181991577148,0,0.0,127,-0.0001849703985499218,0.0005849064327776432
117,31.303476948291063,14976,0.017572280019521713,,,1,0.484375,0,0.0,0.0,0.7001953125,0.0177689268427558,15,22,-11,12,1.2272727489471436,12,5.7727274894714355,0,0.0,127,0.00013497839972842485,0.0006348984315991402
118,31.475062627345324,15104,0.023868031799793243,,,1,0.59375,0,0.0,0.0,0.791015625,0.017675841531527094,14,22,-14,11,1.8181818723678589,14,4.545454502105713,0,0.0,127,0.00019996800983790308,0.0004999199882149696
119,31.646971851587296,15232,0.020162459462881088,,,1,0.53125,0,0.0,0.0,0.7373046875,0.018148033036028195,19,21,-19,9,0.2380952388048172,19,5.476190567016602,0,0.0,127,2.4996001229737885e-05,0.0005749079864472151
120,31.819143891334534,15360,0.022383134812116623,,,0,0.484375,0,0.0,0.0,0.671875,0.018320996951968833,18,22,-10,16,-0.6363636255264282,16,4.7272725105285645,0,0.0,127,-6.998880417086184e-05,0.000519916822668165
