seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
1,validation,fp32,4,output,79000,1000,79,0.5695415010618519,0.9128797647615424,1.075977223895969,0.5527974683544303,0.0,7.144964694976807,0,6,0.0759493670886076
1,validation,fp32,4,pre_quantization,79000,1000,79,0.5342133005244228,0.824064051139847,0.9820719988056954,0.5240506329113924,0.0,8.65878677368164,0,4,0.05063291139240506
1,validation,fp32,5,input,79000,1000,79,0.5695415010618519,0.9128797647615424,1.075977223895969,0.5527974683544303,0.0,7.144964694976807,0,6,0.0759493670886076
1,validation,fp32,5,output,79000,1000,79,0.5435777264065,0.9432862237379283,1.0886990605943503,0.5883544303797469,0.0,8.138946533203125,0,6,0.0759493670886076
1,validation,fp32,5,pre_quantization,79000,1000,79,0.5695415010618519,0.9128797647615424,1.075977223895969,0.5527974683544303,0.0,7.144964694976807,0,6,0.0759493670886076
1,validation,fp32,6,input,79000,1000,79,0.5435777264065,0.9432862237379283,1.0886990605943503,0.5883544303797469,0.0,8.138946533203125,0,6,0.0759493670886076
1,validation,fp32,6,output,79000,1000,79,0.6568233743823984,1.0310636952271397,1.2225012428421183,0.5362151898734178,0.0,9.389156341552734,0,10,0.12658227848101267
1,validation,fp32,6,pre_quantization,79000,1000,79,0.5435777264065,0.9432862237379283,1.0886990605943503,0.5883544303797469,0.0,8.138946533203125,0,6,0.0759493670886076
1,validation,fp32,7,input,79000,1000,79,0.6568233743823984,1.0310636952271397,1.2225012428421183,0.5362151898734178,0.0,9.389156341552734,0,10,0.12658227848101267
1,validation,fp32,7,output,79000,1000,79,0.7902599938962589,1.1982453034674978,1.4353754439988275,0.5152658227848101,0.0,9.726959228515625,0,8,0.10126582278481013
1,validation,fp32,7,pre_quantization,79000,1000,79,0.6568233743823984,1.0310636952271397,1.2225012428421183,0.5362151898734178,0.0,9.389156341552734,0,10,0.12658227848101267
1,validation,fp32,8,input,79000,1000,79,0.7902599938962589,1.1982453034674978,1.4353754439988275,0.5152658227848101,0.0,9.726959228515625,0,8,0.10126582278481013
1,validation,fp32,8,output,79000,1000,79,0.8299507064652917,1.4266894218082429,1.6505335141892075,0.5791012658227848,0.0,13.90825080871582,0,8,0.10126582278481013
1,validation,fp32,8,pre_quantization,79000,1000,79,0.7902599938962589,1.1982453034674978,1.4353754439988275,0.5152658227848101,0.0,9.726959228515625,0,8,0.10126582278481013
1,validation,fp32,9,input,79000,1000,79,0.8299507064652917,1.4266894218082429,1.6505335141892075,0.5791012658227848,0.0,13.90825080871582,0,8,0.10126582278481013
1,validation,fp32,9,output,79000,1000,79,1.1298190761469937,1.6939749195824905,2.0361832365973727,0.5040632911392405,0.0,14.238202095031738,0,12,0.1518987341772152
1,validation,fp32,9,pre_quantization,79000,1000,79,0.8299507064652917,1.4266894218082429,1.6505335141892075,0.5791012658227848,0.0,13.90825080871582,0,8,0.10126582278481013
1,validation,fp32,10,input,79000,1000,79,1.1298190761469937,1.6939749195824905,2.0361832365973727,0.5040632911392405,0.0,14.238202095031738,0,12,0.1518987341772152
1,validation,fp32,10,output,79000,1000,79,0.9834907638438597,1.906617997912498,2.145331273377154,0.6177341772151899,0.0,22.934568405151367,0,12,0.1518987341772152
1,validation,fp32,10,pre_quantization,79000,1000,79,1.1298190761469937,1.6939749195824905,2.0361832365973727,0.5040632911392405,0.0,14.238202095031738,0,12,0.1518987341772152
1,validation,fp32,11,input,79000,1000,79,0.9834907638438597,1.906617997912498,2.145331273377154,0.6177341772151899,0.0,22.934568405151367,0,12,0.1518987341772152
1,validation,fp32,11,output,79000,1000,79,1.4255672316265862,2.1753818370114284,2.6008706366689416,0.4893417721518987,0.0,19.772371292114258,0,4,0.05063291139240506
1,validation,fp32,11,pre_quantization,79000,1000,79,0.9834907638438597,1.906617997912498,2.145331273377154,0.6177341772151899,0.0,22.934568405151367,0,12,0.1518987341772152
1,validation,fp32,12,input,79000,1000,79,1.4255672316265862,2.1753818370114284,2.6008706366689416,0.4893417721518987,0.0,19.772371292114258,0,4,0.05063291139240506
1,validation,fp32,12,output,79000,1000,79,1.5387817010055638,2.5882778835615707,3.0111511961181128,0.5682531645569621,0.0,20.320173263549805,0,17,0.21518987341772153
1,validation,fp32,12,pre_quantization,79000,1000,79,1.4255672316265862,2.1753818370114284,2.6008706366689416,0.4893417721518987,0.0,19.772371292114258,0,4,0.05063291139240506
1,validation,fp32,13,input,79000,1000,79,1.5387817010055638,2.5882778835615707,3.0111511961181128,0.5682531645569621,0.0,20.320173263549805,0,17,0.21518987341772153
1,validation,fp32,13,output,79000,1000,79,1.7819424043021197,3.198126391011996,3.661056015023184,0.5744683544303798,0.0,37.76832962036133,0,17,0.21518987341772153
1,validation,fp32,13,pre_quantization,79000,1000,79,1.5387817010055638,2.5882778835615707,3.0111511961181128,0.5682531645569621,0.0,20.320173263549805,0,17,0.21518987341772153
1,validation,fp32,14,input,79000,1000,79,1.7819424043021197,3.198126391011996,3.661056015023184,0.5744683544303798,0.0,37.76832962036133,0,17,0.21518987341772153
1,validation,fp32,14,output,79000,1000,79,2.512088067246163,3.661506836255422,4.440407500392926,0.4856962025316456,0.0,36.51840591430664,0,18,0.22784810126582278
1,validation,fp32,14,pre_quantization,79000,1000,79,1.7819424043021197,3.198126391011996,3.661056015023184,0.5744683544303798,0.0,37.76832962036133,0,17,0.21518987341772153
1,validation,fp32,15,input,79000,1000,79,2.512088067246163,3.661506836255422,4.440407500392926,0.4856962025316456,0.0,36.51840591430664,0,18,0.22784810126582278
1,validation,fp32,15,output,10000,1000,10,-1.801917624632828,5.941140929207872,6.208386478520116,0.0,0.7171,35.32304000854492,0,0,0.0
1,validation,fp32,15,pre_quantization,79000,1000,79,2.512088067246163,3.661506836255422,4.440407500392926,0.4856962025316456,0.0,36.51840591430664,0,18,0.22784810126582278
1,validation,single_hidden_01,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,single_hidden_01,0,output,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,single_hidden_01,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,single_hidden_01,1,input,79000,1000,79,0.4617594191982776,0.5366504333962985,0.7079657116575391,0.5577341772151899,0.0,1.9665303230285645,0,0,0.0
1,validation,single_hidden_01,1,output,79000,1000,79,0.4236220566505157,0.6176200532752055,0.7489393680989673,0.483493670886076,0.0,4.9906744956970215,0,3,0.0379746835443038
1,validation,single_hidden_01,1,pre_quantization,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,single_hidden_01,2,input,79000,1000,79,0.4236220566505157,0.6176200532752055,0.7489393680989673,0.483493670886076,0.0,4.9906744956970215,0,3,0.0379746835443038
1,validation,single_hidden_01,2,output,79000,1000,79,0.427406398483548,0.6232051197419577,0.7556856825011741,0.4901645569620253,0.0,4.452882289886475,0,3,0.0379746835443038
1,validation,single_hidden_01,2,pre_quantization,79000,1000,79,0.4236220566505157,0.6176200532752055,0.7489393680989673,0.483493670886076,0.0,4.9906744956970215,0,3,0.0379746835443038
1,validation,single_hidden_01,3,input,79000,1000,79,0.427406398483548,0.6232051197419577,0.7556856825011741,0.4901645569620253,0.0,4.452882289886475,0,3,0.0379746835443038
1,validation,single_hidden_01,3,output,79000,1000,79,0.42678915200329476,0.6489603961085696,0.7767229724844521,0.5110253164556962,0.0,6.789606094360352,0,5,0.06329113924050633
1,validation,single_hidden_01,3,pre_quantization,79000,1000,79,0.427406398483548,0.6232051197419577,0.7556856825011741,0.4901645569620253,0.0,4.452882289886475,0,3,0.0379746835443038
1,validation,single_hidden_01,4,input,79000,1000,79,0.42678915200329476,0.6489603961085696,0.7767229724844521,0.5110253164556962,0.0,6.789606094360352,0,5,0.06329113924050633
1,validation,single_hidden_01,4,output,79000,1000,79,0.44719989762933926,0.716094736202554,0.8442626485026429,0.5426075949367088,0.0,6.131107807159424,0,6,0.0759493670886076
1,validation,single_hidden_01,4,pre_quantization,79000,1000,79,0.42678915200329476,0.6489603961085696,0.7767229724844521,0.5110253164556962,0.0,6.789606094360352,0,5,0.06329113924050633
1,validation,single_hidden_01,5,input,79000,1000,79,0.44719989762933926,0.716094736202554,0.8442626485026429,0.5426075949367088,0.0,6.131107807159424,0,6,0.0759493670886076
1,validation,single_hidden_01,5,output,79000,1000,79,0.4000929559079078,0.6968961106235024,0.8035785975057399,0.5799620253164557,0.0,6.640888690948486,0,4,0.05063291139240506
1,validation,single_hidden_01,5,pre_quantization,79000,1000,79,0.44719989762933926,0.716094736202554,0.8442626485026429,0.5426075949367088,0.0,6.131107807159424,0,6,0.0759493670886076
1,validation,single_hidden_01,6,input,79000,1000,79,0.4000929559079078,0.6968961106235024,0.8035785975057399,0.5799620253164557,0.0,6.640888690948486,0,4,0.05063291139240506
1,validation,single_hidden_01,6,output,79000,1000,79,0.478321464339434,0.7498183209073979,0.8893924542159158,0.5229113924050633,0.0,7.293590068817139,0,9,0.11392405063291139
1,validation,single_hidden_01,6,pre_quantization,79000,1000,79,0.4000929559079078,0.6968961106235024,0.8035785975057399,0.5799620253164557,0.0,6.640888690948486,0,4,0.05063291139240506
1,validation,single_hidden_01,7,input,79000,1000,79,0.478321464339434,0.7498183209073979,0.8893924542159158,0.5229113924050633,0.0,7.293590068817139,0,9,0.11392405063291139
1,validation,single_hidden_01,7,output,79000,1000,79,0.5572647898152805,0.8498778907452973,1.0162856267533966,0.5103291139240507,0.0,7.8413004875183105,0,8,0.10126582278481013
1,validation,single_hidden_01,7,pre_quantization,79000,1000,79,0.478321464339434,0.7498183209073979,0.8893924542159158,0.5229113924050633,0.0,7.293590068817139,0,9,0.11392405063291139
1,validation,single_hidden_01,8,input,79000,1000,79,0.5572647898152805,0.8498778907452973,1.0162856267533966,0.5103291139240507,0.0,7.8413004875183105,0,8,0.10126582278481013
1,validation,single_hidden_01,8,output,79000,1000,79,0.5741769336754364,0.9868180811653642,1.1417044610930702,0.5700126582278481,0.0,9.653975486755371,0,6,0.0759493670886076
1,validation,single_hidden_01,8,pre_quantization,79000,1000,79,0.5572647898152805,0.8498778907452973,1.0162856267533966,0.5103291139240507,0.0,7.8413004875183105,0,8,0.10126582278481013
1,validation,single_hidden_01,9,input,79000,1000,79,0.5741769336754364,0.9868180811653642,1.1417044610930702,0.5700126582278481,0.0,9.653975486755371,0,6,0.0759493670886076
1,validation,single_hidden_01,9,output,79000,1000,79,0.7659209741556208,1.1339823737267785,1.3684118395331553,0.4889493670886076,0.0,10.040008544921875,0,12,0.1518987341772152
1,validation,single_hidden_01,9,pre_quantization,79000,1000,79,0.5741769336754364,0.9868180811653642,1.1417044610930702,0.5700126582278481,0.0,9.653975486755371,0,6,0.0759493670886076
1,validation,single_hidden_01,10,input,79000,1000,79,0.7659209741556208,1.1339823737267785,1.3684118395331553,0.4889493670886076,0.0,10.040008544921875,0,12,0.1518987341772152
1,validation,single_hidden_01,10,output,79000,1000,79,0.6474838018981852,1.2534451097189734,1.4108011613260523,0.6183291139240507,0.0,19.13385009765625,0,14,0.17721518987341772
1,validation,single_hidden_01,10,pre_quantization,79000,1000,79,0.7659209741556208,1.1339823737267785,1.3684118395331553,0.4889493670886076,0.0,10.040008544921875,0,12,0.1518987341772152
1,validation,single_hidden_01,11,input,79000,1000,79,0.6474838018981852,1.2534451097189734,1.4108011613260523,0.6183291139240507,0.0,19.13385009765625,0,14,0.17721518987341772
1,validation,single_hidden_01,11,output,79000,1000,79,0.9302563479093737,1.4289688665793583,1.7050891162865305,0.4863670886075949,0.0,13.88646125793457,0,5,0.06329113924050633
1,validation,single_hidden_01,11,pre_quantization,79000,1000,79,0.6474838018981852,1.2534451097189734,1.4108011613260523,0.6183291139240507,0.0,19.13385009765625,0,14,0.17721518987341772
1,validation,single_hidden_01,12,input,79000,1000,79,0.9302563479093737,1.4289688665793583,1.7050891162865305,0.4863670886075949,0.0,13.88646125793457,0,5,0.06329113924050633
1,validation,single_hidden_01,12,output,79000,1000,79,1.0025519032465222,1.6727483366442468,1.9501787908931114,0.5583544303797469,0.0,16.322113037109375,0,15,0.189873417721519
1,validation,single_hidden_01,12,pre_quantization,79000,1000,79,0.9302563479093737,1.4289688665793583,1.7050891162865305,0.4863670886075949,0.0,13.88646125793457,0,5,0.06329113924050633
1,validation,single_hidden_01,13,input,79000,1000,79,1.0025519032465222,1.6727483366442468,1.9501787908931114,0.5583544303797469,0.0,16.322113037109375,0,15,0.189873417721519
1,validation,single_hidden_01,13,output,79000,1000,79,1.1454281915507007,2.052841231970457,2.3507792039400663,0.568632911392405,0.0,26.188446044921875,0,15,0.189873417721519
1,validation,single_hidden_01,13,pre_quantization,79000,1000,79,1.0025519032465222,1.6727483366442468,1.9501787908931114,0.5583544303797469,0.0,16.322113037109375,0,15,0.189873417721519
1,validation,single_hidden_01,14,input,79000,1000,79,1.1454281915507007,2.052841231970457,2.3507792039400663,0.568632911392405,0.0,26.188446044921875,0,15,0.189873417721519
1,validation,single_hidden_01,14,output,79000,1000,79,1.6044658717783147,2.3584545983975818,2.852475911625556,0.4787721518987342,0.0,29.294200897216797,0,17,0.21518987341772153
1,validation,single_hidden_01,14,pre_quantization,79000,1000,79,1.1454281915507007,2.052841231970457,2.3507792039400663,0.568632911392405,0.0,26.188446044921875,0,15,0.189873417721519
1,validation,single_hidden_01,15,input,79000,1000,79,1.6044658717783147,2.3584545983975818,2.852475911625556,0.4787721518987342,0.0,29.294200897216797,0,17,0.21518987341772153
1,validation,single_hidden_01,15,output,10000,1000,10,-1.1267690364969893,3.7612079282366375,3.9263588146065427,0.0,0.6859,27.944377899169922,0,0,0.0
1,validation,single_hidden_01,15,pre_quantization,79000,1000,79,1.6044658717783147,2.3584545983975818,2.852475911625556,0.4787721518987342,0.0,29.294200897216797,0,17,0.21518987341772153
1,validation,single_hidden_02,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,single_hidden_02,0,output,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,single_hidden_02,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,single_hidden_02,1,input,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,single_hidden_02,1,output,79000,1000,79,0.5120331351507075,0.7392262972594695,0.8992404851051848,0.4788354430379747,0.0,5.574743270874023,0,0,0.0
1,validation,single_hidden_02,1,pre_quantization,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,single_hidden_02,2,input,79000,1000,79,0.5009422094550314,0.5913662105904279,0.7750207043955477,0.5662278481012658,0.0,1.967076301574707,0,2,0.02531645569620253
1,validation,single_hidden_02,2,output,79000,1000,79,0.44543955319676604,0.6398787702708768,0.779654562094973,0.4799113924050633,0.0,4.579199314117432,0,2,0.02531645569620253
1,validation,single_hidden_02,2,pre_quantization,79000,1000,79,0.5120331351507075,0.7392262972594695,0.8992404851051848,0.4788354430379747,0.0,5.574743270874023,0,0,0.0
1,validation,single_hidden_02,3,input,79000,1000,79,0.44543955319676604,0.6398787702708768,0.779654562094973,0.4799113924050633,0.0,4.579199314117432,0,2,0.02531645569620253
1,validation,single_hidden_02,3,output,79000,1000,79,0.4325525439526923,0.6495807061508271,0.7804209102038162,0.510493670886076,0.0,5.268600940704346,0,2,0.02531645569620253
1,validation,single_hidden_02,3,pre_quantization,79000,1000,79,0.44543955319676604,0.6398787702708768,0.779654562094973,0.4799113924050633,0.0,4.579199314117432,0,2,0.02531645569620253
1,validation,single_hidden_02,4,input,79000,1000,79,0.4325525439526923,0.6495807061508271,0.7804209102038162,0.510493670886076,0.0,5.268600940704346,0,2,0.02531645569620253
1,validation,single_hidden_02,4,output,79000,1000,79,0.44699605274572435,0.6963248525901163,0.8274501625505343,0.5318607594936708,0.0,5.79150915145874,0,8,0.10126582278481013
1,validation,single_hidden_02,4,pre_quantization,79000,1000,79,0.4325525439526923,0.6495807061508271,0.7804209102038162,0.510493670886076,0.0,5.268600940704346,0,2,0.02531645569620253
1,validation,single_hidden_02,5,input,79000,1000,79,0.44699605274572435,0.6963248525901163,0.8274501625505343,0.5318607594936708,0.0,5.79150915145874,0,8,0.10126582278481013
1,validation,single_hidden_02,5,output,79000,1000,79,0.4068579486178731,0.6914673289805998,0.8022845239695883,0.5761392405063291,0.0,6.0735344886779785,0,5,0.06329113924050633
1,validation,single_hidden_02,5,pre_quantization,79000,1000,79,0.44699605274572435,0.6963248525901163,0.8274501625505343,0.5318607594936708,0.0,5.79150915145874,0,8,0.10126582278481013
1,validation,single_hidden_02,6,input,79000,1000,79,0.4068579486178731,0.6914673289805998,0.8022845239695883,0.5761392405063291,0.0,6.0735344886779785,0,5,0.06329113924050633
1,validation,single_hidden_02,6,output,79000,1000,79,0.48262551270320325,0.7430823823166279,0.8860580186541878,0.5183417721518987,0.0,6.932460784912109,0,9,0.11392405063291139
1,validation,single_hidden_02,6,pre_quantization,79000,1000,79,0.4068579486178731,0.6914673289805998,0.8022845239695883,0.5761392405063291,0.0,6.0735344886779785,0,5,0.06329113924050633
1,validation,single_hidden_02,7,input,79000,1000,79,0.48262551270320325,0.7430823823166279,0.8860580186541878,0.5183417721518987,0.0,6.932460784912109,0,9,0.11392405063291139
1,validation,single_hidden_02,7,output,79000,1000,79,0.5689155037873674,0.8468376436673885,1.0201954936098125,0.5025443037974684,0.0,7.502164840698242,0,7,0.08860759493670886
1,validation,single_hidden_02,7,pre_quantization,79000,1000,79,0.48262551270320325,0.7430823823166279,0.8860580186541878,0.5183417721518987,0.0,6.932460784912109,0,9,0.11392405063291139
1,validation,single_hidden_02,8,input,79000,1000,79,0.5689155037873674,0.8468376436673885,1.0201954936098125,0.5025443037974684,0.0,7.502164840698242,0,7,0.08860759493670886
1,validation,single_hidden_02,8,output,79000,1000,79,0.5745373705299411,0.9907794453705495,1.1453109182681498,0.573746835443038,0.0,10.375680923461914,0,8,0.10126582278481013
1,validation,single_hidden_02,8,pre_quantization,79000,1000,79,0.5689155037873674,0.8468376436673885,1.0201954936098125,0.5025443037974684,0.0,7.502164840698242,0,7,0.08860759493670886
1,validation,single_hidden_02,9,input,79000,1000,79,0.5745373705299411,0.9907794453705495,1.1453109182681498,0.573746835443038,0.0,10.375680923461914,0,8,0.10126582278481013
1,validation,single_hidden_02,9,output,79000,1000,79,0.7827495856486315,1.1336625964384308,1.37763848537874,0.48127848101265824,0.0,9.23823070526123,0,12,0.1518987341772152
1,validation,single_hidden_02,9,pre_quantization,79000,1000,79,0.5745373705299411,0.9907794453705495,1.1453109182681498,0.573746835443038,0.0,10.375680923461914,0,8,0.10126582278481013
1,validation,single_hidden_02,10,input,79000,1000,79,0.7827495856486315,1.1336625964384308,1.37763848537874,0.48127848101265824,0.0,9.23823070526123,0,12,0.1518987341772152
1,validation,single_hidden_02,10,output,79000,1000,79,0.6521807621998715,1.2527785722056657,1.412371727825671,0.6180886075949367,0.0,16.4648494720459,0,13,0.16455696202531644
1,validation,single_hidden_02,10,pre_quantization,79000,1000,79,0.7827495856486315,1.1336625964384308,1.37763848537874,0.48127848101265824,0.0,9.23823070526123,0,12,0.1518987341772152
1,validation,single_hidden_02,11,input,79000,1000,79,0.6521807621998715,1.2527785722056657,1.412371727825671,0.6180886075949367,0.0,16.4648494720459,0,13,0.16455696202531644
1,validation,single_hidden_02,11,output,79000,1000,79,0.9410020230479872,1.4192060093855883,1.7028301455096957,0.4859620253164557,0.0,12.068682670593262,0,4,0.05063291139240506
1,validation,single_hidden_02,11,pre_quantization,79000,1000,79,0.6521807621998715,1.2527785722056657,1.412371727825671,0.6180886075949367,0.0,16.4648494720459,0,13,0.16455696202531644
1,validation,single_hidden_02,12,input,79000,1000,79,0.9410020230479872,1.4192060093855883,1.7028301455096957,0.4859620253164557,0.0,12.068682670593262,0,4,0.05063291139240506
1,validation,single_hidden_02,12,output,79000,1000,79,1.0035363112267583,1.6751139589768282,1.9527139840513337,0.5593164556962026,0.0,14.702658653259277,0,15,0.189873417721519
1,validation,single_hidden_02,12,pre_quantization,79000,1000,79,0.9410020230479872,1.4192060093855883,1.7028301455096957,0.4859620253164557,0.0,12.068682670593262,0,4,0.05063291139240506
1,validation,single_hidden_02,13,input,79000,1000,79,1.0035363112267583,1.6751139589768282,1.9527139840513337,0.5593164556962026,0.0,14.702658653259277,0,15,0.189873417721519
1,validation,single_hidden_02,13,output,79000,1000,79,1.1517772676889388,2.0533077568771962,2.3542862227896295,0.5683544303797469,0.0,20.166044235229492,0,13,0.16455696202531644
1,validation,single_hidden_02,13,pre_quantization,79000,1000,79,1.0035363112267583,1.6751139589768282,1.9527139840513337,0.5593164556962026,0.0,14.702658653259277,0,15,0.189873417721519
1,validation,single_hidden_02,14,input,79000,1000,79,1.1517772676889388,2.0533077568771962,2.3542862227896295,0.5683544303797469,0.0,20.166044235229492,0,13,0.16455696202531644
1,validation,single_hidden_02,14,output,79000,1000,79,1.6072052888698687,2.3260628668017924,2.8273091979628706,0.4771139240506329,0.0,25.291048049926758,0,16,0.20253164556962025
1,validation,single_hidden_02,14,pre_quantization,79000,1000,79,1.1517772676889388,2.0533077568771962,2.3542862227896295,0.5683544303797469,0.0,20.166044235229492,0,13,0.16455696202531644
1,validation,single_hidden_02,15,input,79000,1000,79,1.6072052888698687,2.3260628668017924,2.8273091979628706,0.4771139240506329,0.0,25.291048049926758,0,16,0.20253164556962025
1,validation,single_hidden_02,15,output,10000,1000,10,-1.2573991859381086,3.8570398680742324,4.056822556719965,0.0,0.6849,24.63240623474121,0,0,0.0
1,validation,single_hidden_02,15,pre_quantization,79000,1000,79,1.6072052888698687,2.3260628668017924,2.8273091979628706,0.4771139240506329,0.0,25.291048049926758,0,16,0.20253164556962025
1,validation,single_hidden_03,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,single_hidden_03,0,output,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,single_hidden_03,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,single_hidden_03,1,input,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,single_hidden_03,1,output,79000,1000,79,0.5120331351507075,0.7392262972594695,0.8992404851051848,0.4788354430379747,0.0,5.574743270874023,0,0,0.0
1,validation,single_hidden_03,1,pre_quantization,79000,1000,79,0.4715828755771831,0.6637505956803876,0.8142206468787895,0.4739367088607595,0.0,4.766111850738525,0,0,0.0
1,validation,single_hidden_03,2,input,79000,1000,79,0.5120331351507075,0.7392262972594695,0.8992404851051848,0.4788354430379747,0.0,5.574743270874023,0,0,0.0
1,validation,single_hidden_03,2,output,79000,1000,79,0.5236609074204279,0.768462154058849,0.9299219473596437,0.4950379746835443,0.0,5.120344161987305,0,3,0.0379746835443038
1,validation,single_hidden_03,2,pre_quantization,79000,1000,79,0.5120331351507075,0.7392262972594695,0.8992404851051848,0.4788354430379747,0.0,5.574743270874023,0,0,0.0
1,validation,single_hidden_03,3,input,79000,1000,79,0.5129549503386776,0.617628111540479,0.8028619216540374,0.5755569620253165,0.0,2.0877716541290283,0,3,0.0379746835443038
1,validation,single_hidden_03,3,output,79000,1000,79,0.45102383599288653,0.6817789100251053,0.8174625268406857,0.5112151898734177,0.0,6.913020133972168,0,2,0.02531645569620253
1,validation,single_hidden_03,3,pre_quantization,79000,1000,79,0.5236609074204279,0.768462154058849,0.9299219473596437,0.4950379746835443,0.0,5.120344161987305,0,3,0.0379746835443038
1,validation,single_hidden_03,4,input,79000,1000,79,0.45102383599288653,0.6817789100251053,0.8174625268406857,0.5112151898734177,0.0,6.913020133972168,0,2,0.02531645569620253
1,validation,single_hidden_03,4,output,79000,1000,79,0.47599076145226665,0.7377222819438944,0.8779529430809009,0.5283164556962026,0.0,7.14721155166626,0,5,0.06329113924050633
1,validation,single_hidden_03,4,pre_quantization,79000,1000,79,0.45102383599288653,0.6817789100251053,0.8174625268406857,0.5112151898734177,0.0,6.913020133972168,0,2,0.02531645569620253
1,validation,single_hidden_03,5,input,79000,1000,79,0.47599076145226665,0.7377222819438944,0.8779529430809009,0.5283164556962026,0.0,7.14721155166626,0,5,0.06329113924050633
1,validation,single_hidden_03,5,output,79000,1000,79,0.43780814188351647,0.7453683592193556,0.8644362093439004,0.5697974683544303,0.0,6.570540428161621,0,5,0.06329113924050633
1,validation,single_hidden_03,5,pre_quantization,79000,1000,79,0.47599076145226665,0.7377222819438944,0.8779529430809009,0.5283164556962026,0.0,7.14721155166626,0,5,0.06329113924050633
1,validation,single_hidden_03,6,input,79000,1000,79,0.43780814188351647,0.7453683592193556,0.8644362093439004,0.5697974683544303,0.0,6.570540428161621,0,5,0.06329113924050633
