seed,split,mode,quantized_count,quantized_linear_inputs,loss,accuracy,accuracy_delta_pp,prediction_disagreement_fraction,correct_to_wrong,wrong_to_correct
1,validation,prefix_hidden_09,9,"1,2,3,4,5,6,7,8,9",2.362706787109375,0.13,-80.2,0.865,806,4
1,validation,prefix_hidden_10,10,"1,2,3,4,5,6,7,8,9,10",2.34578271484375,0.14,-79.2,0.857,800,8
1,validation,prefix_hidden_11,11,"1,2,3,4,5,6,7,8,9,10,11",2.314456787109375,0.117,-81.5,0.88,825,10
1,validation,prefix_hidden_12,12,"1,2,3,4,5,6,7,8,9,10,11,12",2.3167861328125,0.103,-82.9,0.898,841,12
1,validation,prefix_hidden_13,13,"1,2,3,4,5,6,7,8,9,10,11,12,13",2.30687109375,0.105,-82.7,0.892,835,8
1,validation,prefix_hidden_14,14,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",2.306357177734375,0.102,-83.0,0.897,840,10
1,validation,prefix_hidden_15,15,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",2.305654541015625,0.096,-83.60000000000001,0.899,846,10
1,validation,input_only,1,0,0.8089620361328125,0.78,-15.200000000000003,0.202,165,13
1,validation,all_linear_inputs,16,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",2.303184326171875,0.097,-83.50000000000001,0.9,842,7
1,test,fp32,0,,0.26261580047607425,0.9336,0.0,0.0,0,0
1,test,single_hidden_01,1,1,0.8968322692871094,0.7512,-18.240000000000002,0.2318,1974,150
1,test,single_hidden_02,1,2,1.0119679504394532,0.7231,-21.05,0.2594,2241,136
1,test,single_hidden_03,1,3,0.8814002624511719,0.752,-18.159999999999997,0.2277,1952,136
1,test,single_hidden_04,1,4,0.8255536376953125,0.7677,-16.589999999999993,0.2043,1777,118
1,test,single_hidden_05,1,5,0.5345190551757812,0.8566,-7.699999999999996,0.1146,886,116
1,test,single_hidden_06,1,6,0.41781478271484374,0.8679,-6.5699999999999985,0.1013,776,119
1,test,single_hidden_07,1,7,0.48333114013671874,0.8463,-8.729999999999993,0.1121,938,65
1,test,single_hidden_08,1,8,0.30078607025146487,0.9155,-1.8100000000000005,0.0469,281,100
1,test,single_hidden_09,1,9,0.4336054946899414,0.8806,-5.299999999999994,0.0756,591,61
1,test,single_hidden_10,1,10,0.5017099670410157,0.8458,-8.78,0.1112,952,74
1,test,single_hidden_11,1,11,0.34565435791015625,0.8996,-3.400000000000003,0.0699,471,131
1,test,single_hidden_12,1,12,0.32220509796142577,0.9104,-2.32,0.0494,328,96
1,test,single_hidden_13,1,13,0.34478241271972654,0.9021,-3.1499999999999972,0.0579,401,86
1,test,single_hidden_14,1,14,0.3840196304321289,0.8862,-4.74,0.0725,565,91
1,test,single_hidden_15,1,15,0.6112144714355469,0.756,-17.759999999999998,0.2049,1856,80
1,test,prefix_hidden_01,1,1,0.8968322692871094,0.7512,-18.240000000000002,0.2318,1974,150
1,test,prefix_hidden_02,2,"1,2",1.822936474609375,0.4963,-43.73,0.4929,4497,124
1,test,prefix_hidden_03,3,"1,2,3",2.40742919921875,0.3001,-63.349999999999994,0.6912,6423,88
1,test,prefix_hidden_04,4,"1,2,3,4",2.6334431396484375,0.2151,-71.85,0.7772,7259,74
1,test,prefix_hidden_05,5,"1,2,3,4,5",2.4345229736328124,0.2095,-72.41,0.7841,7313,72
1,test,prefix_hidden_06,6,"1,2,3,4,5,6",2.505982629394531,0.1645,-76.91,0.829,7759,68
1,test,prefix_hidden_07,7,"1,2,3,4,5,6,7",2.4395918212890626,0.1456,-78.8,0.8502,7944,64
1,test,prefix_hidden_08,8,"1,2,3,4,5,6,7,8",2.3974698852539063,0.1399,-79.36999999999999,0.8583,8013,76
1,test,prefix_hidden_09,9,"1,2,3,4,5,6,7,8,9",2.379919128417969,0.1268,-80.67999999999999,0.873,8137,69
1,test,prefix_hidden_10,10,"1,2,3,4,5,6,7,8,9,10",2.357348291015625,0.1245,-80.91,0.8732,8151,60
1,test,prefix_hidden_11,11,"1,2,3,4,5,6,7,8,9,10,11",2.324970947265625,0.1089,-82.47,0.8901,8329,82
1,test,prefix_hidden_12,12,"1,2,3,4,5,6,7,8,9,10,11,12",2.3154881103515623,0.1063,-82.72999999999999,0.895,8349,76
1,test,prefix_hidden_13,13,"1,2,3,4,5,6,7,8,9,10,11,12,13",2.3060710571289063,0.1115,-82.21,0.8876,8298,77
1,test,prefix_hidden_14,14,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",2.3064162841796874,0.0978,-83.58,0.8993,8423,65
1,test,prefix_hidden_15,15,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",2.3058889404296874,0.101,-83.26,0.8947,8391,65
1,test,input_only,1,0,0.7571959289550781,0.795,-13.859999999999994,0.1864,1538,152
1,test,all_linear_inputs,16,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",2.3051291748046876,0.0979,-83.57,0.9006,8440,83
