seed,split,mode,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_-1_fraction,code_0_fraction,code_1_fraction
1,validation,prefix_hidden_14,1,79000,0.5577341772151899,0.16173981629677353,0.2439679200323791,0.8686788197944596,1000,0,0.0,0.5577341772151899,0.44226582278481014
1,validation,prefix_hidden_14,2,79000,0.5670506329113925,0.1464963025249813,0.26117604655597526,0.8600060876869955,1000,0,0.0,0.5670506329113925,0.4329493670886076
1,validation,prefix_hidden_14,3,79000,0.5598987341772151,0.10197642282090992,0.2506662301688641,0.8651104335106226,1000,0,0.0,0.5598987341772151,0.4401012658227848
1,validation,prefix_hidden_14,4,79000,0.5780632911392405,0.07173921115673607,0.25689013620471596,0.8617090468793468,1000,0,0.0,0.5780632911392405,0.4219367088607595
1,validation,prefix_hidden_14,5,79000,0.591632911392405,0.056671512250766706,0.2601663621457957,0.8600814967556533,1000,0,0.0,0.591632911392405,0.40836708860759496
1,validation,prefix_hidden_14,6,79000,0.6083544303797468,0.03968252667879611,0.2743593750684628,0.8525578427343143,1000,0,0.0,0.6083544303797468,0.39164556962025315
1,validation,prefix_hidden_14,7,79000,0.5708227848101266,0.026377070023276942,0.23599888074772266,0.8743263097028253,1000,0,0.0,0.5708227848101266,0.4291772151898734
1,validation,prefix_hidden_14,8,79000,0.5723544303797469,0.022519299285621647,0.23896964249580283,0.8723365386953662,1000,0,0.0,0.5723544303797469,0.4276455696202532
1,validation,prefix_hidden_14,9,79000,0.6093924050632912,0.02167420660460019,0.2827999815448571,0.8461478370667961,1000,0,0.0,0.6093924050632912,0.3906075949367089
1,validation,prefix_hidden_14,10,79000,0.5261392405063291,0.01888454702783188,0.2455187366556793,0.8677060835809034,1000,0,0.0,0.5261392405063291,0.4738607594936709
1,validation,prefix_hidden_14,11,79000,0.6601898734177215,0.012844009073632718,0.25102150880323,0.8628495964709723,1000,0,0.0,0.6601898734177215,0.3398101265822785
1,validation,prefix_hidden_14,12,79000,0.5401645569620254,0.010596613694544918,0.2307514990036527,0.8767243870083719,1000,0,0.0,0.5401645569620254,0.4598354430379747
1,validation,prefix_hidden_14,13,79000,0.5781772151898734,0.010099677478271804,0.25927197466151736,0.860960549664917,1000,0,0.0,0.5781772151898734,0.4218227848101266
1,validation,prefix_hidden_14,14,79000,0.6004556962025317,0.009911693134737417,0.2774488020390608,0.8486840255704728,1000,0,0.0,0.6004556962025317,0.39954430379746836
1,validation,prefix_hidden_15,1,79000,0.5577341772151899,0.16173981629677353,0.2439679200323791,0.8686788197944596,1000,0,0.0,0.5577341772151899,0.44226582278481014
1,validation,prefix_hidden_15,2,79000,0.5670506329113925,0.1464963025249813,0.26117604655597526,0.8600060876869955,1000,0,0.0,0.5670506329113925,0.4329493670886076
1,validation,prefix_hidden_15,3,79000,0.5598987341772151,0.10197642282090992,0.2506662301688641,0.8651104335106226,1000,0,0.0,0.5598987341772151,0.4401012658227848
1,validation,prefix_hidden_15,4,79000,0.5780632911392405,0.07173921115673607,0.25689013620471596,0.8617090468793468,1000,0,0.0,0.5780632911392405,0.4219367088607595
1,validation,prefix_hidden_15,5,79000,0.591632911392405,0.056671512250766706,0.2601663621457957,0.8600814967556533,1000,0,0.0,0.591632911392405,0.40836708860759496
1,validation,prefix_hidden_15,6,79000,0.6083544303797468,0.03968252667879611,0.2743593750684628,0.8525578427343143,1000,0,0.0,0.6083544303797468,0.39164556962025315
1,validation,prefix_hidden_15,7,79000,0.5708227848101266,0.026377070023276942,0.23599888074772266,0.8743263097028253,1000,0,0.0,0.5708227848101266,0.4291772151898734
1,validation,prefix_hidden_15,8,79000,0.5723544303797469,0.022519299285621647,0.23896964249580283,0.8723365386953662,1000,0,0.0,0.5723544303797469,0.4276455696202532
1,validation,prefix_hidden_15,9,79000,0.6093924050632912,0.02167420660460019,0.2827999815448571,0.8461478370667961,1000,0,0.0,0.6093924050632912,0.3906075949367089
1,validation,prefix_hidden_15,10,79000,0.5261392405063291,0.01888454702783188,0.2455187366556793,0.8677060835809034,1000,0,0.0,0.5261392405063291,0.4738607594936709
1,validation,prefix_hidden_15,11,79000,0.6601898734177215,0.012844009073632718,0.25102150880323,0.8628495964709723,1000,0,0.0,0.6601898734177215,0.3398101265822785
1,validation,prefix_hidden_15,12,79000,0.5401645569620254,0.010596613694544918,0.2307514990036527,0.8767243870083719,1000,0,0.0,0.5401645569620254,0.4598354430379747
1,validation,prefix_hidden_15,13,79000,0.5781772151898734,0.010099677478271804,0.25927197466151736,0.860960549664917,1000,0,0.0,0.5781772151898734,0.4218227848101266
1,validation,prefix_hidden_15,14,79000,0.6004556962025317,0.009911693134737417,0.2774488020390608,0.8486840255704728,1000,0,0.0,0.6004556962025317,0.39954430379746836
1,validation,prefix_hidden_15,15,79000,0.5243417721518987,0.0068849122969494615,0.21147414699370953,0.8872041815502164,1000,0,0.0,0.5243417721518987,0.47565822784810124
1,validation,input_only,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
1,validation,all_linear_inputs,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
1,validation,all_linear_inputs,1,79000,0.5175316455696203,0.13174242949975332,0.23560310951708494,0.8742997191055724,1000,0,0.0,0.5175316455696203,0.4824683544303797
1,validation,all_linear_inputs,2,79000,0.5574556962025317,0.11295410005659323,0.25854399878830386,0.862148568154878,1000,0,0.0,0.5574556962025317,0.44254430379746834
1,validation,all_linear_inputs,3,79000,0.547379746835443,0.07609360648619687,0.2522528280262758,0.8645961911105928,1000,0,0.0,0.547379746835443,0.45262025316455695
1,validation,all_linear_inputs,4,79000,0.5745696202531646,0.05405984952217499,0.2591426679405471,0.8605700569421995,1000,0,0.0,0.5745696202531646,0.42543037974683545
1,validation,all_linear_inputs,5,79000,0.5871898734177216,0.04025779939126194,0.2515855611813982,0.8652932545914673,1000,0,0.0,0.5871898734177216,0.4128101265822785
1,validation,all_linear_inputs,6,79000,0.6031392405063292,0.029568022891835362,0.2660350120611234,0.8577365293066852,1000,0,0.0,0.6031392405063292,0.3968607594936709
1,validation,all_linear_inputs,7,79000,0.5702278481012658,0.020201798722346512,0.23076935368078025,0.8763584249915967,1000,0,0.0,0.5702278481012658,0.4297721518987342
1,validation,all_linear_inputs,8,79000,0.5710506329113924,0.017700526872050624,0.23371455665814753,0.873921532021843,1000,0,0.0,0.5710506329113924,0.4289493670886076
1,validation,all_linear_inputs,9,79000,0.6060126582278481,0.01759400022498029,0.2774737260158468,0.84808723018465,1000,0,0.0,0.6060126582278481,0.3939873417721519
1,validation,all_linear_inputs,10,79000,0.5238607594936708,0.01584600729329923,0.24160038664780142,0.8693380866048926,1000,0,0.0,0.5238607594936708,0.4761392405063291
1,validation,all_linear_inputs,11,79000,0.6612405063291139,0.01074826094848232,0.24797787514326472,0.8654209622972203,1000,0,0.0,0.6612405063291139,0.3387594936708861
1,validation,all_linear_inputs,12,79000,0.540620253164557,0.009119701906790054,0.22931136144512274,0.877704571155406,1000,0,0.0,0.540620253164557,0.459379746835443
1,validation,all_linear_inputs,13,79000,0.5785063291139241,0.008699361494442065,0.25788441933943873,0.8616124465455405,1000,0,0.0,0.5785063291139241,0.4214936708860759
1,validation,all_linear_inputs,14,79000,0.6007088607594937,0.008597615926302664,0.2786332849708578,0.8478432550172776,1000,0,0.0,0.6007088607594937,0.39929113924050635
1,validation,all_linear_inputs,15,79000,0.524253164556962,0.00609324503733938,0.21494486955911038,0.8859146311909055,1000,0,0.0,0.524253164556962,0.475746835443038
1,test,single_hidden_01,1,790000,0.5601025316455697,0.16614417978878843,0.2452722507829951,0.8682690291810519,10000,0,0.0,0.5601025316455697,0.4398974683544304
1,test,single_hidden_02,2,790000,0.5649493670886075,0.21406429598845714,0.25806904023224947,0.8619578188039537,10000,0,0.0,0.5649493670886075,0.4350506329113924
1,test,single_hidden_03,3,790000,0.5744164556962025,0.22609399164693372,0.2549528657025324,0.8623018243880166,10000,0,0.0,0.5744164556962025,0.42558354430379747
1,test,single_hidden_04,4,790000,0.5968911392405063,0.25593655560718365,0.25891678414770253,0.8607136328917182,10000,0,0.0,0.5968911392405063,0.40310886075949365
1,test,single_hidden_05,5,790000,0.6140835443037974,0.2789844518540649,0.2341806106427365,0.8708651325887862,10000,0,0.0,0.6140835443037974,0.38591645569620253
1,test,single_hidden_06,6,790000,0.642640506329114,0.3353927512161774,0.2759905078577572,0.851139968698784,10000,0,0.0,0.642640506329114,0.3573594936708861
1,test,single_hidden_07,7,790000,0.6027848101265822,0.3857563361961242,0.2513870109948235,0.863958820146364,10000,0,0.0,0.6027848101265822,0.3972151898734177
1,test,single_hidden_08,8,790000,0.5807493670886076,0.5298281889131524,0.24953901196556136,0.8649616074486145,10000,0,0.0,0.5807493670886076,0.4192506329113924
1,test,single_hidden_09,9,790000,0.6406658227848101,0.7416575121727538,0.26428485289988546,0.856888521045049,10000,0,0.0,0.6406658227848101,0.3593341772151899
1,test,single_hidden_10,10,790000,0.5768189873417722,1.0216812089474299,0.23905710726733662,0.8747720393929834,10000,0,0.0,0.5768189873417722,0.42318101265822783
1,test,single_hidden_11,11,790000,0.6700354430379747,1.490813440867422,0.3143590501656404,0.8341056326484657,10000,0,0.0,0.6700354430379747,0.3299645569620253
1,test,single_hidden_12,12,790000,0.5735987341772152,1.7084044254709607,0.24509621111174248,0.866045807733085,10000,0,0.0,0.5735987341772152,0.4264012658227848
1,test,single_hidden_13,13,790000,0.6276759493670886,2.2550909424295753,0.24067554430834437,0.8726417852800535,10000,0,0.0,0.6276759493670886,0.3723240506329114
1,test,single_hidden_14,14,790000,0.6387886075949367,4.000424422715931,0.2885665944884322,0.8447601547437719,10000,0,0.0,0.6387886075949367,0.3612113924050633
1,test,single_hidden_15,15,790000,0.5571189873417721,4.367421748447877,0.21407020354693426,0.8889794544095756,10000,0,0.0,0.5571189873417721,0.4428810126582278
1,test,prefix_hidden_01,1,790000,0.5601025316455697,0.16614417978878843,0.2452722507829951,0.8682690291810519,10000,0,0.0,0.5601025316455697,0.4398974683544304
