step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
86,0.018074452877044678,52204:0,0.001736664838177394,1,2.1409919261932373,0.0036255568265914917
87,0.017824523150920868,84177:0,0.0018187678455553334,1,2.143104076385498,0.0036139823496341705
88,0.017897561192512512,43423:1,0.001862595969370772,1,2.1427841186523438,0.0036933422088623047
89,0.017769362777471542,101085:0,0.0018099193220720616,1,2.140255928039551,0.0035997964441776276
90,0.017809223383665085,165861:1,0.001837916175608569,1,2.1387200355529785,0.003603212535381317
91,0.01784057915210724,,0.0018681409955782296,0,2.142400026321411,0.0035982728004455566
92,0.0176595076918602,166619:1,0.0019297054112639368,1,2.144767999649048,0.0035908855497837067
93,0.017704706639051437,,0.001857023003758759,0,2.1424319744110107,0.003587137907743454
94,0.01751956343650818,187951:0,0.0018899296787933445,1,2.1441919803619385,0.0035606995224952698
95,0.0178588405251503,51051:0,0.0018023033500512782,1,2.140928030014038,0.0035793185234069824
96,0.017678163945674896,46844:0,0.0017348748052835772,1,2.140255928039551,0.003561854362487793
97,0.018038805574178696,152585:-1,0.0016897995714593211,1,2.1441280841827393,0.0035718828439712524
98,0.017977274954319,140189:0,0.0017229687670691264,1,2.1427199840545654,0.0035755299031734467
99,0.018071308732032776,127260:0,0.00179499132929654,1,2.1476800441741943,0.003565177321434021
100,0.018091052770614624,127142:0,0.001787698955819706,1,2.1441919803619385,0.0036154240369796753
