epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
2,11,block5.W1,0.1626250445842743,0.12973177433013916,0.10787896066904068,1956,1782,2038,5776,diagnostic_only_W3_of_FP32
2,12,block5.W2,0.16386006772518158,0.13151982426643372,0.10968028008937836,2000,1759,2017,5776,diagnostic_only_W3_of_FP32
2,13,block6.W1,0.1610492318868637,0.12844766676425934,0.10677104443311691,2049,1785,1942,5776,diagnostic_only_W3_of_FP32
2,14,block6.W2,0.16407141089439392,0.13100175559520721,0.10877125710248947,1988,1794,1994,5776,diagnostic_only_W3_of_FP32
2,15,block7.W1,0.1638149470090866,0.13051281869411469,0.10846048593521118,1998,1787,1991,5776,diagnostic_only_W3_of_FP32
2,16,block7.W2,0.16069158911705017,0.12730944156646729,0.1051865965127945,1932,1833,2011,5776,diagnostic_only_W3_of_FP32
2,17,W_out,0.12751896679401398,0.09982900321483612,0.08177772164344788,254,250,256,760,diagnostic_only_W3_of_FP32
3,0,W_in,0.14802654087543488,0.11773309856653214,0.09732286632061005,2333,2166,2341,6840,diagnostic_only_W3_of_FP32
3,1,block0.W1,0.16345486044883728,0.1306687891483307,0.10890273004770279,2082,1764,1930,5776,diagnostic_only_W3_of_FP32
3,2,block0.W2,0.16250517964363098,0.13019777834415436,0.1083071306347847,2021,1779,1976,5776,diagnostic_only_W3_of_FP32
3,3,block1.W1,0.1606488823890686,0.12877993285655975,0.1071142852306366,2022,1780,1974,5776,diagnostic_only_W3_of_FP32
3,4,block1.W2,0.16340820491313934,0.1299450695514679,0.10758184641599655,1957,1817,2002,5776,diagnostic_only_W3_of_FP32
3,5,block2.W1,0.16331082582473755,0.13070599734783173,0.10875711590051651,1999,1777,2000,5776,diagnostic_only_W3_of_FP32
3,6,block2.W2,0.16426116228103638,0.13146556913852692,0.10948482900857925,1990,1770,2016,5776,diagnostic_only_W3_of_FP32
3,7,block3.W1,0.16362877190113068,0.13140414655208588,0.10958380997180939,1990,1759,2027,5776,diagnostic_only_W3_of_FP32
3,8,block3.W2,0.16430553793907166,0.1308581680059433,0.10815978795289993,1992,1830,1954,5776,diagnostic_only_W3_of_FP32
3,9,block4.W1,0.16259659826755524,0.12987442314624786,0.10855049639940262,2052,1741,1983,5776,diagnostic_only_W3_of_FP32
3,10,block4.W2,0.16431957483291626,0.13103359937667847,0.10905694961547852,2020,1775,1981,5776,diagnostic_only_W3_of_FP32
3,11,block5.W1,0.16293951869010925,0.1299566924571991,0.10805246978998184,1951,1783,2042,5776,diagnostic_only_W3_of_FP32
3,12,block5.W2,0.16417650878429413,0.13177025318145752,0.10982070863246918,1998,1764,2014,5776,diagnostic_only_W3_of_FP32
3,13,block6.W1,0.16144730150699615,0.128811314702034,0.10712697356939316,2052,1781,1943,5776,diagnostic_only_W3_of_FP32
3,14,block6.W2,0.1644982397556305,0.13130393624305725,0.10878919064998627,1969,1811,1996,5776,diagnostic_only_W3_of_FP32
3,15,block7.W1,0.16421650350093842,0.13080449402332306,0.10844369232654572,1979,1806,1991,5776,diagnostic_only_W3_of_FP32
3,16,block7.W2,0.16109143197536469,0.1276428997516632,0.10546210408210754,1932,1833,2011,5776,diagnostic_only_W3_of_FP32
3,17,W_out,0.13101984560489655,0.10283106565475464,0.08423694968223572,255,250,255,760,diagnostic_only_W3_of_FP32
4,0,W_in,0.148188978433609,0.11783938854932785,0.09722297638654709,2335,2184,2321,6840,diagnostic_only_W3_of_FP32
4,1,block0.W1,0.16366074979305267,0.1308487206697464,0.10903909802436829,2078,1765,1933,5776,diagnostic_only_W3_of_FP32
4,2,block0.W2,0.16272670030593872,0.13045713305473328,0.10853645950555801,2030,1778,1968,5776,diagnostic_only_W3_of_FP32
4,3,block1.W1,0.16089525818824768,0.12898249924182892,0.10741692781448364,2020,1770,1986,5776,diagnostic_only_W3_of_FP32
4,4,block1.W2,0.16362811625003815,0.13011977076530457,0.10788960009813309,1966,1805,2005,5776,diagnostic_only_W3_of_FP32
4,5,block2.W1,0.16356463730335236,0.1308707296848297,0.10879883170127869,1994,1784,1998,5776,diagnostic_only_W3_of_FP32
4,6,block2.W2,0.16452166438102722,0.13169902563095093,0.10978871583938599,2003,1762,2011,5776,diagnostic_only_W3_of_FP32
4,7,block3.W1,0.1639348268508911,0.13163356482982635,0.1095973551273346,1990,1772,2014,5776,diagnostic_only_W3_of_FP32
4,8,block3.W2,0.16462378203868866,0.1311352550983429,0.1084025427699089,1991,1829,1956,5776,diagnostic_only_W3_of_FP32
4,9,block4.W1,0.16284099221229553,0.1299954205751419,0.10842249542474747,2048,1758,1970,5776,diagnostic_only_W3_of_FP32
4,10,block4.W2,0.16454936563968658,0.1312006115913391,0.1091686487197876,2020,1777,1979,5776,diagnostic_only_W3_of_FP32
4,11,block5.W1,0.1632142961025238,0.13024796545505524,0.10837598145008087,1959,1777,2040,5776,diagnostic_only_W3_of_FP32
4,12,block5.W2,0.16446498036384583,0.13198396563529968,0.11003994941711426,1998,1761,2017,5776,diagnostic_only_W3_of_FP32
4,13,block6.W1,0.16175764799118042,0.1290762722492218,0.1074010580778122,2050,1777,1949,5776,diagnostic_only_W3_of_FP32
4,14,block6.W2,0.16481322050094604,0.13152183592319489,0.10887349396944046,1974,1818,1984,5776,diagnostic_only_W3_of_FP32
4,15,block7.W1,0.16462786495685577,0.1310793161392212,0.10853458940982819,1980,1816,1980,5776,diagnostic_only_W3_of_FP32
4,16,block7.W2,0.16147801280021667,0.12797106802463531,0.1056259423494339,1933,1841,2002,5776,diagnostic_only_W3_of_FP32
4,17,W_out,0.1341874897480011,0.10551073402166367,0.08617749065160751,253,253,254,760,diagnostic_only_W3_of_FP32
5,0,W_in,0.1484253853559494,0.1179710105061531,0.09739427268505096,2334,2178,2328,6840,diagnostic_only_W3_of_FP32
5,1,block0.W1,0.16396182775497437,0.13109377026557922,0.1091751754283905,2074,1770,1932,5776,diagnostic_only_W3_of_FP32
5,2,block0.W2,0.16302525997161865,0.13070030510425568,0.10888824611902237,2030,1767,1979,5776,diagnostic_only_W3_of_FP32
5,3,block1.W1,0.16114488244056702,0.12920981645584106,0.10764651000499725,2020,1767,1989,5776,diagnostic_only_W3_of_FP32
5,4,block1.W2,0.16384170949459076,0.13020509481430054,0.10775625705718994,1964,1820,1992,5776,diagnostic_only_W3_of_FP32
5,5,block2.W1,0.16385728120803833,0.13115502893924713,0.1092398390173912,2001,1769,2006,5776,diagnostic_only_W3_of_FP32
5,6,block2.W2,0.16487236320972443,0.13201572000980377,0.11010752618312836,2015,1758,2003,5776,diagnostic_only_W3_of_FP32
5,7,block3.W1,0.16421915590763092,0.13188466429710388,0.10969667136669159,1988,1780,2008,5776,diagnostic_only_W3_of_FP32
5,8,block3.W2,0.16487199068069458,0.1313639134168625,0.10835745185613632,1983,1846,1947,5776,diagnostic_only_W3_of_FP32
5,9,block4.W1,0.16306260228157043,0.13020175695419312,0.10840524733066559,2039,1772,1965,5776,diagnostic_only_W3_of_FP32
5,10,block4.W2,0.16476748883724213,0.13143017888069153,0.10929127782583237,2019,1782,1975,5776,diagnostic_only_W3_of_FP32
5,11,block5.W1,0.1635352522134781,0.13047926127910614,0.10855486989021301,1957,1778,2041,5776,diagnostic_only_W3_of_FP32
5,12,block5.W2,0.16475683450698853,0.13219620287418365,0.1102580800652504,2003,1758,2015,5776,diagnostic_only_W3_of_FP32
5,13,block6.W1,0.1621512770652771,0.1294558346271515,0.10759559273719788,2043,1786,1947,5776,diagnostic_only_W3_of_FP32
5,14,block6.W2,0.165203258395195,0.13184070587158203,0.10919259488582611,1980,1814,1982,5776,diagnostic_only_W3_of_FP32
5,15,block7.W1,0.16504812240600586,0.13135753571987152,0.10875122994184494,1981,1817,1978,5776,diagnostic_only_W3_of_FP32
5,16,block7.W2,0.16188646852970123,0.12827926874160767,0.10555693507194519,1918,1865,1993,5776,diagnostic_only_W3_of_FP32
5,17,W_out,0.13704770803451538,0.10786310583353043,0.08844566345214844,255,249,256,760,diagnostic_only_W3_of_FP32
6,0,W_in,0.14858564734458923,0.11804100126028061,0.09755651652812958,2333,2168,2339,6840,diagnostic_only_W3_of_FP32
6,1,block0.W1,0.1641295701265335,0.13128258287906647,0.10941427201032639,2085,1764,1927,5776,diagnostic_only_W3_of_FP32
6,2,block0.W2,0.16324247419834137,0.13087990880012512,0.10895626246929169,2033,1773,1970,5776,diagnostic_only_W3_of_FP32
6,3,block1.W1,0.1614004224538803,0.12946392595767975,0.1078447625041008,2019,1768,1989,5776,diagnostic_only_W3_of_FP32
6,4,block1.W2,0.164075568318367,0.13034644722938538,0.10776412487030029,1960,1828,1988,5776,diagnostic_only_W3_of_FP32
6,5,block2.W1,0.16403251886367798,0.1312863528728485,0.10937650501728058,1995,1767,2014,5776,diagnostic_only_W3_of_FP32
6,6,block2.W2,0.16502471268177032,0.13213784992694855,0.1102093905210495,2005,1758,2013,5776,diagnostic_only_W3_of_FP32
6,7,block3.W1,0.16447724401950836,0.13213753700256348,0.11011308431625366,1997,1765,2014,5776,diagnostic_only_W3_of_FP32
6,8,block3.W2,0.1651736944913864,0.13162727653980255,0.10868514329195023,1987,1838,1951,5776,diagnostic_only_W3_of_FP32
6,9,block4.W1,0.1632944941520691,0.13042712211608887,0.10856576263904572,2044,1774,1958,5776,diagnostic_only_W3_of_FP32
6,10,block4.W2,0.165023535490036,0.13166764378547668,0.10946133732795715,2013,1784,1979,5776,diagnostic_only_W3_of_FP32
6,11,block5.W1,0.163762167096138,0.13063764572143555,0.10863225162029266,1959,1782,2035,5776,diagnostic_only_W3_of_FP32
6,12,block5.W2,0.16496852040290833,0.13236482441425323,0.11043989658355713,2011,1755,2010,5776,diagnostic_only_W3_of_FP32
6,13,block6.W1,0.16248400509357452,0.1297561079263687,0.10776403546333313,2033,1792,1951,5776,diagnostic_only_W3_of_FP32
6,14,block6.W2,0.16554805636405945,0.13213032484054565,0.10948768258094788,1980,1810,1986,5776,diagnostic_only_W3_of_FP32
6,15,block7.W1,0.16548311710357666,0.13162113726139069,0.1090107336640358,1990,1814,1972,5776,diagnostic_only_W3_of_FP32
6,16,block7.W2,0.16232538223266602,0.12860530614852905,0.10590635985136032,1926,1859,1991,5776,diagnostic_only_W3_of_FP32
6,17,W_out,0.14002300798892975,0.11031512171030045,0.09072141349315643,256,246,258,760,diagnostic_only_W3_of_FP32
7,0,W_in,0.14875635504722595,0.11816313117742538,0.09762607514858246,2331,2171,2338,6840,diagnostic_only_W3_of_FP32
7,1,block0.W1,0.1643161028623581,0.1313748061656952,0.10950478911399841,2080,1763,1933,5776,diagnostic_only_W3_of_FP32
7,2,block0.W2,0.16346585750579834,0.13111518323421478,0.10920664668083191,2034,1769,1973,5776,diagnostic_only_W3_of_FP32
7,3,block1.W1,0.16165822744369507,0.12969957292079926,0.10805452615022659,2013,1767,1996,5776,diagnostic_only_W3_of_FP32
7,4,block1.W2,0.16432321071624756,0.13060501217842102,0.1081555187702179,1969,1815,1992,5776,diagnostic_only_W3_of_FP32
7,5,block2.W1,0.16427037119865417,0.13146930932998657,0.10963814705610275,2010,1759,2007,5776,diagnostic_only_W3_of_FP32
7,6,block2.W2,0.1653069257736206,0.1323995441198349,0.110386423766613,2001,1761,2014,5776,diagnostic_only_W3_of_FP32
7,7,block3.W1,0.16475260257720947,0.13235318660736084,0.1100863665342331,1976,1780,2020,5776,diagnostic_only_W3_of_FP32
7,8,block3.W2,0.16549228131771088,0.13192692399024963,0.10902933031320572,1991,1831,1954,5776,diagnostic_only_W3_of_FP32
7,9,block4.W1,0.16354310512542725,0.13066193461418152,0.10876121371984482,2046,1774,1956,5776,diagnostic_only_W3_of_FP32
7,10,block4.W2,0.1653195172548294,0.13197055459022522,0.10982303321361542,2019,1776,1981,5776,diagnostic_only_W3_of_FP32
7,11,block5.W1,0.16413860023021698,0.13093820214271545,0.10862289369106293,1956,1801,2019,5776,diagnostic_only_W3_of_FP32
7,12,block5.W2,0.16534264385700226,0.1326679289340973,0.11080285906791687,2015,1747,2014,5776,diagnostic_only_W3_of_FP32
7,13,block6.W1,0.16276268661022186,0.12996341288089752,0.1078142374753952,2036,1801,1939,5776,diagnostic_only_W3_of_FP32
7,14,block6.W2,0.16582004725933075,0.13233301043510437,0.10946192592382431,1976,1824,1976,5776,diagnostic_only_W3_of_FP32
7,15,block7.W1,0.1658657342195511,0.13187842071056366,0.1091962531208992,1989,1816,1971,5776,diagnostic_only_W3_of_FP32
7,16,block7.W2,0.16270436346530914,0.12889540195465088,0.10625359416007996,1934,1851,1991,5776,diagnostic_only_W3_of_FP32
7,17,W_out,0.1427474170923233,0.11260969936847687,0.0928783044219017,257,243,260,760,diagnostic_only_W3_of_FP32
8,0,W_in,0.1489109992980957,0.11829940974712372,0.09779100120067596,2329,2166,2345,6840,diagnostic_only_W3_of_FP32
8,1,block0.W1,0.16459038853645325,0.13158687949180603,0.10965421050786972,2082,1765,1929,5776,diagnostic_only_W3_of_FP32
8,2,block0.W2,0.16378043591976166,0.13136416673660278,0.10944133251905441,2036,1767,1973,5776,diagnostic_only_W3_of_FP32
8,3,block1.W1,0.1619299054145813,0.1298956722021103,0.10816390067338943,2014,1771,1991,5776,diagnostic_only_W3_of_FP32
8,4,block1.W2,0.1645919233560562,0.13080710172653198,0.10824079066514969,1968,1821,1987,5776,diagnostic_only_W3_of_FP32
8,5,block2.W1,0.16444338858127594,0.13157157599925995,0.10957310348749161,2004,1770,2002,5776,diagnostic_only_W3_of_FP32
8,6,block2.W2,0.16541992127895355,0.1324724555015564,0.11030958592891693,2000,1771,2005,5776,diagnostic_only_W3_of_FP32
8,7,block3.W1,0.16494224965572357,0.13241258263587952,0.11020465940237045,1991,1775,2010,5776,diagnostic_only_W3_of_FP32
8,8,block3.W2,0.16562914848327637,0.1320929080247879,0.10909730195999146,1989,1836,1951,5776,diagnostic_only_W3_of_FP32
8,9,block4.W1,0.16378536820411682,0.1309175193309784,0.10894672572612762,2045,1776,1955,5776,diagnostic_only_W3_of_FP32
8,10,block4.W2,0.16552336513996124,0.13216090202331543,0.10988516360521317,2018,1783,1975,5776,diagnostic_only_W3_of_FP32
8,11,block5.W1,0.16436029970645905,0.13106775283813477,0.10889436304569244,1968,1789,2019,5776,diagnostic_only_W3_of_FP32
8,12,block5.W2,0.16553354263305664,0.13282470405101776,0.11067192256450653,2005,1766,2005,5776,diagnostic_only_W3_of_FP32
8,13,block6.W1,0.16310636699199677,0.13020677864551544,0.1080976128578186,2038,1795,1943,5776,diagnostic_only_W3_of_FP32
8,14,block6.W2,0.1661515235900879,0.1326056867837906,0.10977069288492203,1979,1818,1979,5776,diagnostic_only_W3_of_FP32
8,15,block7.W1,0.16625705361366272,0.1321278214454651,0.10912613570690155,1985,1836,1955,5776,diagnostic_only_W3_of_FP32
8,16,block7.W2,0.16311000287532806,0.1292097121477127,0.10663474351167679,1932,1842,2002,5776,diagnostic_only_W3_of_FP32
8,17,W_out,0.14534726738929749,0.11477568745613098,0.0953034833073616,260,236,264,760,diagnostic_only_W3_of_FP32
9,0,W_in,0.1492682248353958,0.11855728179216385,0.097951740026474,2331,2171,2338,6840,diagnostic_only_W3_of_FP32
9,1,block0.W1,0.16488473117351532,0.131863534450531,0.10973396897315979,2072,1776,1928,5776,diagnostic_only_W3_of_FP32
9,2,block0.W2,0.16402721405029297,0.13156090676784515,0.10968722403049469,2040,1761,1975,5776,diagnostic_only_W3_of_FP32
9,3,block1.W1,0.16233721375465393,0.13021573424339294,0.10837624967098236,2019,1775,1982,5776,diagnostic_only_W3_of_FP32
9,4,block1.W2,0.16500811278820038,0.13113364577293396,0.10835999250411987,1953,1832,1991,5776,diagnostic_only_W3_of_FP32
9,5,block2.W1,0.16478250920772552,0.1317199468612671,0.10955965518951416,2011,1780,1985,5776,diagnostic_only_W3_of_FP32
9,6,block2.W2,0.16573354601860046,0.13284265995025635,0.11086615175008774,2012,1753,2011,5776,diagnostic_only_W3_of_FP32
9,7,block3.W1,0.1653224676847458,0.132746160030365,0.11057890206575394,1988,1768,2020,5776,diagnostic_only_W3_of_FP32
9,8,block3.W2,0.16599778831005096,0.1323816478252411,0.10921084135770798,1984,1845,1947,5776,diagnostic_only_W3_of_FP32
9,9,block4.W1,0.16400392353534698,0.1310134381055832,0.10901292413473129,2047,1777,1952,5776,diagnostic_only_W3_of_FP32
9,10,block4.W2,0.16576501727104187,0.13229142129421234,0.11010382324457169,2015,1775,1986,5776,diagnostic_only_W3_of_FP32
9,11,block5.W1,0.16470439732074738,0.13141141831874847,0.10902915894985199,1969,1800,2007,5776,diagnostic_only_W3_of_FP32
9,12,block5.W2,0.16585256159305573,0.13312818109989166,0.11098010092973709,2012,1762,2002,5776,diagnostic_only_W3_of_FP32
9,13,block6.W1,0.16334541141986847,0.13037921488285065,0.10841735452413559,2049,1782,1945,5776,diagnostic_only_W3_of_FP32
9,14,block6.W2,0.16638311743736267,0.1328011453151703,0.10989084094762802,1980,1821,1975,5776,diagnostic_only_W3_of_FP32
9,15,block7.W1,0.1666060835123062,0.13244865834712982,0.10962686687707901,1989,1819,1968,5776,diagnostic_only_W3_of_FP32
9,16,block7.W2,0.1634354293346405,0.1294693946838379,0.10698476433753967,1943,1832,2001,5776,diagnostic_only_W3_of_FP32
9,17,W_out,0.14699327945709229,0.11614739149808884,0.0962582379579544,259,238,263,760,diagnostic_only_W3_of_FP32
10,0,W_in,0.14936523139476776,0.11861871927976608,0.09806544333696365,2336,2165,2339,6840,diagnostic_only_W3_of_FP32
10,1,block0.W1,0.16493846476078033,0.1318640559911728,0.10977555066347122,2079,1773,1924,5776,diagnostic_only_W3_of_FP32
10,2,block0.W2,0.16407254338264465,0.13163423538208008,0.10977569222450256,2037,1759,1980,5776,diagnostic_only_W3_of_FP32
10,3,block1.W1,0.1624644547700882,0.1303185373544693,0.10862433910369873,2037,1763,1976,5776,diagnostic_only_W3_of_FP32
10,4,block1.W2,0.1651231348514557,0.13125519454479218,0.10870765149593353,1968,1814,1994,5776,diagnostic_only_W3_of_FP32
10,5,block2.W1,0.16493722796440125,0.13184556365013123,0.10981497913599014,2031,1769,1976,5776,diagnostic_only_W3_of_FP32
10,6,block2.W2,0.16588915884494781,0.13298813998699188,0.11100136488676071,2017,1752,2007,5776,diagnostic_only_W3_of_FP32
10,7,block3.W1,0.16552627086639404,0.13289298117160797,0.11059066653251648,1986,1776,2014,5776,diagnostic_only_W3_of_FP32
10,8,block3.W2,0.16624358296394348,0.13261401653289795,0.10940251499414444,1981,1845,1950,5776,diagnostic_only_W3_of_FP32
10,9,block4.W1,0.1642061173915863,0.13122236728668213,0.10917310416698456,2042,1778,1956,5776,diagnostic_only_W3_of_FP32
10,10,block4.W2,0.16595347225666046,0.13250131905078888,0.11037494242191315,2027,1768,1981,5776,diagnostic_only_W3_of_FP32
10,11,block5.W1,0.16492733359336853,0.13156762719154358,0.10933706909418106,1965,1787,2024,5776,diagnostic_only_W3_of_FP32
10,12,block5.W2,0.1660522073507309,0.1333116590976715,0.1113128662109375,2020,1749,2007,5776,diagnostic_only_W3_of_FP32
10,13,block6.W1,0.1636083871126175,0.130586177110672,0.1084534302353859,2044,1792,1940,5776,diagnostic_only_W3_of_FP32
10,14,block6.W2,0.16668079793453217,0.1330295205116272,0.11026058346033096,1989,1808,1979,5776,diagnostic_only_W3_of_FP32
10,15,block7.W1,0.16696415841579437,0.13271431624889374,0.10987450927495956,2000,1817,1959,5776,diagnostic_only_W3_of_FP32
10,16,block7.W2,0.16376668214797974,0.1297418624162674,0.10723709315061569,1938,1830,2008,5776,diagnostic_only_W3_of_FP32
10,17,W_out,0.14949345588684082,0.1183246299624443,0.09825032949447632,258,236,266,760,diagnostic_only_W3_of_FP32
11,0,W_in,0.14946629106998444,0.11871423572301865,0.09809190779924393,2315,2170,2355,6840,diagnostic_only_W3_of_FP32
11,1,block0.W1,0.16503313183784485,0.13191896677017212,0.10972520709037781,2080,1780,1916,5776,diagnostic_only_W3_of_FP32
11,2,block0.W2,0.16413064301013947,0.13169436156749725,0.10983949899673462,2039,1758,1979,5776,diagnostic_only_W3_of_FP32
11,3,block1.W1,0.16256803274154663,0.13041307032108307,0.1083911806344986,2022,1786,1968,5776,diagnostic_only_W3_of_FP32
11,4,block1.W2,0.16527223587036133,0.13134658336639404,0.1086459755897522,1960,1824,1992,5776,diagnostic_only_W3_of_FP32
11,5,block2.W1,0.16509178280830383,0.131974995136261,0.11000505834817886,2024,1763,1989,5776,diagnostic_only_W3_of_FP32
11,6,block2.W2,0.1660865843296051,0.13316893577575684,0.1111936867237091,2014,1749,2013,5776,diagnostic_only_W3_of_FP32
11,7,block3.W1,0.16573818027973175,0.13303939998149872,0.11089226603507996,1991,1763,2022,5776,diagnostic_only_W3_of_FP32
11,8,block3.W2,0.16648051142692566,0.13283401727676392,0.10966763645410538,1984,1839,1953,5776,diagnostic_only_W3_of_FP32
11,9,block4.W1,0.16434982419013977,0.13128900527954102,0.10921487957239151,2034,1779,1963,5776,diagnostic_only_W3_of_FP32
11,10,block4.W2,0.16611140966415405,0.1326718032360077,0.1104893609881401,2030,1770,1976,5776,diagnostic_only_W3_of_FP32
11,11,block5.W1,0.1651081144809723,0.1316981315612793,0.1094181016087532,1966,1789,2021,5776,diagnostic_only_W3_of_FP32
11,12,block5.W2,0.16625872254371643,0.1335171014070511,0.1113181784749031,2019,1761,1996,5776,diagnostic_only_W3_of_FP32
11,13,block6.W1,0.16383281350135803,0.13073252141475677,0.10865669697523117,2045,1786,1945,5776,diagnostic_only_W3_of_FP32
