step,block,stream_rms,branch_rms,branch_stream_rms_ratio
5,7,3.6479788441144736,1.5991026426820154,0.43835304726669505
6,0,1.0773211386913661,1.3612537832693803,1.263554324129303
6,1,1.7240403561995998,1.3064861064797852,0.7578048285132646
6,2,2.055484779588738,1.2591713451288578,0.6125909360325175
6,3,2.3413444352395536,1.2837945867347487,0.5483151335670088
6,4,2.635074239258303,1.4142968438586236,0.5367199234040204
6,5,2.925992435393582,1.4691090127939068,0.5020891356461397
6,6,3.229354986203368,1.558216061954254,0.4825161893354407
6,7,3.7032899879841787,1.6845760024430252,0.45488633293878095
7,0,1.0703952933422283,1.3466081551046,1.2580475301791716
7,1,1.704733582232348,1.2892397239994988,0.7562705031663891
7,2,2.0115861349681934,1.2594644836635127,0.6261051723163855
7,3,2.289421829005521,1.3299710383203445,0.5809200477913051
7,4,2.6160220821267957,1.4225933062137723,0.5438001903474838
7,5,2.9266340697405595,1.501440992697116,0.5130265543687242
7,6,3.2669553051498497,1.5735312380829174,0.4816506781107439
7,7,3.7579476772784957,1.7035879723985872,0.45332934854279955
8,0,1.0641961098758899,1.410687095241501,1.3255894117166243
8,1,1.748567688834573,1.305552448808302,0.7466410692276132
8,2,2.0941908396733893,1.232779430165579,0.5886662317546206
8,3,2.3564059851715142,1.2555474414189516,0.5328230573678351
8,4,2.6236786077031704,1.4659870320161743,0.5587525193489814
8,5,2.9366242978235797,1.3836865799719928,0.4711827049164867
8,6,3.184896522307769,1.553585931630299,0.4877979302462781
8,7,3.6437139612979865,1.7507289751988755,0.48047925654823354
9,0,1.0593599112888301,1.3678445499106515,1.2911990866697185
9,1,1.7087032644255458,1.3196536174527511,0.7723129257884397
9,2,2.066833267224851,1.2679284644915185,0.6134643198355199
9,3,2.366208212543769,1.2991796112274885,0.5490554906961539
9,4,2.67334438536096,1.4507779102055622,0.5426827602720834
9,5,2.9907419404377777,1.4494620209546814,0.484649645412908
9,6,3.314545434238679,1.548198873566179,0.4670923673495476
9,7,3.790953921950097,1.7757099886304089,0.4684071674806771
10,0,1.0620285487036445,1.3457875958497019,1.2671858939125744
10,1,1.6916129842440737,1.2907362319145181,0.7630210006287613
10,2,2.0282709055077572,1.2561746461444487,0.6193327739077231
10,3,2.304338470451678,1.284755832639601,0.5575378136128472
10,4,2.6084294694294003,1.456939658266383,0.558550528331936
10,5,2.941674863031475,1.4846949904202806,0.5047107717711068
10,6,3.2814937666692607,1.5957431321422717,0.4862855899196061
10,7,3.7960172047216187,1.8013214171426166,0.474529307955209
11,0,1.059247103542339,1.3503699945995393,1.2748394497220015
11,1,1.6983969039871178,1.2670361634531917,0.7460188843248162
11,2,2.0019024914861294,1.2855499785819862,0.6421641333927544
11,3,2.29652871275061,1.2833685090280667,0.558829725011774
11,4,2.5986202699760486,1.4789255254666431,0.5691195218300495
11,5,2.943765034589817,1.4947362191619318,0.5077634259523052
11,6,3.2937628563702,1.579353439934027,0.4794982240083032
11,7,3.7995346328158512,1.8076135879169815,0.4757460485568337
12,0,1.0531926977979202,1.345605664167488,1.2776443161645183
12,1,1.6776092720520404,1.286341361051855,0.7667705361919054
12,2,2.0183717379429402,1.273693227993269,0.6310498725529006
12,3,2.299324819559333,1.296146654225034,0.5637075036981687
12,4,2.596968745061188,1.452856262844597,0.5594431067403416
12,5,2.9281514419352064,1.4663162215269554,0.50076515870295
12,6,3.2725351008371093,1.5780356325177787,0.4822058691178346
12,7,3.7878050104155134,1.8315858075305511,0.4835480713748859
13,0,1.051592283801577,1.3291304351024547,1.2639218217706567
13,1,1.6530986279977082,1.306356983915907,0.7902474551673986
13,2,2.0026567237067816,1.278189873521903,0.6382471136421525
13,3,2.297568796956449,1.2648147398780354,0.5505013567182468
13,4,2.579020641292919,1.4457880984598,0.560595784039555
13,5,2.912655814209039,1.4083285978056945,0.4835204320865287
13,6,3.2170493254612964,1.605422027287044,0.4990355648516023
13,7,3.7531287735471923,1.8444266236029145,0.49143707420933835
14,0,1.0520129377393124,1.3473564033498668,1.2807412865522574
14,1,1.6800143983321978,1.2662742895468888,0.7537282363793777
14,2,2.0308862246797497,1.2874364371197855,0.6339283911991679
14,3,2.3285635514249106,1.2306637418568227,0.5285076892592201
14,4,2.590462275985428,1.4566461142755143,0.5623112630433489
14,5,2.9478738704199783,1.4426005767544208,0.4893698442223025
14,6,3.288477531648285,1.6195649052510794,0.4924968742113632
14,7,3.844108484795167,1.8973361635264712,0.4935698799945732
15,0,1.0486090233428984,1.3430853888490961,1.2808257023837406
15,1,1.6784507171718634,1.2998883648048456,0.774457272713444
15,2,2.027826450105272,1.3140179209033973,0.647993284058003
15,3,2.354981676316433,1.3079965025988132,0.5554168492065418
15,4,2.6733584088313402,1.448377546129802,0.5417820301778993
15,5,3.047033891103964,1.4912280253123067,0.48940316340624074
15,6,3.417559044352917,1.6003937398505212,0.4682856152829222
15,7,3.954129122643154,1.8664104202708487,0.47201554688311215
16,0,1.0430892506734797,1.3662533283549045,1.3098144070344615
16,1,1.6940652256886186,1.3453965911709571,0.7941822845835634
16,2,2.0832289747034483,1.2761980651641,0.6126057580135997
16,3,2.3836229720948108,1.312843955583709,0.5507766836254041
16,4,2.68680083989163,1.4793463786844512,0.5505977059111383
16,5,3.0775630613918015,1.51202645937028,0.49130641004200215
16,6,3.45384409140455,1.6025246646687092,0.46398291939605824
16,7,3.981120767212986,1.9738953324298483,0.4958139799943042
17,0,1.0444850213082433,1.359897891208131,1.301979313695495
17,1,1.6863351159364357,1.3122251032989107,0.7781520356766225
17,2,2.0611687239526613,1.288745363671358,0.625249815163097
17,3,2.3611689118141928,1.2868145869083703,0.5449904835142236
17,4,2.6628067624630205,1.451599626566623,0.5451389289788098
17,5,3.0384577099708516,1.5015391807827891,0.4941780745723111
17,6,3.3996231414990676,1.6611478870813219,0.4886270677487025
17,7,3.9784525772283046,1.961799582623455,0.49310618752937235
18,0,1.0437351048093788,1.3524120094817633,1.295742572277244
18,1,1.678856357374609,1.3054666755451276,0.7775928356292571
18,2,2.04584345057722,1.2880581540678313,0.6295976134950184
18,3,2.3467541040794533,1.2907457906941056,0.5500132239889779
18,4,2.651876228632229,1.448980853903231,0.5463983719370564
18,5,3.023316339471663,1.504741909971682,0.49771235987651946
18,6,3.3883943757336614,1.6779177726183652,0.4951955370469706
18,7,3.9825139706209125,1.9742152957671244,0.49572087137194026
19,0,1.0445132786867708,1.3483386648483946,1.2908774760083592
19,1,1.675600289693965,1.2973420721006257,0.7742551013389803
19,2,2.038577514966215,1.2929027154383879,0.6342180790019235
19,3,2.3404881956047663,1.2829872862367193,0.5481707998553712
19,4,2.6407556537677896,1.4438421299241335,0.5467533991128947
19,5,3.0098650038939185,1.512506279497559,0.5025163180211741
19,6,3.375619465806204,1.6898804219161678,0.5006134248940205
19,7,3.984120674840146,1.9825658271880118,0.4976169119846145
20,0,1.0454027213158967,1.3472233707628996,1.2887123242486753
20,1,1.6754044782533337,1.2953584574057715,0.7731616300537927
20,2,2.0361781881603394,1.2919683084795532,0.6345065063518973
20,3,2.3356784179471686,1.280142216067061,0.5480815364951568
20,4,2.6344265000272444,1.443212450117282,0.5478279428567685
20,5,3.001342262848714,1.5162664954116793,0.5051961298051093
20,6,3.3710234027370514,1.6931784032420352,0.502274295060451
20,7,3.981813395752489,1.9938658666808453,0.5007431711410076
21,0,1.045561275784358,1.3425648072472347,1.284061334654988
21,1,1.6706155939149743,1.2963575995322338,0.7759759960664008
21,2,2.0298858369929365,1.289188890652233,0.635104135985318
21,3,2.3298922273849567,1.279641496074762,0.5492277629987273
21,4,2.6264976913777898,1.4418211758394548,0.5489520057727956
21,5,2.9929706468135278,1.5226874048191241,0.508754540055465
21,6,3.364204374640144,1.7030387426362728,0.5062233303880178
21,7,3.983677375553241,2.003517671326377,0.5029317091844403
22,0,1.0456081297721354,1.3384455687883752,1.2800642331272392
22,1,1.6674027079319473,1.2901976811013427,0.7737768896282735
22,2,2.022756346092487,1.2896340960060297,0.6375627487202374
22,3,2.3221773297018298,1.2845978891263545,0.5531868185498557
22,4,2.624358441716027,1.4384276224363448,0.5481063865253786
22,5,2.9917990615713754,1.5291079831150398,0.5110998271093481
22,6,3.3668449957965327,1.713626503354506,0.5089710115832327
22,7,3.993888273995033,2.012849719507924,0.503982480585141
23,0,1.0457105835373441,1.3400549326509996,1.2814778331093977
23,1,1.6693839745557133,1.2872752602334259,0.7711079535048363
23,2,2.024245661445131,1.290603949373476,0.6375727877080392
23,3,2.3207350921737913,1.2750717012687778,0.5494257856352062
23,4,2.6169578392950963,1.4380586287469355,0.5495153980525307
23,5,2.9805304232392755,1.5282262830573743,0.5127363475781871
23,6,3.356707469350924,1.7139635464173095,0.5106085537887916
23,7,3.9844845158827233,2.0195110459331262,0.5068437429943742
24,0,1.0456466018006492,1.3357076742970708,1.2773987616819333
24,1,1.663788513740324,1.288440880994543,0.7744018367442801
24,2,2.017592919094604,1.2884242984098269,0.6385947760899201
24,3,2.3171278784479674,1.2800708386524582,0.5524385816417956
24,4,2.616130229735066,1.4343511304417542,0.5482720677047527
24,5,2.9791841222483995,1.5267427349397384,0.5124700831808613
24,6,3.3530670952050285,1.724663850896545,0.514354112795076
24,7,3.989051931027404,2.0321755367400094,0.5094382253922201
25,0,1.0457868229890037,1.3357285785467758,1.277247474517874
25,1,1.663910689433973,1.2844760278154967,0.7719621227101126
25,2,2.0162154692526895,1.2882308212728326,0.6389350944471801
25,3,2.3126357373911075,1.2793420821208819,0.5531965373691371
25,4,2.6109990738992086,1.4345617445016132,0.549430200432538
25,5,2.9741615588671375,1.5339730213321865,0.5157665415850775
25,6,3.3513676128971315,1.7326602141761738,0.5170009423938886
25,7,3.9933994593870796,2.04280152696369,0.5115444993016617
26,0,1.045850037520186,1.3351917137907396,1.276656944963746
26,1,1.6630796444571079,1.2838956718932477,0.7719989094763768
26,2,2.014938920173673,1.28843131493848,0.6394393904642165
26,3,2.3118505738735444,1.2789604277911002,0.5532193309743979
26,4,2.610200653884831,1.4341318679178061,0.5494335716234495
26,5,2.972566085712371,1.533003115753143,0.5157170846836736
26,6,3.3489753344131192,1.735584086185136,0.5182433170978499
26,7,3.9928128612472387,2.049559361515613,0.5133121517935079
27,0,1.0459449100338647,1.3345835653452844,1.2759597112070409
27,1,1.662652650059007,1.283283618423644,0.771829051833587
27,2,2.0137858242481292,1.288664997120398,0.6399215753748472
27,3,2.311122784608113,1.2774982028629656,0.5527608534565962
27,4,2.6083835459233313,1.4334465989157794,0.5495536119126834
27,5,2.9706291333303536,1.5349078356282206,0.5166945339647447
27,6,3.3480396459099913,1.7385033255262368,0.5192600773560179
27,7,3.994505535320068,2.0536021855663362,0.5141067317113599
28,0,1.0459800594454811,1.33465989104947,1.275989804009295
28,1,1.6623164150291487,1.2822038248830225,0.7713355972969437
28,2,2.012420000279304,1.2887172590955187,0.6403818581194073
28,3,2.3099030335873194,1.2777763547703198,0.5531731575701301
28,4,2.60746657109051,1.4329555400282068,0.5495585469496193
28,5,2.9693214420436966,1.535567467363747,0.5171442355890109
28,6,3.346629109657334,1.742884505153847,0.52078806705064
28,7,3.996138380074941,2.0589957845739346,0.5152463675532982
29,0,1.0461039312131197,1.3338288583140747,1.2750443034539536
29,1,1.6615331328982283,1.2821523761290692,0.7716682567097524
29,2,2.011360850039032,1.2883450960590372,0.640534042429053
29,3,2.308612022817949,1.2776966133535081,0.553447959520682
29,4,2.6060295733076426,1.4331008978682807,0.5499173580172962
29,5,2.9677978601836523,1.5374222980396468,0.5180347080459545
29,6,3.3465406311996744,1.7463106972375886,0.5218256371839023
29,7,3.998734593626565,2.063778869806135,0.5161079890362105
30,0,1.0461432897805876,1.3333301012573866,1.2745195751693175
30,1,1.660998657937566,1.2810872582995807,0.7712753121006642
30,2,2.009807780743549,1.2887550312050617,0.6412329793689393
30,3,2.3072923121329545,1.2776590893554245,0.5537482540191471
30,4,2.604721974665532,1.432874044228461,0.5501063292609009
30,5,2.9664901366107315,1.5385856007081409,0.5186552221157906
30,6,3.345957169805313,1.7497319878154618,0.522939146862203
30,7,4.0010350407497794,2.0684782259334558,0.5169857811457284
31,0,1.0463440238451929,1.3330307369635166,1.2739889621243148
31,1,1.6604014659419868,1.2805144450733228,0.7712077297804933
31,2,2.00893561073845,1.2883186947992058,0.6412941698642307
31,3,2.3058702523630004,1.2767768210176413,0.5537071392933888
31,4,2.6027781547849163,1.4329342335983855,0.5505402874863139
31,5,2.9641783134791067,1.539593425204462,0.5193997332088348
31,6,3.344579685576876,1.7521459984746595,0.5238762903543881
31,7,4.0016166248372755,2.0731883755768163,0.5180877055310419
32,0,1.0464055861988937,1.3326732494346953,1.2735723767260068
32,1,1.6602109148960034,1.2799857716527427,0.7709778078003552
32,2,2.008283535661856,1.2882100848850537,0.6414483124567903
32,3,2.3050246740952747,1.2764275623645622,0.5537587413746717
32,4,2.601614174594138,1.4328031772949816,0.5507362280260119
32,5,2.9629144296144556,1.5406417636970364,0.5199751124427545
32,6,3.3443926437354357,1.7533515994212807,0.5242660734544968
32,7,4.002635270799758,2.0748598242837986,0.5183734424718706
33,0,1.046437986924237,1.3323472938556653,1.2732214526842558
33,1,1.6599036495377342,1.2797155161669673,0.7709577098184914
33,2,2.0078073340418383,1.28835796963361,0.6416741027835908
33,3,2.304583827489377,1.276177791351447,0.5537562904542813
33,4,2.6011162139033837,1.432653353528267,0.5507840618079672
33,5,2.9623493719208285,1.5415732995364493,0.5203887543274046
33,6,3.344414015945534,1.7551101304733345,0.5247885345849231
33,7,4.004167066166341,2.07741389659209,0.5188129921314802
34,0,1.0464930117367632,1.332072324982648,1.2728917537365456
34,1,1.6596836099465804,1.279271021476897,0.7707921038745887
34,2,2.0072823497662626,1.2884062437348662,0.6418659755987464
34,3,2.303876576339773,1.2758669895281811,0.5537913804198588
34,4,2.600196163157223,1.4326069355604556,0.5509610989583758
34,5,2.9613828162451403,1.5424289491588252,0.5208475380817312
34,6,3.344226685122268,1.7563030760417633,0.525174649151378
34,7,4.005130523208652,2.079372163694695,0.5191771283470773
35,0,1.0465444738399259,1.3316826684212741,1.2724568345720981
35,1,1.6593592319200434,1.2790440469405973,0.7708059968790582
35,2,2.0065892035182356,1.2882065855708273,0.6419881973411208
35,3,2.303094566804542,1.2758602612297945,0.5539764973697988
35,4,2.599373199642115,1.4327725810890537,0.5511992588391385
35,5,2.960671549338671,1.5437232534722023,0.5214098314340291
35,6,3.3444259006046084,1.7577432948699567,0.5255739989790745
35,7,4.006606489097296,2.0816506235963224,0.51955454803482
36,0,1.0466133409199647,1.33153198579419,1.272229135378481
36,1,1.6592090497455325,1.2784281570882716,0.7705045710089033
36,2,2.005961084508505,1.2881884198768352,0.6421801648223218
36,3,2.3024545834080885,1.2756835922305845,0.5540537483012239
36,4,2.598644439797043,1.432411270222289,0.5512147981022606
36,5,2.9597304233557935,1.5441588158389765,0.5217227905804281
36,6,3.343786356076568,1.7599550890542541,0.5263359861062707
36,7,4.007760628019296,2.0841290570286217,0.5200233373365499
37,0,1.0466600586623998,1.3311269624895015,1.271785381961209
37,1,1.6587837273508057,1.2782406806851623,0.7705891127390082
37,2,2.005404938970976,1.2880433721191464,0.6422859279383615
37,3,2.301731739674207,1.275435430778372,0.5541199301352556
37,4,2.597888979781321,1.432353350724446,0.5513527952395468
37,5,2.9588857616637605,1.5447951518012817,0.5220867840915407
37,6,3.3432598906681017,1.7614764273666097,0.5268739149724326
37,7,4.008664681529621,2.0869118834372,0.5206002619907034
38,0,1.046698344444366,1.3311395715385492,1.271750909518422
38,1,1.6587732177281396,1.2780183184859437,0.7704599428222751
38,2,2.005145547439389,1.2879463747496362,0.6423206417082139
38,3,2.3013483004211412,1.2753297138440085,0.5541663178974805
38,4,2.597424500330991,1.4324485462780692,0.5514880398238838
38,5,2.9584758392826833,1.5455834183822765,0.5224255671991633
38,6,3.343251195454806,1.7623286500705577,0.5271301936469706
38,7,4.009359919077194,2.088541096739762,0.5209163404867047
39,0,1.046728042897136,1.331066477062504,1.2716449951779027
39,1,1.6586592837993264,1.2779180338356442,0.7704524047328418
39,2,2.0048967213964257,1.2877680543959609,0.6423114171681725
39,3,2.3009659551578068,1.2754151143033374,0.554295517256302
39,4,2.597065484017949,1.432465806739588,0.5515709232419523
39,5,2.9580013757805044,1.5457932446678355,0.5225802994293602
39,6,3.3429553855827554,1.7632702557793067,0.5274585067404145
39,7,4.009819372582463,2.0901222636880186,0.5212509765351119
