step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
19,block7.W1,15,output,76000,1000,76,-0.11185837588916524,1.7499853772795932,1.7535567047999794,0.0,0.5650657894736842,7.586954116821289,0,0,0.0
19,block7.W1,15,pre_quantization,76000,1000,76,-0.019864417050466654,0.999802680048719,0.999999997048678,0.0,0.5047236842105263,3.819089651107788,0,0,0.0
19,block7.W1,15,stream_after,76000,1000,76,0.003198890953085777,4.621021542658241,4.621022649870359,0.0,0.49532894736842104,17.07062530517578,0,0,0.0
19,block7.W1,15,stream_before,76000,1000,76,-0.09865118321965105,3.9828991320064913,3.984120674840146,0.0,0.5047236842105263,16.809751510620117,0,0,0.0
19,block7.W2,16,input,76000,1000,76,0.635126375082644,1.0813443662241942,1.2540698348538744,0.5650657894736842,0.0,7.586954116821289,0,0,0.0
19,block7.W2,16,output,76000,1000,76,0.10185007375192283,1.9799479340655435,1.9825658271880118,0.0,0.47576315789473683,10.148663520812988,0,0,0.0
19,block7.W2,16,pre_quantization,76000,1000,76,0.635126375082644,1.0813443662241942,1.2540698348538744,0.5650657894736842,0.0,7.586954116821289,0,0,0.0
19,W_out,17,input,76000,1000,76,0.001660985202399486,0.9999986197613158,0.9999999991981896,0.0,0.49532894736842104,4.123097896575928,0,0,0.0
19,W_out,17,output,10000,1000,10,-0.006745395087078214,3.5850979788990744,3.585104324655157,0.0,0.7177,11.82170295715332,0,0,0.0
19,W_out,17,pre_quantization,76000,1000,76,0.001660985202399486,0.9999986197613158,0.9999999991981896,0.0,0.49532894736842104,4.123097896575928,0,0,0.0
