step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
3,block7.W2,16,76000,0.5323815789473684,0.0,0.0,{},1.0,1000,0
3,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
4,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
4,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
4,block0.W2,2,76000,0.5319868421052631,0.0,0.0,{},1.0,1000,0
4,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
4,block1.W2,4,76000,0.5330921052631579,0.0,0.0,{},1.0,1000,0
4,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
4,block2.W2,6,76000,0.5878815789473684,0.0,0.0,{},1.0,1000,0
4,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
4,block3.W2,8,76000,0.5911052631578947,0.0,0.0,{},1.0,1000,0
4,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
4,block4.W2,10,76000,0.5312894736842105,0.0,0.0,{},1.0,1000,0
4,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
4,block5.W2,12,76000,0.5350526315789473,0.0,0.0,{},1.0,1000,0
4,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
4,block6.W2,14,76000,0.5086578947368421,0.0,0.0,{},1.0,1000,0
4,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
4,block7.W2,16,76000,0.5351447368421053,0.0,0.0,{},1.0,1000,0
4,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
5,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
5,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
5,block0.W2,2,76000,0.5358815789473684,0.0,0.0,{},1.0,1000,0
5,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
5,block1.W2,4,76000,0.5436842105263158,0.0,0.0,{},1.0,1000,0
5,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
5,block2.W2,6,76000,0.5828815789473685,0.0,0.0,{},1.0,1000,0
5,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
5,block3.W2,8,76000,0.5950657894736842,0.0,0.0,{},1.0,1000,0
5,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
5,block4.W2,10,76000,0.5228815789473684,0.0,0.0,{},1.0,1000,0
5,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
5,block5.W2,12,76000,0.5343157894736842,0.0,0.0,{},1.0,1000,0
5,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
5,block6.W2,14,76000,0.5201184210526316,0.0,0.0,{},1.0,1000,0
5,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
5,block7.W2,16,76000,0.54025,0.0,0.0,{},1.0,1000,0
5,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
6,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
6,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
6,block0.W2,2,76000,0.5377368421052632,0.0,0.0,{},1.0,1000,0
6,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
6,block1.W2,4,76000,0.5466447368421052,0.0,0.0,{},1.0,1000,0
6,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
6,block2.W2,6,76000,0.5933947368421053,0.0,0.0,{},1.0,1000,0
6,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
6,block3.W2,8,76000,0.5927631578947369,0.0,0.0,{},1.0,1000,0
6,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
6,block4.W2,10,76000,0.5422631578947369,0.0,0.0,{},1.0,1000,0
6,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
6,block5.W2,12,76000,0.5432236842105264,0.0,0.0,{},1.0,1000,0
6,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
6,block6.W2,14,76000,0.5108157894736842,0.0,0.0,{},1.0,1000,0
6,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
6,block7.W2,16,76000,0.537921052631579,0.0,0.0,{},1.0,1000,0
6,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
7,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
7,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
7,block0.W2,2,76000,0.5393815789473684,0.0,0.0,{},1.0,1000,0
7,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
7,block1.W2,4,76000,0.5558026315789474,0.0,0.0,{},1.0,1000,0
7,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
7,block2.W2,6,76000,0.596328947368421,0.0,0.0,{},1.0,1000,0
7,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
7,block3.W2,8,76000,0.5817368421052631,0.0,0.0,{},1.0,1000,0
7,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
7,block4.W2,10,76000,0.5418552631578948,0.0,0.0,{},1.0,1000,0
7,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
7,block5.W2,12,76000,0.5432894736842105,0.0,0.0,{},1.0,1000,0
7,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
7,block6.W2,14,76000,0.5113026315789474,0.0,0.0,{},1.0,1000,0
7,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
7,block7.W2,16,76000,0.5454868421052631,0.0,0.0,{},1.0,1000,0
7,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
8,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
8,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
8,block0.W2,2,76000,0.5371973684210526,0.0,0.0,{},1.0,1000,0
8,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
8,block1.W2,4,76000,0.5600921052631579,0.0,0.0,{},1.0,1000,0
8,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
8,block2.W2,6,76000,0.6038947368421053,0.0,0.0,{},1.0,1000,0
8,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
8,block3.W2,8,76000,0.5966842105263158,0.0,0.0,{},1.0,1000,0
8,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
8,block4.W2,10,76000,0.5355526315789474,0.0,0.0,{},1.0,1000,0
8,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
8,block5.W2,12,76000,0.5683026315789473,0.0,0.0,{},1.0,1000,0
8,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
8,block6.W2,14,76000,0.5320657894736842,0.0,0.0,{},1.0,1000,0
8,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
8,block7.W2,16,76000,0.5349473684210526,0.0,0.0,{},1.0,1000,0
8,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
9,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
9,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
9,block0.W2,2,76000,0.5469078947368421,0.0,0.0,{},1.0,1000,0
9,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
9,block1.W2,4,76000,0.5667105263157894,0.0,0.0,{},1.0,1000,0
9,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
9,block2.W2,6,76000,0.6040657894736842,0.0,0.0,{},1.0,1000,0
9,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
9,block3.W2,8,76000,0.6080921052631579,0.0,0.0,{},1.0,1000,0
9,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
9,block4.W2,10,76000,0.5476842105263158,0.0,0.0,{},1.0,1000,0
9,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
9,block5.W2,12,76000,0.5685657894736842,0.0,0.0,{},1.0,1000,0
9,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
9,block6.W2,14,76000,0.5347894736842105,0.0,0.0,{},1.0,1000,0
9,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
9,block7.W2,16,76000,0.5448947368421052,0.0,0.0,{},1.0,1000,0
9,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
10,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
10,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
10,block0.W2,2,76000,0.5506578947368421,0.0,0.0,{},1.0,1000,0
10,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
10,block1.W2,4,76000,0.5694605263157895,0.0,0.0,{},1.0,1000,0
10,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
10,block2.W2,6,76000,0.6105657894736842,0.0,0.0,{},1.0,1000,0
10,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
10,block3.W2,8,76000,0.6095,0.0,0.0,{},1.0,1000,0
10,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
10,block4.W2,10,76000,0.5523552631578947,0.0,0.0,{},1.0,1000,0
10,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
10,block5.W2,12,76000,0.5574473684210526,0.0,0.0,{},1.0,1000,0
10,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
10,block6.W2,14,76000,0.5354868421052632,0.0,0.0,{},1.0,1000,0
10,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
10,block7.W2,16,76000,0.5503815789473684,0.0,0.0,{},1.0,1000,0
10,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
11,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
11,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
11,block0.W2,2,76000,0.5504210526315789,0.0,0.0,{},1.0,1000,0
11,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
11,block1.W2,4,76000,0.5744342105263158,0.0,0.0,{},1.0,1000,0
11,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
11,block2.W2,6,76000,0.6055657894736842,0.0,0.0,{},1.0,1000,0
11,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
11,block3.W2,8,76000,0.6132236842105263,0.0,0.0,{},1.0,1000,0
11,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
11,block4.W2,10,76000,0.543,0.0,0.0,{},1.0,1000,0
11,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
11,block5.W2,12,76000,0.5652368421052631,0.0,0.0,{},1.0,1000,0
11,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
11,block6.W2,14,76000,0.5450263157894737,0.0,0.0,{},1.0,1000,0
11,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
11,block7.W2,16,76000,0.5548157894736843,0.0,0.0,{},1.0,1000,0
11,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
12,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
12,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
12,block0.W2,2,76000,0.5483289473684211,0.0,0.0,{},1.0,1000,0
12,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
12,block1.W2,4,76000,0.578171052631579,0.0,0.0,{},1.0,1000,0
12,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
12,block2.W2,6,76000,0.6121578947368421,0.0,0.0,{},1.0,1000,0
12,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
12,block3.W2,8,76000,0.606171052631579,0.0,0.0,{},1.0,1000,0
12,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
12,block4.W2,10,76000,0.5588684210526316,0.0,0.0,{},1.0,1000,0
12,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
12,block5.W2,12,76000,0.5657105263157894,0.0,0.0,{},1.0,1000,0
12,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
12,block6.W2,14,76000,0.5441184210526315,0.0,0.0,{},1.0,1000,0
12,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
12,block7.W2,16,76000,0.5592631578947368,0.0,0.0,{},1.0,1000,0
12,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
13,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
13,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
13,block0.W2,2,76000,0.5566842105263158,0.0,0.0,{},1.0,1000,0
13,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
13,block1.W2,4,76000,0.5780394736842105,0.0,0.0,{},1.0,1000,0
13,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
13,block2.W2,6,76000,0.6123947368421052,0.0,0.0,{},1.0,1000,0
13,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
13,block3.W2,8,76000,0.6151052631578947,0.0,0.0,{},1.0,1000,0
13,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
13,block4.W2,10,76000,0.5562105263157895,0.0,0.0,{},1.0,1000,0
13,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
13,block5.W2,12,76000,0.5742105263157895,0.0,0.0,{},1.0,1000,0
13,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
13,block6.W2,14,76000,0.5414868421052632,0.0,0.0,{},1.0,1000,0
13,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
13,block7.W2,16,76000,0.5565789473684211,0.0,0.0,{},1.0,1000,0
13,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
14,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
14,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
14,block0.W2,2,76000,0.5485263157894736,0.0,0.0,{},1.0,1000,0
14,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
14,block1.W2,4,76000,0.5908552631578947,0.0,0.0,{},1.0,1000,0
14,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
14,block2.W2,6,76000,0.6159473684210526,0.0,0.0,{},1.0,1000,0
14,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
14,block3.W2,8,76000,0.6255921052631579,0.0,0.0,{},1.0,1000,0
14,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
14,block4.W2,10,76000,0.56175,0.0,0.0,{},1.0,1000,0
14,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
14,block5.W2,12,76000,0.5783421052631579,0.0,0.0,{},1.0,1000,0
14,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
14,block6.W2,14,76000,0.5476052631578947,0.0,0.0,{},1.0,1000,0
14,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
14,block7.W2,16,76000,0.562828947368421,0.0,0.0,{},1.0,1000,0
14,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
15,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
15,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
15,block0.W2,2,76000,0.5559342105263158,0.0,0.0,{},1.0,1000,0
15,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
15,block1.W2,4,76000,0.588078947368421,0.0,0.0,{},1.0,1000,0
15,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
15,block2.W2,6,76000,0.6190921052631579,0.0,0.0,{},1.0,1000,0
15,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
15,block3.W2,8,76000,0.6193552631578947,0.0,0.0,{},1.0,1000,0
15,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
15,block4.W2,10,76000,0.5696052631578947,0.0,0.0,{},1.0,1000,0
15,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
15,block5.W2,12,76000,0.5692894736842106,0.0,0.0,{},1.0,1000,0
15,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
15,block6.W2,14,76000,0.5435,0.0,0.0,{},1.0,1000,0
15,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
15,block7.W2,16,76000,0.562592105263158,0.0,0.0,{},1.0,1000,0
15,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
16,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
16,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
16,block0.W2,2,76000,0.5571184210526315,0.0,0.0,{},1.0,1000,0
16,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
16,block1.W2,4,76000,0.5813552631578948,0.0,0.0,{},1.0,1000,0
16,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
16,block2.W2,6,76000,0.6277894736842106,0.0,0.0,{},1.0,1000,0
16,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
16,block3.W2,8,76000,0.6152236842105263,0.0,0.0,{},1.0,1000,0
16,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
16,block4.W2,10,76000,0.5663815789473684,0.0,0.0,{},1.0,1000,0
16,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
16,block5.W2,12,76000,0.5773947368421053,0.0,0.0,{},1.0,1000,0
16,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
16,block6.W2,14,76000,0.5540921052631579,0.0,0.0,{},1.0,1000,0
16,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
16,block7.W2,16,76000,0.5672105263157895,0.0,0.0,{},1.0,1000,0
16,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
17,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
17,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
17,block0.W2,2,76000,0.557921052631579,0.0,0.0,{},1.0,1000,0
17,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
17,block1.W2,4,76000,0.5876315789473684,0.0,0.0,{},1.0,1000,0
17,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
17,block2.W2,6,76000,0.626,0.0,0.0,{},1.0,1000,0
17,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
17,block3.W2,8,76000,0.6245657894736842,0.0,0.0,{},1.0,1000,0
17,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
17,block4.W2,10,76000,0.5679078947368421,0.0,0.0,{},1.0,1000,0
17,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
17,block5.W2,12,76000,0.575828947368421,0.0,0.0,{},1.0,1000,0
17,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
17,block6.W2,14,76000,0.5522631578947368,0.0,0.0,{},1.0,1000,0
17,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
17,block7.W2,16,76000,0.5650526315789474,0.0,0.0,{},1.0,1000,0
17,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
18,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
18,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
18,block0.W2,2,76000,0.5576447368421052,0.0,0.0,{},1.0,1000,0
18,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
18,block1.W2,4,76000,0.589328947368421,0.0,0.0,{},1.0,1000,0
18,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
18,block2.W2,6,76000,0.6266842105263158,0.0,0.0,{},1.0,1000,0
18,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
18,block3.W2,8,76000,0.623421052631579,0.0,0.0,{},1.0,1000,0
18,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
18,block4.W2,10,76000,0.5678552631578947,0.0,0.0,{},1.0,1000,0
18,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
18,block5.W2,12,76000,0.5786842105263158,0.0,0.0,{},1.0,1000,0
18,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
18,block6.W2,14,76000,0.54875,0.0,0.0,{},1.0,1000,0
18,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
18,block7.W2,16,76000,0.5656184210526316,0.0,0.0,{},1.0,1000,0
18,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
19,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
19,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
19,block0.W2,2,76000,0.5581447368421053,0.0,0.0,{},1.0,1000,0
19,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
19,block1.W2,4,76000,0.5908289473684211,0.0,0.0,{},1.0,1000,0
19,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
19,block2.W2,6,76000,0.6257236842105263,0.0,0.0,{},1.0,1000,0
19,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
19,block3.W2,8,76000,0.6254078947368421,0.0,0.0,{},1.0,1000,0
19,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
19,block4.W2,10,76000,0.5689868421052632,0.0,0.0,{},1.0,1000,0
19,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
19,block5.W2,12,76000,0.5773815789473684,0.0,0.0,{},1.0,1000,0
19,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
19,block6.W2,14,76000,0.5487763157894737,0.0,0.0,{},1.0,1000,0
19,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
19,block7.W2,16,76000,0.5650657894736842,0.0,0.0,{},1.0,1000,0
19,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
20,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
20,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
20,block0.W2,2,76000,0.5582894736842106,0.0,0.0,{},1.0,1000,0
20,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
20,block1.W2,4,76000,0.5913552631578948,0.0,0.0,{},1.0,1000,0
20,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
